wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4825861,0.3531827,5484,7726,15.24603,0.3901157,0.1356318,0.1355607,-0.004390629,9.346027,-9.98141,-3.8869,99.0,8,5,0
0.3138328,0.0478785,2480,7818,11.31282,0.3276895,0.840407,0.4539362,0.7072665,10.57991,-8.6301,3.61747,99.0,8,3,0
0.1327606,0.628459,4648,6883,40.43888,0.5980198,0.1168439,0.1078835,-0.04487376,5.401404,-6.25103,-2.74858,99.0,8,6,0
0.1680135,0.2570368,7189,7367,3.818522,0.08389356,0.04007752,-0.03900778,-0.009197861,8.024603,0.00699983,2.40062,99.0,8,8,0
0.4051914,0.4468651,6885,7758,11.67225,0.2438594,0.0670086,-0.03818265,-0.05506576,7.63089,-1.5024,-3.59421,99.0,8,8,0
0.1680135,0.1425455,5872,7363,8.727895,0.2001042,0.1723734,0.1320593,0.1107833,8.374076,-10.2109,1.89361,99.0,8,6,0
0.576552,0.4419461,4876,7859,23.25757,0.5293126,0.1470654,0.1156177,0.09088879,8.312624,-10.6448,1.1641,99.0,8,6,0
0.3790251,0.0951996,2336,7909,12.90156,0.483542,0.623687,0.5258908,0.3352973,13.68934,-11.5515,-3.91795,99.0,8,6,0
0.05268765,0.3691733,1441,4105,173.2507,1.163754,0.387078,0.3144052,0.2257846,2.453445,-2.21889,0.722562,99.0,6,5,0
0.1205346,0.03844702,2330,6910,15.05846,0.298484,0.9532921,0.9487024,0.09343187,7.239871,-9.76271,-1.92939,99.0,8,5,0
0.03302115,0.14389,2102,2950,9.681889,0.4003779,0.3416703,-0.06063937,-0.3362461,15.10429,-2.63791,0.175535,99.0,2,7,0
0.2534917,0.1860667,2369,7681,37.52275,0.6651667,0.4389645,0.2152519,0.3825656,6.474795,-3.6677,4.18313,99.0,8,6,0
0.2870871,0.8972861,2710,7769,86.43902,1.325082,0.1813341,0.1383149,0.1172649,5.599165,-5.89098,0.891569,99.0,9,4,0
0.3444618,0.2721648,1985,7853,38.75243,0.9134363,0.4121106,0.140748,0.3873308,8.609333,-5.05851,0.514284,99.0,8,6,0
0.2046288,0.03725199,5435,7548,9.166043,0.1249802,0.4119641,0.1071298,0.3977909,4.980232,-4.20104,3.59927,99.0,8,1,0
0.3138328,0.7411579,1520,7810,75.86674,1.788366,0.2962875,0.03383979,-0.2943487,8.609844,-8.00351,0.904211,99.0,8,7,0
0.2348265,0.1607472,6734,7640,8.428255,0.1518233,0.1159746,0.1009289,0.05712658,6.579473,-7.9035,-3.11407,99.0,8,8,0
0.4839329,0.3989833,5810,7762,16.46193,0.375085,0.1154363,-0.07639632,0.08653988,8.32222,-1.40061,4.03195,99.0,8,8,0
0.2750706,0.118147,7232,7727,5.699909,0.09229736,0.09592549,-0.04412121,-0.0851764,5.914412,-2.7829,-1.71323,99.0,8,8,0
0.2534917,0.7778463,7557,7700,7.449078,0.124614,0.01967165,0.01552547,-0.0120803,6.110188,-6.54552,-2.51602,99.0,8,6,0
0.3790251,0.3675429,7703,7920,4.869957,0.1032316,0.03448834,0.02517234,0.02357539,7.74244,-8.80391,-1.31559,99.0,8,8,0
0.2202963,0.4052591,6877,7587,12.32845,0.2119928,0.06423265,0.03894825,0.05107707,6.280622,-4.95295,0.982366,99.0,8,8,0
0.5451929,0.5794452,7113,7797,9.479425,0.241395,0.05115445,0.01043296,0.05007925,9.301147,-5.26708,7.26027,99.0,8,8,0
0.3444618,0.3093632,7614,7856,6.982726,0.1009588,0.04007221,0.01514211,-0.03710119,5.280919,-4.04791,-5.31397,99.0,8,8,0
0.2264563,0.3995416,7395,7606,4.312632,0.1104423,0.03394229,0.02531537,-0.02260998,9.353699,-5.87804,-2.39542,99.0,8,8,0
0.4366578,0.1558415,7359,7980,5.048508,0.115938,0.09135031,-0.08978688,-0.01682841,8.387891,-0.378481,-2.63827,99.0,8,8,0
0.2429456,0.4388343,7268,7647,7.271088,0.1561047,0.04368003,-0.0120863,-0.04197459,7.841637,-1.60714,-0.466405,99.0,8,8,0
0.008824227,0.4065263,866,1173,50.26727,0.9990076,0.3017503,-0.1941684,0.2309802,7.258949,0.159477,2.34755,99.0,3,5,0
0.2999919,0.01710771,6983,7787,2.789191,0.04537839,0.3257053,0.3108658,0.09719249,5.942387,-6.96216,-4.66137,99.0,8,8,0
0.2750706,0.07565706,7218,7734,3.802705,0.07547198,0.1224909,0.03095978,-0.1185138,7.249087,-4.02543,-4.96623,99.0,8,8,0
0.1733703,0.7467015,5344,6764,25.70123,0.4888076,0.08038195,0.02875217,-0.07506378,6.946632,0.38049,-5.11698,99.0,8,6,0
0.0629645,0.01708943,2766,4731,7.254741,0.1445863,1.038885,-0.8725391,-0.5638764,7.2794,-0.630697,-1.87951,99.0,6,7,0
0.08308311,2.59748,3793,5873,194.2167,1.405612,0.06644782,0.06523905,0.01261662,2.643438,-2.39813,-1.24323,99.0,2,1,0
0.06174061,0.5248599,727,4671,26.45716,2.227177,0.5210493,-0.5190869,0.04517873,30.74693,0.641566,1.94214,99.0,4,6,0
0.2186629,0.07340694,7529,7582,1.438638,0.02342717,0.03918775,-0.03559446,-0.0163925,5.947831,-2.21457,-1.0983,99.0,4,8,0
0.2750706,0.9264516,1684,7737,67.03193,1.871959,0.2481082,0.1059957,-0.224327,10.20011,-3.60322,-7.80578,99.0,8,5,0
0.3138328,0.320809,2427,7805,32.81522,0.8611845,0.3296228,0.3028448,0.1301392,9.585418,-9.96241,-1.09226,99.0,8,2,0
0.3286485,0.07522413,4677,7849,9.059361,0.2300839,0.3755749,0.3754658,0.009051349,9.276386,-9.8492,-5.23284,99.0,8,3,0
0.9446419,0.9038104,5706,7892,26.00659,0.5978618,0.08122524,0.07512766,-0.03087676,8.39668,-6.00567,-8.23762,99.0,8,6,0
0.1340974,0.2259913,4389,7098,29.77116,0.4001108,0.2173982,-0.167457,0.1386367,4.908793,-2.20388,3.88142,99.0,8,4,0
0.2264563,0.1618216,1846,7608,21.47878,0.7352477,0.5579109,0.3560146,0.4295558,12.503,-11.0492,4.18227,99.0,8,1,0
0.08203209,1.556091,4689,5811,97.95303,0.722457,0.05700914,0.05593975,0.01099026,2.693918,-5.00863,-1.09606,99.0,5,1,0
0.3444618,0.0188881,5644,7852,3.165371,0.08756277,0.5692443,0.3989881,0.4060143,10.10381,-10.3877,-0.84393,99.0,8,6,0
0.2870871,0.1654124,7720,7753,0.7098122,0.02719091,0.02018475,0.01939017,0.005607621,13.9917,-14.1308,2.82057,99.0,8,8,0
0.1037438,0.1003421,5037,6597,7.801208,0.1958738,0.239696,0.236768,0.03735115,9.170748,-9.48356,-3.6244,99.0,8,4,0
0.5876273,0.3339371,7098,7889,6.951133,0.1959636,0.07205737,0.01457241,0.07056847,10.29699,-8.52362,3.32616,99.0,8,8,0
0.2750706,0.2314775,7304,7736,6.531322,0.1199731,0.06364181,0.05232289,-0.03622977,6.709234,-7.41188,-0.804322,99.0,8,8,0
0.6445404,0.6862873,7255,7912,11.56794,0.2528964,0.04524851,0.0334811,0.03043754,7.985034,-8.32984,1.63832,99.0,8,8,0
0.3444618,0.106725,4697,7852,16.96855,0.2726812,0.3137303,0.2929216,0.112355,5.869493,-6.75743,-1.47014,99.0,8,1,0
0.3720639,0.4722383,6450,7246,6.42167,0.2559102,0.06654169,0.01675332,0.06439816,14.55559,-8.6359,4.47477,99.0,8,8,0
0.4169149,0.05050459,4355,7962,12.40067,0.2068302,0.5028641,0.3049136,0.399875,6.091986,-8.1078,0.428957,99.0,8,3,0
0.08050168,0.4991952,5175,5729,27.89702,0.2755042,0.06776812,-0.03403782,0.05859987,3.607121,-1.7005,2.97086,99.0,8,1,0
0.1816991,0.2266849,6534,7441,10.67989,0.1855511,0.1005098,0.09224412,0.03991552,6.345805,-9.25378,-0.945604,99.0,8,2,0
0.1500457,1.865928,1459,7231,225.0489,2.883484,0.1897537,0.1366748,0.13163,4.679838,-4.25613,0.0903724,99.0,5,2,0
0.6624589,0.7089749,6185,7751,18.2746,0.4343153,0.07522148,0.06879692,0.030418,8.680555,-9.25081,0.299093,99.0,8,8,0
0.2750706,0.3164355,7085,7732,12.39906,0.1745388,0.06772897,0.06038099,0.0306814,5.141544,-6.28937,-1.679,99.0,8,8,0
0.3037894,0.8311251,7135,7672,15.83552,0.2575104,0.03804485,-0.01556894,-0.03471338,5.939536,-2.91815,-4.0108,99.0,8,8,0
0.7255889,0.6385817,7014,7847,10.25026,0.2805447,0.05394526,0.01553235,0.05166079,9.996718,-8.03723,3.20748,99.0,8,8,0
0.397631,0.04724734,7635,7944,2.855036,0.0442818,0.1150841,0.1051225,-0.04683603,5.665052,-11.4742,-0.286043,99.0,8,8,0
0.1532385,0.1697504,4561,7269,42.23764,0.3359905,0.2430434,-0.1098715,-0.216791,2.905478,-1.77736,0.194983,99.0,8,6,0
0.2850741,0.5608862,5335,7574,31.22247,0.5031026,0.1101411,0.07592053,0.07979433,5.885449,-7.74462,0.68709,99.0,8,1,0
0.2534917,0.3435086,7312,7694,7.978167,0.1377256,0.04923167,0.008622139,0.04847077,6.30524,-3.78887,2.74347,99.0,8,8,0
0.397631,0.007397395,7756,7943,0.614965,0.01353204,0.2246218,-0.1216363,-0.1888375,8.037168,0.254357,-3.08541,99.0,8,8,0
0.1500457,0.01313581,6219,7241,2.450812,0.04928341,0.4606927,-0.2269313,0.4009239,7.344818,-9.81452,4.92163,99.0,8,8,0
0.1080781,0.7034857,5716,6698,49.93958,0.3832465,0.0668945,0.0197439,0.06391442,2.803002,-3.82459,1.33023,99.0,8,7,0
0.6041952,0.6751872,7204,7965,15.26539,0.2700677,0.04911521,0.00195905,-0.04907612,6.46182,-1.80506,-0.617212,99.0,8,8,0
0.4169149,0.1290898,7615,7971,3.727749,0.07850582,0.07467539,0.04712287,0.0579297,7.69211,-12.5751,0.36183,99.0,8,8,0
0.1983071,0.783189,7304,7502,15.93683,0.1516461,0.02377564,-0.02268192,-0.007128219,3.475517,-3.14118,-3.47313,99.0,8,8,0
0.02471646,0.5646941,1099,2473,46.04928,1.524121,0.3314163,-0.2706311,0.1912997,12.0889,-0.815311,2.33292,99.0,6,5,0
0.2999919,0.1498401,7499,7797,2.563193,0.07891925,0.06467291,-0.03332151,-0.055428,11.24584,0.845777,-3.15933,99.0,8,8,0
0.2186629,0.1065436,5084,7583,8.594675,0.2371605,0.2733271,0.2568367,0.0935021,10.07867,-10.8033,-2.49558,99.0,8,4,0
0.1601935,0.1268869,918,7304,126.2714,0.9919507,0.9599332,0.6251066,0.7285009,2.869296,-4.17993,-2.03837,99.0,8,5,0
0.4169149,0.2240565,7844,7959,3.021847,0.05797395,0.03177188,-0.004078055,-0.03150908,7.007298,-1.45852,0.0385492,99.0,8,8,0
0.1470244,0.05086154,6089,7221,6.060553,0.103283,0.2493487,0.2356254,-0.081581,6.224536,-10.5318,-2.01119,99.0,8,8,0
0.03477089,0.1133811,1303,3052,28.3801,0.637446,0.6903514,0.5515345,0.4152046,8.203889,-7.85731,0.573708,99.0,6,0,0
0.466984,0.3731016,6662,7758,10.27625,0.2538741,0.08355238,-0.06488412,0.05264077,9.023475,-3.83064,7.65578,99.0,8,8,0
0.4169149,0.02612472,7534,7971,1.298568,0.03935747,0.1849878,-0.1799802,-0.04275066,11.07013,0.163796,3.86464,99.0,8,8,0
0.6760615,0.4103986,5250,7991,22.71599,0.4672393,0.139798,0.09912207,0.09858145,7.512732,-9.74043,2.70348,99.0,8,4,0
0.1768474,0.4657314,5621,7420,52.74253,0.4044188,0.1066261,-0.1044041,-0.0216541,2.800662,-1.96266,2.95193,99.0,6,8,0
0.4169149,0.0269264,7301,7972,8.117668,0.05027531,0.2292683,0.03835282,0.2260376,2.26211,-7.48575,3.10658,99.0,8,8,0
0.2021115,0.9448696,6734,7083,9.886427,0.2371188,0.03081496,0.0224118,0.02114883,8.760255,-9.87622,2.91107,99.0,8,8,0
1.584149,0.647514,6806,7992,8.576608,0.3390253,0.06429105,0.06282623,0.01364565,14.43799,-10.9477,-0.12637,99.0,8,8,0
0.09905813,0.5373327,2795,6468,57.5598,0.9428388,0.2154576,0.2118212,-0.03941728,5.982854,-4.343,2.90261,99.0,8,6,0
0.2893487,0.3932718,6388,7694,17.77735,0.2917127,0.09108148,0.04825956,-0.07724539,5.993472,-8.74709,-4.62205,99.0,8,8,0
0.2348265,0.04211193,4233,7636,9.99601,0.1899943,0.5539914,0.3869644,-0.3964405,6.942312,-3.29901,-3.6629,99.0,8,6,0
0.2909431,1.06543,6937,7358,11.61891,0.2674706,0.03082612,-0.01855024,0.02461987,8.408161,-2.52652,2.40664,99.0,8,5,0
0.1258229,0.3418847,2848,6991,69.56147,0.7612313,0.2734038,0.1398413,-0.2349341,3.997037,-2.09492,-0.957924,99.0,2,5,0
0.2348265,0.1084245,2326,7628,25.2424,0.5136158,0.5816723,-0.4814203,0.3264617,7.431867,0.895588,5.83565,99.0,8,4,0
0.5065721,0.4019973,4760,7841,23.21549,0.5198516,0.1587903,0.1145849,0.1099303,8.17884,-9.38337,1.21997,99.0,8,1,0
0.5466071,0.5098759,7469,7847,5.240027,0.1634963,0.03937413,-0.03551381,-0.01700269,11.39632,0.484684,-3.80816,99.0,8,8,0
0.1277489,0.08758399,4445,7015,11.29751,0.2424641,0.3399306,0.2869895,-0.1821807,7.838896,-7.40577,-8.95343,99.0,8,4,0
0.1812889,0.6385762,4319,6672,27.30335,0.6515629,0.1252885,0.1126156,-0.05490841,8.716269,-7.54321,-4.75573,99.0,8,6,0
0.2870871,0.3876984,6708,7764,43.37255,0.2530485,0.08014518,-0.05484438,-0.05844094,2.130978,-3.78577,1.70585,99.0,8,8,0
0.1923998,0.1059439,6076,7486,7.21735,0.1635449,0.1895521,0.1879956,-0.02424181,8.276555,-7.87874,-5.21821,99.0,8,1,0
0.4366578,0.06847534,4534,7991,31.0215,0.2306592,0.4136225,0.4014724,-0.09951629,2.715803,-6.58454,-3.65766,99.0,8,5,0
0.2999919,0.1257545,4390,7786,24.96967,0.3190073,0.3114903,0.08901163,-0.2985015,4.666359,-1.21936,-3.86678,99.0,8,3,0
0.2638901,0.3893075,6384,7701,21.20167,0.2913983,0.0919098,-0.04969278,0.07731778,5.020041,-2.44217,3.54648,99.0,8,6,0
0.3138328,0.06052103,6759,7808,5.531271,0.09895722,0.2007746,-0.1998191,-0.01956379,6.534506,-6.56383,0.446145,99.0,8,8,0
0.3444618,0.08191848,7701,7850,1.685133,0.04050318,0.06071205,-0.05952206,0.01196149,8.779002,0.570993,1.37553,99.0,8,8,0
0.4366578,0.07728015,7161,7987,4.445259,0.0953637,0.1515244,0.148687,0.02918618,7.835671,-9.4559,-1.19527,99.0,8,8,0
0.01212464,0.541465,244,1481,24.64564,3.886004,0.8812527,-0.8131889,-0.339603,57.59084,-9.90419,1.687,99.0,6,4,0
0.397631,0.2823914,7808,7933,2.504249,0.06792632,0.02953617,-0.007769836,0.02849588,9.907196,-9.11727,5.69434,99.0,8,8,0
0.4169149,0.6057481,7669,7969,8.620798,0.1556108,0.03154388,0.03063554,0.007515347,6.59299,-8.13278,0.804853,99.0,8,8,0
0.3612689,0.1243134,7422,7882,13.48006,0.08922451,0.08813201,-0.08746698,-0.01080642,2.41759,-7.03121,-1.51773,99.0,8,8,0
0.4169149,0.06891137,7716,7962,1.73734,0.04733317,0.08434168,-0.01059848,0.08367312,9.951096,-10.1257,5.95345,99.0,8,8,0
0.1601935,0.5114686,4224,7307,210.9666,0.6449961,0.154848,0.1272878,-0.08818006,1.116692,-2.44861,0.392659,99.0,4,4,0
0.397631,0.1018941,7754,7930,2.246774,0.04866422,0.05864462,0.02353711,-0.05371402,7.911169,-3.37156,-6.1124,99.0,8,8,0
0.2999919,0.4925542,7098,7786,26.38729,0.2234773,0.05571176,-0.05565401,-0.002536011,3.093347,-5.30642,2.25608,99.0,8,8,0
0.4155013,0.5098663,4437,7843,36.98619,0.6375068,0.153531,0.1445125,0.05184491,6.295576,-8.88036,-1.03998,99.0,8,4,0
0.2999919,1.093559,3764,7777,170.9964,1.105101,0.1240873,0.05169207,-0.1128078,2.360507,-3.58739,-2.73238,99.0,8,1,0
0.7218164,0.5749161,7222,7833,7.018594,0.2248734,0.04802874,0.03529103,0.03257765,11.70249,-13.7485,2.25831,99.0,8,2,0
0.4366578,0.1173235,3757,7998,14.48787,0.3672058,0.3843192,0.3821887,-0.04041096,9.25753,-8.19789,-5.68466,99.0,8,3,0
0.3612689,0.1155354,7659,7899,3.698285,0.06114962,0.06498993,-0.01430406,0.06339626,6.039258,-8.04483,5.678,99.0,8,8,0
0.2638901,0.09443392,3178,7722,15.58731,0.3773432,0.4906548,0.12538,0.4743649,8.842105,-6.25029,2.04935,99.0,8,6,0
0.3286485,0.05855578,3825,7850,10.13005,0.2528207,0.5301642,0.4541747,0.2734949,9.115724,-9.45533,2.2902,99.0,8,5,0
0.2114011,0.8183733,7492,7569,6.829014,0.09496009,0.01424811,0.01246288,0.00690545,5.078943,-6.05539,-0.771317,99.0,8,8,0
0.397631,0.5366104,7677,7947,11.89471,0.1389524,0.03179616,-0.03179599,0.0001046959,4.266801,-3.77854,-3.38647,99.0,8,8,0
0.3516663,0.325378,4266,7830,28.10101,0.5316849,0.2006475,0.04898115,-0.1945771,6.910709,-0.336567,-3.58437,99.0,8,6,0
0.4143978,0.1006874,6897,7870,3.397251,0.1212584,0.1478783,0.02477573,0.1457881,13.03691,-8.86271,6.10945,99.0,8,7,0
0.3790251,0.2496067,4862,7912,50.65662,0.4014847,0.197506,0.1913397,-0.04896647,2.89483,0.515105,-2.92264,99.0,8,3,0
0.2186629,0.1592105,4559,7588,15.1398,0.3369642,0.2598841,0.2044413,0.1604478,8.129313,-11.6397,0.704312,99.0,8,6,0
0.2264563,0.04826016,4021,7609,15.82317,0.2147071,0.5462924,0.2746913,0.4722076,4.956134,-4.80823,0.82668,99.0,8,6,0
0.5104472,0.29554,5067,7947,20.11872,0.4148499,0.1723623,0.07303364,0.1561244,7.53149,-8.13658,4.33436,99.0,8,5,0
0.2534917,0.1381067,7419,7687,6.426483,0.07268537,0.0646249,-0.01683778,0.06239285,4.131083,-5.29921,2.07196,99.0,8,8,0
0.397631,0.6341723,6068,7925,58.3143,0.4465404,0.08646117,-0.0616533,-0.06061687,2.796894,0.326831,-0.288802,99.0,8,3,0
0.08820531,0.2532378,4345,6088,64.66822,0.3686529,0.1787544,-0.1762809,-0.02963433,2.082174,-1.60776,-0.572891,99.0,1,5,0
0.4169149,0.07741772,7918,7970,1.871871,0.0228498,0.03624179,0.005359099,0.03584337,4.458581,-5.6069,1.60344,99.0,8,8,0
0.4169149,0.1927588,7929,7973,0.8434643,0.03294633,0.02098748,-0.002231164,-0.02086855,14.26693,-5.45547,-5.26497,99.0,8,8,0
0.3286485,0.1840721,4116,7826,17.84134,0.4155482,0.277205,0.102281,0.2576456,8.50715,-8.1982,4.86935,99.0,8,7,0
0.1037438,0.2091889,2512,6591,48.59699,0.6478183,0.3802613,0.3523288,-0.1430494,4.868935,-6.72121,-2.37209,99.0,8,3,0
0.4169149,0.08423608,3624,7959,31.62266,0.3211139,0.4680891,0.09846647,0.4576153,3.70895,-7.26317,1.12588,99.0,8,5,0
0.3444618,0.2550283,7523,7866,5.079207,0.109716,0.0528262,-0.05177687,0.01047677,7.889772,-2.61289,5.04849,99.0,8,8,0
0.397631,0.8728471,7339,7931,28.16275,0.268846,0.037821,-0.03440042,-0.01571747,3.486733,-2.70279,-3.91067,99.0,8,8,0
0.397631,0.5035464,7906,7931,4.457261,0.04106303,0.01001334,0.00544829,-0.008401379,3.364908,0.265482,-2.63278,99.0,8,8,0
0.397631,0.4857347,7794,7936,5.990813,0.09521621,0.02407018,-0.01692945,-0.01711044,5.805175,-2.52454,0.54243,99.0,8,8,0
0.2870871,0.4347588,3964,7767,48.12284,0.6614055,0.1868044,0.1382499,0.1256297,5.020036,-5.04877,0.474395,99.0,4,1,0
0.3790251,0.0624621,7756,7904,2.192286,0.03501068,0.06882583,-0.06741532,0.01386253,5.833021,-2.84129,1.02278,99.0,8,8,0
0.02870285,0.05101328,843,2715,14.50507,0.5828099,1.40285,-1.060088,-0.9188049,14.67565,-2.02592,-0.752037,99.0,2,5,0
0.1878899,0.506347,3539,7231,34.77374,0.7713909,0.1870656,0.1528793,-0.1078028,8.102393,-7.24215,-5.92778,99.0,8,6,0
0.0506,0.1506684,2069,3992,22.50108,0.5345596,0.4356538,0.4311108,0.06275069,8.677266,-3.78863,-3.13575,99.0,5,4,0
0.1923998,0.07020367,5059,7499,11.38998,0.1917439,0.3353739,0.317185,0.1089465,6.148779,-6.92226,-1.86617,99.0,8,3,0
0.1722933,0.1724036,4071,7385,15.57121,0.3934252,0.2802099,0.1885134,0.2073169,9.228478,-8.51199,3.15865,99.0,8,3,0
0.1566162,0.4295245,5379,7287,42.01705,0.4126803,0.1179759,0.07103764,0.09419114,3.587388,-4.32754,1.1821,99.0,8,1,0
0.186874,0.8450938,6882,7464,34.70689,0.2790534,0.04054618,0.02665557,0.0305528,2.936715,-3.57114,0.511218,99.0,4,1,0
0.3899963,0.7465841,5700,7693,34.10345,0.5256389,0.08645225,0.06753865,0.0539678,5.629625,-8.00023,-0.427104,99.0,8,5,0
0.3444618,0.07861183,7633,7851,2.381907,0.0481855,0.07526551,0.07207064,0.02169607,7.388932,-10.3613,-1.04503,99.0,8,8,0
0.1130785,0.3899704,3737,6786,73.14753,0.6178979,0.1945596,-0.03189752,0.191927,3.08537,-1.93575,1.63272,99.0,4,2,0
0.1639867,0.251715,6647,7343,14.54651,0.1710001,0.08341705,-0.0823308,-0.01341804,4.293663,-2.78178,4.17032,99.0,8,8,0
0.2046288,0.632732,3421,7536,98.51114,0.9070177,0.1760206,0.1550136,0.08339089,3.362952,-4.91498,-0.5398,99.0,8,1,0
0.5320755,0.2218707,7268,7932,4.806341,0.1443451,0.07988581,0.07049004,0.03758852,10.96927,-16.3857,-0.837962,99.0,8,8,0
0.2114011,0.0140196,7480,7563,0.8351543,0.01296027,0.1135131,0.01235894,-0.1128382,5.668099,-6.3088,0.885233,99.0,8,8,0
0.1222208,0.1668593,3888,6942,19.06649,0.3920619,0.2885172,0.03557066,0.2863161,7.510589,-6.77708,2.52736,99.0,8,5,0
0.2348265,0.0122267,6380,7631,4.506485,0.05058646,0.5080337,0.2289106,0.4535397,4.100026,-8.69348,0.270994,99.0,8,8,0
0.2114011,0.1424563,5660,7558,12.47822,0.2269191,0.1955947,0.1817271,0.07233614,6.642152,-7.06266,-0.7989,99.0,8,6,0
0.4169149,0.1394919,7753,7952,3.328523,0.06050641,0.0532623,0.03711299,0.03820338,6.639573,-8.9339,2.78109,99.0,8,8,0
0.09993945,0.7875335,5724,6494,61.25333,0.3644144,0.05681907,0.053653,-0.01870194,2.172982,-3.66153,0.304461,99.0,2,7,0
0.08151613,0.3424856,2716,5795,27.27976,0.7387686,0.2648706,0.2621931,-0.037566,9.891409,-5.11566,-9.18895,99.0,8,5,0
0.123982,0.02556846,6128,6966,4.623725,0.06394527,0.3070941,0.172356,0.2541657,5.05134,-5.55611,1.61707,99.0,5,5,0
0.1923998,0.2080292,6381,7480,13.38951,0.1975489,0.1166052,0.1049092,-0.05090017,5.388899,-5.32287,-2.32836,99.0,8,5,0
0.2186629,0.124751,5146,7589,28.30182,0.2521364,0.2481756,0.2468399,0.02571302,3.253955,-6.62615,3.66405,99.0,8,8,0
0.2186629,0.7274967,7478,7596,11.63961,0.1105524,0.0186597,0.002812677,0.0184465,3.469127,-8.48287,1.10619,99.0,8,8,0
0.2870871,0.3298715,7035,7769,41.99644,0.1899432,0.07070439,0.03030133,-0.06388224,1.651967,-6.14488,-0.914038,99.0,8,8,0
0.1500457,0.1936296,2450,7245,26.51596,0.6527078,0.4139182,0.1742002,0.3754764,8.99087,-6.49696,3.43692,99.0,8,3,0
0.08050168,0.2610497,4621,5732,12.50703,0.2986376,0.1404717,0.1404633,0.001535502,8.721288,-9.70336,-3.26903,99.0,8,5,0
0.1364263,0.9517701,6771,7112,52.68485,0.2342879,0.03022633,0.003663552,0.03000349,1.624256,-8.20707,-2.29451,99.0,8,8,0
0.4366578,0.01173705,7862,7986,0.4744363,0.0137448,0.1437961,-0.1079237,0.09502519,10.58159,-2.47197,7.05299,99.0,8,8,0
0.2186629,0.1593164,3773,7588,23.95999,0.4158322,0.320498,0.1521636,0.282073,6.339014,-5.1436,0.886078,99.0,8,4,0
0.221414,0.4020227,5252,7074,15.41318,0.4006462,0.1223709,0.1218107,0.01169541,9.494213,-9.49411,-3.74599,99.0,8,7,0
0.3790251,0.9210937,7682,7912,11.67626,0.1685836,0.02247393,0.01632481,0.01544598,5.273533,-11.912,-2.59479,99.0,8,8,0
0.4169149,0.8940368,7740,7967,14.72822,0.1636792,0.02248049,0.01948298,-0.01121542,4.059135,-10.0547,-1.60055,99.0,8,8,0
0.2870871,0.7862331,7667,7752,3.669771,0.09546919,0.01491006,-0.0135689,0.006180202,9.501989,-4.47515,2.41703,99.0,8,8,0
0.3444618,0.7775651,6414,7865,50.67552,0.4268984,0.06741482,-0.06699423,0.007518732,3.076923,-2.04986,-2.38727,99.0,8,8,0
0.2921706,0.2616955,7386,7693,3.178659,0.1071968,0.05029826,0.03888771,-0.0319008,12.31765,-4.71352,-7.18275,99.0,8,8,0
0.1768474,0.2178657,6889,7400,9.435193,0.1333906,0.07518029,0.05796329,0.04787831,5.163744,-11.1248,0.161809,99.0,8,8,0
0.06255654,0.1164942,3649,4724,21.20526,0.2432202,0.2563674,0.2087977,0.148754,4.189345,-4.80847,2.04791,99.0,7,4,0
0.1601935,0.4173829,2556,7322,54.22657,0.9302817,0.2736828,-0.04358454,0.27019,6.266032,-3.63174,2.15923,99.0,8,6,0
0.6252501,0.3329855,7508,7932,4.049893,0.1390437,0.05127358,-0.01856512,-0.04779452,12.54002,-3.98315,-3.73226,99.0,8,8,0
0.1008471,0.5534159,5802,6518,23.15038,0.2920581,0.06480153,0.06330856,-0.01382983,4.607882,-6.57683,-4.66285,99.0,8,8,0
0.3637311,0.2545372,6767,7872,10.89142,0.2072924,0.09999995,-0.09841777,-0.01771812,6.951669,-0.0895587,-2.06892,99.0,8,8,0
0.2348265,0.1406952,7614,7634,1.20367,0.01968917,0.01718366,0.008454122,0.01496015,5.974619,-8.12178,1.77997,99.0,8,8,0
0.2750706,0.1750577,4453,7726,16.32603,0.3682857,0.2583278,0.2580921,0.01103201,8.239381,-9.29185,-4.13589,99.0,8,0,0
0.2999919,0.5526899,7627,7788,4.262681,0.1107726,0.02461038,0.0006908216,0.02460069,9.491605,-11.7014,2.52489,99.0,8,8,0
0.4366578,0.6597325,7615,7986,13.80104,0.1809825,0.03368499,0.0149884,-0.03016664,4.789774,-7.53768,-3.89364,99.0,8,8,0
0.216403,0.3078942,3212,7498,23.91904,0.6680724,0.266434,0.2622365,0.04710765,10.20164,-9.61487,-2.83574,99.0,8,5,0
0.2750706,0.09063398,7232,7733,2.25663,0.0812463,0.1100728,-0.0983732,-0.0493836,13.15023,-2.07419,1.07015,99.0,8,8,0
0.2114011,0.4294668,3358,7553,104.7843,0.7605364,0.2174493,-0.1521677,-0.1553357,2.651025,-3.86541,2.13244,99.0,8,6,0
0.3790251,0.6036463,7498,7916,12.46129,0.1862064,0.03787736,-0.03166535,-0.02078461,5.457856,-1.98122,-0.59907,99.0,8,8,0
0.04511404,0.05097473,1878,3651,10.6855,0.3276754,0.7893262,-0.6668212,-0.4223568,11.20055,-0.0623819,-0.30693,99.0,0,4,0
0.1386396,0.6448542,5747,7008,29.24894,0.4055499,0.07722366,0.05337146,0.05581201,5.064358,-5.9084,1.54099,99.0,8,2,0
