wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.397631,0.1246405,7881,7946,1.946496,0.03250601,0.03202375,-0.03059392,0.009462168,6.099586,-5.89046,-0.185724,99.0,8,8,0
0.4169149,0.08490323,7233,7965,3.477882,0.09372821,0.1355544,0.131566,-0.03264048,9.843411,-10.2145,-5.66256,99.0,8,8,0
0.3286485,0.04259795,7398,7836,2.164258,0.05119572,0.1475749,0.1445799,0.02958055,8.640023,-8.58785,-4.42021,99.0,8,8,0
0.2638901,0.9209474,7611,7721,11.96831,0.1188126,0.01584146,0.0009374705,0.0158137,3.625935,-5.51195,6.5488,99.0,8,8,0
0.08203209,0.8699649,2942,5804,118.7723,1.089536,0.1537827,-0.03680973,0.1493123,3.350555,-2.90522,0.491976,99.0,8,6,0
0.397631,0.5997529,7741,7932,10.89624,0.123061,0.02519508,-0.001475173,0.02515186,4.125096,-7.02955,2.17939,99.0,8,8,0
0.1816991,0.1444553,7326,7432,2.965994,0.04796887,0.04077496,-0.03250309,-0.02462005,5.907169,-3.88505,1.41566,99.0,8,8,0
0.7893003,0.5823181,4724,7779,19.54312,0.6279024,0.1324035,0.122366,0.05056911,11.73514,-13.2653,-0.293492,99.0,8,6,0
0.1144521,0.4994367,4626,6823,40.65275,0.5320814,0.1308173,0.01223392,0.130244,4.780555,-2.84138,2.697,99.0,8,5,0
0.4952893,0.7173439,5813,7795,30.56195,0.5054824,0.08652592,-0.03902639,0.07722483,6.041088,-1.60244,0.396203,99.0,8,8,0
0.5082215,1.273031,5156,7702,53.61557,0.8152182,0.07863255,0.06058442,0.0501259,5.553582,-7.59612,1.14467,99.0,8,3,0
0.2764001,0.9946561,6903,7683,30.43888,0.3452446,0.04262079,-0.02704643,0.03293967,4.142747,2.54894,4.96964,99.0,8,8,0
0.4169149,0.2411567,6773,7972,16.1371,0.2087796,0.1063056,0.08834297,-0.05913038,4.725555,-6.31057,-1.88313,99.0,8,8,0
0.4747374,0.1595399,3912,7909,11.98541,0.4096765,0.3153112,0.3132868,0.03567273,12.48471,-13.1292,-1.42194,99.0,8,5,0
0.397631,0.1255781,5686,7933,16.99086,0.2257364,0.2207268,-0.09723111,0.1981576,4.852623,-4.84254,3.16192,99.0,6,4,0
0.09655855,0.6517279,1391,6377,104.5185,1.727234,0.3254261,-0.2837986,-0.1592499,6.035986,-3.03031,-2.01987,99.0,6,6,0
0.1639867,0.2046915,3692,7341,29.26758,0.4737111,0.284172,0.2028703,0.1989909,5.911762,-5.97153,0.72639,99.0,8,1,0
0.3790251,0.0583841,6553,7923,4.45175,0.1120181,0.2355924,0.1790953,0.1530643,9.190684,-10.8263,2.85995,99.0,8,5,0
0.1566162,0.4623439,907,7294,133.2139,1.906354,0.5062976,0.495216,0.105349,5.226899,-2.7021,-1.64496,99.0,6,6,0
0.3444618,0.1793655,7354,7866,14.59729,0.1137217,0.07785245,0.07159462,0.03058128,2.845519,-9.03135,-1.44009,99.0,8,8,0
0.2638901,0.579402,7463,7717,7.462753,0.1442487,0.03057028,0.005108019,0.0301405,7.059971,-8.80636,2.65496,99.0,8,8,0
0.2999919,0.1038928,4968,7791,15.43346,0.2484009,0.2935859,-0.2670505,0.1219702,5.878682,-0.991496,2.6287,99.0,8,6,0
0.105837,0.0957444,5881,6632,11.04171,0.1225588,0.1571806,0.02663319,0.1549077,4.054137,-3.84396,-1.57647,99.0,5,6,0
0.7076408,0.1620639,5813,7946,6.763619,0.2469066,0.1870743,0.07163357,0.1728161,13.33349,-14.2302,8.92143,99.0,8,8,0
0.40025,0.3414097,7215,7866,8.353239,0.1786288,0.06424556,0.04049588,0.0498756,7.810642,-10.8599,1.94822,99.0,8,8,0
0.3790251,0.07644186,3054,7925,13.27531,0.3539436,0.5685522,0.5600967,0.09769005,9.738217,-9.32301,-3.36054,99.0,8,5,0
0.1680135,0.1625277,7277,7366,5.806356,0.04698198,0.03549536,0.004230281,-0.03524238,2.955411,-5.41288,-0.689178,99.0,8,8,0
0.450537,0.1491924,6243,7882,7.390026,0.2011434,0.165549,0.1654937,-0.004278554,9.941456,-8.93537,-6.50946,99.0,8,5,0
0.1983071,0.06644126,5670,7524,6.850801,0.1533669,0.2834402,0.2384235,0.1532729,8.176747,-9.38521,-0.309331,99.0,8,2,0
0.41331,0.989202,5474,7522,33.66544,0.6329414,0.07856806,-0.005629607,0.07836612,6.867037,-7.25949,0.520019,99.0,8,8,0
0.6004404,1.316998,2776,7724,48.98602,1.573229,0.1466812,0.08147047,0.1219752,11.73033,-9.23247,2.93782,99.0,8,4,0
0.4169149,0.07043067,4901,7958,7.239307,0.2120499,0.3696952,0.2226203,0.2951521,10.69871,-11.5334,3.31557,99.0,8,6,0
0.4366578,0.7514192,6990,7995,34.52187,0.3317684,0.0542151,0.04319817,0.03275965,3.510192,-7.06631,-2.44985,99.0,8,6,0
0.2264563,0.05366318,4748,7603,13.36099,0.1859378,0.4254602,0.3942565,-0.1599318,5.08299,-2.30037,-4.33143,99.0,8,4,0
0.4169149,0.06671627,7749,7956,1.290497,0.04269419,0.07857865,-0.07678025,0.01671516,12.08376,-1.85176,3.816,99.0,8,8,0
0.6086179,0.3540543,4126,7978,24.08522,0.580904,0.2014661,0.1605548,0.1216994,8.809352,-8.8957,1.05998,99.0,8,1,0
0.1680135,0.0633578,1979,7370,69.14912,0.4367639,0.8464751,0.6333974,0.5615407,2.307014,-1.90399,0.231966,99.0,8,0,0
0.3138328,1.065898,7140,7801,48.26646,0.3207531,0.03695072,0.01067705,-0.03537451,2.427256,-4.26131,-2.91714,99.0,8,8,0
0.5944016,0.70354,7799,7984,4.424631,0.1301636,0.02271791,-0.01502304,0.01704147,10.74491,0.257461,4.27198,99.0,8,8,0
0.3790251,0.06041448,7378,7909,3.082341,0.06688583,0.1359442,0.05297351,-0.1251984,7.925809,-4.56949,-3.8592,99.0,8,6,0
0.2999919,0.3443283,7159,7791,11.80425,0.1782791,0.06357631,0.04059997,-0.04892433,5.516357,-9.22728,-2.03806,99.0,8,8,0
0.1288965,0.3729236,5517,7001,20.56769,0.3415761,0.1124696,-0.08765875,-0.07046532,6.065857,-5.33175,-2.10155,99.0,8,8,0
0.115881,0.05213621,4081,6829,52.42039,0.2046275,0.481939,-0.4786898,-0.055869,1.425785,0.0890826,2.79555,99.0,7,5,0
0.06092431,0.4324724,352,4615,189.5568,3.038216,0.8626366,-0.4233463,-0.7516114,5.854226,-1.62249,-3.17586,99.0,6,0,0
0.4366578,0.08750206,7894,7997,1.317634,0.03405324,0.04778677,0.04776779,0.001346872,9.439604,-16.8866,-1.78501,99.0,8,8,0
0.2750706,0.05999729,7433,7726,3.217456,0.04994444,0.102217,-0.09978333,0.02217209,5.669761,-5.76729,4.17964,99.0,8,8,0
0.3612689,0.3792276,7651,7878,4.758919,0.1078994,0.03493709,-0.02273183,-0.02653044,8.281346,-1.49577,-3.78454,99.0,8,8,0
0.3790251,0.338325,7789,7911,4.795963,0.07381612,0.02679074,-0.01857331,0.0193074,5.621674,-6.82377,4.47857,99.0,8,8,0
0.2505852,0.24246,3869,7647,20.66939,0.5021063,0.2542864,0.1929368,0.165641,8.872751,-7.82597,-0.521189,99.0,8,6,0
0.1923998,0.3215162,1562,7482,30.34291,1.151633,0.4398241,0.4215042,0.1256162,13.86268,-8.9925,-0.703525,99.0,8,7,0
0.2999919,0.3587391,6630,7778,20.29704,0.2550559,0.08730201,0.02621789,0.08327222,4.589792,-5.51037,-0.526399,99.0,8,6,0
0.4366578,0.3266473,7668,7998,6.276491,0.1197075,0.04499973,0.03862631,-0.02308644,6.966179,-8.42376,-1.7799,99.0,8,8,0
0.2438214,0.06369654,6092,7665,4.800433,0.1322246,0.2548965,0.09073922,0.2381987,10.06055,-10.4899,5.49547,99.0,8,5,0
0.5229092,0.370944,4389,7642,14.81197,0.5412805,0.1791767,0.1687028,0.06036274,13.34749,-9.3482,-1.31702,99.0,8,6,0
0.1566162,0.08161968,4856,7283,18.44833,0.2135969,0.3213421,0.06663038,0.3143583,4.228906,-4.52501,2.16591,99.0,8,5,0
0.106938,0.1599616,4490,6668,26.86185,0.3078627,0.2363246,0.1917846,0.1380868,4.186117,-6.63843,1.11012,99.0,8,2,0
0.4366578,0.1127032,7922,7996,2.544067,0.03282032,0.03575809,-0.03536864,-0.005263089,4.711991,-4.81693,3.03622,99.0,6,8,0
0.2638901,0.08335121,7619,7713,1.438064,0.03291755,0.04849346,-0.04672208,-0.01298705,8.360643,-2.14029,1.89358,99.0,8,8,0
0.2999919,0.2276039,7535,7776,3.921802,0.08731031,0.04710352,-0.03699069,-0.02916215,8.131488,-2.72219,0.887144,99.0,8,8,0
0.1566162,0.09849335,6921,7284,2.297345,0.07603149,0.09478817,-0.04589192,0.08293811,12.08808,-6.13875,8.51525,99.0,8,8,0
0.2999919,0.0851344,6872,7779,6.1247,0.1084457,0.1564137,-0.08532918,0.1310884,6.46722,-3.06538,2.77738,99.0,8,8,0
0.4828134,0.6754311,7443,7911,11.1078,0.2090624,0.03800691,-0.02865024,-0.02497376,6.874452,-0.393885,-2.16516,99.0,8,8,0
0.397631,0.2955925,7742,7926,5.209032,0.08506467,0.03533649,0.01651639,0.03123902,5.964616,-8.80395,4.10164,99.0,8,8,0
0.4366578,0.3364504,7136,7995,16.90513,0.203066,0.07411116,-0.05029023,-0.05443672,4.387416,-3.68022,-2.86187,99.0,8,8,0
0.3790251,0.8207125,3550,7924,104.5685,1.019371,0.1525137,0.1211546,0.09263896,3.560586,-6.19312,1.34337,99.0,3,6,0
0.1923998,0.0384727,7390,7477,1.618312,0.02222275,0.07092719,-0.03287244,-0.06284957,5.015634,1.10248,-0.0918208,99.0,8,8,0
0.2750706,0.2912976,7587,7750,4.231595,0.08098771,0.03413893,-0.005815204,-0.03364,6.990453,-0.112956,-1.03819,99.0,8,8,0
0.2831411,0.3828139,2922,7563,24.39149,0.8091678,0.2595484,0.217134,0.1421907,12.11687,-9.47094,3.25796,99.0,8,6,0
0.3612689,0.09764227,7635,7877,2.253737,0.05660809,0.07118823,-0.04886701,0.05176659,9.174143,-6.3364,5.11565,99.0,8,8,0
0.1470244,0.1806686,5561,7221,18.16528,0.2466199,0.167615,0.1548269,-0.06421385,4.958795,-4.95766,-0.600592,99.0,8,6,0
0.7481857,0.9789562,6872,7958,24.36455,0.3980611,0.04992913,0.02031164,0.04561091,5.967351,-8.69243,1.04914,99.0,8,8,0
0.1816991,0.05626742,3634,7447,12.29136,0.2540702,0.5544525,-0.01827441,-0.5541512,7.549949,0.772012,3.00447,99.0,8,7,0
0.1923998,0.4480648,7209,7477,6.662748,0.1346858,0.03691037,0.02141005,0.03006634,7.383436,-8.46981,2.68117,99.0,8,4,0
0.3640431,0.4219803,7433,7860,7.683432,0.1585943,0.04614906,0.01301753,0.04427505,7.539151,-8.39404,2.97405,99.0,8,8,0
0.186874,0.06865515,7355,7465,1.820247,0.0334552,0.05983538,0.01132887,-0.05875312,6.713107,-2.0295,-3.62393,99.0,6,8,0
0.2870871,0.1595445,4554,7765,25.46018,0.3434394,0.2643235,0.2406891,0.1092506,4.926959,-7.72605,0.0141377,99.0,8,6,0
0.1173687,0.2441887,6197,6854,141.6707,0.1753461,0.08817349,-0.07606755,0.04459028,0.4520706,-4.92077,0.0266657,99.0,8,8,0
0.3463689,0.306223,6935,7707,7.70975,0.1897464,0.07608576,0.06086376,0.04565792,8.989251,-11.1648,2.02741,99.0,8,8,0
0.3444618,0.07064479,7632,7856,2.107155,0.04636363,0.08058699,-0.06413063,0.04880087,8.036578,-4.42742,6.8324,99.0,8,8,0
0.3138328,0.1157469,4791,7801,13.79763,0.2755162,0.2922841,0.1936649,0.2189153,7.293445,-9.61828,3.64518,99.0,8,6,0
0.2870871,0.3872627,7500,7758,5.455463,0.1182808,0.03750388,-0.02745669,-0.02554743,7.919048,-4.13231,1.36721,99.0,8,8,0
0.144163,0.2603771,6563,7188,20.58752,0.167669,0.07907105,-0.07739215,-0.01620756,2.974671,-5.95683,1.35415,99.0,8,8,0
0.2438214,0.2779835,6272,7653,15.35984,0.2551622,0.1127106,0.07910845,0.08028413,6.067642,-7.56066,-2.99789,99.0,8,6,0
0.2999919,0.02502737,7501,7798,2.492306,0.03217644,0.1578666,0.1447436,-0.06301719,4.715489,-6.65586,-1.05771,99.0,8,8,0
0.7285189,1.208934,3356,7974,63.99526,1.303435,0.1323898,0.1307148,0.02099271,7.439298,-6.48941,-2.39481,99.0,8,2,0
0.2532339,0.9276429,5189,7640,68.14008,0.6833286,0.09045162,0.06731284,0.06041917,3.662833,-6.59724,0.193502,99.0,8,6,0
0.4169149,0.4816906,7208,7965,20.26546,0.2273942,0.05796673,-0.04208885,-0.03985813,4.098388,-5.93267,-4.55836,99.0,8,8,0
0.2750706,0.3536125,7556,7728,2.886377,0.09217592,0.03200792,-0.01356489,-0.0289914,11.66419,0.0253537,-2.0986,99.0,8,8,0
0.4944306,0.1045935,6620,7954,4.660426,0.1469087,0.1724687,0.1689089,-0.03486061,11.51363,-8.05981,-5.3913,99.0,8,7,0
0.2214846,1.107364,3749,7521,88.72288,1.098442,0.1218019,0.06345382,0.1039679,4.522011,-6.24419,4.26945,99.0,8,4,0
0.123982,0.1046837,6457,6952,15.93264,0.09690067,0.113662,0.1096046,-0.03009802,2.221413,-2.76259,-1.81228,99.0,8,7,0
0.397631,0.3869475,7787,7938,7.772545,0.087636,0.02780981,0.01646256,0.0224136,4.11822,-8.78589,-2.03705,99.0,8,8,0
0.1340974,0.1232923,3861,7097,31.86561,0.3443575,0.3429581,-0.04346642,-0.3401924,3.947094,-0.901364,-1.31713,99.0,8,5,0
0.2348265,0.1673293,3674,7632,33.35709,0.4385911,0.3218513,0.2490457,0.2038738,4.802439,-6.30861,0.130071,99.0,8,1,0
0.3489758,0.7610155,2904,7516,36.67559,1.144493,0.1846661,0.1452989,0.1139728,11.39794,-12.0576,2.02194,99.0,8,6,0
0.1983071,0.05217052,3246,7517,26.99404,0.2727119,0.6418692,0.501042,0.4011895,3.690001,-7.42813,1.07701,99.0,8,5,0
0.3286485,0.2437682,6683,7849,34.17977,0.2099978,0.1057804,-0.06577393,-0.08284495,2.244067,-5.64434,-2.38086,99.0,8,8,0
0.4366578,0.09979763,6985,7982,4.353893,0.1205569,0.1483336,0.08207224,-0.1235597,10.11357,-5.92887,-9.08657,99.0,8,8,0
0.2242346,0.430074,5838,7441,20.85565,0.3594568,0.1026292,0.06759188,0.07722758,6.295255,-8.4612,0.852025,99.0,8,8,0
0.09351761,0.0640327,5216,6283,7.035393,0.1302702,0.2498105,0.249708,-0.007154091,6.763116,-8.28586,-4.00855,99.0,8,6,0
0.4169149,0.2294796,2102,7966,26.8187,0.8089579,0.4328619,0.4091853,0.1411978,11.01738,-5.85983,-2.20738,99.0,8,6,0
0.1470244,0.1093475,6357,7201,24.77329,0.1281017,0.1438512,0.02924181,-0.1408477,1.888693,-3.05597,-4.55493,99.0,8,8,0
0.3444618,0.05211939,7392,7856,11.12376,0.05824426,0.1372212,0.1177984,-0.07037908,1.912457,-4.33706,-0.484637,99.0,8,5,0
0.3612689,0.7690259,7630,7887,16.24356,0.1636347,0.02612775,0.02552255,-0.005590946,3.679463,-7.29875,-0.924888,99.0,8,8,0
0.14145,0.2684081,6095,7154,31.16712,0.2304243,0.1054145,-0.1024367,0.02487854,2.700362,-1.89039,0.857739,99.0,8,4,0
0.1173687,0.1520616,3548,6853,21.64599,0.4103221,0.3313392,0.152712,0.2940488,6.923692,-10.0813,2.55691,99.0,8,6,0
0.4409051,0.2386988,7415,7987,5.980282,0.1370947,0.07052421,-0.06950268,-0.01195997,8.373159,-2.74852,-1.42101,99.0,8,8,0
0.3286485,0.1431487,7469,7840,12.7632,0.0858858,0.07367185,0.07010895,0.02263352,2.45783,-7.528,-1.5164,99.0,8,8,0
0.09141979,0.6828117,1082,6216,112.4153,2.060032,0.3704594,0.341629,0.1432821,6.693278,-7.42509,-1.23179,99.0,8,0,0
0.2114011,0.1889296,6425,7567,10.70255,0.1901325,0.1235731,-0.0007641623,0.1235707,6.488722,-5.73274,2.01348,99.0,8,7,0
0.3612689,0.3062247,7420,7897,11.99267,0.1425471,0.05715914,0.02711778,0.05031692,4.34143,-10.0518,0.365562,99.0,8,8,0
0.05969839,0.3591606,337,4532,82.42125,2.834563,0.969092,-0.6852262,-0.6852769,12.56137,-0.223007,-4.07192,99.0,6,5,0
0.2348265,0.4709726,7535,7639,2.704964,0.08332692,0.02172487,-0.01819525,0.01187025,11.25159,0.0494236,3.15573,99.0,8,8,0
0.3497985,0.8251343,5360,7325,26.46903,0.5798558,0.08629049,0.0857976,0.009209785,8.001515,-8.31016,-3.52511,99.0,8,0,0
0.7020301,0.9677511,7391,7855,9.858215,0.2508698,0.03183115,0.02431823,-0.02053888,9.294807,-7.9948,-5.59219,99.0,8,8,0
0.1189186,0.3798928,3104,6897,50.93254,0.7402782,0.2392773,0.1833119,0.1537868,5.30872,-5.92796,0.638969,99.0,8,0,0
0.186874,0.1231502,6452,7461,24.65976,0.1449675,0.144545,-0.08562998,-0.1164507,2.147197,-4.19697,0.738306,99.0,8,8,0
0.3612689,0.1584271,6071,7878,11.49913,0.2207399,0.1710878,-0.1645894,0.04670487,7.011423,-2.03794,-0.991653,99.0,8,8,0
0.104773,1.946462,219,6619,376.4464,8.37465,0.5283093,0.469812,0.2416347,8.125568,-1.75113,1.49606,99.0,6,1,0
0.397631,0.3666129,7764,7942,5.509297,0.09285871,0.03110158,-0.02309736,0.02082836,6.156257,-4.32566,3.1935,99.0,8,8,0
0.3790251,0.1249653,2929,7918,14.57836,0.4678507,0.4597116,0.4539657,-0.07245611,11.72165,-10.829,-7.49577,99.0,8,1,0
0.3925043,0.5040206,7191,7705,7.737577,0.1951507,0.0475433,0.02366636,0.04123432,9.21203,-10.7759,4.30188,99.0,8,5,0
0.2438214,0.1844115,6875,7674,10.52491,0.1508472,0.1004423,0.09001359,-0.04456702,5.23491,-4.624,-3.41152,99.0,8,8,0
0.2870871,0.1515628,7274,7750,16.08533,0.1021539,0.08276183,0.04583705,0.06890925,2.319612,-5.53065,1.41078,99.0,8,8,0
0.1500457,0.4169225,6973,7236,9.59096,0.1331947,0.03922827,-0.005398972,-0.03885496,5.072417,-4.98835,-4.08127,99.0,8,8,0
0.3286485,0.03585328,7607,7843,1.793508,0.03395228,0.1162807,-0.02367903,-0.1138442,6.914421,0.478674,0.152187,99.0,8,8,0
0.2870871,0.1643123,7180,7772,9.154035,0.1191376,0.08903201,0.08890318,-0.004787899,4.753641,-11.961,-2.21189,99.0,8,8,0
0.1245293,1.044888,6056,6825,31.19148,0.3979382,0.04676418,-0.01270796,-0.0450044,4.659828,-2.36031,0.148098,99.0,8,8,0
0.4904205,0.9707912,5649,7911,57.68109,0.6326096,0.08001613,0.03451683,0.07218843,4.00583,-8.38713,1.29282,99.0,8,6,0
0.1566162,0.09346816,4008,7296,30.91251,0.2925662,0.384351,0.2206017,-0.3147389,3.456847,-4.26522,-3.40085,99.0,8,4,0
0.4169149,0.3089622,7206,7961,14.74841,0.182078,0.07236353,-0.0524878,-0.04981476,4.509232,1.11183,-0.776703,99.0,8,8,0
0.2114011,0.1431782,7191,7574,16.50483,0.09057377,0.0776771,0.06791858,0.03769348,2.004387,-6.87346,-2.48374,99.0,8,8,0
0.2534917,0.6214536,4489,7695,120.3779,0.6853472,0.1354159,-0.1070618,0.08291698,2.079477,-4.79664,2.69969,99.0,8,5,0
0.3303206,0.2553281,7486,7786,3.177195,0.1033485,0.0497019,0.03900161,0.03080834,11.88093,-15.3753,-1.71275,99.0,8,8,0
0.40514,0.7743744,7445,7774,8.232672,0.1893924,0.03003164,0.0002412095,-0.03003068,8.402566,-10.1159,-2.79565,99.0,8,8,0
0.3138328,0.109446,7532,7817,4.563169,0.06570527,0.07371704,-0.06803872,0.02837137,5.259251,-3.02504,-0.872308,99.0,8,8,0
0.4750884,0.2759187,7057,7930,8.545571,0.1873132,0.08335943,0.01463253,0.08206511,8.006035,-6.82122,5.40153,99.0,8,6,0
0.397631,0.9116013,7250,7940,38.93657,0.2983152,0.0401826,-0.03753404,0.01434704,2.798388,-2.56158,3.5057,99.0,8,8,0
0.1639867,0.3685024,4296,7330,36.43464,0.5376669,0.1791598,0.1174362,0.1353032,5.390003,-5.57105,1.3647,99.0,8,3,0
0.3790251,0.3501248,7693,7921,4.95297,0.1032693,0.03621729,0.03581331,0.005394348,7.615454,-9.09695,-0.751015,99.0,8,8,0
0.3444618,0.628478,6969,7871,29.26504,0.290058,0.05667119,-0.05591867,-0.009204735,3.620145,-5.48962,1.22344,99.0,8,8,0
0.06664901,0.8913883,4650,4962,45.16631,0.313338,0.04316321,-0.02544559,0.03486523,2.533896,-1.71061,1.30202,99.0,5,5,0
0.1923998,0.09335927,6585,7480,4.903215,0.1175862,0.1546559,-0.001167661,0.1546515,8.759225,-6.20476,6.24412,99.0,8,6,0
0.2186629,0.1707169,6396,7578,11.88193,0.1841433,0.1324485,-0.0379542,-0.1268939,5.660557,2.27051,1.81187,99.0,8,7,0
0.2638901,0.213054,1561,7724,48.26896,0.941815,0.5428044,0.5428022,0.001554677,7.126691,-6.84603,-3.09974,99.0,8,1,0
0.09141979,0.02250608,6002,6209,2.947028,0.03188622,0.1739686,-0.08530626,-0.1516176,3.951928,-0.908026,-0.799296,99.0,2,6,0
0.4779618,0.114693,5666,7860,6.220903,0.214487,0.2296315,0.2295852,0.004609585,12.59325,-13.0354,-6.36276,99.0,8,1,0
0.4366578,0.02818097,6453,7982,10.65827,0.08252797,0.3595943,0.1043401,-0.3441238,2.828164,-8.44856,-3.76925,99.0,8,8,0
0.2826694,0.9303726,4923,7614,61.71871,0.7374446,0.0973285,0.0973255,-0.0007643234,4.364181,-6.1423,-2.22396,99.0,8,1,0
0.4169149,0.1795413,7630,7959,5.736716,0.08893201,0.06082207,-0.02777299,0.05411086,5.662197,-3.58048,0.513848,99.0,8,8,0
0.2534917,0.1481941,7177,7698,5.993119,0.1067385,0.08844186,0.08428379,0.02679935,6.505169,-8.99487,-1.84535,99.0,8,8,0
0.4169149,0.5110789,7563,7951,12.58523,0.1638605,0.03936896,0.008384561,-0.03846575,4.755579,-0.482284,-1.17326,99.0,8,8,0
0.2999919,0.9541063,6810,7781,45.21619,0.3773093,0.04855884,0.03697858,-0.03147293,3.047851,-4.12235,-2.70185,99.0,8,8,0
0.1877161,0.477975,4285,7400,37.6594,0.6183776,0.1588606,0.154673,0.0362345,5.997505,-8.75524,0.1413,99.0,8,4,0
0.1340974,0.3151894,6401,7083,15.57961,0.1964256,0.07652335,0.06841694,0.03427749,4.605022,-4.18282,-1.9309,99.0,8,8,0
0.2638901,0.3386882,7573,7716,4.147285,0.08211234,0.0297698,0.02258021,0.01940039,7.231606,-8.82008,2.56432,99.0,8,8,0
0.144163,0.06218394,3711,7198,13.61736,0.257083,0.507648,0.3617302,0.3561709,6.895576,-9.33459,1.20988,99.0,8,1,0
0.3790251,0.5018368,5111,7909,60.32678,0.5318132,0.1301261,-0.1301212,0.001128753,3.219877,1.42761,2.40929,99.0,8,6,0
0.4169149,0.07584516,7064,7952,3.919072,0.09882038,0.1599875,0.03878546,0.155215,9.20987,-12.9732,4.67084,99.0,8,8,0
0.2186629,0.362511,7302,7581,7.179696,0.1219202,0.04129735,0.02671724,0.03149064,6.202402,-2.67787,4.47374,99.0,8,8,0
0.4366578,0.1718998,7716,7988,2.574286,0.07849682,0.05607177,-0.05597945,-0.003216203,11.13744,0.595897,5.7846,99.0,8,8,0
0.2870871,0.3741481,6735,7757,16.36953,0.2442116,0.08014758,0.032881,0.07309224,5.449045,-6.95506,-0.193343,99.0,8,8,0
0.6594914,0.346679,7650,7961,3.117201,0.1200785,0.04253099,-0.03563717,0.02321373,14.0699,-4.38035,7.65176,99.0,8,8,0
0.4080368,0.5738923,5654,7420,15.93023,0.4435421,0.09490127,0.08457086,0.04305835,10.16958,-9.98676,1.08078,99.0,8,6,0
0.7306578,0.6454831,6422,7869,17.10528,0.3879842,0.07380686,0.03669638,0.06403771,8.284649,-9.58001,0.581174,99.0,8,5,0
0.1189186,0.1636247,5774,6879,10.49362,0.1925954,0.1445322,0.143543,0.01688091,6.703646,-7.59659,-3.06755,99.0,8,6,0
0.3612689,0.1501265,7861,7883,1.410682,0.02083872,0.01704438,0.007692735,0.01520963,5.395504,-8.38493,1.50234,99.0,8,8,0
1.132494,0.8775194,4281,7854,24.73921,0.8713752,0.1219315,0.1108987,-0.05068311,12.865,-9.27879,-9.19883,99.0,8,3,0
0.2438214,0.8698125,911,7674,69.2839,2.617452,0.3695053,-0.229285,-0.2897629,13.79865,1.45502,-4.6566,99.0,8,6,0
0.2870871,0.5945193,7664,7762,5.345087,0.08924551,0.01843266,-0.01546477,0.01003015,6.098483,-7.61923,1.76035,99.0,8,8,0
0.2870871,0.007500632,7080,7773,4.593618,0.02773581,0.4540571,-0.2483706,0.3801052,2.205343,-5.49158,-2.30017,99.0,8,8,0
0.08759845,0.6514347,4231,6057,48.47818,0.6149469,0.1159136,0.1152233,0.01263097,4.633206,-7.03912,-0.455322,99.0,5,6,0
0.5058696,0.6316137,6940,7836,15.49912,0.2911347,0.05659916,-0.005085554,0.05637023,6.860839,-6.25297,5.05673,99.0,8,8,0
0.4366578,0.04457391,7495,7992,4.459987,0.05487604,0.1511714,-0.02259459,0.1494733,4.494065,-3.86999,7.33667,99.0,8,8,0
0.2534917,0.2195779,4386,7700,21.16882,0.4188779,0.2342428,0.2338777,-0.01307413,7.227383,-7.56369,-0.99296,99.0,8,6,0
0.2750706,0.2737598,4421,7749,43.19692,0.4653954,0.2087469,0.1191386,0.1714096,3.935135,-2.76773,1.41015,99.0,8,5,0
0.2046288,0.8939587,4782,7549,108.0428,0.7470059,0.1026063,0.08662502,-0.05499241,2.525332,-2.85306,-2.48181,99.0,8,0,0
0.2870871,0.01081897,7553,7763,0.8704976,0.01773597,0.2012967,-0.1392518,-0.1453592,7.441793,-1.97306,-1.97046,99.0,8,8,0
0.3129819,0.5052599,6635,7699,17.85618,0.2927489,0.07114558,-0.06863508,0.01873283,5.988208,-1.71023,0.151308,99.0,8,8,0
0.3790251,0.05651008,7739,7905,2.256003,0.03534485,0.07680116,-0.05293417,0.05564523,5.722379,-7.88128,-0.115816,99.0,8,8,0
0.104773,0.07045727,4776,6623,13.69956,0.1829949,0.3189192,-0.2338604,-0.2168381,4.878906,0.0194034,0.765698,99.0,8,6,0
0.3790251,0.07589393,7881,7918,0.883545,0.01909287,0.03089098,0.02315706,0.02044514,7.89283,-6.11491,-0.924457,99.0,9,8,0
0.02828851,0.3573003,1656,2699,25.16645,0.8237726,0.2831011,-0.2453817,-0.1411881,11.95571,-0.767523,-0.763962,99.0,4,6,0
0.2348265,0.5470166,7314,7641,10.31521,0.1613935,0.03622873,0.03491205,-0.009678311,5.714765,-7.28251,-1.38214,99.0,8,8,0
0.2438214,0.04348504,7079,7669,12.11307,0.06203017,0.1751583,0.173441,0.02446738,1.870419,-8.10337,-0.156324,99.0,8,8,0
0.2438214,0.08599351,2328,7663,15.81558,0.4575964,0.6534081,0.5324729,0.3787015,10.56788,-10.3242,-0.0292115,99.0,8,6,0
0.1768474,0.1243046,3430,7405,15.37496,0.3980537,0.3932076,0.3918205,-0.03299777,9.456225,-4.84429,-2.14233,99.0,8,7,0
0.2870871,0.1222523,7722,7761,1.258785,0.02522466,0.02533588,-0.01832344,-0.01749739,7.319205,-4.854,-0.144643,99.0,8,8,0
0.105837,0.09919047,5604,6634,9.204162,0.1495969,0.1851911,0.1769151,0.05474283,5.936472,-8.06456,-2.09604,99.0,8,6,0
