#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.87,0.23,0.26428,-2.033,3.544,5.014,15.3,0.033,0.0,25.152,30.386,27.533,26.258,25.256,24.762,24.545,25.966,24.281,23.762,23.292,22.896,22.728,24.4938,0.264
1,6.87,0.23,1.35213,0.453,3.812,4.311,15.4,0.033,0.75,18.802,20.209,19.026,18.697,18.639,18.658,18.663,18.588,18.164,18.039,17.816,17.629,17.58,19.0528,1.352
1,6.87,0.23,0.28748,-1.962,3.549,4.999,15.4,0.033,0.0,25.076,30.22,27.391,26.123,25.159,24.682,24.472,25.846,24.202,23.694,23.225,22.825,22.652,24.4228,0.287
1,6.87,0.23,0.23395,-2.135,3.538,5.038,15.4,0.033,0.0,25.506,30.862,27.974,26.687,25.637,25.12,24.894,26.378,24.64,24.105,23.634,23.243,23.081,24.8398,0.234
1,6.87,0.23,0.35164,-1.782,3.561,4.957,15.4,0.033,0.0,24.625,29.495,26.81,25.591,24.675,24.224,24.017,25.327,23.741,23.246,22.784,22.374,22.209,23.9768,0.352
1,6.87,0.23,0.20859,-1.965,3.511,4.632,15.4,0.033,0.83,24.609,30.323,27.35,26.031,24.835,24.245,23.987,25.665,23.764,23.178,22.702,22.322,22.175,23.9178,0.174
1,6.87,0.23,0.40211,-1.647,3.57,4.916,15.4,0.033,0.0,24.288,28.973,26.403,25.225,24.323,23.883,23.672,24.961,23.398,22.905,22.448,22.032,21.876,23.6388,0.402
1,6.87,0.23,0.56541,-1.247,3.605,4.802,15.4,0.033,0.0,23.288,27.426,24.953,23.836,23.225,22.92,22.754,23.672,22.432,22.011,21.542,21.058,20.89,22.6978,0.565
1,6.87,0.23,0.10966,-1.887,3.482,4.238,15.4,0.033,0.0,24.886,31.483,28.256,26.864,25.333,24.587,24.258,26.352,24.104,23.404,22.918,22.55,22.422,24.1448,0.11
1,6.87,0.23,0.30247,-1.917,3.552,4.989,15.4,0.033,0.0,24.963,30.045,27.242,25.983,25.036,24.568,24.361,25.712,24.087,23.585,23.117,22.715,22.541,24.3138,0.302
1,6.87,0.23,0.54711,-1.29,3.6,4.811,15.5,0.033,0.88,22.924,27.202,24.728,23.597,22.893,22.543,22.359,23.402,22.055,21.608,21.143,20.677,20.516,22.3088,0.547
1,6.87,0.23,0.09575,-1.966,3.477,4.239,15.5,0.033,0.79,24.617,31.43,28.138,26.732,25.121,24.336,23.988,26.183,23.852,23.123,22.635,22.268,22.143,23.8638,0.096
1,6.87,0.23,0.67961,-0.964,3.635,4.72,15.5,0.033,0.0,22.681,26.459,24.006,22.963,22.54,22.338,22.215,22.85,21.848,21.489,21.031,20.553,20.384,22.1858,0.68
1,6.87,0.23,0.41158,-1.623,3.572,4.909,15.5,0.033,0.76,23.86,28.63,26.015,24.818,23.905,23.458,23.247,24.553,22.974,22.478,22.018,21.606,21.446,23.2098,0.412
1,6.87,0.23,0.18642,-2.106,3.52,4.842,15.5,0.033,0.0,25.535,31.209,28.252,26.939,25.751,25.166,24.912,26.576,24.686,24.106,23.63,23.25,23.102,24.8458,0.186
1,6.87,0.23,0.16538,-1.871,3.504,4.49,15.5,0.033,0.0,24.947,30.974,27.918,26.571,25.251,24.603,24.321,26.153,24.123,23.497,23.017,22.644,22.504,24.2388,0.165
1,6.87,0.23,0.10262,-1.924,3.48,4.238,15.5,0.033,0.0,25.079,31.732,28.488,27.092,25.541,24.785,24.451,26.57,24.301,23.595,23.108,22.74,22.612,24.3348,0.103
1,6.87,0.23,0.12855,-1.798,3.487,4.239,15.6,0.033,0.0,24.866,31.333,28.145,26.763,25.281,24.557,24.239,26.273,24.075,23.392,22.907,22.538,22.407,24.1328,0.129
1,6.87,0.23,1.18528,0.167,3.777,4.4,15.6,0.033,0.95,19.338,20.985,19.654,19.223,19.124,19.118,19.113,19.117,18.627,18.477,18.224,18.007,17.948,19.4568,1.185
1,6.87,0.23,0.08731,-2.023,3.473,4.239,15.6,0.033,0.92,24.739,31.636,28.317,26.907,25.265,24.466,24.111,26.343,23.981,23.242,22.752,22.386,22.263,23.9818,0.087
1,6.87,0.23,1.10802,0.021,3.761,4.452,15.6,0.033,0.0,20.316,22.09,20.677,20.204,20.089,20.073,20.062,20.1,19.582,19.42,19.152,18.92,18.853,20.3828,1.108
1,6.87,0.23,0.12638,-1.809,3.486,4.239,15.6,0.033,0.0,24.891,31.373,28.181,26.797,25.31,24.583,24.264,26.305,24.101,23.416,22.931,22.563,22.432,24.1578,0.126
1,6.87,0.23,0.22266,-2.176,3.535,5.048,15.6,0.033,0.0,25.809,31.211,28.31,27.017,25.95,25.424,25.195,26.702,24.944,24.404,23.932,23.543,23.384,25.1398,0.223
1,6.87,0.23,1.11164,0.028,3.762,4.45,15.6,0.033,0.81,19.973,21.905,20.405,19.88,19.74,19.708,19.686,19.777,19.218,19.033,18.739,18.474,18.392,19.9618,1.112
1,6.87,0.23,0.10091,-1.933,3.479,4.238,15.6,0.033,0.0,25.202,31.868,28.62,27.223,25.667,24.908,24.574,26.699,24.425,23.716,23.229,22.862,22.735,24.4568,0.101
1,6.87,0.23,0.15463,-1.751,3.496,4.308,15.6,0.033,0.0,24.747,30.971,27.858,26.493,25.101,24.418,24.12,26.044,23.937,23.285,22.803,22.433,22.297,24.0278,0.155
1,6.87,0.23,0.22978,-2.15,3.537,5.042,15.6,0.033,0.0,25.744,31.118,28.225,26.935,25.879,25.359,25.132,26.624,24.879,24.342,23.87,23.48,23.319,25.0768,0.23
1,6.87,0.23,0.11717,-1.851,3.484,4.24,15.7,0.034,0.81,24.489,31.115,27.88,26.486,24.945,24.193,23.861,25.969,23.71,23.006,22.519,22.151,22.023,23.7458,0.117
1,6.87,0.23,0.07443,-2.141,3.469,4.274,15.7,0.034,0.86,25.191,32.219,28.86,27.444,25.753,24.93,24.563,26.856,24.444,23.686,23.196,22.83,22.71,24.4268,0.074
1,6.87,0.23,0.13978,-1.746,3.49,4.235,15.7,0.034,0.93,24.137,30.556,27.383,26.005,24.54,23.824,23.509,25.522,23.342,22.665,22.18,21.812,21.68,23.4058,0.14
1,6.87,0.23,0.13292,-1.778,3.488,4.238,15.7,0.034,0.0,24.915,31.352,28.174,26.794,25.323,24.604,24.288,26.309,24.122,23.443,22.958,22.589,22.458,24.1838,0.133
1,6.87,0.23,0.11983,-1.839,3.485,4.24,15.7,0.034,0.0,25.068,31.595,28.389,27.002,25.498,24.763,24.44,26.502,24.281,23.59,23.104,22.736,22.606,24.3308,0.12
1,6.87,0.23,0.36114,-1.757,3.563,4.95,15.7,0.034,0.0,24.861,29.697,27.033,25.821,24.909,24.46,24.252,25.558,23.977,23.482,23.021,22.61,22.447,24.2138,0.361
1,6.87,0.23,0.11594,-1.857,3.484,4.239,15.8,0.034,0.82,24.591,31.22,27.983,26.589,25.047,24.295,23.963,26.072,23.812,23.107,22.621,22.253,22.125,23.8478,0.116
1,6.87,0.23,0.59754,-1.172,3.613,4.786,15.8,0.034,0.0,23.499,27.545,25.065,23.963,23.413,23.141,22.988,23.817,22.652,22.25,21.782,21.295,21.125,22.9348,0.598
1,6.87,0.23,0.18555,-2.093,3.519,4.823,15.8,0.034,1.0,25.055,30.747,27.784,26.47,25.275,24.687,24.431,26.104,24.207,23.624,23.148,22.769,22.622,24.3638,0.185
1,6.87,0.23,0.96652,-0.267,3.725,4.536,15.8,0.034,0.74,21.003,23.447,21.648,20.976,20.767,20.689,20.639,20.876,20.2,19.962,19.609,19.272,19.158,20.8128,0.967
1,6.87,0.23,0.42408,-1.592,3.574,4.9,15.8,0.034,0.0,24.55,29.153,26.638,25.478,24.58,24.144,23.931,25.214,23.658,23.165,22.71,22.292,22.14,23.8998,0.424
1,6.87,0.23,6.39734,3.117,4.275,4.172,15.8,0.034,0.0,12.777,14.314,14.312,14.712,15.038,15.281,15.428,14.562,14.78,14.925,14.99,15.043,15.089,16.2078,6.397
1,6.87,0.23,0.84024,-0.564,3.684,4.607,15.8,0.034,0.0,21.98,24.953,22.819,22.006,21.749,21.643,21.573,21.911,21.154,20.88,20.488,20.109,19.976,21.6798,0.84
1,6.87,0.23,0.21107,-2.218,3.533,5.058,15.9,0.034,0.0,26.214,31.665,28.749,27.451,26.366,25.832,25.599,27.129,25.351,24.806,24.333,23.945,23.789,25.5418,0.211
1,6.87,0.23,0.1605,-1.816,3.5,4.408,15.9,0.034,0.0,25.211,31.321,28.242,26.886,25.536,24.874,24.585,26.456,24.393,23.756,23.275,22.904,22.766,24.4978,0.161
1,6.87,0.23,1.55006,0.72,3.849,4.251,15.9,0.034,0.0,18.869,19.984,18.942,18.791,18.819,18.889,18.915,18.676,18.391,18.317,18.17,18.062,18.042,19.4138,1.55
1,6.87,0.23,0.20043,-1.794,3.499,4.373,15.9,0.034,0.79,24.833,30.773,27.742,26.403,25.121,24.486,24.209,26.001,24.006,23.387,22.907,22.533,22.392,24.1278,0.158
1,6.87,0.23,0.1039,-1.917,3.48,4.238,15.9,0.034,0.8,24.868,31.619,28.346,26.944,25.357,24.583,24.24,26.406,24.099,23.378,22.891,22.523,22.398,24.1188,0.104
1,6.87,0.23,2.73548,1.719,4.037,4.252,15.9,0.034,0.76,16.059,17.017,16.257,16.502,16.736,16.898,16.95,16.363,16.393,16.414,16.421,16.427,16.436,17.6458,2.735
1,6.87,0.23,0.11236,-1.874,3.483,4.239,15.9,0.034,0.78,24.773,31.456,28.205,26.807,25.245,24.483,24.146,26.281,23.999,23.287,22.8,22.433,22.305,24.0278,0.112
1,6.87,0.23,0.11722,-1.851,3.484,4.24,16.0,0.035,0.0,25.398,31.945,28.733,27.344,25.833,25.095,24.77,26.841,24.613,23.92,23.434,23.065,22.936,24.6608,0.117
1,6.87,0.23,0.11398,-1.866,3.483,4.239,16.0,0.035,0.0,25.435,32.005,28.786,27.396,25.876,25.135,24.808,26.889,24.652,23.956,23.47,23.102,22.972,24.6968,0.114
1,6.87,0.23,0.10996,-1.885,3.482,4.238,16.0,0.035,0.79,24.896,31.595,28.338,26.94,25.371,24.606,24.268,26.411,24.123,23.409,22.921,22.554,22.427,24.1488,0.11
1,6.87,0.23,2.66401,1.675,4.029,4.253,16.0,0.035,0.0,16.583,17.538,16.832,17.108,17.36,17.528,17.588,16.967,17.024,17.059,17.078,17.093,17.106,18.3008,2.664
1,6.87,0.23,0.1411,-1.74,3.49,4.234,16.0,0.035,0.0,25.121,31.502,28.341,26.964,25.514,24.805,24.494,26.489,24.323,23.651,23.167,22.798,22.665,24.3928,0.141
1,6.87,0.23,0.12318,-1.823,3.485,4.24,16.0,0.035,0.0,25.329,31.834,28.635,27.249,25.753,25.023,24.701,26.753,24.54,23.853,23.367,22.999,22.868,24.5938,0.123
1,6.87,0.23,0.36637,-1.743,3.564,4.946,16.1,0.035,0.96,24.521,29.364,26.697,25.483,24.57,24.121,23.912,25.22,23.637,23.142,22.681,22.27,22.106,23.8728,0.366
1,6.87,0.23,0.32704,-1.85,3.557,4.974,16.1,0.035,0.0,25.494,30.472,27.726,26.487,25.556,25.097,24.89,26.22,24.615,24.116,23.651,23.245,23.076,24.8458,0.327
1,6.87,0.23,0.15595,-1.765,3.497,4.33,16.1,0.035,0.0,25.283,31.484,28.378,27.015,25.632,24.954,24.657,26.57,24.473,23.824,23.342,22.972,22.836,24.5658,0.156
1,6.87,0.23,0.25104,-2.073,3.541,5.021,16.1,0.035,0.0,26.053,31.343,28.475,27.194,26.171,25.666,25.444,26.894,25.185,24.659,24.188,23.794,23.629,25.3908,0.251
1,6.87,0.23,0.15282,-1.714,3.492,4.231,16.2,0.035,0.96,24.523,30.827,27.689,26.319,24.898,24.202,23.896,25.856,23.72,23.058,22.575,22.205,22.071,23.7998,0.147
1,6.87,0.23,0.32154,-1.865,3.555,4.978,16.2,0.035,0.0,25.632,30.634,27.875,26.631,25.697,25.236,25.028,26.363,24.754,24.254,23.788,23.383,23.213,24.9838,0.322
1,6.87,0.23,0.10224,-1.926,3.48,4.238,16.3,0.036,0.77,25.313,32.086,28.807,27.404,25.808,25.03,24.685,26.862,24.546,23.822,23.334,22.967,22.841,24.5628,0.102
1,6.87,0.23,0.82839,-0.593,3.679,4.613,16.4,0.036,0.0,22.652,25.699,23.526,22.692,22.425,22.314,22.24,22.597,21.825,21.544,21.145,20.756,20.62,22.3338,0.828
1,6.87,0.25,0.05838,-2.297,3.458,4.281,11.2,0.016,0.0,21.714,28.965,25.533,24.112,22.331,21.467,21.079,23.478,20.978,20.19,19.7,19.335,19.221,20.9318,0.058
1,6.87,0.25,1.27464,0.329,3.797,4.349,11.9,0.02,0.82,15.513,17.026,15.771,15.388,15.31,15.317,15.318,15.282,14.825,14.688,14.449,14.246,14.192,15.6838,1.275
1,6.87,0.25,0.11191,-1.876,3.482,4.238,12.6,0.025,0.97,21.327,27.906,24.683,23.294,21.767,21.023,20.695,22.783,20.54,19.842,19.357,18.99,18.861,20.5838,0.112
1,6.87,0.25,0.28789,-1.961,3.549,4.999,12.7,0.025,0.92,21.701,26.87,24.034,22.766,21.788,21.305,21.093,22.483,20.824,20.313,19.844,19.447,19.276,21.0438,0.288
1,6.87,0.25,0.06163,-2.268,3.461,4.287,12.8,0.026,0.71,22.709,30.0,26.62,25.201,23.388,22.494,22.084,24.554,22.002,21.186,20.693,20.332,20.211,21.9258,0.062
1,6.87,0.25,0.03301,-2.588,3.42,4.169,12.8,0.026,0.0,24.04,31.579,28.559,27.165,25.089,23.997,23.454,26.396,23.484,22.504,21.996,21.656,21.501,23.2348,0.033
1,6.87,0.25,0.03098,-2.608,3.416,4.145,12.9,0.026,0.0,24.19,31.814,28.794,27.398,25.287,24.169,23.61,26.615,23.653,22.653,22.142,21.801,21.647,23.3808,0.031
1,6.87,0.25,0.24063,-2.11,3.539,5.031,13.0,0.027,0.0,23.046,28.365,25.488,24.205,23.167,22.656,22.432,23.899,22.175,21.645,21.174,20.783,20.62,22.3788,0.241
1,6.87,0.25,0.04776,-2.418,3.445,4.262,13.1,0.027,0.0,23.915,31.431,28.001,26.574,24.664,23.725,23.292,25.879,23.23,22.382,21.887,21.527,21.41,23.1218,0.048
1,6.87,0.25,0.05537,-2.324,3.455,4.273,13.1,0.027,0.94,22.973,30.388,26.907,25.476,23.638,22.746,22.344,24.816,22.256,21.446,20.954,20.589,20.477,22.1868,0.055
1,6.87,0.25,0.26093,-2.043,3.543,5.016,13.2,0.028,0.0,23.078,28.318,25.463,24.187,23.182,22.685,22.468,23.894,22.205,21.685,21.215,20.82,20.653,22.4168,0.261
1,6.87,0.25,0.09742,-1.955,3.478,4.238,13.2,0.028,0.0,22.856,29.554,26.295,24.897,23.327,22.563,22.226,24.367,22.08,21.367,20.88,20.513,20.387,22.1078,0.097
1,6.87,0.25,0.17919,-2.025,3.515,4.721,13.3,0.028,0.0,23.133,28.921,25.931,24.608,23.376,22.77,22.507,24.226,22.29,21.695,21.218,20.841,20.696,22.4358,0.179
1,6.87,0.25,0.06337,-2.252,3.463,4.288,13.4,0.029,0.0,23.799,30.941,27.545,26.125,24.39,23.547,23.17,25.515,23.059,22.287,21.797,21.431,21.313,23.0278,0.063
1,6.87,0.25,0.27684,-1.995,3.546,5.006,13.4,0.029,0.0,23.156,28.336,25.497,24.227,23.247,22.763,22.55,23.944,22.282,21.77,21.3,20.903,20.732,22.4998,0.277
1,6.87,0.25,0.11139,-1.878,3.482,4.238,13.5,0.029,0.0,22.966,29.544,26.322,24.932,23.407,22.664,22.336,24.422,22.181,21.483,20.997,20.63,20.501,22.2248,0.111
1,6.87,0.25,0.11731,-1.851,3.484,4.24,13.5,0.029,0.0,22.897,29.435,26.225,24.838,23.328,22.591,22.267,24.335,22.109,21.417,20.931,20.563,20.434,22.1578,0.117
1,6.87,0.25,0.05597,-2.319,3.456,4.274,13.5,0.029,0.0,24.067,31.413,27.954,26.525,24.713,23.834,23.438,25.878,23.344,22.544,22.053,21.687,21.574,23.2848,0.056
1,6.87,0.25,0.12239,-1.827,3.485,4.24,13.6,0.03,0.0,22.938,29.441,26.242,24.858,23.361,22.63,22.308,24.36,22.147,21.46,20.975,20.607,20.476,22.2008,0.122
1,6.87,0.25,0.08528,-2.038,3.472,4.239,13.6,0.03,0.76,22.934,29.89,26.553,25.141,23.475,22.665,22.304,24.565,22.179,21.431,20.942,20.576,20.454,22.1718,0.085
1,6.87,0.25,0.20436,-2.242,3.531,5.062,13.6,0.03,0.0,23.975,29.446,26.523,25.224,24.13,23.591,23.357,24.898,23.111,22.562,22.09,21.704,21.548,23.2998,0.204
1,6.87,0.25,0.23085,-2.146,3.537,5.041,13.6,0.03,0.0,23.735,29.098,26.208,24.919,23.866,23.347,23.12,24.609,22.867,22.331,21.86,21.47,21.309,23.0658,0.231
1,6.87,0.25,0.05793,-2.301,3.458,4.28,13.7,0.03,0.0,24.224,31.51,28.069,26.643,24.854,23.986,23.595,26.007,23.496,22.704,22.213,21.847,21.733,23.4448,0.058
1,6.87,0.25,0.06377,-2.248,3.463,4.289,13.8,0.03,0.91,23.501,30.703,27.289,25.867,24.109,23.255,22.872,25.246,22.767,21.986,21.495,21.129,21.013,22.7268,0.064
1,6.87,0.25,0.06698,-2.218,3.465,4.29,13.8,0.03,0.0,24.115,31.176,27.805,26.389,24.684,23.856,23.486,25.794,23.369,22.608,22.118,21.752,21.633,23.3478,0.067
1,6.87,0.25,0.07049,-2.185,3.468,4.29,13.8,0.03,0.0,24.033,31.013,27.668,26.254,24.58,23.766,23.403,25.674,23.28,22.529,22.04,21.674,21.553,23.2698,0.07
1,6.87,0.25,0.1309,-1.788,3.487,4.238,13.8,0.03,0.91,22.354,28.837,25.645,24.262,22.772,22.045,21.725,23.768,21.562,20.877,20.392,20.024,19.893,21.6188,0.131
1,6.87,0.25,0.10368,-1.918,3.48,4.238,13.9,0.031,0.0,23.465,30.106,26.865,25.47,23.923,23.169,22.836,24.95,22.685,21.98,21.493,21.126,20.998,22.7208,0.104
1,6.87,0.25,0.159,-1.799,3.499,4.382,13.9,0.031,0.0,23.169,29.301,26.215,24.858,23.499,22.832,22.541,24.423,22.351,21.711,21.23,20.86,20.723,22.4538,0.159
1,6.87,0.25,0.05991,-2.284,3.46,4.285,13.9,0.031,0.0,24.38,31.605,28.183,26.759,24.993,24.136,23.751,26.134,23.647,22.864,22.373,22.007,21.891,23.6038,0.06
1,6.87,0.25,0.14107,-1.74,3.49,4.234,13.9,0.031,0.81,22.411,28.861,25.679,24.299,22.822,22.1,21.782,23.811,21.617,20.936,20.451,20.083,19.952,21.6778,0.141
1,6.87,0.25,0.19395,-1.715,3.494,4.253,14.0,0.031,0.78,22.744,28.792,25.738,24.393,23.063,22.405,22.117,23.971,21.924,21.288,20.808,20.435,20.297,22.0298,0.151
1,6.87,0.25,0.2324,-2.14,3.537,5.039,14.0,0.031,0.0,24.12,29.479,26.591,25.303,24.252,23.733,23.507,24.993,23.253,22.718,22.247,21.857,21.695,23.4528,0.232
1,6.87,0.25,0.2103,-2.22,3.533,5.058,14.0,0.031,0.0,24.321,29.77,26.854,25.557,24.471,23.937,23.704,25.234,23.457,22.911,22.439,22.052,21.895,23.6478,0.21
1,6.87,0.25,1.00943,-0.172,3.738,4.511,14.0,0.031,0.83,18.829,21.116,19.393,18.764,18.583,18.524,18.486,18.665,18.035,17.818,17.486,17.179,17.078,18.6988,1.009
1,6.87,0.25,0.17489,-1.935,3.509,4.587,14.1,0.031,0.98,23.006,28.903,25.884,24.549,23.278,22.653,22.38,24.151,22.172,21.563,21.085,20.71,20.567,22.3038,0.171
1,6.87,0.25,0.1686,-1.907,3.507,4.544,14.1,0.031,0.0,23.637,29.607,26.567,25.225,23.927,23.289,23.01,24.816,22.808,22.189,21.71,21.337,21.196,22.9308,0.169
1,6.87,0.25,0.10195,-1.927,3.48,4.238,14.1,0.031,0.0,23.688,30.343,27.098,25.702,24.149,23.393,23.059,25.18,22.91,22.202,21.716,21.348,21.221,22.9428,0.102
1,6.87,0.25,0.17619,-1.992,3.512,4.671,14.2,0.031,0.0,23.949,29.792,26.787,25.458,24.207,23.592,23.324,25.069,23.111,22.509,22.031,21.655,21.511,23.2498,0.176
1,6.87,0.25,0.08734,-2.023,3.473,4.239,14.2,0.031,0.0,24.027,30.867,27.565,26.157,24.536,23.747,23.397,25.603,23.263,22.531,22.043,21.676,21.552,23.2718,0.087
1,6.87,0.25,0.05919,-2.29,3.459,4.284,14.2,0.031,0.76,24.13,31.479,28.076,26.653,24.821,23.92,23.507,25.997,23.427,22.607,22.113,21.751,21.632,23.3458,0.059
1,6.87,0.25,0.19948,-2.112,3.521,4.85,14.3,0.032,0.94,23.758,29.348,26.405,25.099,23.949,23.382,23.136,24.751,22.902,22.334,21.86,21.478,21.327,23.0728,0.187
1,6.87,0.25,0.66041,-1.013,3.63,4.736,14.3,0.032,0.0,21.602,25.459,22.983,21.921,21.473,21.256,21.127,21.803,20.767,20.398,19.935,19.451,19.28,21.0878,0.66
1,6.87,0.25,0.57955,-1.214,3.608,4.795,14.4,0.032,0.75,21.806,26.03,23.55,22.432,21.764,21.429,21.251,22.248,20.941,20.502,20.038,19.572,19.409,21.2028,0.58
1,6.87,0.25,0.36554,-1.745,3.564,4.947,14.4,0.032,0.0,23.532,28.349,25.698,24.492,23.578,23.13,22.921,24.227,22.646,22.151,21.69,21.278,21.116,22.8818,0.366
1,6.87,0.25,0.15488,-1.753,3.496,4.312,14.5,0.032,0.0,23.654,29.871,26.759,25.396,24.005,23.324,23.026,24.947,22.843,22.192,21.71,21.34,21.204,22.9338,0.155
1,6.87,0.25,0.07266,-2.162,3.469,4.284,14.5,0.032,0.0,24.676,31.626,28.29,26.877,25.215,24.406,24.047,26.303,23.921,23.174,22.685,22.319,22.197,23.9148,0.073
1,6.87,0.25,0.5377,-1.314,3.598,4.819,14.5,0.032,0.0,22.554,26.781,24.313,23.189,22.513,22.178,22.0,23.003,21.69,21.251,20.783,20.307,20.142,21.9428,0.538
1,6.87,0.25,0.09712,-1.957,3.478,4.238,14.5,0.032,0.0,24.161,30.868,27.607,26.207,24.636,23.87,23.532,25.677,23.387,22.673,22.186,21.819,21.692,23.4138,0.097
1,6.87,0.25,0.31547,-1.881,3.554,4.981,14.6,0.032,0.0,24.074,29.097,26.326,25.078,24.14,23.677,23.469,24.809,23.195,22.695,22.228,21.824,21.653,23.4238,0.315
1,6.87,0.25,0.1285,-1.799,3.487,4.239,14.7,0.032,0.0,23.967,30.431,27.244,25.862,24.38,23.657,23.338,25.372,23.174,22.492,22.007,21.639,21.507,23.2328,0.128
1,6.87,0.25,0.17105,-1.934,3.509,4.585,14.7,0.032,0.0,24.306,30.235,27.206,25.869,24.585,23.954,23.68,25.466,23.474,22.86,22.382,22.007,21.866,23.6018,0.171
1,6.87,0.25,0.27101,-2.012,3.545,5.01,14.8,0.032,0.88,23.972,29.233,26.373,25.094,24.082,23.582,23.363,24.799,23.102,22.579,22.108,21.714,21.547,23.3108,0.271
1,6.87,0.25,0.54764,-1.289,3.6,4.811,14.8,0.032,0.81,22.307,26.61,24.135,23.007,22.283,21.923,21.735,22.805,21.435,20.982,20.518,20.055,19.894,21.6848,0.548
1,6.87,0.25,0.10022,-1.936,3.479,4.237,14.8,0.032,0.0,24.411,31.08,27.831,26.434,24.876,24.117,23.782,25.909,23.634,22.925,22.438,22.071,21.943,23.6658,0.1
1,6.87,0.25,0.47078,-1.477,3.583,4.867,14.9,0.032,0.0,23.362,27.817,25.336,24.196,23.369,22.966,22.763,23.955,22.479,22.003,21.545,21.106,20.951,22.7238,0.471
1,6.87,0.25,0.56163,-1.256,3.604,4.803,14.9,0.032,0.0,22.81,26.963,24.491,23.375,22.752,22.441,22.273,23.207,21.953,21.528,21.059,20.574,20.407,22.2138,0.562
1,6.87,0.25,0.13171,-1.784,3.488,4.238,15.0,0.032,0.0,24.23,30.672,27.492,26.111,24.638,23.918,23.601,25.625,23.436,22.756,22.271,21.903,21.771,23.4968,0.132
1,6.87,0.25,0.14892,-1.704,3.492,4.23,15.0,0.032,0.0,24.03,30.353,27.209,25.838,24.408,23.708,23.402,25.371,23.227,22.562,22.079,21.71,21.576,23.3038,0.149
1,6.87,0.25,0.15302,-1.733,3.495,4.28,15.0,0.032,0.0,24.102,30.357,27.234,25.867,24.463,23.775,23.474,25.412,23.294,22.638,22.155,21.786,21.651,23.3798,0.153
1,6.87,0.25,0.26662,-2.026,3.544,5.013,15.0,0.032,0.0,24.834,30.059,27.208,25.933,24.936,24.443,24.227,25.644,23.963,23.445,22.975,22.579,22.41,24.1758,0.267
1,6.87,0.25,0.2844,-1.972,3.548,5.001,15.0,0.032,0.0,24.699,29.854,27.022,25.754,24.785,24.306,24.095,25.475,23.825,23.316,22.847,22.448,22.275,24.0458,0.284
1,6.87,0.25,0.1906,-2.153,3.523,4.911,15.1,0.032,0.0,25.252,30.855,27.917,26.612,25.45,24.877,24.629,26.259,24.397,23.826,23.351,22.971,22.821,24.5658,0.191
1,6.87,0.25,0.15207,-1.722,3.494,4.264,15.1,0.032,0.0,24.175,30.449,27.32,25.953,24.541,23.85,23.547,25.494,23.368,22.71,22.227,21.858,21.723,23.4518,0.152
1,6.87,0.25,0.15347,-1.738,3.495,4.288,15.1,0.032,0.0,24.214,30.46,27.34,25.974,24.573,23.887,23.587,25.521,23.406,22.751,22.269,21.899,21.764,23.4928,0.153
1,6.87,0.25,0.49139,-1.427,3.588,4.853,15.1,0.032,0.92,22.797,27.239,24.759,23.62,22.801,22.402,22.199,23.382,21.914,21.44,20.981,20.54,20.385,22.1588,0.491
1,6.87,0.25,0.54069,-1.306,3.598,4.816,15.1,0.032,0.0,23.136,27.353,24.885,23.762,23.093,22.761,22.584,23.578,22.273,21.836,21.367,20.889,20.724,22.5268,0.541
1,6.87,0.25,0.12404,-1.819,3.486,4.24,15.1,0.032,0.0,24.419,30.914,27.718,26.334,24.84,24.111,23.79,25.838,23.629,22.942,22.457,22.089,21.958,23.6828,0.124
1,6.87,0.25,0.46982,-1.479,3.583,4.868,15.2,0.032,0.0,23.668,28.126,25.645,24.505,23.676,23.272,23.068,24.263,22.785,22.308,21.85,21.411,21.257,23.0288,0.47
1,6.87,0.25,0.10675,-1.902,3.481,4.238,15.2,0.032,0.0,24.725,31.343,28.11,26.716,25.177,24.427,24.096,26.2,23.944,23.241,22.755,22.387,22.259,23.9818,0.107
1,6.87,0.25,0.09701,-1.957,3.478,4.238,15.2,0.032,0.0,24.863,31.572,28.311,26.911,25.338,24.573,24.234,26.38,24.089,23.375,22.888,22.521,22.394,24.1158,0.097
1,6.87,0.25,2.20834,1.359,3.971,4.255,15.2,0.032,0.95,15.929,16.872,15.936,16.127,16.334,16.484,16.519,15.992,15.977,15.973,15.962,15.957,15.96,17.1908,2.208
1,6.87,0.25,0.32094,-1.866,3.555,4.978,15.2,0.032,0.0,24.636,29.636,26.878,25.635,24.7,24.239,24.031,25.367,23.757,23.257,22.791,22.386,22.216,23.9868,0.321
1,6.87,0.25,0.13863,-1.752,3.489,4.235,15.2,0.032,0.93,23.655,30.083,26.907,25.528,24.06,23.342,23.027,25.044,22.86,22.182,21.697,21.329,21.197,22.9228,0.139
1,6.87,0.25,0.09674,-1.959,3.477,4.238,15.2,0.032,0.0,24.868,31.58,28.318,26.917,25.344,24.577,24.239,26.386,24.094,23.379,22.892,22.525,22.398,24.1198,0.097
1,6.87,0.25,0.5915,-1.186,3.612,4.789,15.3,0.033,0.0,23.034,27.102,24.623,23.52,22.954,22.674,22.518,23.369,22.185,21.779,21.31,20.823,20.653,22.4628,0.592
