wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1680135,0.5849015,7040,7363,10.75574,0.1722783,0.03616724,-0.0342289,0.01168127,5.850333,-2.64084,5.13389,99.0,8,8,0
0.07525001,0.875918,2675,5465,68.73448,1.16667,0.1635506,0.08671952,0.138667,6.199599,-4.28233,3.43617,99.0,6,4,0
0.1816991,0.1683493,6885,7448,8.677031,0.1226605,0.08946661,0.07401067,0.05026624,5.163256,-7.69728,0.381762,99.0,8,8,0
0.1983071,0.3237814,6899,7514,13.78623,0.1769504,0.06710692,0.03748417,-0.05566216,4.688093,-4.37005,-3.90451,99.0,8,8,0
0.1983071,0.01545665,4189,7516,8.29918,0.1153343,0.9162433,0.501779,0.7666287,5.075905,-3.8813,-0.435057,99.0,8,7,0
0.2750706,0.05021254,7514,7744,2.318591,0.04022298,0.09836251,-0.03401364,0.0922944,6.336367,-4.77456,2.78074,99.0,8,8,0
0.1983071,0.007569397,7229,7523,1.170839,0.01827467,0.2964531,-0.2808146,-0.09501368,5.700893,-2.5335,2.99629,99.0,8,8,0
0.1816991,0.1837603,6403,7430,11.07944,0.1797369,0.1201028,0.01393439,-0.1192917,5.925288,0.656413,2.12165,99.0,6,7,0
0.2114011,0.252015,6749,7573,35.93186,0.1819216,0.08863916,0.08863549,0.0008059689,1.849247,-6.43789,2.29467,99.0,8,8,0
0.14145,0.09789866,4240,7174,9.74774,0.2773454,0.3478658,0.3336291,0.09849995,10.39219,-8.47195,0.524565,99.0,8,6,0
0.2438214,0.1540746,3210,7650,31.61173,0.4762748,0.379572,0.3718935,0.07596117,5.503001,-2.69556,-4.39911,99.0,8,6,0
0.3138328,0.04614693,7050,7819,4.731984,0.07236449,0.192553,0.0515795,0.1855161,5.585634,-6.66762,3.23414,99.0,8,6,0
0.2046288,0.3821064,2305,7535,45.55325,0.9680231,0.3110778,0.3082397,-0.04192451,7.761696,-7.90946,-4.45575,99.0,8,6,0
0.361758,0.3237985,5939,7626,13.14312,0.3134079,0.1188509,0.02509864,0.1161706,8.709672,-7.96337,3.29857,99.0,8,8,0
0.3790251,0.1170306,1108,7905,22.86867,0.8599412,0.9022709,0.06294662,-0.9000725,13.73467,-6.40096,-0.268494,99.0,8,6,0
0.454471,0.3444001,7567,7928,4.942793,0.129927,0.04632375,-0.03610499,-0.02902274,9.601016,0.116015,1.23977,99.0,8,8,0
0.2438214,0.01481868,7307,7650,1.991863,0.02723586,0.2256831,-0.2251112,0.01605727,4.994268,-6.4583,0.305065,99.0,8,8,0
0.1321076,0.8381895,4830,7043,59.4561,0.66627,0.0976058,0.09383114,0.02688139,4.093022,-6.74006,-1.731,99.0,8,4,0
0.1819644,0.1813587,4639,7334,13.2581,0.3419858,0.231546,0.212335,0.09234368,9.421432,-9.312,-0.851287,99.0,8,5,0
0.1601935,0.0328801,3617,7301,10.9132,0.1932896,0.7218431,0.6895459,0.2135038,6.469139,-7.17071,-2.21986,99.0,8,1,0
0.2913794,0.247504,7109,7724,6.044716,0.150335,0.07458397,0.07391834,0.009942146,9.083945,-8.74139,-3.55358,99.0,8,8,0
0.3138328,0.2128486,7718,7816,3.673887,0.05314203,0.03065738,0.02112423,0.02221805,5.283268,-10.5927,3.78634,99.0,8,8,0
0.1566162,0.7404498,5568,7287,62.72338,0.5054667,0.08382325,0.08382285,-0.0002580919,2.943427,-7.21203,-2.97221,99.0,8,8,0
0.4639543,0.8388154,2321,7988,61.86599,1.445065,0.211538,0.2015077,0.06436603,8.531502,-9.05956,-2.73394,99.0,8,4,0
0.9854124,0.7634178,6832,7832,10.56685,0.3408128,0.05481774,0.05152685,0.01870746,11.78042,-13.9846,-2.21718,99.0,8,3,0
0.04298187,0.4531736,1683,3530,100.8612,1.071322,0.2902839,-0.18072,-0.2271674,3.879594,-7.44999,-2.40257,99.0,6,7,0
0.2438214,0.08625183,3280,7673,17.54526,0.3501563,0.4984954,0.2707986,0.4185282,7.289411,-2.36587,-0.0465366,99.0,5,6,0
0.2348265,0.1816164,7245,7637,5.841803,0.1023452,0.0691958,-0.0425486,-0.05456808,6.398979,-6.20511,-1.23472,99.0,8,8,0
0.2264563,0.1124317,6662,7616,7.169443,0.1312127,0.1433029,-0.1356343,0.04624994,6.684683,-3.73515,0.913031,99.0,8,8,0
0.2641068,0.5172663,6806,7626,16.01488,0.2579445,0.06123217,-0.06096519,0.005711803,5.882919,-1.41511,3.06077,99.0,8,8,0
0.2014571,0.360334,5812,7262,15.13751,0.3175029,0.1081957,0.01211767,0.107515,7.660967,-6.9884,2.69143,99.0,8,8,0
0.1173687,0.5016991,6607,6852,6.395179,0.1485948,0.0363687,-0.03553476,0.00774358,8.486743,-1.73615,3.42302,99.0,8,8,0
0.2534917,0.1161955,4021,7681,24.94806,0.3348397,0.3538468,0.3037807,0.1814521,4.902193,-5.83734,0.00353129,99.0,8,3,0
0.2264563,0.1019394,7488,7603,1.93377,0.04097086,0.04935153,-0.04059112,0.02807018,7.738568,-4.36642,4.36931,99.0,8,8,0
0.4169149,0.329975,7861,7966,2.266727,0.06709728,0.02496845,0.01055199,-0.02262916,10.81175,-5.92715,-5.61359,99.0,8,8,0
0.196423,0.4013161,5228,7281,22.44759,0.419826,0.1284548,0.1139568,0.05928315,6.831088,-8.43839,-0.586559,99.0,8,0,0
0.4344394,0.5168094,7472,7973,11.09065,0.188204,0.04471631,-0.03146683,0.03177086,6.198152,-6.27839,5.51179,99.0,8,8,0
0.5264362,0.3036517,6784,7732,6.280626,0.2114138,0.08549193,0.08275831,-0.02144607,12.29477,-9.62568,-8.66622,99.0,8,5,0
0.1222208,0.2882109,4551,6927,27.65943,0.4206519,0.1792173,-0.03248684,0.1762483,5.554818,-3.09345,4.18412,99.0,8,5,0
0.5711664,0.4074818,7483,7864,4.244853,0.146665,0.04419628,-0.04015167,-0.01847038,12.61984,4.29482,0.998384,99.0,8,8,0
0.2638901,0.1155193,1503,7724,36.43584,0.7101199,0.7548221,0.358887,0.6640455,7.118576,-4.73826,2.94712,99.0,8,4,0
0.2438214,0.310366,7138,7661,16.73398,0.1555629,0.06154595,0.02904119,0.05426337,3.395447,-6.46133,0.406743,99.0,8,8,0
0.1361076,0.4271406,3138,6555,25.10312,0.7601774,0.2185303,0.1651754,0.1430824,11.06057,-10.922,1.90161,99.0,8,1,0
0.1088292,0.8181668,2859,6308,52.7137,1.128967,0.1694365,0.02913606,0.1669126,7.822545,-4.95879,4.78935,99.0,8,2,0
0.6107872,0.4087647,6976,7816,7.491498,0.2264137,0.06801377,0.06781336,-0.005217427,11.03886,-11.6835,-3.44762,99.0,8,8,0
0.09280244,0.317237,3067,6265,91.45931,0.6557978,0.2538362,-0.2225473,-0.1220881,2.61898,-4.3433,1.34368,99.0,5,6,0
0.3612689,0.2032742,7668,7895,3.011427,0.07881456,0.04760931,0.04625854,0.01126024,9.55926,-9.47451,0.00654963,99.0,8,8,0
0.07256705,0.4808863,4157,5305,42.43343,0.4515487,0.1153001,-0.1150965,0.006850202,3.886751,-2.30073,-0.825531,99.0,1,6,0
0.2264563,0.07573347,6712,7614,6.183729,0.1043019,0.169111,0.02487279,0.1672718,6.160725,-6.18132,3.93043,99.0,8,5,0
0.4366578,0.8271075,7942,7983,3.288795,0.06576647,0.009763604,0.008417972,0.004946283,7.303952,-11.8666,-0.0793868,99.0,8,8,0
0.4172357,0.9466007,7397,7814,13.37251,0.2358052,0.03058821,0.02824089,0.01175121,6.440666,-9.07184,-0.560173,99.0,8,8,0
0.2638901,0.8496068,7585,7710,5.803771,0.1213233,0.01753452,0.01568378,-0.007840816,7.635267,-7.89389,-2.34929,99.0,8,8,0
0.474388,0.1949775,6372,7976,10.94083,0.2238017,0.140944,0.1031143,0.09608673,7.471422,-8.71114,1.65843,99.0,8,8,0
0.3612689,0.707302,1338,7886,61.11109,1.891094,0.3283036,0.05186286,0.3241813,11.30273,-5.62961,0.538562,99.0,8,6,0
0.3612689,0.1914293,6911,7895,8.821422,0.1677045,0.1075732,0.05975607,0.08944943,6.943789,-7.02196,4.43672,99.0,8,8,0
0.7931642,0.7483231,7669,7920,4.131735,0.1586096,0.02602602,-0.02433461,0.009229332,14.02126,-2.88619,7.04559,99.0,8,8,0
0.4366578,0.4485144,6112,7980,33.21556,0.374005,0.1023926,-0.09594687,-0.03575533,4.112691,-3.47659,1.52691,99.0,8,6,0
0.3286485,0.06371287,7009,7826,2.813311,0.08787469,0.1693574,0.0330074,0.1661097,11.4087,-9.62236,4.67047,99.0,8,8,0
0.3464056,0.4817013,6266,7666,18.46821,0.3381797,0.08620596,0.07842239,0.03579662,6.688257,-6.64262,-0.876252,99.0,8,3,0
0.1364263,0.7876869,5496,7118,61.42446,0.5157042,0.08039233,0.04385117,0.06737953,3.066546,-7.6802,2.56505,99.0,8,4,0
0.4277493,0.2840464,5185,7743,14.88941,0.3838916,0.1659537,0.1007624,0.1318619,9.417192,-8.47492,3.52812,99.0,8,5,0
0.07690833,0.7424882,5067,5482,13.33436,0.3004693,0.04969104,-0.04240336,-0.02590665,8.230346,-1.12942,0.366184,99.0,4,6,0
0.2264563,0.1929277,2427,7602,35.18772,0.663772,0.4224662,0.2767854,0.3191669,6.889982,-9.09324,2.08499,99.0,8,1,0
0.4169149,0.3179568,7467,7955,11.1226,0.1459246,0.05635444,0.01258805,0.05493054,4.791953,-9.51795,0.509613,99.0,8,8,0
0.1566162,0.09132425,2795,7281,43.25471,0.4048997,0.5444136,-0.177364,-0.5147117,3.419041,1.10553,-2.49223,99.0,6,0,0
0.1768474,0.1684725,7196,7402,3.304558,0.07283081,0.05308279,0.05152304,-0.01277337,8.049928,-10.9827,0.488003,99.0,8,8,0
0.03433412,0.5857622,1991,3044,35.19312,0.9103414,0.1908317,-0.03683269,0.1872434,9.44793,-2.39101,-0.657982,99.0,6,7,0
0.2999919,0.1648996,7097,7798,10.77732,0.1303973,0.09709944,-0.02908146,0.09264216,4.419246,-5.33478,-0.758322,99.0,8,8,0
0.2348265,0.02597789,5642,7650,7.762232,0.09921042,0.4689441,0.009786158,0.4688419,4.668323,-9.89858,1.32336,99.0,8,8,0
0.3611548,0.3000678,5891,7769,16.16018,0.3165819,0.1295491,-0.1150864,-0.05948173,7.155336,-2.61075,-5.61354,99.0,8,8,0
0.2966791,0.3681944,7445,7720,4.124906,0.1196455,0.03990128,0.03303002,-0.02238594,10.59431,-7.80495,-7.88085,99.0,8,8,0
0.397631,0.224066,7640,7929,3.130746,0.09325364,0.05110429,0.02249575,-0.04588671,10.87948,-5.67808,-7.64669,99.0,8,8,0
0.1983071,0.07059154,6766,7513,2.278866,0.09193528,0.1599179,0.1520134,0.04965533,14.73512,-9.69894,-2.34453,99.0,8,8,0
0.2750706,0.09151848,7135,7728,9.709039,0.08947319,0.1200471,0.0241265,0.1175977,3.365944,-9.70281,0.0937041,99.0,8,8,0
0.144163,0.8814891,2780,7195,89.71995,1.258929,0.1753687,-0.1719532,-0.03444237,5.125103,1.05375,1.0378,99.0,7,6,0
0.1680135,0.4965548,6995,7357,14.44923,0.1685885,0.04168965,0.02340567,-0.0344993,4.261608,-4.02304,-2.50393,99.0,8,8,0
0.3790251,0.08540811,7782,7905,2.626409,0.03728447,0.0536039,-0.04133379,0.03413058,5.185085,-6.17271,0.623414,99.0,8,8,0
0.2870871,0.2518258,7236,7760,16.01631,0.1383731,0.06747131,0.06746004,-0.00123273,3.155582,-11.8649,1.18882,99.0,8,8,0
0.1027476,1.174638,2547,6557,189.6063,1.515351,0.158408,0.1479435,0.05661972,2.919112,-5.03252,-1.12201,99.0,8,1,0
0.2999919,0.1535056,6713,7777,14.53699,0.1596446,0.127702,-0.09529112,0.08501413,4.01116,-4.80671,5.64358,99.0,8,8,0
0.1816991,0.01111089,2667,7439,6.858626,0.1475125,1.630224,1.381055,0.8662094,7.855645,-8.77784,-1.73896,99.0,8,6,0
0.1816991,0.4728359,6048,7435,39.43648,0.344645,0.08950126,0.08929287,0.006104008,3.192008,-4.54666,-1.39406,99.0,8,8,0
0.1388743,0.1665432,4513,7143,14.89542,0.3326813,0.2452839,0.2416234,-0.04221767,8.157664,-9.29111,-2.67684,99.0,8,7,0
0.3790251,0.3587372,6672,7907,36.5918,0.261514,0.08951299,0.08718454,-0.02028379,2.610366,-3.48151,-1.24016,99.0,8,8,0
0.3138328,0.125206,4778,7807,40.83407,0.2877766,0.2822264,-0.1286791,0.2511841,2.574086,-8.02786,-0.309975,99.0,8,8,0
0.06541646,0.0721483,1962,4894,33.90553,0.4236464,0.7210161,-0.7064493,-0.1442001,4.563764,-1.13874,-0.277674,99.0,0,4,0
0.2638901,0.1945972,7647,7719,3.114986,0.04396438,0.02774163,0.02655227,0.008035839,5.155076,-8.64355,4.43472,99.0,8,8,0
0.1680135,0.07166769,7100,7364,5.364309,0.05427167,0.09298594,0.04961516,-0.078643,3.695299,-6.56377,-3.42098,99.0,8,8,0
0.3284503,0.1464135,5005,7401,6.080299,0.2777662,0.2329517,0.164474,0.1649691,16.68571,-11.9182,5.23812,99.0,8,7,0
0.4451343,1.043353,3611,7692,54.17234,1.117349,0.1314998,0.06164922,0.1161532,7.533579,-5.22733,2.29314,99.0,8,6,0
0.2439627,0.6025621,2556,7611,45.19338,1.129066,0.2300834,0.2254237,-0.04607062,9.125041,-6.69781,-5.99399,99.0,8,2,0
0.3444618,0.7474225,1767,7861,62.00628,1.634208,0.2684781,0.1774479,0.2014764,9.626358,-8.23096,0.530311,99.0,8,5,0
0.1722933,0.1995924,6500,7387,35.65237,0.1733523,0.1066481,-0.02645014,0.1033161,1.775953,-6.23153,2.27868,99.0,8,8,0
0.2348265,0.09027999,6632,7642,19.11066,0.1210013,0.1645758,0.1487843,0.07034522,2.312622,-3.66399,-0.985705,99.0,8,5,0
0.1869186,0.2075296,5362,7173,10.11981,0.2821289,0.1669303,0.1576526,0.05487594,10.18276,-11.0869,-0.0668941,99.0,8,5,0
0.3444618,0.1040258,3928,7873,22.91657,0.3287463,0.3880499,0.3250189,0.2120033,5.23964,-7.28131,-1.2954,99.0,8,6,0
0.2348265,1.044279,7254,7646,27.25171,0.2452955,0.02884301,-0.003743915,-0.02859899,3.287654,-1.62287,-0.796571,99.0,6,8,0
0.4344423,0.3358619,3657,7895,26.09337,0.6337106,0.2316849,0.2201971,0.0720496,8.87056,-7.61095,0.131525,99.0,8,6,0
0.1117572,0.6159798,2240,6754,54.98408,1.223544,0.243905,0.2356938,-0.06275416,8.127796,-8.76099,-1.32653,99.0,8,5,0
0.1816991,0.1058663,917,7432,25.76703,0.9079987,1.053162,1.006642,0.3095496,12.87096,-8.59304,-0.527931,99.0,8,6,0
0.4366578,0.3120483,7670,7990,6.698755,0.1151539,0.04531317,-0.01594761,0.04241411,6.278773,-6.33764,3.84318,99.0,8,8,0
0.2348265,0.05571401,4391,7648,7.694872,0.2097862,0.4623598,0.4409398,0.1390998,9.957854,-9.65888,-1.14023,99.0,8,6,0
0.1205346,0.7082535,6102,6918,43.95361,0.3340065,0.05790736,-0.05019503,0.02887423,2.77556,-1.90863,0.724533,99.0,8,3,0
1.300413,0.7043486,6376,7894,11.41928,0.4159472,0.07251336,0.06972304,0.01992199,13.30423,-13.9907,-3.5624,99.0,8,1,0
0.2348265,0.04822464,3258,7636,13.00629,0.2628663,0.6693195,0.6219489,0.247322,7.381958,-9.08935,-0.229718,99.0,8,5,0
0.1639867,0.6995239,7024,7343,22.07823,0.187733,0.0329538,0.02924695,-0.01518451,3.10575,-5.70407,-0.646488,99.0,8,8,0
0.2750706,0.1736903,5403,7730,27.84116,0.280729,0.1984629,0.1823555,-0.07831977,3.682903,-7.42181,-1.10769,99.0,8,7,0
0.08442887,0.8033669,3725,4860,25.62195,0.6406882,0.09792653,-0.09528237,0.02260253,9.13324,-1.19296,-0.910995,99.0,6,7,0
0.2870871,1.063726,4055,7759,232.0656,1.009831,0.1165699,-0.092753,-0.0706075,1.589381,2.5724,-0.470929,99.0,8,2,0
0.2638901,0.2403097,3413,7723,34.08204,0.5656242,0.2890176,0.0945527,0.2731134,6.061675,-4.95283,0.828791,99.0,8,5,0
0.3186991,0.2119315,3521,7688,15.31077,0.5154186,0.2986292,0.2938078,-0.05344481,12.2957,-7.9517,-4.37358,99.0,8,6,0
0.2750706,0.0560335,7699,7736,2.174471,0.01674202,0.0366883,0.02887672,-0.0226311,2.812188,-11.0196,1.8455,99.0,8,8,0
0.3365198,0.7276317,6705,7701,23.5413,0.3380181,0.05704216,0.02833986,0.04950414,5.244447,-4.54855,1.98003,99.0,8,8,0
0.3599449,1.014951,7510,7671,5.162348,0.1520526,0.01839571,0.01658324,-0.007962305,10.75813,-10.2971,-6.77622,99.0,8,8,0
0.4169149,0.4019478,7829,7963,4.119202,0.08389182,0.02562817,-0.02196716,-0.01320026,7.438696,-4.83902,1.47598,99.0,8,8,0
0.2134175,0.3601795,5043,7529,27.36658,0.4382226,0.1493975,0.02741482,0.1468606,5.848768,-8.32238,1.41758,99.0,8,6,0
0.1768474,0.2235516,5536,7411,17.8762,0.2884652,0.1584467,0.1300579,0.09050037,5.893976,-6.04926,-1.25401,99.0,8,4,0
0.3612689,0.09520544,6457,7900,7.160912,0.148062,0.1909631,0.1370352,0.1329972,7.552064,-9.4264,0.329528,99.0,8,5,0
0.4478029,0.6209259,3864,7709,33.56281,0.8079902,0.1597842,0.1275232,0.09627477,8.793019,-11.5528,1.10905,99.0,8,4,0
0.397631,0.06834999,2956,7946,15.85473,0.3439078,0.6178331,-0.06584777,0.6143141,7.922707,-4.34956,11.1497,99.0,8,6,0
0.3286485,0.1266927,6921,7832,13.2005,0.131705,0.1276492,-0.1251446,0.02516245,3.644199,-1.44984,3.71104,99.0,8,8,0
0.1722933,0.5071393,7283,7398,14.59265,0.09408647,0.02278072,-0.01326794,0.01851818,2.354958,-6.76819,-1.3479,99.0,8,8,0
0.2186629,0.1401457,7072,7581,3.572281,0.1041006,0.09120968,-0.05476,-0.07294209,10.64382,0.191646,-0.610892,99.0,8,8,0
0.3790251,0.1205409,7627,7918,3.228694,0.06868829,0.06997062,-0.01672419,0.06794255,7.770447,-10.3931,1.69222,99.0,8,8,0
0.3286485,0.2165223,5383,7838,19.88093,0.3203021,0.1816455,-0.008204162,-0.1814601,5.884551,-1.99724,-4.05954,99.0,8,4,0
0.08583938,0.7372463,4603,6000,48.98347,0.5509977,0.09177084,0.07855621,0.04744269,4.108568,-1.18761,-0.123886,99.0,4,7,0
0.3399582,0.4671855,6666,7747,16.73012,0.282172,0.07416382,-0.03852365,-0.06337351,6.160346,-3.45848,-0.990291,99.0,8,8,0
0.3209777,0.5615758,6323,7475,15.1597,0.333829,0.07299333,0.02113185,0.06986753,8.043103,-7.38674,3.62211,99.0,8,6,0
0.14145,0.08495106,1776,7174,27.59216,0.5414061,0.7825677,0.4778967,0.6196991,7.166839,-6.1664,2.15088,99.0,8,1,0
0.3286485,0.0625058,6852,7832,5.500964,0.09644283,0.1894599,-0.14003,-0.1276191,6.403559,-1.51881,-1.72111,99.0,8,8,0
0.397631,0.1115753,7726,7932,2.19953,0.05538942,0.06095738,-0.05460755,0.02708907,9.197867,-3.52637,5.7928,99.0,8,8,0
0.3790251,0.1292927,7390,7902,9.172233,0.09608545,0.09125383,0.09109575,0.005368878,3.826245,-6.70398,-3.23934,99.0,8,8,0
0.3082141,0.1402006,7046,7797,4.408554,0.1249533,0.1094373,0.06841519,0.08541601,10.35242,-9.96463,3.2801,99.0,8,3,0
0.2438214,0.7878912,7525,7667,9.570337,0.1257576,0.01959908,0.003768675,-0.01923333,4.799514,-7.91221,-4.58276,99.0,8,8,0
0.397631,0.9860165,1106,7941,62.96597,2.499307,0.3112454,0.2429295,0.1945738,14.49786,-9.36035,0.286362,99.0,8,4,0
0.3286485,0.01280612,7498,7835,0.8859948,0.02446121,0.234546,0.2191186,0.08365933,10.0841,-7.08945,4.58056,99.0,8,8,0
0.09576928,0.297309,4785,6364,21.09427,0.3542295,0.1463,-0.03550808,0.1419255,6.133528,-2.55297,5.2642,99.0,8,2,0
0.3444618,0.09304378,6814,7869,5.282543,0.1221002,0.1611375,0.04499645,-0.1547276,8.442356,-4.36983,-6.90323,99.0,8,8,0
0.2957545,0.3424197,4208,7305,15.74683,0.5300492,0.190075,0.1283404,0.1402043,12.29457,-12.9365,4.20993,99.0,8,2,0
0.3790251,0.5621173,7708,7911,7.277953,0.1235913,0.02699781,0.02656605,-0.004809065,6.202531,-6.63635,-2.46496,99.0,8,8,0
0.3408817,1.027384,2143,7584,48.21517,1.673879,0.2000594,0.1725437,0.1012543,12.68033,-9.28058,0.809781,99.0,8,3,0
0.5657796,0.6154931,7769,7988,4.810321,0.1329281,0.02651925,0.01886833,0.01863482,10.0933,-11.3281,1.81538,99.0,8,8,0
0.5339907,0.4904336,7145,7867,9.870995,0.2264747,0.05670312,0.01121545,-0.05558289,8.380095,-8.97211,-1.13558,99.0,8,8,0
0.1017826,0.1692549,4945,6547,27.08289,0.2611503,0.1894596,0.01994515,-0.1884069,3.52197,-0.343091,-2.03375,99.0,5,5,0
0.0621486,0.09081482,3431,4700,22.7601,0.2412069,0.3261374,0.3243771,-0.0338394,3.870845,-2.08726,-2.6551,99.0,6,5,0
0.09075068,0.5192675,3379,6185,83.98591,0.753434,0.1781647,0.09089519,-0.1532342,3.276642,-1.38527,-2.86768,99.0,4,5,0
0.3286485,0.04050625,7472,7847,4.464614,0.04592677,0.1392231,0.1137382,0.0802914,3.757268,-11.8851,0.509344,99.0,8,8,0
0.2654827,0.3811772,7220,7647,6.460257,0.1548275,0.04987569,-0.0353782,-0.03515633,8.753639,-4.44036,-1.08108,99.0,8,8,0
0.03954528,0.2021463,1012,3334,55.1029,1.064564,0.6466565,0.5673982,0.3101998,7.056472,1.76921,-0.586712,99.0,4,6,0
0.04765643,0.2660427,2478,3802,25.95621,0.5517501,0.2546588,-0.2475046,-0.05993806,7.764103,-0.286387,-0.0219347,99.0,1,6,0
0.3155654,0.9276317,6554,7407,18.67615,0.3643825,0.04823359,0.04777415,-0.006641481,7.126241,-3.63391,-2.39108,99.0,8,8,0
0.09500006,0.3290454,3775,6346,34.83396,0.5362433,0.2001122,0.2001095,0.001038968,5.622755,-3.47324,-1.02189,99.0,8,4,0
0.2186629,0.1229897,5528,7576,9.32769,0.2213093,0.2209522,0.2058776,-0.08021403,8.665943,-7.5385,-6.45369,99.0,8,5,0
0.2638901,0.1955418,6605,7715,10.65279,0.1862059,0.1169288,0.1033619,0.05466855,6.384401,-9.39515,-2.1367,99.0,8,6,0
0.1926936,1.004752,6172,7069,25.62325,0.4100842,0.05011663,0.01395437,-0.04813472,5.845598,-4.44656,-3.65046,99.0,8,8,0
0.4366578,0.4544245,7762,7986,9.041347,0.1154391,0.03119312,0.02396835,-0.01996318,4.66348,-9.35629,-4.39678,99.0,8,8,0
0.3000013,0.7605926,6347,7376,18.4156,0.3690701,0.05958327,0.05072607,0.03125752,7.320035,-9.23569,-0.357366,99.0,8,2,0
0.3286485,0.412461,7810,7848,7.629256,0.04599597,0.01369318,-0.006237703,-0.01218993,2.202053,-9.10714,-1.68041,99.0,8,8,0
0.1500457,0.03006694,3421,7240,19.34799,0.1943003,0.7935088,0.7183211,0.3371514,3.667987,-4.64363,-3.81981,99.0,8,5,0
0.2348265,0.427777,6553,7626,29.32212,0.2735529,0.07852203,-0.06381821,-0.04574872,3.407503,-3.63924,-1.71731,99.0,8,8,0
0.2870871,0.3777394,7678,7764,2.986496,0.06673602,0.0216938,0.007159684,0.02047828,8.161849,-9.19246,6.43031,99.0,8,8,0
0.3612689,0.3330478,7548,7896,6.848444,0.1258368,0.04639474,0.03727899,0.02761791,6.711292,-12.1644,5.58389,99.0,8,8,0
0.5804918,0.593793,7303,7970,12.41462,0.2355013,0.04869966,-0.01212562,0.04716594,6.928678,-5.31491,4.36231,99.0,8,8,0
0.3444618,0.04374404,7679,7863,2.378998,0.03292078,0.09240994,0.02790684,0.08809544,5.05436,-7.79925,0.406819,99.0,8,8,0
0.4366578,0.3957378,7653,7993,14.91837,0.1338657,0.04153643,-0.0410779,0.006154751,3.277464,-2.18995,3.5533,99.0,8,8,0
0.123982,0.1452704,4429,6966,16.09667,0.3119426,0.2636727,0.1381216,0.2246012,7.078299,-10.7579,2.35049,99.0,8,6,0
0.186874,0.208736,6531,7474,8.41312,0.1811849,0.1065841,-0.02481151,0.1036559,7.866022,-4.62267,5.26362,99.0,8,8,0
0.3444618,0.2331709,7078,7851,11.23795,0.1624394,0.08554305,0.08091316,0.027761,5.279523,-9.01123,-2.22318,99.0,8,8,0
0.3557777,0.9747504,4571,7373,38.05489,0.8123406,0.1023322,0.08797283,0.05227484,7.796826,-8.81265,-0.132102,99.0,8,0,0
0.1639867,0.5088058,5431,7344,38.63798,0.4458225,0.1075914,-0.06157268,0.08823101,4.214421,-1.66917,1.29583,99.0,8,6,0
0.3444618,0.07964678,7187,7863,2.939287,0.08809723,0.1358193,-0.07760963,-0.1114614,10.94739,-3.93584,-4.84758,99.0,8,8,0
0.33321,0.9354449,6334,7272,16.72185,0.3938141,0.05169405,0.03723279,0.03586076,8.601953,-11.1367,1.62652,99.0,8,3,0
0.3612689,0.07761255,7391,7881,5.357602,0.07293789,0.1153955,-0.03114998,-0.1111116,4.972479,-2.7358,-0.890721,99.0,8,8,0
0.3444618,0.1459632,2411,7874,62.77475,0.5848507,0.4920045,0.1199076,0.4771694,3.402908,-2.74232,1.90702,99.0,8,6,0
0.397631,0.1890333,7885,7940,2.010615,0.03677122,0.02388566,0.007754711,0.0225918,6.679892,-8.05026,-1.26382,99.0,8,8,0
0.7009562,0.78182,7524,7932,8.173059,0.2086813,0.03277512,0.03254665,-0.003863097,9.325863,-7.79488,-2.06726,99.0,8,8,0
0.2750706,0.3748693,7549,7747,4.233006,0.1018236,0.03335308,0.01675346,0.02884007,8.785968,-10.7001,2.99675,99.0,8,8,0
0.3444618,0.03553905,6407,7871,7.969658,0.09166723,0.3167202,0.2551272,0.1876748,4.201116,-5.55746,1.39584,99.0,8,4,0
0.2534917,0.510688,2506,7696,79.41599,1.057842,0.2543506,0.2536914,0.01830021,4.865227,-0.694609,0.748517,99.0,8,6,0
0.2114011,0.01088265,4982,7571,4.213053,0.07800142,0.8801068,0.8440344,0.2493872,6.762322,-6.54871,-4.48745,99.0,8,5,0
0.4169149,0.4029751,7724,7956,9.749729,0.1112322,0.03389378,0.010499,0.03222668,4.167046,-5.83774,3.45519,99.0,8,8,0
0.06914202,1.772121,2309,5116,129.3017,1.851557,0.1282954,0.1272582,0.01628113,5.230256,-5.84479,-0.957288,99.0,8,2,0
0.5095828,0.767491,2168,7964,47.14594,1.448689,0.2317766,0.2058334,0.1065504,11.22332,-10.867,-1.081,99.0,8,1,0
0.08583938,0.04713435,3531,5999,10.30752,0.2114787,0.5509304,0.5408223,-0.1050499,7.493813,-8.21655,-2.44522,99.0,8,6,0
0.1470244,0.1421316,1734,7224,22.37456,0.7122044,0.6152923,-0.02869491,0.6146228,11.62627,-5.70883,0.0661197,99.0,8,7,0
0.2348265,0.4311129,2651,7628,55.47463,0.9296504,0.2647867,0.02592973,0.263514,6.120902,-9.3046,3.8212,99.0,8,6,0
0.5134287,0.1696833,5678,7978,11.24381,0.2648997,0.1916946,0.1010214,0.1629157,8.605146,-9.12938,5.11692,99.0,8,6,0
0.3790251,0.3139716,5737,7908,32.2524,0.349824,0.1368128,0.1303465,0.04156377,3.961665,-6.49395,0.255726,99.0,8,7,0
0.07617061,0.4575293,2436,5505,54.85764,0.9234351,0.2478307,-0.1264256,-0.2131587,6.148363,-1.63849,-3.88863,99.0,7,5,0
