#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.47,0.21,0.1032,-2.083,3.478,4.393,14.8,0.032,0.0,24.779,31.478,28.219,26.82,25.251,24.487,24.149,26.291,24.004,23.291,22.803,22.436,22.309,24.0308,0.103
1,7.47,0.21,0.11141,-2.039,3.481,4.394,14.9,0.032,0.0,24.768,31.388,28.154,26.76,25.221,24.47,24.139,26.244,23.987,23.285,22.798,22.431,22.302,24.0258,0.111
1,7.47,0.21,1.10316,0.014,3.76,4.454,14.9,0.032,0.0,19.634,21.406,19.996,19.523,19.407,19.39,19.378,19.418,18.899,18.736,18.467,18.233,18.166,19.6968,1.103
1,7.47,0.21,0.43072,-1.575,3.575,4.895,14.9,0.032,0.0,23.608,28.183,25.676,24.518,23.631,23.2,22.988,24.258,22.714,22.224,21.771,21.351,21.201,22.9598,0.431
1,7.47,0.21,0.3278,-1.847,3.557,4.974,14.9,0.032,0.82,23.732,28.795,26.013,24.761,23.808,23.336,23.126,24.486,22.855,22.349,21.882,21.481,21.312,23.0798,0.328
1,7.47,0.21,0.65378,-1.03,3.628,4.742,14.9,0.032,0.0,22.244,26.111,23.638,22.569,22.118,21.898,21.768,22.451,21.409,21.038,20.574,20.088,19.916,21.7258,0.654
1,7.47,0.21,0.1252,-1.972,3.485,4.395,14.9,0.032,0.0,24.6,31.101,27.903,26.518,25.023,24.293,23.971,26.022,23.81,23.123,22.637,22.269,22.139,23.8638,0.125
1,7.47,0.21,1.37017,0.482,3.815,4.301,14.9,0.032,0.0,18.465,19.731,18.627,18.361,18.332,18.369,18.385,18.25,17.875,17.772,17.578,17.425,17.391,18.8198,1.37
1,7.47,0.21,0.97078,-0.257,3.726,4.534,14.9,0.032,0.98,19.624,21.922,20.175,19.549,19.372,19.315,19.279,19.449,18.826,18.613,18.286,17.988,17.892,19.5028,0.971
1,7.47,0.21,0.17145,-2.025,3.509,4.681,14.9,0.032,0.0,24.733,30.643,27.62,26.284,25.008,24.381,24.108,25.884,23.9,23.289,22.811,22.436,22.294,24.0308,0.171
1,7.47,0.21,0.39187,-1.674,3.568,4.925,14.9,0.032,0.0,23.856,28.575,25.978,24.789,23.89,23.45,23.241,24.528,22.966,22.474,22.017,21.603,21.445,23.2078,0.392
1,7.47,0.21,0.259,-2.049,3.543,5.017,14.9,0.032,0.0,24.792,30.046,27.188,25.91,24.901,24.402,24.184,25.616,23.922,23.4,22.929,22.535,22.368,24.1318,0.259
1,7.47,0.21,0.20804,-2.229,3.532,5.06,15.0,0.032,0.0,25.342,30.801,27.882,26.584,25.495,24.958,24.725,26.26,24.478,23.931,23.459,23.072,22.915,24.6678,0.208
1,7.47,0.21,0.09462,-2.139,3.474,4.393,15.0,0.032,0.91,24.437,31.324,28.008,26.599,24.96,24.162,23.808,26.036,23.677,22.939,22.45,22.084,21.961,23.6798,0.095
1,7.47,0.21,0.11547,-2.019,3.482,4.395,15.0,0.032,0.0,24.819,31.404,28.18,26.789,25.263,24.518,24.19,26.279,24.035,23.337,22.851,22.483,22.354,24.0778,0.115
1,7.47,0.21,0.19947,-2.254,3.53,5.058,15.0,0.032,0.0,25.404,30.901,27.973,26.672,25.566,25.022,24.785,26.342,24.542,23.99,23.517,23.131,22.977,24.7268,0.199
1,7.47,0.21,0.09547,-2.133,3.474,4.393,15.0,0.032,0.0,25.102,31.906,28.615,27.209,25.601,24.819,24.473,26.661,24.335,23.608,23.12,22.753,22.629,24.3488,0.095
1,7.47,0.21,0.26769,-2.022,3.544,5.012,15.0,0.032,0.0,24.826,30.046,27.197,25.922,24.927,24.435,24.219,25.633,23.954,23.437,22.967,22.571,22.402,24.1678,0.268
1,7.47,0.21,0.22229,-2.177,3.535,5.048,15.0,0.032,0.0,25.212,30.614,27.712,26.42,25.353,24.827,24.598,26.104,24.347,23.807,23.335,22.946,22.787,24.5418,0.222
1,7.47,0.21,0.16381,-1.963,3.504,4.577,15.0,0.032,0.0,24.678,30.712,27.654,26.306,24.984,24.334,24.051,25.887,23.854,23.227,22.747,22.374,22.235,23.9688,0.164
1,7.47,0.21,0.16397,-1.964,3.504,4.579,15.0,0.032,0.0,24.681,30.713,27.656,26.308,24.986,24.337,24.054,25.889,23.857,23.23,22.75,22.378,22.238,23.9718,0.164
1,7.47,0.21,0.48063,-1.453,3.585,4.86,15.0,0.032,0.96,22.705,27.151,24.663,23.516,22.704,22.307,22.107,23.282,21.82,21.349,20.892,20.454,20.3,22.0708,0.481
1,7.47,0.21,0.19322,-2.203,3.526,4.975,15.1,0.032,0.0,25.377,30.934,28.009,26.708,25.563,24.999,24.754,26.362,24.519,23.954,23.48,23.098,22.947,24.6928,0.193
1,7.47,0.21,0.7393,-0.814,3.652,4.674,15.1,0.032,0.0,21.904,25.414,23.041,22.069,21.723,21.565,21.462,21.97,21.075,20.748,20.306,19.853,19.694,21.4708,0.739
1,7.47,0.21,2.14608,1.313,3.961,4.249,15.1,0.032,0.0,16.588,17.534,16.591,16.779,16.984,17.133,17.167,16.644,16.625,16.62,16.607,16.601,16.604,17.8358,2.146
1,7.47,0.21,0.76384,-0.752,3.659,4.655,15.1,0.032,0.0,21.749,25.135,22.814,21.879,21.555,21.41,21.315,21.782,20.92,20.606,20.175,19.739,19.585,21.3458,0.764
1,7.47,0.21,0.10253,-2.087,3.478,4.392,15.1,0.032,0.0,25.088,31.795,28.534,27.134,25.562,24.797,24.459,26.603,24.314,23.6,23.112,22.745,22.618,24.3398,0.103
1,7.47,0.21,0.84015,-0.564,3.684,4.606,15.1,0.032,0.0,21.279,24.238,22.113,21.304,21.047,20.942,20.872,21.209,20.453,20.18,19.788,19.408,19.275,20.9788,0.84
1,7.47,0.21,0.28001,-1.985,3.547,5.004,15.1,0.032,0.0,24.832,30.004,27.168,25.898,24.922,24.44,24.228,25.616,23.959,23.448,22.978,22.58,22.408,24.1778,0.28
1,7.47,0.21,0.26973,-2.016,3.545,5.011,15.1,0.032,0.0,24.91,30.123,27.276,26.002,25.009,24.519,24.304,25.714,24.039,23.522,23.052,22.656,22.486,24.2528,0.27
1,7.47,0.21,0.09237,-2.154,3.472,4.393,15.1,0.032,0.0,25.256,32.114,28.806,27.398,25.77,24.978,24.627,26.841,24.494,23.76,23.271,22.905,22.781,24.4998,0.092
1,7.47,0.21,0.33178,-1.836,3.557,4.971,15.1,0.032,0.94,23.776,28.769,26.013,24.77,23.838,23.378,23.171,24.503,22.896,22.398,21.932,21.527,21.357,23.1278,0.332
1,7.47,0.21,0.14805,-1.86,3.493,4.386,15.1,0.032,0.9,23.855,30.216,27.061,25.687,24.243,23.537,23.227,25.214,23.055,22.385,21.901,21.532,21.399,23.1268,0.148
1,7.47,0.21,0.22121,-2.181,3.535,5.049,15.1,0.032,0.0,25.322,30.728,27.825,26.532,25.464,24.937,24.707,26.216,24.457,23.916,23.444,23.055,22.896,24.6518,0.221
1,7.47,0.21,0.1449,-1.876,3.492,4.388,15.1,0.032,0.9,23.889,30.275,27.113,25.737,24.284,23.573,23.261,25.259,23.091,22.418,21.934,21.565,21.433,23.1598,0.145
1,7.47,0.21,0.64413,-1.054,3.626,4.749,15.1,0.032,0.0,22.505,26.409,23.927,22.847,22.385,22.158,22.025,22.727,21.669,21.294,20.828,20.338,20.165,21.9778,0.644
1,7.47,0.21,1.48516,0.64,3.836,4.261,15.2,0.032,0.0,18.37,19.531,18.475,18.281,18.287,18.344,18.367,18.167,17.848,17.763,17.598,17.473,17.448,18.8418,1.485
1,7.47,0.21,0.21738,-2.195,3.534,5.053,15.2,0.032,0.0,25.457,30.879,27.971,26.677,25.602,25.072,24.842,26.358,24.592,24.05,23.578,23.189,23.031,24.7858,0.217
1,7.47,0.21,0.48281,-1.448,3.586,4.859,15.2,0.032,0.0,23.59,28.0,25.516,24.372,23.582,23.195,22.999,24.146,22.708,22.242,21.784,21.34,21.185,22.9598,0.483
1,7.47,0.21,0.54044,-1.307,3.598,4.816,15.2,0.032,0.72,22.852,27.191,24.692,23.548,22.828,22.467,22.282,23.349,21.98,21.529,21.065,20.608,20.445,22.2348,0.54
1,7.47,0.21,0.24683,-2.088,3.54,5.025,15.2,0.032,0.0,25.189,30.492,27.62,26.338,25.309,24.801,24.579,26.037,24.321,23.793,23.322,22.929,22.765,24.5258,0.247
1,7.47,0.21,0.09325,-2.148,3.473,4.393,15.2,0.032,0.78,24.846,31.79,28.458,27.045,25.385,24.577,24.217,26.473,24.092,23.345,22.856,22.489,22.368,24.0848,0.093
1,7.47,0.21,0.13527,-1.923,3.489,4.393,15.2,0.032,0.0,24.777,31.192,28.02,26.642,25.178,24.463,24.149,26.16,23.981,23.305,22.82,22.451,22.319,24.0458,0.135
1,7.47,0.21,1.18917,0.177,3.779,4.397,15.2,0.032,0.8,19.213,20.923,19.562,19.108,18.996,18.982,18.97,19.003,18.49,18.328,18.059,17.824,17.755,19.2888,1.189
1,7.47,0.21,0.19291,-2.2,3.525,4.971,15.2,0.032,0.0,25.47,31.033,28.106,26.804,25.658,25.093,24.847,26.458,24.613,24.047,23.573,23.191,23.04,24.7858,0.193
1,7.47,0.21,0.12357,-1.98,3.485,4.395,15.2,0.032,0.0,24.92,31.436,28.233,26.847,25.346,24.614,24.291,26.348,24.131,23.442,22.957,22.588,22.458,24.1828,0.124
1,7.47,0.21,0.09791,-2.116,3.475,4.392,15.2,0.032,0.0,25.259,32.023,28.745,27.34,25.748,24.973,24.63,26.8,24.489,23.768,23.28,22.913,22.787,24.5078,0.098
1,7.47,0.21,0.48269,-1.448,3.586,4.859,15.2,0.032,0.85,23.034,27.532,25.025,23.871,23.041,22.634,22.432,23.631,22.148,21.671,21.214,20.782,20.627,22.3968,0.483
1,7.47,0.21,0.38436,-1.694,3.567,4.931,15.2,0.032,0.0,24.206,28.953,26.339,25.144,24.243,23.801,23.593,24.883,23.317,22.825,22.367,21.954,21.795,23.5578,0.384
1,7.47,0.21,0.63818,-1.069,3.624,4.754,15.2,0.032,0.0,22.643,26.567,24.082,22.998,22.526,22.295,22.159,22.876,21.806,21.427,20.96,20.47,20.297,22.1108,0.638
1,7.47,0.21,0.20377,-2.139,3.52,4.871,15.3,0.033,0.91,24.789,30.377,27.434,26.127,24.979,24.414,24.168,25.78,23.934,23.366,22.892,22.51,22.359,24.1048,0.185
1,7.47,0.21,8.03218,3.62,4.301,3.871,15.3,0.033,0.99,10.279,11.89,11.95,12.36,12.693,12.94,13.094,12.209,12.44,12.594,12.664,12.721,12.769,13.8808,8.032
1,7.47,0.21,0.17191,-2.029,3.51,4.688,15.3,0.033,0.0,25.143,31.046,28.025,26.69,25.416,24.79,24.517,26.291,24.31,23.7,23.221,22.846,22.704,24.4408,0.172
1,7.47,0.21,1.86215,1.067,3.914,4.243,15.3,0.033,0.8,17.044,18.082,17.047,17.04,17.141,17.244,17.271,16.918,16.742,16.692,16.595,16.526,16.515,17.8348,1.862
1,7.47,0.21,0.13895,-1.905,3.49,4.391,15.3,0.033,0.75,24.278,30.776,27.581,26.197,24.702,23.971,23.65,25.701,23.489,22.8,22.315,21.947,21.817,23.5418,0.139
1,7.47,0.21,0.09695,-2.122,3.475,4.393,15.3,0.033,0.0,25.376,32.155,28.872,27.467,25.869,25.091,24.747,26.924,24.607,23.884,23.396,23.029,22.904,24.6238,0.097
1,7.47,0.21,0.56333,-1.252,3.604,4.802,15.3,0.033,0.78,22.756,27.014,24.535,23.405,22.719,22.375,22.194,23.216,21.887,21.444,20.981,20.518,20.357,22.1478,0.563
1,7.47,0.21,4.75064,2.679,4.187,4.131,15.3,0.033,0.0,13.373,14.612,14.421,14.782,15.083,15.302,15.425,14.636,14.801,14.914,14.964,15.005,15.04,16.1838,4.751
1,7.47,0.21,0.41069,-1.626,3.572,4.91,15.3,0.033,0.0,24.134,28.784,26.232,25.058,24.164,23.727,23.517,24.797,23.242,22.751,22.296,21.879,21.725,23.4858,0.411
1,7.47,0.21,0.13642,-1.917,3.489,4.392,15.3,0.033,0.0,24.863,31.268,28.099,26.722,25.262,24.548,24.235,26.241,24.066,23.391,22.907,22.538,22.406,24.1328,0.136
1,7.47,0.21,0.19719,-2.185,3.524,4.945,15.3,0.033,0.97,24.84,30.396,27.467,26.164,25.024,24.463,24.218,25.82,23.983,23.419,22.945,22.562,22.41,24.1578,0.191
1,7.47,0.21,0.27249,-2.008,3.545,5.009,15.3,0.033,0.72,24.572,29.887,27.018,25.737,24.699,24.186,23.961,25.432,23.706,23.173,22.702,22.31,22.147,23.9068,0.272
1,7.47,0.21,0.17738,-2.074,3.514,4.762,15.3,0.033,0.0,25.254,31.068,28.072,26.745,25.505,24.895,24.629,26.36,24.415,23.816,23.339,22.962,22.817,24.5568,0.177
1,7.47,0.21,1.00052,-0.189,3.736,4.516,15.3,0.033,0.0,20.543,22.654,21.026,20.453,20.296,20.253,20.226,20.351,19.764,19.568,19.261,18.986,18.9,20.4828,1.001
1,7.47,0.21,0.10479,-2.075,3.478,4.393,15.3,0.033,0.0,25.257,31.942,28.688,27.289,25.726,24.964,24.628,26.762,24.481,23.77,23.283,22.916,22.788,24.5108,0.105
1,7.47,0.21,0.1133,-2.03,3.482,4.394,15.3,0.033,0.0,25.145,31.75,28.52,27.128,25.594,24.846,24.517,26.614,24.363,23.663,23.176,22.809,22.68,24.4038,0.113
1,7.47,0.21,0.19383,-2.208,3.526,4.983,15.3,0.033,0.0,25.589,31.139,28.216,26.915,25.774,25.211,24.967,26.571,24.731,24.167,23.693,23.311,23.159,24.9058,0.194
1,7.47,0.21,0.25181,-2.071,3.541,5.021,15.4,0.033,0.77,24.745,30.138,27.25,25.961,24.891,24.362,24.13,25.644,23.881,23.339,22.866,22.478,22.318,24.0738,0.252
1,7.47,0.21,0.29713,-1.933,3.551,4.992,15.4,0.033,0.9,24.356,29.512,26.682,25.414,24.443,23.963,23.752,25.134,23.482,22.973,22.503,22.104,21.933,23.7028,0.297
1,7.47,0.21,0.86307,-0.508,3.691,4.594,15.4,0.033,0.0,21.441,24.263,22.211,21.441,21.202,21.107,21.045,21.345,20.618,20.357,19.978,19.616,19.491,21.1758,0.863
1,7.47,0.21,0.10143,-2.093,3.477,4.392,15.4,0.033,0.0,25.403,32.122,28.857,27.456,25.881,25.113,24.774,26.924,24.63,23.914,23.427,23.06,22.933,24.6548,0.101
1,7.47,0.21,0.15417,-1.885,3.497,4.443,15.4,0.033,0.0,24.882,31.089,27.981,26.618,25.231,24.552,24.255,26.171,24.071,23.421,22.939,22.569,22.433,24.1628,0.154
1,7.47,0.21,0.10527,-2.072,3.479,4.393,15.4,0.033,0.0,25.35,32.031,28.778,27.38,25.818,25.058,24.722,26.854,24.574,23.864,23.377,23.009,22.882,24.6048,0.105
1,7.47,0.21,0.23142,-2.144,3.537,5.04,15.4,0.033,0.0,25.529,30.895,28.005,26.716,25.663,25.143,24.917,26.405,24.663,24.127,23.656,23.265,23.104,24.8618,0.231
1,7.47,0.21,0.3614,-1.756,3.563,4.95,15.4,0.033,0.0,24.559,29.392,26.727,25.514,24.605,24.157,23.95,25.252,23.674,23.181,22.72,22.309,22.146,23.9118,0.361
1,7.47,0.21,0.12022,-1.996,3.484,4.395,15.4,0.033,0.0,25.161,31.706,28.495,27.107,25.595,24.857,24.532,26.603,24.375,23.682,23.196,22.828,22.698,24.4228,0.12
1,7.47,0.21,0.16531,-1.908,3.499,4.483,15.4,0.033,0.95,24.268,30.353,27.281,25.929,24.588,23.929,23.642,25.501,23.448,22.814,22.334,21.962,21.824,23.5568,0.157
1,7.47,0.21,0.10193,-2.09,3.477,4.392,15.4,0.033,0.0,25.396,32.11,28.847,27.446,25.873,25.106,24.767,26.915,24.623,23.908,23.42,23.053,22.927,24.6488,0.102
1,7.47,0.21,0.09849,-2.112,3.476,4.392,15.4,0.033,0.86,24.81,31.667,28.361,26.953,25.326,24.534,24.182,26.396,24.049,23.314,22.826,22.459,22.335,24.0548,0.098
1,7.47,0.21,0.24218,-2.105,3.539,5.03,15.4,0.033,0.0,25.432,30.754,27.876,26.592,25.556,25.044,24.821,26.288,24.564,24.034,23.562,23.17,23.007,24.7668,0.242
1,7.47,0.21,0.81429,-0.626,3.675,4.62,15.5,0.033,0.0,21.835,24.952,22.745,21.89,21.613,21.495,21.417,21.796,21.007,20.718,20.312,19.911,19.771,21.4968,0.814
1,7.47,0.21,0.49546,-1.417,3.588,4.85,15.5,0.033,0.0,23.813,28.183,25.703,24.562,23.798,23.423,23.231,24.345,22.936,22.476,22.016,21.566,21.409,23.1898,0.495
1,7.47,0.21,1.1312,0.067,3.766,4.436,15.5,0.033,0.0,20.102,21.804,20.44,19.99,19.882,19.871,19.862,19.884,19.38,19.224,18.963,18.738,18.675,20.1948,1.131
1,7.47,0.21,0.20285,-2.247,3.531,5.063,15.5,0.033,0.0,25.889,31.371,28.446,27.145,26.047,25.507,25.272,26.818,25.026,24.477,24.004,23.618,23.462,25.2138,0.203
1,7.47,0.21,0.26125,-2.042,3.543,5.016,15.5,0.033,0.0,25.375,30.622,27.766,26.489,25.482,24.985,24.767,26.196,24.505,23.984,23.514,23.118,22.951,24.7158,0.261
1,7.47,0.21,0.47511,-1.466,3.584,4.864,15.5,0.033,0.0,23.936,28.373,25.886,24.74,23.934,23.54,23.341,24.508,23.053,22.583,22.125,21.686,21.531,23.3038,0.475
1,7.47,0.21,0.39188,-1.674,3.568,4.924,15.5,0.033,0.0,24.455,29.177,26.58,25.39,24.491,24.051,23.842,25.129,23.566,23.074,22.617,22.203,22.045,23.8078,0.392
1,7.47,0.21,0.41319,-1.619,3.572,4.908,15.5,0.033,0.0,24.318,28.96,26.413,25.241,24.348,23.912,23.701,24.98,23.426,22.935,22.48,22.063,21.91,23.6698,0.413
1,7.47,0.21,0.41763,-1.608,3.573,4.905,15.5,0.033,0.91,23.658,28.345,25.771,24.588,23.691,23.253,23.043,24.327,22.768,22.276,21.82,21.405,21.249,23.0098,0.418
1,7.47,0.21,0.10573,-2.07,3.479,4.393,15.5,0.033,0.0,25.444,32.12,28.869,27.471,25.911,25.151,24.815,26.946,24.668,23.958,23.471,23.103,22.976,24.6988,0.106
1,7.47,0.21,0.17973,-1.896,3.491,4.39,15.5,0.033,0.78,24.475,30.575,27.503,26.153,24.805,24.141,23.849,25.723,23.659,23.019,22.538,22.165,22.028,23.7598,0.141
1,7.47,0.21,0.20094,-2.254,3.531,5.065,15.5,0.033,0.0,25.906,31.396,28.468,27.167,26.066,25.524,25.289,26.839,25.044,24.493,24.02,23.634,23.48,25.2308,0.201
1,7.47,0.21,0.11719,-2.011,3.483,4.395,15.5,0.033,0.0,25.297,31.87,28.65,27.26,25.739,24.996,24.669,26.752,24.514,23.817,23.331,22.963,22.834,24.5578,0.117
1,7.47,0.21,0.13833,-1.908,3.49,4.391,15.5,0.033,0.0,25.039,31.429,28.265,26.889,25.435,24.724,24.412,26.411,24.242,23.569,23.085,22.716,22.583,24.3108,0.138
1,7.47,0.21,0.14021,-1.899,3.49,4.391,15.5,0.033,0.0,25.016,31.39,28.231,26.856,25.408,24.7,24.389,26.381,24.218,23.547,23.063,22.694,22.561,24.2888,0.14
1,7.47,0.21,0.22923,-2.152,3.537,5.042,15.5,0.033,0.0,25.649,31.024,28.131,26.841,25.784,25.264,25.036,26.529,24.783,24.247,23.775,23.385,23.224,24.9808,0.229
1,7.47,0.21,0.33522,-1.827,3.558,4.969,15.5,0.033,0.0,24.838,29.777,27.051,25.817,24.894,24.439,24.232,25.552,23.956,23.46,22.995,22.589,22.421,24.1898,0.335
1,7.47,0.21,0.629,-1.092,3.622,4.762,15.5,0.033,0.0,23.001,26.952,24.469,23.38,22.891,22.651,22.512,23.252,22.162,21.778,21.311,20.822,20.649,22.4618,0.629
1,7.47,0.21,0.35804,-1.765,3.562,4.952,15.5,0.033,0.0,24.682,29.528,26.855,25.639,24.729,24.281,24.073,25.377,23.797,23.303,22.842,22.432,22.268,24.0348,0.358
1,7.47,0.21,1.17184,0.144,3.775,4.409,15.5,0.033,0.87,19.462,21.19,19.814,19.353,19.241,19.226,19.215,19.248,18.735,18.574,18.307,18.075,18.008,19.5378,1.172
1,7.47,0.21,0.91846,-0.377,3.71,4.564,15.5,0.033,0.0,21.212,23.724,21.848,21.164,20.963,20.891,20.845,21.066,20.403,20.17,19.821,19.498,19.39,21.0308,0.918
1,7.47,0.21,1.3205,0.407,3.806,4.323,15.5,0.033,0.0,19.251,20.577,19.443,19.143,19.099,19.128,19.139,19.033,18.634,18.522,18.316,18.15,18.112,19.5568,1.321
1,7.47,0.21,0.6133,-1.132,3.618,4.774,15.5,0.033,0.0,23.1,27.095,24.614,23.518,23.001,22.746,22.6,23.382,22.257,21.865,21.397,20.909,20.738,22.5498,0.613
1,7.47,0.21,0.58945,-1.19,3.611,4.789,15.6,0.033,0.96,22.66,26.754,24.279,23.166,22.585,22.296,22.136,23.012,21.807,21.395,20.928,20.443,20.275,22.0828,0.589
1,7.47,0.21,0.66639,-0.998,3.631,4.731,15.6,0.033,0.0,22.864,26.686,24.224,23.168,22.731,22.52,22.394,23.052,22.031,21.666,21.205,20.722,20.552,22.3578,0.666
1,7.47,0.21,0.58427,-1.203,3.61,4.792,15.6,0.033,0.0,23.376,27.455,24.979,23.869,23.298,23.014,22.857,23.717,22.526,22.117,21.649,21.164,20.995,22.8038,0.584
1,7.47,0.21,0.36779,-1.739,3.564,4.945,15.6,0.033,0.0,24.717,29.527,26.875,25.667,24.76,24.314,24.107,25.405,23.831,23.338,22.877,22.466,22.304,24.0698,0.368
1,7.47,0.21,0.29777,-1.931,3.551,4.992,15.6,0.033,0.93,24.524,29.667,26.84,25.573,24.608,24.131,23.921,25.296,23.65,23.142,22.673,22.274,22.101,23.8718,0.298
1,7.47,0.21,0.18999,-2.176,3.523,4.932,15.6,0.033,0.0,25.811,31.421,28.481,27.175,26.011,25.437,25.188,26.822,24.957,24.385,23.91,23.529,23.38,25.1248,0.19
1,7.47,0.21,0.4864,-1.439,3.587,4.856,15.6,0.033,0.81,23.463,27.968,25.451,24.293,23.47,23.065,22.865,24.057,22.579,22.104,21.646,21.213,21.056,22.8278,0.486
1,7.47,0.21,0.17482,-1.953,3.487,4.394,15.6,0.033,0.74,24.617,30.773,27.685,26.331,24.962,24.287,23.991,25.891,23.806,23.157,22.676,22.304,22.167,23.8988,0.129
1,7.47,0.21,0.17008,-2.014,3.508,4.663,15.6,0.033,0.0,25.406,31.34,28.31,26.972,25.687,25.055,24.78,26.568,24.575,23.961,23.482,23.108,22.966,24.7018,0.17
1,7.47,0.21,0.34718,-1.794,3.56,4.96,15.6,0.033,0.0,24.855,29.744,27.046,25.822,24.906,24.455,24.248,25.559,23.972,23.477,23.014,22.606,22.44,24.2078,0.347
1,7.47,0.21,1.10815,0.024,3.762,4.451,15.6,0.033,0.0,20.311,22.072,20.67,20.201,20.085,20.069,20.058,20.096,19.579,19.416,19.149,18.916,18.85,20.3788,1.108
1,7.47,0.21,0.64009,-1.064,3.625,4.753,15.6,0.033,0.95,22.381,26.344,23.861,22.771,22.275,22.03,21.889,22.641,21.542,21.155,20.688,20.199,20.027,21.8398,0.64
1,7.47,0.21,0.14275,-1.886,3.491,4.389,15.7,0.034,0.0,25.185,31.538,28.385,27.011,25.572,24.867,24.558,26.54,24.385,23.717,23.233,22.864,22.731,24.4588,0.143
1,7.47,0.21,0.70272,-0.906,3.641,4.701,15.7,0.034,0.0,22.734,26.414,23.99,22.972,22.579,22.394,22.278,22.865,21.904,21.557,21.104,20.634,20.469,22.2618,0.703
1,7.47,0.21,0.36799,-1.738,3.564,4.945,15.7,0.034,0.0,24.815,29.625,26.974,25.765,24.859,24.413,24.205,25.504,23.93,23.436,22.976,22.565,22.403,24.1688,0.368
1,7.47,0.21,0.13582,-1.92,3.489,4.392,15.7,0.034,0.0,25.27,31.683,28.512,27.133,25.671,24.957,24.643,26.652,24.475,23.799,23.314,22.945,22.813,24.5398,0.136
1,7.47,0.21,0.32676,-1.85,3.556,4.974,15.7,0.034,0.86,24.499,29.555,26.774,25.521,24.573,24.104,23.895,25.248,23.623,23.119,22.652,22.249,22.079,23.8488,0.327
1,7.47,0.21,0.77491,-0.724,3.662,4.647,15.7,0.034,0.0,22.28,25.611,23.313,22.395,22.081,21.941,21.849,22.298,21.452,21.142,20.716,20.287,20.137,21.8898,0.775
1,7.47,0.21,1.04447,-0.102,3.746,4.49,15.7,0.034,0.0,20.725,22.682,21.154,20.624,20.484,20.453,20.432,20.521,19.963,19.782,19.491,19.234,19.157,20.7168,1.044
1,7.47,0.21,0.33199,-1.836,3.557,4.971,15.7,0.034,0.0,25.06,30.014,27.28,26.043,25.118,24.661,24.454,25.778,24.179,23.682,23.217,22.811,22.643,24.4118,0.332
1,7.47,0.21,0.89172,-0.439,3.701,4.578,15.7,0.034,0.0,21.568,24.22,22.259,21.538,21.321,21.238,21.186,21.441,20.75,20.505,20.142,19.801,19.685,21.3468,0.892
1,7.47,0.21,0.12409,-1.977,3.485,4.395,15.7,0.034,0.0,25.413,31.927,28.725,27.339,25.84,25.108,24.786,26.841,24.625,23.936,23.451,23.083,22.952,24.6778,0.124
1,7.47,0.21,0.1299,-1.949,3.487,4.394,15.7,0.034,0.0,25.342,31.806,28.619,27.237,25.756,25.033,24.715,26.748,24.551,23.868,23.383,23.015,22.883,24.6088,0.13
1,7.47,0.21,0.10972,-2.048,3.48,4.393,15.7,0.034,0.75,25.038,31.821,28.541,27.138,25.538,24.757,24.41,26.594,24.273,23.546,23.058,22.691,22.566,24.2868,0.11
1,7.47,0.21,0.61999,-1.115,3.619,4.769,15.8,0.034,0.85,22.85,26.924,24.445,23.339,22.771,22.487,22.33,23.188,21.999,21.59,21.123,20.643,20.475,22.2798,0.62
1,7.47,0.21,0.11119,-2.04,3.481,4.394,15.8,0.034,0.79,25.087,31.834,28.563,27.162,25.576,24.802,24.459,26.624,24.318,23.597,23.109,22.742,22.616,24.3378,0.111
1,7.47,0.21,0.2418,-2.106,3.539,5.03,15.8,0.034,0.95,25.14,30.491,27.605,26.318,25.271,24.755,24.529,26.01,24.274,23.74,23.269,22.878,22.716,24.4748,0.242
1,7.47,0.21,0.12734,-1.961,3.486,4.395,15.8,0.034,0.0,25.474,31.96,28.766,27.382,25.893,25.166,24.846,26.889,24.684,23.998,23.513,23.145,23.014,24.7398,0.127
1,7.47,0.21,0.1013,-2.094,3.477,4.392,15.8,0.034,0.98,25.071,31.808,28.538,27.135,25.553,24.783,24.443,26.6,24.3,23.582,23.094,22.727,22.601,24.3218,0.101
1,7.47,0.21,3.82534,2.299,4.13,4.187,15.8,0.034,0.0,14.822,15.909,15.562,15.894,16.178,16.38,16.484,15.75,15.879,15.968,16.008,16.041,16.068,17.2288,3.825
1,7.47,0.21,1.43713,0.576,3.828,4.276,15.8,0.034,0.0,19.13,20.328,19.259,19.034,19.025,19.074,19.094,18.922,18.579,18.487,18.31,18.173,18.144,19.5528,1.437
1,7.47,0.21,0.50445,-1.395,3.59,4.843,15.8,0.034,0.88,23.474,27.893,25.407,24.262,23.47,23.08,22.883,24.035,22.593,22.125,21.667,21.225,21.069,22.8438,0.504
1,7.47,0.21,0.525,-1.345,3.595,4.828,15.8,0.034,0.93,23.284,27.605,25.129,23.991,23.26,22.899,22.711,23.786,22.411,21.959,21.497,21.039,20.88,22.6658,0.525
1,7.47,0.21,3.88473,2.326,4.134,4.185,15.8,0.034,0.0,14.756,15.853,15.518,15.852,16.138,16.341,16.447,15.708,15.84,15.931,15.972,16.005,16.033,17.192800000000002,3.885
