#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.77,0.21,0.252,-2.07,3.541,5.02,16.0,0.035,0.0,25.946,31.231,28.365,27.084,26.062,25.558,25.337,26.785,25.078,24.552,24.081,23.687,23.521,25.2838,0.252
1,6.77,0.21,0.11926,-1.831,3.484,4.229,16.1,0.035,0.89,24.769,31.342,28.123,26.732,25.211,24.469,24.142,26.224,23.986,23.289,22.803,22.435,22.306,24.0298,0.119
1,6.77,0.21,0.56182,-1.255,3.604,4.803,16.1,0.035,0.0,24.009,28.155,25.682,24.56,23.947,23.641,23.475,24.396,23.152,22.731,22.263,21.779,21.612,23.4188,0.562
1,6.77,0.21,0.2963,-1.935,3.55,4.993,16.2,0.035,0.0,25.808,30.922,28.103,26.838,25.886,25.415,25.207,26.565,24.934,24.431,23.961,23.56,23.386,25.1588,0.296
1,6.77,0.21,0.31282,-1.889,3.554,4.983,16.2,0.035,0.0,25.692,30.732,27.952,26.7,25.761,25.297,25.089,26.431,24.815,24.315,23.848,23.444,23.272,25.0438,0.313
1,6.77,0.21,0.73243,-0.831,3.65,4.679,16.2,0.035,0.0,23.048,26.598,24.209,23.226,22.873,22.71,22.605,23.126,22.221,21.889,21.444,20.987,20.826,22.6078,0.732
1,6.77,0.21,0.43837,-1.556,3.577,4.889,16.3,0.036,0.88,24.364,28.998,26.451,25.278,24.393,23.96,23.75,25.02,23.474,22.985,22.529,22.11,21.955,23.7178,0.438
1,6.77,0.21,0.3838,-1.696,3.567,4.932,16.3,0.036,0.0,25.31,30.064,27.448,26.251,25.349,24.907,24.698,25.99,24.423,23.93,23.472,23.058,22.899,24.6628,0.384
1,6.77,0.21,0.25482,-2.062,3.542,5.019,16.3,0.036,0.96,25.516,30.812,27.942,26.66,25.635,25.129,24.907,26.36,24.649,24.121,23.65,23.257,23.092,24.8538,0.255
1,6.77,0.21,17.63185,4.506,4.506,4.148,16.3,0.036,0.0,9.806,12.196,12.563,13.045,13.421,13.712,13.906,12.886,13.211,13.423,13.522,13.606,13.677,14.7358,17.598
1,6.77,0.21,0.37658,-1.715,3.566,4.938,16.6,0.036,0.78,25.154,30.052,27.357,26.132,25.21,24.756,24.547,25.867,24.273,23.776,23.312,22.904,22.738,24.5058,0.377
1,6.77,0.21,1.77341,0.984,3.897,4.238,16.8,0.037,0.0,19.111,20.133,19.098,19.104,19.218,19.33,19.359,18.982,18.827,18.784,18.703,18.651,18.645,19.9438,1.773
1,6.77,0.23,0.05147,-2.353,3.451,4.254,10.5,0.013,0.0,21.152,28.607,25.111,23.682,21.823,20.923,20.516,23.01,20.432,19.616,19.125,18.761,18.651,20.3578,0.051
1,6.77,0.23,0.21119,-2.217,3.533,5.057,11.4,0.017,0.0,21.713,27.137,24.228,22.935,21.853,21.322,21.091,22.613,20.841,20.298,19.827,19.441,19.285,21.0358,0.211
1,6.77,0.23,0.17815,-2.009,3.514,4.699,11.9,0.02,0.0,21.693,27.486,24.495,23.172,21.935,21.327,21.063,22.787,20.847,20.25,19.774,19.398,19.254,20.9918,0.178
1,6.77,0.23,0.59825,-1.17,3.614,4.785,12.0,0.021,0.0,19.695,23.719,21.243,20.145,19.599,19.33,19.179,20.0,18.841,18.441,17.975,17.489,17.319,19.1278,0.598
1,6.77,0.23,0.76561,-0.748,3.66,4.654,12.3,0.023,0.0,18.939,22.312,19.99,19.058,18.737,18.594,18.501,18.961,18.105,17.792,17.363,16.929,16.777,18.5348,0.766
1,6.77,0.23,0.46905,-1.481,3.583,4.868,12.4,0.023,0.96,20.181,24.657,22.171,21.027,20.186,19.776,19.572,20.781,19.29,18.811,18.356,17.924,17.771,19.5378,0.469
1,6.77,0.23,0.47291,-1.472,3.584,4.865,12.5,0.024,0.0,20.95,25.382,22.901,21.761,20.946,20.549,20.349,21.525,20.062,19.59,19.133,18.694,18.54,20.3118,0.473
1,6.77,0.23,0.04037,-2.494,3.435,4.224,12.6,0.025,0.0,23.605,31.079,27.851,26.441,24.471,23.473,22.995,25.719,22.971,22.071,21.572,21.221,21.086,22.8078,0.04
1,6.77,0.23,0.32731,-1.849,3.557,4.974,12.7,0.025,0.0,22.092,27.053,24.312,23.076,22.148,21.69,21.484,22.809,21.208,20.711,20.246,19.841,19.672,21.4418,0.327
1,6.77,0.23,0.53114,-1.33,3.596,4.824,12.8,0.026,0.97,20.192,24.456,21.987,20.859,20.155,19.808,19.625,20.663,19.32,18.875,18.411,17.945,17.783,19.5758,0.531
1,6.77,0.23,0.29083,-1.952,3.549,4.997,12.8,0.026,0.0,22.45,27.571,24.747,23.483,22.526,22.053,21.844,23.208,21.572,21.067,20.599,20.199,20.026,21.7968,0.291
1,6.77,0.23,0.24801,-2.084,3.54,5.024,12.9,0.026,0.0,22.879,28.167,25.299,24.019,22.993,22.488,22.266,23.719,22.007,21.48,21.01,20.618,20.453,22.2138,0.248
1,6.77,0.23,0.06732,-2.198,3.466,4.275,13.1,0.027,0.0,23.366,30.398,27.036,25.621,23.926,23.103,22.735,25.031,22.616,21.858,21.369,21.003,20.883,22.5988,0.067
1,6.77,0.23,0.03855,-2.512,3.432,4.21,13.2,0.028,0.0,24.251,31.708,28.548,27.143,25.155,24.139,23.647,26.413,23.634,22.717,22.216,21.869,21.727,23.4528,0.039
1,6.77,0.23,0.48582,-1.441,3.586,4.857,13.2,0.028,0.74,21.144,25.663,23.137,21.978,21.152,20.747,20.546,21.741,20.261,19.785,19.326,18.892,18.734,20.5068,0.486
1,6.77,0.23,1.00302,-0.185,3.736,4.515,13.2,0.028,0.76,18.171,20.45,18.747,18.118,17.93,17.867,17.825,18.017,17.378,17.156,16.819,16.501,16.395,18.0278,1.003
1,6.77,0.23,0.03638,-2.532,3.428,4.189,13.3,0.028,0.0,24.401,31.824,28.757,27.359,25.351,24.313,23.803,26.62,23.806,22.869,22.365,22.022,21.871,23.6028,0.036
1,6.77,0.23,0.1298,-1.782,3.487,4.228,13.3,0.028,0.84,21.885,28.394,25.194,23.809,22.309,21.577,21.255,23.311,21.094,20.405,19.92,19.553,19.423,21.1468,0.13
1,6.77,0.23,0.04747,-2.403,3.446,4.247,13.4,0.029,0.0,24.178,31.694,28.255,26.826,24.921,23.986,23.555,26.134,23.491,22.645,22.151,21.789,21.673,23.3848,0.047
1,6.77,0.23,0.70117,-0.91,3.641,4.702,13.4,0.029,0.0,20.445,24.132,21.702,20.682,20.288,20.101,19.985,20.575,19.611,19.264,18.81,18.341,18.175,19.9688,0.701
1,6.77,0.23,0.19321,-1.942,3.509,4.599,13.4,0.029,0.89,22.529,28.294,25.314,23.993,22.769,22.166,21.903,23.615,21.686,21.092,20.615,20.238,20.093,21.8328,0.172
1,6.77,0.23,0.08549,-2.024,3.472,4.229,13.5,0.029,0.0,23.331,30.189,26.881,25.474,23.845,23.052,22.701,24.916,22.568,21.834,21.345,20.979,20.855,22.5738,0.085
1,6.77,0.23,0.0655,-2.215,3.465,4.275,13.5,0.029,0.0,23.808,30.884,27.509,26.092,24.381,23.55,23.178,25.493,23.063,22.299,21.809,21.443,21.324,23.0398,0.066
1,6.77,0.23,0.23965,-2.114,3.539,5.032,13.5,0.029,0.0,23.555,28.882,26.002,24.718,23.678,23.166,22.942,24.412,22.685,22.154,21.684,21.292,21.129,22.8888,0.24
1,6.77,0.23,0.16941,-1.909,3.507,4.551,13.6,0.03,0.0,23.144,29.098,26.062,24.723,23.429,22.793,22.517,24.315,22.313,21.696,21.217,20.844,20.702,22.4378,0.169
1,6.77,0.23,0.12544,-1.802,3.486,4.229,13.6,0.03,0.0,22.875,29.356,26.164,24.781,23.292,22.566,22.246,24.288,22.083,21.398,20.913,20.545,20.415,22.1398,0.125
1,6.77,0.23,0.06391,-2.23,3.464,4.274,13.6,0.03,0.86,23.291,30.511,27.093,25.67,23.905,23.048,22.662,25.045,22.559,21.775,21.284,20.918,20.803,22.5158,0.064
1,6.77,0.23,0.16783,-1.891,3.506,4.524,13.6,0.03,0.0,23.099,29.08,26.037,24.694,23.391,22.75,22.471,24.283,22.27,21.649,21.17,20.797,20.657,22.3918,0.168
1,6.77,0.23,3.55243,2.159,4.116,4.24,13.7,0.03,0.0,13.072,14.124,13.734,14.061,14.342,14.541,14.64,13.917,14.04,14.123,14.161,14.192,14.218,15.3818,3.552
1,6.77,0.23,0.07502,-2.12,3.47,4.257,13.7,0.03,0.0,23.77,30.708,27.375,25.964,24.305,23.499,23.14,25.391,23.013,22.268,21.779,21.413,21.291,23.0088,0.075
1,6.77,0.23,1.90398,1.103,3.923,4.251,13.7,0.03,0.91,15.151,16.151,15.122,15.167,15.299,15.419,15.448,15.042,14.915,14.879,14.81,14.767,14.762,16.0488,1.904
1,6.77,0.23,1.19724,0.189,3.78,4.392,13.8,0.03,0.0,18.096,19.651,18.376,17.977,17.891,17.895,17.894,17.87,17.403,17.263,17.022,16.819,16.765,18.2578,1.197
1,6.77,0.23,0.07982,-2.066,3.469,4.229,13.8,0.03,0.0,23.735,30.681,27.346,25.934,24.273,23.465,23.106,25.36,22.979,22.234,21.744,21.378,21.257,22.9738,0.08
1,6.77,0.23,0.04181,-2.476,3.437,4.23,13.8,0.03,0.84,24.09,31.538,28.384,26.978,24.994,23.979,23.487,26.25,23.475,22.558,22.056,21.709,21.566,23.2928,0.042
1,6.77,0.23,0.55076,-1.281,3.601,4.808,13.8,0.03,0.0,21.774,25.95,23.481,22.358,21.72,21.401,21.229,22.186,20.912,20.483,20.015,19.532,19.366,21.1718,0.551
1,6.77,0.23,0.04999,-2.371,3.45,4.252,13.8,0.03,0.0,24.497,32.023,28.514,27.078,25.197,24.284,23.87,26.396,23.792,22.965,22.472,22.107,21.997,23.7058,0.05
1,6.77,0.23,0.14416,-1.715,3.491,4.222,13.9,0.031,0.0,22.959,29.314,26.16,24.787,23.345,22.639,22.33,24.314,22.157,21.489,21.005,20.636,20.503,22.2308,0.144
1,6.77,0.23,0.06983,-2.175,3.468,4.276,13.9,0.031,0.87,23.452,30.518,27.146,25.729,24.023,23.193,22.823,25.134,22.707,21.944,21.454,21.088,20.969,22.6838,0.07
1,6.77,0.23,1.0214,-0.149,3.741,4.504,13.9,0.031,0.94,18.434,20.576,18.925,18.343,18.183,18.138,18.11,18.241,17.649,17.451,17.14,16.862,16.774,18.3618,1.021
1,6.77,0.23,0.21948,-2.187,3.535,5.051,14.0,0.031,0.0,24.238,29.649,26.745,25.451,24.38,23.853,23.622,25.134,23.372,22.831,22.359,21.971,21.812,23.5668,0.219
1,6.77,0.23,0.11373,-1.856,3.483,4.228,14.0,0.031,0.0,23.411,29.973,26.756,25.367,23.849,23.108,22.782,24.861,22.625,21.93,21.444,21.076,20.947,22.6708,0.114
1,6.77,0.23,0.10667,-1.891,3.481,4.227,14.0,0.031,0.9,22.82,29.48,26.234,24.838,23.283,22.525,22.191,24.315,22.042,21.334,20.847,20.48,20.353,22.0748,0.107
1,6.77,0.23,0.323,-1.861,3.556,4.977,14.0,0.031,0.0,23.422,28.411,25.657,24.416,23.483,23.023,22.816,24.148,22.542,22.043,21.577,21.172,21.002,22.7728,0.323
1,6.77,0.23,0.06885,-2.184,3.467,4.276,14.0,0.031,0.0,24.231,31.234,27.881,26.467,24.784,23.966,23.602,25.883,23.48,22.726,22.237,21.871,21.75,23.4668,0.069
1,6.77,0.23,0.08132,-2.055,3.47,4.229,14.1,0.031,0.0,24.006,30.933,27.604,26.193,24.539,23.735,23.377,25.623,23.249,22.506,22.017,21.651,21.529,23.2468,0.081
1,6.77,0.23,0.52628,-1.342,3.595,4.827,14.1,0.031,0.0,22.224,26.486,24.016,22.887,22.189,21.844,21.662,22.693,21.356,20.912,20.447,19.978,19.816,21.6108,0.526
1,6.77,0.23,0.28622,-1.966,3.548,5.0,14.1,0.031,0.96,23.078,28.247,25.412,24.142,23.167,22.685,22.473,23.861,22.205,21.694,21.224,20.826,20.654,22.4238,0.286
1,6.77,0.23,0.13075,-1.777,3.487,4.228,14.1,0.031,0.0,23.314,29.761,26.579,25.199,23.723,23.002,22.685,24.711,22.52,21.839,21.355,20.986,20.855,22.5808,0.131
1,6.77,0.23,0.16692,-1.81,3.486,4.229,14.1,0.031,0.74,22.727,28.966,25.852,24.489,23.089,22.401,22.099,24.036,21.92,21.263,20.78,20.41,20.275,22.0038,0.124
1,6.77,0.23,0.59784,-1.171,3.613,4.785,14.1,0.031,0.83,21.304,25.452,22.974,21.862,21.243,20.934,20.766,21.694,20.446,20.022,19.557,19.083,18.918,20.7168,0.598
1,6.77,0.23,2.23767,1.382,3.976,4.255,14.2,0.031,0.0,15.515,16.449,15.551,15.766,15.985,16.139,16.177,15.629,15.632,15.635,15.632,15.633,15.637,16.8598,2.238
1,6.77,0.23,0.05164,-2.351,3.452,4.254,14.2,0.031,0.0,24.847,32.325,28.824,27.39,25.529,24.627,24.219,26.719,24.136,23.318,22.825,22.46,22.349,24.0578,0.052
1,6.77,0.23,0.28302,-1.976,3.548,5.002,14.2,0.031,0.0,23.909,29.069,26.236,24.967,23.996,23.516,23.305,24.687,23.036,22.526,22.056,21.658,21.486,23.2558,0.283
1,6.77,0.23,3.19858,1.983,4.085,4.246,14.2,0.031,0.96,13.346,14.34,13.823,14.131,14.402,14.588,14.671,13.989,14.086,14.149,14.181,14.206,14.227,15.4028,3.199
1,6.77,0.23,0.05939,-2.271,3.46,4.27,14.2,0.031,0.0,24.648,31.871,28.45,27.026,25.261,24.405,24.02,26.402,23.916,23.133,22.642,22.276,22.16,23.8728,0.059
1,6.77,0.23,0.09983,-1.927,3.479,4.227,14.2,0.031,0.0,23.788,30.457,27.208,25.811,24.253,23.494,23.159,25.286,23.011,22.302,21.815,21.448,21.321,23.0428,0.1
1,6.77,0.23,0.1227,-1.815,3.485,4.229,14.3,0.032,0.0,23.607,30.109,26.911,25.526,24.03,23.3,22.978,25.03,22.817,22.13,21.644,21.276,21.146,22.8708,0.123
1,6.77,0.23,0.20884,-2.226,3.532,5.059,14.3,0.032,0.0,24.634,30.09,27.172,25.874,24.786,24.251,24.018,25.551,23.77,23.224,22.752,22.365,22.208,23.9608,0.209
1,6.77,0.23,0.06752,-2.197,3.466,4.275,14.3,0.032,0.96,23.84,30.904,27.532,26.115,24.41,23.581,23.211,25.52,23.094,22.332,21.842,21.476,21.357,23.0728,0.068
1,6.77,0.23,0.12227,-1.817,3.485,4.229,14.3,0.032,0.76,23.035,29.634,26.407,25.016,23.483,22.736,22.406,24.503,22.253,21.552,21.065,20.698,20.569,22.2928,0.122
1,6.77,0.23,2.12524,1.292,3.959,4.256,14.3,0.032,0.0,15.841,16.787,15.837,16.02,16.223,16.371,16.405,15.885,15.864,15.858,15.843,15.836,15.839,17.0728,2.125
1,6.77,0.23,0.57604,-1.222,3.607,4.796,14.3,0.032,0.0,22.125,26.23,23.756,22.644,22.053,21.76,21.599,22.486,21.271,20.857,20.389,19.903,19.735,21.5438,0.576
1,6.77,0.23,0.43401,-1.567,3.576,4.893,14.4,0.032,0.0,23.088,27.654,25.154,24.0,23.112,22.681,22.469,23.739,22.195,21.705,21.25,20.829,20.678,22.4378,0.434
1,6.77,0.23,0.23302,-2.138,3.537,5.039,14.4,0.032,0.0,24.515,29.872,26.984,25.696,24.646,24.128,23.902,25.387,23.648,23.113,22.642,22.251,22.09,23.8478,0.233
1,6.77,0.23,0.05941,-2.271,3.46,4.27,14.4,0.032,0.0,24.848,32.07,28.649,27.225,25.461,24.604,24.219,26.601,24.116,23.332,22.841,22.475,22.359,24.0728,0.059
1,6.77,0.23,0.05808,-2.283,3.459,4.266,14.4,0.032,0.74,24.327,31.678,28.287,26.864,25.027,24.122,23.705,26.206,23.629,22.803,22.309,21.948,21.827,23.5428,0.058
1,6.77,0.23,0.16148,-1.819,3.501,4.416,14.4,0.032,0.0,23.718,29.809,26.735,25.382,24.038,23.378,23.091,24.953,22.898,22.263,21.782,21.411,21.273,23.0058,0.161
1,6.77,0.23,5.86023,2.971,4.254,4.197,14.5,0.032,0.79,11.465,12.86,12.766,13.147,13.46,13.693,13.828,12.999,13.192,13.321,13.378,13.425,13.465,14.5968,5.86
1,6.77,0.23,0.25821,-2.051,3.543,5.017,14.5,0.032,0.0,24.398,29.655,26.796,25.518,24.507,24.008,23.79,25.223,23.528,23.006,22.535,22.141,21.974,23.7378,0.258
1,6.77,0.23,0.23767,-2.121,3.538,5.034,14.6,0.032,0.0,24.673,30.011,27.129,25.843,24.8,24.285,24.061,25.536,23.805,23.273,22.801,22.41,22.248,24.0068,0.238
1,6.77,0.23,0.82556,-0.6,3.678,4.614,14.7,0.032,0.94,20.351,23.514,21.289,20.42,20.133,20.01,19.929,20.324,19.521,19.228,18.817,18.411,18.268,19.9998,0.826
1,6.77,0.23,0.46578,-1.489,3.582,4.87,14.7,0.032,0.0,23.192,27.661,25.174,24.03,23.199,22.794,22.591,23.788,22.307,21.831,21.373,20.938,20.784,22.5538,0.466
1,6.77,0.23,0.40605,-1.637,3.571,4.913,14.8,0.032,0.0,23.663,28.331,25.772,24.597,23.697,23.258,23.046,24.333,22.773,22.28,21.823,21.407,21.252,23.0128,0.406
1,6.77,0.23,0.06286,-2.24,3.463,4.274,14.8,0.032,0.82,24.546,31.821,28.386,26.96,25.176,24.308,23.918,26.327,23.819,23.027,22.536,22.17,22.055,23.7678,0.063
1,6.77,0.23,0.25684,-2.055,3.542,5.018,14.8,0.032,0.0,24.709,29.971,27.11,25.832,24.819,24.319,24.1,25.536,23.839,23.316,22.845,22.451,22.284,24.0478,0.257
1,6.77,0.23,0.87116,-0.49,3.694,4.59,14.9,0.032,0.86,20.452,23.421,21.308,20.493,20.227,20.116,20.043,20.396,19.627,19.348,18.951,18.562,18.427,20.1398,0.871
1,6.77,0.23,0.18578,-2.096,3.52,4.828,14.9,0.032,0.0,24.91,30.593,27.633,26.32,25.128,24.541,24.286,25.955,24.061,23.479,23.003,22.624,22.477,24.2188,0.186
1,6.77,0.23,0.41518,-1.614,3.573,4.907,14.9,0.032,0.0,23.706,28.339,25.802,24.635,23.737,23.3,23.087,24.372,22.814,22.321,21.866,21.448,21.295,23.0558,0.415
1,6.77,0.23,0.3687,-1.736,3.564,4.944,15.0,0.032,0.81,23.576,28.487,25.783,24.557,23.632,23.176,22.968,24.29,22.694,22.196,21.732,21.325,21.158,22.9268,0.369
1,6.77,0.23,0.10836,-1.882,3.482,4.227,15.0,0.032,0.0,24.475,31.078,27.849,26.457,24.924,24.176,23.847,25.944,23.693,22.993,22.507,22.139,22.01,23.7338,0.108
1,6.77,0.23,0.21775,-2.193,3.534,5.052,15.0,0.032,0.0,25.254,30.674,27.767,26.472,25.398,24.869,24.638,26.154,24.389,23.846,23.374,22.986,22.828,24.5818,0.218
1,6.77,0.23,0.06233,-2.244,3.463,4.273,15.0,0.032,0.96,24.66,31.844,28.436,27.013,25.263,24.413,24.032,26.396,23.925,23.147,22.656,22.29,22.173,23.8868,0.062
1,6.77,0.23,0.19004,-2.144,3.523,4.899,15.0,0.032,0.0,25.131,30.743,27.803,26.497,25.331,24.757,24.508,26.143,24.277,23.704,23.23,22.849,22.7,24.4438,0.19
1,6.77,0.23,0.36906,-1.735,3.564,4.944,15.0,0.032,0.0,24.108,28.912,26.267,25.061,24.152,23.706,23.497,24.798,23.222,22.728,22.268,21.856,21.694,23.4598,0.369
1,6.77,0.23,1.0403,-0.111,3.745,4.493,15.0,0.032,0.0,20.049,22.029,20.482,19.946,19.804,19.772,19.752,19.843,19.283,19.1,18.808,18.55,18.472,20.0338,1.04
1,6.77,0.23,0.2793,-1.987,3.547,5.005,15.0,0.032,0.0,24.738,29.913,27.075,25.805,24.828,24.345,24.133,25.523,23.865,23.353,22.883,22.485,22.314,24.0828,0.279
1,6.77,0.23,0.24346,-2.1,3.539,5.028,15.1,0.032,1.0,24.368,29.685,26.809,25.525,24.491,23.981,23.757,25.222,23.5,22.971,22.5,22.107,21.944,23.7038,0.243
1,6.77,0.23,0.11501,-1.85,3.483,4.228,15.1,0.032,0.0,24.496,31.052,27.837,26.448,24.933,24.193,23.867,25.943,23.71,23.016,22.53,22.162,22.033,23.7568,0.115
1,6.77,0.23,0.082,-2.05,3.47,4.229,15.1,0.032,0.85,24.389,31.337,28.002,26.589,24.928,24.12,23.761,26.016,23.635,22.888,22.399,22.033,21.911,23.6288,0.082
1,6.77,0.23,0.21772,-2.194,3.534,5.052,15.1,0.032,0.0,25.354,30.774,27.867,26.573,25.498,24.969,24.739,26.254,24.489,23.947,23.475,23.086,22.928,24.6828,0.218
1,6.77,0.23,0.18626,-2.101,3.52,4.836,15.1,0.032,0.0,25.124,30.799,27.841,26.529,25.339,24.754,24.5,26.165,24.274,23.693,23.218,22.838,22.69,24.4328,0.186
1,6.77,0.23,0.08787,-2.007,3.473,4.229,15.1,0.032,0.0,24.888,31.714,28.416,27.009,25.393,24.608,24.259,26.458,24.123,23.394,22.905,22.539,22.414,24.1338,0.088
1,6.77,0.23,0.28162,-1.98,3.547,5.003,15.1,0.032,0.83,24.247,29.488,26.633,25.356,24.353,23.857,23.639,25.064,23.376,22.856,22.385,21.99,21.823,23.5878,0.282
1,6.77,0.23,0.09065,-1.988,3.475,4.228,15.2,0.032,0.0,24.939,31.723,28.438,27.033,25.433,24.655,24.31,26.489,24.171,23.447,22.959,22.592,22.467,24.1878,0.091
1,6.77,0.23,2.07097,1.247,3.951,4.256,15.2,0.032,0.0,16.852,17.805,16.829,16.995,17.19,17.336,17.367,16.862,16.828,16.817,16.796,16.786,16.787,18.0268,2.071
1,6.77,0.23,0.35639,-1.769,3.562,4.954,15.2,0.032,0.0,24.393,29.245,26.57,25.355,24.441,23.992,23.784,25.092,23.509,23.014,22.552,22.142,21.978,23.7448,0.356
1,6.77,0.23,0.06298,-2.238,3.463,4.274,15.2,0.032,0.76,24.996,32.276,28.863,27.439,25.646,24.769,24.371,26.802,24.278,23.477,22.985,22.621,22.504,24.2178,0.063
1,6.77,0.23,0.23795,-2.12,3.538,5.034,15.2,0.032,0.0,25.27,30.609,27.726,26.44,25.397,24.883,24.658,26.134,24.403,23.87,23.399,23.008,22.845,24.6048,0.238
1,6.77,0.23,0.64842,-1.043,3.627,4.746,15.2,0.032,0.0,22.578,26.474,23.991,22.916,22.456,22.232,22.099,22.796,21.743,21.369,20.903,20.415,20.242,22.0538,0.648
1,6.77,0.23,1.74514,0.952,3.891,4.239,15.2,0.032,0.0,17.591,18.616,17.581,17.569,17.673,17.781,17.81,17.447,17.278,17.233,17.144,17.087,17.079,18.3858,1.745
1,6.77,0.23,0.11104,-1.869,3.482,4.228,15.3,0.033,0.0,24.742,31.326,28.102,26.711,25.186,24.441,24.113,26.202,23.959,23.261,22.774,22.407,22.278,24.0018,0.111
1,6.77,0.23,0.29118,-1.951,3.549,4.997,15.3,0.033,0.0,24.947,30.078,27.252,25.986,25.027,24.554,24.345,25.711,24.073,23.567,23.098,22.698,22.524,24.2958,0.291
1,6.77,0.23,0.08179,-2.051,3.47,4.229,15.3,0.033,0.0,25.198,32.119,28.792,27.381,25.729,24.926,24.569,26.812,24.441,23.699,23.209,22.843,22.721,24.4388,0.082
1,6.77,0.23,0.07888,-2.077,3.469,4.235,15.3,0.033,0.0,25.261,32.21,28.874,27.462,25.8,24.992,24.633,26.888,24.507,23.761,23.271,22.905,22.783,24.5008,0.079
1,6.77,0.23,0.13047,-1.779,3.487,4.228,15.3,0.033,0.0,24.517,30.968,27.786,26.404,24.928,24.206,23.889,25.917,23.724,23.043,22.558,22.19,22.058,23.7838,0.13
1,6.77,0.23,0.24184,-2.106,3.539,5.03,15.3,0.033,0.0,25.335,30.658,27.78,26.496,25.459,24.948,24.724,26.191,24.467,23.937,23.465,23.073,22.91,24.6698,0.242
1,6.77,0.23,0.08532,-2.026,3.472,4.229,15.3,0.033,0.0,25.134,32.0,28.691,27.281,25.651,24.858,24.505,26.723,24.373,23.638,23.149,22.783,22.659,24.3778,0.085
1,6.77,0.23,0.47057,-1.477,3.583,4.867,15.3,0.033,0.99,23.023,27.483,24.998,23.854,23.028,22.626,22.423,23.614,22.139,21.664,21.206,20.769,20.615,22.3858,0.471
1,6.77,0.23,0.11862,-1.834,3.484,4.229,15.3,0.033,0.0,24.654,31.186,27.979,26.592,25.085,24.35,24.026,26.09,23.867,23.176,22.69,22.322,22.192,23.9168,0.119
1,6.77,0.23,0.09892,-1.933,3.479,4.227,15.3,0.033,0.0,24.903,31.585,28.332,26.934,25.372,24.611,24.275,26.407,24.127,23.417,22.93,22.562,22.435,24.1578,0.099
1,6.77,0.23,1.17991,0.157,3.776,4.404,15.3,0.033,0.0,19.678,21.27,19.973,19.56,19.468,19.468,19.465,19.454,18.976,18.832,18.586,18.377,18.321,19.8208,1.18
1,6.77,0.23,0.21909,-2.189,3.534,5.051,15.3,0.033,0.0,25.541,30.957,28.051,26.757,25.685,25.157,24.927,26.44,24.677,24.135,23.663,23.274,23.116,24.8708,0.219
1,6.77,0.23,0.15421,-1.736,3.496,4.291,15.4,0.033,0.0,24.511,30.745,27.628,26.263,24.867,24.183,23.883,25.812,23.702,23.049,22.566,22.196,22.061,23.7908,0.154
1,6.77,0.23,0.17432,-1.965,3.511,4.635,15.4,0.033,0.0,25.083,30.961,27.947,26.614,25.35,24.729,24.458,26.219,24.249,23.642,23.164,22.788,22.645,24.3828,0.174
1,6.77,0.23,0.1273,-1.793,3.487,4.228,15.4,0.033,0.0,24.654,31.127,27.938,26.555,25.07,24.345,24.026,26.063,23.862,23.179,22.694,22.325,22.194,23.9198,0.127
1,6.77,0.23,0.22255,-2.176,3.535,5.048,15.4,0.033,0.0,25.61,31.012,28.11,26.818,25.751,25.225,24.996,26.502,24.745,24.205,23.733,23.344,23.185,24.9398,0.223
1,6.77,0.23,0.43865,-1.555,3.577,4.889,15.4,0.033,0.0,24.059,28.613,26.115,24.962,24.082,23.654,23.443,24.703,23.168,22.679,22.224,21.801,21.649,23.4108,0.439
1,6.77,0.23,0.14879,-1.694,3.492,4.219,15.4,0.033,0.0,24.405,30.732,27.587,26.215,24.785,24.084,23.777,25.748,23.603,22.938,22.454,22.085,21.951,23.6798,0.149
1,6.77,0.23,0.21922,-2.188,3.535,5.051,15.4,0.033,0.0,25.64,31.056,28.15,26.856,25.784,25.256,25.026,26.539,24.776,24.234,23.762,23.373,23.215,24.9698,0.219
1,6.77,0.23,1.81591,1.027,3.906,4.239,15.4,0.033,0.0,17.602,18.608,17.574,17.609,17.738,17.858,17.887,17.485,17.353,17.317,17.247,17.204,17.199,18.4858,1.816
1,6.77,0.23,0.20002,-2.258,3.531,5.065,15.5,0.033,0.0,25.915,31.408,28.479,27.178,26.075,25.533,25.297,26.849,25.053,24.501,24.029,23.643,23.488,25.2388,0.2
1,6.77,0.23,0.85817,-0.521,3.69,4.597,15.5,0.033,0.0,21.572,24.436,22.358,21.577,21.334,21.236,21.173,21.481,20.748,20.484,20.102,19.737,19.61,21.2988,0.858
1,6.77,0.23,0.12508,-1.804,3.486,4.229,15.5,0.033,0.0,24.779,31.268,28.074,26.69,25.2,24.472,24.151,26.196,23.989,23.304,22.818,22.45,22.319,24.0448,0.125
1,6.77,0.23,0.60619,-1.15,3.616,4.78,15.5,0.033,0.0,23.145,27.166,24.685,23.586,23.053,22.789,22.64,23.445,22.3,21.903,21.435,20.948,20.777,22.5878,0.606
1,6.77,0.23,0.17214,-1.941,3.509,4.598,15.5,0.033,0.0,25.121,31.036,28.011,26.675,25.398,24.77,24.496,26.274,24.289,23.678,23.199,22.824,22.682,24.4188,0.172
