#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.37,0.43,0.10659,-2.02,3.48,4.351,15.1,0.032,0.0,24.921,31.574,28.33,26.934,25.382,24.626,24.292,26.412,24.143,23.436,22.949,22.581,22.454,24.1758,0.107
1,7.37,0.43,0.11626,-1.972,3.483,4.352,15.1,0.032,0.0,24.799,31.37,28.15,26.761,25.239,24.497,24.17,26.253,24.015,23.318,22.832,22.465,22.335,24.0588,0.116
1,7.37,0.43,2.81412,1.777,4.045,4.237,15.2,0.032,0.0,15.528,16.467,15.826,16.117,16.378,16.554,16.622,15.976,16.05,16.096,16.122,16.141,16.157,17.343799999999998,2.814
1,7.37,0.43,1.41337,0.544,3.823,4.283,15.2,0.032,0.0,18.61,19.877,18.738,18.485,18.471,18.521,18.539,18.375,18.025,17.932,17.753,17.617,17.589,18.9968,1.413
1,7.37,0.43,0.24504,-2.094,3.54,5.027,15.3,0.033,0.83,24.725,30.102,27.209,25.919,24.861,24.34,24.112,25.607,23.859,23.322,22.85,22.46,22.3,24.0568,0.245
1,7.37,0.43,0.22661,-2.161,3.536,5.045,15.3,0.033,0.92,24.804,30.224,27.317,26.022,24.948,24.419,24.189,25.704,23.939,23.397,22.925,22.536,22.378,24.1328,0.227
1,7.37,0.43,0.49325,-1.423,3.588,4.851,15.4,0.033,0.0,23.727,28.139,25.689,24.586,23.749,23.345,23.137,24.337,22.857,22.376,21.906,21.448,21.287,23.0768,0.493
1,7.37,0.43,0.13999,-1.857,3.49,4.348,15.4,0.033,0.71,24.284,30.783,27.588,26.204,24.709,23.978,23.656,25.708,23.496,22.807,22.321,21.953,21.823,23.5478,0.14
1,7.37,0.43,0.21487,-2.204,3.534,5.055,15.4,0.033,0.0,25.68,31.113,28.202,26.906,25.827,25.296,25.064,26.586,24.816,24.272,23.8,23.412,23.254,25.0078,0.215
1,7.37,0.43,0.24721,-2.086,3.54,5.024,15.5,0.033,0.0,25.486,30.788,27.917,26.634,25.606,25.098,24.876,26.333,24.618,24.09,23.619,23.226,23.061,24.8228,0.247
1,7.37,0.43,0.16568,-1.95,3.505,4.573,15.5,0.033,0.0,25.144,31.154,28.103,26.758,25.445,24.8,24.518,26.342,24.319,23.695,23.215,22.843,22.702,24.4368,0.166
1,7.37,0.43,0.22641,-2.162,3.536,5.045,15.6,0.033,0.0,25.775,31.162,28.265,26.974,25.913,25.39,25.162,26.66,24.91,24.371,23.9,23.51,23.35,25.1058,0.226
1,7.37,0.43,0.24316,-2.101,3.539,5.029,15.6,0.033,0.0,25.623,30.942,28.065,26.781,25.746,25.236,25.012,26.477,24.755,24.225,23.754,23.362,23.198,24.9588,0.243
1,7.37,0.43,0.15401,-1.845,3.496,4.401,15.6,0.033,0.0,24.983,31.201,28.089,26.725,25.335,24.654,24.356,26.277,24.172,23.522,23.039,22.669,22.533,24.2638,0.154
1,7.37,0.43,0.59627,-1.174,3.613,4.786,15.7,0.034,0.0,23.406,27.519,25.022,23.935,23.341,23.047,22.886,23.773,22.559,22.145,21.669,21.179,21.006,22.8218,0.596
1,7.37,0.43,0.10338,-2.038,3.479,4.35,15.7,0.034,0.77,25.004,31.827,28.533,27.128,25.513,24.726,24.376,26.577,24.241,23.51,23.022,22.655,22.531,24.2508,0.103
1,7.37,0.43,0.1955,-2.095,3.517,4.807,15.7,0.034,0.93,25.097,30.745,27.795,26.485,25.308,24.727,24.475,26.126,24.247,23.67,23.194,22.814,22.665,24.4088,0.182
1,7.37,0.43,0.33138,-1.838,3.557,4.971,15.7,0.034,0.87,24.456,29.492,26.727,25.484,24.531,24.062,23.851,25.209,23.58,23.075,22.607,22.202,22.031,23.8028,0.331
1,7.37,0.43,0.13071,-1.902,3.487,4.351,15.8,0.034,0.93,24.623,31.112,27.918,26.534,25.044,24.316,23.996,26.04,23.833,23.148,22.662,22.294,22.163,23.8888,0.131
1,7.37,0.43,0.31873,-1.872,3.555,4.979,15.8,0.034,0.87,24.634,29.718,26.928,25.675,24.715,24.241,24.03,25.398,23.76,23.253,22.784,22.381,22.21,23.9808,0.319
1,7.37,0.43,0.17533,-2.036,3.512,4.713,16.0,0.035,0.0,25.861,31.715,28.707,27.377,26.122,25.505,25.237,26.986,25.025,24.421,23.943,23.567,23.423,25.1618,0.175
1,7.37,0.43,0.19913,-2.129,3.52,4.86,16.0,0.035,0.93,25.48,31.084,28.138,26.83,25.676,25.107,24.859,26.481,24.627,24.057,23.582,23.2,23.05,24.7958,0.186
1,7.37,0.43,0.1104,-2.0,3.481,4.351,16.2,0.035,0.79,25.388,32.131,28.861,27.46,25.876,25.103,24.761,26.924,24.619,23.899,23.411,23.044,22.918,24.6398,0.11
1,7.37,0.43,0.28147,-1.98,3.547,5.003,16.4,0.036,0.0,26.121,31.293,28.457,27.187,26.212,25.73,25.518,26.906,25.25,24.739,24.269,23.87,23.698,25.4678,0.281
1,7.37,0.43,0.14602,-1.828,3.492,4.345,16.6,0.036,0.9,25.269,31.655,28.493,27.116,25.665,24.955,24.643,26.64,24.473,23.801,23.316,22.947,22.814,24.5418,0.146
1,7.37,0.45,0.07832,-2.229,3.465,4.369,12.1,0.022,0.8,21.92,29.073,25.675,24.257,22.514,21.667,21.288,23.643,21.179,20.404,19.914,19.549,19.432,21.1448,0.078
1,7.37,0.45,0.51286,-1.375,3.592,4.837,12.5,0.024,0.0,20.707,25.048,22.601,21.508,20.712,20.326,20.125,21.274,19.838,19.368,18.895,18.425,18.261,20.0598,0.513
1,7.37,0.45,0.05712,-2.494,3.45,4.433,12.6,0.025,0.0,23.604,31.125,27.617,26.183,24.302,23.388,22.974,25.501,22.896,22.07,21.578,21.213,21.103,22.8108,0.057
1,7.37,0.45,0.04874,-2.601,3.437,4.419,13.1,0.027,0.7,23.863,31.681,28.346,26.934,24.86,23.79,23.271,26.166,23.281,22.32,21.816,21.465,21.341,23.0548,0.049
1,7.37,0.45,0.1542,-1.847,3.496,4.404,13.3,0.028,0.0,22.687,28.894,25.785,24.423,23.035,22.355,22.058,23.975,21.874,21.224,20.742,20.373,20.237,21.9668,0.154
1,7.37,0.45,0.04802,-2.611,3.435,4.417,13.5,0.029,0.99,24.057,31.671,28.35,26.941,24.934,23.925,23.447,26.2,23.423,22.519,22.021,21.669,21.543,23.2578,0.048
1,7.37,0.45,0.73742,-0.818,3.651,4.675,13.9,0.031,0.0,20.716,24.351,21.886,20.888,20.53,20.366,20.262,20.788,19.876,19.547,19.104,18.658,18.498,20.2728,0.737
1,7.37,0.45,0.12944,-1.908,3.487,4.352,14.0,0.031,0.0,23.54,30.002,26.815,25.434,23.953,23.23,22.911,24.944,22.747,22.065,21.58,21.212,21.081,22.8068,0.129
1,7.37,0.45,0.13441,-1.884,3.488,4.35,14.0,0.031,0.91,22.795,29.258,26.072,24.69,23.208,22.484,22.166,24.2,22.002,21.319,20.834,20.466,20.335,22.0608,0.134
1,7.37,0.45,0.07585,-2.274,3.465,4.398,14.2,0.031,0.85,24.07,31.238,27.835,26.414,24.669,23.822,23.441,25.8,23.334,22.557,22.066,21.7,21.583,23.2978,0.076
1,7.37,0.45,0.08058,-2.195,3.466,4.349,14.3,0.032,0.0,24.557,31.601,28.236,26.82,25.122,24.297,23.928,26.228,23.81,23.051,22.561,22.195,22.075,23.7918,0.081
1,7.37,0.45,0.28331,-1.975,3.548,5.002,14.4,0.032,0.0,24.107,29.266,26.433,25.164,24.194,23.714,23.503,24.885,23.233,22.724,22.254,21.856,21.683,23.4538,0.283
1,7.37,0.45,0.15996,-1.898,3.501,4.489,14.6,0.032,0.0,24.116,30.218,27.141,25.787,24.439,23.777,23.489,25.357,23.297,22.661,22.18,21.809,21.671,23.4028,0.16
1,7.37,0.45,0.35731,-1.767,3.562,4.953,14.8,0.032,0.0,23.987,28.841,26.193,24.998,24.051,23.59,23.375,24.719,23.106,22.602,22.136,21.722,21.556,23.3278,0.357
1,7.37,0.45,0.12808,-1.915,3.486,4.352,14.8,0.032,0.0,24.357,30.83,27.641,26.258,24.773,24.047,23.728,25.766,23.565,22.881,22.396,22.028,21.897,23.6228,0.128
1,7.37,0.45,2.32838,1.457,3.988,4.246,14.9,0.032,0.0,16.028,16.946,16.092,16.324,16.554,16.714,16.757,16.187,16.207,16.219,16.223,16.229,16.236,17.4498,2.328
1,7.37,0.45,0.08295,-2.177,3.468,4.35,14.9,0.032,0.97,24.381,31.402,28.044,26.628,24.939,24.118,23.752,26.041,23.632,22.876,22.386,22.02,21.9,23.6168,0.083
1,7.37,0.45,0.77204,-0.731,3.662,4.649,15.0,0.032,0.0,21.598,25.064,22.665,21.715,21.392,21.248,21.156,21.619,20.759,20.447,20.02,19.598,19.447,21.1978,0.772
1,7.37,0.45,0.18421,-1.844,3.491,4.347,15.1,0.032,0.77,24.016,30.098,27.033,25.685,24.343,23.68,23.389,25.257,23.199,22.56,22.079,21.706,21.568,23.3008,0.143
1,7.37,0.45,0.2294,-2.108,3.518,4.828,15.1,0.032,0.8,24.44,29.981,27.053,25.751,24.622,24.065,23.821,25.411,23.584,23.022,22.548,22.164,22.01,23.7588,0.183
1,7.37,0.45,0.36743,-1.74,3.564,4.945,15.1,0.032,0.72,23.769,28.711,26.024,24.811,23.846,23.375,23.158,24.527,22.892,22.382,21.915,21.506,21.34,23.1098,0.367
1,7.37,0.45,0.3231,-1.86,3.556,4.977,15.2,0.032,0.0,24.621,29.615,26.872,25.639,24.691,24.226,24.015,25.364,23.743,23.24,22.773,22.365,22.195,23.9668,0.323
1,7.37,0.45,0.14472,-1.834,3.492,4.345,15.2,0.032,0.0,24.556,30.895,27.747,26.374,24.939,24.236,23.928,25.905,23.755,23.088,22.605,22.235,22.102,23.8298,0.145
1,7.37,0.45,0.24691,-2.087,3.54,5.025,15.3,0.033,0.0,25.289,30.592,27.72,26.437,25.408,24.901,24.678,26.136,24.42,23.892,23.421,23.029,22.864,24.6258,0.247
1,7.37,0.45,0.15199,-1.827,3.495,4.371,15.3,0.033,0.0,24.637,30.894,27.771,26.404,24.999,24.311,24.01,25.949,23.83,23.174,22.691,22.321,22.186,23.9158,0.152
1,7.37,0.45,0.10539,-2.027,3.479,4.351,15.3,0.033,0.0,25.137,31.803,28.554,27.158,25.601,24.843,24.508,26.634,24.36,23.651,23.164,22.797,22.67,24.3918,0.105
1,7.37,0.45,4.56726,2.598,4.18,4.166,15.4,0.033,0.78,13.333,14.457,14.194,14.546,14.841,15.054,15.167,14.401,14.553,14.654,14.7,14.738,14.77,15.9208,4.567
1,7.37,0.45,0.13423,-1.885,3.488,4.35,15.5,0.033,0.0,24.983,31.408,28.233,26.854,25.387,24.67,24.355,26.371,24.188,23.51,23.026,22.657,22.525,24.2518,0.134
1,7.37,0.45,0.38449,-1.694,3.567,4.931,15.6,0.033,0.0,24.605,29.365,26.787,25.621,24.669,24.209,23.989,25.336,23.724,23.217,22.752,22.332,22.171,23.9418,0.384
1,7.37,0.45,1.19034,0.178,3.779,4.396,15.6,0.033,0.89,19.432,21.201,19.762,19.298,19.195,19.19,19.184,19.195,18.698,18.546,18.291,18.077,18.016,19.5258,1.19
1,7.37,0.45,0.53177,-1.328,3.596,4.823,15.7,0.034,0.81,23.3,27.694,25.24,24.14,23.32,22.921,22.714,23.899,22.432,21.953,21.481,21.018,20.855,22.6498,0.532
1,7.37,0.45,0.3891,-1.682,3.568,4.927,15.7,0.034,0.0,24.674,29.418,26.853,25.692,24.738,24.279,24.057,25.406,23.793,23.286,22.821,22.4,22.239,24.0098,0.389
1,7.37,0.45,1.87891,1.082,3.917,4.245,16.1,0.035,0.0,18.165,19.159,18.116,18.184,18.335,18.465,18.494,18.059,17.959,17.93,17.877,17.846,17.844,19.1138,1.879
1,7.37,0.45,0.40903,-1.63,3.571,4.911,16.2,0.035,0.0,25.044,29.719,27.209,26.07,25.11,24.65,24.424,25.779,24.163,23.653,23.189,22.764,22.606,24.3768,0.409
1,7.37,0.45,1.00648,-0.178,3.737,4.513,16.3,0.036,0.78,21.227,23.618,21.818,21.162,20.976,20.914,20.875,21.065,20.426,20.205,19.869,19.562,19.457,21.0828,1.006
1,7.37,0.47,0.70495,-0.9,3.642,4.699,12.5,0.024,0.0,19.52,23.291,20.793,19.765,19.358,19.166,19.049,19.655,18.676,18.328,17.874,17.412,17.247,19.0368,0.705
1,7.37,0.47,0.2856,-1.968,3.548,5.0,13.0,0.027,0.0,22.69,27.832,25.003,23.737,22.771,22.294,22.084,23.459,21.813,21.306,20.837,20.438,20.265,22.0348,0.286
1,7.37,0.47,1.15777,0.117,3.772,4.418,13.2,0.028,0.8,17.362,19.254,17.741,17.234,17.113,17.097,17.082,17.134,16.606,16.437,16.161,15.924,15.851,17.3918,1.158
1,7.37,0.47,0.16304,-1.926,3.503,4.534,13.3,0.028,0.0,22.885,28.931,25.87,24.521,23.193,22.541,22.257,24.099,22.06,21.432,20.952,20.58,20.441,22.1738,0.163
1,7.37,0.47,0.09302,-2.104,3.473,4.351,13.4,0.029,0.0,23.43,30.247,26.952,25.546,23.932,23.148,22.8,24.995,22.663,21.935,21.447,21.08,20.956,22.6758,0.093
1,7.37,0.47,0.80907,-0.639,3.673,4.622,13.8,0.03,0.82,19.785,23.225,20.854,19.919,19.584,19.432,19.337,19.818,18.943,18.626,18.199,17.775,17.623,19.3758,0.809
1,7.37,0.47,0.17545,-2.037,3.512,4.715,13.9,0.031,0.0,23.764,29.609,26.604,25.275,24.022,23.406,23.138,24.884,22.926,22.323,21.845,21.47,21.326,23.0638,0.175
1,7.37,0.47,0.30547,-1.909,3.552,4.987,14.0,0.031,0.0,23.542,28.609,25.818,24.567,23.616,23.147,22.938,24.293,22.666,22.162,21.694,21.291,21.118,22.8898,0.305
1,7.37,0.47,0.06791,-2.384,3.461,4.443,14.1,0.031,0.0,24.83,32.036,28.62,27.197,25.438,24.585,24.201,26.576,24.096,23.315,22.824,22.458,22.342,24.0558,0.068
1,7.37,0.47,0.09748,-2.073,3.476,4.35,14.2,0.031,0.86,23.517,30.366,27.062,25.655,24.03,23.239,22.888,25.099,22.754,22.02,21.532,21.165,21.042,22.7608,0.097
1,7.37,0.47,0.1823,-2.099,3.517,4.813,14.5,0.032,0.0,24.517,30.252,27.278,25.959,24.748,24.152,23.893,25.586,23.672,23.083,22.607,22.229,22.083,23.8238,0.182
1,7.37,0.47,0.08289,-2.178,3.467,4.35,14.8,0.032,0.0,25.014,32.016,28.664,27.25,25.568,24.75,24.385,26.666,24.264,23.51,23.021,22.655,22.534,24.2508,0.083
1,7.37,0.47,0.13334,-1.889,3.488,4.351,14.9,0.032,0.76,23.821,30.354,27.148,25.761,24.253,23.517,23.192,25.26,23.034,22.342,21.856,21.488,21.358,23.0828,0.133
1,7.37,0.47,0.32517,-1.855,3.556,4.975,15.2,0.032,0.0,24.607,29.593,26.856,25.626,24.677,24.211,24.0,25.351,23.729,23.226,22.758,22.35,22.18,23.9518,0.325
1,7.37,0.47,0.3446,-1.801,3.56,4.962,15.3,0.033,0.0,24.573,29.478,26.797,25.589,24.64,24.177,23.963,25.311,23.694,23.19,22.723,22.31,22.143,23.9158,0.345
1,7.37,0.47,0.095,-2.091,3.475,4.351,15.4,0.033,0.0,25.396,32.186,28.9,27.494,25.892,25.113,24.767,26.95,24.629,23.904,23.416,23.049,22.924,24.6438,0.095
1,7.37,0.47,2.84113,1.793,4.048,4.236,15.5,0.033,0.0,15.788,16.726,16.095,16.389,16.652,16.828,16.898,16.247,16.325,16.373,16.399,16.42,16.436,17.6218,2.841
1,7.37,0.47,3.20294,1.994,4.082,4.224,15.5,0.033,0.0,15.286,16.253,15.753,16.066,16.341,16.53,16.615,15.924,16.028,16.095,16.129,16.155,16.177,17.3498,3.203
1,7.37,0.47,0.43167,-1.573,3.576,4.894,15.5,0.033,0.0,24.202,28.794,26.348,25.238,24.268,23.809,23.578,24.939,23.321,22.807,22.343,21.912,21.757,23.5278,0.432
1,7.37,0.47,0.15958,-1.895,3.5,4.484,15.6,0.033,0.0,25.107,31.218,28.139,26.783,25.433,24.77,24.481,26.352,24.289,23.652,23.171,22.801,22.663,24.3948,0.16
1,7.37,0.47,0.12616,-1.924,3.486,4.352,15.6,0.033,0.95,24.463,30.978,27.776,26.39,24.89,24.158,23.835,25.892,23.675,22.986,22.5,22.132,22.002,23.7268,0.126
1,7.37,0.47,0.11644,-1.971,3.483,4.352,15.8,0.034,0.0,25.497,32.069,28.849,27.459,25.938,25.196,24.869,26.952,24.713,24.017,23.531,23.163,23.034,24.7578,0.116
1,7.37,0.47,0.4383,-1.556,3.577,4.889,16.1,0.035,0.0,24.761,29.339,26.893,25.784,24.825,24.37,24.14,25.489,23.882,23.37,22.905,22.471,22.316,24.0888,0.438
1,7.37,0.47,0.28354,-1.974,3.548,5.002,16.2,0.035,0.0,25.905,31.069,28.235,26.965,25.994,25.514,25.303,26.686,25.033,24.524,24.054,23.655,23.482,25.2528,0.284
1,7.37,0.47,0.90894,-0.399,3.707,4.569,16.4,0.036,0.84,21.767,24.659,22.555,21.766,21.523,21.427,21.365,21.671,20.939,20.677,20.297,19.94,19.814,21.4968,0.909
1,7.37,0.49,0.5688,-1.239,3.605,4.8,12.9,0.026,0.84,20.258,24.542,22.078,20.993,20.249,19.884,19.692,20.778,19.395,18.938,18.462,17.984,17.817,19.6228,0.569
1,7.37,0.49,0.04065,-2.724,3.42,4.396,13.2,0.028,0.99,24.033,31.848,28.629,27.233,25.094,23.985,23.444,26.431,23.472,22.489,21.985,21.641,21.507,23.2248,0.041
1,7.37,0.49,0.06114,-2.451,3.454,4.439,13.3,0.028,0.89,23.531,30.994,27.522,26.092,24.227,23.318,22.904,25.419,22.826,22.002,21.509,21.145,21.033,22.7428,0.061
1,7.37,0.49,0.15191,-1.826,3.495,4.37,14.1,0.031,0.92,22.724,29.038,25.897,24.526,23.1,22.402,22.095,24.061,21.92,21.256,20.773,20.404,20.27,21.9978,0.152
1,7.37,0.49,0.07242,-2.336,3.464,4.437,14.2,0.031,0.0,24.809,31.902,28.521,27.103,25.387,24.553,24.18,26.503,24.066,23.3,22.81,22.444,22.325,24.0408,0.072
1,7.37,0.49,0.0756,-2.278,3.465,4.401,14.3,0.032,0.0,24.766,31.843,28.468,27.05,25.34,24.509,24.137,26.452,24.022,23.258,22.768,22.402,22.283,23.9988,0.076
1,7.37,0.49,0.64246,-1.058,3.625,4.751,14.4,0.032,0.0,21.816,25.828,23.289,22.211,21.709,21.462,21.322,22.079,20.973,20.588,20.116,19.627,19.453,21.2678,0.642
1,7.37,0.49,0.33588,-1.825,3.558,4.968,14.8,0.032,0.0,24.133,29.074,26.369,25.153,24.202,23.737,23.524,24.875,23.255,22.75,22.283,21.872,21.703,23.4758,0.336
1,7.37,0.49,0.22934,-2.151,3.537,5.042,14.9,0.032,0.91,24.382,29.791,26.887,25.594,24.524,23.997,23.767,25.277,23.517,22.975,22.504,22.115,21.956,23.7108,0.229
1,7.37,0.49,0.50241,-1.401,3.59,4.845,15.0,0.032,0.0,23.271,27.665,25.222,24.131,23.296,22.894,22.685,23.882,22.405,21.925,21.45,20.984,20.821,22.6178,0.502
1,7.37,0.49,0.13254,-1.893,3.488,4.351,15.1,0.032,0.0,24.603,31.041,27.862,26.482,25.01,24.291,23.975,25.996,23.809,23.129,22.645,22.276,22.145,23.8708,0.133
1,7.37,0.49,0.16158,-1.913,3.502,4.513,15.2,0.032,0.0,24.752,30.829,27.759,26.407,25.069,24.412,24.126,25.981,23.931,23.299,22.818,22.447,22.308,24.0408,0.162
1,7.37,0.49,0.35453,-1.774,3.562,4.955,15.2,0.032,0.0,24.406,29.272,26.62,25.426,24.473,24.01,23.794,25.145,23.526,23.021,22.554,22.139,21.973,23.7448,0.355
1,7.37,0.49,0.16719,-1.963,3.506,4.595,15.3,0.033,0.0,24.978,30.963,27.919,26.576,25.272,24.631,24.352,26.164,24.151,23.53,23.051,22.677,22.537,24.2718,0.167
1,7.37,0.49,0.09296,-2.105,3.473,4.351,15.5,0.033,0.81,24.977,31.897,28.572,27.161,25.51,24.706,24.349,26.593,24.221,23.478,22.989,22.622,22.5,24.2178,0.093
1,7.37,0.49,0.16965,-1.985,3.508,4.631,15.5,0.033,0.0,25.233,31.178,28.145,26.806,25.517,24.884,24.608,26.401,24.403,23.788,23.309,22.935,22.793,24.5288,0.17
1,7.37,0.49,0.53249,-1.326,3.596,4.822,15.6,0.033,0.0,23.686,27.99,25.536,24.449,23.688,23.316,23.121,24.229,22.828,22.366,21.886,21.402,21.233,23.0448,0.532
1,7.37,0.49,0.31832,-1.874,3.555,4.98,15.9,0.034,0.0,25.354,30.372,27.616,26.378,25.427,24.96,24.749,26.103,24.478,23.974,23.506,23.099,22.927,24.7008,0.318
1,7.37,0.49,0.15007,-1.81,3.493,4.343,16.4,0.036,0.0,25.694,31.994,28.858,27.487,26.068,25.373,25.068,27.025,24.891,24.23,23.746,23.377,23.242,24.9708,0.15
1,7.37,0.51,0.04544,-2.651,3.43,4.411,11.3,0.017,0.0,22.698,30.315,27.064,25.669,23.625,22.587,22.088,24.909,22.081,21.153,20.655,20.309,20.178,21.8938,0.045
1,7.37,0.51,0.51585,-1.367,3.593,4.835,13.3,0.028,0.0,21.488,25.837,23.393,22.306,21.502,21.113,20.909,22.068,20.624,20.152,19.675,19.201,19.035,20.8388,0.516
1,7.37,0.51,0.15403,-1.845,3.496,4.402,13.4,0.029,0.0,22.783,28.994,25.884,24.522,23.132,22.452,22.154,24.073,21.97,21.32,20.838,20.469,20.333,22.0628,0.154
1,7.37,0.51,0.13052,-1.903,3.487,4.351,13.7,0.03,0.0,23.227,29.678,26.495,25.115,23.637,22.915,22.598,24.626,22.433,21.752,21.267,20.899,20.768,22.4938,0.131
1,7.37,0.51,0.21453,-2.205,3.534,5.055,14.2,0.031,0.0,24.483,29.915,27.004,25.709,24.63,24.098,23.867,25.389,23.618,23.074,22.602,22.214,22.057,23.8108,0.215
1,7.37,0.51,1.23011,0.251,3.787,4.373,14.3,0.032,0.0,18.443,20.027,18.694,18.298,18.226,18.242,18.245,18.194,17.748,17.62,17.393,17.21,17.163,18.6328,1.23
1,7.37,0.51,0.15218,-1.829,3.495,4.374,14.5,0.032,0.79,23.232,29.597,26.442,25.068,23.622,22.915,22.604,24.595,22.433,21.762,21.278,20.909,20.776,22.5038,0.152
1,7.37,0.51,0.12302,-1.939,3.485,4.353,14.8,0.032,0.99,23.673,30.193,26.989,25.603,24.101,23.367,23.044,25.104,22.885,22.195,21.709,21.341,21.211,22.9358,0.123
1,7.37,0.51,0.42509,-1.589,3.574,4.899,15.0,0.032,0.0,23.744,28.356,25.907,24.797,23.815,23.351,23.117,24.493,22.863,22.346,21.881,21.451,21.295,23.0668,0.425
1,7.37,0.51,0.99919,-0.192,3.735,4.517,15.1,0.032,0.0,20.351,22.605,20.845,20.237,20.082,20.042,20.018,20.14,19.554,19.359,19.053,18.789,18.704,20.2798,0.999
1,7.37,0.51,0.13461,-1.883,3.488,4.35,15.2,0.032,0.0,24.678,31.099,27.926,26.547,25.081,24.365,24.05,26.064,23.883,23.205,22.721,22.352,22.22,23.9468,0.135
1,7.37,0.51,0.15418,-1.847,3.496,4.404,15.5,0.033,0.0,24.886,31.101,27.99,26.627,25.238,24.557,24.259,26.179,24.076,23.425,22.943,22.573,22.437,24.1678,0.154
1,7.37,0.51,0.59442,-1.179,3.613,4.787,15.6,0.033,0.0,23.317,27.456,24.954,23.873,23.26,22.958,22.793,23.704,22.469,22.05,21.572,21.08,20.907,22.7248,0.594
1,7.37,0.51,0.22408,-2.17,3.536,5.047,15.6,0.033,0.0,25.796,31.193,28.293,27.0,25.936,25.411,25.182,26.686,24.931,24.392,23.92,23.53,23.371,25.1268,0.224
1,7.37,0.51,1.59026,0.772,3.857,4.242,15.7,0.034,0.97,17.85,18.986,17.896,17.744,17.783,17.863,17.889,17.631,17.364,17.296,17.159,17.064,17.046,18.4038,1.59
1,7.37,0.51,0.16294,-1.925,3.503,4.533,15.8,0.034,0.0,25.383,31.439,28.375,27.025,25.695,25.042,24.757,26.603,24.561,23.931,23.451,23.079,22.94,24.6728,0.163
1,7.37,0.51,0.21938,-2.187,3.535,5.051,15.9,0.034,0.0,26.139,31.556,28.65,27.355,26.283,25.755,25.525,27.038,25.275,24.733,24.261,23.872,23.713,25.4688,0.219
1,7.37,0.51,0.13886,-1.863,3.49,4.348,16.1,0.035,0.0,25.527,31.918,28.753,27.376,25.923,25.212,24.9,26.899,24.73,24.057,23.573,23.204,23.071,24.7988,0.139
1,7.37,0.51,0.76502,-0.749,3.659,4.654,16.3,0.036,0.0,22.942,26.473,24.04,23.074,22.741,22.592,22.497,22.977,22.103,21.787,21.356,20.93,20.777,22.5328,0.765
1,7.37,0.53,0.0375,-2.774,3.41,4.373,12.0,0.021,0.89,23.031,31.224,27.952,26.543,24.27,23.063,22.468,25.686,22.539,21.48,20.967,20.621,20.494,22.2088,0.037
1,7.37,0.53,0.06563,-2.407,3.459,4.442,12.1,0.022,0.0,22.886,30.142,26.71,25.287,23.506,22.642,22.254,24.654,22.153,21.365,20.874,20.509,20.395,22.1058,0.066
1,7.37,0.53,0.46752,-1.485,3.583,4.869,12.9,0.026,0.0,21.382,25.869,23.434,22.339,21.427,20.994,20.772,22.06,20.505,20.006,19.537,19.089,18.931,20.7138,0.468
1,7.37,0.53,0.1335,-1.889,3.488,4.351,13.3,0.028,0.0,22.791,29.216,26.041,24.662,23.194,22.477,22.162,24.178,21.994,21.317,20.833,20.464,20.333,22.0588,0.133
1,7.37,0.53,0.06128,-2.45,3.454,4.439,13.5,0.029,0.0,24.395,31.787,28.313,26.883,25.053,24.166,23.766,26.227,23.676,22.869,22.377,22.012,21.9,23.6098,0.061
1,7.37,0.53,0.78006,-0.711,3.664,4.643,13.7,0.03,0.0,20.248,23.696,21.293,20.35,20.033,19.895,19.805,20.255,19.405,19.098,18.675,18.26,18.111,19.8548,0.78
1,7.37,0.53,0.18571,-2.071,3.515,4.769,13.8,0.03,0.96,23.066,28.798,25.825,24.507,23.296,22.7,22.441,24.134,22.22,21.631,21.155,20.777,20.631,22.3718,0.179
1,7.37,0.53,0.42113,-1.599,3.574,4.902,13.9,0.031,0.0,22.668,27.294,24.832,23.718,22.738,22.275,22.043,23.415,21.787,21.271,20.806,20.377,20.221,21.9918,0.421
1,7.37,0.53,0.14859,-1.816,3.493,4.343,14.0,0.031,0.0,23.31,29.615,26.476,25.106,23.683,22.987,22.681,24.643,22.505,21.843,21.36,20.99,20.856,22.5848,0.149
1,7.37,0.53,0.08426,-2.168,3.468,4.35,14.2,0.031,0.0,24.389,31.365,28.021,26.607,24.935,24.122,23.76,26.028,23.636,22.886,22.397,22.031,21.909,23.6268,0.084
1,7.37,0.53,0.47871,-1.458,3.585,4.861,14.4,0.032,0.0,22.814,27.278,24.84,23.746,22.856,22.432,22.213,23.476,21.943,21.449,20.978,20.524,20.364,22.1518,0.479
1,7.37,0.53,0.23608,-2.127,3.538,5.036,14.6,0.032,0.0,24.687,30.032,27.148,25.861,24.815,24.3,24.075,25.553,23.82,23.286,22.815,22.424,22.262,24.0208,0.236
1,7.37,0.53,0.10447,-2.032,3.479,4.35,15.1,0.032,0.0,24.95,31.623,28.372,26.975,25.416,24.656,24.321,26.45,24.173,23.463,22.976,22.609,22.482,24.2038,0.104
1,7.37,0.53,0.51495,-1.37,3.593,4.836,15.1,0.032,0.0,23.294,27.652,25.206,24.118,23.31,22.92,22.716,23.879,22.431,21.958,21.481,21.007,20.841,22.6448,0.515
