wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1816991,0.3900497,6431,7440,20.17115,0.2587773,0.08146554,0.07069416,-0.04048419,4.685821,-3.48064,-2.34147,99.0,8,8,0
0.1722933,0.1689264,6844,7398,8.884865,0.1226235,0.08913407,0.02693887,0.08496576,5.040957,-8.72793,0.162081,99.0,8,8,0
0.2329221,0.8146583,3239,7029,37.72453,1.051031,0.1584191,0.08343553,0.1346667,10.17611,-8.76684,5.11697,99.0,8,2,0
0.3491403,0.8050068,7361,7730,10.60657,0.2061902,0.03145112,0.02639694,0.01709896,7.100409,-11.3414,0.340149,99.0,8,8,0
0.2534917,0.4684579,2523,7690,49.10477,1.007829,0.2641702,0.2537063,0.073614,7.496412,-6.68534,-3.9952,99.0,8,3,0
0.2539405,0.1309701,4152,7567,9.722577,0.3404857,0.3192231,0.08227916,0.3084372,12.7911,-7.29923,2.31849,99.0,8,7,0
0.1318797,0.3972405,2853,7061,76.27868,0.8219475,0.2540728,0.2498553,0.04610095,3.935783,-3.39966,-2.71385,99.0,8,7,0
0.1364263,0.0450755,6312,7112,4.713779,0.08087558,0.2203152,0.1984566,0.0956754,6.266693,-8.79825,2.53291,99.0,8,5,0
0.2438214,0.9272203,7150,7654,35.2666,0.263731,0.03492576,0.0261385,0.02316436,2.731416,-7.57236,1.06456,99.0,8,8,0
0.09075068,0.08818823,2542,6196,65.16292,0.4081795,0.5683399,0.4103078,-0.3932655,2.28792,-3.13777,-0.366218,99.0,6,6,0
0.4420451,0.6621158,4456,7897,50.00298,0.7261213,0.1346613,-0.06817691,0.1161274,5.303999,-3.34266,2.3889,99.0,8,7,0
0.1500457,0.1914446,6075,7231,12.01548,0.2026169,0.1299571,0.1197235,0.05054846,6.159205,-8.79574,-1.0757,99.0,8,4,0
0.4366578,0.03824728,2574,7988,10.14872,0.2864094,0.9195055,0.2752338,0.8773464,10.30781,-7.95852,4.55044,99.0,8,6,0
0.1566162,0.6799927,7211,7281,4.114006,0.08625081,0.01557494,0.009548834,-0.01230442,7.657525,-3.67697,-1.35129,99.0,8,8,0
0.3286485,0.03356615,7688,7840,1.790376,0.0262629,0.09607462,0.0959296,-0.005276652,5.357826,-6.46858,-4.23018,99.0,8,8,0
0.397631,0.07840924,3300,7949,25.15247,0.3364338,0.5268657,0.5208515,-0.07937951,4.885502,-2.5591,0.112218,99.0,8,6,0
0.397631,0.4985535,7547,7950,9.539026,0.1649871,0.04063551,-0.03331304,-0.02326986,6.317368,-1.11083,-1.41978,99.0,8,8,0
0.2046288,0.01361397,2986,7536,9.087467,0.1497322,1.35051,1.083498,0.8061702,6.018144,-12.589,2.02998,99.0,8,6,0
0.3612689,0.1612746,7733,7888,2.06215,0.05775167,0.04397099,0.03810003,0.02195075,10.22903,-8.88673,-2.83859,99.0,8,8,0
0.2186629,0.2799597,7287,7592,3.962146,0.1121248,0.0491783,-0.04905679,0.003455,10.33621,-5.30912,3.62738,99.0,8,8,0
0.045539,0.136463,1651,3677,61.70968,0.6090395,0.5480222,0.5456233,-0.05122088,3.60481,-5.37486,-2.6369,99.0,5,1,0
0.3790251,0.3530059,7654,7909,4.225082,0.1099992,0.03826266,-0.03764809,-0.006830248,9.509213,-3.80231,1.87216,99.0,8,8,0
0.2870871,0.5086829,7153,7753,30.43975,0.2116058,0.05107967,0.05095903,-0.003508591,2.539083,-3.45648,-1.02336,99.0,8,3,0
0.2638901,0.9848537,2674,7711,106.9062,1.399877,0.1745363,0.1500756,-0.08910801,4.782744,-6.33326,-4.42552,99.0,8,2,0
0.3790251,0.6213861,7697,7916,14.18594,0.1348186,0.02664132,-0.01929346,0.01837178,3.471217,-6.02348,-0.428174,99.0,8,8,0
0.6048767,0.4068328,7142,7755,5.189851,0.1915289,0.05780772,0.05343653,0.02205153,13.47937,-14.8846,-1.90244,99.0,8,8,0
0.4169149,0.06867418,7583,7974,1.950649,0.06015455,0.107558,-0.01437986,0.1065924,11.26366,-1.75832,4.88617,99.0,8,8,0
0.4169149,0.1511596,7103,7966,14.16405,0.1369597,0.1112563,0.1045812,0.03795705,3.531795,-6.90068,0.454499,99.0,8,8,0
0.6947764,0.5058084,3453,7911,25.55318,0.8199673,0.1990573,0.1939788,0.04467672,11.72038,-9.88197,-1.58447,99.0,8,4,0
0.07083628,0.2937185,4556,5219,81.56705,0.2582058,0.1079449,-0.09936379,-0.04217756,1.156223,-0.390729,-0.737654,99.0,4,6,0
0.1364263,0.01625437,6829,7104,1.710653,0.02741979,0.2071388,0.1280727,0.1628001,5.854536,-6.82562,0.252202,99.0,8,6,0
0.2638901,0.2230408,6708,7713,11.24797,0.1878622,0.1034243,-0.1033924,-0.002567761,6.100364,-5.05363,7.29217,99.0,8,8,0
0.4163043,0.7244356,5146,7605,31.20544,0.6088979,0.1032077,0.08617423,0.05679646,7.12696,-9.89642,-3.15041,99.0,8,5,0
0.3534739,0.3812139,7270,7847,9.017091,0.1772004,0.05707731,0.04153304,0.03915132,7.177752,-8.77098,-0.276501,99.0,8,8,0
0.4366578,0.3851097,6808,7991,19.64751,0.261169,0.0832731,0.05735269,0.06037448,4.855168,-6.25104,2.26472,99.0,8,8,0
0.1144521,0.2609497,2046,6806,19.40043,0.8522061,0.4010102,-0.4006008,0.01811506,16.0444,-1.36832,0.736535,99.0,8,7,0
0.3286485,0.1237886,3911,7835,52.45801,0.3593308,0.3564357,0.2384503,0.2649299,2.501917,-3.16972,-0.493183,99.0,8,4,0
0.2999919,0.01208108,7510,7777,0.9785847,0.02121187,0.215596,0.1977144,0.08596873,7.917185,-9.46747,-1.35672,99.0,8,8,0
0.8241468,2.084111,2911,7814,68.9849,1.912955,0.1127071,0.1037413,0.0440526,10.1284,-10.3923,-1.46054,99.0,8,0,0
0.1456161,0.3942642,5328,6964,19.99447,0.3762061,0.1171672,0.01317318,0.1164243,6.872364,-4.4372,4.85763,99.0,8,2,0
0.3444618,0.1650116,7599,7851,7.540786,0.07538905,0.05609981,-0.02171961,-0.05172473,3.651589,-5.76836,0.685084,99.0,2,8,0
0.2750706,0.2979492,7611,7743,3.890613,0.07377962,0.03040617,-0.003490529,-0.03020516,6.926417,-2.91942,-1.69997,99.0,8,8,0
0.186874,0.5929705,7322,7451,3.708858,0.1067865,0.02211315,0.02176574,-0.003904356,10.51638,-8.62797,-3.07037,99.0,8,8,0
0.09351761,0.03068835,6088,6283,2.034176,0.03563986,0.1426034,-0.00297187,-0.1425725,6.399376,0.986171,-5.48983,99.0,7,4,0
0.4169149,0.5921384,1591,7974,201.9425,1.557591,0.3229964,0.2320895,0.2246356,2.817188,-4.77008,0.476105,99.0,8,0,0
0.4769962,0.86606,6542,7936,39.46391,0.4350348,0.06167989,0.0616541,0.001783311,4.026374,-9.0962,0.0547069,99.0,8,8,0
0.4169149,0.04066533,4458,7958,4.381561,0.1807479,0.5457788,0.4267529,0.3402299,15.06728,-15.1523,2.22475,99.0,8,2,0
0.7768079,0.8050762,7009,7707,8.264129,0.2910868,0.04439694,-0.0007677504,0.0443903,12.86517,-9.27956,4.71981,99.0,8,8,0
0.4494478,0.4184711,6599,7727,11.7474,0.2746539,0.08059126,0.07899622,0.01595456,8.539538,-8.71018,-4.36373,99.0,8,6,0
0.3612689,0.01994584,7420,7888,1.306871,0.0360184,0.2217377,0.04541207,-0.2170377,10.06658,-1.47299,-0.697589,99.0,8,8,0
0.5692639,0.7910216,7717,7999,7.848253,0.1714637,0.02661654,0.02613323,-0.005049171,7.979754,-8.22409,-1.80534,99.0,8,8,0
0.04340928,0.1807237,2833,3563,15.36068,0.3262726,0.2216833,-0.221337,0.01238704,7.758189,2.80655,0.269414,99.0,6,4,0
0.1500457,0.05461756,6794,7249,3.018358,0.06413768,0.1441944,-0.1122206,-0.09054595,7.761269,-0.867977,-2.17342,99.0,8,8,0
0.3444618,0.3998687,7446,7870,19.44732,0.1534616,0.04712483,0.01003349,0.04604431,2.882241,-8.73431,2.2174,99.0,8,8,0
0.3000484,0.6126335,7406,7774,9.775277,0.1785328,0.03578366,0.03519903,0.006441964,6.670819,-10.5343,-4.69009,99.0,8,8,0
0.4169149,0.4410401,7547,7958,17.49607,0.1568104,0.04365806,0.0396537,0.01826501,3.273593,-10.2883,-1.20251,99.0,8,8,0
0.3207162,0.2703021,5165,7582,14.4419,0.3685867,0.1674395,0.07773427,-0.1483016,9.321923,-2.01241,-4.95172,99.0,8,8,0
0.1037438,0.1026321,3143,6579,61.35618,0.3726967,0.4459027,0.1803635,0.4077967,2.218643,-3.53619,-0.274331,99.0,1,6,0
0.3612689,0.04063559,1631,7884,26.31355,0.4011946,1.212317,1.203536,0.1456496,5.568853,-6.45112,-1.95965,99.0,8,2,0
0.2114011,0.06210663,7359,7551,2.996399,0.04178212,0.08260763,0.007829639,0.08223574,5.093087,-5.89602,1.76182,99.0,8,8,0
0.2348265,0.1636954,4809,7639,58.95021,0.3204543,0.2403793,0.1923467,0.14417,1.985505,-2.82453,0.116555,99.0,6,5,0
0.2534917,0.1267124,4735,7678,12.33749,0.2890698,0.2801246,0.257228,0.1109213,8.557877,-8.62084,-1.78328,99.0,8,5,0
0.1500457,0.2117531,5158,7245,26.8004,0.3103155,0.1799456,0.00608715,-0.1798427,4.229144,-1.35298,-3.46684,99.0,8,6,0
0.4792863,0.3070045,7071,7806,6.374411,0.1825408,0.07301006,0.07037405,-0.01944121,10.45948,-9.37944,-2.72675,99.0,8,8,0
0.397631,0.3228916,7753,7941,4.535911,0.08977386,0.03413978,-0.01087424,0.03236164,7.228955,-4.3947,3.00675,99.0,8,8,0
0.4794259,0.5355624,7516,7958,9.24496,0.1794517,0.04114387,-0.006335016,-0.04065324,7.089781,-5.74791,-4.86208,99.0,8,8,0
0.1680135,0.1222918,5059,7373,12.20875,0.2485667,0.2495819,0.199402,0.1500999,7.436384,-6.22616,-0.37007,99.0,8,4,0
0.397631,0.216725,3492,7944,30.97663,0.532164,0.3015117,0.2811366,-0.1089564,6.274825,-7.73713,-5.02928,99.0,8,4,0
0.1364263,0.2455233,3979,7116,34.95233,0.47062,0.2353668,0.2317498,0.04110442,4.917954,-5.4234,-2.62553,99.0,8,5,0
0.2348265,0.02149182,7564,7643,1.89757,0.0154275,0.08814343,0.01256488,-0.08724327,2.969532,-2.98559,0.186358,99.0,8,8,0
0.397631,0.1277992,5937,7948,15.98692,0.2106347,0.2023808,0.125531,0.158745,4.812328,-5.82094,0.422485,99.0,8,8,0
0.431115,0.09306391,6464,7914,4.612541,0.1465882,0.1934128,0.03793023,0.1896571,11.60777,-3.96144,4.49808,99.0,8,8,0
0.6721998,0.3133451,6809,7917,8.012631,0.2290258,0.08974889,0.07570219,0.04820831,10.43998,-12.3995,0.593886,99.0,8,8,0
0.397631,0.4179932,7550,7931,13.14517,0.1472025,0.04324278,0.007728713,0.0425465,4.090151,-10.2064,-1.16383,99.0,8,8,0
0.4169149,0.5490901,7075,7973,29.66659,0.2668268,0.05966965,-0.01386441,-0.05803659,3.285127,-3.34969,0.726135,99.0,8,8,0
0.3444618,0.3673693,7600,7861,5.662778,0.1144513,0.03825474,0.02714523,0.02695481,7.382123,-6.32732,3.64128,99.0,8,8,0
0.3790251,0.1117365,7589,7905,3.134486,0.06928112,0.0761355,0.06172957,0.04456539,8.07307,-12.6312,-0.619324,99.0,8,8,0
0.1173687,0.3554885,4993,6854,32.12636,0.3968311,0.1370717,0.1089874,0.08312872,4.511639,-6.49115,-0.479287,99.0,8,2,0
0.2870871,0.2145379,7627,7751,2.447869,0.06059769,0.03468324,-0.006301312,0.03410602,9.041867,-6.91052,1.91359,99.0,8,8,0
0.4366578,0.4503892,5162,7987,39.81111,0.5012865,0.1366676,0.13415,0.02611172,4.59909,-4.75272,0.605653,99.0,8,6,0
0.3043291,0.5956327,7512,7738,5.621667,0.1373313,0.02831121,-0.02551303,0.01227231,8.922662,-0.182923,1.31606,99.0,8,8,0
0.0531037,0.1183154,769,4130,356.4985,1.009385,1.04757,-0.853152,-0.6078938,1.034164,-3.21145,-0.511624,99.0,1,0,0
0.2457056,0.9793711,7055,7668,26.09802,0.3007111,0.03770247,-0.006149383,-0.03719759,4.208546,-5.02219,-4.81489,99.0,8,8,0
0.182578,0.6513849,6767,6997,4.763868,0.1607273,0.03029839,0.02577109,0.01593247,12.32311,-13.8415,-0.476219,99.0,8,3,0
0.1639867,0.703284,2003,7336,51.03483,1.441788,0.2517319,0.1928951,0.1617419,10.3187,-3.69799,2.21136,99.0,8,6,0
0.2267871,0.5557548,4824,7600,44.93454,0.5853952,0.1293402,-0.1271481,-0.02371153,4.758379,-4.31753,3.32503,99.0,8,6,0
0.2264563,0.7295812,7519,7602,4.096447,0.09252982,0.01557312,-0.01240175,-0.009419066,8.250203,0.599769,-1.06087,99.0,8,8,0
0.2750706,0.1521423,7305,7745,8.337507,0.09814838,0.07921377,-0.01277972,-0.07817609,4.29969,-6.70102,-1.20474,99.0,8,8,0
0.1222904,1.154434,5388,6781,56.23113,0.5987558,0.06368665,0.06127201,0.01737037,3.889226,-5.00787,-1.14224,99.0,8,3,0
0.1219012,0.6552784,3912,6448,38.65418,0.7324199,0.1372467,0.06242978,0.1222259,6.920762,-7.52087,3.43447,99.0,8,1,0
0.2114011,0.1810717,7356,7573,3.857744,0.07583053,0.05142344,0.02650742,0.04406503,7.17961,-9.2447,-0.571235,99.0,8,8,0
0.4169149,0.3858021,7655,7962,16.22467,0.1257261,0.04001551,-0.02352709,-0.03236846,2.830348,-4.81178,0.384504,99.0,8,8,0
0.01407326,0.692728,1072,1661,206.3629,1.365488,0.2420431,0.1635802,0.1783996,2.416832,-5.49272,-1.11785,99.0,2,3,0
0.397631,0.3208667,7872,7939,7.675344,0.05309234,0.02031772,-0.01590846,-0.01263845,2.526529,-10.9474,-1.59941,99.0,8,8,0
0.1722933,0.605766,6912,7387,29.87671,0.2142114,0.04342155,-0.008755263,-0.04252971,2.618786,-1.71768,-2.38008,99.0,8,8,0
0.3612689,0.1543239,6603,7878,8.953936,0.175488,0.139631,0.05040057,0.1302175,7.158528,-5.0616,2.98477,99.0,8,8,0
0.2186629,0.08856587,2634,7593,32.16476,0.4229062,0.5863342,0.4180456,0.4111272,4.802352,-3.51082,0.379806,99.0,8,2,0
0.4029873,0.2300229,6839,7798,6.853478,0.1835322,0.09797351,0.09727544,-0.01167466,9.781184,-6.70929,-5.31417,99.0,8,8,0
0.02395986,0.2797989,1015,2405,71.29608,1.138746,0.4997449,-0.04263634,0.4979228,5.833797,0.491753,-0.769628,99.0,2,6,0
0.3444618,0.09813507,7424,7861,3.130742,0.07735738,0.09679325,0.04924174,-0.08333177,9.024949,-4.75844,-7.55236,99.0,8,8,0
0.1258229,0.1104079,5599,6991,6.451943,0.1788019,0.1988564,0.1685111,0.1055835,10.12213,-5.90039,-0.764334,99.0,8,8,0
0.2870871,0.6611925,7597,7751,8.359286,0.1183352,0.02197624,0.01285549,-0.0178239,5.170527,-2.65081,-0.392452,99.0,8,8,0
0.3612689,0.1069777,7825,7884,1.413979,0.02873852,0.03298669,0.01590377,-0.02889969,7.423551,-5.75821,-3.41637,99.0,8,8,0
0.1639867,0.249473,504,7343,79.96265,1.93815,0.9539629,0.7265614,0.6181858,8.852999,-9.3055,-0.443179,99.0,8,3,0
0.186874,0.3114076,6261,7468,23.46302,0.255848,0.1008836,-0.08836913,-0.04866608,3.982798,0.534188,0.340528,99.0,8,8,0
0.445069,0.325218,7635,7936,4.005324,0.1147118,0.04331128,-0.03534819,-0.02502742,10.4607,-0.667049,0.49345,99.0,8,8,0
0.2750706,0.05259073,6736,7726,4.678813,0.09024552,0.2107095,0.1893108,0.09251963,7.044986,-7.18499,0.801047,99.0,8,8,0
0.246584,2.128739,2664,7593,155.3624,2.055549,0.1185695,0.1043062,-0.05638201,4.832504,-5.31953,-4.63192,99.0,8,1,0
0.1277489,0.08085228,5130,7016,14.3076,0.1857476,0.282097,0.2803907,0.03098054,4.741838,-5.21229,-2.0685,99.0,8,4,0
0.1923998,0.2171372,7367,7483,1.931639,0.06096902,0.03447804,0.01872259,0.02895168,11.52851,-11.2083,0.206911,99.0,8,8,0
0.2438214,0.1484508,4662,7668,13.55685,0.3188085,0.263703,-0.0005781376,0.2637024,8.589373,-6.95435,0.221261,99.0,8,7,0
0.3286485,0.1515349,4719,7846,18.26912,0.3228743,0.2616306,0.1485131,0.2153936,6.455147,-7.86191,2.29997,99.0,8,5,0
0.0177151,0.03916632,1684,1971,10.36517,0.1661984,0.5210527,-0.4457009,-0.2699011,5.856535,0.592288,-1.16462,99.0,2,3,0
0.5273893,0.521308,6821,7807,12.72105,0.2803874,0.06604374,0.05977534,0.02808352,8.050552,-9.48659,3.65973,99.0,8,6,0
0.7070179,0.6535873,6468,7877,18.39645,0.3837706,0.07210006,-0.01977276,0.06933583,7.619525,-5.12111,6.82212,99.0,8,8,0
0.3057122,0.8322495,3100,7626,55.97832,1.139145,0.1680711,0.1121236,-0.1252045,7.432746,-8.86863,-0.7977,99.0,8,6,0
0.2311621,0.9214971,5616,6943,24.88324,0.5052846,0.06733016,0.06455336,0.01913672,7.416846,-9.20126,-3.09167,99.0,8,3,0
0.1983071,0.1177411,2078,7518,22.00877,0.5779355,0.6027246,0.4131748,0.4388206,9.591221,-8.77926,0.755471,99.0,8,2,0
0.2186629,0.1306404,3513,7598,12.56104,0.4035761,0.3793286,0.3438141,0.1602562,11.73519,-12.3014,-1.6405,99.0,8,1,0
0.4882723,0.2542163,7586,7967,3.746359,0.1142242,0.05517244,0.02759411,-0.04777618,11.13625,-11.9214,-3.97782,99.0,8,8,0
0.2762271,0.944945,3035,7693,75.84491,1.238939,0.1609944,0.1524126,-0.05186136,5.966417,-5.43266,-3.90556,99.0,8,5,0
0.09576928,0.3587061,5031,6350,17.8719,0.3473367,0.1188993,-0.08335394,0.084789,7.098558,-1.72283,1.39571,99.0,6,6,0
0.09280244,0.0554082,5592,6252,3.747406,0.09226233,0.2044645,-0.2040706,-0.01268589,8.992571,0.367232,3.2713,99.0,6,8,0
0.2397114,0.7261409,3248,7507,52.68586,1.016326,0.1718619,0.135889,0.1052174,7.045781,-5.74683,0.85658,99.0,8,6,0
0.4366578,0.07695791,6787,7978,4.490877,0.1173993,0.1873181,0.07814381,0.1702399,9.548266,-8.25433,5.37512,99.0,8,1,0
0.1190013,0.4623748,4487,6754,31.12832,0.5307852,0.1409588,0.1371671,0.03247433,6.228068,-5.51557,-0.524671,99.0,6,5,0
0.3612689,0.170613,7614,7883,6.094099,0.07889009,0.0567777,0.01283911,0.055307,4.72828,-9.3989,4.33628,99.0,8,8,0
0.4169149,0.1002832,7130,7959,12.50675,0.1092246,0.1337395,0.133726,0.001898121,3.18982,-8.76129,1.90348,99.0,8,8,0
0.3444618,0.4227069,7589,7860,6.099359,0.124935,0.03629212,-0.01603746,0.03255638,7.481525,-4.37825,5.7661,99.0,6,3,0
0.4169149,0.3425076,7683,7952,4.542514,0.1107401,0.03970109,0.03275796,0.02242972,8.904283,-15.3329,-0.433931,99.0,8,8,0
0.2306858,0.4252745,6302,7460,16.0419,0.292104,0.08434041,0.08313065,0.01423378,6.650768,-6.18069,-4.25672,99.0,8,5,0
0.1500457,0.4978975,6833,7238,27.85859,0.1822836,0.04495473,-0.0002534277,0.04495401,2.389895,-7.4022,0.899654,99.0,8,5,0
0.2217187,0.6347592,6413,7177,13.42338,0.2930998,0.05669883,0.05645912,0.005208194,7.975244,-7.81918,-0.0886097,99.0,8,7,0
0.2587543,0.3584266,6073,7637,19.24868,0.3136955,0.1074671,0.07200089,0.07978129,5.952474,-7.71343,1.61573,99.0,8,4,0
0.2750706,0.1527779,7352,7742,3.289874,0.09232603,0.07420466,0.07059953,-0.02284813,10.25026,-8.96775,-4.37373,99.0,8,8,0
0.3790251,0.8825913,7776,7904,7.526436,0.122755,0.0170784,-0.01698841,-0.001750894,5.957173,-5.30612,3.7546,99.0,8,8,0
0.4660075,0.6616069,7613,7799,3.677998,0.1298765,0.02410449,-0.01246885,-0.02062897,12.89761,-1.81735,-4.73153,99.0,8,8,0
0.3444618,0.1273614,5439,7864,12.32197,0.2425463,0.233843,0.213036,-0.09642725,7.189598,-6.39504,-4.35715,99.0,8,6,0
0.3286485,0.5143527,7508,7833,12.33147,0.1520575,0.03630064,-0.03618418,0.002905508,4.503841,-4.55486,-1.31979,99.0,8,8,0
0.1189186,0.1014862,5646,6876,10.35208,0.16184,0.1958152,0.1879649,0.05488906,5.710163,-6.14696,-1.04782,99.0,8,3,0
0.2116116,1.126177,4842,7360,70.49978,0.8051015,0.08778324,-0.07205139,0.05014474,4.171124,-1.45168,4.17363,99.0,8,2,0
0.4169149,0.8773851,7790,7956,7.782617,0.1383563,0.01936317,-0.005497052,0.01856649,6.493272,-7.76067,2.50946,99.0,8,8,0
0.161024,0.7695639,2053,6929,40.16306,1.465713,0.2338686,0.1222249,0.1993881,13.32946,-7.99315,1.3276,99.0,8,6,0
0.09655855,0.3226878,3768,6397,49.36184,0.5353376,0.2037102,0.1761736,-0.1022776,3.961199,-1.31331,-0.761766,99.0,5,5,0
0.3845419,0.8053314,6891,7753,21.92675,0.3253464,0.04960654,0.04750826,0.01427494,5.419534,-10.9075,-1.87768,99.0,8,8,0
0.4601373,0.2808115,5594,7940,19.08977,0.3475634,0.1519801,0.1356997,0.06843638,6.650029,-8.70586,-0.921816,99.0,8,8,0
0.397631,0.2983418,6893,7946,21.27634,0.2162072,0.08898638,-0.07639245,0.04563737,3.71162,-2.42232,2.66898,99.0,8,8,0
0.2348265,0.4943368,6369,7629,33.01298,0.3231123,0.08025982,0.07039319,-0.03855434,3.57486,-8.91318,1.79525,99.0,8,8,0
0.4366578,0.6382787,7808,7982,5.527122,0.1204969,0.02318104,-0.02113467,0.009522931,7.96282,-3.53756,5.25509,99.0,8,8,0
0.3286485,0.1674276,6050,7837,11.33961,0.2267186,0.1662753,0.1502802,-0.07115705,7.302631,-5.75809,-5.91281,99.0,8,3,0
0.1008471,0.2677198,5315,6500,41.78239,0.2735137,0.1254487,0.07630966,-0.09957014,2.390981,-2.45592,-2.27136,99.0,5,6,0
0.3790251,0.08581868,7635,7907,2.769836,0.0560961,0.08026356,-0.05860998,0.05483711,7.397226,-7.63498,1.74263,99.0,8,8,0
0.2739914,0.6102327,6969,7600,13.88426,0.2432663,0.04895016,0.04865922,0.005328982,6.39955,-8.48946,0.500229,99.0,8,8,0
0.123982,0.3988695,3272,6963,59.66902,0.7253342,0.2232929,0.219398,0.04152367,4.439964,-1.98528,-1.76139,99.0,8,3,0
0.3471728,1.065952,3371,7661,67.25619,1.200872,0.1383332,0.09503623,0.1005196,6.521607,-9.5166,3.31185,99.0,8,3,0
0.3286485,0.1001351,6212,7841,13.60633,0.1651853,0.2025595,0.1781145,-0.09646542,4.434254,-5.1348,-4.0553,99.0,8,2,0
0.2348265,0.1142192,1751,7644,42.37998,0.6399821,0.6880124,-0.3709851,-0.5794231,5.515658,2.2262,-2.70346,99.0,8,5,0
0.2870871,0.1528943,7621,7760,3.424459,0.05417605,0.04350945,-0.04099621,-0.01457336,5.778373,-4.86135,-2.41092,99.0,8,8,0
0.397631,0.05773283,7631,7936,1.615828,0.04869121,0.1035608,0.08597437,-0.05773422,11.00641,-7.84745,-4.53027,99.0,8,8,0
0.1722933,0.3496451,5597,7391,32.18246,0.3513687,0.1233966,0.06732164,-0.1034143,3.987806,-2.85192,-1.4934,99.0,4,6,0
0.2046288,0.08048395,5181,7526,15.57537,0.1985495,0.3029194,0.2886627,0.09183699,4.656082,-4.30936,-1.76508,99.0,8,3,0
0.1768474,0.2973156,7062,7404,6.036966,0.1259295,0.05200888,0.04545124,0.02528058,7.61902,-6.40586,1.36624,99.0,8,8,0
0.3790251,0.1278064,6252,7906,22.89953,0.1865972,0.1792751,0.178807,-0.01294682,2.976246,-10.1472,2.29254,99.0,8,8,0
0.09210344,0.2707394,6054,6233,57.0596,0.1022445,0.04637203,-0.02821983,-0.03679683,0.6544878,-6.20252,0.303415,99.0,8,8,0
0.2114011,0.283431,7526,7552,2.551182,0.03226419,0.01397787,0.01369464,-0.002799553,4.619228,-6.7497,-2.87429,99.0,8,8,0
0.6511237,0.6914376,7322,7974,12.61625,0.2507892,0.04453725,-0.03368867,-0.02913143,7.26054,1.4765,-1.41667,99.0,8,8,0
0.3286485,0.2157289,7403,7833,8.299182,0.1141508,0.06497378,-0.06397415,0.01135338,5.023818,-3.67874,3.76764,99.0,8,8,0
0.397631,0.0978261,7022,7949,6.289081,0.1150387,0.1443965,0.1303359,-0.0621522,6.681082,-10.2981,-3.05268,99.0,8,8,0
0.115881,1.183009,2582,6831,111.5404,1.52348,0.1581307,0.01064256,-0.1577722,4.988783,0.793482,-4.61391,99.0,8,1,0
0.1189186,0.2217926,6339,6882,7.341114,0.1499376,0.08301015,-0.01004365,-0.0824003,7.46,-5.88718,-1.88135,99.0,8,8,0
0.2186629,0.1062197,7275,7596,7.051366,0.0709801,0.08205388,0.01302528,0.08101346,3.676661,-6.11952,1.50008,99.0,8,8,0
0.08361888,0.3619254,1181,5882,109.1501,1.412192,0.4791176,0.4705464,-0.09022064,4.725628,-3.12689,-4.00983,99.0,6,2,0
0.3612689,0.1763906,7402,7896,6.597751,0.11017,0.07669297,0.06773317,0.03597262,6.098987,-8.70743,0.448754,99.0,8,8,0
0.4909799,0.4605322,7328,7915,9.194437,0.1948125,0.0519427,0.01474328,0.04980642,7.73895,-9.11834,3.13946,99.0,8,8,0
0.3326439,0.3833133,6710,7781,15.19558,0.2530699,0.08106889,-0.05114694,0.06289797,6.08294,-6.85733,2.96638,99.0,8,8,0
0.2348265,0.4184018,3115,7636,58.54191,0.8048205,0.2361963,0.2115623,-0.1050242,5.021372,-3.94633,-4.51177,99.0,8,2,0
0.4865664,0.8823974,7223,7777,13.30924,0.266074,0.03702591,0.03690632,0.002973431,7.30196,-7.77426,-4.10405,99.0,8,8,0
0.2534917,0.2120874,7447,7690,8.457376,0.08564207,0.04958381,-0.003469218,0.04946229,3.698637,-5.6682,4.14259,99.0,8,8,0
0.2762219,0.1863474,6940,7723,5.96231,0.1489137,0.09812484,0.07082563,-0.06791329,9.122427,-3.9434,-7.27844,99.0,8,8,0
0.3444618,0.01349856,7368,7869,1.865736,0.0308364,0.2805069,-0.2564908,0.1135633,6.036758,-4.48846,2.4353,99.0,8,8,0
0.2870871,0.992919,7479,7758,13.2045,0.1973196,0.02440192,-0.02149179,-0.01155667,5.458062,-4.72108,2.5842,99.0,8,8,0
0.7206652,0.5859373,5919,7994,25.95497,0.4573871,0.09585182,0.09510774,0.0119201,6.436556,-8.64694,-1.21159,99.0,8,5,0
0.1722933,0.1434296,5661,7382,9.52758,0.2193461,0.1877841,0.1866559,0.02055376,8.408868,-8.19468,-5.23964,99.0,8,4,0
0.04638746,0.2637223,3672,3746,8.869102,0.1074407,0.05002528,0.004936134,-0.04978116,4.424655,-1.63901,0.611723,99.0,4,6,0
0.397631,0.08810191,7278,7941,4.683427,0.09075323,0.1264865,-0.06523061,-0.1083689,7.077641,0.367329,-2.22559,99.0,8,8,0
0.3612689,0.07449679,3399,7888,8.713535,0.3186975,0.5253015,0.2880979,0.4392508,13.35902,-9.05606,5.27199,99.0,8,5,0
0.1500457,0.6139419,1792,7226,269.1796,1.448667,0.2897403,-0.04559075,-0.286131,1.965697,-2.88649,-2.37923,99.0,5,6,0
0.2638901,0.1663787,7496,7712,7.193493,0.07114229,0.05250465,-0.01774348,-0.04941565,3.612254,-5.6119,1.09285,99.0,8,8,0
0.144163,0.3182229,6109,7190,19.87161,0.2525557,0.09745258,0.03807571,0.08970644,4.642099,-5.36541,2.21547,99.0,8,3,0
