wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3790251,0.3773363,7764,7913,4.432513,0.08636695,0.02810519,-0.009522714,0.02644276,7.11685,-8.67778,6.9351,99.0,8,8,0
0.599509,0.4432388,6538,7912,15.14082,0.3096047,0.0857704,-0.08112844,-0.02783411,7.468759,1.41649,0.580978,99.0,8,8,0
0.1923998,0.0186805,6243,7494,3.674577,0.0637945,0.4193362,0.1880802,-0.3747916,6.341123,-2.98904,-1.08445,99.0,8,7,0
0.1500457,0.1092637,2764,7239,23.00393,0.4460667,0.5012927,0.4806548,0.1423566,7.082525,-6.8093,-1.53205,99.0,8,4,0
0.06998517,0.06174045,3564,5154,49.77748,0.2086506,0.4149708,-0.2753569,-0.3104502,1.531006,-1.24294,-0.84068,99.0,2,1,0
0.2870871,0.2777359,6822,7770,18.32667,0.2010628,0.08889293,-0.08858426,-0.007401545,4.007175,-2.2783,2.4932,99.0,8,8,0
0.1470244,0.1610283,2573,7206,50.7503,0.5723769,0.4364631,0.4249166,0.09972904,4.119398,-4.83789,-0.406677,99.0,8,5,0
0.08361888,0.1795391,3342,5888,28.10342,0.4349954,0.2975042,-0.1364725,0.2643559,5.653479,-5.09514,1.27777,99.0,8,6,0
0.3612689,0.1698984,7568,7896,3.168684,0.08718948,0.06301477,0.04503332,-0.0440779,10.05021,-5.40066,-6.39753,99.0,8,8,0
0.2999919,0.238999,2774,7779,28.57071,0.671961,0.3452355,0.1506792,-0.3106176,8.590398,-2.37538,-7.53306,99.0,8,3,0
0.09141979,0.1652145,3979,6205,27.28252,0.3482666,0.2588398,-0.03250927,0.2567902,4.662485,-2.3435,3.86415,99.0,8,2,0
0.3612689,0.1946494,7709,7899,5.086062,0.07034896,0.04437845,0.03725387,-0.0241163,5.052034,-5.85481,-3.44207,99.0,8,8,0
0.2999919,0.09590312,6183,7777,7.957214,0.1608734,0.2059772,0.1879136,0.08435099,7.38437,-10.6612,0.317024,99.0,8,8,0
0.4169149,0.2998364,3493,7965,29.82229,0.6264263,0.2565389,-0.03967032,0.2534531,7.672188,-7.56107,7.72264,99.0,8,3,0
0.4169149,0.2038324,7709,7966,3.172962,0.08328164,0.05016994,0.04905827,0.01050281,9.58682,-9.25141,-4.73267,99.0,8,7,0
0.8730242,1.033281,6344,7846,22.48619,0.5039586,0.05988859,0.04836734,0.03531634,8.185952,-8.81953,1.11568,99.0,8,5,0
0.186874,0.3589044,4688,7468,149.5558,0.4818426,0.1648519,0.05078535,0.1568343,1.176772,-5.76358,5.75301,99.0,8,7,0
0.2046288,0.4231193,7031,7528,25.10324,0.1797021,0.05215044,0.008563954,0.05144247,2.614651,-4.80527,-0.696012,99.0,8,8,0
0.2348265,0.1917519,3142,7642,36.44497,0.540969,0.3464178,-0.02094898,0.3457838,5.42157,-2.29649,4.7999,99.0,8,1,0
0.1566162,0.2281831,6380,7283,10.2249,0.1900337,0.1022621,0.03208335,-0.09709892,6.788311,-0.730873,-0.404817,99.0,6,8,0
0.3249451,0.9597294,7127,7724,20.45042,0.2912765,0.03726699,0.03540839,-0.01162214,5.202278,-8.28356,-2.67662,99.0,8,8,0
0.0572381,0.3841839,2710,4385,24.57984,0.6641642,0.2122774,-0.06531107,-0.2019806,9.869305,-3.87519,-1.8439,99.0,6,7,0
0.1601935,0.02218076,2388,7302,7.466732,0.2256345,1.249098,0.9483501,0.8129441,11.03736,-9.33501,2.20724,99.0,8,5,0
0.2750706,0.3378902,7433,7742,7.285379,0.1215288,0.04416428,-0.03987129,-0.01899377,6.092803,0.163605,-0.471311,99.0,8,8,0
0.1816991,0.3204566,4802,7437,33.68566,0.4388093,0.1681412,0.07987173,-0.1479594,4.757962,-0.319927,-3.20179,99.0,8,6,0
0.1470244,0.05682427,5641,7219,20.93549,0.1339294,0.2894075,-0.2894053,0.001118177,2.336594,-0.464815,2.58971,99.0,7,8,0
0.2301644,0.9781637,3616,7433,68.23906,1.063523,0.1335067,0.1333013,0.007402263,5.692514,-3.61792,-3.0881,99.0,8,4,0
0.3014243,0.3897961,6029,7545,15.25142,0.3251977,0.1024419,-0.1024372,-0.0009817909,7.788026,-0.150614,3.61262,99.0,8,6,0
0.2750706,0.2028589,6573,7744,13.24137,0.1949784,0.1180212,0.1068375,0.05014731,5.378285,-9.06685,-0.964903,99.0,8,8,0
0.3161625,0.5614401,6854,7692,15.9876,0.2694867,0.05893883,0.05732106,-0.01371429,6.156649,-10.7734,-5.02277,99.0,8,8,0
0.2264563,0.1555961,6234,7620,9.573271,0.1923135,0.1517674,0.1133361,0.100937,7.337357,-9.4095,0.618325,99.0,8,3,0
0.09424983,0.1282185,3879,6310,18.0884,0.3220464,0.308415,0.2817909,0.1253543,6.502922,-4.31836,2.91335,99.0,8,6,0
0.6466895,0.8663344,3934,7639,28.56851,0.9327409,0.1322035,0.06850603,0.1130694,11.92514,-12.464,5.48966,99.0,8,1,0
0.2438214,0.6002152,4496,7652,65.9394,0.6696464,0.1369954,0.08529507,-0.1072031,3.70929,-5.591,-3.53612,99.0,8,5,0
0.1639867,0.5448614,2389,7341,49.31992,1.119187,0.2522227,0.169507,0.1867717,8.288397,-8.02762,2.6572,99.0,8,2,0
0.3286485,0.1164052,5191,7848,12.03549,0.2486368,0.2622771,0.2178094,0.1461108,7.545566,-7.02807,-0.10867,99.0,8,6,0
0.3612689,0.2755163,7330,7885,15.92761,0.1468448,0.06544536,0.007497558,-0.06501447,3.367426,-3.8174,-1.04676,99.0,8,8,0
0.1596176,0.5608673,4490,7296,45.23204,0.625581,0.1369591,0.07071263,0.1172925,5.051585,-6.00378,2.81804,99.0,8,3,0
0.1092597,0.1950699,4498,6706,23.64653,0.3410805,0.214701,0.2011078,0.07518093,5.268411,-9.81127,-1.98213,99.0,8,6,0
0.4169149,0.6878007,7294,7965,34.22296,0.2543746,0.04541284,0.04181981,-0.01770394,2.714853,-8.70473,-4.29964,99.0,8,8,0
0.06255654,0.7481156,2552,4713,43.26293,1.046393,0.1717488,-0.1615113,0.05841021,8.83424,-1.35485,0.138585,99.0,3,6,0
0.2870871,0.648087,3935,7766,66.08005,0.813405,0.1541137,0.1525674,0.02177601,4.496004,-8.74938,-3.28291,99.0,8,5,0
0.2870871,0.1115759,6776,7763,6.059252,0.1305897,0.1437163,-0.1306271,0.05992431,7.87191,-4.22011,4.74281,99.0,8,8,0
1.078612,0.8627526,6054,7910,20.49441,0.5217864,0.07426327,0.05458078,0.05035843,9.299242,-11.2404,6.38807,99.0,8,8,0
0.1722933,1.016922,7202,7376,9.30962,0.1644554,0.01985765,-0.01832582,0.007647935,6.452177,-2.30752,1.21558,99.0,8,8,0
0.3286485,0.229379,5521,7842,22.27203,0.3165044,0.1694313,-0.05733132,0.1594368,5.190513,-3.02512,3.96465,99.0,8,4,0
0.2870871,0.1814289,7079,7753,5.873766,0.1346836,0.09115399,-0.03474433,0.08427266,8.375065,-6.3253,4.09978,99.0,8,8,0
0.2186629,0.08111469,3357,7580,19.52422,0.331095,0.5012111,0.4806037,0.1422416,6.193972,-7.797,1.89019,99.0,8,6,0
0.2534917,0.3914241,1929,7688,72.72306,1.112426,0.3489725,0.1138196,0.3298892,5.587136,-9.20018,3.60847,99.0,8,6,0
0.1963091,0.6655381,5849,7244,27.26848,0.4224072,0.07793381,0.07521549,0.02040364,5.657969,-6.3968,1.13029,99.0,8,6,0
0.3050146,0.2912483,2717,7795,24.13206,0.75405,0.3179101,0.1101794,0.2982069,11.4129,-9.28471,4.66026,99.0,8,4,0
0.2534917,0.07569632,7240,7684,5.023549,0.07021333,0.113897,0.003074938,0.1138555,5.10504,-5.95924,0.232023,99.0,8,8,0
0.4473195,0.09443826,6446,7982,5.443875,0.1515493,0.1970487,0.04123886,0.1926851,10.16801,-5.33101,9.57101,99.0,8,8,0
0.3913942,0.6267921,4799,7747,38.28284,0.6361807,0.1246305,0.05963538,0.1094367,6.069691,-6.07452,1.69762,99.0,8,3,0
0.2186629,0.4758779,980,7577,28.51623,1.855766,0.4788453,0.3566125,0.3195628,23.76957,-14.0187,-0.0439593,99.0,8,6,0
0.3106675,0.7701241,1274,7718,33.12235,2.027153,0.3232164,0.001227749,0.3232141,22.35402,-10.3088,2.57853,99.0,8,7,0
0.2785237,0.2360211,4308,7535,15.22708,0.4371434,0.2274262,0.2106266,0.08578538,10.4857,-9.80034,-3.16947,99.0,8,7,0
0.2973505,1.036567,4096,7322,47.9657,0.9530413,0.1128969,0.06804985,0.09008292,7.257235,-6.99986,4.47568,99.0,8,4,0
0.1470244,0.5147836,6492,7207,17.91191,0.253205,0.06039697,-0.03888874,-0.04621104,5.16322,-1.14714,1.26694,99.0,8,8,0
0.09576928,0.08514206,2206,6353,18.53665,0.4528914,0.6531569,0.5544232,-0.3452953,8.923869,-5.07933,3.31395,99.0,8,6,0
0.4980297,0.2641221,7669,7924,2.358919,0.09496663,0.04415031,-0.01761049,-0.04048605,14.70443,-0.208268,-6.18668,99.0,8,8,0
0.2870871,0.4514004,7544,7769,19.8337,0.1188748,0.03233667,-0.02764568,0.01677428,2.189153,-7.67962,0.688428,99.0,8,8,0
0.3612689,0.02051019,7533,7876,1.692097,0.03107658,0.1860506,0.156348,0.100847,6.708079,-12.5077,-2.81228,99.0,8,8,0
0.2467933,1.492233,2670,7480,95.05859,1.710971,0.1407906,-0.05909314,0.1277889,6.574181,-1.59693,5.18417,99.0,8,2,0
0.2046288,0.1072555,7322,7545,4.2399,0.0594491,0.06806023,0.06696482,-0.01216173,5.121296,-6.20477,-1.97394,99.0,8,6,0
0.3138328,0.1218941,7491,7806,8.068173,0.0731545,0.07369294,-0.006534347,0.07340266,3.311738,-7.47782,1.85913,99.0,8,8,0
0.4169149,0.2571733,7834,7962,4.022045,0.06566206,0.03135134,-0.03108803,-0.004054765,5.962904,-2.58783,2.81031,99.0,8,8,0
0.2534917,0.1689278,7461,7698,3.852212,0.07533369,0.05475901,0.01623077,0.05229829,7.142814,-8.50069,2.31771,99.0,8,8,0
0.4366578,0.004388359,7351,7982,0.4749035,0.01960284,0.5485098,0.2017304,0.5100665,15.07662,-12.1745,7.19233,99.0,8,8,0
0.2999919,0.9288434,4467,7779,146.2476,0.8490942,0.1122486,0.1061533,0.03648588,2.120593,-2.77699,-0.905912,99.0,8,3,0
0.397631,0.05783822,7799,7943,2.082443,0.03311872,0.07031147,-0.02222796,0.06670548,5.808857,-7.13239,1.10283,99.0,8,8,0
0.4269361,0.4070085,6980,7750,8.653236,0.2171856,0.06552321,-0.06112769,-0.02359441,9.167327,-1.67747,-0.592596,99.0,2,8,0
0.3444618,0.1194267,7672,7851,3.899821,0.05378742,0.05530278,0.05001558,0.02359743,5.037631,-5.74517,-0.331421,99.0,9,6,0
0.272384,0.3507746,3746,7579,25.38953,0.6210556,0.2174052,0.1901814,0.1053378,8.934414,-6.1767,-0.47171,99.0,8,6,0
0.186874,0.7580317,5057,7468,73.86257,0.6278056,0.1016964,-0.06302457,0.07981261,3.104495,-1.27863,1.21636,99.0,6,7,0
0.2046288,0.07594585,5650,7527,7.754166,0.1652078,0.2671125,0.2459034,0.1043099,7.781902,-8.36906,-0.38843,99.0,8,6,0
0.3286485,0.144547,7480,7847,2.724911,0.0858043,0.07288991,0.01632186,-0.07103897,11.5013,-1.90223,-3.25571,99.0,8,8,0
0.4348383,0.9299582,7262,7748,12.75862,0.2558225,0.03377869,0.0009271678,0.03376597,7.323611,-9.43228,3.7777,99.0,8,6,0
0.1117572,0.5685124,6288,6770,17.3228,0.2288247,0.04942316,0.03847499,-0.03102135,4.824753,-5.72834,-1.03703,99.0,8,5,0
0.3138328,0.2705614,2372,7811,37.89902,0.8043436,0.3650424,0.3608443,0.05520305,7.751824,-6.01791,-3.4826,99.0,8,1,0
0.03781561,0.9197412,2685,3239,52.44221,0.6908523,0.09223317,0.08094538,-0.04421315,4.811654,-6.85178,-0.255767,99.0,5,6,0
0.4731252,0.4058301,4080,7916,30.59386,0.6265098,0.189562,0.1279411,0.1398743,7.479693,-10.8068,0.3536,99.0,8,6,0
0.513743,0.9007354,7634,7805,4.389179,0.1452516,0.01980119,0.001307143,-0.01975799,12.08726,-3.98876,-5.97596,99.0,8,8,0
0.1277489,0.2476287,5579,7008,14.49146,0.2714477,0.1346024,-0.1264337,-0.04617703,6.841703,-1.41899,0.247286,99.0,8,8,0
0.106938,0.6054506,3152,6672,50.92606,0.9083388,0.18422,-0.00026061,-0.1842198,6.514753,-2.74605,-1.50225,99.0,8,7,0
0.2186629,0.07985242,7185,7584,2.382845,0.06894183,0.1060138,0.0297511,-0.1017536,10.56762,-6.05635,-6.38531,99.0,8,8,0
0.2114011,0.3542375,7526,7555,1.867901,0.03818096,0.01323488,-0.01052286,-0.008026921,7.465919,-3.17799,-0.950489,99.0,8,8,0
0.4169149,0.3473609,1977,7965,26.46563,1.037312,0.3666875,0.3302316,0.1593952,14.31586,-11.164,-1.14117,99.0,8,1,0
0.1319666,0.959438,5698,6564,26.73517,0.4254132,0.05444546,0.05264993,0.01386698,5.811901,-6.19854,-3.04018,99.0,8,5,0
0.3286485,0.1166546,2298,7833,44.58937,0.5405584,0.568995,0.3846501,0.4192847,4.427938,-6.54914,0.214248,99.0,8,6,0
0.1130785,0.8422932,3728,6776,85.47394,0.9098464,0.1326393,0.08808896,0.09916416,3.887985,-4.78084,0.926725,99.0,8,1,0
0.09300145,0.7245795,5237,6149,25.75557,0.4087233,0.06926454,0.03347261,0.06063959,5.796267,-7.44627,-0.987535,99.0,8,6,0
0.397631,0.01607933,7596,7938,1.76047,0.02726806,0.2082351,0.206042,-0.03014215,5.657385,-10.7135,-1.12048,99.0,8,8,0
0.2638901,0.07016487,7556,7722,1.795811,0.04039904,0.07069992,0.07069885,0.0003886368,8.216763,-9.51131,-2.36395,99.0,8,8,0
0.1722933,0.02131295,7011,7398,1.704467,0.03598572,0.2073262,0.05587256,-0.1996557,7.711376,-4.41085,-3.7324,99.0,8,8,0
0.4168209,0.3721819,7037,7829,9.94326,0.2087622,0.06887543,0.05242215,0.04467374,7.668552,-9.93428,2.67821,99.0,8,8,0
0.2638901,0.07127348,3831,7717,20.75308,0.2762107,0.475861,0.376456,0.2910748,4.861253,-5.68406,3.4762,99.0,8,6,0
0.2750706,0.03250283,7247,7729,2.208587,0.04775451,0.1804101,-0.1320039,0.1229746,7.897508,-4.47505,3.44464,99.0,8,8,0
0.2638901,0.9870954,7623,7725,14.39223,0.1179776,0.01467601,-0.01465063,0.0008627978,2.994069,-0.734818,0.14729,99.0,8,8,0
0.7612457,0.5590491,3510,7942,27.22152,0.8508915,0.1868925,0.08407258,0.1669149,11.417,-10.5141,5.57844,99.0,8,6,0
0.1277086,0.4508867,3636,6543,27.62943,0.669876,0.1824293,-0.0283305,0.180216,8.855494,-5.32084,4.97634,99.0,8,5,0
0.3790251,0.3041177,7758,7902,2.586961,0.07605211,0.03070698,0.03024676,-0.005296457,10.73771,-12.504,-6.43364,99.0,8,8,0
0.06956267,0.8610261,514,5137,100.9347,3.504863,0.49983,0.01818876,0.4994989,12.68296,-5.09956,-2.74371,99.0,6,6,0
0.397631,0.9693717,7850,7931,4.936862,0.1014905,0.0128559,-0.0128545,0.0001898623,7.508696,-3.0492,-1.01431,99.0,8,8,0
0.2870871,0.140172,4337,7761,13.46225,0.3407542,0.2985021,0.2984743,0.004070191,9.245148,-9.85224,-3.41162,99.0,8,4,0
0.3059914,0.4989084,5899,7548,20.46989,0.3879886,0.09549172,0.08914224,0.03423931,6.922989,-7.66625,-0.409756,99.0,8,7,0
0.3138328,0.05164975,7208,7817,4.894513,0.0674594,0.1603769,-0.1257571,-0.09952834,5.034116,-3.56307,2.61808,99.0,8,8,0
0.397631,0.3350056,7875,7928,2.046345,0.04803545,0.01760668,0.01760232,-0.0003915042,8.573799,-10.3751,-3.90623,99.0,8,6,0
0.03039641,0.6201738,2529,2810,36.96846,0.4467099,0.08844632,0.08839039,-0.003144878,4.413513,-2.50019,0.14369,99.0,2,4,0
0.1680135,0.9209725,6997,7353,40.33837,0.2276501,0.0303521,0.02337934,-0.01935603,2.061293,-3.14318,-3.11737,99.0,8,4,0
0.7483069,0.9801402,4645,7969,50.3552,0.8466079,0.1060624,0.07987474,0.06978014,6.140846,-4.61572,3.07828,99.0,8,6,0
0.07083628,1.0395,2425,5215,115.3708,1.366436,0.1614106,0.1566423,-0.0389433,4.325972,-5.37983,-1.11284,99.0,5,5,0
0.2138026,0.7517252,6828,7456,17.99547,0.2749099,0.04490542,-0.01058999,-0.04363885,5.579784,-3.50975,-2.35019,99.0,8,8,0
0.2986746,0.1313263,7153,7761,3.362988,0.1081672,0.1011373,-0.09278492,-0.0402457,11.7479,1.49537,1.75896,99.0,8,8,0
0.1037438,1.268043,6461,6582,57.79971,0.1718301,0.01663921,0.0006972904,0.0166246,1.085835,-1.95235,0.796511,99.0,6,1,0
0.03824873,0.2948976,1530,3252,84.61161,0.9115372,0.3795515,0.3779711,0.03460061,3.934908,-5.73273,-0.141297,99.0,5,6,0
0.1768474,1.317805,5088,7401,260.7738,0.8119874,0.07565987,-0.01654027,0.07382978,1.137301,-2.09958,0.435939,99.0,8,3,0
0.2186629,0.1039668,4220,7575,24.0543,0.2981193,0.3520975,-0.3018858,-0.1812116,4.526761,0.217492,1.58973,99.0,8,6,0
0.2438214,0.006598258,6755,7667,1.565949,0.03076432,0.5725134,0.5669566,-0.07957302,7.175631,-9.22104,0.00610541,99.0,8,8,0
0.5084225,0.4431209,7199,7851,8.548121,0.2041144,0.05656125,0.03072,-0.04749165,8.721541,-10.9255,-4.99621,99.0,8,8,0
0.02587632,0.4701082,1257,2531,30.33389,1.23851,0.3234964,-0.08057545,-0.313301,14.91289,1.57574,-3.23709,99.0,5,6,0
0.2999919,0.03913962,4398,7791,6.659522,0.177663,0.5573756,0.3437483,0.4387535,9.744155,-10.2981,3.0629,99.0,8,1,0
0.14145,0.01809121,3854,7155,11.60944,0.1328109,0.9014336,0.3593623,0.826705,4.178425,-3.59337,1.31161,99.0,8,6,0
0.3138328,0.05023724,3553,7821,7.199483,0.2506944,0.6127545,0.5142775,0.3331466,12.71843,-13.3202,-1.95647,99.0,8,6,0
0.3857246,0.7200265,4108,7721,45.06887,0.8172242,0.1393671,0.135395,-0.03303615,6.623,-7.69286,-4.5927,99.0,8,5,0
0.2186629,0.6284892,7462,7576,3.960234,0.1017145,0.01987251,0.001632263,0.01980536,9.381068,-6.61007,3.44897,99.0,8,8,0
0.2870871,0.205319,7091,7774,7.532412,0.1439312,0.08607821,0.08593194,0.00501582,6.979287,-7.67792,-2.83558,99.0,8,8,0
0.3286485,0.02065228,7666,7829,1.473922,0.02132935,0.1268169,-0.1130314,-0.05750172,5.285589,-3.60802,-1.35632,99.0,8,8,0
0.1277489,0.1759131,6296,7019,8.703453,0.1531563,0.1069065,0.0439457,0.09745653,6.427372,-7.26787,2.35235,99.0,8,4,0
0.397631,0.1804554,7548,7935,6.267118,0.0974083,0.06628171,0.04293572,-0.05049543,5.676992,-8.79739,-3.64489,99.0,8,8,0
0.1816991,0.1262857,7217,7435,3.565829,0.06475344,0.06296167,0.05742717,0.02581265,6.632734,-7.21796,-0.146255,99.0,8,8,0
0.2438214,0.5928853,7584,7660,2.872926,0.07922305,0.01640773,0.01231646,0.01084059,10.07204,-8.80354,0.809705,99.0,8,8,0
0.1144521,0.1297581,4501,6825,29.21433,0.282716,0.2675367,0.1885034,0.1898482,3.534635,-4.00402,0.926674,99.0,8,4,0
0.6083487,1.16073,4635,7595,35.86745,0.8914498,0.09430466,0.09413628,-0.005632904,9.077925,-8.9534,-5.30691,99.0,8,0,0
0.3790251,0.1134364,7477,7908,6.035236,0.08209695,0.08886736,0.08885942,0.001187851,4.968473,-6.92307,-2.29054,99.0,8,8,0
0.1816991,0.0454155,7151,7438,3.747803,0.04468635,0.1208199,-0.006815043,0.1206275,4.355002,-7.45212,3.35298,99.0,8,8,0
0.397631,0.08095242,7757,7939,1.650953,0.04420153,0.06704633,-0.007278347,0.0666501,9.778965,-6.65468,6.18874,99.0,8,8,0
0.2794379,3.932442,3301,7583,272.984,2.340355,0.07307804,0.06512933,0.03314469,3.131373,-2.97995,-0.353202,99.0,8,0,0
0.4366578,0.6895195,7889,7985,8.221904,0.0923827,0.01645174,-0.01576012,0.004719992,4.104011,-2.55283,2.72376,99.0,8,9,0
0.3612689,0.241742,4563,7883,39.19218,0.4263063,0.2165396,0.2148878,-0.0266948,3.972945,-4.73335,-0.886303,99.0,8,6,0
0.08050168,0.266046,4880,5736,34.26477,0.2572847,0.1187476,0.1169286,0.02070477,2.742561,-4.28055,-1.15016,99.0,6,4,0
0.1222208,0.4577316,6690,6938,7.183779,0.140896,0.03779684,0.03593615,-0.01171299,7.163678,-3.37729,-3.14455,99.0,8,8,0
0.5047433,0.7305082,7486,7820,6.899336,0.1840639,0.03093934,-0.02433546,0.01910571,9.74432,-1.97466,6.67522,99.0,8,8,0
0.4169149,0.008310264,7768,7973,2.48001,0.01495505,0.2209738,0.194395,0.1050714,2.202545,-9.5081,-0.422553,99.0,8,8,0
0.0650069,0.3461915,4394,4855,30.86991,0.2467777,0.08753001,-0.08750662,0.002023402,2.919851,-0.310294,-0.166615,99.0,2,3,0
0.2871968,0.2072591,6804,7713,7.270501,0.1710222,0.1013227,0.08352053,0.05736377,8.591687,-7.43237,-2.00112,99.0,8,8,0
0.4490097,1.19359,4450,7465,42.49276,0.9392097,0.09662177,0.09657541,0.002992665,8.073053,-7.34021,-3.69322,99.0,8,4,0
0.2536867,0.7170168,2008,7437,35.82413,1.45718,0.2495464,0.2292227,0.09864279,14.85688,-10.227,-1.98066,99.0,8,4,0
0.4366578,0.01583948,7961,7980,0.7600336,0.006332118,0.04908803,-0.0198211,0.04490833,3.043031,-5.53979,1.39614,99.0,8,8,0
0.2046288,0.2185009,2630,7533,28.8446,0.6636101,0.3729301,0.3033692,0.2168962,8.403084,-8.72234,0.338755,99.0,8,1,0
0.4366578,0.3754086,6973,7984,16.26157,0.2355819,0.07705581,0.07642446,-0.009843737,5.29139,-5.66747,-4.19015,99.0,8,2,0
0.1169072,0.3316679,6041,6815,10.6014,0.2253457,0.08342828,0.08164585,-0.01715323,7.763833,-8.34308,-5.24416,99.0,8,3,0
0.9188665,0.9820876,6821,7869,15.9192,0.3952209,0.04941483,0.03450621,0.03537155,9.067944,-8.59736,-0.504088,99.0,8,8,0
0.2348265,0.05082598,7411,7644,1.399392,0.04120119,0.09953862,-0.01237829,-0.09876596,10.75377,-1.83583,-7.91582,99.0,8,8,0
0.3612689,0.766743,7667,7893,11.04815,0.1527441,0.02446146,-0.02228312,-0.01009086,5.049696,-2.73339,-0.693599,99.0,8,8,0
0.1189186,0.1001012,801,6884,43.43234,0.9483228,1.163281,-1.09396,-0.3955671,7.975045,-3.85857,2.26119,99.0,8,1,0
0.3612689,0.1118925,3776,7885,20.98597,0.3546266,0.3891686,0.2280649,0.3153389,6.172094,-6.03266,2.25283,99.0,8,6,0
0.4169149,0.06134033,6667,7956,5.06919,0.1101841,0.2205669,0.2045778,-0.08244813,7.939086,-7.6769,-3.61352,99.0,8,8,0
0.2264563,0.73843,7479,7622,8.795921,0.1226269,0.02039125,-0.01872342,0.008076927,5.092073,-5.86778,-1.35552,99.0,8,8,0
0.7260333,1.320652,4453,7820,52.09234,1.019727,0.09481199,0.08449692,0.04300679,7.149909,-9.03134,-1.73006,99.0,8,4,0
0.2534917,0.1321165,5540,7676,20.18312,0.2324429,0.2160363,0.1530319,0.152489,4.206473,-10.3624,-2.22826,99.0,8,8,0
0.3612689,0.1119344,2725,7877,11.8481,0.4677036,0.5130679,0.4452891,0.2548652,14.41824,-10.4722,-0.568718,99.0,8,6,0
0.08361888,0.1184602,4334,5885,27.29689,0.2421844,0.251039,-0.0987787,0.2307886,3.240584,0.0470511,0.371646,99.0,6,5,0
0.6296632,0.7123571,2868,7840,32.18401,1.132748,0.1952554,0.1653758,0.1038053,12.85533,-10.0182,-1.93486,99.0,8,5,0
0.2114011,0.1927544,7028,7564,13.0712,0.1258423,0.08016596,0.07415446,-0.03045811,3.516426,-6.70407,1.93096,99.0,8,8,0
0.2638901,0.143265,6577,7717,13.19013,0.1619172,0.1387779,0.1239804,0.06235525,4.483676,-9.13053,-3.54717,99.0,8,8,0
0.3444618,0.4968956,7633,7850,5.132245,0.1212356,0.02995936,0.003271179,-0.02978024,8.628056,-6.65929,-3.25854,99.0,8,8,0
0.5856917,0.7361114,5547,7867,33.70207,0.564542,0.09417167,0.05947657,0.07301261,6.118288,-7.90289,2.21684,99.0,8,2,0
0.07344888,0.09010788,3808,5355,16.8039,0.2359378,0.3215158,-0.3108249,-0.08222102,5.128349,-0.256493,0.71505,99.0,6,4,0
0.3138328,0.1200791,6758,7809,6.286674,0.1395444,0.1426963,0.05650809,0.1310308,8.107405,-8.00603,4.48503,99.0,8,6,0
0.397631,0.2147878,7915,7946,1.382775,0.02967565,0.01696517,0.01508452,0.007763644,7.838605,-10.4508,-0.483069,99.0,8,8,0
0.3494689,0.3943819,5326,7659,21.24861,0.4286282,0.1334539,0.03665345,0.1283218,7.367846,-5.61999,1.4535,99.0,8,8,0
0.3286485,0.4731234,7749,7828,1.901538,0.07106277,0.01844316,-0.01578165,0.009544091,13.64983,-2.5004,7.68687,99.0,8,8,0
0.2638901,0.1046508,6563,7724,5.30237,0.1396724,0.1638837,0.0430909,0.1581172,9.621235,-8.62301,4.61944,99.0,8,5,0
0.186874,0.1963816,6458,7475,12.78978,0.1835946,0.114796,0.09892709,-0.05823704,5.243085,-5.23468,-5.19583,99.0,8,8,0
0.1768474,0.09665736,7223,7423,4.640608,0.05423505,0.06889896,0.05308523,0.04392067,4.268698,-8.66069,-0.978571,99.0,8,8,0
0.186874,0.009413873,7067,7458,1.529991,0.02385046,0.3110971,-0.308078,0.04323597,5.693747,-5.3053,3.58632,99.0,8,8,0
0.3790251,0.1700039,7801,7920,2.40351,0.05163631,0.03729614,0.03464877,-0.0138009,7.846927,-6.12848,-3.33349,99.0,8,8,0
0.2999919,0.05632285,7265,7778,4.848143,0.0645274,0.1406783,0.1377113,-0.0287401,4.861374,-7.51308,-3.19652,99.0,8,8,0
0.3286485,0.07682791,7598,7847,1.866418,0.05112815,0.08171628,-0.04283984,-0.06958663,10.00556,-1.24119,-3.15849,99.0,8,8,0
0.05846988,0.2427257,1905,4466,285.6437,0.7713656,0.3902222,0.2565303,0.2940503,0.9863382,-1.90542,-0.0861731,99.0,6,6,0
0.397631,0.07288467,7359,7949,3.815272,0.07739794,0.130395,-0.128645,-0.02129107,7.409589,-3.97454,4.46526,99.0,8,8,0
0.4366578,0.06671014,7851,7979,2.563746,0.03327827,0.06125429,0.06122198,0.001989189,4.741066,-6.12639,-2.31947,99.0,8,8,0
0.397631,0.08121212,7246,7937,4.575235,0.08916923,0.1348223,0.1154805,0.06957958,7.118555,-9.44388,-0.690684,99.0,8,8,0
0.1500457,0.05110313,3575,7232,43.58182,0.2426048,0.582934,-0.001211256,0.5829327,2.033219,-2.09427,0.10489,99.0,8,6,0
0.229542,0.4044516,3111,7610,34.92886,0.791087,0.2401736,-0.1061738,0.2154309,8.272372,-6.53786,0.611188,99.0,8,6,0
0.2750706,0.2279582,1790,7725,56.86426,0.8927297,0.4808752,0.359338,0.3195578,5.734173,-8.90751,-1.52632,99.0,8,4,0
0.3612689,0.8137007,6850,7900,53.17941,0.3585098,0.05410083,-0.05170596,-0.01591832,2.462338,-6.23104,-1.99589,99.0,8,8,0
0.3570993,0.2251466,6657,7846,9.953426,0.2043622,0.1114558,-0.1071423,-0.03070703,7.499257,-0.43046,-0.419491,99.0,8,8,0
