#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.33,0.33,0.11703,-1.953,3.483,4.338,14.7,0.032,0.0,24.352,30.914,27.697,26.308,24.79,24.05,23.724,25.802,23.567,22.872,22.386,22.018,21.889,23.6128,0.117
1,7.33,0.33,0.42946,-1.578,3.575,4.896,14.8,0.032,0.73,23.079,27.792,25.233,24.063,23.13,22.679,22.462,23.786,22.193,21.692,21.231,20.813,20.655,22.4208,0.429
1,7.33,0.33,0.07524,-2.265,3.465,4.387,14.8,0.032,0.79,24.68,31.872,28.463,27.041,25.288,24.435,24.052,26.423,23.947,23.166,22.675,22.309,22.192,23.9058,0.075
1,7.33,0.33,0.14095,-1.838,3.49,4.333,14.8,0.032,0.0,24.166,30.536,27.378,26.003,24.556,23.848,23.538,25.528,23.366,22.696,22.212,21.843,21.71,23.4378,0.141
1,7.33,0.33,0.12529,-1.913,3.486,4.338,14.8,0.032,0.0,24.353,30.849,27.652,26.268,24.775,24.046,23.725,25.773,23.563,22.877,22.391,22.023,21.893,23.6178,0.125
1,7.33,0.33,0.16774,-1.959,3.506,4.593,14.8,0.032,0.0,24.468,30.443,27.402,26.06,24.759,24.12,23.841,25.649,23.639,23.02,22.541,22.167,22.026,23.7618,0.168
1,7.33,0.33,0.19277,-2.191,3.525,4.961,14.9,0.032,0.0,25.147,30.712,27.785,26.483,25.335,24.77,24.524,26.136,24.29,23.724,23.25,22.868,22.717,24.4628,0.193
1,7.33,0.33,0.51823,-1.362,3.593,4.833,14.9,0.032,0.7,22.701,27.139,24.637,23.502,22.707,22.316,22.118,23.274,21.829,21.359,20.892,20.44,20.277,22.0648,0.518
1,7.33,0.33,1.20976,0.214,3.783,4.384,14.9,0.032,0.93,18.569,20.216,18.869,18.443,18.351,18.351,18.347,18.338,17.859,17.714,17.467,17.26,17.203,18.7028,1.21
1,7.33,0.33,0.12232,-1.928,3.485,4.338,14.9,0.032,0.85,23.844,30.429,27.206,25.815,24.289,23.544,23.216,25.305,23.061,22.363,21.876,21.509,21.38,23.1038,0.122
1,7.33,0.33,0.15853,-1.825,3.496,4.377,14.9,0.032,0.97,23.54,29.722,26.622,25.261,23.883,23.207,22.912,24.818,22.726,22.08,21.598,21.228,21.092,22.8218,0.153
1,7.33,0.33,0.08863,-2.119,3.471,4.336,14.9,0.032,0.0,24.969,31.855,28.539,27.129,25.49,24.694,24.34,26.567,24.209,23.471,22.982,22.616,22.493,24.2108,0.089
1,7.33,0.33,0.37366,-1.723,3.565,4.94,15.0,0.032,0.74,23.61,28.523,25.837,24.621,23.676,23.213,23.0,24.345,22.73,22.226,21.761,21.352,21.187,22.9558,0.374
1,7.33,0.33,0.54676,-1.291,3.6,4.811,15.0,0.032,0.0,22.998,27.214,24.748,23.639,22.963,22.627,22.448,23.452,22.139,21.699,21.226,20.74,20.572,22.3818,0.547
1,7.33,0.33,0.40183,-1.648,3.57,4.916,15.0,0.032,0.0,23.89,28.58,26.028,24.864,23.937,23.489,23.272,24.589,23.003,22.503,22.043,21.623,21.466,23.2318,0.402
1,7.33,0.33,1.32394,0.412,3.807,4.322,15.0,0.032,0.0,18.74,20.094,18.924,18.618,18.576,18.608,18.62,18.509,18.114,18.004,17.801,17.64,17.603,19.0428,1.324
1,7.33,0.33,0.20689,-1.993,3.509,4.648,15.0,0.032,0.83,24.259,29.987,27.01,25.69,24.489,23.895,23.636,25.321,23.415,22.827,22.35,21.971,21.824,23.5658,0.171
1,7.33,0.33,0.35385,-1.776,3.562,4.956,15.0,0.032,0.0,24.21,29.074,26.404,25.196,24.266,23.811,23.6,24.925,23.328,22.829,22.365,21.953,21.788,23.5568,0.354
1,7.33,0.33,0.54166,-1.304,3.598,4.815,15.0,0.032,0.0,23.029,27.263,24.798,23.688,22.998,22.657,22.476,23.496,22.169,21.726,21.253,20.77,20.604,22.4108,0.542
1,7.33,0.33,0.44944,-1.528,3.579,4.881,15.0,0.032,0.0,23.591,28.122,25.65,24.519,23.624,23.193,22.977,24.251,22.706,22.212,21.752,21.32,21.166,22.9358,0.449
1,7.33,0.33,0.51031,-1.381,3.592,4.839,15.0,0.032,0.0,23.223,27.562,25.099,23.983,23.216,22.841,22.646,23.762,22.353,21.891,21.423,20.96,20.798,22.5908,0.51
1,7.33,0.33,0.14444,-1.822,3.491,4.331,15.1,0.032,0.0,24.424,30.767,27.617,26.244,24.807,24.104,23.796,25.774,23.622,22.955,22.472,22.103,21.969,23.6968,0.144
1,7.33,0.33,0.12601,-1.91,3.486,4.338,15.1,0.032,0.85,24.004,30.561,27.347,25.958,24.441,23.701,23.375,25.452,23.219,22.524,22.038,21.67,21.54,23.2648,0.126
1,7.33,0.33,0.26679,-2.025,3.544,5.012,15.1,0.032,0.85,24.337,29.626,26.757,25.476,24.453,23.948,23.727,25.177,23.468,22.941,22.471,22.077,21.912,23.6738,0.267
1,7.33,0.33,0.09403,-2.082,3.474,4.336,15.1,0.032,0.78,24.555,31.448,28.131,26.721,25.08,24.281,23.926,26.158,23.796,23.056,22.567,22.201,22.078,23.7968,0.094
1,7.33,0.33,0.60227,-1.16,3.615,4.782,15.1,0.032,0.0,22.77,26.832,24.342,23.249,22.689,22.412,22.258,23.099,21.923,21.518,21.047,20.558,20.387,22.1998,0.602
1,7.33,0.33,0.14844,-1.802,3.493,4.328,15.1,0.032,0.0,24.376,30.687,27.547,26.176,24.751,24.054,23.748,25.712,23.572,22.909,22.426,22.057,21.923,23.6508,0.148
1,7.33,0.33,0.10797,-1.998,3.48,4.336,15.1,0.032,0.0,24.864,31.501,28.262,26.867,25.321,24.568,24.236,26.348,24.085,23.38,22.893,22.526,22.398,24.1208,0.108
1,7.33,0.33,0.29067,-1.952,3.549,4.997,15.1,0.032,0.0,24.751,29.883,27.056,25.79,24.831,24.357,24.148,25.515,23.877,23.371,22.901,22.502,22.328,24.0998,0.291
1,7.33,0.33,0.31718,-1.877,3.555,4.98,15.1,0.032,0.0,24.562,29.579,26.815,25.572,24.63,24.166,23.957,25.3,23.684,23.182,22.715,22.31,22.139,23.9108,0.317
1,7.33,0.33,0.677,-0.971,3.634,4.722,15.2,0.032,0.0,22.397,26.225,23.744,22.695,22.26,22.05,21.925,22.579,21.561,21.198,20.738,20.261,20.092,21.8938,0.677
1,7.33,0.33,0.12439,-1.918,3.485,4.338,15.2,0.032,0.0,24.764,31.268,28.069,26.684,25.188,24.457,24.136,26.187,23.975,23.287,22.802,22.434,22.303,24.0288,0.124
1,7.33,0.33,0.09246,-2.093,3.473,4.336,15.2,0.032,0.0,25.201,32.024,28.728,27.32,25.706,24.92,24.572,26.77,24.436,23.707,23.219,22.852,22.728,24.4478,0.092
1,7.33,0.33,0.13564,-1.864,3.489,4.335,15.2,0.032,0.0,24.629,31.043,27.871,26.493,25.03,24.315,24.001,26.012,23.833,23.157,22.673,22.304,22.172,23.8988,0.136
1,7.33,0.33,0.15935,-1.881,3.5,4.468,15.2,0.032,0.0,24.674,30.788,27.708,26.352,25.0,24.336,24.047,25.92,23.855,23.218,22.737,22.366,22.229,23.9598,0.159
1,7.33,0.33,0.46842,-1.483,3.583,4.868,15.2,0.032,0.88,23.086,27.631,25.141,24.004,23.118,22.69,22.476,23.74,22.203,21.711,21.25,20.818,20.662,22.4338,0.468
1,7.33,0.33,0.17152,-1.814,3.492,4.33,15.2,0.032,0.85,23.955,30.101,27.013,25.657,24.293,23.622,23.328,25.219,23.141,22.497,22.015,21.644,21.507,23.2378,0.146
1,7.33,0.33,0.16796,-1.961,3.507,4.597,15.2,0.032,0.0,24.873,30.846,27.805,26.463,25.163,24.525,24.247,26.053,24.045,23.425,22.946,22.573,22.432,24.1668,0.168
1,7.33,0.33,0.21508,-2.203,3.534,5.054,15.2,0.032,0.0,25.478,30.909,27.999,26.703,25.625,25.094,24.862,26.383,24.613,24.07,23.598,23.21,23.052,24.8058,0.215
1,7.33,0.33,0.08924,-2.115,3.472,4.336,15.2,0.032,0.95,24.545,31.459,28.134,26.723,25.075,24.273,23.916,26.156,23.788,23.046,22.557,22.19,22.068,23.7858,0.089
1,7.33,0.33,0.14404,-1.823,3.491,4.331,15.2,0.032,0.94,23.823,30.199,27.039,25.664,24.214,23.506,23.195,25.188,23.024,22.353,21.869,21.5,21.367,23.0938,0.144
1,7.33,0.33,0.12268,-1.926,3.485,4.338,15.3,0.033,0.0,24.885,31.402,28.199,26.813,25.312,24.579,24.256,26.314,24.097,23.407,22.922,22.554,22.423,24.1478,0.123
1,7.33,0.33,0.11025,-1.986,3.481,4.336,15.3,0.033,0.92,24.343,30.999,27.754,26.357,24.805,24.048,23.714,25.835,23.565,22.857,22.37,22.003,21.875,23.5978,0.11
1,7.33,0.33,0.11165,-1.979,3.482,4.337,15.3,0.033,0.83,24.394,31.087,27.832,26.433,24.867,24.103,23.766,25.905,23.62,22.907,22.42,22.053,21.926,23.6478,0.112
1,7.33,0.33,0.19192,-1.85,3.498,4.417,15.3,0.033,0.81,24.281,30.233,27.205,25.867,24.574,23.935,23.655,25.461,23.454,22.833,22.353,21.979,21.839,23.5738,0.156
1,7.33,0.33,0.10405,-2.019,3.479,4.336,15.3,0.033,0.0,25.117,31.791,28.54,27.142,25.584,24.824,24.489,26.618,24.341,23.631,23.144,22.777,22.649,24.3718,0.104
1,7.33,0.33,0.44312,-1.544,3.578,4.886,15.3,0.033,0.0,23.93,28.48,26.006,24.873,23.968,23.532,23.314,24.602,23.045,22.548,22.089,21.66,21.506,23.2738,0.443
1,7.33,0.33,0.50842,-1.386,3.591,4.841,15.3,0.033,0.79,23.062,27.519,25.03,23.898,23.076,22.674,22.471,23.659,22.187,21.71,21.245,20.798,20.639,22.4208,0.508
1,7.33,0.33,3.71955,2.244,4.125,4.209,15.3,0.033,0.9,13.907,14.939,14.539,14.865,15.146,15.343,15.441,14.722,14.842,14.923,14.961,14.992,15.018,16.1828,3.72
1,7.33,0.33,0.13185,-1.882,3.488,4.336,15.3,0.033,0.0,24.775,31.219,28.038,26.658,25.184,24.463,24.147,26.171,23.981,23.301,22.817,22.448,22.316,24.0428,0.132
1,7.33,0.33,0.19241,-2.188,3.525,4.956,15.3,0.033,0.0,25.539,31.11,28.181,26.879,25.729,25.162,24.916,26.531,24.682,24.115,23.641,23.259,23.109,24.8548,0.192
1,7.33,0.33,0.24884,-2.08,3.541,5.023,15.3,0.033,0.0,25.271,30.566,27.697,26.415,25.389,24.883,24.661,26.115,24.403,23.875,23.405,23.011,22.846,24.6078,0.249
1,7.33,0.33,0.56362,-1.251,3.604,4.802,15.4,0.033,0.0,23.298,27.469,24.996,23.891,23.25,22.932,22.76,23.715,22.443,22.014,21.541,21.053,20.884,22.6948,0.564
1,7.33,0.33,0.28909,-1.957,3.549,4.998,15.4,0.033,0.0,25.063,30.202,27.374,26.107,25.145,24.67,24.46,25.831,24.189,23.682,23.213,22.813,22.64,24.4108,0.289
1,7.33,0.33,0.20389,-2.244,3.531,5.063,15.4,0.033,0.0,25.779,31.257,28.333,27.033,25.937,25.397,25.162,26.706,24.917,24.367,23.895,23.508,23.353,25.1048,0.204
1,7.33,0.33,0.14284,-1.829,3.491,4.332,15.4,0.033,0.0,24.743,31.099,27.946,26.572,25.13,24.425,24.115,26.1,23.943,23.274,22.79,22.421,22.288,24.0158,0.143
1,7.33,0.33,0.22301,-2.174,3.535,5.048,15.4,0.033,0.0,25.606,31.006,28.105,26.812,25.746,25.221,24.992,26.497,24.741,24.201,23.729,23.34,23.18,24.9358,0.223
1,7.33,0.33,0.19663,-2.227,3.528,5.017,15.4,0.033,0.0,25.737,31.257,28.336,27.036,25.911,25.357,25.117,26.698,24.877,24.319,23.845,23.461,23.308,25.0568,0.197
1,7.33,0.33,0.09782,-2.056,3.476,4.336,15.4,0.033,0.92,24.624,31.423,28.134,26.729,25.123,24.342,23.995,26.182,23.857,23.131,22.643,22.276,22.151,23.8718,0.098
1,7.33,0.33,0.31105,-1.894,3.553,4.984,15.4,0.033,0.0,24.904,29.949,27.169,25.919,24.975,24.509,24.3,25.648,24.027,23.525,23.057,22.653,22.481,24.2528,0.311
1,7.33,0.33,0.61029,-1.14,3.617,4.776,15.4,0.033,0.0,23.019,27.061,24.567,23.477,22.932,22.663,22.512,23.331,22.174,21.775,21.304,20.815,20.642,22.4558,0.61
1,7.33,0.33,0.56523,-1.247,3.604,4.802,15.5,0.033,0.0,23.388,27.555,25.081,23.977,23.339,23.023,22.852,23.803,22.534,22.106,21.633,21.145,20.975,22.7868,0.565
1,7.33,0.33,0.54664,-1.291,3.6,4.811,15.5,0.033,0.0,23.499,27.717,25.251,24.141,23.465,23.128,22.949,23.954,22.64,22.201,21.727,21.24,21.073,22.8828,0.547
1,7.33,0.33,0.13912,-1.847,3.49,4.334,15.5,0.033,0.89,24.223,30.665,27.485,26.105,24.632,23.912,23.596,25.619,23.43,22.75,22.265,21.897,21.765,23.4918,0.139
1,7.33,0.33,0.71821,-0.867,3.646,4.69,15.5,0.033,0.96,21.781,25.504,23.046,22.024,21.625,21.436,21.32,21.916,20.947,20.599,20.145,19.679,19.513,21.3048,0.718
1,7.33,0.33,0.24238,-2.104,3.539,5.029,15.5,0.033,0.99,24.787,30.113,27.235,25.95,24.912,24.4,24.176,25.645,23.92,23.389,22.918,22.526,22.362,24.1228,0.242
1,7.33,0.33,0.67281,-0.981,3.633,4.726,15.5,0.033,0.0,22.724,26.568,24.083,23.031,22.59,22.377,22.25,22.914,21.888,21.523,21.061,20.582,20.413,22.2168,0.673
1,7.33,0.33,0.4282,-1.582,3.575,4.897,15.5,0.033,0.0,24.224,28.816,26.336,25.198,24.269,23.823,23.601,24.919,23.336,22.834,22.375,21.952,21.8,23.5628,0.428
1,7.33,0.33,0.14228,-1.832,3.491,4.332,15.5,0.033,0.0,24.85,31.211,28.056,26.681,25.238,24.532,24.222,26.209,24.05,23.381,22.897,22.528,22.395,24.1228,0.142
1,7.33,0.33,0.38399,-1.695,3.567,4.931,15.5,0.033,0.0,24.508,29.264,26.667,25.486,24.559,24.108,23.894,25.213,23.624,23.124,22.663,22.246,22.086,23.8528,0.384
1,7.33,0.33,0.15399,-1.832,3.496,4.388,15.5,0.033,0.0,24.849,31.07,27.958,26.594,25.203,24.521,24.222,26.145,24.039,23.388,22.906,22.536,22.4,24.1298,0.154
1,7.33,0.33,0.1276,-1.902,3.486,4.337,15.6,0.033,0.0,25.126,31.605,28.414,27.03,25.544,24.817,24.498,26.538,24.335,23.651,23.165,22.797,22.666,24.3918,0.128
1,7.33,0.33,0.25449,-2.063,3.542,5.019,15.6,0.033,0.0,25.526,30.8,27.937,26.657,25.64,25.138,24.918,26.36,24.657,24.133,23.662,23.268,23.102,24.8658,0.254
1,7.33,0.33,0.19067,-2.171,3.524,4.93,15.6,0.033,0.0,25.799,31.399,28.462,27.157,25.996,25.424,25.176,26.805,24.944,24.373,23.899,23.518,23.368,25.1128,0.191
1,7.33,0.33,0.42045,-1.601,3.574,4.903,15.6,0.033,0.84,23.821,28.535,25.971,24.8,23.871,23.421,23.205,24.525,22.936,22.435,21.974,21.556,21.398,23.1638,0.42
1,7.33,0.33,0.11819,-1.947,3.483,4.338,15.6,0.033,0.9,24.56,31.161,27.933,26.54,25.009,24.261,23.932,26.028,23.778,23.078,22.592,22.224,22.095,23.8188,0.118
1,7.33,0.33,0.82617,-0.598,3.679,4.614,15.6,0.033,0.0,21.864,24.974,22.751,21.901,21.632,21.52,21.447,21.808,21.032,20.75,20.35,19.964,19.827,21.5398,0.826
1,7.33,0.33,0.11557,-1.96,3.483,4.338,15.6,0.033,0.0,25.27,31.845,28.625,27.234,25.712,24.969,24.642,26.726,24.486,23.79,23.303,22.936,22.806,24.5308,0.116
1,7.33,0.33,0.24554,-2.092,3.54,5.026,15.6,0.033,0.0,25.601,30.911,28.037,26.754,25.723,25.214,24.991,26.452,24.733,24.204,23.733,23.341,23.177,24.9378,0.246
1,7.33,0.33,0.16325,-1.918,3.503,4.527,15.6,0.033,0.0,25.164,31.216,28.153,26.803,25.475,24.822,24.538,26.381,24.342,23.712,23.232,22.86,22.721,24.4538,0.163
1,7.33,0.33,0.18065,-2.034,3.512,4.713,15.7,0.034,0.97,24.857,30.664,27.67,26.344,25.106,24.498,24.233,25.96,24.017,23.42,22.942,22.566,22.421,24.1598,0.176
1,7.33,0.33,0.70918,-0.89,3.643,4.696,15.7,0.034,0.0,22.694,26.399,23.945,22.926,22.534,22.35,22.235,22.82,21.86,21.514,21.062,20.598,20.433,22.2228,0.709
1,7.33,0.33,0.46636,-1.487,3.582,4.87,15.7,0.034,0.0,24.189,28.67,26.202,25.075,24.213,23.796,23.586,24.819,23.309,22.823,22.361,21.921,21.765,23.5408,0.466
1,7.33,0.33,0.13148,-1.884,3.488,4.337,15.7,0.034,0.0,25.179,31.628,28.446,27.065,25.59,24.869,24.552,26.578,24.386,23.706,23.221,22.852,22.721,24.4468,0.131
1,7.33,0.33,0.12325,-1.923,3.485,4.338,15.7,0.034,0.0,25.278,31.792,28.59,27.204,25.705,24.973,24.65,26.706,24.49,23.801,23.315,22.947,22.817,24.5418,0.123
1,7.33,0.33,0.3327,-1.834,3.558,4.97,15.7,0.034,0.98,24.32,29.285,26.553,25.322,24.385,23.924,23.714,25.051,23.441,22.941,22.475,22.067,21.898,23.6688,0.333
1,7.33,0.33,0.54864,-1.287,3.6,4.81,15.7,0.034,0.0,23.686,27.899,25.432,24.323,23.651,23.317,23.139,24.138,22.829,22.39,21.916,21.429,21.26,23.0718,0.549
1,7.33,0.33,1.30414,0.382,3.803,4.331,15.8,0.034,0.0,19.614,20.996,19.812,19.492,19.444,19.472,19.482,19.384,18.978,18.864,18.657,18.49,18.452,19.8978,1.304
1,7.33,0.33,0.40522,-1.639,3.571,4.914,15.8,0.034,0.0,24.668,29.349,26.805,25.644,24.717,24.268,24.051,25.368,23.783,23.282,22.822,22.402,22.245,24.0108,0.405
1,7.33,0.33,0.1313,-1.885,3.487,4.337,15.8,0.034,0.0,25.281,31.732,28.549,27.168,25.692,24.971,24.654,26.681,24.489,23.808,23.323,22.954,22.823,24.5488,0.131
1,7.33,0.33,0.33006,-1.841,3.557,4.972,15.8,0.034,0.0,25.173,30.138,27.407,26.175,25.238,24.777,24.567,25.904,24.294,23.794,23.328,22.92,22.751,24.5218,0.33
1,7.33,0.33,0.49961,-1.407,3.589,4.847,15.9,0.034,0.0,24.189,28.567,26.103,24.984,24.191,23.805,23.606,24.753,23.317,22.849,22.382,21.925,21.765,23.5528,0.5
1,7.33,0.33,0.62006,-1.115,3.619,4.769,15.9,0.034,0.0,23.457,27.476,24.977,23.889,23.363,23.104,22.958,23.75,22.615,22.221,21.751,21.261,21.089,22.9028,0.62
1,7.33,0.33,0.3171,-1.877,3.555,4.98,15.9,0.034,0.0,25.362,30.383,27.618,26.374,25.432,24.967,24.758,26.103,24.485,23.984,23.516,23.111,22.94,24.7118,0.317
1,7.33,0.33,0.32625,-1.852,3.556,4.975,15.9,0.034,0.98,24.566,29.56,26.811,25.573,24.633,24.17,23.961,25.302,23.688,23.187,22.721,22.314,22.144,23.9158,0.326
1,7.33,0.33,0.25402,-2.064,3.542,5.019,15.9,0.034,0.0,25.83,31.107,28.243,26.963,25.945,25.442,25.222,26.665,24.962,24.437,23.966,23.572,23.406,25.1688,0.254
1,7.33,0.33,0.21889,-2.189,3.534,5.051,15.9,0.034,0.0,26.143,31.562,28.656,27.361,26.288,25.76,25.529,27.043,25.279,24.737,24.265,23.876,23.718,25.4728,0.219
1,7.33,0.33,0.13931,-1.846,3.49,4.334,16.0,0.035,0.0,25.385,31.773,28.61,27.233,25.781,25.07,24.758,26.756,24.588,23.916,23.431,23.062,22.93,24.6568,0.139
1,7.33,0.33,0.95273,-0.299,3.721,4.544,16.0,0.035,0.0,21.517,23.917,22.091,21.44,21.259,21.2,21.164,21.342,20.712,20.495,20.164,19.867,19.769,21.3818,0.953
1,7.33,0.33,0.42379,-1.593,3.574,4.9,16.0,0.035,0.0,24.752,29.363,26.87,25.727,24.798,24.351,24.131,25.448,23.865,23.363,22.904,22.481,22.328,24.0918,0.424
1,7.33,0.33,1.50819,0.669,3.841,4.256,16.0,0.035,0.95,18.464,19.658,18.57,18.362,18.365,18.423,18.445,18.25,17.927,17.841,17.675,17.551,17.526,18.9188,1.508
1,7.33,0.33,0.68238,-0.957,3.636,4.718,16.1,0.035,0.0,23.263,27.075,24.597,23.553,23.124,22.918,22.794,23.438,22.429,22.068,21.609,21.134,20.965,22.7658,0.682
1,7.33,0.33,0.25708,-2.055,3.542,5.018,16.1,0.035,0.96,25.291,30.575,27.709,26.428,25.407,24.904,24.683,26.13,24.423,23.898,23.427,23.033,22.867,24.6298,0.257
1,7.33,0.33,0.41574,-1.613,3.573,4.906,16.1,0.035,0.81,24.384,29.13,26.546,25.368,24.437,23.985,23.769,25.093,23.5,22.999,22.537,22.12,21.961,23.7278,0.416
1,7.33,0.33,0.97103,-0.257,3.726,4.534,16.1,0.035,0.0,21.512,23.821,22.051,21.425,21.254,21.202,21.17,21.326,20.713,20.505,20.183,19.897,19.804,21.4038,0.971
1,7.33,0.33,11.6449,4.156,4.375,3.793,16.1,0.035,0.0,10.48,12.33,12.541,12.972,13.323,13.588,13.76,12.819,13.088,13.268,13.35,13.419,13.477,14.5658,11.645
1,7.33,0.33,0.26629,-2.027,3.544,5.013,16.1,0.035,0.0,25.937,31.167,28.315,27.039,26.041,25.547,25.331,26.749,25.067,24.548,24.078,23.682,23.513,25.2788,0.266
1,7.33,0.33,0.14761,-1.806,3.492,4.329,16.2,0.035,0.81,24.892,31.304,28.135,26.756,25.294,24.579,24.265,26.276,24.097,23.42,22.936,22.567,22.435,24.1618,0.148
1,7.33,0.33,0.3297,-1.842,3.557,4.972,16.2,0.035,0.0,25.576,30.544,27.811,26.578,25.641,25.18,24.97,26.308,24.698,24.197,23.731,23.323,23.154,24.9248,0.33
1,7.33,0.33,0.30742,-1.904,3.553,4.986,16.2,0.035,0.0,25.729,30.793,28.003,26.75,25.803,25.335,25.127,26.478,24.854,24.351,23.883,23.479,23.307,25.0788,0.307
1,7.33,0.33,0.13731,-1.856,3.489,4.335,16.3,0.036,0.94,25.003,31.438,28.26,26.88,25.41,24.692,24.376,26.396,24.21,23.531,23.046,22.677,22.546,24.2718,0.137
1,7.33,0.33,0.43606,-1.562,3.576,4.891,16.3,0.036,0.0,24.975,29.549,27.071,25.935,25.017,24.576,24.356,25.66,24.089,23.59,23.131,22.704,22.551,24.3168,0.436
1,7.33,0.33,7.64861,3.469,4.306,4.024,16.4,0.036,0.88,11.941,13.518,13.565,13.974,14.306,14.554,14.706,13.823,14.054,14.206,14.276,14.332,14.381,15.4928,7.649
1,7.33,0.33,0.80267,-0.654,3.671,4.626,16.4,0.036,0.82,22.421,25.834,23.502,22.569,22.232,22.077,21.979,22.468,21.588,21.268,20.838,20.406,20.252,22.0118,0.803
1,7.33,0.33,3.33594,2.062,4.094,4.222,16.5,0.036,0.0,16.116,17.121,16.66,16.976,17.252,17.443,17.533,16.833,16.941,17.013,17.048,17.076,17.099,18.2688,3.336
1,7.33,0.33,0.53713,-1.315,3.597,4.819,16.5,0.036,0.0,24.557,28.812,26.347,25.235,24.533,24.186,24.002,25.038,23.697,23.251,22.779,22.299,22.132,23.9378,0.537
1,7.33,0.33,0.3599,-1.76,3.563,4.951,16.8,0.037,0.0,25.97,30.818,28.161,26.957,26.027,25.573,25.361,26.686,25.089,24.589,24.125,23.712,23.548,25.3178,0.36
1,7.33,0.35,0.03283,-2.815,3.399,4.31,10.2,0.011,0.0,22.007,30.309,27.046,25.636,23.313,22.067,21.45,24.758,21.539,20.452,19.936,19.59,19.462,21.1788,0.033
1,7.33,0.35,0.10598,-2.008,3.48,4.336,11.8,0.02,0.0,21.591,28.227,24.986,23.594,22.044,21.29,20.957,23.072,20.807,20.101,19.616,19.249,19.122,20.8428,0.106
1,7.33,0.35,0.03599,-2.767,3.408,4.34,11.9,0.02,0.0,23.588,31.66,28.422,27.019,24.781,23.599,23.017,26.176,23.078,22.038,21.528,21.183,21.052,22.7688,0.036
1,7.33,0.35,0.18937,-2.159,3.523,4.911,12.0,0.021,0.0,22.168,27.771,24.833,23.529,22.363,21.789,21.54,23.174,21.309,20.737,20.264,19.884,19.735,21.4778,0.189
1,7.33,0.35,0.17596,-2.035,3.513,4.715,12.1,0.022,0.0,21.958,27.782,24.782,23.457,22.208,21.595,21.328,23.067,21.115,20.514,20.038,19.662,19.519,21.2568,0.176
1,7.33,0.35,0.07879,-2.204,3.466,4.348,12.2,0.022,0.0,22.48,29.513,26.15,24.737,23.039,22.215,21.847,24.145,21.729,20.97,20.481,20.116,19.997,21.7118,0.079
1,7.33,0.35,0.18634,-1.886,3.487,4.337,12.3,0.023,0.7,21.297,27.382,24.318,22.973,21.625,20.959,20.666,22.543,20.477,19.835,19.354,18.983,18.846,20.5768,0.131
1,7.33,0.35,0.14986,-1.795,3.493,4.328,12.4,0.023,0.0,21.659,27.944,24.811,23.444,22.025,21.331,21.027,22.982,20.85,20.189,19.707,19.339,19.205,20.9318,0.15
1,7.33,0.35,0.25149,-2.072,3.541,5.021,12.5,0.024,0.76,21.814,27.214,24.324,23.036,21.959,21.427,21.195,22.716,20.947,20.403,19.931,19.544,19.386,21.1388,0.251
1,7.33,0.35,0.34466,-1.801,3.56,4.962,12.6,0.025,0.0,21.873,26.762,24.073,22.86,21.927,21.471,21.26,22.589,20.988,20.489,20.024,19.614,19.448,21.2178,0.345
1,7.33,0.35,0.22294,-2.175,3.535,5.048,12.7,0.025,0.0,22.906,28.295,25.397,24.106,23.042,22.518,22.289,23.791,22.037,21.498,21.027,20.639,20.48,22.2348,0.223
1,7.33,0.35,0.09569,-2.07,3.475,4.336,12.8,0.026,0.78,22.22,29.085,25.777,24.37,22.736,21.942,21.588,23.81,21.457,20.72,20.232,19.866,19.743,21.4608,0.096
1,7.33,0.35,0.19412,-2.164,3.523,4.918,12.8,0.026,0.98,22.275,27.846,24.916,23.615,22.463,21.896,21.65,23.266,21.416,20.849,20.375,19.994,19.844,21.5888,0.19
1,7.33,0.35,0.04664,-2.607,3.434,4.394,12.9,0.026,0.0,24.187,31.785,28.489,27.083,25.073,24.06,23.577,26.34,23.557,22.649,22.15,21.8,21.672,23.3878,0.047
1,7.33,0.35,0.54412,-1.298,3.599,4.813,12.9,0.026,0.0,20.914,25.136,22.673,21.568,20.88,20.54,20.359,21.377,20.052,19.61,19.136,18.651,18.484,20.2928,0.544
1,7.33,0.35,0.83658,-0.573,3.682,4.608,13.0,0.027,0.0,19.201,22.249,20.052,19.22,18.96,18.854,18.785,19.126,18.366,18.091,17.698,17.321,17.187,18.8908,0.837
1,7.33,0.35,0.56099,-1.257,3.603,4.804,13.0,0.027,0.0,20.913,25.088,22.618,21.517,20.866,20.544,20.37,21.338,20.055,19.624,19.15,18.662,18.493,20.3048,0.561
1,7.33,0.35,0.07503,-2.269,3.465,4.39,13.1,0.027,0.0,23.542,30.599,27.229,25.813,24.109,23.281,22.911,25.218,22.794,22.033,21.543,21.178,21.059,22.7738,0.075
1,7.33,0.35,0.07053,-2.336,3.464,4.423,13.2,0.028,0.0,23.809,30.917,27.531,26.113,24.39,23.553,23.179,25.509,23.066,22.298,21.808,21.442,21.324,23.0388,0.071
1,7.33,0.35,0.81366,-0.628,3.674,4.62,13.2,0.028,0.0,19.54,22.727,20.459,19.587,19.308,19.191,19.113,19.494,18.702,18.414,18.008,17.613,17.472,19.1948,0.814
