wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2378161,1.074794,7081,7495,16.16401,0.261109,0.02983076,0.003125524,0.02966657,5.900149,-8.77078,0.598964,99.0,8,8,0
0.3612689,0.08888614,7776,7892,2.317008,0.03706488,0.05120308,-0.0360018,0.03640914,5.842858,-5.27155,3.35067,99.0,8,8,0
0.2257073,1.054538,5854,6805,20.80973,0.452647,0.05270661,-0.04329885,0.03005322,7.944809,1.32056,3.8247,99.0,8,4,0
0.1566162,0.4276765,1207,7289,46.58738,1.55162,0.4454897,0.1230453,0.4281599,12.16487,-5.83413,-0.835907,99.0,8,6,0
0.4169149,0.2868736,7195,7961,19.48685,0.1767061,0.07563602,0.04405928,0.06147835,3.312075,-10.6661,-0.265503,99.0,8,8,0
0.7258958,0.4513686,7130,7963,9.20251,0.2322166,0.06317271,0.05523055,0.03066558,9.216736,-11.6185,-0.650884,99.0,8,8,0
0.4169149,0.4314183,7653,7958,7.299322,0.1324797,0.03770667,0.03167981,-0.02044952,6.629136,-6.94283,-0.925066,99.0,8,8,0
0.3790251,0.06537248,7609,7904,2.177399,0.05108965,0.09596339,0.08108904,-0.05131802,8.570084,-8.60169,-1.64673,99.0,8,8,0
0.3790251,0.08059308,6796,7917,8.398676,0.1169225,0.1781427,-0.17576,0.02903883,5.084844,0.80412,3.48626,99.0,8,6,0
0.3790251,0.1937982,6433,7904,12.06048,0.2136281,0.1353556,-0.1078574,-0.08177979,6.469699,-2.21233,-1.79515,99.0,8,8,0
0.1297658,0.2887704,3033,7044,62.98189,0.6643913,0.2825132,0.1484076,0.2403932,3.852996,-6.6965,0.924058,99.0,8,6,0
0.3138328,0.4193735,7456,7804,9.262856,0.1428701,0.04183193,0.04091285,-0.008720601,5.633609,-6.44964,-3.71132,99.0,8,5,0
0.2114011,0.2402957,5897,7563,18.9574,0.270399,0.1381741,0.02186346,-0.1364334,5.209746,-2.35296,-4.87123,99.0,8,1,0
0.3790251,0.04125889,7741,7911,2.25035,0.03049579,0.09075902,0.02094489,-0.08830918,4.949714,-3.72044,-1.08532,99.0,8,8,0
0.2870871,0.1589079,7500,7773,4.102992,0.07795726,0.06023913,-0.03498345,0.04903989,6.939787,-3.41623,1.90755,99.0,8,8,0
0.3674849,0.1318728,7172,7878,3.970089,0.1159132,0.1079307,0.06456504,0.08648929,10.66407,-11.0667,3.98638,99.0,8,5,0
0.583263,0.2629587,4257,7945,16.85938,0.4832045,0.2256374,0.212986,-0.07449279,10.46838,-8.1671,-4.82519,99.0,8,6,0
0.1601935,0.9763495,4930,7310,78.66789,0.7247094,0.09114359,-0.09100769,0.004975434,3.364779,-0.250641,1.52699,99.0,8,1,0
0.1037438,0.5639764,6377,6588,6.237249,0.1517238,0.03303394,0.01168426,0.03089853,8.884867,-9.07318,4.12986,99.0,8,5,0
0.4169149,0.2705129,2026,7964,72.90815,0.9004288,0.4087229,0.146364,0.3816176,4.510903,-4.08513,0.673852,99.0,8,5,0
0.3444618,0.01940627,7789,7874,1.20153,0.0148197,0.09377019,-0.04775774,-0.08069726,4.505,-5.65182,-0.158494,99.0,8,8,0
0.1722933,0.301913,2979,7379,35.41641,0.70159,0.2853443,0.2221357,0.1791007,7.235509,-7.38316,-1.04292,99.0,8,5,0
0.09210344,0.08825406,2207,6250,23.60389,0.4589873,0.6386068,-0.3463517,0.536525,7.102434,-1.86412,-0.30334,99.0,3,6,0
0.2638901,0.02199932,5684,7723,6.161889,0.0912254,0.5091831,0.4899319,-0.1386873,5.407445,-6.24356,-4.01155,99.0,8,5,0
0.4366578,0.2162606,7206,7999,16.06733,0.155716,0.0884145,0.0514693,0.07188904,3.539808,-9.47547,0.821802,99.0,8,8,0
0.0810061,0.4167717,2926,5768,47.48549,0.7558709,0.2226983,0.1788396,0.1327062,5.814026,-5.18107,-0.578709,99.0,5,6,0
0.3138328,0.9519249,7550,7805,34.11661,0.1831877,0.02362987,-0.02166834,-0.009426222,1.961195,-2.86209,5.67768,99.0,8,8,0
0.2438214,0.07991497,6314,7663,4.39082,0.1347106,0.2069862,0.2060136,-0.02004204,11.20589,-10.7653,-6.81572,99.0,8,4,0
0.1983071,0.902595,5212,7515,86.50336,0.6574911,0.08944673,0.01365552,0.08839821,2.776177,-4.56558,0.323542,99.0,8,6,0
0.06830569,0.1424189,4262,5070,14.13419,0.2082533,0.1795526,0.1793905,0.007629144,5.381597,-6.08579,-2.78351,99.0,8,5,0
0.2999919,0.3173214,7359,7775,15.93035,0.1370472,0.05303204,0.03006928,-0.04368335,3.142209,-5.75044,-0.687664,99.0,8,8,0
0.2186629,0.001755942,6982,7584,0.6273963,0.01274613,0.8913242,0.8404615,0.2967885,7.420389,-10.6173,-2.26662,99.0,8,1,0
0.3612689,0.2803631,4159,7877,34.53444,0.5090733,0.22296,0.2170736,0.05089427,5.384162,-3.09495,-6.41599,99.0,8,7,0
0.2046288,0.2918603,7353,7529,6.073627,0.08682793,0.03653019,-0.0145832,0.03349306,5.221576,-10.3374,2.84336,99.0,8,8,0
0.3120783,0.8297751,2739,7622,50.28863,1.257102,0.1860277,0.1847244,-0.02198185,9.130424,-5.80414,-1.93398,99.0,8,6,0
0.3788038,0.3956419,4861,7674,21.59869,0.492964,0.1529961,0.1430059,0.05437956,8.336392,-9.78835,-1.64961,99.0,8,0,0
0.3138328,0.2678676,5851,7809,30.67758,0.305686,0.1401274,0.1392146,-0.015968,3.639525,-6.70015,-3.29215,99.0,8,4,0
0.1092597,0.4292749,2785,6724,79.33922,0.857501,0.2452826,0.104582,0.2218697,3.947635,-0.139201,-0.277346,99.0,8,6,0
0.07805405,0.295603,3043,5618,66.49668,0.6021907,0.2501455,0.1775941,-0.1761622,3.307686,-2.07701,-1.01845,99.0,3,4,0
0.4366578,0.2788404,7897,7978,1.860345,0.05395739,0.02376089,-0.01358384,0.01949511,10.5937,-6.80928,4.83353,99.0,8,8,0
0.2638901,0.09125508,7140,7705,4.530252,0.08736647,0.1175588,0.08831713,0.07758972,7.043892,-5.90915,2.12677,99.0,8,8,0
0.3612689,0.1884943,6345,7881,13.43681,0.217132,0.1414468,0.1000193,-0.1000167,5.902255,-7.50393,-3.20174,99.0,8,8,0
0.1335322,0.6834467,5315,6587,25.94525,0.4497704,0.08080789,0.07541822,0.02901735,6.331742,-7.68197,-0.966114,99.0,8,4,0
0.1768474,0.4027304,6739,7420,32.82407,0.211271,0.06441591,0.06400505,-0.007263771,2.350919,-6.59513,0.238487,99.0,8,8,0
0.3790251,0.02252139,6243,7903,2.553791,0.078553,0.4282873,0.2164397,0.3695725,11.23486,-9.64161,-1.91437,99.0,8,8,0
0.2638901,0.1098361,7085,7724,3.839291,0.1021288,0.1141749,0.07233297,-0.08833942,9.716001,-3.2216,-5.03688,99.0,8,8,0
0.2186629,0.4739602,5737,7595,79.35734,0.4057648,0.1051235,0.083629,-0.06369577,1.867573,-3.478,-2.65141,99.0,8,8,0
0.6114561,0.8060379,6046,7951,37.88596,0.5100102,0.07769462,0.06053064,-0.04870828,4.916894,-3.81711,-1.95539,99.0,8,6,0
0.2680374,0.2348624,6937,7681,7.101796,0.1634039,0.08543122,-0.08478992,0.01044813,8.403971,-4.56538,1.60328,99.0,8,8,0
0.3286485,0.2297048,4435,7844,27.52468,0.4281551,0.2288751,0.2268096,-0.03067887,5.681579,-3.78506,-3.77219,99.0,8,1,0
0.07926837,1.155028,3099,3951,23.25708,0.8090403,0.08600926,0.0336032,0.07917334,12.70589,-7.57976,4.85847,99.0,7,5,0
0.354652,0.5546753,5286,7709,32.63423,0.5182642,0.1147308,0.08159849,-0.0806526,5.800536,-4.44015,-7.43572,99.0,8,8,0
0.5069679,0.1862346,2962,7745,8.79693,0.5623585,0.3707836,0.01970951,0.3702594,23.34922,-6.93266,11.1179,99.0,8,7,0
0.06623741,0.05486103,3728,4929,11.1402,0.1709029,0.3825191,0.09234214,0.3712059,5.603336,-5.75577,3.12276,99.0,7,1,0
0.5086603,0.6198464,7708,7976,6.570506,0.1484748,0.02941279,-0.01792108,-0.02332268,8.253615,3.11942,-2.37534,99.0,8,8,0
0.3138328,0.4979997,7400,7816,24.64874,0.170799,0.04211374,0.003170964,-0.04199419,2.530934,-3.57939,-5.2935,99.0,8,8,0
1.28587,0.7297414,3893,7916,20.25519,0.8807714,0.1482046,0.1052062,0.1043852,15.88244,-13.0279,3.11383,99.0,8,2,0
0.06747504,0.08566631,1567,5004,20.7226,0.5529626,0.7925985,-0.7054998,0.3612235,9.746345,-0.672775,0.706494,99.0,5,6,0
0.1470244,0.08191875,3796,7223,11.54414,0.2887419,0.4328067,0.4149671,0.1229795,9.135625,-9.01037,-2.69742,99.0,8,2,0
0.2348265,0.2053737,7313,7635,3.676116,0.09817643,0.0586989,0.03851781,0.04429379,9.754574,-11.9667,1.36071,99.0,8,8,0
0.1277489,0.4814615,4307,7018,62.5869,0.5930547,0.1512519,-0.06683349,0.135685,3.460999,-1.60762,1.02117,99.0,8,6,0
0.4366578,0.0791068,7794,7980,3.227559,0.04387925,0.06811032,-0.0483181,0.04800393,4.965639,-4.97422,-1.09426,99.0,9,8,0
0.397631,0.4164301,7412,7933,11.53681,0.1733417,0.05111268,-0.006204603,0.05073469,5.487917,-3.75772,4.73771,99.0,8,8,0
0.2438214,0.2239315,2715,7656,25.33819,0.6584653,0.3610649,0.3492068,0.09177374,9.491777,-9.29944,-0.149115,99.0,8,6,0
0.3790251,0.4445757,4078,7920,58.75024,0.6562212,0.1812475,0.1788606,-0.02931776,4.079725,-5.51522,-2.41484,99.0,8,1,0
0.1983071,0.1261775,6746,7503,6.303303,0.1240157,0.1206875,0.119489,0.01696585,7.186192,-9.07363,-0.938962,99.0,8,8,0
0.3612689,0.9991516,7724,7880,51.16938,0.1446672,0.01777896,0.007454965,0.01614048,1.032643,-6.37155,-0.142139,99.0,8,8,0
0.5846144,0.7978467,7698,7960,6.845734,0.1664861,0.02562278,0.01170912,0.02279086,8.882767,-12.5968,2.81221,99.0,8,8,0
0.3398881,0.8927651,1729,7699,42.48838,1.805633,0.2483476,0.1785796,0.1725858,15.52207,-11.0656,3.55815,99.0,8,6,0
1.485514,0.694248,4644,7999,18.91879,0.7146815,0.1264054,0.1167055,0.04856078,13.79778,-15.3246,-1.78466,99.0,8,1,0
0.3444618,0.03374526,4193,7874,7.599356,0.1750335,0.636907,0.1071196,0.6278343,8.412685,-6.56096,2.95977,99.0,8,5,0
0.1205346,0.05635724,1548,6905,11.81814,0.4795224,1.044785,0.9953072,0.3177086,14.82007,-6.80461,-3.48018,99.0,8,5,0
0.3049566,1.072053,7631,7740,4.943929,0.1269069,0.01453572,0.007341097,-0.01254573,9.375688,-5.8109,-4.5696,99.0,8,8,0
0.2870871,0.1046931,3502,7773,21.67603,0.365745,0.4289709,0.07712055,-0.4219816,6.162955,0.909657,-5.31067,99.0,8,2,0
0.4366578,0.1363002,7972,7988,0.8572663,0.01693693,0.01525828,-0.01525798,9.690395e-05,7.216211,-7.27786,-0.386141,99.0,8,8,0
0.2638901,0.4859285,7489,7712,9.593312,0.1234794,0.03120252,-0.0153069,0.02719001,4.701281,-8.56687,3.45395,99.0,8,8,0
0.3286485,0.1723451,4957,7828,16.79742,0.3222326,0.2295821,0.1809187,0.1413378,7.006756,-8.29728,0.546317,99.0,8,7,0
0.397631,0.2260563,1512,7947,73.86565,0.9930552,0.5394166,0.5207737,0.1405884,4.910448,-7.2414,-1.23792,99.0,8,6,0
0.04807843,0.3518984,1943,3837,45.8569,0.8534346,0.2977971,-0.2977202,0.006768471,6.797603,-0.131822,1.4004,99.0,5,5,0
0.4366578,0.723139,7524,7985,15.18665,0.2125846,0.03609754,-0.001607432,0.03606174,5.112815,-8.90745,1.01432,99.0,8,8,0
0.3916786,0.6417721,5859,7776,33.79136,0.4689759,0.08972991,0.08078901,0.03904603,5.069149,-4.80355,0.110386,99.0,8,8,0
0.07213044,0.1380922,3561,5277,15.97472,0.3205374,0.2850211,0.05394171,0.2798701,7.328845,-5.01844,-0.611343,99.0,3,7,0
0.4169149,0.1523474,7800,7953,7.040143,0.05529718,0.04456926,-0.0273481,0.03519233,2.868876,-6.55429,0.467852,99.0,8,8,0
0.4307178,0.2665262,4001,7931,23.21693,0.5184452,0.2388529,0.226186,0.07675025,8.156208,-12.9292,-2.25991,99.0,8,3,0
0.3612689,0.2010761,4587,7890,33.18962,0.3866221,0.2360988,0.03782279,0.2330495,4.254755,-4.00186,3.00953,99.0,8,4,0
0.2638901,0.2503947,7335,7719,17.33928,0.1176414,0.05769027,0.04915706,-0.03019521,2.478102,-7.27595,0.364528,99.0,8,8,0
0.4492757,0.6182076,6974,7631,9.238165,0.2493831,0.04953363,-0.03737376,-0.0325082,9.859876,-0.867998,-2.87998,99.0,8,8,0
0.1340974,1.029085,6211,7077,70.7108,0.4062732,0.04847687,-0.01174497,-0.04703256,2.098566,-0.835882,-1.93732,99.0,8,1,0
1.1482,1.059736,7448,7918,7.363622,0.2623314,0.03039626,0.01980247,0.02306068,13.01215,-13.1601,4.81623,99.0,8,8,0
0.4576127,0.4752199,4978,7659,20.996,0.5216113,0.1347783,0.1311819,-0.0309275,9.074041,-8.66654,-4.72116,99.0,8,4,0
0.04723394,0.04343735,407,3797,12.85263,0.8809041,2.490192,-2.055874,-1.405147,25.0338,-0.105972,-0.605999,99.0,4,6,0
0.3138328,0.1008775,5090,7806,11.67933,0.2369643,0.2884404,0.270219,-0.1008938,7.410632,-9.40442,-6.67644,99.0,8,5,0
0.1601935,0.7420324,4513,7324,192.9678,0.7169072,0.1186336,-0.1166932,-0.02136893,1.356964,-1.40465,0.38128,99.0,6,5,0
0.1566162,0.437925,4524,7275,58.69345,0.5459521,0.1530814,0.1530788,-0.0008914921,3.397466,-7.20225,-1.40566,99.0,8,4,0
1.03347,0.7692962,5630,7979,25.63958,0.5723937,0.09136267,0.04720012,0.07822587,8.154065,-8.61534,1.75207,99.0,8,4,0
0.2186629,0.01862747,7444,7599,4.00358,0.02037939,0.1343398,0.1041642,0.08483515,1.859229,-5.9301,-1.55628,99.0,8,8,0
0.2114011,0.02224936,1546,7552,21.22967,0.3053224,1.685034,0.9460001,1.394426,5.252979,-2.54689,1.75469,99.0,8,0,0
0.3230384,0.9662602,3324,7696,68.14362,1.15952,0.1473506,0.06148433,0.1339099,6.215032,-7.75556,1.53524,99.0,8,3,0
0.3286485,0.2595577,7373,7844,6.928565,0.1311993,0.06206764,0.0598974,0.0162694,6.916373,-11.3437,1.05517,99.0,8,8,0
0.4169149,0.4611224,7480,7972,13.52669,0.1758919,0.04683787,-0.01206173,0.04525815,4.749463,1.24198,2.61118,99.0,8,8,0
0.3124678,0.6238426,3135,7355,28.71644,0.964148,0.1897738,0.1882662,0.02387283,12.26319,-9.68246,-1.75786,99.0,8,6,0
0.2999919,0.09024207,7619,7794,2.464009,0.04645169,0.06320625,0.03601407,-0.05194243,6.885721,-7.93205,-1.66428,99.0,8,8,0
0.3671047,0.7258569,2932,7871,59.63522,1.124879,0.1902929,0.1149222,0.1516716,6.88959,-9.41212,2.44499,99.0,8,6,0
0.2534917,0.6423013,7498,7680,10.23053,0.128373,0.02454158,0.02315076,0.008144427,4.583171,-8.32343,0.717496,99.0,8,8,0
0.3286485,0.2598461,7816,7833,1.67531,0.02403869,0.01135957,-0.009671994,-0.005957554,5.2409,-2.9618,1.94956,99.0,8,8,0
0.1601935,0.3927523,7128,7305,9.620251,0.1045356,0.03268235,-0.01496002,-0.02905742,3.968882,-6.02099,1.75829,99.0,8,8,0
0.9184097,0.3716586,6349,7971,10.37176,0.3114323,0.1028933,0.05919869,0.08415786,10.96735,-11.4669,1.53711,99.0,8,8,0
0.1494707,0.9512146,4542,6870,54.71102,0.7602877,0.09814473,-0.07382078,0.0646752,5.07567,-0.691516,3.72112,99.0,6,6,0
0.6796064,0.3306035,5363,7940,16.02174,0.4036163,0.1499094,0.08187297,0.1255773,9.201302,-11.1562,4.50648,99.0,8,8,0
0.104773,0.3502137,3285,6616,37.2971,0.6611,0.2317937,-0.2308417,0.02098682,6.474145,-3.05852,2.11297,99.0,8,6,0
0.1816991,0.5029468,6824,7429,15.29558,0.2210851,0.05397653,0.05101314,0.01763873,5.279391,-6.33492,1.118,99.0,8,8,0
0.1104852,0.484978,5411,6747,36.37868,0.380157,0.09625174,0.01225552,-0.09546831,3.816861,-1.70718,-1.09456,99.0,4,7,0
0.1920059,0.7504724,7080,7395,9.676878,0.1918658,0.03139282,0.01905821,0.02494582,7.241899,-7.04489,0.339116,99.0,8,8,0
0.397631,0.07026185,7767,7929,1.629205,0.0387939,0.06779714,0.03341226,-0.05899214,8.697167,-5.00759,-2.48147,99.0,8,8,0
0.3508997,0.51215,7018,7812,15.55227,0.2458083,0.05893415,0.03862434,0.04451285,5.772886,-9.96267,0.243093,99.0,8,8,0
0.3928417,0.9675514,5251,7236,25.33685,0.6416318,0.08142906,0.04701965,0.06648191,9.249611,-11.8809,2.77565,99.0,8,5,0
0.6549096,0.3098699,7158,7809,4.21771,0.1714424,0.067937,-0.06503686,-0.01963779,14.84676,4.06447,-1.59147,99.0,8,8,0
0.2114011,0.02616519,7398,7568,0.758301,0.02544205,0.1193976,0.02060758,0.1176058,12.25464,-10.2687,4.28878,99.0,8,8,0
0.3790251,0.143231,7609,7917,9.63901,0.07720149,0.06618448,-0.01759608,-0.06380254,2.925388,-3.19067,-2.18821,99.0,8,8,0
0.4366578,0.04512622,7533,7992,2.968873,0.05293956,0.1440519,0.1437452,-0.009394874,6.512967,-7.34435,-2.81038,99.0,8,8,0
0.4089236,0.7751526,6791,7798,23.7237,0.3463722,0.05486854,0.03474344,-0.04246705,5.332745,-7.62235,0.752689,99.0,8,8,0
0.4169149,0.04126689,3110,7959,10.64869,0.2566134,0.7635636,-0.6029158,-0.4685316,8.801842,-0.896954,0.329423,99.0,8,6,0
0.3286485,0.8126892,7784,7847,6.387779,0.08287816,0.01252227,-0.01235401,-0.002045926,4.738931,-3.82594,-0.222956,99.0,1,8,0
0.1566162,0.07880888,5249,7281,11.52136,0.1847094,0.2877938,0.1806823,0.224007,5.855654,-7.62905,2.17521,99.0,8,1,0
0.03781561,0.9488775,1250,3231,39.41461,1.947264,0.2519894,-0.08874238,-0.2358463,18.04504,-1.0851,-5.15561,99.0,6,6,0
0.2568149,0.349369,6517,7603,13.65073,0.249753,0.08777968,0.02584992,0.08388715,6.682595,-9.30256,3.80635,99.0,8,8,0
0.1816991,0.2794696,2490,7431,27.44664,0.7795559,0.3425156,-0.3207453,-0.1201638,10.37405,0.155237,-0.688096,99.0,8,6,0
0.1722933,0.09829339,3316,7391,16.54666,0.3647886,0.4557058,0.3565251,0.2838268,8.052325,-8.23599,-0.304389,99.0,8,4,0
0.2264563,0.669937,7095,7617,17.25456,0.2295327,0.04207055,0.02276769,-0.03537744,4.858822,-3.97438,-4.32336,99.0,8,5,0
0.1470244,0.9408961,3241,7207,211.5093,1.140801,0.1488797,0.01579662,0.1480393,1.970019,-1.44634,0.81848,99.0,8,4,0
0.3790251,0.864118,7815,7906,4.245142,0.101629,0.0144415,0.01395145,0.003730161,8.744113,-8.2897,-1.98543,99.0,8,8,0
0.2114011,0.04773778,5091,7563,5.859561,0.1579775,0.4063502,0.2372208,0.3299193,9.84737,-9.73546,2.93126,99.0,8,6,0
0.1871135,0.3097194,5202,7249,17.35857,0.3699404,0.1466665,0.01600962,0.1457901,7.784091,-5.30277,5.36176,99.0,8,7,0
0.4151945,0.8736148,7361,7913,19.48944,0.2596563,0.03649609,0.00991043,0.03512475,4.866196,-9.13909,0.273519,99.0,8,8,0
0.4483353,1.96176,5216,7775,102.6255,1.004002,0.06284293,-0.05960655,0.0199071,3.5733,-0.0832212,2.28626,99.0,8,2,0
0.3267678,0.85462,7177,7607,11.44774,0.2342585,0.03365813,0.03362508,-0.001491225,7.474219,-11.0296,-2.83809,99.0,8,8,0
0.2348265,0.7117204,6879,7629,23.40731,0.2877602,0.04964653,-0.004853354,0.04940874,4.490239,-3.08851,1.97411,99.0,8,6,0
0.4366578,0.8500381,7906,7995,3.728788,0.09904383,0.01430726,0.008046263,0.01183028,9.701748,-11.3106,3.63226,99.0,8,8,0
0.3080778,0.1876397,6568,7686,7.023532,0.1840152,0.1204194,0.06865115,0.09893357,9.56948,-10.4028,3.16381,99.0,8,8,0
0.3444618,0.1163717,7678,7862,2.82541,0.05378206,0.0567489,0.03727248,-0.04279253,6.952584,-7.33093,-8.39295,99.0,8,8,0
0.2264563,0.458656,3155,7614,42.73833,0.8327199,0.2229356,0.1640257,0.150983,7.116584,-8.98896,-0.128228,99.0,8,5,0
0.2534917,0.2582092,7582,7681,2.45575,0.05982638,0.02845042,-0.02240188,-0.01753801,8.898131,-0.517811,0.0637572,99.0,8,8,0
0.2186629,0.3486305,7154,7583,7.945221,0.1499065,0.05279863,0.004679271,0.05259087,6.891356,-8.33984,2.783,99.0,8,8,0
0.8123593,0.8653359,7364,7947,10.88619,0.2649021,0.03758965,-0.006698953,0.03698792,8.887915,-11.0206,1.84112,99.0,8,8,0
1.696866,0.9709685,5201,7941,19.43291,0.7242205,0.09158688,0.08927396,0.02045277,13.61204,-13.9043,-4.10342,99.0,8,4,0
0.5880295,0.564203,7374,7955,10.2544,0.2133307,0.0464286,0.01756391,0.04297818,7.5986,-7.6775,3.80236,99.0,8,8,0
0.4169149,0.05261995,5267,7957,9.061327,0.1658661,0.3870569,0.3665641,0.1242732,6.685842,-11.4049,-1.70553,99.0,8,5,0
0.06830569,0.9758211,4946,5062,15.58521,0.1919932,0.02415923,-0.01500911,-0.01893133,4.499489,-2.33796,-1.80464,99.0,6,4,0
0.106938,0.08961221,2769,6662,29.27171,0.3924053,0.5376941,0.5239722,-0.1206985,4.896401,-5.43321,2.34395,99.0,6,6,0
0.3612689,0.09600517,7476,7897,4.327118,0.07464195,0.09546758,-0.08986406,-0.03222591,6.300492,-2.60736,-0.575935,99.0,8,8,0
0.3254032,0.4347098,5264,7619,23.4282,0.4559406,0.1287883,0.1195546,0.04788651,7.108198,-8.22185,-0.249269,99.0,8,2,0
0.1680135,0.2843068,6261,7371,42.00592,0.2360471,0.1019481,0.04623392,0.09086163,2.052478,-5.11292,-0.747392,99.0,8,8,0
0.2348265,0.08576973,7310,7625,2.401195,0.06283939,0.08996333,0.08749756,-0.02091835,9.558611,-9.62044,-3.5267,99.0,8,5,0
0.09993945,0.06900144,2691,6492,24.01252,0.3496758,0.6222644,-0.1093294,0.6125847,5.318854,-0.78855,2.21486,99.0,6,7,0
0.4250533,0.2948481,4984,7709,15.34757,0.4126886,0.1718667,0.09956916,0.1400862,9.821391,-8.77514,0.289947,99.0,8,5,0
0.5098806,0.5404085,7820,7986,3.583774,0.1082099,0.02458738,-0.01841337,-0.01629377,11.0285,-0.224766,0.862176,99.0,8,8,0
0.4169149,0.1602747,5812,7953,13.10896,0.2459126,0.188401,0.07100285,0.1745094,6.85177,-6.18972,4.37926,99.0,8,2,0
0.1340974,0.01579208,4994,7094,6.036902,0.08732052,0.6789607,0.5926482,0.331294,5.283143,-3.51224,-0.144882,99.0,8,4,0
1.015752,0.8717877,7105,7886,10.38307,0.3145519,0.04430464,0.0256123,-0.03615123,11.06514,-0.190776,-5.26654,99.0,8,8,0
0.5251792,0.5446435,7245,7840,8.91178,0.2154617,0.04857639,0.004719941,0.04834654,8.830713,-9.22337,5.2458,99.0,8,8,0
0.293152,0.1875559,6430,7629,7.22814,0.1932643,0.1265286,0.1157656,0.05106673,9.76597,-11.7527,-1.27959,99.0,8,3,0
0.6390455,0.1767851,5521,7831,7.04601,0.2773181,0.1926194,0.1278078,0.144109,14.37558,-11.4755,2.51249,99.0,8,6,0
1.002063,1.023766,7326,7951,11.6671,0.2990079,0.03586325,0.003218771,0.03571852,9.360736,-12.1347,7.78097,99.0,8,8,0
0.1470244,0.1410594,6314,7201,7.422768,0.1496532,0.1302721,0.1084945,0.07210951,7.36394,-8.22018,1.07586,99.0,8,4,0
0.2210734,0.3881818,7303,7533,3.810963,0.1149313,0.03635556,0.03257314,0.01614676,11.01524,-11.7209,-0.99262,99.0,8,8,0
0.3286485,0.2328659,7138,7829,9.63606,0.1531431,0.08075308,0.03808849,0.07120623,5.804812,-5.69687,2.803,99.0,8,8,0
0.2750706,0.05577194,7586,7739,1.108374,0.034331,0.07558546,0.05649962,0.05020911,11.31333,-13.7467,-0.324782,99.0,8,8,0
0.1532385,0.3479072,6955,7257,15.68286,0.130158,0.04593832,-0.03864364,-0.02483945,3.031348,-3.2891,-4.26079,99.0,8,8,0
0.1258229,0.5453207,4711,6988,41.15534,0.5541927,0.124789,0.06425127,0.106977,4.918411,-4.98369,1.83409,99.0,8,6,0
0.09736898,0.3676017,4683,6423,34.81065,0.4161582,0.1390108,-0.003253547,0.1389727,4.366531,-5.54778,2.92901,99.0,8,4,0
0.3444618,0.3684283,7095,7865,15.00215,0.2034915,0.06782047,0.01521085,-0.06609271,4.954306,-4.57612,-4.22856,99.0,8,5,0
0.3492719,0.5886441,4739,7413,24.24849,0.6040717,0.1260095,0.1256217,0.009878489,9.099009,-7.95143,-3.81172,99.0,8,3,0
0.1983071,0.02390874,6115,7524,2.821703,0.07722921,0.3966363,0.3442461,-0.1970151,9.996788,-4.18004,-5.80411,99.0,8,6,0
0.2027215,0.9535261,6355,7292,28.6463,0.3963772,0.05104388,0.0504763,0.007590836,5.053943,-6.26062,-1.15112,99.0,8,8,0
0.1923998,0.2874989,4344,7488,46.61151,0.4757096,0.2031764,0.1803149,0.09363334,3.727683,-8.52024,-0.631682,99.0,8,4,0
0.1923998,0.06677921,5415,7485,6.323602,0.1666321,0.3063973,0.2369886,0.1942054,9.624636,-8.42357,0.247223,99.0,8,6,0
0.1981898,0.1652846,5746,7071,5.637538,0.2095478,0.1556748,0.1011648,0.118323,13.57638,-12.2863,3.59529,99.0,8,5,0
0.1891229,0.6480034,6551,6951,7.614932,0.2152022,0.04077905,0.01443998,0.03813683,10.32217,-10.6083,2.88031,99.0,8,8,0
0.2870871,0.2316416,6690,7772,22.10376,0.1981239,0.1050239,0.1028425,0.02129389,3.273866,-4.9962,0.601268,99.0,8,8,0
0.412393,0.97847,3314,7628,49.6968,1.166261,0.1463578,0.1434487,0.02903568,8.571513,-7.78696,-1.15162,99.0,8,6,0
0.397631,0.2406275,2440,7936,25.06722,0.7458914,0.3806255,0.2615253,0.2765507,10.86825,-7.95985,1.08883,99.0,8,5,0
0.5481763,0.276286,7671,7982,3.12706,0.1068459,0.0474861,-0.005018414,-0.04722017,12.47992,0.48202,-6.57463,99.0,8,8,0
0.3390096,0.3118216,7443,7804,4.729926,0.1256239,0.04946908,-0.02026723,-0.04512681,9.700815,-3.75676,-2.64527,99.0,8,8,0
0.08945314,0.4685352,4302,6135,33.10002,0.5147676,0.1349077,0.06886514,0.1160072,5.680326,-7.69659,-0.20432,99.0,8,6,0
1.031628,0.9493541,4031,7927,34.50286,0.9708461,0.1255711,0.1254452,0.005621805,10.27745,-10.4151,-4.23454,99.0,8,2,0
0.397631,0.5079556,7556,7944,9.908458,0.1635635,0.03953923,0.0340643,0.02007421,6.02935,-6.64208,-0.447262,99.0,8,8,0
0.1923998,0.167942,4729,7484,15.10628,0.3263057,0.2385794,0.1926679,0.1407098,7.889644,-9.72492,-2.00007,99.0,8,6,0
0.1923998,0.04211967,6449,7491,3.132425,0.08601524,0.2507599,0.1604843,-0.1926793,10.02963,-3.61834,-1.00829,99.0,8,7,0
0.3612689,0.02087353,4260,7897,6.165276,0.1355495,0.7973881,0.2761663,0.7480374,8.030374,-7.69135,4.32105,99.0,8,4,0
