wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.433589,0.8806279,1837,7861,46.86429,1.72996,0.2412188,0.2183228,0.1025752,13.48293,-11.185,-1.25849,99.0,8,6,0
0.4366578,0.5641,7784,7994,5.969311,0.1242571,0.02704785,0.001004438,0.02702919,7.603041,-6.5114,1.69947,99.0,8,8,0
0.1104852,0.091372,6609,6746,4.359879,0.04782407,0.06426892,-0.01642041,-0.06213585,4.006474,-4.62203,-2.88588,99.0,8,8,0
0.2253113,0.3426302,3798,7526,27.86103,0.6033082,0.2162127,0.1965308,0.09013093,7.909195,-6.87289,-0.0722567,99.0,8,5,0
0.4366578,0.131482,2297,7979,19.98039,0.5761021,0.5380231,0.5269952,0.1083738,10.53139,-9.35855,-3.57811,99.0,8,4,0
0.186874,0.8097758,6032,7462,63.80021,0.4575907,0.0693873,0.05632418,-0.04052388,2.619663,-4.01131,-2.23597,99.0,8,6,0
0.4169149,0.001973139,7471,7962,0.4978736,0.01151164,0.716386,-0.1504382,-0.7004122,8.44517,-0.628053,-4.98935,99.0,8,8,0
0.5584585,0.6315097,5697,7966,36.40966,0.5070808,0.09859722,-0.08004009,0.057576,5.086871,-0.838814,0.634216,99.0,8,8,0
0.4169149,0.1242075,7634,7958,6.133613,0.0735225,0.0726842,-0.0116917,-0.07173769,4.378185,-6.10522,-3.31775,99.0,8,8,0
0.09576928,0.2901829,5249,6365,16.09059,0.2809411,0.1188806,0.0833604,0.08475637,6.377252,-4.73444,-0.326944,99.0,8,5,0
0.4366578,0.02859555,7840,7978,0.6838203,0.02262763,0.09716463,0.09641421,-0.01205262,12.08613,-8.2993,-5.92821,99.0,8,8,0
0.1297658,1.250206,3205,7028,121.1431,1.314648,0.1291206,0.1276689,0.01930733,3.963704,-4.24299,-1.28597,99.0,8,4,0
0.3444618,0.6701179,7599,7858,12.64119,0.1540611,0.02822989,0.007342105,-0.0272584,4.451385,-7.01178,-3.93307,99.0,8,8,0
0.2999919,0.2250008,7593,7788,3.408903,0.07783443,0.04247713,0.01242002,-0.04062081,8.339642,-1.04752,-5.82839,99.0,8,8,0
0.3191064,0.1785413,7253,7769,3.683613,0.1154013,0.07936697,0.07471867,-0.0267626,11.44266,-10.8675,-8.33575,99.0,8,8,0
0.2348265,1.065442,7004,7646,30.44565,0.3226477,0.03718488,0.009333385,0.03599449,3.870736,-7.63154,3.37686,99.0,8,8,0
0.1928553,0.6294627,5195,7439,44.23953,0.5456628,0.1064442,0.06290687,0.0858667,4.505097,-4.76794,1.4015,99.0,8,2,0
0.2438214,0.07231568,7224,7663,3.340229,0.06831668,0.116001,0.109449,-0.03843379,7.470345,-8.17943,-6.99066,99.0,8,8,0
0.09500006,0.6066294,5144,6326,34.94994,0.4236307,0.08574949,0.01453818,0.08450808,4.427221,-1.80319,1.61628,99.0,8,4,0
0.5962966,0.5521174,4237,7861,29.65148,0.6995251,0.1555749,0.07072171,0.1385712,8.616823,-9.03816,3.77383,99.0,8,4,0
0.3790251,0.7523709,7835,7912,4.348096,0.08731862,0.01425091,-0.004987276,0.01334973,7.334964,-3.43695,7.55391,99.0,8,8,0
0.2438214,0.03827752,4629,7667,5.638094,0.1633246,0.5239325,0.4512085,-0.2663008,10.58058,-7.34047,-3.94308,99.0,8,7,0
0.1983071,0.4037435,645,7523,113.2574,2.158706,0.6565315,0.4812779,0.446548,6.961728,-11.4029,1.1518,99.0,8,0,0
0.2534917,0.9349821,4242,7687,104.8634,0.8970049,0.1178038,0.02994248,0.1139349,3.124359,-7.04538,1.27632,99.0,8,5,0
0.3790251,0.124833,3844,7909,20.30452,0.3686915,0.3626613,0.3246212,0.1616919,6.632246,-5.47121,-0.107224,99.0,8,5,0
0.397631,0.6792816,7625,7933,10.3104,0.1678894,0.03034875,-0.0300746,-0.004070013,5.947544,0.4847,5.3431,99.0,8,8,0
0.3790251,0.2284183,6422,7918,15.84722,0.2339748,0.1257783,0.1256699,0.005220948,5.392698,-7.18937,-3.23069,99.0,8,4,0
0.4169149,0.1015413,2929,7968,12.28476,0.4225628,0.5109942,-0.388841,0.3315385,12.56363,-7.96336,1.70933,99.0,8,7,0
0.2638901,0.7138379,7467,7710,9.720118,0.1566807,0.02695154,0.0183778,0.019714,5.887545,-9.37554,1.54179,99.0,8,4,0
0.397631,0.08831976,2684,7940,18.22603,0.4212081,0.5856071,-0.5717049,-0.1268432,8.441017,3.4345,2.67307,99.0,8,5,0
0.105837,0.09711958,1347,6644,55.11884,0.6841362,0.8649745,0.6612908,-0.557562,4.53349,-5.29713,-1.61873,99.0,8,5,0
0.2348265,0.04915327,4480,7629,15.2225,0.1920353,0.4797292,0.2311891,0.4203471,4.60771,-5.72443,2.3821,99.0,8,3,0
0.4132463,0.4176392,6191,7944,26.13494,0.3482447,0.1023884,-0.02165512,-0.1000722,4.86691,-2.58333,-4.46551,99.0,8,8,0
0.06418912,0.563349,3324,4813,78.02977,0.653415,0.1424227,-0.07957193,-0.1181208,3.058574,0.173416,-0.566499,99.0,6,5,0
0.3631533,0.9250235,6824,7833,35.02818,0.3771244,0.05006098,0.04997951,-0.00285484,3.932396,-5.09412,-0.283287,99.0,8,8,0
0.2870871,0.0128608,7218,7765,2.523757,0.03195726,0.3051189,0.05705667,-0.2997367,4.625006,-4.88455,-0.442945,99.0,8,8,0
0.3444618,0.07326445,6979,7858,7.124316,0.09776697,0.1638575,0.01936252,-0.1627095,5.012325,-1.32553,-4.28731,99.0,8,1,0
0.4368017,0.2880686,6840,7904,10.95978,0.2149367,0.0916183,-0.0866734,-0.02969233,7.163069,-2.50509,-0.891957,99.0,8,8,0
0.9377911,0.5011165,3412,7912,18.70699,0.8247205,0.2020857,0.1714648,0.1069508,16.10249,-13.8753,-0.715532,99.0,8,5,0
0.3612689,0.6603809,7709,7897,27.24525,0.1288927,0.02396632,-0.01077011,-0.02141002,1.727936,-1.80855,-3.32481,99.0,8,8,0
0.2750706,0.3187019,5349,7750,37.29215,0.3876825,0.1493685,0.06401831,0.1349541,3.797073,-4.40343,0.649938,99.0,8,4,0
0.3286485,1.174778,3026,7844,727.1641,1.393382,0.1456405,-0.01553446,-0.1448096,0.6998871,-0.306841,-0.391296,99.0,8,2,0
0.2186629,0.7093647,2456,7582,152.0594,1.261169,0.2183088,0.1832175,-0.1187017,3.029356,-5.0654,-1.12305,99.0,8,4,0
0.2534917,0.1589629,2196,7695,25.04281,0.6491046,0.5014024,0.4366355,0.2464828,9.467206,-5.88936,-0.159424,99.0,8,2,0
0.4366578,0.08342455,7289,7987,6.106396,0.09026196,0.1328552,-0.1328009,-0.003795814,5.398959,-3.45812,4.74286,99.0,8,8,0
0.3444618,0.3590775,3494,7856,63.69708,0.6817696,0.2331401,-0.04426539,0.2288993,3.909384,-5.0602,4.21544,99.0,8,5,0
0.4169149,0.938462,7691,7972,15.76013,0.1872495,0.0245003,0.01215529,0.02127237,4.339612,-7.42791,-0.39919,99.0,8,8,0
0.1680135,0.3714249,4411,7358,40.99398,0.5240343,0.1732432,0.08870768,0.1488091,4.669064,-6.36645,5.44327,99.0,8,6,0
0.4169149,0.06765122,7777,7954,1.527412,0.03979019,0.07222173,0.07180463,-0.007750747,9.515029,-8.73258,-7.147,99.0,8,8,0
0.5606539,0.3353383,7525,7895,3.622823,0.1303441,0.04772828,-0.01935883,0.04362596,13.14118,-7.21101,5.91969,99.0,8,8,0
0.2046288,0.416701,6612,7533,36.20808,0.2505324,0.07382559,0.07205597,-0.0160672,2.527253,-3.97031,-2.48723,99.0,8,6,0
0.5457111,0.8830826,7533,7763,4.924618,0.1680025,0.02336049,0.02245359,0.006445825,12.46044,-10.7525,-3.39266,99.0,8,8,0
0.1793491,0.9081017,5120,5974,15.03673,0.4543178,0.06143175,0.05690007,-0.0231569,11.03562,-8.61429,-4.18612,99.0,8,6,0
0.4127817,0.4763869,7455,7764,4.678486,0.1439157,0.03709505,-0.03650698,0.006578986,11.23552,0.227755,2.75817,99.0,8,8,0
0.3612689,0.1191701,7237,7890,12.25037,0.105404,0.1086068,0.08815297,0.06343891,3.142664,-4.97849,-0.759231,99.0,8,8,0
0.3444618,0.1033273,7613,7857,2.040467,0.05856109,0.06959235,0.002779692,-0.06953681,10.48262,-1.443,-5.0216,99.0,8,8,0
0.4366578,0.1559523,7938,7992,5.31083,0.03283221,0.02585091,0.02574727,0.002312508,2.258021,-7.98387,-3.05158,99.0,8,8,0
0.397631,0.1020197,6918,7946,5.093094,0.1246303,0.1500055,-0.05047442,-0.1412585,8.937831,-3.31272,-1.10377,99.0,8,8,0
0.3444618,0.4693111,4260,7859,54.42079,0.6409656,0.1677033,-0.1654926,0.02713998,4.301897,0.258821,3.06918,99.0,8,2,0
0.2534917,0.3268347,7133,7694,26.65463,0.1649529,0.06197254,-0.02962757,-0.05443163,2.260359,-4.76773,-1.95875,99.0,8,8,0
0.1639867,0.2010133,6598,7332,10.85426,0.1575528,0.09624292,0.08905921,-0.03648502,5.301711,-6.8468,0.0944906,99.0,8,8,0
0.2999919,0.04882252,7357,7789,4.702875,0.05474783,0.1376938,-0.007178794,0.1375065,4.252004,-7.15319,1.13237,99.0,8,8,0
0.05764909,0.09547195,1231,4405,95.55045,0.6745167,0.86753,-0.3973204,0.7711969,2.5784,-0.443849,0.128176,99.0,5,5,0
0.2114011,0.1029391,4743,7561,12.68635,0.2566704,0.3061704,0.2327588,0.1989061,7.389744,-10.3375,2.19551,99.0,8,6,0
0.3145918,0.5669263,7460,7750,6.581917,0.1521412,0.03295245,-0.02645585,-0.01964566,8.442762,-5.47254,3.40796,99.0,8,8,0
0.1983071,0.2159698,7419,7512,3.090657,0.05413441,0.03077853,0.02191091,0.02161551,6.397536,-10.2298,2.54085,99.0,8,8,0
0.3444618,0.7296995,7835,7863,10.54366,0.05222483,0.008788213,0.007404445,0.004733592,1.809155,-10.8378,-1.205,99.0,8,8,0
0.3790251,0.4774511,7703,7907,5.284145,0.114016,0.02932274,0.01879151,0.02251004,7.881,-10.0924,0.310631,99.0,8,8,0
0.1680135,0.1312507,6788,7370,19.1181,0.1115182,0.1043306,0.09661246,0.03938158,2.130547,-6.56501,2.5414,99.0,8,8,0
0.1816991,0.09528556,6676,7428,16.12577,0.1085268,0.1398549,-0.1222243,-0.06797508,2.458142,-4.46586,1.42087,99.0,8,8,0
0.5458692,0.9941276,5119,7591,31.59714,0.7177442,0.08865335,0.08743799,-0.01462921,8.29683,-7.67759,-3.20385,99.0,8,5,0
0.0658266,0.5060627,4258,4923,20.98859,0.3614996,0.08771444,-0.08211945,-0.03082563,6.29093,0.150798,-0.0658461,99.0,8,6,0
0.3612689,0.2190684,7693,7890,3.442635,0.07608245,0.04264541,0.03844938,-0.01844658,8.072047,-9.08782,-5.52101,99.0,8,8,0
0.6327644,0.9662318,2612,7979,55.75662,1.423432,0.1808934,0.1091455,0.1442557,9.324603,-6.14183,2.59623,99.0,8,4,0
0.1297658,0.254866,4272,7033,67.34677,0.4367164,0.2104046,0.1367889,-0.1598714,2.368498,0.575511,-4.26293,99.0,8,6,0
0.2888398,0.2526809,7232,7723,5.0507,0.1344806,0.06535139,0.0254646,0.06018603,9.725195,-7.08847,4.2754,99.0,8,8,0
0.3790251,0.1244311,7093,7917,9.81162,0.1219248,0.120318,-0.1107385,0.04704699,4.538805,-3.37163,4.03138,99.0,8,8,0
0.4640332,0.6036018,6280,7797,22.6969,0.3902892,0.07939691,0.07827623,0.01329292,6.280733,-6.91476,-1.00183,99.0,8,5,0
0.2542452,0.7607596,7345,7577,7.006599,0.160745,0.02594523,0.01888735,-0.01778829,8.379544,-6.75085,-0.42407,99.0,8,8,0
0.3444618,0.2844231,7687,7862,2.620242,0.08194893,0.03537903,-0.03495884,-0.005436509,11.42331,0.142859,1.25535,99.0,8,8,0
0.1566162,0.1697143,2267,7294,40.97706,0.6481487,0.4689471,0.4651228,-0.05976773,5.777289,-5.92531,-3.69969,99.0,8,1,0
0.07169653,0.3512497,3026,5268,70.50197,0.6342344,0.2217182,-0.2139291,-0.05825223,3.285782,-1.91758,3.00277,99.0,6,6,0
0.1299133,1.375867,3320,6794,96.76298,1.313552,0.1172299,0.1125488,-0.03279648,4.958247,-4.156,-4.08877,99.0,8,1,0
0.1340974,0.3708591,4533,7081,52.70011,0.4896712,0.1621299,-0.01998967,0.1608929,3.393777,-2.60358,0.900546,99.0,8,4,0
0.3286485,0.08729149,6303,7827,5.676271,0.1482096,0.2084836,0.198203,0.06466051,9.536816,-13.2786,-4.31451,99.0,8,8,0
0.1983071,0.03726904,5878,7524,7.095074,0.1062849,0.3501797,0.2137327,0.2773881,5.471481,-8.81989,1.19745,99.0,8,5,0
0.2870871,0.07608957,7341,7762,7.351606,0.0676025,0.1090951,0.1067353,0.02256786,3.358697,-6.7293,-3.2502,99.0,8,8,0
0.3612689,0.02901044,7276,7894,1.778308,0.05042016,0.2134113,0.1749999,0.122145,10.35589,-11.9024,0.231135,99.0,8,8,0
0.3612689,0.07811731,7665,7882,5.385547,0.04778529,0.07511289,0.07436208,-0.01059379,3.240818,-6.41936,0.700805,99.0,8,8,0
0.4858303,0.1308687,7271,7950,3.163315,0.1118457,0.1049424,0.08661021,0.05925865,12.91419,-14.3128,1.30032,99.0,8,8,0
0.3790251,0.09823679,4297,7903,18.02418,0.2914232,0.3642651,0.1964667,-0.3067407,5.90553,-4.06986,-3.52652,99.0,8,6,0
0.3138328,0.5368896,7398,7815,21.67187,0.1776139,0.04062183,0.01067767,0.03919338,2.993441,-8.03276,4.01995,99.0,8,8,0
0.2534917,0.08450457,7385,7696,2.291306,0.06132317,0.08910702,0.08850845,0.01031101,9.775336,-10.7541,-2.57465,99.0,8,6,0
0.4169149,0.47762,3949,7954,71.29236,0.7043125,0.1810716,0.170615,0.06064217,3.608383,-3.45311,2.52287,99.0,8,5,0
0.2681459,0.9406454,5583,7129,28.07923,0.5455668,0.07121797,-0.008858921,-0.07066483,7.096642,0.113223,-2.72374,99.0,8,8,0
0.08308311,0.9626205,4446,5860,135.5009,0.6523494,0.08321331,0.03342518,-0.07620506,1.758444,-1.23951,-1.97871,99.0,6,6,0
0.2186629,0.06469085,6733,7576,10.81379,0.09327766,0.1770526,0.03436565,0.1736855,3.150575,-5.46147,1.43922,99.0,8,2,0
0.2039625,0.8831288,3585,7491,74.11093,1.022676,0.1421941,0.1322386,0.05226975,5.040181,-3.55964,-2.5253,99.0,8,5,0
0.4046279,0.8084263,2536,7617,36.42662,1.316026,0.1998903,-0.04620761,0.1944762,13.1958,-7.06882,3.60582,99.0,8,7,0
0.4366578,0.985015,7509,7982,24.9411,0.2515243,0.03135485,0.0007489613,0.0313459,3.683448,-6.43186,-0.564095,99.0,8,8,0
0.07617061,0.2785132,3418,5525,30.03992,0.5030914,0.2218036,0.1624234,0.1510479,6.116998,-8.16251,-1.0618,99.0,6,6,0
0.2438214,0.05172463,6413,7651,6.240178,0.1030713,0.2446853,0.02255828,0.2436432,6.032966,-6.79653,4.21158,99.0,8,8,0
0.4169149,0.6330728,7718,7971,11.41937,0.1453533,0.02819284,-0.004294479,0.02786384,4.649143,-5.9351,1.89257,99.0,8,6,0
0.2046288,0.02024852,2115,7542,11.79132,0.236842,1.436259,0.4431047,1.366199,7.336456,-10.8408,2.97392,99.0,8,7,0
0.1297658,0.2705758,3357,7034,91.12913,0.5857125,0.265805,0.242411,-0.1090375,2.347564,-1.88766,-2.25985,99.0,8,1,0
0.3612689,0.03316834,7699,7898,2.877005,0.02975401,0.1101512,-0.110122,-0.002536339,3.777418,-1.93041,-0.719882,99.0,8,8,0
0.3790251,0.09242863,3911,7908,42.7995,0.3119142,0.4143775,-0.2323217,0.3431259,2.661869,-4.96925,1.66899,99.0,8,4,0
0.5994345,0.9565028,5757,7973,50.65078,0.6131359,0.07871148,-0.03346288,0.07124417,4.42141,-4.12644,3.90076,99.0,8,8,0
0.4366578,0.1050333,7279,7999,4.995348,0.1028827,0.1202771,0.05282707,0.1080549,7.522577,-8.99992,0.821516,99.0,8,8,0
0.2999919,0.0559186,7494,7794,2.447232,0.04836024,0.1061939,0.0244312,0.1033454,7.217777,-8.69766,4.23321,99.0,8,8,0
0.2651675,0.27572,6096,7613,13.60918,0.2708691,0.120631,0.09829752,0.06992443,7.269722,-8.87213,1.95471,99.0,8,2,0
0.397631,0.1789841,7518,7940,9.037943,0.1014718,0.06961431,-0.01492594,-0.06799535,4.100775,-2.39661,-0.0120164,99.0,8,8,0
0.4366578,0.1696104,7749,7986,8.718737,0.07266562,0.05260706,0.02358124,-0.04702582,3.044147,-7.61747,0.20869,99.0,8,8,0
0.2638901,0.07020256,6035,7710,8.204724,0.1434577,0.2509218,-0.1969158,-0.1555181,6.38631,-1.84147,-0.423484,99.0,8,8,0
0.7683232,0.5109965,5829,7677,11.25717,0.4145232,0.09960898,0.08956771,0.0435841,13.44962,-12.4885,-1.57017,99.0,8,6,0
0.4685404,0.9412871,7831,7968,5.354488,0.1295767,0.01690333,-0.005746796,-0.01589645,8.83892,-4.2035,-7.70624,99.0,8,8,0
0.4366578,0.2364481,7569,7999,11.3267,0.1169227,0.06071983,0.008910159,0.06006253,3.770384,-8.42675,1.55437,99.0,8,8,0
0.4169149,0.09291598,7198,7959,5.312166,0.1002334,0.1324615,-0.08863451,-0.09843768,6.891777,2.59728,-4.65258,99.0,8,8,0
0.4366578,0.1367202,7865,7999,1.767164,0.04878797,0.04381752,-0.004777369,0.0435563,10.08385,-11.1808,3.31422,99.0,8,8,0
0.3444618,0.08478829,3242,7868,32.36971,0.3539033,0.5125264,0.1929295,0.4748279,3.993338,-5.2761,3.05919,99.0,8,3,0
0.3830241,0.3831355,3441,7777,27.39844,0.7111124,0.2279048,0.2161847,0.07214409,9.479876,-5.42491,0.133397,99.0,8,6,0
0.2438214,0.04725707,3678,7662,6.430144,0.2332836,0.6061569,0.5739667,0.1949062,13.25116,-11.8987,-2.95286,99.0,8,5,0
0.1532385,0.5824418,616,7268,80.69241,2.654929,0.5597162,0.4198799,0.3701123,12.0174,-6.89671,-0.92276,99.0,8,4,0
0.2534917,0.4080313,5896,7688,39.56346,0.3625082,0.1090917,0.04384792,0.09989179,3.346677,-4.48192,-2.47233,99.0,6,6,0
0.3444618,0.09744124,7347,7857,6.001185,0.08374421,0.1055309,-0.093922,0.04811883,5.096922,-4.34128,-0.516528,99.0,8,8,0
0.1649101,0.2218131,3259,7217,16.82181,0.5514109,0.30525,0.1213803,0.2800792,11.97272,-10.4965,0.0669887,99.0,8,7,0
0.397631,0.7522047,7702,7937,12.38159,0.1535951,0.02507314,-0.02402077,-0.007187851,4.530969,-4.75736,-0.463196,99.0,8,8,0
0.6752863,0.5130294,7640,7948,4.26008,0.1456338,0.0348568,-0.01394133,-0.03194739,12.48633,-1.07296,-5.91995,99.0,8,8,0
0.2609404,0.2672265,5639,7560,14.75992,0.3130924,0.1438668,0.1139535,0.08781953,7.747805,-9.46844,1.15775,99.0,8,1,0
0.4366578,0.8291372,7943,7986,2.770519,0.06816163,0.01009441,0.007939715,-0.006233628,8.986056,-6.78832,-6.61715,99.0,8,8,0
0.06706151,1.27718,1410,4997,182.5841,2.300727,0.2211977,0.2082609,0.07453737,4.602483,-7.2642,-0.901798,99.0,6,1,0
0.1983071,0.625612,1824,7507,65.18423,1.454334,0.2854477,0.1915513,0.2116329,8.14914,-9.13617,2.21033,99.0,8,0,0
0.3790251,0.688132,7612,7905,19.07385,0.1654104,0.02951607,0.02949821,0.001026477,3.167485,-4.80973,-2.50679,99.0,8,8,0
0.2750706,0.06540553,3694,7730,19.07502,0.2743594,0.5150779,0.3909157,0.3353955,5.253456,-5.59987,0.62438,99.0,8,0,0
0.2348265,0.09143011,6099,7644,6.838572,0.157112,0.2110026,0.1731466,0.1205917,8.391397,-7.90961,-0.965085,99.0,8,8,0
0.0825543,0.1580079,4238,5843,14.68136,0.2888029,0.2244349,0.2026014,0.09655915,7.184976,-7.49096,0.859002,99.0,8,6,0
0.4169149,0.07550476,6166,7962,47.96809,0.1499891,0.2439231,0.06101352,0.236169,1.142082,-5.39832,-0.364944,99.0,8,8,0
0.144163,0.2386008,3074,7180,33.7632,0.6012838,0.3094391,0.2041136,0.2325729,6.504684,-4.86318,0.32593,99.0,8,6,0
0.3138328,0.3154394,7637,7812,4.407014,0.08688336,0.03382114,0.01136575,0.03185418,7.200827,-9.81338,3.90626,99.0,8,8,0
0.3286485,0.01998444,7552,7839,1.211041,0.02809056,0.1725981,0.1601994,0.0642359,8.472113,-9.66452,-2.53563,99.0,8,8,0
0.2348265,0.1042639,7352,7633,5.910839,0.06515308,0.0767306,-0.07667656,-0.002879038,4.026021,-3.82732,1.41068,99.0,8,8,0
0.3612689,0.06490537,7536,7887,1.997014,0.05583723,0.1056357,0.1051451,0.0101694,10.21252,-11.5927,-4.4872,99.0,8,8,0
0.4919413,0.7032234,7032,7731,11.90123,0.2714082,0.04739114,0.01100297,0.04609615,8.329543,-10.0302,2.64017,99.0,8,8,0
0.2438214,0.276832,7512,7675,6.080175,0.07973727,0.03536818,0.03450736,0.007755632,4.79,-4.33557,0.969811,99.0,8,8,0
0.3790251,0.6294227,7567,7911,19.30828,0.1714272,0.03344298,-0.02412727,-0.02315832,3.242847,-0.976269,0.109417,99.0,8,8,0
0.3790251,0.7780915,7647,7912,10.64767,0.166524,0.0262793,0.02567767,-0.005590943,5.712317,-5.01477,-5.42278,99.0,8,8,0
0.3524487,1.196073,4230,7194,40.58072,0.9740336,0.0999963,0.08832313,0.04688586,8.766867,-10.8621,-1.10617,99.0,8,4,0
0.4366578,0.3603999,2109,7995,35.30531,1.012316,0.3449048,0.2021695,0.2794402,10.47289,-11.2099,2.31054,99.0,8,4,0
0.190817,0.6910415,6570,7272,16.73056,0.2873611,0.05106125,0.03697416,0.03521594,6.273468,-8.00793,1.97293,99.0,8,6,0
0.2347164,0.829304,3371,7292,47.73916,1.03795,0.1536845,0.1223659,0.09298126,7.941302,-8.7564,-1.95613,99.0,8,6,0
0.2750706,0.1712331,7446,7741,2.633922,0.08452994,0.06061646,0.05380656,-0.02791431,11.7219,-10.7451,-3.98871,99.0,8,8,0
0.1659357,0.8733186,6034,7312,42.31233,0.4538389,0.06381115,0.04285249,-0.04728136,3.917645,-5.2982,0.038459,99.0,8,6,0
0.6511333,0.9438238,4578,7783,39.0158,0.8315022,0.1081783,-0.06418204,0.0870816,7.784185,-1.10134,7.40907,99.0,8,1,0
0.2308162,1.138892,3728,7023,52.47434,1.080544,0.1165004,0.06761919,0.09486827,7.521174,-4.56238,-0.248374,99.0,8,5,0
0.2264563,0.7792869,7588,7607,2.989891,0.04629441,0.007294554,0.003610856,0.006338157,5.655401,-9.37139,1.95677,99.0,8,8,0
0.1388743,0.01830632,3949,7140,5.126682,0.1299095,0.8713797,0.8662951,0.09399654,9.255391,-8.43655,-0.849549,99.0,8,6,0
0.4169149,0.1794996,7413,7966,4.559553,0.1169257,0.07998598,0.02316956,0.0765567,9.366508,-11.405,4.96053,99.0,8,8,0
0.4169149,0.1604709,7585,7964,4.814609,0.09048209,0.0692363,-0.06918797,-0.00258647,6.86423,-1.26361,0.519101,99.0,8,8,0
0.2999919,0.2594874,7578,7794,3.554133,0.08798387,0.0416346,-0.02896779,-0.02990497,9.041899,0.776816,1.33679,99.0,8,8,0
0.2534917,0.06769454,7497,7693,3.858489,0.04325928,0.07846811,0.06765963,-0.03974191,4.094984,-5.62713,0.211709,99.0,8,8,0
0.106938,0.5247466,4568,6667,51.45217,0.5427779,0.1270106,-0.1079561,-0.06691184,3.853086,-1.28319,-1.33002,99.0,4,6,0
0.4974263,0.5520675,4618,7616,21.74286,0.6190598,0.1376918,0.03767766,0.1324365,10.39935,-8.74974,4.10269,99.0,8,6,0
0.2750706,0.2209687,7312,7742,13.44592,0.1169139,0.06496854,0.06469511,-0.005954349,3.175895,-9.43575,-0.922022,99.0,8,8,0
0.2870871,0.03368166,821,7760,5.688021,0.5466534,1.992903,-1.626526,-1.151554,35.10275,-5.57776,-0.174222,99.0,8,6,0
0.2264563,0.1718838,7345,7611,4.34023,0.08159172,0.05828794,0.008979121,-0.05759218,6.866312,-6.66093,-2.65782,99.0,8,8,0
0.4169149,0.02258587,6223,7971,4.484486,0.08049583,0.4376271,0.4059494,0.1634704,6.556181,-9.64304,-3.87264,99.0,8,5,0
0.7469879,2.270397,3343,7764,79.05368,1.774593,0.0959764,0.06934605,0.06635204,8.199111,-8.10801,1.24461,99.0,8,1,0
0.3612689,0.2406267,7632,7894,6.344794,0.0924344,0.04716908,0.03646026,0.0299261,5.32116,-9.91475,-2.44007,99.0,8,8,0
0.3612689,0.1196508,7554,7882,3.059102,0.07320772,0.07512924,0.06532563,0.03710747,8.740841,-11.4766,3.75181,99.0,8,8,0
0.3286485,0.08557285,7291,7836,3.441769,0.08153055,0.1169909,-0.1038945,0.05378467,8.652246,-1.42495,1.95075,99.0,8,8,0
0.2915413,0.2290242,7260,7764,5.060412,0.1291602,0.06924922,-0.0266889,-0.06389958,9.322514,0.150402,-7.46998,99.0,8,8,0
0.2638901,0.6521377,7487,7708,25.23654,0.1424626,0.02682434,0.01971754,0.01818691,2.061869,-9.30776,1.80333,99.0,8,8,0
0.3790251,0.2589084,7757,7913,8.804771,0.07320157,0.03471697,0.02420542,0.02488706,3.036635,-9.34779,-0.804922,99.0,8,8,0
0.2438214,0.113971,5969,7659,12.58808,0.1852229,0.1995573,0.1778899,0.09043401,5.374342,-8.52325,-1.34147,99.0,8,6,0
1.026983,0.3933524,5980,7939,10.69732,0.363621,0.1135102,-0.01834572,0.1120178,12.4155,-4.84114,7.9461,99.0,8,8,0
0.435241,0.3495536,2762,7913,26.04749,0.8191074,0.2877363,0.06630619,0.2799923,11.4859,-9.57562,6.42124,99.0,8,5,0
0.4746621,0.4448553,6913,7830,11.86861,0.2477559,0.06838687,-0.001869583,0.06836131,7.624553,-9.51168,8.52699,99.0,8,8,0
0.4169149,0.1119546,3240,7964,19.86459,0.4085089,0.4480508,-0.2505817,0.3714274,7.511247,-3.97592,5.89817,99.0,8,7,0
0.3612689,0.4552782,7591,7885,11.19034,0.1349078,0.03638546,-0.005225391,-0.03600829,4.40336,-3.38504,-1.67913,99.0,6,8,0
0.3296081,0.2915682,7178,7850,8.500009,0.1682629,0.0708624,0.0333222,-0.06253888,7.23035,-3.7079,-0.933497,99.0,8,8,0
0.1816991,0.4000008,6908,7446,16.52098,0.18457,0.05665887,-0.05348662,-0.01869247,4.080521,2.705,1.1928,99.0,8,8,0
0.1470244,0.4911317,6892,7213,27.18528,0.1607474,0.04018959,-0.02082887,0.03437093,2.159735,-5.01791,-0.772368,99.0,8,8,0
0.1734347,0.4962454,4599,7120,30.25402,0.5578361,0.1380313,0.08797666,0.1063614,6.73463,-7.2379,1.65984,99.0,8,2,0
0.186874,0.2185616,3031,7472,39.26014,0.5907506,0.3318927,0.2280918,0.2410953,5.495947,-4.52994,1.2304,99.0,8,1,0
0.2348265,0.8220429,4621,7647,86.631,0.7572619,0.1131147,0.07916716,-0.08079297,3.192736,-6.3881,-0.670786,99.0,8,5,0
0.115881,0.760286,5938,6831,37.52365,0.3692038,0.05962889,0.02943997,-0.05185453,3.593778,-1.89255,-3.37593,99.0,6,8,0
0.3444618,0.05277378,7305,7868,16.14094,0.06488633,0.1509741,0.04090696,0.1453266,1.468299,-7.41033,-1.41839,99.0,8,8,0
0.7994105,0.8353797,7419,7906,8.603951,0.237511,0.03491141,0.004201663,0.03465765,10.08268,-12.3238,4.20807,99.0,8,8,0
0.4169149,0.2993524,7626,7966,6.214254,0.116715,0.04787532,0.03076013,0.03668597,6.860062,-7.44613,-1.97095,99.0,8,8,0
