#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.43,-0.09,3.91477,2.364,4.162,4.263,16.3,0.036,0.0,15.161,16.39,16.116,16.457,16.747,16.956,17.069,16.312,16.455,16.554,16.598,16.633,16.663,17.8178,3.915
1,7.43,-0.09,0.55768,-1.222,3.614,4.81,16.3,0.036,0.0,24.125,28.053,25.616,24.499,24.009,23.766,23.626,24.373,23.278,22.893,22.437,21.961,21.794,23.5928,0.558
1,7.43,-0.09,0.12355,-1.947,3.5,4.421,16.3,0.036,0.73,25.4,31.737,28.535,27.145,25.754,25.077,24.782,26.698,24.596,23.945,23.458,23.082,22.947,24.6808,0.124
1,7.43,-0.09,1.31121,0.461,3.827,4.351,16.6,0.036,0.0,20.218,21.359,20.37,20.16,20.145,20.187,20.208,20.044,19.694,19.598,19.415,19.268,19.238,20.6558,1.311
1,7.43,-0.09,0.1585,-1.828,3.508,4.412,16.7,0.037,0.93,25.357,31.297,28.214,26.857,25.615,25.007,24.742,26.473,24.526,23.926,23.444,23.063,22.919,24.6608,0.148
1,7.43,-0.09,0.55497,-1.229,3.614,4.812,16.8,0.037,0.0,24.642,28.58,26.142,25.021,24.528,24.283,24.142,24.895,23.794,23.408,22.953,22.476,22.31,24.1088,0.555
1,7.43,-0.07,0.07788,-2.258,3.474,4.431,11.7,0.019,0.0,22.116,28.971,25.612,24.193,22.593,21.825,21.487,23.649,21.341,20.624,20.134,19.763,19.64,21.3608,0.078
1,7.43,-0.07,0.10854,-2.022,3.494,4.416,12.1,0.022,0.91,21.244,27.627,24.418,23.031,21.609,20.919,20.618,22.568,20.437,19.779,19.293,18.92,18.787,20.5168,0.109
1,7.43,-0.07,0.08286,-2.193,3.48,4.415,12.3,0.023,0.77,22.085,28.992,25.629,24.21,22.589,21.805,21.459,23.656,21.32,20.589,20.099,19.727,19.607,21.3268,0.083
1,7.43,-0.07,0.87767,-0.406,3.716,4.599,12.4,0.023,0.0,18.184,20.442,18.752,18.133,17.943,17.877,17.835,18.029,17.388,17.166,16.829,16.51,16.408,18.0378,0.878
1,7.43,-0.07,0.2238,-2.137,3.549,5.068,12.5,0.024,0.89,21.952,27.16,24.274,22.983,22.027,21.557,21.349,22.71,21.075,20.569,20.1,19.703,19.534,21.3008,0.224
1,7.43,-0.07,0.22146,-2.146,3.549,5.07,12.7,0.025,0.0,22.834,28.0,25.124,23.836,22.899,22.438,22.233,23.571,21.956,21.456,20.987,20.589,20.418,22.1868,0.221
1,7.43,-0.07,0.41798,-1.577,3.584,4.917,12.8,0.026,0.71,21.087,25.587,23.01,21.801,21.052,20.677,20.494,21.598,20.192,19.738,19.29,18.871,18.718,20.4768,0.418
1,7.43,-0.07,1.64562,0.9,3.901,4.306,12.9,0.026,0.0,15.421,16.414,15.414,15.44,15.557,15.671,15.702,15.315,15.168,15.128,15.048,14.997,14.991,16.288800000000002,1.646
1,7.43,-0.07,0.11656,-1.982,3.496,4.418,12.9,0.026,0.0,22.624,28.885,25.715,24.336,22.961,22.292,22.001,23.895,21.811,21.167,20.683,20.309,20.173,21.9058,0.117
1,7.43,-0.07,0.0533,-2.58,3.442,4.46,13.0,0.027,0.95,23.509,31.163,27.705,26.276,24.306,23.342,22.894,25.551,22.844,21.975,21.478,21.118,21.002,22.7128,0.053
1,7.43,-0.07,0.28902,-1.922,3.563,5.017,13.1,0.027,1.0,21.925,26.76,24.037,22.787,21.939,21.518,21.323,22.551,21.035,20.557,20.101,19.695,19.534,21.2948,0.289
1,7.43,-0.07,0.06727,-2.428,3.459,4.475,13.2,0.028,0.79,23.463,30.924,27.424,25.985,24.138,23.247,22.843,25.32,22.755,21.942,21.447,21.08,20.967,22.6798,0.067
1,7.43,-0.07,0.06369,-2.464,3.455,4.474,13.3,0.028,0.0,24.231,31.687,28.142,26.696,24.867,23.996,23.607,26.039,23.507,22.712,22.218,21.847,21.738,23.4488,0.064
1,7.43,-0.07,0.27191,-1.973,3.559,5.029,13.3,0.028,0.0,23.003,27.916,25.157,23.898,23.03,22.599,22.403,23.656,22.117,21.634,21.175,20.771,20.606,22.3698,0.272
1,7.43,-0.07,0.35998,-1.734,3.574,4.972,13.4,0.029,0.94,21.816,26.404,23.799,22.577,21.792,21.399,21.211,22.363,20.915,20.453,20.007,19.598,19.447,21.1988,0.36
1,7.43,-0.07,0.09456,-2.108,3.487,4.416,13.4,0.029,0.0,23.439,29.956,26.706,25.308,23.838,23.127,22.816,24.824,22.645,21.97,21.482,21.109,20.979,22.7068,0.095
1,7.43,-0.07,0.20436,-2.21,3.545,5.084,13.5,0.029,0.0,23.794,29.045,26.144,24.848,23.879,23.403,23.192,24.57,22.921,22.411,21.941,21.545,21.377,23.1418,0.204
1,7.43,-0.07,0.12213,-1.955,3.498,4.418,13.5,0.029,0.81,22.547,28.858,25.674,24.291,22.898,22.22,21.925,23.842,21.739,21.089,20.604,20.229,20.095,21.8268,0.122
1,7.43,-0.07,0.14009,-1.867,3.504,4.414,13.6,0.03,0.0,23.037,29.111,25.999,24.635,23.33,22.693,22.416,24.224,22.213,21.592,21.11,20.733,20.593,22.3298,0.14
1,7.43,-0.07,0.11922,-1.969,3.497,4.418,13.6,0.03,0.0,23.292,29.534,26.37,24.992,23.625,22.96,22.67,24.555,22.479,21.838,21.353,20.978,20.842,22.5758,0.119
1,7.43,-0.07,0.05992,-2.502,3.452,4.47,13.6,0.03,0.0,24.626,32.2,28.619,27.168,25.293,24.403,24.003,26.488,23.912,23.102,22.607,22.236,22.13,23.8388,0.06
1,7.43,-0.07,0.23238,-2.105,3.551,5.06,13.6,0.03,0.0,23.631,28.747,25.893,24.61,23.69,23.236,23.033,24.351,22.754,22.258,21.791,21.391,21.219,22.9888,0.232
1,7.43,-0.07,0.11928,-1.968,3.497,4.418,13.7,0.03,0.0,23.391,29.633,26.47,25.091,23.725,23.059,22.769,24.654,22.578,21.937,21.453,21.078,20.942,22.6748,0.119
1,7.43,-0.07,0.24402,-2.061,3.554,5.048,13.7,0.03,0.9,22.98,28.087,25.24,23.959,23.039,22.585,22.381,23.699,22.103,21.606,21.139,20.739,20.569,22.3378,0.244
1,7.43,-0.07,0.11023,-2.013,3.494,4.416,13.8,0.03,0.91,22.916,29.289,26.084,24.696,23.281,22.594,22.294,24.237,22.112,21.455,20.969,20.594,20.461,22.1918,0.11
1,7.43,-0.07,0.16212,-1.917,3.516,4.576,13.8,0.03,0.0,23.363,29.163,26.132,24.793,23.591,23.001,22.745,24.425,22.521,21.934,21.456,21.074,20.928,22.6708,0.162
1,7.43,-0.07,0.15882,-1.856,3.505,4.412,13.8,0.03,0.9,22.499,28.455,25.379,24.026,22.765,22.148,21.879,23.634,21.667,21.061,20.58,20.202,20.059,21.7988,0.142
1,7.43,-0.07,0.13007,-1.916,3.501,4.417,13.9,0.031,0.0,23.46,29.61,26.475,25.103,23.771,23.121,22.838,24.681,22.64,22.011,21.527,21.152,21.014,22.7488,0.13
1,7.43,-0.07,0.2493,-2.041,3.555,5.043,13.9,0.031,0.81,23.218,28.329,25.486,24.205,23.28,22.823,22.618,23.944,22.341,21.842,21.376,20.977,20.809,22.5748,0.249
1,7.43,-0.07,0.26352,-1.998,3.558,5.035,13.9,0.031,0.0,23.666,28.619,25.842,24.578,23.7,23.264,23.066,24.333,22.782,22.296,21.835,21.432,21.266,23.0308,0.264
1,7.43,-0.07,0.10594,-2.037,3.493,4.416,14.0,0.031,0.94,23.151,29.555,26.341,24.95,23.524,22.831,22.529,24.486,22.35,21.689,21.202,20.828,20.695,22.4258,0.106
1,7.43,-0.07,0.3394,-1.789,3.571,4.988,14.0,0.031,0.0,23.242,27.874,25.248,24.019,23.225,22.828,22.639,23.802,22.344,21.88,21.432,21.022,20.869,22.6228,0.339
1,7.43,-0.07,0.11952,-1.967,3.497,4.418,14.0,0.031,0.0,23.688,29.929,26.767,25.388,24.022,23.357,23.067,24.951,22.875,22.235,21.75,21.375,21.239,22.9728,0.12
1,7.43,-0.07,0.10736,-2.029,3.493,4.416,14.0,0.031,0.71,23.361,29.892,26.644,25.247,23.771,23.053,22.738,24.761,22.571,21.89,21.402,21.028,20.899,22.6268,0.107
1,7.43,-0.07,0.20357,-2.213,3.545,5.084,14.0,0.031,0.0,24.301,29.559,26.656,25.359,24.388,23.911,23.7,25.081,23.43,22.918,22.448,22.052,21.885,23.6498,0.204
1,7.43,-0.07,0.10169,-2.061,3.491,4.415,14.1,0.031,0.0,24.022,30.441,27.222,25.83,24.398,23.703,23.4,25.363,23.221,22.558,22.072,21.698,21.565,23.2958,0.102
1,7.43,-0.07,3.17042,2.015,4.106,4.292,14.1,0.031,0.0,13.832,14.91,14.472,14.789,15.064,15.256,15.349,14.645,14.755,14.829,14.864,14.892,14.915,16.0858,3.17
1,7.43,-0.07,0.17302,-2.006,3.524,4.725,14.2,0.031,0.0,23.985,29.606,26.627,25.306,24.17,23.611,23.368,24.965,23.131,22.567,22.091,21.707,21.556,23.3038,0.173
1,7.43,-0.07,0.17398,-1.827,3.508,4.422,14.2,0.031,0.87,22.993,28.813,25.779,24.439,23.229,22.634,22.374,24.068,22.153,21.562,21.083,20.702,20.557,22.2998,0.151
1,7.43,-0.07,0.38894,-1.652,3.579,4.942,14.2,0.031,0.98,22.369,26.857,24.295,23.086,22.332,21.955,21.77,22.881,21.47,21.015,20.571,20.156,20.006,21.7588,0.389
1,7.43,-0.07,0.10024,-2.069,3.49,4.415,14.2,0.031,0.92,23.457,29.948,26.706,25.31,23.85,23.143,22.834,24.831,22.661,21.99,21.502,21.129,20.997,22.7268,0.1
1,7.43,-0.07,0.36261,-1.726,3.575,4.969,14.2,0.031,0.0,23.286,27.835,25.251,24.033,23.257,22.867,22.68,23.822,22.383,21.923,21.479,21.069,20.92,22.6698,0.363
1,7.43,-0.07,0.4405,-1.521,3.588,4.901,14.3,0.032,0.78,22.392,26.807,24.261,23.061,22.345,21.985,21.806,22.869,21.5,21.054,20.607,20.182,20.03,21.7908,0.44
1,7.43,-0.07,0.63359,-1.032,3.634,4.753,14.3,0.032,0.87,21.129,24.899,22.501,21.433,20.994,20.78,20.651,21.318,20.291,19.923,19.469,18.991,18.825,20.6238,0.634
1,7.43,-0.07,0.57511,-1.183,3.618,4.798,14.3,0.032,0.86,21.506,25.479,23.034,21.907,21.395,21.139,20.994,21.776,20.65,20.258,19.804,19.332,19.168,20.9628,0.575
1,7.43,-0.07,0.80192,-0.598,3.69,4.645,14.3,0.032,0.0,20.566,23.28,21.329,20.583,20.341,20.241,20.176,20.483,19.753,19.488,19.107,18.732,18.605,20.2988,0.802
1,7.43,-0.07,0.54729,-1.253,3.611,4.818,14.4,0.032,0.0,22.303,26.275,23.829,22.701,22.191,21.936,21.792,22.57,21.448,21.057,20.602,20.128,19.963,21.7598,0.547
1,7.43,-0.07,0.08791,-2.155,3.483,4.416,14.4,0.032,0.86,23.976,30.744,27.418,26.004,24.44,23.685,23.354,25.477,23.202,22.494,22.004,21.631,21.506,23.2308,0.088
1,7.43,-0.07,1.84111,1.104,3.943,4.318,14.4,0.032,0.8,16.059,17.053,16.072,16.148,16.284,16.402,16.433,16.019,15.899,15.864,15.793,15.744,15.737,17.0298,1.841
1,7.43,-0.07,0.13878,-1.873,3.504,4.414,14.4,0.032,0.0,23.853,29.94,26.824,25.458,24.15,23.511,23.233,25.046,23.03,22.408,21.926,21.549,21.409,23.1458,0.139
1,7.43,-0.07,0.09688,-2.092,3.488,4.416,14.4,0.032,0.0,24.399,30.885,27.645,26.249,24.792,24.086,23.777,25.771,23.604,22.933,22.445,22.072,21.94,23.6698,0.097
1,7.43,-0.07,0.07272,-2.366,3.465,4.47,14.5,0.032,0.0,25.184,32.357,28.901,27.465,25.748,24.926,24.562,26.864,24.44,23.682,23.189,22.817,22.701,24.4178,0.073
1,7.43,-0.07,0.15061,-1.824,3.508,4.416,14.5,0.032,0.78,23.252,29.348,26.23,24.864,23.552,22.911,22.631,24.45,22.43,21.806,21.323,20.946,20.807,22.5438,0.151
1,7.43,-0.07,0.20894,-2.192,3.546,5.08,14.6,0.032,0.0,24.851,30.085,27.189,25.894,24.933,24.46,24.251,25.62,23.979,23.47,23.001,22.604,22.435,24.2018,0.209
1,7.43,-0.07,0.11507,-1.989,3.496,4.418,14.8,0.032,0.0,24.543,30.825,27.649,26.267,24.886,24.214,23.921,25.823,23.733,23.087,22.602,22.227,22.092,23.8248,0.115
1,7.43,-0.07,0.1737,-2.012,3.525,4.734,14.8,0.032,0.0,24.599,30.209,27.234,25.913,24.781,24.225,23.982,25.574,23.745,23.182,22.706,22.321,22.17,23.9178,0.174
1,7.43,-0.07,0.16482,-1.939,3.518,4.613,14.8,0.032,0.0,24.418,30.176,27.157,25.822,24.636,24.054,23.801,25.461,23.574,22.992,22.514,22.132,21.985,23.7288,0.165
1,7.43,-0.07,0.82173,-0.548,3.697,4.633,14.9,0.032,0.0,21.04,23.633,21.747,21.036,20.809,20.718,20.66,20.936,20.23,19.977,19.607,19.247,19.127,20.8038,0.822
1,7.43,-0.07,1.95411,1.217,3.964,4.315,14.9,0.032,0.0,16.629,17.592,16.659,16.85,17.054,17.203,17.237,16.714,16.695,16.69,16.676,16.67,16.672,17.9058,1.954
1,7.43,-0.07,0.18208,-1.873,3.504,4.414,15.0,0.032,0.76,23.928,29.749,26.718,25.377,24.168,23.572,23.311,25.007,23.091,22.498,22.018,21.637,21.491,23.2338,0.139
1,7.43,-0.07,1.11849,0.103,3.781,4.452,15.0,0.032,0.71,19.322,20.893,19.672,19.252,19.139,19.12,19.107,19.143,18.63,18.464,18.191,17.939,17.866,19.4138,1.118
1,7.43,-0.07,0.31503,-1.851,3.567,5.002,15.0,0.032,0.0,24.398,29.128,26.455,25.216,24.397,23.989,23.797,24.991,23.506,23.035,22.582,22.174,22.017,23.7748,0.315
1,7.43,-0.07,0.10546,-2.039,3.492,4.416,15.0,0.032,0.99,24.127,30.514,27.305,25.915,24.495,23.806,23.505,25.454,23.324,22.665,22.179,21.805,21.672,23.4028,0.105
1,7.43,-0.07,0.41416,-1.586,3.583,4.92,15.0,0.032,0.0,23.735,28.141,25.604,24.405,23.687,23.327,23.147,24.212,22.841,22.395,21.95,21.526,21.376,23.1338,0.414
1,7.43,-0.07,1.04714,-0.047,3.762,4.498,15.0,0.032,0.82,19.535,21.341,19.96,19.465,19.323,19.287,19.264,19.358,18.797,18.612,18.317,18.044,17.962,19.5358,1.047
1,7.43,-0.07,0.61387,-1.084,3.628,4.768,15.1,0.032,0.0,22.58,26.34,23.933,22.866,22.443,22.238,22.113,22.756,21.749,21.386,20.929,20.445,20.274,22.0798,0.614
1,7.43,-0.07,0.49224,-1.396,3.598,4.865,15.1,0.032,0.92,22.717,26.905,24.423,23.249,22.635,22.325,22.161,23.09,21.838,21.418,20.969,20.519,20.363,22.1388,0.492
1,7.43,-0.07,3.70286,2.268,4.146,4.268,15.1,0.032,0.0,14.199,15.373,15.057,15.392,15.678,15.883,15.991,15.247,15.382,15.475,15.516,15.55,15.578,16.7368,3.703
1,7.43,-0.07,0.16496,-1.857,3.511,4.474,15.1,0.032,0.94,23.859,29.705,26.661,25.318,24.099,23.501,23.241,24.943,23.021,22.428,21.949,21.568,21.423,23.1648,0.155
1,7.43,-0.07,1.58839,0.835,3.888,4.304,15.1,0.032,0.73,17.564,18.633,17.622,17.55,17.609,17.689,17.714,17.43,17.19,17.121,16.989,16.885,16.865,18.2288,1.588
1,7.43,-0.07,0.0995,-2.074,3.49,4.415,15.1,0.032,0.81,24.458,31.024,27.761,26.359,24.871,24.151,23.836,25.867,23.669,22.987,22.498,22.125,21.995,23.7228,0.099
1,7.43,-0.07,0.14791,-1.829,3.507,4.409,15.1,0.032,0.0,24.442,30.462,27.366,26.006,24.723,24.095,23.822,25.605,23.615,23.001,22.519,22.141,22.0,23.7388,0.148
1,7.43,-0.07,0.2733,-1.969,3.56,5.028,15.1,0.032,0.0,24.793,29.705,26.948,25.688,24.821,24.391,24.194,25.447,23.908,23.425,22.966,22.561,22.397,24.1608,0.273
1,7.43,-0.07,0.22799,-2.121,3.55,5.064,15.1,0.032,0.0,25.173,30.318,27.45,26.164,25.237,24.779,24.576,25.902,24.298,23.799,23.331,22.931,22.758,24.5288,0.228
1,7.43,-0.07,0.1314,-1.909,3.501,4.417,15.2,0.032,0.0,24.743,30.886,27.754,26.382,25.054,24.405,24.123,25.962,23.924,23.296,22.812,22.436,22.298,24.0338,0.131
1,7.43,-0.07,0.52651,-1.307,3.606,4.837,15.2,0.032,0.0,23.239,27.265,24.813,23.668,23.133,22.865,22.715,23.532,22.377,21.978,21.525,21.056,20.894,22.6848,0.527
1,7.43,-0.07,0.18039,-2.066,3.53,4.824,15.2,0.032,0.0,25.135,30.654,27.702,26.389,25.296,24.758,24.523,26.065,24.277,23.726,23.252,22.864,22.708,24.4608,0.18
1,7.43,-0.07,0.39708,-1.629,3.58,4.933,15.2,0.032,0.0,24.043,28.503,25.95,24.745,24.003,23.631,23.448,24.544,23.146,22.694,22.25,21.831,21.681,23.4358,0.397
1,7.43,-0.07,0.23658,-2.089,3.552,5.056,15.2,0.032,0.0,25.192,30.287,27.444,26.163,25.249,24.797,24.595,25.906,24.315,23.82,23.354,22.953,22.782,24.5508,0.237
1,7.43,-0.07,0.18449,-2.1,3.533,4.88,15.2,0.032,0.0,25.219,30.682,27.744,26.436,25.366,24.839,24.608,26.12,24.359,23.815,23.341,22.952,22.793,24.5488,0.184
1,7.43,-0.07,0.69852,-0.861,3.653,4.701,15.3,0.033,0.8,21.83,25.337,23.033,22.049,21.671,21.49,21.377,21.943,21.001,20.658,20.214,19.751,19.59,21.3738,0.699
1,7.43,-0.07,1.23503,0.32,3.808,4.388,15.3,0.033,0.81,18.947,20.3,19.195,18.869,18.8,18.809,18.812,18.757,18.317,18.185,17.953,17.752,17.701,19.1868,1.235
1,7.43,-0.07,0.38507,-1.663,3.578,4.946,15.3,0.033,0.84,23.661,28.231,25.633,24.413,23.637,23.248,23.061,24.202,22.764,22.304,21.857,21.444,21.292,23.0468,0.385
1,7.43,-0.07,0.10096,-2.065,3.491,4.415,15.3,0.033,0.0,25.232,31.662,28.439,27.047,25.611,24.915,24.611,26.579,24.433,23.769,23.282,22.908,22.776,24.5058,0.101
1,7.43,-0.07,0.85205,-0.471,3.707,4.615,15.3,0.033,0.0,21.247,23.665,21.882,21.22,21.013,20.935,20.886,21.118,20.447,20.21,19.857,19.519,19.409,21.0608,0.852
1,7.43,-0.07,0.10318,-2.052,3.491,4.416,15.3,0.033,0.95,24.489,30.926,27.701,26.308,24.87,24.172,23.867,25.839,23.69,23.025,22.538,22.164,22.032,23.7618,0.103
1,7.43,-0.07,0.15529,-1.862,3.511,4.481,15.3,0.033,0.0,24.724,30.641,27.576,26.225,24.981,24.371,24.106,25.84,23.89,23.289,22.809,22.429,22.286,24.0268,0.155
1,7.43,-0.07,0.15584,-1.866,3.512,4.489,15.3,0.033,0.0,24.735,30.643,27.58,26.231,24.99,24.382,24.117,25.847,23.901,23.301,22.821,22.441,22.297,24.0388,0.156
1,7.43,-0.07,0.42805,-1.552,3.586,4.91,15.3,0.033,0.0,23.95,28.311,25.786,24.593,23.895,23.545,23.368,24.406,23.059,22.618,22.173,21.743,21.592,23.3538,0.428
1,7.43,-0.07,0.45401,-1.488,3.59,4.891,15.4,0.033,0.8,23.393,27.761,25.233,24.038,23.34,22.988,22.812,23.851,22.503,22.061,21.615,21.186,21.034,22.7958,0.454
1,7.43,-0.07,0.68517,-0.897,3.649,4.712,15.4,0.033,1.0,21.666,25.101,22.805,21.842,21.495,21.335,21.23,21.742,20.845,20.515,20.072,19.608,19.447,21.2308,0.685
1,7.43,-0.07,0.11505,-1.989,3.496,4.418,15.4,0.033,0.0,25.143,31.427,28.25,26.868,25.487,24.815,24.522,26.425,24.334,23.688,23.202,22.827,22.692,24.4248,0.115
1,7.43,-0.07,0.60999,-1.094,3.627,4.771,15.4,0.033,0.0,22.906,26.684,24.271,23.198,22.771,22.563,22.437,23.087,22.074,21.709,21.251,20.766,20.595,22.4018,0.61
1,7.43,-0.07,0.22897,-2.117,3.551,5.063,15.4,0.033,0.0,25.463,30.604,27.739,26.453,25.527,25.07,24.867,26.192,24.588,24.091,23.622,23.222,23.05,24.8198,0.229
1,7.43,-0.07,0.35408,-1.75,3.574,4.978,15.4,0.033,0.71,24.093,28.803,26.146,24.909,24.092,23.683,23.491,24.685,23.2,22.728,22.276,21.869,21.712,23.4688,0.354
1,7.43,-0.07,0.1736,-1.845,3.51,4.453,15.4,0.033,0.88,24.218,30.019,26.99,25.651,24.449,23.858,23.6,25.284,23.377,22.789,22.31,21.929,21.783,23.5258,0.153
1,7.43,-0.07,0.78463,-0.642,3.683,4.655,15.4,0.033,0.0,21.776,24.599,22.59,21.813,21.557,21.449,21.378,21.714,20.961,20.687,20.295,19.906,19.773,21.4818,0.785
1,7.43,-0.07,0.21845,-2.157,3.548,5.073,15.4,0.033,0.0,25.562,30.754,27.871,26.58,25.636,25.17,24.964,26.312,24.689,24.186,23.716,23.318,23.147,24.9158,0.218
1,7.43,-0.07,0.19309,-2.17,3.539,4.995,15.5,0.033,0.0,25.694,31.042,28.133,26.834,25.814,25.31,25.089,26.537,24.83,24.302,23.829,23.435,23.271,25.0328,0.193
1,7.43,-0.07,0.29965,-1.891,3.564,5.009,15.5,0.033,0.95,24.299,29.125,26.408,25.158,24.314,23.894,23.699,24.924,23.411,22.933,22.477,22.071,21.91,23.6708,0.3
1,7.43,-0.07,0.21827,-2.157,3.548,5.073,15.5,0.033,0.0,25.664,30.857,27.973,26.682,25.738,25.272,25.066,26.414,24.791,24.287,23.818,23.419,23.248,25.0168,0.218
1,7.43,-0.07,0.11923,-1.969,3.497,4.418,15.5,0.033,0.75,24.64,31.018,27.815,26.426,25.009,24.32,24.018,25.967,23.838,23.179,22.692,22.318,22.185,23.9158,0.119
1,7.43,-0.07,0.43908,-1.525,3.588,4.902,15.6,0.033,0.94,23.507,27.873,25.347,24.153,23.454,23.103,22.926,23.966,22.617,22.176,21.73,21.301,21.15,22.9108,0.439
1,7.43,-0.07,0.32883,-1.816,3.569,4.994,15.6,0.033,0.0,24.91,29.587,26.94,25.706,24.901,24.499,24.309,25.485,24.015,23.548,23.098,22.689,22.533,24.2898,0.329
1,7.43,-0.07,0.49347,-1.393,3.599,4.864,15.6,0.033,0.9,23.242,27.441,24.957,23.782,23.162,22.85,22.685,23.62,22.363,21.941,21.492,21.043,20.888,22.6628,0.493
1,7.43,-0.07,0.32975,-1.814,3.57,4.994,15.6,0.033,0.85,24.311,29.07,26.386,25.143,24.316,23.903,23.711,24.915,23.42,22.947,22.493,22.086,21.927,23.6858,0.33
1,7.43,-0.07,0.36769,-1.712,3.576,4.964,15.6,0.033,0.0,24.65,29.189,26.609,25.392,24.62,24.233,24.046,25.183,23.749,23.29,22.845,22.434,22.285,24.0358,0.368
1,7.43,-0.07,0.74908,-0.733,3.671,4.674,15.6,0.033,0.0,22.202,25.248,23.125,22.282,21.997,21.872,21.789,22.185,21.383,21.089,20.677,20.26,20.116,21.8538,0.749
1,7.43,-0.07,0.13635,-1.885,3.503,4.415,15.7,0.034,0.0,25.183,31.291,28.169,26.801,25.486,24.843,24.563,26.386,24.362,23.738,23.255,22.878,22.739,24.4758,0.136
1,7.43,-0.07,0.12303,-1.95,3.498,4.418,15.7,0.034,0.0,25.345,31.56,28.406,27.028,25.674,25.013,24.725,26.597,24.532,23.894,23.41,23.035,22.898,24.6318,0.123
1,7.43,-0.07,1.96324,1.227,3.966,4.313,15.7,0.034,0.75,17.132,18.116,17.177,17.299,17.458,17.584,17.617,17.167,17.08,17.055,17.0,16.96,16.955,18.2338,1.963
1,7.43,-0.07,0.13501,-1.892,3.502,4.416,15.7,0.034,0.0,25.199,31.318,28.193,26.823,25.504,24.86,24.58,26.407,24.379,23.754,23.27,22.894,22.755,24.4908,0.135
1,7.43,-0.07,0.12582,-1.937,3.499,4.418,15.7,0.034,0.0,25.311,31.501,28.354,26.979,25.634,24.977,24.691,26.551,24.496,23.862,23.378,23.002,22.865,24.5998,0.126
1,7.43,-0.07,0.13755,-1.879,3.503,4.415,15.8,0.034,0.0,25.268,31.368,28.249,26.881,25.569,24.928,24.649,26.468,24.447,23.824,23.341,22.964,22.825,24.5618,0.138
1,7.43,-0.07,0.32405,-1.828,3.569,4.997,15.8,0.034,0.0,25.14,29.837,27.181,25.944,25.135,24.73,24.54,25.723,24.247,23.778,23.327,22.919,22.763,24.5198,0.324
1,7.43,-0.07,1.51411,0.74,3.871,4.308,15.8,0.034,0.0,18.721,19.757,18.773,18.701,18.762,18.847,18.878,18.581,18.349,18.288,18.164,18.077,18.063,19.4078,1.514
1,7.43,-0.07,0.4828,-1.418,3.596,4.872,15.8,0.034,0.0,24.116,28.28,25.804,24.632,24.031,23.728,23.566,24.477,23.241,22.824,22.374,21.92,21.764,23.5428,0.483
1,7.43,-0.07,0.12582,-1.937,3.499,4.418,15.8,0.034,0.97,24.679,30.882,27.732,26.355,25.004,24.345,24.059,25.925,23.864,23.228,22.744,22.368,22.231,23.9658,0.126
1,7.43,-0.07,0.63925,-1.017,3.636,4.749,15.9,0.034,0.0,23.213,26.86,24.491,23.461,23.065,22.876,22.758,23.355,22.387,22.035,21.583,21.105,20.938,22.7368,0.639
1,7.43,-0.07,0.21395,-1.829,3.508,4.426,15.9,0.034,0.71,24.838,30.521,27.524,26.194,25.047,24.477,24.226,25.85,23.996,23.419,22.941,22.556,22.406,24.1538,0.151
1,7.43,-0.07,0.17124,-1.992,3.523,4.701,15.9,0.034,0.0,25.649,31.304,28.315,26.99,25.843,25.279,25.033,26.645,24.799,24.23,23.753,23.369,23.219,24.9668,0.171
1,7.43,-0.07,0.17953,-1.987,3.522,4.694,15.9,0.034,0.95,24.972,30.574,27.6,26.279,25.153,24.599,24.358,25.942,24.119,23.557,23.081,22.696,22.543,24.2928,0.171
1,7.43,-0.07,0.1917,-2.158,3.538,4.976,15.9,0.034,0.0,26.066,31.435,28.52,27.219,26.191,25.683,25.46,26.919,25.203,24.672,24.199,23.806,23.643,25.4038,0.192
1,7.43,-0.07,0.25862,-2.013,3.557,5.037,16.0,0.035,0.0,25.802,30.784,27.995,26.728,25.843,25.404,25.205,26.48,24.922,24.434,23.972,23.568,23.401,25.1668,0.259
1,7.43,-0.07,0.42593,-1.557,3.585,4.911,16.0,0.035,0.0,24.663,29.034,26.507,25.312,24.61,24.258,24.081,25.124,23.773,23.331,22.885,22.456,22.305,24.0658,0.426
1,7.43,-0.07,1.99936,1.262,3.972,4.31,16.0,0.035,0.0,17.614,18.578,17.666,17.87,18.081,18.232,18.268,17.733,17.725,17.723,17.715,17.712,17.716,18.9438,1.999
1,7.43,-0.07,0.32519,-1.825,3.569,4.996,16.0,0.035,0.0,25.333,30.026,27.372,26.136,25.328,24.923,24.733,25.914,24.44,23.971,23.52,23.112,22.956,24.7128,0.325
1,7.43,-0.07,1.16146,0.188,3.791,4.426,16.1,0.035,0.97,19.724,21.11,19.988,19.64,19.563,19.568,19.57,19.529,19.076,18.942,18.707,18.504,18.453,19.9408,1.161
1,7.43,-0.07,0.28109,-1.946,3.561,5.023,16.1,0.035,0.0,25.735,30.616,27.875,26.618,25.76,25.333,25.137,26.38,24.85,24.369,23.911,23.505,23.342,25.1048,0.281
1,7.43,-0.07,0.20618,-2.173,3.539,5.001,16.2,0.035,0.94,25.687,30.987,28.081,26.783,25.791,25.301,25.085,26.497,24.82,24.301,23.829,23.434,23.268,25.0318,0.194
