wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4169149,0.2366005,6708,7959,15.37903,0.2125093,0.1102884,0.02491232,0.107438,5.047069,-9.00495,5.75837,99.0,8,8,0
0.3444618,0.1784689,3826,7871,40.58489,0.4417858,0.3039602,0.2304824,0.1981657,3.975919,-5.21191,0.26758,99.0,8,2,0
0.2534917,0.4110299,3029,7676,69.18321,0.8180338,0.2443799,0.2443206,-0.005382945,4.318777,-3.61793,-1.73321,99.0,8,2,0
0.4169149,0.3345876,7903,7967,4.741611,0.05290215,0.01941471,0.0159684,-0.0110427,4.075094,-6.01742,-2.79686,99.0,8,8,0
0.3138328,0.8003752,7123,7820,32.42079,0.2855346,0.0438059,0.04337217,0.006149139,3.216809,-6.14986,1.61067,99.0,8,8,0
0.3790251,0.1656677,7701,7903,3.155717,0.06689034,0.04957848,-0.04531168,0.02012157,7.742042,-7.26354,1.88053,99.0,8,8,0
0.1876985,0.1947345,4583,7437,15.77719,0.364372,0.2297574,0.1139865,0.1994882,8.435399,-5.55481,1.55504,99.0,8,5,0
0.3612689,0.6207457,7694,7895,12.183,0.1290233,0.02552244,-0.02551876,-0.0004331343,3.868157,-3.19939,-0.317503,99.0,8,8,0
0.3444618,1.045671,7742,7864,13.77013,0.1305731,0.01533298,-0.01516796,-0.002243467,3.463427,-8.283,-1.10504,99.0,8,8,0
0.2348265,0.411039,5113,7638,34.32779,0.4652239,0.1389781,0.1353896,0.0313781,4.950014,-6.20354,-0.755799,99.0,8,4,0
0.3444618,2.724178,2934,7854,238.4578,2.176295,0.09809565,0.0642571,0.07412005,3.333468,-3.50215,0.563249,99.0,8,1,0
0.07040966,0.8754631,3388,5194,77.23562,0.855274,0.1199596,-0.0976328,-0.06970036,4.044621,-0.429974,-2.17479,99.0,5,6,0
0.1532385,0.4829707,1671,7264,69.98434,1.346286,0.342282,-0.07099768,0.3348377,7.026298,-10.1662,-0.421558,99.0,8,6,0
0.3444618,0.36173,7429,7858,12.11881,0.1471016,0.04993448,-0.003687845,-0.04979811,4.433509,-2.35938,-2.88984,99.0,8,8,0
0.4169149,0.8509059,7159,7961,34.14002,0.3123112,0.04506855,0.002312889,0.04500916,3.341288,-10.9262,2.48105,99.0,8,8,0
0.3612689,0.3634747,7744,7899,8.701401,0.08664605,0.02927131,-0.01494452,0.02516885,3.637055,-5.94579,4.0451,99.0,8,8,0
0.4169149,0.2903145,7218,7968,13.55462,0.1756124,0.07427693,-0.05127033,0.05374398,4.732146,-6.63811,-0.199083,99.0,8,8,0
0.2114011,0.2291019,7459,7565,4.092286,0.05910757,0.03167977,0.03096338,-0.006699034,5.275545,-6.10111,-3.37064,99.0,8,6,0
0.186874,0.01746107,6797,7454,2.620366,0.04295679,0.3020846,-0.3014774,0.01914453,5.9877,-5.02584,1.61195,99.0,8,8,0
0.2211535,0.1579639,4662,7341,9.485065,0.3173425,0.2466824,0.2160774,0.1190073,12.2202,-12.1099,-1.68766,99.0,8,3,0
0.2638901,0.2410327,6694,7716,18.2602,0.1970832,0.1004017,0.07485557,0.06691147,3.94216,-6.96169,-3.00526,99.0,8,8,0
0.4169149,0.03171729,7720,7952,1.762011,0.03128129,0.1211034,-0.09896848,0.06979442,6.484347,-3.6588,2.69963,99.0,8,8,0
0.2999919,0.546617,7195,7796,24.79145,0.2184673,0.0490762,-0.04611315,-0.01679437,3.218657,-2.87508,0.119725,99.0,8,8,0
0.2999919,0.9263723,1892,7790,86.16601,1.737742,0.2303389,0.2282905,-0.03065031,7.366133,-6.42045,-4.43645,99.0,8,1,0
0.2638901,0.1301535,7608,7723,5.79276,0.04553021,0.04295476,0.04089978,-0.01312706,2.870809,-6.71711,-4.14883,99.0,8,8,0
0.08151613,0.1174554,5736,5777,1.642464,0.0340883,0.03563691,0.008216447,-0.03467678,7.580531,-1.76915,-7.16295,99.0,8,6,0
0.2438214,0.09252444,4426,7668,28.48483,0.2682894,0.3560529,0.2313414,0.2706564,3.440171,-4.50487,-0.151693,99.0,8,6,0
0.0629645,0.128096,2286,4747,43.73938,0.4863618,0.4662207,0.05616565,-0.4628252,4.061412,-1.67706,-1.79628,99.0,7,6,0
0.2870871,0.2296059,3962,7767,75.0502,0.4808003,0.2571279,0.1496035,0.2091257,2.339931,-2.38206,0.874764,99.0,8,1,0
0.01132711,0.2914363,1036,1406,26.60792,0.7770317,0.3273879,-0.1837155,-0.2709824,10.66641,-0.420528,-1.17122,99.0,0,6,0
0.3444618,0.1551332,6523,7860,11.23488,0.181508,0.1436675,0.07068948,0.1250733,5.900887,-5.44599,-0.00309682,99.0,8,8,0
0.2264563,0.8831002,7562,7603,7.659832,0.07196039,0.01000578,-0.004824278,-0.00876596,3.431346,-2.83942,-0.345744,99.0,6,8,0
0.3779094,0.240351,7346,7843,4.634263,0.1299933,0.06641137,0.06161073,0.02479088,10.24543,-12.1608,-3.72208,99.0,8,8,0
0.4770814,0.2729991,3518,7751,15.02087,0.587445,0.2642248,0.1842743,0.1893613,14.28441,-11.5986,4.10842,99.0,8,2,0
0.1601935,0.4709667,1196,7325,52.09603,1.637952,0.4270498,-0.1994982,-0.377587,11.48383,-1.49501,-3.14794,99.0,8,6,0
0.2638901,0.6692559,7610,7709,6.501154,0.09606924,0.01762624,-0.01261061,-0.01231491,5.397394,-1.26414,-1.95924,99.0,8,8,0
0.4366578,0.06617243,7899,7984,1.058828,0.02700911,0.05011881,-0.0441558,-0.02370993,9.316981,-3.26182,-1.89861,99.0,8,8,0
0.3612689,0.2799424,7669,7889,3.631372,0.09118643,0.03999716,-0.03870335,0.01009076,9.171698,-5.80807,4.88964,99.0,8,8,0
0.6285352,0.7117647,6245,7985,32.02888,0.4497568,0.07759055,-0.06865183,0.03615549,5.128923,-6.86043,4.76716,99.0,8,8,0
0.09993945,0.06270395,3686,6489,17.86276,0.244608,0.4790087,0.3668645,0.3079931,5.001639,-4.17802,2.6442,99.0,8,5,0
0.397631,0.07991476,6464,7928,8.196925,0.1363492,0.2095045,-0.2029099,-0.05215057,6.075639,1.52132,-0.657281,99.0,8,8,0
0.1037438,0.08701531,3817,6576,32.10334,0.2791163,0.3938739,-0.3934107,0.01909619,3.175597,0.386181,1.45294,99.0,8,0,0
0.2742463,0.556018,5058,7610,37.0632,0.5478936,0.1209971,-0.0268624,0.1179776,5.399375,-3.5079,-1.3215,99.0,8,6,0
0.1318797,0.6754319,2759,7053,72.62218,1.101729,0.2002906,0.1886854,-0.06718739,5.541095,-4.58533,-3.02764,99.0,8,6,0
0.2348265,0.04180126,7398,7628,2.28763,0.03723851,0.1093882,0.07916061,-0.07549425,5.945616,-5.1278,-1.59633,99.0,8,8,0
0.2326971,0.3643536,5611,7314,15.59457,0.3509013,0.1182577,0.1057881,0.05285606,8.218674,-8.12305,-1.89937,99.0,8,7,0
0.2870871,0.5110389,7641,7762,4.079306,0.09189056,0.02207926,-0.003860225,-0.02173919,8.227632,-6.42212,-2.14689,99.0,8,8,0
0.3444618,0.2211625,7662,7868,2.778687,0.07851414,0.04359171,0.0343926,-0.02678406,10.32045,-7.62268,-6.59009,99.0,8,8,0
0.2638901,0.01807233,7457,7712,0.8144284,0.02553884,0.173522,-0.08050814,-0.1537151,11.45351,-3.87802,-3.12507,99.0,8,8,0
0.1104852,0.096827,2388,6741,16.56755,0.4618333,0.5856745,0.4522248,0.3721657,10.18163,-10.3676,1.17986,99.0,8,3,0
0.6853543,0.6960719,7366,7840,7.07461,0.2156924,0.03804944,0.03697258,0.008988258,11.13583,-9.36222,-3.60422,99.0,8,8,0
0.1364263,0.5531894,6050,7104,45.83416,0.3324435,0.07379238,-0.07312722,-0.009885587,2.649225,-0.509207,-0.66432,99.0,8,8,0
0.2114011,0.0657062,6915,7564,3.02552,0.08147478,0.1522595,0.04967561,-0.1439281,9.835886,-6.2323,-4.70864,99.0,8,8,0
0.2999919,0.01350533,6880,7780,2.193272,0.04300683,0.3910208,0.3539557,0.1661704,7.162013,-11.6948,-0.871282,99.0,8,8,0
0.1913079,0.2356139,4052,7342,17.45406,0.4606511,0.2400705,0.2001972,0.1324951,9.63975,-10.0723,0.124595,99.0,8,6,0
0.2999919,0.1032832,7159,7795,4.11876,0.09791661,0.1164111,0.02383644,0.1139446,8.683207,-6.63679,3.85036,99.0,8,8,0
0.3138328,0.1648498,4750,7807,14.6051,0.3326329,0.2477675,0.2198492,0.1142587,8.318615,-9.04324,-3.18926,99.0,8,6,0
0.07805405,0.1630744,3774,5615,15.05447,0.3396341,0.2557367,0.1999431,0.1594491,8.240169,-8.0552,0.665119,99.0,8,1,0
0.3138328,0.03344118,5034,7804,14.47201,0.1385891,0.5088795,0.06931495,0.5041367,3.497764,-5.10198,0.678647,99.0,8,6,0
0.2114011,0.3666486,6749,7557,35.89972,0.2175208,0.07284812,-0.06583935,-0.03117736,2.213095,-2.65493,1.54451,99.0,8,8,0
0.4366578,0.04970471,7155,7993,4.735092,0.07699416,0.1902076,-0.01673558,-0.1894699,5.939085,-4.65315,2.08698,99.0,8,8,0
0.2534917,0.4213713,1924,7689,38.45561,1.156323,0.3369627,0.3086039,-0.1353053,10.98272,-7.5411,-3.26884,99.0,8,7,0
0.1470244,0.1082441,6902,7202,6.38981,0.07285552,0.08264677,0.03889398,-0.07292288,4.164518,-3.9329,-0.506799,99.0,8,5,0
0.05476305,0.8214801,2623,4246,45.94335,0.9874904,0.1476058,-0.09567028,-0.112404,7.850557,2.64258,-2.42708,99.0,6,6,0
0.105837,0.1551098,2910,6649,169.6624,0.4941098,0.3911575,0.3786786,-0.09801386,1.063722,-1.53961,-0.994371,99.0,5,0,0
0.397631,0.9749504,7890,7942,2.717404,0.08117968,0.01022427,0.008487823,0.005700229,10.91147,-11.789,-2.00049,99.0,8,8,0
0.3444618,0.2777981,7695,7851,3.674732,0.07642944,0.03378306,0.02841392,0.01827414,7.596705,-10.6364,-1.41573,99.0,8,8,0
0.2638901,0.05730966,6328,7703,7.784153,0.1147282,0.245816,0.2294771,0.0881236,5.383308,-7.82769,-5.86889,99.0,8,7,0
0.4366578,0.1617826,7923,7994,1.897363,0.03854485,0.02925515,-0.003087833,-0.02909173,7.420041,-6.02273,-3.22487,99.0,9,8,0
0.4169149,0.05687413,6977,7964,3.37672,0.09069376,0.1958079,-0.1873357,0.05697448,9.810079,-0.995048,6.25107,99.0,8,8,0
0.1080781,0.01053593,4164,6684,3.99146,0.08814848,1.027329,-0.9846835,-0.2929229,8.066281,0.157316,0.811206,99.0,6,7,0
0.2870871,0.9701291,7164,7762,50.08702,0.2915531,0.03690249,-0.001058432,-0.03688731,2.126095,-4.47877,0.793286,99.0,8,8,0
0.02284938,0.287945,993,2348,69.69681,1.167812,0.4980019,0.3579934,0.3461887,6.119983,-4.14343,0.683545,99.0,6,3,0
0.08820531,0.5825465,4179,6085,44.46541,0.5962639,0.1256827,0.06583055,-0.107063,4.897861,-4.33015,-3.97712,99.0,8,5,0
0.3612689,0.1320048,2349,7895,27.8233,0.5670222,0.5274459,0.3585122,0.3868697,7.443575,-9.64524,0.767983,99.0,8,3,0
0.1258229,0.7105723,5542,6977,53.58226,0.4633561,0.08007081,-0.01119314,0.0792846,3.158523,-4.16731,-1.08301,99.0,8,6,0
0.04340928,0.5859344,2273,3565,48.53301,0.8724156,0.1828277,-0.12863,-0.1299241,6.56563,-0.127183,1.27464,99.0,4,5,0
0.3444618,0.01345745,7488,7868,2.43912,0.02662086,0.2428996,-0.1713783,0.1721328,3.986385,-4.15633,1.46541,99.0,8,8,0
0.4169149,0.1586706,7530,7963,5.341697,0.09661352,0.07476681,-0.07302074,0.01606388,6.606156,-5.51537,2.19199,99.0,8,8,0
0.2638901,0.1120281,7403,7707,2.041841,0.0697323,0.07643186,-0.074755,0.0159223,12.4739,-0.0749568,4.44131,99.0,8,8,0
0.2264563,0.2306845,4486,7611,28.48719,0.4147232,0.2207535,0.1612865,0.1507275,5.317394,-7.50232,0.686492,99.0,8,1,0
0.2870871,0.04303,6499,7751,5.535129,0.09330237,0.2662496,0.2608612,0.05329398,6.156801,-8.35242,-1.50405,99.0,8,7,0
0.2046704,0.2321259,5793,7228,9.313964,0.2545023,0.1346281,0.1028123,0.08691582,9.980387,-8.18973,1.48118,99.0,8,6,0
0.2297081,0.5627498,5664,7190,20.20077,0.4143312,0.09040655,-0.08789011,0.02118189,7.491519,2.82965,5.1195,99.0,8,8,0
0.1037438,0.2436863,5040,6600,16.13711,0.3051078,0.153741,-0.05545056,0.143393,6.905861,-2.56427,1.37523,99.0,6,7,0
0.07757763,1.004399,2703,5578,121.0034,1.248723,0.1526608,0.1461458,-0.04412157,3.769283,-3.4048,-1.56392,99.0,6,6,0
0.1684656,0.5994987,6462,7283,19.33822,0.2919828,0.05980487,-0.03975564,0.04467786,5.514814,-3.66091,4.4662,99.0,8,8,0
0.2498882,0.2805615,3670,7673,24.94549,0.5699893,0.249463,0.2333769,0.08813081,8.345743,-6.57735,-1.44537,99.0,8,3,0
0.2999919,0.5484656,7722,7798,7.329153,0.07503823,0.01679967,0.004062002,0.0163012,3.739547,-6.15222,2.6399,99.0,8,8,0
0.4169149,0.4978799,7723,7953,6.822055,0.1231697,0.03037715,-0.02886876,-0.009453355,6.594457,-4.48135,-0.365551,99.0,4,8,0
0.400998,0.3457282,7493,7883,5.50078,0.1364136,0.04844964,-0.04608692,-0.01494537,9.057821,2.35954,-1.41632,99.0,8,8,0
0.4288088,0.7824635,7101,7952,27.49791,0.3097846,0.04861423,-0.04700658,-0.01239855,4.114816,-3.8719,1.72979,99.0,8,8,0
0.3168979,0.6666488,7112,7773,17.3736,0.2547147,0.04691637,0.02465744,-0.03991436,5.354937,-4.47836,-4.90526,99.0,8,8,0
0.2484793,0.8524475,2815,7447,51.94582,1.238546,0.178407,0.1771151,-0.02143126,8.708666,-8.89164,-4.57543,99.0,8,6,0
0.2870871,0.8124633,7696,7770,4.105544,0.09051836,0.01368045,-0.003893532,0.01311469,8.052973,-8.85789,3.1827,99.0,8,8,0
0.4366578,0.8409578,1528,7976,65.82673,1.903568,0.2779468,-0.02112876,-0.2771426,10.56225,2.54361,-5.22456,99.0,8,4,0
0.2534917,0.0408338,2913,7687,15.67749,0.2662445,0.8006236,0.8001856,0.02647916,6.202893,-4.74202,-2.02527,99.0,8,5,0
0.03607851,0.4070975,3052,3148,44.78188,0.1824844,0.05504208,0.05249749,0.01654216,1.488379,-3.53389,2.24186,99.0,5,5,0
0.2870871,0.3405331,7236,7757,8.767654,0.1604425,0.05785324,0.0123467,0.0565204,6.683843,-3.32605,3.95886,99.0,8,8,0
0.5689057,0.5550524,4519,7821,27.8058,0.6499327,0.1437812,-0.005044586,0.1436927,8.537352,-8.17568,5.41936,99.0,8,6,0
0.1816991,0.1102333,6466,7443,10.56436,0.1349836,0.1503611,-0.1383034,0.05899702,4.666897,-4.81343,1.73506,99.0,8,8,0
0.2007016,0.2040858,6627,7485,7.074544,0.1695651,0.1020214,-0.09026623,-0.0475433,8.754436,-1.66937,0.218825,99.0,8,8,0
0.02912078,0.05226346,986,2731,29.55857,0.5252459,1.234048,0.9967033,0.727638,6.490371,1.92383,2.08419,99.0,6,5,0
0.14145,0.04515534,5268,7172,12.55822,0.1361298,0.370179,0.06759684,0.3639549,3.959274,-3.89777,0.154795,99.0,8,5,0
0.4107287,0.4980742,6031,7692,19.04947,0.381054,0.09394204,0.08387208,-0.04231525,7.306237,-8.6831,-4.82236,99.0,8,8,0
0.3138328,0.2898403,3837,7803,29.83533,0.559169,0.2368928,0.09934366,0.2150559,6.845458,-4.79028,6.32565,99.0,8,7,0
0.09009537,0.2635994,5225,6157,25.98537,0.24931,0.116135,-0.09890086,-0.06087651,3.504298,-1.44728,-0.467177,99.0,1,5,0
0.2295187,0.8453207,1961,7570,53.8456,1.61272,0.2342637,0.233872,0.01354172,10.93954,-10.694,-4.79013,99.0,8,1,0
0.3466888,0.2436281,4637,7805,19.7537,0.4167444,0.2100438,0.1248888,0.1688822,7.705689,-8.1907,1.07001,99.0,8,7,0
0.1722933,0.239449,3130,7380,23.79024,0.5989673,0.3071551,0.3027831,0.05163947,9.195904,-5.57979,-2.31182,99.0,8,4,0
0.3790251,0.04504296,7759,7902,1.672812,0.02929119,0.0798505,0.07790481,0.0175198,6.395583,-8.83704,-4.8597,99.0,8,8,0
0.7986594,0.9076588,6605,7862,19.66456,0.4228613,0.05720617,-0.007993678,0.05664492,7.854236,-12.4716,0.469045,99.0,8,8,0
0.123982,0.3635816,6855,6956,2.573623,0.07918763,0.02674379,-0.008458268,-0.02537101,11.23835,-2.93984,-4.39205,99.0,6,8,0
0.1532385,0.1850632,4923,7256,22.57186,0.3136811,0.2081306,0.2071955,0.01970755,5.075879,-11.5524,-0.309811,99.0,8,5,0
0.397631,0.2181002,7808,7949,2.448172,0.06357715,0.0357942,0.03167765,0.01666587,9.485261,-12.4582,-0.572733,99.0,8,8,0
0.4169149,0.01321276,2943,7958,3.549286,0.151777,1.410522,-0.4923741,-1.321794,15.61907,0.295054,-4.89213,99.0,8,6,0
0.2534917,0.0912916,7573,7680,1.573754,0.03706935,0.04985994,-0.001121272,0.04984733,8.603368,-4.7056,1.3827,99.0,8,6,0
0.3612689,0.1890635,7633,7889,5.450825,0.08088715,0.05253387,0.0007846496,0.05252801,5.420103,-2.20911,1.06885,99.0,8,8,0
0.4169149,0.06344007,7687,7957,3.587011,0.04777998,0.09248044,0.08879412,0.02585025,4.865232,-12.2973,2.64673,99.0,8,8,0
0.07853452,0.2097653,1574,5646,18.33982,0.884891,0.5179928,-0.5142764,-0.06193852,17.6232,-1.23803,-1.62048,99.0,5,7,0
0.5200996,0.7859064,7205,7759,10.61533,0.2517684,0.03933671,0.03924508,0.0026833,8.662792,-9.56353,-2.31089,99.0,8,8,0
0.1983071,0.4711052,3264,7511,132.2589,0.8153047,0.2125052,-0.07342457,0.1994174,2.251569,-2.95357,3.1773,99.0,8,3,0
0.1743372,0.6880497,3089,7289,52.36485,1.022302,0.1824429,0.05727069,0.1732209,7.130656,-3.39855,0.741027,99.0,6,7,0
0.2348265,0.2189664,5517,7632,38.24445,0.2993057,0.1678437,0.1266726,0.1101161,2.85849,-6.25822,-2.83125,99.0,8,5,0
0.1470244,0.09954304,6499,7214,5.850117,0.1111528,0.1371125,-0.1352872,-0.02229808,6.939785,-0.937474,1.67551,99.0,6,8,0
0.2870871,0.1633348,6094,7756,15.42738,0.2162565,0.1625766,-0.04211089,0.1570281,5.119967,-1.86465,0.942086,99.0,8,6,0
0.4366578,0.1776345,3541,7996,43.22666,0.4771379,0.3298255,0.3118232,0.1074762,4.031647,-10.0717,1.92171,99.0,8,5,0
0.1500457,0.8382275,2511,7247,89.34774,1.33292,0.1952584,0.1896798,0.04634056,5.448924,-4.80935,-0.547248,99.0,8,6,0
0.04569438,0.8115109,2704,3527,22.91643,0.7549905,0.1142391,-0.07387123,-0.08714132,12.0333,-1.55361,-0.442575,99.0,0,6,0
0.4366578,0.8688169,7734,7976,10.66774,0.1666425,0.02355185,0.02340104,-0.002660973,5.705628,-6.25809,0.559707,99.0,8,8,0
0.3444618,0.2408402,7315,7861,6.033844,0.1365312,0.06960982,-0.03789569,-0.05839045,8.26472,-6.08051,-0.563768,99.0,8,8,0
0.4169149,0.2426599,7440,7951,13.14086,0.1306729,0.06612338,0.06104798,0.02540562,3.632052,-12.9515,0.0778519,99.0,8,8,0
0.01436193,0.5978223,1241,1685,18.44158,1.017117,0.2089134,-0.2058711,-0.03552317,20.1448,-1.74178,-1.04539,99.0,2,7,0
0.4092394,0.395281,7773,7940,2.987111,0.09331311,0.02898707,0.005565774,-0.02844772,11.40989,-8.69118,-4.15568,99.0,8,8,0
0.4169149,0.08916282,7940,7951,0.5922475,0.0114689,0.01579448,-0.01512626,0.004545553,7.073081,-7.69722,5.63066,99.0,8,8,0
0.4753324,0.1996629,6301,7724,6.126206,0.2180912,0.1341246,0.09121384,0.09833327,13.0028,-12.9218,3.20063,99.0,8,8,0
0.3444618,0.005074159,6848,7866,1.73659,0.02794973,0.6763651,-0.6657123,0.1195694,5.878554,-2.24362,2.78925,99.0,8,8,0
0.1816991,0.4559578,6996,7446,11.22708,0.1792645,0.04827667,-0.01938667,-0.04421305,5.832003,-2.73723,0.390719,99.0,8,8,0
0.324107,0.906366,2826,7563,49.80295,1.278915,0.1732629,0.1497559,0.08713892,9.379436,-8.52847,-0.74739,99.0,8,5,0
0.6650985,0.525374,4821,7851,24.09616,0.5853261,0.1368034,0.1185313,0.0683045,8.872384,-9.2688,-0.202652,99.0,8,1,0
0.01436193,0.358556,405,1677,28.25096,2.337231,0.8004097,-0.7998558,0.02977234,30.21751,1.8299,-2.15512,99.0,3,6,0
0.1680135,1.022431,6329,7370,51.2908,0.4310252,0.05176502,0.03626206,0.03694158,3.069399,-6.80307,0.454428,99.0,8,8,0
0.09424983,0.04183139,4801,6308,13.9739,0.1302041,0.3821994,0.1881234,-0.3326951,3.403278,-2.26234,-1.4962,99.0,4,6,0
0.4169149,0.2982013,7537,7963,8.802101,0.1313143,0.05407169,0.03880128,-0.03765911,5.448989,-6.49206,-1.78066,99.0,8,8,0
0.0629645,0.09767044,2454,4737,23.90073,0.3952086,0.4968563,-0.4870501,0.09822599,6.039563,-0.405969,1.16747,99.0,3,5,0
0.2046288,0.3842773,6960,7537,10.30627,0.1854782,0.05926738,-0.05920345,0.00275192,6.573273,-2.16665,0.146589,99.0,8,8,0
0.2870871,0.9728365,7587,7759,8.066502,0.1521712,0.01920703,0.01841006,0.005475363,6.890289,-8.97192,-0.232519,99.0,8,8,0
0.2638901,0.1444133,2182,7707,20.09,0.6216158,0.5285453,-0.3206666,0.4201584,11.3014,-4.82009,3.87964,99.0,8,7,0
0.4700641,0.3603541,6363,7768,12.05024,0.2887554,0.09839393,0.09462078,0.02698656,8.752354,-13.1305,-1.72115,99.0,8,8,0
0.2479402,0.1948708,6777,7567,5.594805,0.1563568,0.09852299,0.08127559,0.05568713,10.20756,-12.3963,0.281684,99.0,8,6,0
0.5724221,0.1699163,4649,7785,7.936749,0.346233,0.2502079,0.1376633,0.2089325,15.93368,-13.0089,7.49266,99.0,8,4,0
0.05558988,0.07946926,2368,4299,46.82781,0.3503621,0.5413591,-0.1988086,-0.5035324,2.732772,-2.31366,-0.741187,99.0,7,7,0
0.2114011,0.071971,7174,7554,2.654592,0.06407031,0.1093118,0.06286944,0.08942312,8.815547,-11.1905,1.02273,99.0,8,8,0
0.397631,0.1697806,7641,7926,6.975753,0.08075757,0.05840671,0.02681439,0.05188769,4.228462,-3.36723,-1.81256,99.0,8,8,0
0.2628971,0.2044306,4958,7605,14.4627,0.3418638,0.2053406,0.1983556,0.05310201,8.633644,-10.0106,-2.63036,99.0,8,1,0
0.1566162,0.05575649,6997,7280,3.815933,0.05023022,0.1106209,0.0413331,-0.1026088,4.807891,-1.77686,-1.48704,99.0,8,8,0
0.3444618,0.9398902,6678,7869,47.82038,0.4165491,0.05441977,0.04619871,-0.0287609,3.181585,-7.4383,-0.319469,99.0,8,8,0
0.2750706,0.9424888,6730,7726,80.13856,0.3836026,0.04997731,0.02932592,-0.04046878,1.748357,-5.43945,0.369614,99.0,8,8,0
0.4169149,0.04029787,7869,7954,0.8172144,0.02107941,0.06423088,0.007914918,0.06374136,9.421339,-12.4757,4.4186,99.0,8,8,0
0.3612689,0.2705849,7355,7896,6.95364,0.1432973,0.06502826,0.009331125,-0.0643553,7.526899,-0.991246,-5.16704,99.0,8,8,0
0.1173687,0.080772,6660,6858,2.041324,0.05351993,0.08136213,0.0807978,0.00956618,9.576213,-10.8002,-0.365139,99.0,8,8,0
0.1601935,0.6451655,2249,7311,89.14936,1.271781,0.2420521,0.1104544,0.2153811,5.21056,0.3496,-3.22244,99.0,8,6,0
0.4169149,0.6250754,7920,7951,3.410901,0.0500053,0.009823159,0.002190285,0.009575861,5.354726,-12.0125,1.74248,99.0,8,8,0
0.4366578,0.159073,7923,7984,3.059825,0.03532641,0.02726909,0.02710848,0.002955264,4.216898,-8.05647,-3.79627,99.0,8,8,0
0.3790251,0.1961963,7719,7924,2.377016,0.07318312,0.04580234,0.04521053,-0.007339081,11.24525,-11.1802,-5.57654,99.0,8,8,0
0.2348265,0.2543957,7475,7643,10.66552,0.07798364,0.03764102,0.03763997,-0.0002807605,2.670616,-10.0169,-2.15815,99.0,8,8,0
0.3612689,0.09699311,4095,7879,14.01874,0.3043767,0.3853346,-0.2438503,0.2983618,7.930356,-6.78415,4.83236,99.0,8,7,0
0.2348265,0.7078215,7198,7640,14.85754,0.2151448,0.03732285,-0.03457494,0.01405591,5.289009,-6.8753,4.37653,99.0,8,8,0
0.1173687,0.1900993,4756,6874,59.17621,0.3166826,0.2045555,0.1376263,0.1513339,1.954642,-3.83726,0.321317,99.0,8,4,0
0.3444618,0.07758777,3080,7861,33.95908,0.3532295,0.5590251,0.5447816,0.1253879,3.799193,-5.27787,-0.00320666,99.0,8,4,0
0.1340974,0.07977072,3221,7095,19.65215,0.331858,0.51083,0.2254185,0.4584035,6.167832,-2.94249,2.07129,99.0,8,5,0
0.2638901,0.2253888,7155,7702,9.20714,0.1350105,0.07355341,-0.07337167,-0.005167387,5.355908,-4.16671,0.547589,99.0,8,8,0
0.05558988,0.1075833,2093,4290,22.06286,0.4630349,0.5284894,0.4940852,-0.1875655,7.665528,-5.56131,-2.54963,99.0,6,6,0
0.2114011,0.21357,4752,7550,144.6474,0.3683268,0.2117682,-0.02942572,0.2097138,0.9300639,-2.89911,0.216214,99.0,8,2,0
0.4366578,0.09881403,4601,7998,9.936565,0.2725862,0.3387293,0.1396193,0.3086163,10.01977,-7.57257,2.19314,99.0,8,6,0
0.6505042,0.3931622,4351,7926,22.44523,0.5760444,0.1799085,0.1788369,0.01960748,9.373938,-8.00593,-5.16781,99.0,8,5,0
0.2050984,0.5114363,2907,7537,43.36751,0.9382392,0.2252629,0.2211048,0.04308148,7.902041,-6.40916,0.112997,99.0,8,6,0
0.6258793,0.7027914,6280,7683,15.53002,0.4078693,0.07126268,-0.001808401,0.07123973,9.592665,-5.49214,2.37213,99.0,8,6,0
0.3766092,0.9096756,7344,7748,12.085,0.2291045,0.03092535,-0.001678021,0.03087979,6.924318,-4.60527,1.52343,99.0,8,8,0
0.1983071,0.2651598,6594,7502,27.48489,0.1990827,0.09219202,0.08922502,-0.02320054,2.645633,-5.38655,-2.99789,99.0,8,8,0
0.2870871,0.1892382,2699,7763,27.90783,0.610242,0.3959687,0.2417473,0.3136072,7.98668,-7.30419,-1.61841,99.0,8,6,0
0.2497599,0.2165538,3734,7660,19.2545,0.4919786,0.2789638,0.1432583,0.2393697,9.332633,-8.4013,1.3679,99.0,8,6,0
0.3138328,0.1860756,7612,7821,9.779187,0.07286886,0.04808616,-0.04480126,-0.01746785,2.721633,-6.22836,-0.0172534,99.0,8,8,0
0.2186629,0.1045176,1977,7589,15.91375,0.5642367,0.662887,0.5296977,0.3985468,12.95028,-13.1164,1.12679,99.0,8,0,0
0.1173687,0.3750895,4727,6854,73.96033,0.4477943,0.1465923,-0.1040576,0.1032537,2.211414,-2.57134,1.65114,99.0,8,4,0
0.1532385,0.0975401,4762,7251,27.07708,0.2393316,0.3012898,0.1918409,0.2323201,3.228408,-3.56995,0.915257,99.0,5,5,0
0.3704893,0.3094084,7192,7785,6.532708,0.1633821,0.06483957,0.01262788,0.063598,9.134853,-9.23236,6.95478,99.0,8,4,0
0.3547397,0.4962137,7679,7810,2.696664,0.09405032,0.02327336,-0.01473036,-0.01801848,12.73865,-0.154949,1.4929,99.0,8,8,0
