#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.17,0.17,0.4109,-1.623,3.573,4.911,13.5,0.029,0.0,22.326,26.947,24.4,23.224,22.346,21.915,21.708,22.969,21.43,20.944,20.491,20.075,19.923,21.6808,0.411
1,7.17,0.17,0.08541,-2.092,3.472,4.295,13.5,0.029,0.0,23.499,30.364,27.054,25.646,24.015,23.221,22.869,25.087,22.737,22.002,21.513,21.147,21.024,22.7418,0.085
1,7.17,0.17,0.12941,-1.845,3.488,4.295,13.6,0.03,0.82,22.366,28.861,25.665,24.282,22.788,22.058,21.737,23.786,21.575,20.888,20.403,20.035,19.905,21.6298,0.129
1,7.17,0.17,0.60953,-1.138,3.617,4.776,13.6,0.03,0.0,21.214,25.191,22.718,21.62,21.11,20.858,20.714,21.486,20.369,19.979,19.514,19.027,18.856,20.6658,0.61
1,7.17,0.17,0.64283,-1.053,3.626,4.75,13.6,0.03,0.92,20.408,24.35,21.879,20.789,20.297,20.054,19.914,20.661,19.566,19.181,18.716,18.229,18.058,19.8678,0.643
1,7.17,0.17,0.17186,-1.97,3.511,4.632,13.7,0.03,0.0,23.394,29.273,26.258,24.926,23.661,23.039,22.768,24.53,22.558,21.951,21.473,21.098,20.955,22.6928,0.172
1,7.17,0.17,0.3476,-1.791,3.562,4.963,13.7,0.03,0.0,22.948,27.803,25.117,23.895,22.99,22.544,22.339,23.636,22.061,21.569,21.109,20.7,20.536,22.3018,0.348
1,7.17,0.17,0.16544,-1.883,3.486,4.296,13.7,0.03,0.73,22.452,28.662,25.556,24.196,22.806,22.123,21.823,23.747,21.642,20.988,20.506,20.136,20.0,21.7298,0.121
1,7.17,0.17,0.04971,-2.482,3.444,4.338,13.7,0.03,0.0,24.674,32.213,28.791,27.366,25.441,24.493,24.054,26.664,23.997,23.141,22.645,22.286,22.168,23.8808,0.05
1,7.17,0.17,0.32364,-1.856,3.557,4.979,13.7,0.03,0.0,23.111,28.068,25.327,24.088,23.166,22.711,22.505,23.824,22.229,21.733,21.269,20.863,20.695,22.4638,0.324
1,7.17,0.17,0.49141,-1.425,3.588,4.854,13.8,0.03,0.0,22.133,26.488,24.004,22.857,22.108,21.739,21.55,22.646,21.252,20.797,20.339,19.891,19.735,21.5128,0.491
1,7.17,0.17,0.07928,-2.142,3.469,4.3,13.8,0.03,0.0,23.925,30.889,27.549,26.136,24.468,23.657,23.296,25.559,23.171,22.422,21.933,21.567,21.446,23.1628,0.079
1,7.17,0.17,0.11727,-1.903,3.485,4.296,13.8,0.03,0.0,23.327,29.839,26.637,25.252,23.752,23.02,22.698,24.754,22.538,21.849,21.364,20.996,20.865,22.5898,0.117
1,7.17,0.17,0.12741,-1.855,3.488,4.295,13.8,0.03,0.0,23.207,29.642,26.464,25.085,23.613,22.894,22.578,24.599,22.412,21.733,21.249,20.88,20.749,22.4748,0.127
1,7.17,0.17,0.06156,-2.351,3.458,4.357,13.8,0.03,0.0,24.447,31.725,28.287,26.861,25.075,24.208,23.818,26.226,23.719,22.928,22.437,22.071,21.956,23.6688,0.062
1,7.17,0.17,0.3148,-1.881,3.555,4.984,13.9,0.031,0.0,23.372,28.367,25.606,24.361,23.432,22.973,22.766,24.095,22.491,21.993,21.528,21.123,20.954,22.7228,0.315
1,7.17,0.17,0.084,-2.102,3.471,4.295,13.9,0.031,0.0,23.925,30.817,27.499,26.089,24.448,23.65,23.296,25.525,23.165,22.427,21.938,21.572,21.449,23.1668,0.084
1,7.17,0.17,1.82391,1.038,3.91,4.248,13.9,0.031,0.0,16.075,17.072,16.046,16.097,16.234,16.356,16.385,15.972,15.851,15.817,15.752,15.712,15.708,16.9908,1.824
1,7.17,0.17,0.22592,-1.98,3.511,4.648,13.9,0.031,0.77,23.07,28.704,25.754,24.443,23.278,22.701,22.449,24.089,22.221,21.644,21.169,20.788,20.637,22.3828,0.173
1,7.17,0.17,0.4056,-1.636,3.572,4.915,13.9,0.031,0.0,22.76,27.403,24.843,23.662,22.782,22.35,22.143,23.407,21.865,21.378,20.924,20.509,20.356,22.1148,0.406
1,7.17,0.17,0.51055,-1.378,3.593,4.841,14.0,0.031,0.0,22.216,26.504,24.027,22.885,22.178,21.828,21.646,22.689,21.341,20.896,20.436,19.977,19.818,21.6038,0.511
1,7.17,0.17,0.45878,-1.503,3.582,4.876,14.0,0.031,0.0,22.529,26.995,24.497,23.341,22.526,22.126,21.927,23.106,21.64,21.168,20.714,20.282,20.13,21.8958,0.459
1,7.17,0.17,0.23648,-2.122,3.539,5.038,14.0,0.031,0.0,24.075,29.392,26.514,25.23,24.196,23.686,23.463,24.926,23.206,22.677,22.206,21.814,21.65,23.4108,0.236
1,7.17,0.17,0.17875,-2.04,3.516,4.739,14.1,0.031,0.0,23.969,29.735,26.752,25.431,24.207,23.606,23.344,25.052,23.125,22.533,22.056,21.679,21.533,23.2738,0.179
1,7.17,0.17,0.07284,-2.237,3.467,4.352,14.1,0.031,0.0,24.463,31.474,28.119,26.704,25.019,24.2,23.834,26.119,23.713,22.959,22.469,22.103,21.983,23.6988,0.073
1,7.17,0.17,0.16549,-1.905,3.506,4.532,14.1,0.031,0.0,23.633,29.618,26.574,25.231,23.926,23.285,23.006,24.819,22.805,22.184,21.705,21.332,21.191,22.9258,0.165
1,7.17,0.17,0.07197,-2.25,3.467,4.359,14.1,0.031,0.0,24.495,31.512,28.155,26.74,25.052,24.232,23.866,26.154,23.746,22.99,22.501,22.135,22.014,23.7308,0.072
1,7.17,0.17,0.34476,-1.799,3.561,4.965,14.2,0.031,0.0,23.467,28.336,25.643,24.419,23.512,23.065,22.859,24.159,22.582,22.089,21.628,21.219,21.055,22.8218,0.345
1,7.17,0.17,0.49016,-1.428,3.588,4.855,14.2,0.031,0.81,22.042,26.511,23.995,22.834,22.037,21.644,21.448,22.608,21.158,20.689,20.233,19.798,19.642,21.4128,0.49
1,7.17,0.17,0.15863,-1.836,3.501,4.423,14.2,0.031,0.0,23.559,29.658,26.582,25.228,23.881,23.22,22.931,24.798,22.739,22.104,21.623,21.252,21.114,22.8458,0.159
1,7.17,0.17,0.19513,-2.206,3.528,4.993,14.2,0.031,0.0,24.484,29.993,27.079,25.782,24.658,24.104,23.863,25.444,23.624,23.066,22.592,22.208,22.055,23.8038,0.195
1,7.17,0.17,0.09315,-2.037,3.476,4.295,14.3,0.032,0.0,24.163,30.909,27.636,26.233,24.647,23.875,23.533,25.696,23.391,22.672,22.184,21.817,21.691,23.4128,0.093
1,7.17,0.17,1.56131,0.741,3.854,4.253,14.3,0.032,0.0,17.218,18.308,17.281,17.149,17.186,17.26,17.287,17.033,16.762,16.692,16.55,16.447,16.429,17.7938,1.561
1,7.17,0.17,0.09161,-2.047,3.475,4.295,14.3,0.032,0.72,23.71,30.6,27.286,25.877,24.236,23.437,23.081,25.314,22.952,22.211,21.722,21.356,21.233,22.9518,0.092
1,7.17,0.17,0.07571,-2.195,3.468,4.329,14.3,0.032,0.94,23.884,30.899,27.543,26.128,24.441,23.621,23.255,25.542,23.135,22.38,21.89,21.524,21.403,23.1198,0.076
1,7.17,0.17,0.56173,-1.253,3.604,4.804,14.3,0.032,0.0,22.201,26.321,23.849,22.725,22.129,21.832,21.669,22.567,21.343,20.927,20.461,19.98,19.813,21.6178,0.562
1,7.17,0.17,0.2179,-2.19,3.536,5.054,14.3,0.032,0.0,24.544,29.939,27.038,25.746,24.682,24.159,23.93,25.431,23.678,23.14,22.668,22.279,22.119,23.8748,0.218
1,7.17,0.17,0.08241,-2.114,3.47,4.295,14.4,0.032,0.0,24.454,31.374,28.047,26.636,24.985,24.182,23.825,26.068,23.697,22.955,22.466,22.099,21.977,23.6948,0.082
1,7.17,0.17,0.1751,-1.908,3.506,4.536,14.4,0.032,0.95,23.299,29.209,26.186,24.851,23.574,22.946,22.673,24.451,22.466,21.854,21.376,21.001,20.859,22.5958,0.166
1,7.17,0.17,0.07157,-2.254,3.467,4.359,14.4,0.032,0.91,24.124,31.22,27.839,26.421,24.703,23.869,23.496,25.82,23.382,22.615,22.125,21.759,21.64,23.3558,0.072
1,7.17,0.17,0.45564,-1.511,3.581,4.878,14.4,0.032,0.76,22.491,27.086,24.532,23.354,22.506,22.088,21.886,23.111,21.603,21.123,20.667,20.244,20.088,21.8528,0.456
1,7.17,0.17,0.65484,-1.023,3.629,4.741,14.5,0.032,0.84,21.352,25.289,22.826,21.742,21.245,20.997,20.855,21.612,20.508,20.121,19.657,19.174,19.005,20.8108,0.655
1,7.17,0.17,0.62304,-1.103,3.621,4.766,14.5,0.032,0.0,22.029,25.97,23.495,22.404,21.917,21.678,21.539,22.277,21.189,20.806,20.34,19.851,19.679,21.4908,0.623
1,7.17,0.17,0.07053,-2.264,3.466,4.36,14.5,0.032,0.0,24.931,31.982,28.615,27.198,25.498,24.671,24.302,26.605,24.185,23.425,22.935,22.568,22.449,24.1648,0.071
1,7.17,0.17,0.38485,-1.691,3.568,4.932,14.6,0.032,0.0,23.597,28.317,25.71,24.514,23.626,23.19,22.984,24.258,22.706,22.217,21.761,21.348,21.19,22.9518,0.385
1,7.17,0.17,0.13842,-1.803,3.491,4.292,14.7,0.032,0.0,23.977,30.331,27.178,25.804,24.363,23.658,23.349,25.333,23.176,22.508,22.024,21.655,21.522,23.2498,0.138
1,7.17,0.17,0.10566,-1.961,3.481,4.294,14.7,0.032,0.75,23.823,30.558,27.291,25.892,24.309,23.537,23.194,25.355,23.052,22.333,21.845,21.478,21.352,23.0738,0.106
1,7.17,0.17,1.04517,-0.098,3.748,4.493,14.8,0.032,0.0,19.814,21.726,20.231,19.713,19.576,19.546,19.526,19.609,19.056,18.877,18.589,18.333,18.257,19.8148,1.045
1,7.17,0.17,0.10674,-1.955,3.482,4.294,14.8,0.032,0.0,24.457,31.053,27.826,26.434,24.904,24.157,23.828,25.922,23.674,22.974,22.488,22.121,21.992,23.7158,0.107
1,7.17,0.17,0.11734,-1.903,3.485,4.296,14.8,0.032,0.0,24.326,30.839,27.638,26.252,24.752,24.02,23.698,25.754,23.537,22.849,22.363,21.995,21.865,23.5898,0.117
1,7.17,0.17,0.22711,-1.911,3.506,4.541,14.9,0.032,0.73,23.959,29.669,26.7,25.383,24.189,23.597,23.338,25.017,23.117,22.528,22.051,21.672,21.524,23.2668,0.166
1,7.17,0.17,0.18305,-2.083,3.519,4.806,14.9,0.032,0.0,24.878,30.575,27.611,26.296,25.099,24.51,24.254,25.929,24.03,23.446,22.971,22.592,22.444,24.1868,0.183
1,7.17,0.17,0.1403,-1.794,3.492,4.291,14.9,0.032,0.94,23.449,29.819,26.661,25.286,23.84,23.132,22.821,24.812,22.65,21.98,21.496,21.127,20.994,22.7208,0.14
1,7.17,0.17,0.13118,-1.837,3.489,4.295,14.9,0.032,0.0,24.263,30.672,27.502,26.124,24.663,23.948,23.634,25.643,23.466,22.791,22.306,21.938,21.805,23.5318,0.131
1,7.17,0.17,0.21995,-2.182,3.536,5.053,14.9,0.032,0.0,25.126,30.513,27.614,26.322,25.262,24.74,24.512,26.009,24.259,23.722,23.25,22.861,22.701,24.4568,0.22
1,7.17,0.17,0.62496,-1.099,3.622,4.765,14.9,0.032,0.0,22.416,26.353,23.877,22.787,22.304,22.066,21.928,22.661,21.577,21.195,20.729,20.24,20.068,21.8798,0.625
1,7.17,0.17,0.29576,-1.934,3.552,4.995,15.0,0.032,0.0,24.605,29.686,26.882,25.622,24.677,24.209,24.002,25.351,23.728,23.226,22.758,22.356,22.183,23.9548,0.296
1,7.17,0.17,0.17038,-1.955,3.51,4.609,15.0,0.032,0.0,24.657,30.563,27.541,26.205,24.931,24.304,24.031,25.806,23.824,23.213,22.735,22.36,22.217,23.9548,0.17
1,7.17,0.17,1.03084,-0.126,3.745,4.501,15.0,0.032,0.77,19.818,21.955,20.349,19.759,19.585,19.53,19.494,19.656,19.041,18.83,18.505,18.199,18.1,19.7168,1.031
1,7.17,0.17,0.33342,-1.83,3.559,4.972,15.0,0.032,0.8,23.803,28.822,26.06,24.812,23.871,23.406,23.197,24.542,22.924,22.422,21.957,21.553,21.385,23.1528,0.333
1,7.17,0.17,0.15097,-1.758,3.495,4.301,15.0,0.032,0.79,23.566,29.913,26.764,25.391,23.952,23.248,22.939,24.92,22.766,22.098,21.614,21.245,21.112,22.8388,0.151
1,7.17,0.17,0.69879,-0.911,3.641,4.704,15.0,0.032,0.0,22.048,25.707,23.296,22.28,21.892,21.708,21.593,22.174,21.218,20.872,20.419,19.949,19.784,21.5768,0.699
1,7.17,0.17,0.78354,-0.697,3.666,4.64,15.0,0.032,0.0,21.512,24.75,22.499,21.606,21.305,21.173,21.086,21.51,20.684,20.382,19.963,19.542,19.394,21.1388,0.784
1,7.17,0.17,0.73307,-0.824,3.651,4.679,15.1,0.032,0.0,21.931,25.432,23.069,22.098,21.752,21.593,21.49,21.999,21.104,20.776,20.333,19.878,19.719,21.4968,0.733
1,7.17,0.17,0.95661,-0.285,3.724,4.544,15.1,0.032,0.0,20.583,22.852,21.127,20.51,20.333,20.276,20.241,20.409,19.788,19.576,19.249,18.951,18.855,20.4658,0.957
1,7.17,0.17,2.01213,1.205,3.944,4.259,15.1,0.032,0.98,16.157,17.124,16.128,16.268,16.448,16.587,16.618,16.136,16.081,16.063,16.031,16.014,16.013,17.2638,2.012
1,7.17,0.17,0.17872,-2.039,3.516,4.739,15.1,0.032,0.0,24.968,30.737,27.753,26.431,25.207,24.605,24.344,26.053,24.125,23.533,23.056,22.678,22.533,24.2728,0.179
1,7.17,0.17,0.0788,-2.149,3.469,4.304,15.1,0.032,0.0,25.243,32.213,28.871,27.457,25.788,24.976,24.614,26.88,24.49,23.741,23.251,22.885,22.764,24.4808,0.079
1,7.17,0.17,0.17876,-2.016,3.514,4.703,15.1,0.032,0.99,24.187,29.974,26.985,25.661,24.431,23.825,23.562,25.28,23.345,22.75,22.273,21.896,21.751,23.4908,0.176
1,7.17,0.17,0.13702,-1.809,3.491,4.292,15.1,0.032,0.0,24.394,30.759,27.602,26.228,24.783,24.076,23.766,25.754,23.594,22.924,22.44,22.071,21.938,23.6658,0.137
1,7.17,0.17,0.14612,-1.766,3.493,4.288,15.1,0.032,0.0,24.286,30.583,27.447,26.078,24.658,23.963,23.658,25.616,23.481,22.82,22.337,21.968,21.833,23.5618,0.146
1,7.17,0.17,0.4217,-1.596,3.575,4.903,15.1,0.032,0.0,23.859,28.442,25.92,24.752,23.876,23.448,23.24,24.497,22.963,22.476,22.024,21.608,21.457,23.2138,0.422
1,7.17,0.17,0.26317,-2.033,3.545,5.017,15.1,0.032,0.0,24.952,30.165,27.316,26.042,25.05,24.561,24.345,25.755,24.08,23.564,23.094,22.697,22.528,24.2948,0.263
1,7.17,0.17,0.69631,-0.917,3.64,4.706,15.1,0.032,0.0,22.164,25.833,23.419,22.401,22.009,21.824,21.708,22.294,21.334,20.986,20.533,20.062,19.896,21.6908,0.696
1,7.17,0.17,2.59274,1.637,4.024,4.256,15.2,0.032,0.0,15.878,16.83,16.103,16.375,16.623,16.79,16.847,16.234,16.286,16.317,16.335,16.348,16.359,17.5578,2.593
1,7.17,0.17,0.67783,-0.964,3.636,4.722,15.2,0.032,0.87,21.868,25.712,23.265,22.203,21.744,21.519,21.387,22.082,21.03,20.657,20.196,19.716,19.547,21.3508,0.678
1,7.17,0.17,0.15703,-1.819,3.5,4.398,15.2,0.032,0.0,24.518,30.647,27.563,26.206,24.848,24.182,23.891,25.772,23.701,23.062,22.581,22.21,22.073,23.8038,0.157
1,7.17,0.17,0.23339,-2.133,3.539,5.041,15.2,0.032,0.0,25.303,30.635,27.753,26.467,25.428,24.916,24.692,26.162,24.435,23.904,23.433,23.042,22.879,24.6378,0.233
1,7.17,0.17,0.37432,-1.719,3.566,4.941,15.2,0.032,0.95,23.582,28.376,25.726,24.516,23.619,23.178,22.972,24.258,22.694,22.204,21.745,21.334,21.173,22.9378,0.374
1,7.17,0.17,1.78759,1.004,3.903,4.244,15.2,0.032,0.76,17.184,18.243,17.202,17.165,17.25,17.345,17.37,17.045,16.843,16.786,16.675,16.593,16.577,17.9148,1.788
1,7.17,0.17,1.03549,-0.117,3.746,4.498,15.2,0.032,0.0,20.262,22.208,20.691,20.164,20.023,19.99,19.969,20.06,19.501,19.318,19.027,18.767,18.689,20.2508,1.035
1,7.17,0.17,0.19159,-2.17,3.526,4.938,15.2,0.032,0.0,25.395,30.953,28.027,26.726,25.581,25.017,24.772,26.38,24.537,23.972,23.498,23.116,22.965,24.7108,0.192
1,7.17,0.17,0.48898,-1.431,3.588,4.856,15.2,0.032,0.0,23.547,27.914,25.428,24.28,23.526,23.154,22.964,24.067,22.667,22.21,21.753,21.306,21.15,22.9268,0.489
1,7.17,0.17,0.11044,-1.935,3.483,4.294,15.2,0.032,0.0,24.808,31.374,28.156,26.767,25.247,24.506,24.179,26.26,24.023,23.328,22.842,22.474,22.344,24.0688,0.11
1,7.17,0.17,0.12795,-1.852,3.488,4.295,15.3,0.033,0.0,24.701,31.135,27.958,26.578,25.107,24.389,24.073,26.093,23.907,23.228,22.743,22.375,22.243,23.9688,0.128
1,7.17,0.17,0.21738,-2.192,3.535,5.055,15.3,0.033,0.0,25.549,30.948,28.045,26.752,25.688,25.164,24.935,26.438,24.684,24.144,23.673,23.283,23.124,24.8798,0.217
1,7.17,0.17,0.19711,-2.226,3.53,5.023,15.3,0.033,0.0,25.634,31.128,28.211,26.913,25.801,25.254,25.016,26.58,24.774,24.219,23.746,23.361,23.206,24.9568,0.197
1,7.17,0.17,0.08689,-2.081,3.473,4.295,15.3,0.033,0.0,25.272,32.117,28.814,27.406,25.783,24.994,24.644,26.851,24.509,23.777,23.288,22.922,22.798,24.5178,0.087
1,7.17,0.17,0.22134,-2.177,3.536,5.051,15.3,0.033,0.0,25.513,30.895,27.998,26.707,25.649,25.127,24.9,26.394,24.647,24.11,23.638,23.248,23.088,24.8448,0.221
1,7.17,0.17,1.91502,1.118,3.927,4.257,15.3,0.033,0.0,17.274,18.256,17.238,17.343,17.506,17.639,17.668,17.214,17.133,17.108,17.063,17.038,17.036,18.2988,1.915
1,7.17,0.17,0.20651,-2.179,3.526,4.953,15.3,0.033,0.93,24.829,30.326,27.406,26.107,24.996,24.448,24.21,25.775,23.968,23.413,22.94,22.555,22.401,24.1508,0.193
1,7.17,0.17,0.16613,-1.912,3.506,4.542,15.4,0.033,0.0,24.949,30.927,27.884,26.542,25.241,24.602,24.323,26.132,24.121,23.501,23.022,22.649,22.508,24.2428,0.166
1,7.17,0.17,0.26268,-2.034,3.545,5.017,15.4,0.033,0.0,25.256,30.472,27.622,26.348,25.355,24.865,24.649,26.06,24.384,23.868,23.398,23.001,22.832,24.5988,0.263
1,7.17,0.17,0.28234,-1.975,3.549,5.005,15.4,0.033,0.0,25.106,30.247,27.418,26.151,25.189,24.713,24.504,25.874,24.232,23.726,23.256,22.857,22.683,24.4548,0.282
1,7.17,0.17,0.71573,-0.868,3.646,4.692,15.4,0.033,0.0,22.341,25.924,23.535,22.54,22.173,22.003,21.893,22.438,21.513,21.175,20.727,20.264,20.101,21.8878,0.716
1,7.17,0.17,0.16807,-1.931,3.508,4.572,15.4,0.033,0.0,24.998,30.944,27.911,26.571,25.282,24.649,24.373,26.166,24.168,23.553,23.074,22.7,22.558,24.2938,0.168
1,7.17,0.17,0.2052,-2.236,3.533,5.064,15.4,0.033,0.0,25.76,31.209,28.292,26.994,25.91,25.377,25.144,26.672,24.896,24.351,23.879,23.491,23.335,25.0878,0.205
1,7.17,0.17,0.33198,-1.834,3.559,4.973,15.4,0.033,0.0,24.754,29.68,26.957,25.723,24.807,24.354,24.148,25.461,23.872,23.377,22.914,22.507,22.34,24.1078,0.332
1,7.17,0.17,0.55723,-1.263,3.603,4.806,15.4,0.033,0.0,23.328,27.463,24.991,23.864,23.26,22.958,22.793,23.703,22.469,22.05,21.585,21.103,20.937,22.7408,0.557
1,7.17,0.17,0.18113,-1.871,3.503,4.478,15.4,0.033,0.89,24.309,30.219,27.198,25.863,24.586,23.957,23.683,25.463,23.477,22.864,22.386,22.011,21.869,23.6058,0.162
1,7.17,0.17,0.26904,-2.015,3.546,5.013,15.4,0.033,0.0,25.207,30.399,27.556,26.284,25.301,24.816,24.602,26.0,24.335,23.822,23.352,22.954,22.784,24.5518,0.269
1,7.17,0.17,0.33864,-1.816,3.56,4.969,15.5,0.033,0.0,24.809,29.706,26.999,25.77,24.858,24.408,24.202,25.509,23.926,23.432,22.969,22.562,22.396,24.1628,0.339
1,7.17,0.17,0.22757,-2.154,3.538,5.046,15.5,0.033,0.0,25.656,31.014,28.124,26.835,25.787,25.27,25.044,26.526,24.79,24.255,23.784,23.393,23.232,24.9898,0.228
1,7.17,0.17,0.09363,-2.034,3.476,4.295,15.5,0.033,0.0,25.355,32.097,28.825,27.422,25.838,25.067,24.726,26.886,24.583,23.865,23.377,23.01,22.884,24.6048,0.094
1,7.17,0.17,0.18068,-2.059,3.517,4.769,15.5,0.033,0.0,25.418,31.156,28.18,26.861,25.65,25.053,24.794,26.488,24.573,23.984,23.508,23.13,22.983,24.7248,0.181
1,7.17,0.17,0.22709,-2.156,3.537,5.046,15.5,0.033,0.0,25.661,31.02,28.13,26.84,25.792,25.274,25.049,26.532,24.794,24.26,23.788,23.398,23.236,24.9938,0.227
1,7.17,0.17,0.23155,-2.14,3.538,5.042,15.5,0.033,0.86,24.991,30.391,27.491,26.198,25.132,24.607,24.377,25.883,24.126,23.586,23.114,22.725,22.566,24.3218,0.232
1,7.17,0.17,0.32002,-1.866,3.556,4.981,15.5,0.033,0.0,24.936,29.913,27.163,25.92,24.995,24.538,24.331,25.655,24.056,23.559,23.094,22.688,22.519,24.2888,0.32
1,7.17,0.17,5.2657,2.821,4.223,4.175,15.5,0.033,0.0,13.218,14.585,14.47,14.845,15.155,15.384,15.517,14.698,14.884,15.009,15.064,15.11,15.149,16.2838,5.266
1,7.17,0.17,0.19474,-1.844,3.501,4.436,15.6,0.033,0.82,24.585,30.466,27.457,26.124,24.859,24.233,23.96,25.73,23.753,23.141,22.663,22.288,22.145,23.8828,0.159
1,7.17,0.17,0.24427,-2.094,3.541,5.03,15.6,0.033,0.86,25.0,30.349,27.462,26.175,25.13,24.614,24.389,25.867,24.134,23.6,23.129,22.738,22.576,24.3348,0.244
1,7.17,0.17,0.39329,-1.668,3.57,4.925,15.6,0.033,0.0,24.54,29.233,26.644,25.453,24.568,24.133,23.926,25.198,23.649,23.16,22.705,22.291,22.135,23.8958,0.393
1,7.17,0.17,0.10987,-1.938,3.483,4.294,15.6,0.033,0.0,25.215,31.787,28.567,27.177,25.656,24.914,24.587,26.669,24.431,23.735,23.248,22.881,22.751,24.4758,0.11
1,7.17,0.17,0.08408,-2.102,3.471,4.295,15.6,0.033,0.79,25.096,32.085,28.738,27.324,25.647,24.832,24.468,26.743,24.345,23.593,23.103,22.737,22.616,24.3328,0.084
1,7.17,0.17,0.42876,-1.578,3.576,4.898,15.6,0.033,0.0,24.315,28.878,26.362,25.196,24.33,23.906,23.698,24.945,23.42,22.935,22.483,22.064,21.914,23.6718,0.429
1,7.17,0.17,0.17277,-1.841,3.501,4.432,15.6,0.033,0.92,24.379,30.372,27.327,25.983,24.676,24.034,23.753,25.57,23.553,22.931,22.451,22.078,21.937,23.6718,0.159
1,7.17,0.17,0.25466,-2.059,3.543,5.021,15.6,0.033,0.0,25.516,30.764,27.907,26.629,25.623,25.127,24.909,26.336,24.646,24.126,23.655,23.26,23.093,24.8578,0.255
1,7.17,0.17,0.17443,-1.996,3.513,4.672,15.6,0.033,0.0,25.359,31.201,28.197,26.868,25.617,25.003,24.735,26.478,24.522,23.92,23.442,23.066,22.922,24.6608,0.174
1,7.17,0.17,0.15701,-1.752,3.495,4.292,15.7,0.034,0.96,24.178,30.378,27.273,25.91,24.527,23.848,23.551,25.464,23.367,22.718,22.236,21.866,21.73,23.4598,0.15
1,7.17,0.17,0.31122,-1.89,3.555,4.986,15.7,0.034,0.0,25.196,30.212,27.442,26.193,25.26,24.799,24.592,25.926,24.318,23.819,23.353,22.948,22.778,24.5478,0.311
1,7.17,0.17,0.72366,-0.848,3.648,4.686,15.7,0.034,0.0,22.591,26.139,23.76,22.775,22.418,22.253,22.147,22.675,21.763,21.43,20.984,20.524,20.363,22.1468,0.724
1,7.17,0.17,0.16436,-1.894,3.505,4.514,15.7,0.034,0.0,25.204,31.212,28.162,26.816,25.504,24.859,24.578,26.401,24.379,23.755,23.275,22.902,22.762,24.4968,0.164
1,7.17,0.17,2.51342,1.588,4.015,4.257,15.7,0.034,0.0,16.5,17.451,16.691,16.954,17.197,17.361,17.414,16.813,16.856,16.882,16.897,16.908,16.918,18.1198,2.513
1,7.17,0.17,0.10109,-1.985,3.48,4.293,15.7,0.034,0.75,24.912,31.68,28.403,27.001,25.407,24.629,24.284,26.46,24.145,23.421,22.933,22.566,22.441,24.1618,0.101
1,7.17,0.17,0.17138,-1.965,3.51,4.624,15.7,0.034,0.0,25.382,31.274,28.256,26.922,25.653,25.029,24.757,26.525,24.549,23.94,23.461,23.086,22.943,24.6808,0.171
1,7.17,0.17,0.17049,-1.956,3.51,4.61,15.7,0.034,0.0,25.359,31.266,28.244,26.908,25.634,25.007,24.734,26.509,24.527,23.916,23.438,23.063,22.92,24.6578,0.17
1,7.17,0.17,0.25223,-2.066,3.543,5.023,15.8,0.034,0.82,25.166,30.496,27.615,26.329,25.292,24.78,24.556,26.025,24.299,23.768,23.297,22.905,22.742,24.5018,0.252
1,7.17,0.17,0.26153,-2.038,3.545,5.018,15.8,0.034,0.0,25.664,30.887,28.036,26.76,25.765,25.274,25.058,26.472,24.794,24.276,23.806,23.41,23.241,25.0068,0.262
1,7.17,0.17,0.43815,-1.554,3.578,4.891,15.8,0.034,0.74,24.013,28.672,26.099,24.913,24.039,23.609,23.404,24.661,23.124,22.638,22.182,21.764,21.608,23.3708,0.438
1,7.17,0.17,0.12884,-1.848,3.488,4.295,15.8,0.034,0.0,25.19,31.62,28.444,27.064,25.596,24.878,24.563,26.581,24.396,23.718,23.233,22.865,22.733,24.4598,0.129
1,7.17,0.17,0.17327,-1.792,3.492,4.291,15.8,0.034,0.81,24.511,30.638,27.557,26.203,24.846,24.178,23.885,25.769,23.696,23.054,22.573,22.201,22.063,23.7958,0.141
1,7.17,0.17,0.13463,-1.821,3.49,4.293,15.8,0.034,0.0,25.122,31.508,28.345,26.969,25.517,24.806,24.495,26.492,24.324,23.652,23.168,22.799,22.666,24.3938,0.135
1,7.17,0.17,0.34673,-1.793,3.561,4.963,15.9,0.034,0.0,25.154,30.019,27.33,26.106,25.2,24.752,24.547,25.846,24.27,23.777,23.316,22.907,22.742,24.5088,0.347
1,7.17,0.17,0.13351,-1.826,3.49,4.294,15.9,0.034,0.0,25.235,31.631,28.465,27.088,25.632,24.921,24.608,26.61,24.438,23.765,23.281,22.912,22.779,24.5058,0.134
1,7.17,0.17,0.90678,-0.398,3.708,4.572,15.9,0.034,0.98,20.971,23.544,21.637,20.937,20.726,20.647,20.597,20.838,20.159,19.918,19.561,19.226,19.113,20.7678,0.907
1,7.17,0.17,0.09234,-2.042,3.476,4.295,16.0,0.035,0.93,25.176,31.982,28.691,27.284,25.677,24.894,24.548,26.737,24.41,23.683,23.195,22.828,22.703,24.4238,0.092
1,7.17,0.17,0.08803,-2.073,3.473,4.295,16.0,0.035,0.94,25.243,32.111,28.801,27.391,25.76,24.967,24.615,26.833,24.482,23.747,23.258,22.892,22.768,24.4878,0.088
