wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.06337254,1.5082,2396,4764,265.6163,1.596287,0.129963,0.1210975,0.0471782,2.195061,-3.35545,-0.285312,99.0,3,2,0
0.144163,0.687926,7000,7190,8.065083,0.1451409,0.02590691,0.01251273,0.02268478,6.573114,-9.50414,4.0017,99.0,8,6,0
0.2870871,0.5638308,6974,7772,35.38439,0.2598889,0.05659871,-0.04083429,-0.0391915,2.682664,-5.66631,-0.521202,99.0,8,8,0
0.2348265,0.9444047,6863,7638,50.26515,0.3372356,0.0438473,0.02372444,0.03687461,2.450511,-7.11815,-0.633313,99.0,8,8,0
0.2830205,0.1902181,6462,7691,8.374997,0.1957561,0.1263663,0.1258627,-0.01127054,8.537307,-5.56776,1.25104,99.0,8,8,0
0.02358646,0.06079055,1815,2400,10.14109,0.2577896,0.5207111,0.3089624,-0.4191447,9.284762,-1.26321,-6.92639,99.0,7,6,0
0.3444618,0.03793356,7840,7855,1.76409,0.008752599,0.02833224,-0.01736789,0.02238465,1.812201,-6.33314,1.31372,99.0,8,8,0
0.1188255,0.8636939,5194,5997,20.66161,0.4259569,0.06055825,0.05515147,0.02501235,7.529942,-9.0142,-0.375588,99.0,8,5,0
0.2348265,0.2944978,5674,7631,23.55259,0.3293003,0.1373023,0.1296503,-0.04519639,5.106739,-3.88186,-6.76398,99.0,8,6,0
0.3138328,0.7220958,7708,7810,4.242792,0.09951666,0.01692266,0.002636701,0.01671598,8.567108,-9.12647,6.34797,99.0,8,8,0
0.2638901,0.07821834,7456,7701,6.806824,0.0520691,0.08174083,-0.06085485,-0.05457335,2.793996,-0.600255,-2.92449,99.0,8,8,0
0.1768474,0.3433984,7333,7405,3.604135,0.06114087,0.02186255,0.02167772,-0.002836856,6.196134,-7.10056,-3.33581,99.0,8,6,0
0.6763616,0.5403286,6312,7816,14.48935,0.3662032,0.08322079,0.06252945,0.054916,9.231313,-12.7539,-0.482788,99.0,8,8,0
0.4172914,0.160412,6616,7852,6.561375,0.1762782,0.1349364,0.1082747,0.08052599,9.812823,-13.2399,2.10874,99.0,8,8,0
0.2534917,0.7948569,6853,7693,31.9284,0.3211524,0.04961235,-0.0420601,0.02631223,3.673874,-5.10135,1.93479,99.0,8,8,0
0.106938,0.4153945,2588,6667,32.26149,0.894274,0.2643489,0.2469489,0.09432156,10.12456,-10.1027,-2.62469,99.0,8,4,0
0.1680135,0.5574602,4442,7374,63.04557,0.6374063,0.140401,0.1290336,-0.05534219,3.692768,-3.53597,-1.09849,99.0,8,5,0
0.2348265,0.1830688,2984,7638,38.2214,0.5517614,0.3700876,-0.358289,0.09270282,5.272722,-2.03708,1.64357,99.0,8,6,0
0.2186629,0.09435376,7550,7594,1.322432,0.0243442,0.03168136,-0.02823916,-0.0143617,6.723762,0.20938,-0.75742,99.0,8,8,0
0.1092597,0.1463316,2940,6724,13.20213,0.4776482,0.4008093,0.1175769,0.3831758,13.21461,-8.23564,4.61261,99.0,8,6,0
0.02996753,0.1155279,1684,2789,43.84771,0.4704502,0.5000281,0.4771294,-0.149585,3.918835,-1.20462,-2.28707,99.0,4,5,0
0.4169149,0.08352339,7931,7968,0.7289818,0.01992287,0.02928947,-0.02262053,-0.01860603,9.982183,-0.49611,-1.30459,99.0,8,8,0
0.4515382,0.3106625,4231,7999,28.49696,0.5306901,0.2097586,-0.1060497,0.1809754,6.801937,-6.21581,2.5534,99.0,8,7,0
0.2870871,0.5851882,6459,7768,32.96832,0.352549,0.07397611,0.009414891,-0.07337455,3.905826,-6.44012,-6.13519,99.0,8,8,0
0.1080781,0.1961722,6210,6692,13.58971,0.1361601,0.08522757,0.08416296,-0.01342889,3.65957,-8.7485,-1.68459,99.0,8,8,0
0.2870871,0.4811133,7581,7768,4.606769,0.1116039,0.02848391,0.0281855,0.004112217,8.848572,-11.0086,2.12738,99.0,8,8,0
0.2999919,1.053581,6561,7790,143.6901,0.4541771,0.05293278,0.05135769,-0.01281667,1.154486,-3.78394,-0.484078,99.0,6,6,0
0.3841166,0.5826413,4881,7815,41.51622,0.6041212,0.1273182,0.1251583,0.0233521,5.314917,-4.52521,-1.52553,99.0,8,6,0
0.2534917,0.1180438,6833,7692,6.380167,0.1253051,0.1303447,0.08242937,0.1009709,7.173433,-8.09761,0.38286,99.0,8,6,0
0.2438214,0.2985362,3400,7661,30.60144,0.6307175,0.2594212,0.225216,0.1287521,7.528063,-6.72985,0.274403,99.0,8,3,0
0.4169149,0.09583612,7725,7951,5.130055,0.05358665,0.0686586,0.02038595,-0.06556232,3.815266,-6.58066,-5.00939,99.0,8,8,0
0.3444618,0.1026553,5995,7869,7.712916,0.1822511,0.218,0.1617107,0.1461973,8.630614,-9.5789,3.39459,99.0,8,5,0
0.120111,0.6133739,4871,6322,25.62003,0.4852847,0.09714911,-0.06884965,0.06853959,6.918423,1.62378,2.72276,99.0,8,6,0
0.3612689,0.1928547,7703,7878,3.263917,0.06727283,0.04283285,-0.01540057,-0.03996844,7.528195,-6.28258,-4.17936,99.0,8,8,0
0.4401833,0.09124943,5804,7973,6.493509,0.1866126,0.2511183,-0.07709414,0.2389914,10.49667,-5.83522,4.77489,99.0,8,8,0
0.3373319,0.2794832,6222,7641,10.70173,0.2606762,0.1145284,0.1098519,0.03239307,8.896876,-10.4924,-1.67576,99.0,8,8,0
0.4169149,0.7681956,7767,7952,11.09594,0.1369821,0.02189573,0.006893092,-0.0207824,4.509101,-7.64101,-6.13727,99.0,8,8,0
0.1630837,1.106791,4973,7073,62.87975,0.733454,0.08137198,0.08128561,-0.003748112,4.260419,-3.42926,-3.29689,99.0,6,3,0
0.1258229,0.1712805,4916,6989,21.04024,0.2901283,0.2079935,0.1879374,0.08911125,5.036509,-7.00519,-0.324325,99.0,8,5,0
0.5699136,0.8727759,6017,7891,37.62528,0.5296813,0.07452114,-0.05557446,-0.04964755,5.141917,-0.358034,-0.125323,99.0,8,8,0
0.2672815,0.1572681,6779,7690,5.697005,0.1495461,0.1167621,0.1022935,0.05629777,9.587795,-12.9808,-1.49627,99.0,8,8,0
0.2480198,0.9967614,4170,7451,65.62705,0.9257122,0.1140387,-0.06707231,0.09222872,5.152088,-4.29325,2.83254,99.0,8,6,0
0.4674286,0.5208077,5603,7728,22.47702,0.4563138,0.1075855,0.03468239,0.1018419,7.415068,-8.61738,1.83883,99.0,8,7,0
0.1500457,0.009588281,5933,7249,6.199125,0.048875,0.6259125,-0.2366605,0.5794465,2.879696,-4.49683,4.40977,99.0,8,5,0
0.2186629,0.1522746,7340,7588,2.915398,0.07431141,0.05992328,-0.04772146,0.03624172,9.309961,-5.22422,7.32012,99.0,8,8,0
0.2810491,0.1593923,4879,7613,10.71028,0.3091022,0.2381236,0.2376651,0.01476958,10.54124,-13.3477,-3.77401,99.0,8,5,0
0.3790251,0.1469096,7523,7914,5.749236,0.08871782,0.07415291,0.07355759,0.009377402,5.636259,-8.36769,0.59851,99.0,8,8,0
0.14145,0.0783768,6935,7164,2.195607,0.05423232,0.08496464,-0.08456429,0.008238304,9.021814,-4.72716,2.28192,99.0,8,8,0
0.3790251,0.04065017,7515,7924,2.011702,0.04772963,0.1441761,0.1407376,0.03129997,8.665919,-13.0359,-1.64546,99.0,8,7,0
0.1854426,0.8970747,6275,7360,35.79249,0.4143698,0.0567188,0.0485991,0.02924293,4.228501,-5.83802,-2.32259,99.0,8,8,0
0.2534917,0.7632882,7549,7685,6.711039,0.1208202,0.01943653,0.01392373,0.01356129,6.575672,-8.69882,0.119322,99.0,8,8,0
0.4330658,0.6225645,5726,7635,23.00807,0.4706069,0.09281999,0.09244014,0.008388758,7.470821,-9.28896,0.510908,99.0,8,6,0
0.2438214,0.08105656,4362,7660,15.68131,0.2552692,0.3867032,0.3715751,-0.1071041,5.945743,-3.17846,-4.44092,99.0,8,3,0
0.1680135,0.342798,2365,7374,58.89305,0.895451,0.3207533,0.3171914,0.04766841,5.553516,-4.94933,-1.63656,99.0,8,1,0
0.1470244,0.3960906,4039,7221,40.56607,0.5931854,0.1838923,0.1744219,0.05825252,5.340941,-4.52052,1.25018,99.0,8,4,0
0.3138328,0.08077259,7125,7806,5.89935,0.08975885,0.1364523,0.04309006,0.12947,5.557294,-10.7191,1.039,99.0,8,8,0
0.3138328,0.1542421,6658,7821,9.545546,0.1675074,0.1333517,0.04084044,0.1269439,6.40949,-7.76618,1.443,99.0,8,8,0
0.2750706,0.2418112,5454,7727,26.23073,0.3259536,0.1655187,-0.07344469,0.1483317,4.538744,-1.25201,4.00023,99.0,8,6,0
0.4563548,0.7880749,2179,7653,31.23449,1.45136,0.2261389,0.2144688,-0.0717074,16.97193,-5.81537,0.940726,99.0,8,7,0
0.3444618,0.1610866,7783,7868,1.711756,0.04264806,0.03250928,0.02378522,-0.02216115,9.100129,-3.68005,-2.87329,99.0,8,8,0
0.3444618,0.1240814,7683,7861,2.476473,0.05458197,0.05401445,-0.03037544,-0.04466422,8.050184,-0.383573,-3.06611,99.0,8,8,0
0.3286485,0.01059925,7480,7846,5.138328,0.02319623,0.2687261,0.2287595,-0.1410063,1.648868,-4.60596,-0.551171,99.0,2,6,0
0.1566162,0.1790982,6587,7289,8.854226,0.1461018,0.1001686,-0.05810147,0.08159642,6.026915,-6.24784,2.48225,99.0,8,8,0
0.4169149,0.8352633,3363,7972,79.49384,1.081328,0.1589651,-0.1444656,-0.06632938,4.968375,0.69922,0.213093,99.0,8,4,0
0.3520315,0.7589358,5698,7474,25.95991,0.507709,0.08214429,0.06792513,0.04619373,7.143349,-10.2191,-0.754741,99.0,8,8,0
0.3286485,0.03953779,7608,7841,2.173736,0.03547248,0.1101658,0.09880666,0.04872107,5.960394,-10.2605,-3.91192,99.0,8,8,0
0.07757763,0.5338635,1417,5575,38.4765,1.512582,0.3479015,-0.1752761,0.3005224,14.35865,-6.69547,1.62842,99.0,5,7,0
0.2348265,0.02812658,6134,7639,2.711333,0.08578635,0.3745147,0.3380922,0.1611053,11.55648,-10.7913,-3.20243,99.0,8,8,0
0.3539356,0.9193284,6201,7600,31.94701,0.4713402,0.06295517,0.01312416,-0.06157199,5.388831,-2.09075,-1.70437,99.0,8,5,0
0.3444618,0.1768431,7629,7873,7.994033,0.07655329,0.05315489,0.04160908,0.03307759,3.497745,-7.67552,2.16992,99.0,8,8,0
0.2534917,0.4392994,6612,7690,36.0745,0.2754689,0.07699802,0.05539873,0.05347593,2.78909,-12.6866,-0.401639,99.0,8,8,0
0.3444618,0.1081563,7557,7869,5.993123,0.06802743,0.07723243,0.06275274,-0.04502157,4.145922,-6.34391,-2.98779,99.0,8,8,0
0.2534917,0.2100196,6962,7686,8.353508,0.1521703,0.08896878,0.08454367,0.02770943,6.653515,-9.56483,-0.594472,99.0,8,8,0
0.3790251,0.5045207,7860,7922,3.740159,0.06409674,0.0156,0.01487241,0.004708655,6.259448,-8.05536,0.62899,99.0,8,8,0
0.03345925,0.2883661,1379,2998,32.9701,0.9587693,0.4082605,-0.216969,-0.3458339,10.62146,2.96249,-4.00576,99.0,6,6,0
0.3349718,0.4905262,7320,7620,4.544843,0.1465174,0.03667705,-0.02773083,-0.02400432,11.77499,-0.437705,-0.631463,99.0,7,8,0
0.2870871,0.1336828,7274,7756,6.025862,0.09649823,0.08863627,-0.03516151,-0.08136373,5.849118,-2.50247,-3.14975,99.0,8,8,0
0.2870871,0.09487449,7749,7766,0.4943078,0.01466158,0.01897574,0.01879148,0.002637969,10.83362,-10.8412,-2.11737,99.0,8,8,0
0.4404681,0.9743874,7646,7937,11.72201,0.1949461,0.0245669,-0.02245225,-0.009971417,6.074389,-5.73169,1.4576,99.0,8,8,0
0.6574689,0.9400958,7550,7964,11.11268,0.2293499,0.0299567,0.02333353,0.01878696,7.538237,-15.007,2.14502,99.0,8,8,0
0.2114011,0.04240954,6962,7557,7.844551,0.06248811,0.1809262,0.1595796,0.08525619,2.909508,-5.49866,-0.0427411,99.0,8,2,0
0.3996783,0.3674868,7401,7733,3.82019,0.1316776,0.04399847,0.02087912,-0.0387289,12.58975,-4.55877,-8.88209,99.0,8,8,0
0.04596348,0.04164006,2866,3724,9.302533,0.1651501,0.4870068,0.2734858,-0.4029655,6.48437,2.05683,-6.29722,99.0,6,6,0
0.4169149,0.155448,7149,7958,10.29296,0.1342374,0.1060366,0.1037397,0.02195119,4.76347,-8.78445,-2.72792,99.0,8,8,0
0.3028677,0.6658138,2610,7443,32.21996,1.161433,0.2141948,0.1912835,0.09638469,13.16617,-12.104,0.462972,99.0,8,4,0
0.191332,1.222814,2795,7430,96.35432,1.491055,0.1497272,0.1368354,-0.06078095,5.652137,-4.29855,-4.86728,99.0,8,1,0
0.2569511,0.4812709,7226,7686,9.770834,0.1801488,0.04596309,-0.004828875,0.04570872,6.73426,-9.75932,6.69871,99.0,8,8,0
0.3138328,0.5473368,1548,7808,70.97991,1.51946,0.3408804,0.3386972,-0.03851804,7.818868,-8.28526,0.319676,99.0,8,4,0
0.0852718,0.001376392,5029,5962,1.144254,0.01868327,1.66678,-1.424279,0.865787,5.963767,0.588127,4.38297,99.0,8,2,0
0.186874,0.08630525,7347,7471,2.207468,0.03974947,0.05655379,0.05632026,0.005134141,6.57699,-7.01609,-2.1325,99.0,8,8,0
0.3286485,0.4355326,673,7832,84.11469,2.194025,0.6185694,-0.313432,0.5332809,9.527083,0.429114,0.827251,99.0,8,6,0
0.1037438,0.1896651,5214,6598,21.26267,0.2492064,0.161339,0.1410237,-0.07837474,4.280866,-4.2143,-2.51804,99.0,8,6,0
0.4753552,0.1275734,4996,7957,9.899267,0.2781578,0.267731,0.2673334,0.01458472,10.2631,-9.31484,-3.38729,99.0,8,4,0
0.07434295,0.1930609,3025,5420,38.5672,0.4793001,0.3048461,-0.1497229,0.2655451,4.539203,-2.54129,1.71257,99.0,6,3,0
0.3612689,0.02027229,7510,7890,5.409218,0.03255273,0.1971751,0.1833562,-0.07251572,2.198078,-9.33926,-2.20501,99.0,8,8,0
0.4366578,0.34563,7882,7995,2.387118,0.07100803,0.02522688,0.0002529625,-0.02522562,10.86485,-0.459811,-4.05962,99.0,8,8,0
0.4169149,0.5246157,7521,7957,10.97345,0.1763817,0.0412838,0.04016629,-0.009540536,5.870842,-5.05238,1.20384,99.0,8,8,0
0.2870871,0.1409579,3017,7755,29.21643,0.482214,0.4200663,0.3726586,-0.1938588,6.028411,-5.56412,-2.52628,99.0,8,6,0
0.2264563,0.2946767,7471,7614,7.961016,0.07757307,0.03232457,0.03168006,-0.006422734,3.559039,-5.45337,0.326489,99.0,8,8,0
0.4169149,0.9187631,820,7972,249.1614,2.861042,0.3823738,-0.1962136,-0.328192,4.19405,-4.50277,2.54335,99.0,8,5,0
0.7010127,0.7619398,5504,7857,29.37218,0.5811014,0.09364807,0.03002849,-0.08870317,7.226134,-3.47111,-3.92485,99.0,8,6,0
0.3597422,0.1393211,7179,7868,3.988794,0.1175999,0.1036472,0.02003355,0.1016927,10.76851,-7.46782,7.26309,99.0,8,8,0
0.4169149,0.1789216,7368,7953,6.3638,0.1205755,0.08274926,0.05955782,-0.05744829,6.920427,-6.61846,-1.60022,99.0,8,8,0
0.2046288,0.1088428,3691,7525,61.56028,0.3497886,0.3946149,0.01180871,-0.3944381,2.075369,-2.03923,-0.299667,99.0,8,4,0
0.3138328,0.4685206,2465,7813,66.99115,1.029359,0.2697775,-0.02895562,-0.2682191,5.612284,-4.77907,1.59266,99.0,8,6,0
0.4169149,0.09371135,5899,7959,26.0193,0.1829799,0.2397612,0.1474659,0.1890482,2.56861,-8.2052,1.81842,99.0,8,6,0
0.144163,0.1087874,2968,7197,19.72449,0.4188485,0.4727655,0.2012519,-0.4277907,7.756064,-3.13074,-6.7431,99.0,8,2,0
0.4217564,0.4918299,6902,7912,18.53261,0.2721537,0.06794647,-0.03042945,-0.06075172,5.363743,1.78755,-3.20904,99.0,8,4,0
0.1532385,0.5546696,7107,7259,6.638344,0.1153753,0.02554147,-0.01272183,-0.02214773,6.348091,-1.07098,-4.77583,99.0,8,8,0
0.1080781,0.04698958,3632,6698,12.03685,0.2196308,0.5739304,0.1781634,-0.5455766,6.664544,-0.354109,-3.30586,99.0,8,6,0
0.4366578,0.4388663,7279,7986,18.46792,0.2083856,0.05830463,0.007666861,-0.05779835,4.121355,0.865379,-5.40709,99.0,8,7,0
0.186874,0.3980369,6560,7458,18.88392,0.2439019,0.07524185,0.06174582,-0.04299756,4.717515,-5.16228,-2.87763,99.0,8,6,0
0.0572381,0.09088658,2212,4389,11.56438,0.4074871,0.5505309,-0.4700357,-0.2866195,12.87009,0.642794,1.32364,99.0,5,5,0
1.323078,0.8065649,5861,7971,18.76647,0.5446341,0.08291499,0.04511277,0.06956819,10.60016,-11.0312,1.91057,99.0,8,7,0
0.4366578,0.9051659,7066,7989,44.18737,0.3471753,0.04709645,-0.0004330074,-0.04709446,2.869729,-7.13239,-0.283074,99.0,8,8,0
0.1923998,0.1252002,5635,7495,12.42924,0.2118558,0.2077796,0.08497805,0.1896077,6.225667,-11.6066,2.83018,99.0,8,7,0
0.4366578,0.02380783,3628,7998,9.461766,0.1708916,0.8813911,0.1675494,0.8653193,6.596884,-7.99484,4.14125,99.0,8,4,0
0.1222208,0.2883324,6879,6941,2.834503,0.05524942,0.02352891,0.02328852,0.003354801,7.119363,-7.16568,-3.44547,99.0,8,2,0
0.2750706,0.704666,7486,7735,9.112836,0.1573551,0.02741984,0.01186371,0.02472044,6.306921,-9.8346,3.11553,99.0,8,6,0
0.1500457,0.2297928,390,7247,36.37557,2.130656,1.13853,-1.138002,-0.03465272,21.39409,-0.837612,4.19756,99.0,7,6,0
0.397631,0.2811627,7569,7934,7.070571,0.118054,0.05155737,-0.007942362,-0.05094194,6.09841,-4.71816,-3.45155,99.0,8,8,0
0.1816991,0.4593802,5273,7441,66.82534,0.4546074,0.1215155,0.1119504,0.04725598,2.484766,-5.33479,0.432762,99.0,8,4,0
0.2999919,0.2327704,6847,7794,10.82844,0.183365,0.09672889,0.08231348,0.05080323,6.185014,-9.4141,-2.26661,99.0,8,8,0
0.2186629,0.7146626,7489,7586,5.817926,0.09985485,0.01715678,0.009710214,-0.01414449,6.268898,-9.40991,0.020834,99.0,8,8,0
0.1500457,0.116474,2999,7235,23.36588,0.4303266,0.4536666,0.4408371,0.1071263,6.726765,-7.29427,-0.771494,99.0,8,6,0
0.4169149,0.4992361,7651,7972,9.252332,0.1464075,0.03601014,-0.0217536,-0.02869689,5.77966,-4.33162,-4.91652,99.0,8,8,0
0.2638901,0.7676117,7425,7724,30.38135,0.1805425,0.02888055,0.02804768,0.006885768,2.170515,-2.85334,-0.388525,99.0,8,8,0
0.2999919,0.7774332,5868,7783,62.51832,0.51523,0.08137774,0.07971116,0.01638498,3.010122,-10.3809,1.35572,99.0,8,8,0
0.4366578,0.01247492,7546,7977,0.8630566,0.02698543,0.2656191,0.2174609,0.1525263,11.42037,-11.7801,0.847115,99.0,8,8,0
0.2735934,1.012896,5753,7592,53.69395,0.5894001,0.07145175,0.07126316,-0.005187913,4.009361,-7.32085,-2.96655,99.0,8,3,0
0.7123089,0.4973269,6992,7993,12.70576,0.2693438,0.06650169,0.06521742,-0.01300627,7.742773,-5.83998,-3.5799,99.0,8,6,0
0.4169149,0.2354052,7370,7970,8.267503,0.1398765,0.07296193,0.01637175,0.0711014,6.179605,-8.62786,3.32413,99.0,8,8,0
0.1722933,0.1110296,7039,7397,2.887244,0.07881249,0.08716132,0.07661822,0.04155412,9.970154,-11.1058,-3.54223,99.0,8,8,0
0.6589016,0.3694037,7574,7930,3.613627,0.133654,0.04442713,-0.02118584,0.03905036,13.50917,-4.60234,3.91752,99.0,8,8,0
0.4023386,0.7008189,7340,7862,13.90892,0.227149,0.03979904,0.02928583,0.02695002,5.96496,-7.53043,4.18617,99.0,8,6,0
0.1816991,0.7353174,7300,7448,8.329454,0.1276941,0.02132375,-0.008590393,-0.01951685,5.59944,0.225017,-2.91091,99.0,8,8,0
0.1080781,0.02985378,5155,6678,2.725581,0.1037081,0.4265607,0.4172666,0.08855841,13.89773,-12.8525,-4.50529,99.0,8,8,0
0.3790251,0.1781025,7830,7918,2.46325,0.04550096,0.03137027,-0.02428525,-0.0198575,6.746868,-0.537393,-2.36784,99.0,8,8,0
0.1625137,1.079631,2990,6674,55.80569,1.273894,0.1448857,0.1084338,0.09609356,8.33768,-6.82664,2.77378,99.0,8,2,0
0.2545592,0.3397122,4094,7516,23.47818,0.5547102,0.2005038,0.09607156,0.1759887,8.629623,-5.59824,3.55212,99.0,8,4,0
0.2999919,0.09028051,6970,7780,4.513201,0.104785,0.142519,0.005713772,0.1424044,8.480175,-7.54659,5.17587,99.0,8,8,0
0.2638901,0.2309285,7318,7725,4.653337,0.116293,0.06183632,0.02807296,-0.05509664,9.12808,-0.703085,-7.18927,99.0,8,6,0
0.4169149,0.1696834,3062,7956,153.1812,0.5268821,0.381278,0.1820693,0.334998,1.256314,-3.49245,-1.50972,99.0,8,4,0
0.2629634,0.130053,6444,7677,6.172536,0.1624288,0.1533593,-0.06403903,0.1393487,9.611463,-4.59743,3.94911,99.0,8,7,0
0.2750706,0.08742716,7617,7744,2.18447,0.03907784,0.05488476,-0.0518897,-0.01788284,6.533933,-1.34843,-1.63325,99.0,8,8,0
0.3790251,0.2759127,7413,7910,6.979081,0.1380058,0.06141764,-0.03746098,0.04867033,7.222529,-3.40765,2.69821,99.0,8,8,0
0.397631,0.06473264,1958,7928,14.94283,0.4502513,0.8540813,0.7280793,0.4464924,11.00557,-9.27928,-0.708899,99.0,8,3,0
0.8377511,0.4993482,7469,7976,5.885814,0.1861113,0.04576536,0.0162924,0.04276711,11.54932,-8.7383,5.72067,99.0,8,8,0
0.4046847,0.2595937,4765,7820,17.83701,0.416353,0.1969406,0.107921,0.1647381,8.5257,-8.94892,3.09583,99.0,8,5,0
0.3286485,0.4254494,966,7832,86.55785,1.773649,0.5119026,0.5096095,0.04839866,7.484305,-8.88352,-4.01557,99.0,8,1,0
0.144163,0.05750607,6021,7195,6.513942,0.1126131,0.2404601,0.2212343,0.09421476,6.314448,-7.57897,-1.39619,99.0,8,3,0
0.4366578,0.128556,6162,7990,24.10882,0.1971804,0.1883385,-0.07067194,0.1745762,2.987295,-3.96032,1.65087,99.0,8,4,0
0.3444618,0.08887502,7844,7864,0.6635484,0.01547198,0.02137636,0.01522375,0.01500621,8.516548,-8.24856,0.672733,99.0,8,8,0
0.1923998,0.1345099,6870,7491,4.228834,0.1150089,0.1049892,0.06396127,-0.08325677,9.933471,-5.89368,-6.21986,99.0,8,8,0
0.5684399,1.110206,5876,7508,23.54686,0.5783486,0.06396664,0.04891362,0.04122121,8.971126,-9.42724,3.45123,99.0,8,4,0
0.1037438,0.3633962,2179,6579,230.1086,0.9532053,0.3220873,0.2867926,-0.1465955,1.513017,-3.7045,-1.65724,99.0,8,3,0
0.08491111,0.7466073,3901,4620,15.48587,0.4926682,0.08102703,-0.06288163,0.05110069,11.62008,-3.02907,4.68306,99.0,7,7,0
0.1111397,0.1768097,4379,6058,8.048992,0.301866,0.2096407,0.1197348,0.1720837,13.69818,-11.6361,4.57364,99.0,8,3,0
0.08340223,1.198255,4036,5641,61.65613,0.8292691,0.08497946,-0.08495535,-0.002024405,4.912578,-0.215469,2.38713,99.0,6,4,0
0.4035049,0.889858,7405,7593,4.220886,0.155907,0.02151356,-0.002598827,0.02135602,13.49125,-11.7978,6.67557,99.0,8,8,0
0.397631,0.8085443,7566,7947,24.13696,0.2042888,0.03102476,0.01772665,-0.02546177,3.09138,-6.06199,-4.15103,99.0,8,8,0
0.1566162,0.08404758,5427,7289,9.215266,0.1795188,0.2622722,0.2549277,0.06163267,7.115284,-8.07229,-0.707543,99.0,8,5,0
0.1364263,0.06290615,3582,7101,14.75744,0.2662002,0.5196164,0.2429349,0.4593297,6.588515,-3.54649,2.9433,99.0,8,6,0
0.186874,0.1480993,6506,7451,15.88832,0.153376,0.1271663,-0.1254651,-0.02073149,3.525898,0.328979,3.15055,99.0,8,8,0
0.2438214,0.828475,4942,7665,76.26794,0.6963976,0.1032156,-0.09989798,-0.02595876,3.335074,-3.05117,2.87467,99.0,8,7,0
0.1189186,0.1415188,3788,6893,27.39409,0.3702533,0.3212569,0.09021817,0.3083289,4.93665,-6.2389,0.325827,99.0,8,6,0
0.2638901,0.1347625,2645,7702,18.03874,0.5219241,0.4755605,0.3611,0.3094584,10.56797,-8.80328,1.17943,99.0,8,6,0
0.3795097,0.8124564,6899,7719,19.69377,0.3190885,0.04822572,0.04774928,0.006762152,5.917967,-10.4542,0.201342,99.0,8,8,0
0.2681461,0.5105196,4089,7519,33.51906,0.6810402,0.1638053,0.1001459,0.1296263,7.421149,-4.26475,-1.28963,99.0,8,6,0
0.3338825,1.037707,6624,7417,18.51857,0.3692298,0.04369076,-0.01193857,-0.042028,7.282484,-3.67908,-3.69307,99.0,8,8,0
0.5390379,0.2932578,6749,7770,6.593239,0.2156693,0.09030384,0.06846195,0.05888757,11.94757,-15.3808,-0.716102,99.0,8,8,0
0.4676074,0.5488546,5755,7896,31.49746,0.4589742,0.102683,0.05618136,-0.08595028,5.322343,-3.38881,-4.9863,99.0,8,3,0
0.2870871,0.5555357,2210,7766,51.12685,1.210104,0.267472,-0.2325337,-0.1321717,8.644977,3.21953,-0.120806,99.0,8,6,0
0.1768474,0.1725831,6521,7416,12.97904,0.1612321,0.1147151,0.006100314,-0.1145528,4.537318,-5.73139,-3.70937,99.0,8,8,0
0.4169149,0.4300615,7602,7974,11.37718,0.1465196,0.04183433,0.01712208,-0.03816995,4.703827,-4.7378,-0.790296,99.0,8,8,0
0.4366578,0.288718,7812,7994,3.136944,0.08268774,0.03516696,0.0303859,-0.01770345,9.627746,-11.9336,-1.16761,99.0,8,8,0
0.144163,0.08914945,6197,7185,8.933575,0.1268921,0.1747767,0.1728705,-0.02574268,5.187995,-7.02574,-2.41564,99.0,8,8,0
0.4366578,0.1155226,4173,7979,13.10599,0.3279743,0.3486104,0.2292792,0.2626029,9.140295,-6.25974,3.58099,99.0,8,4,0
0.3444618,0.02092763,7683,7861,3.96007,0.0223892,0.131367,0.1305392,0.01472394,2.065028,-8.25379,3.9346,99.0,8,8,0
0.7227666,0.5536144,6616,7825,12.25138,0.3245568,0.07198648,0.02985158,-0.06550524,9.675998,-0.939456,-9.18997,99.0,8,4,0
0.4366578,0.5973378,7891,7992,9.999669,0.08834289,0.01816014,-0.009630745,0.01539608,3.226831,-5.36927,0.412477,99.0,8,8,0
0.1470244,0.6851518,1574,7222,128.1949,1.665376,0.2984647,0.1168451,0.2746423,4.74495,-4.2347,0.981508,99.0,8,5,0
0.3790251,0.04985232,7149,7915,2.619898,0.07414508,0.1826268,0.1251767,0.1329787,10.33685,-13.5642,2.61486,99.0,8,8,0
0.1769745,0.7042966,6327,7022,15.15507,0.299595,0.05223319,0.04531841,0.02597206,7.220495,-9.71999,1.40528,99.0,8,8,0
0.4515565,0.1178815,4438,7946,9.679206,0.3089975,0.3218672,0.1504232,0.2845547,11.66018,-8.26944,6.60074,99.0,8,5,0
0.2046288,0.1010943,2595,7531,17.9463,0.456007,0.5538757,0.522683,0.1832506,9.280831,-10.8762,-2.26282,99.0,8,4,0
0.2870871,0.961282,1555,7757,77.20265,2.005899,0.2562276,0.1999426,0.1602358,9.490019,-4.58469,2.53119,99.0,8,4,0
0.3286485,0.8630946,7721,7836,6.282356,0.1158396,0.01648035,0.01353712,-0.009399368,6.734803,-3.02567,-1.56921,99.0,8,8,0
0.1760976,0.3191861,4492,7089,19.03448,0.4603825,0.1771098,0.1627387,0.06988543,8.834215,-9.87012,-0.912083,99.0,8,5,0
