wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2348265,0.2367377,7582,7631,1.356868,0.04031172,0.02090891,0.01285216,0.01649256,10.85136,-10.5339,3.08966,99.0,8,8,0
0.1722933,0.5611087,7232,7380,6.45918,0.1124422,0.0246065,-0.002328247,-0.0244961,6.358316,-6.39845,-3.77496,99.0,8,8,0
0.514443,0.3957994,7649,7951,4.428574,0.1264176,0.03921932,-0.02585949,-0.02948629,10.42639,-1.03223,-2.22088,99.0,8,8,0
0.4169149,0.004789815,7408,7952,2.642223,0.01897206,0.4863661,-0.1691586,-0.4560015,2.62262,-4.69182,-3.23699,99.0,8,8,0
0.397631,0.4512256,6128,7933,39.3715,0.3694468,0.100537,0.0989935,-0.01754904,3.427364,-4.65278,0.920031,99.0,8,5,0
0.3444618,0.04201116,7133,7873,6.511269,0.06717857,0.1963512,0.1958986,-0.01332536,3.768386,-7.37316,-3.26091,99.0,8,8,0
0.2438214,1.07038,7630,7670,9.112201,0.07730377,0.008868092,0.008345332,-0.002999746,3.098615,-9.12311,-1.24423,99.0,8,8,0
0.3444618,0.09564421,4256,7860,18.97203,0.2896591,0.3718743,0.1582356,0.3365293,5.576524,-5.12874,-0.0968359,99.0,8,5,0
0.3444618,0.9046947,7732,7868,6.949306,0.1282081,0.01740127,-0.01017642,-0.0141154,6.738514,-1.59403,-2.7892,99.0,8,8,0
0.06255654,0.4441753,2783,4707,28.1612,0.7287077,0.2014497,-0.1777269,-0.09484266,9.45132,6.03574,-0.594603,99.0,7,4,0
0.1491407,0.7166081,4019,6868,44.74608,0.7762062,0.1330035,0.1097012,-0.07520354,6.335959,-5.352,-6.74668,99.0,8,3,0
0.1173687,0.2386292,4143,6856,22.5089,0.4308,0.2216765,0.2215209,-0.008306075,6.990554,-7.65238,-2.34151,99.0,8,5,0
0.1511015,0.8238935,6215,7027,24.19907,0.3533356,0.05266036,0.01370185,0.05084657,5.333089,-5.59403,3.25498,99.0,8,8,0
0.2638901,0.2511676,7490,7705,7.157789,0.08716864,0.04261517,-0.03549523,-0.02358266,4.44807,-1.48965,1.30364,99.0,8,8,0
0.3138328,0.2992117,7762,7809,1.620861,0.0432761,0.01775976,-0.006874382,0.01637534,9.751976,-9.97456,5.57717,99.0,8,8,0
0.1470244,0.3827289,3627,7203,36.39202,0.6532551,0.2095845,0.2018437,0.05643401,6.556422,-7.62778,-0.645633,99.0,8,6,0
0.6122728,0.4117777,4743,7832,19.67658,0.5280228,0.1574554,0.1479873,0.05377688,9.801517,-9.18779,-2.42212,99.0,8,2,0
0.397631,0.193998,7821,7925,4.92931,0.05149986,0.0325969,0.02427221,-0.02175816,3.816016,-6.69326,-5.93419,99.0,8,8,0
0.3286485,0.08380288,7647,7847,2.671438,0.04770095,0.06989333,-0.01241823,0.06878128,6.52187,-10.719,0.486752,99.0,8,8,0
0.3790251,0.1386649,7594,7903,2.289435,0.07624684,0.0675185,0.0658443,0.01494246,12.1642,-9.38192,0.0630312,99.0,8,8,0
0.1639867,0.1475341,6446,7326,8.241003,0.1496199,0.1245273,0.004926706,0.1244298,6.631315,-7.1519,2.32677,99.0,8,8,0
0.115881,0.1691059,4148,6836,32.12873,0.361276,0.26233,0.1396416,0.2220748,4.107105,-6.45788,2.06209,99.0,8,4,0
0.1008471,0.1913943,3005,6507,22.91338,0.5283468,0.3389671,0.3300051,-0.07742957,8.422096,-5.09563,-5.13286,99.0,8,4,0
0.0825543,0.5273778,3950,5827,53.51539,0.5919055,0.1378155,0.06671714,0.12059,4.039838,-4.99827,1.63988,99.0,8,1,0
0.2999919,0.1086741,6628,7779,6.226246,0.1405521,0.1588104,0.1580971,-0.01503462,8.245203,-9.93163,-2.40518,99.0,8,8,0
0.2348265,0.492947,2512,7641,89.24827,1.035741,0.2579993,0.1954822,0.1683757,4.238787,-6.61379,-1.63789,99.0,8,5,0
0.1532385,0.1185069,2498,7268,14.61352,0.5035467,0.5217515,0.1387455,0.5029655,12.58564,-3.48823,2.39439,99.0,8,7,0
0.106938,0.1309919,2803,6655,31.74776,0.4694131,0.440026,0.3743463,0.2312742,5.40048,-3.84256,-0.158785,99.0,8,4,0
0.1816991,0.3252032,6952,7449,35.91295,0.1594646,0.06021117,-0.02005426,0.05677334,1.621823,-6.12196,0.666853,99.0,8,8,0
0.02587632,0.668783,1568,2532,79.31406,1.150025,0.2111494,0.1804257,0.1096841,5.295994,-5.82672,-2.01767,99.0,6,5,0
0.8742791,0.5854633,3890,7896,22.723,0.7885685,0.1653893,0.1637518,0.02321533,12.67547,-12.3652,-5.27578,99.0,8,5,0
0.1481708,1.041653,3288,6835,66.16091,1.157021,0.136391,0.02666192,0.1337597,6.387484,-4.12137,0.756521,99.0,8,6,0
0.06998517,0.01838828,3453,5172,12.91448,0.120026,0.8014968,0.5527301,0.5804192,3.394599,-2.85329,0.556028,99.0,2,1,0
0.2750706,0.6165937,7351,7742,11.16082,0.1858485,0.03701073,0.002847242,-0.03690105,6.082095,-4.91128,-5.55536,99.0,8,8,0
0.07950854,0.4284006,2854,5698,82.03561,0.780978,0.2238496,-0.2238494,0.0003208661,3.477175,-2.65107,-0.674307,99.0,1,6,0
0.2870871,0.1444796,6166,7755,12.7295,0.1977643,0.1680773,0.158891,0.05480524,5.674488,-8.02762,-1.59303,99.0,8,6,0
0.2534917,0.2007419,6564,7681,12.07492,0.1903774,0.1164515,0.1100165,0.03817472,5.75866,-6.87583,-3.7501,99.0,8,8,0
0.1500457,0.5636476,6392,7232,95.21051,0.2888164,0.06291898,0.06249804,-0.007265904,1.107968,-3.14559,-0.857773,99.0,3,1,0
0.1092597,0.04188429,6686,6718,0.6731964,0.01562905,0.04581936,0.02951063,0.03505049,8.47971,-10.2521,2.22773,99.0,8,6,0
0.1117572,0.3206356,1239,6769,96.40813,1.312395,0.5025977,-0.4884612,-0.1183646,4.972116,-0.00612116,1.22277,99.0,4,0,0
0.3612689,0.6056127,7570,7888,9.126007,0.1621779,0.03288246,0.02687057,-0.01895333,6.490844,-6.54943,-4.38852,99.0,8,7,0
0.3138328,0.5765476,7508,7817,22.39708,0.157253,0.03349126,0.03116052,0.01227544,2.564471,-7.06611,0.96853,99.0,8,8,0
0.1566162,0.1455347,7006,7276,7.052185,0.0793163,0.06692115,0.04890618,-0.04567959,4.107987,-3.27784,-3.94195,99.0,8,5,0
0.3476385,1.032839,1934,7822,64.59524,1.809606,0.2151389,0.130666,0.1709127,10.23231,-8.34137,2.05531,99.0,8,4,0
0.397631,0.1648372,7556,7933,5.407118,0.09191372,0.06846878,0.066857,-0.0147687,6.208757,-8.80187,-0.850741,99.0,8,8,0
0.1680135,0.8195652,6098,7366,44.48345,0.4340195,0.06502693,0.03265902,0.05623069,3.563699,-4.50764,0.101581,99.0,4,6,0
0.2993599,0.8377214,7317,7638,9.617258,0.1979445,0.02901425,0.02651829,-0.01177315,7.517656,-6.05541,-6.22868,99.0,8,8,0
0.001254894,0.4984448,188,211,28.27602,1.537361,0.3787272,-0.06196657,-0.3736234,19.85857,16.9419,-0.313153,99.0,4,6,0
0.397631,0.4580506,7690,7946,7.37576,0.1249437,0.03349411,0.03273906,-0.00707169,6.187251,-11.3668,-1.40566,99.0,8,8,0
0.3545786,1.78413,4169,7384,74.89936,1.23204,0.08479415,0.08228968,0.0204562,6.008096,-6.59178,-1.9577,99.0,8,2,0
0.0531037,1.049756,3099,4142,48.62589,0.8333108,0.09747338,0.0537197,0.08133421,6.259356,-7.18651,1.6307,99.0,6,1,0
0.3362926,0.3421855,7171,7829,9.587581,0.1806714,0.0648329,-0.005247296,-0.06462021,6.882887,-5.68422,-4.03254,99.0,8,8,0
0.0506,0.6473376,2524,3996,74.95896,0.8770798,0.1663703,-0.05723287,-0.1562161,4.273717,1.97047,-3.70821,99.0,6,5,0
0.1318797,0.5618519,5978,7058,39.47492,0.3423304,0.07481542,-0.07445658,-0.007318797,3.167484,-2.01488,-2.83406,99.0,5,6,0
0.3444618,0.6846952,7692,7868,8.789365,0.1273932,0.02284634,-0.02254725,-0.003684653,5.29394,-2.98188,4.2904,99.0,8,8,0
0.7855424,0.9111506,6600,7835,18.8683,0.4208777,0.05671963,0.02666502,0.05006089,8.147293,-4.27712,3.55078,99.0,8,6,0
0.115881,0.2303644,4580,6828,20.16637,0.3671667,0.1957111,0.1847817,0.06448714,6.650063,-8.76842,-1.50308,99.0,8,0,0
0.3612689,0.1559306,7482,7887,4.73469,0.09332485,0.07349087,0.02640562,0.06858317,7.199393,-8.63822,-0.0156821,99.0,8,8,0
0.2413516,0.1895545,6441,7585,7.941008,0.1901328,0.1231659,-0.1145194,-0.04533365,8.745238,-1.9485,1.35923,99.0,8,8,0
0.2870871,0.08368555,7126,7760,6.837269,0.08837391,0.1296705,0.0829498,-0.09966829,4.720974,-6.74337,-4.04128,99.0,8,8,0
0.3612689,0.4415977,7379,7878,13.46246,0.1757384,0.04886607,0.0001215394,0.04886592,4.767959,-4.94872,1.91632,99.0,8,8,0
0.2638901,0.469591,1483,7709,77.5409,1.443025,0.3773302,0.04814783,-0.3742457,6.797249,-3.30365,-5.16754,99.0,8,4,0
0.0658266,0.08933502,1668,4913,18.06642,0.5368494,0.7379013,0.3369053,0.6565007,10.85352,-3.91485,0.668062,99.0,4,6,0
0.3368109,0.2360344,7324,7812,4.787123,0.1280236,0.06660124,-0.06501297,-0.01445821,9.768,0.00440558,0.176688,99.0,8,8,0
0.4366578,0.1581884,7802,7978,2.194772,0.0602956,0.04680354,-0.04028416,0.02382767,10.03428,-3.61418,7.32339,99.0,8,8,0
0.3444618,0.7324872,7607,7863,8.730552,0.1595358,0.02674396,-0.01569923,-0.02165117,6.674315,-4.68775,-2.07194,99.0,8,8,0
0.3307706,0.9593626,3385,7736,72.29035,1.139543,0.145853,0.145546,0.00945866,5.757587,-4.70195,-1.88943,99.0,8,4,0
0.07300649,0.6202659,3099,5348,59.90759,0.8279739,0.1639103,-0.1606227,-0.03266401,5.048066,1.29049,1.51791,99.0,7,3,0
0.1080781,0.3012444,2522,6675,27.40452,0.7780003,0.3171235,0.2767042,0.154926,10.36926,-9.94955,-2.91738,99.0,8,5,0
0.3672986,0.5357842,5291,7790,35.34991,0.514323,0.1178728,0.117479,0.009626622,5.3142,-6.63803,-2.39826,99.0,8,1,0
0.2173116,0.9473667,4175,7141,49.96497,0.8760257,0.1135446,-0.1010907,0.05170145,6.403855,-2.52419,4.15825,99.0,8,4,0
0.2999919,0.1392106,2909,7793,15.46929,0.4941654,0.4358806,0.2895201,0.3258374,11.66789,-12.0979,3.34076,99.0,8,6,0
0.2348265,0.2241738,7406,7634,3.51743,0.08577446,0.04698299,-0.04516945,-0.01292755,8.906821,-0.834832,2.72445,99.0,8,8,0
0.3790251,0.1006558,6439,7908,10.82879,0.1538153,0.1876412,-0.1453275,-0.1186976,5.188116,-1.31939,1.34843,99.0,8,8,0
0.2114011,1.24426,2392,7561,104.78,1.701779,0.1679421,-0.08297539,0.1460124,5.932191,-1.60015,4.46954,99.0,8,4,0
0.123982,0.1591198,3872,6960,26.95701,0.3853318,0.297357,0.2522523,0.1574484,5.220995,-4.43315,-1.32593,99.0,8,6,0
0.3444618,0.3204152,7624,7872,5.233822,0.1037289,0.03975155,-0.03749419,-0.01320499,7.238873,-1.12076,-1.50169,99.0,8,8,0
0.3471779,0.5636488,3165,7744,39.77585,0.9260152,0.201733,0.1107003,0.1686466,8.503326,-8.88532,0.0492474,99.0,8,5,0
0.3992238,0.4735346,7193,7887,12.90664,0.2171988,0.05632139,0.05562345,-0.008839134,6.146596,-11.1123,-4.93143,99.0,8,8,0
0.2114011,0.4226406,7305,7551,7.358364,0.1237933,0.03596611,0.0168597,-0.03176966,6.144776,-4.63634,-2.84607,99.0,8,8,0
0.2348265,0.4906342,7089,7646,14.68129,0.2026154,0.05070866,0.02240942,-0.0454883,5.040788,-6.53233,-2.90893,99.0,8,8,0
0.2046288,0.9688525,2112,7540,459.2379,1.640066,0.2078602,-0.05256982,0.2011026,1.304409,-3.87899,-0.275123,99.0,8,5,0
0.4366578,0.4830363,7705,7991,6.602227,0.1353347,0.03440305,-0.03279955,0.0103807,7.487018,-0.12595,0.218326,99.0,8,8,0
0.3444618,0.1665248,5548,7869,17.41247,0.2685212,0.1980009,0.197991,0.001976421,5.632592,-5.83956,-2.44097,99.0,8,8,0
0.09210344,0.9887513,2280,6237,108.4811,1.496769,0.1858811,0.03460022,0.1826324,5.039542,-1.16399,3.25306,99.0,8,2,0
0.09993945,0.7322741,5080,6479,58.39048,0.5034974,0.0844289,0.01943563,-0.0821614,3.149528,-1.20239,-3.07272,99.0,8,5,0
0.3286485,0.12371,4711,7832,17.99502,0.2919366,0.2897687,0.2879333,0.03256197,5.925521,-4.5749,-2.94297,99.0,8,5,0
0.2186629,0.06161272,6541,7590,8.663134,0.1029741,0.2052225,0.08765868,0.1855593,4.341532,-5.65993,1.31015,99.0,8,5,0
0.2438214,0.19978,7443,7671,4.627761,0.08048722,0.04947007,-0.04847371,-0.00987864,6.352523,-3.67285,3.74039,99.0,8,8,0
0.2534917,0.07280212,4427,7676,27.778,0.2380755,0.4015487,0.1287475,-0.3803491,3.130429,-3.56591,0.60368,99.0,8,6,0
0.104773,0.0600638,5230,6623,6.175896,0.1402568,0.2867338,-0.281515,-0.05445693,8.29496,1.20843,0.886601,99.0,8,6,0
0.3286485,0.1955324,6807,7845,14.72907,0.1758833,0.110452,0.1103659,0.004358533,4.361537,-5.4565,-3.02126,99.0,8,3,0
0.4656536,0.5447326,3829,7630,24.9392,0.7596813,0.1712441,0.1184328,0.1236859,11.126,-10.072,1.4231,99.0,8,6,0
0.4366578,0.2375922,2358,7998,41.1004,0.760691,0.3931367,0.2987264,0.2555758,6.760089,-6.72304,1.40705,99.0,8,4,0
0.2836755,2.518969,5301,6977,67.69183,0.9639542,0.04698953,0.04510887,0.01316077,5.201281,-6.39991,-1.4848,99.0,8,0,0
0.1500457,0.3052619,6951,7249,4.615269,0.1212735,0.04878215,0.03781706,0.03081506,9.597523,-11.2212,1.43874,99.0,8,8,0
0.1500457,0.262329,3566,7244,38.32783,0.5515462,0.2581685,0.2326827,0.1118468,5.25603,-9.04265,-0.237331,99.0,8,6,0
0.01350374,0.100142,1538,1625,9.307301,0.16816,0.2061929,0.16036,0.1296156,6.599166,-1.94542,-0.791376,99.0,0,5,0
0.2999919,0.05883563,5526,7788,4.781064,0.1586965,0.3312031,0.3145796,0.1036108,12.12364,-12.1103,-3.87572,99.0,8,6,0
0.2264563,0.05827357,6676,7618,6.366101,0.09372316,0.197489,0.02103306,0.1963657,5.377292,-8.81006,4.65025,99.0,8,8,0
0.2348265,0.1428391,6551,7644,9.295557,0.1593378,0.1369744,0.124305,0.05753479,6.260856,-8.64426,-1.35384,99.0,8,4,0
0.2638901,0.02248621,6220,7703,4.071762,0.07528649,0.4111197,-0.1092532,-0.3963372,6.753437,2.79546,-4.74323,99.0,8,1,0
0.07525001,0.08847731,3600,5465,31.26349,0.26134,0.362695,0.01038582,-0.3625463,3.053225,-1.39603,0.123648,99.0,4,5,0
0.1258229,0.01125393,5272,6990,6.866381,0.06536836,0.7132321,0.1663835,0.6935536,3.477202,-5.22435,1.73922,99.0,8,6,0
0.5705034,0.9440445,5046,7435,23.2033,0.6997089,0.09101071,0.0579149,0.07020551,11.01433,-6.18626,2.89725,99.0,8,6,0
0.1008471,0.1386933,3444,6515,14.35469,0.3932135,0.3481292,-0.1468226,0.3156534,10.00518,-6.18483,1.51365,99.0,8,7,0
0.1277489,0.2396529,5264,7014,52.21022,0.3040977,0.1558109,-0.1089637,0.111373,2.127393,-1.93054,2.01325,99.0,8,8,0
0.186874,0.06310377,6712,7456,4.762438,0.08741838,0.1701042,0.03939423,-0.1654797,6.704458,-2.71267,-0.206552,99.0,8,8,0
0.2534917,0.417265,2825,7698,53.42669,0.8725305,0.2567653,-0.01974849,0.2560047,5.96503,-6.54822,4.81425,99.0,8,5,0
0.5108672,0.4635162,3526,7861,28.9228,0.7684068,0.2035607,0.2033945,0.008222207,9.703785,-9.61486,3.92548,99.0,8,7,0
0.07853452,0.2075249,4466,5644,13.43847,0.2810578,0.1663003,-0.104819,-0.1291075,7.638996,2.93075,-2.55136,99.0,6,6,0
0.397631,0.07894577,6943,7926,4.752618,0.1071711,0.1666926,0.09431316,0.1374462,8.236354,-8.44491,5.7244,99.0,8,8,0
0.4169149,0.05570351,3774,7957,11.25657,0.2513936,0.5541651,0.5540738,0.01006055,8.157146,-8.31452,-4.55052,99.0,8,3,0
0.3444618,0.4203309,7137,7860,18.11427,0.2101503,0.06139123,-0.0604882,0.01049096,4.237399,-3.24699,3.93511,99.0,8,8,0
0.05434893,0.2348553,2707,4214,12.09162,0.5026606,0.2628101,0.1367921,-0.2244038,15.1838,-3.51614,-2.17633,99.0,6,7,0
0.2886893,0.6882967,6354,7464,20.03465,0.362171,0.06461087,0.00133382,-0.0645971,6.602709,-6.36276,-1.87523,99.0,8,8,0
0.2114011,0.1045,7091,7571,3.262027,0.08723898,0.102509,0.1018587,0.01152807,9.768171,-9.65479,-3.27834,99.0,8,8,0
0.2638901,0.3063476,7234,7713,7.549167,0.146352,0.05866132,0.05749269,-0.01165077,7.080924,-7.41242,-3.54893,99.0,8,8,0
0.1778156,0.474643,3586,7354,39.21705,0.7432235,0.1922737,-0.05262257,0.1849325,6.92205,-6.17129,-1.85718,99.0,8,6,0
0.4169149,0.02025356,6942,7955,2.372545,0.05501442,0.3335361,0.3254803,0.0728624,8.469393,-7.69495,-0.591038,99.0,8,8,0
0.2999919,0.1856056,7709,7792,2.070585,0.04567455,0.03021696,-0.007671052,-0.02922703,8.056965,-2.00156,-2.37258,99.0,8,8,0
0.6928522,1.003278,7509,7989,13.5774,0.2557071,0.03129603,-0.02920605,0.01124491,6.878856,-0.566111,3.23952,99.0,8,8,0
0.2870871,0.1492169,6772,7754,11.63256,0.1507757,0.124074,-0.08722194,-0.08824223,4.734197,-2.69175,-1.06494,99.0,6,8,0
0.2438214,0.1570462,7350,7668,3.401979,0.08484221,0.06633643,0.03524837,0.05619675,9.108998,-13.1128,-2.63254,99.0,8,8,0
0.6536197,0.2904805,7607,7975,3.09379,0.119764,0.05062639,0.04708089,0.01861237,14.13923,-15.0602,-0.372073,99.0,8,8,0
0.2534917,0.02635678,6996,7677,5.529632,0.05217435,0.2430705,-0.110307,0.2166001,3.446284,-3.33764,-1.07334,99.0,8,8,0
0.2046288,0.09017,4604,7549,13.47498,0.2494647,0.3397149,-0.3072545,0.1449168,6.761936,-1.70607,1.44969,99.0,8,6,0
0.4169149,0.1081946,7705,7960,4.656818,0.06047625,0.06863516,0.03740012,0.05755012,4.743356,-4.04107,2.20021,99.0,8,8,0
0.1983071,0.1251353,1143,7519,14.71467,0.8696605,0.8533701,0.7687741,0.3704414,21.58686,-14.4156,-1.97082,99.0,8,6,0
0.1680427,0.7490365,4763,7021,41.51548,0.6418578,0.1052212,-0.1045596,0.01178117,5.647016,-1.09583,2.01894,99.0,8,6,0
0.3612689,0.02769692,7687,7884,3.280103,0.02704326,0.1198934,0.04744191,-0.1101076,3.011354,-7.68501,-1.01406,99.0,8,8,0
0.2046288,0.1504342,1478,7527,35.61181,0.8163453,0.6663383,0.3320051,0.5777364,8.372788,-6.0934,-0.119009,99.0,8,6,0
0.2999919,0.3475755,5816,7781,27.46969,0.3505917,0.1238569,0.1113086,0.05432233,4.661632,-4.09557,-1.07134,99.0,8,6,0
0.2999919,0.04684514,5658,7792,5.862225,0.1359001,0.3562237,0.331213,-0.1311232,8.46735,-6.32642,-4.16336,99.0,8,6,0
1.045592,0.6358862,5435,7904,18.62547,0.5455194,0.1053412,0.1045614,0.01279422,10.69777,-10.4239,-5.24814,99.0,8,3,0
0.2114011,0.1998019,7253,7550,5.47745,0.09394181,0.05773336,0.03243278,0.0477625,6.264274,-11.5574,1.04019,99.0,8,8,0
0.2870871,0.7506307,7293,7768,19.25882,0.2262068,0.03700386,-0.006620323,0.03640682,4.290089,-7.75424,3.66263,99.0,8,8,0
0.2534917,0.7684124,1970,7692,79.17063,1.537184,0.24564,0.234837,-0.07204585,7.091728,-7.23345,-0.0531604,99.0,8,6,0
0.186874,0.5237875,948,7471,54.7913,1.981536,0.4645308,0.4633839,0.03262316,13.20933,-3.81723,-2.17981,99.0,8,7,0
0.4929927,0.4112052,7562,7967,6.35946,0.1500038,0.04479312,0.04353956,0.01052285,8.615339,-10.0996,-1.76745,99.0,8,2,0
0.3790251,0.2314686,7767,7924,5.025039,0.06936653,0.03679811,0.006753994,-0.03617298,5.041976,-5.70677,-0.0730018,99.0,8,8,0
0.2534917,0.1888068,7100,7676,5.319887,0.1274618,0.08289533,-0.01974282,-0.08050998,8.751208,-3.32298,-6.06494,99.0,8,8,0
0.05928921,1.290496,3412,4524,301.0668,0.8703852,0.08281755,-0.02486835,-0.07899564,1.055939,1.07928,0.462656,99.0,6,4,0
0.2870871,0.8441108,7654,7773,5.680218,0.1168676,0.01700053,0.01035978,0.01347935,7.514835,-8.87024,2.93865,99.0,8,8,0
0.3444618,0.03625467,7580,7856,6.615392,0.0369768,0.1252371,6.158011e-06,0.1252371,2.041569,-9.51128,3.47067,99.0,8,8,0
0.2348265,0.06763351,1393,7636,8.617608,0.5684829,1.032103,-0.821493,0.6248087,24.09466,-7.61446,-2.26577,99.0,8,7,0
0.09280244,0.193397,4631,6252,57.63218,0.2968927,0.1885026,0.1127983,-0.1510291,1.881589,-1.15529,-0.235333,99.0,6,5,0
0.2789985,1.542379,5907,7154,38.29801,0.6086002,0.04845164,-0.01659889,0.04551965,5.804251,-4.28234,5.15405,99.0,8,1,0
0.07300649,1.208488,2942,5328,246.1005,1.224134,0.1243811,0.08184818,-0.09365651,1.816799,-1.67788,-1.48993,99.0,7,2,0
0.3652037,0.7950759,5086,7674,43.32633,0.6551919,0.1011876,0.06877676,0.07422059,5.523404,-6.80332,-1.03356,99.0,8,5,0
0.3194205,0.9740679,5056,7526,49.28478,0.717582,0.0904586,0.08978203,0.01104289,5.318007,-7.00221,-0.182897,99.0,9,5,0
0.4169149,0.1660252,7589,7951,5.005237,0.09004518,0.06659691,0.04493733,0.04915063,6.570919,-7.76857,-1.42228,99.0,8,8,0
0.4366578,0.5272916,7593,7980,9.529087,0.1655418,0.03855001,0.0063065,0.03803066,6.34522,-4.56873,4.1015,99.0,8,8,0
0.1900063,0.251209,5775,6957,7.65575,0.2453597,0.1199321,0.1152852,0.03306113,11.70592,-10.4544,-1.41883,99.0,8,5,0
0.3612689,0.02757709,7785,7894,0.9966171,0.01999559,0.08903351,0.06894621,0.05633281,7.328181,-10.5201,1.09546,99.0,8,8,0
0.5079989,0.8757572,6747,7904,30.7072,0.3933195,0.05514794,0.04457854,0.03246614,4.67838,-5.21632,-3.31567,99.0,8,8,0
0.1470244,0.0378097,5433,7217,9.669477,0.1183376,0.3843147,-0.3485855,0.1618207,4.470024,-0.86439,1.03745,99.0,8,7,0
0.3286485,0.1754962,1712,7833,22.53545,0.8077138,0.5651418,0.4075391,0.3915317,13.09126,-12.3286,2.69374,99.0,8,1,0
0.2638901,0.8865093,7568,7713,7.28879,0.1341273,0.0185781,-0.01752321,-0.006171153,6.721279,-4.21836,-0.643814,99.0,3,8,0
0.2638901,0.06337704,7318,7716,1.707412,0.06028712,0.1168047,0.1040228,0.05312791,12.89663,-10.8039,-0.561478,99.0,8,8,0
0.186874,0.01220246,7329,7474,0.6274493,0.01620529,0.1630711,-0.1350336,-0.09142273,9.433404,0.698262,-0.653599,99.0,8,8,0
0.6867285,0.4565262,5715,7982,22.42465,0.4298808,0.1156245,0.0974577,-0.06221755,7.001847,-4.20603,-5.60218,99.0,8,6,0
0.3612689,0.206159,7721,7879,1.845137,0.06597306,0.03929451,0.03347774,0.02057425,13.05955,-17.6551,0.530251,99.0,8,8,0
0.2438214,0.13341,7210,7662,5.40934,0.09425983,0.08675724,0.08672975,-0.002183849,6.364622,-10.7175,1.6647,99.0,8,8,0
1.089939,2.285704,3074,7888,67.64668,1.922478,0.1032782,0.1032111,0.003723625,10.38018,-9.16273,-5.27101,99.0,8,0,0
0.2046288,0.06063843,3957,7526,92.3624,0.2432629,0.4926012,0.2117591,0.4447629,0.9619906,-0.767155,0.46005,99.0,8,3,0
0.2534917,0.7187548,7486,7676,7.451957,0.1394378,0.02382141,0.02292352,0.00647856,6.834401,-10.4758,-0.553862,99.0,8,8,0
0.3138328,0.02586424,1656,7819,15.43407,0.3166541,1.503325,1.136504,0.9840449,7.493674,-8.40096,1.2381,99.0,8,2,0
0.3790251,0.01819387,6170,7917,2.528624,0.07279985,0.4913297,0.3194082,0.3733407,10.51566,-14.7478,3.98696,99.0,8,5,0
0.397631,0.08220057,7601,7937,5.611063,0.06107283,0.09123065,-0.01227516,0.09040106,3.975512,-4.89228,1.26103,99.0,8,8,0
0.4169149,0.3535816,7627,7971,7.800121,0.1277029,0.04434849,0.0230461,0.03789018,5.979843,-8.35413,1.64511,99.0,8,6,0
0.045539,0.07201664,3258,3686,11.30262,0.1444721,0.2463309,-0.1143953,-0.2181573,4.668691,-0.975228,0.367368,99.0,6,5,0
0.2750706,0.1368208,7049,7745,5.667941,0.1191831,0.1069621,-0.02434721,0.1041543,7.680324,-4.29949,2.09252,99.0,8,8,0
0.412002,0.2804799,5611,7924,20.1106,0.3446656,0.1508911,-0.07359242,-0.1317281,6.25984,1.94308,-1.47591,99.0,8,5,0
0.3632099,0.613127,6832,7841,23.21983,0.3067134,0.06142566,-0.008765972,0.06079695,4.824629,-3.67765,1.93101,99.0,8,8,0
0.4236705,0.3524606,7225,7791,6.231868,0.1698526,0.05917375,0.0003898061,-0.05917247,9.955066,-0.528187,-4.20156,99.0,8,8,0
0.2870871,0.1119413,6583,7752,17.91369,0.1444661,0.1584685,0.06748359,-0.1433814,2.945581,-2.34328,-4.15002,99.0,8,8,0
0.5302317,1.228069,4052,7735,58.49574,1.084009,0.1083871,0.05859018,0.09118632,6.768599,-8.29417,2.00331,99.0,8,4,0
0.2348265,0.3439694,4851,7632,35.59852,0.4587701,0.1637732,0.1552818,-0.05205016,4.707099,-4.47982,-1.8859,99.0,8,5,0
0.2870871,1.119604,7597,7760,12.84086,0.1584382,0.01737653,-0.01594085,-0.006916149,4.506674,1.19296,-2.52254,99.0,8,8,0
0.3420363,0.2086335,5628,7658,10.55881,0.2828784,0.1664882,0.1572918,0.0545673,9.785318,-12.1902,0.692686,99.0,8,8,0
0.1117572,0.1369689,5955,6752,6.672992,0.148755,0.1333574,-0.03541211,0.1285697,8.14219,-4.30084,2.13924,99.0,8,6,0
0.4668765,0.18264,5312,7871,11.07641,0.3017188,0.2028495,0.07891935,0.186868,9.949321,-6.40564,4.15475,99.0,8,6,0
0.3612689,0.8342478,7805,7899,6.445224,0.1021142,0.01502999,-0.0145967,0.003582871,5.7868,-4.92026,-2.29812,99.0,8,8,0
0.3444618,0.1026809,2913,7852,21.04586,0.4249318,0.5081562,0.4911551,-0.1303434,7.374673,-6.68069,-3.70971,99.0,8,6,0
0.2046288,0.03538329,3398,7538,10.75255,0.215805,0.7489121,0.3786063,0.6461631,7.330615,-8.79998,-0.280852,99.0,8,5,0
0.2870871,0.05204299,7230,7766,5.631192,0.06360963,0.1500819,0.1433623,-0.04440514,4.125844,-5.92861,0.297074,99.0,8,8,0
0.3138328,1.05823,7251,7815,32.62394,0.2927684,0.03397128,0.03239694,0.01022182,3.277767,-8.89865,0.280411,99.0,8,8,0
0.4987027,0.5281131,3206,7856,32.94253,0.8911226,0.2071944,0.1851815,0.09293728,9.880313,-9.71353,0.193998,99.0,8,2,0
