#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.41,-0.17,1.15124,0.187,3.797,4.448,14.5,0.032,0.0,18.803,20.08,19.038,18.73,18.667,18.68,18.688,18.617,18.188,18.064,17.841,17.65,17.605,19.0768,1.151
1,7.41,-0.17,0.98133,-0.151,3.753,4.541,14.6,0.032,0.0,19.749,21.456,20.139,19.671,19.54,19.511,19.493,19.562,19.021,18.846,18.565,18.308,18.235,19.7888,0.981
1,7.41,-0.17,0.27572,-1.945,3.566,5.033,14.6,0.032,0.74,23.745,28.646,25.867,24.587,23.757,23.345,23.153,24.361,22.861,22.386,21.927,21.523,21.36,23.1218,0.276
1,7.41,-0.17,0.65398,-0.95,3.646,4.734,14.7,0.032,0.0,21.846,25.28,23.001,22.033,21.678,21.513,21.406,21.931,21.024,20.69,20.247,19.783,19.621,21.4058,0.654
1,7.41,-0.17,0.86352,-0.406,3.72,4.608,14.7,0.032,0.99,19.75,21.934,20.307,19.706,19.519,19.454,19.413,19.6,18.965,18.746,18.413,18.098,17.998,19.6228,0.864
1,7.41,-0.17,0.19772,-2.003,3.531,4.752,14.8,0.032,0.88,24.035,29.441,26.467,25.141,24.146,23.655,23.437,24.856,23.173,22.649,22.175,21.78,21.617,23.3788,0.175
1,7.41,-0.17,2.65765,1.745,4.069,4.341,14.8,0.032,0.0,15.208,16.241,15.673,15.97,16.234,16.413,16.49,15.828,15.911,15.966,15.994,16.015,16.033,17.2158,2.658
1,7.41,-0.17,0.35518,-1.73,3.579,4.982,14.9,0.032,0.0,23.996,28.454,25.877,24.65,23.941,23.584,23.407,24.463,23.099,22.655,22.212,21.798,21.648,23.3998,0.355
1,7.41,-0.17,2.34684,1.542,4.034,4.349,14.9,0.032,0.0,15.815,16.811,16.112,16.387,16.637,16.806,16.866,16.246,16.302,16.337,16.355,16.37,16.382,17.5788,2.347
1,7.41,-0.17,0.21696,-2.146,3.554,5.08,14.9,0.032,0.0,25.034,30.131,27.252,25.95,25.073,24.641,24.444,25.708,24.158,23.671,23.205,22.804,22.635,24.4028,0.217
1,7.41,-0.17,0.45652,-1.464,3.596,4.893,14.9,0.032,0.93,22.67,26.854,24.371,23.186,22.58,22.275,22.114,23.029,21.788,21.371,20.927,20.486,20.332,22.1008,0.457
1,7.41,-0.17,0.12513,-1.926,3.504,4.425,14.9,0.032,0.0,24.485,30.628,27.434,26.044,24.764,24.144,23.875,25.646,23.663,23.051,22.565,22.181,22.041,23.7828,0.125
1,7.41,-0.17,0.09038,-2.123,3.49,4.423,14.9,0.032,0.0,24.977,31.512,28.189,26.77,25.344,24.66,24.364,26.308,24.179,23.522,23.031,22.649,22.518,24.2528,0.09
1,7.41,-0.17,0.09016,-2.124,3.49,4.423,14.9,0.032,0.0,24.981,31.519,28.196,26.776,25.349,24.664,24.368,26.313,24.183,23.526,23.035,22.653,22.522,24.2558,0.09
1,7.41,-0.17,0.11837,-1.959,3.502,4.425,15.0,0.032,0.0,24.668,30.863,27.653,26.257,24.959,24.33,24.057,25.852,23.848,23.231,22.744,22.36,22.221,23.9618,0.118
1,7.41,-0.17,0.26024,-1.991,3.563,5.043,15.0,0.032,0.96,24.031,28.901,26.134,24.858,24.037,23.629,23.439,24.635,23.146,22.673,22.216,21.812,21.65,23.4108,0.26
1,7.41,-0.17,1.67712,0.964,3.923,4.337,15.0,0.032,0.0,17.36,18.35,17.35,17.441,17.592,17.72,17.75,17.312,17.214,17.185,17.131,17.099,17.096,18.3678,1.677
1,7.41,-0.17,0.13142,-1.895,3.506,4.424,15.0,0.032,0.0,24.509,30.603,27.424,26.038,24.777,24.164,23.898,25.648,23.683,23.077,22.592,22.208,22.066,23.8088,0.131
1,7.41,-0.17,0.37864,-1.663,3.583,4.957,15.0,0.032,0.71,23.492,28.008,25.405,24.173,23.448,23.085,22.906,23.981,22.6,22.151,21.705,21.29,21.137,22.8928,0.379
1,7.41,-0.17,0.12101,-1.946,3.503,4.425,15.0,0.032,0.0,24.636,30.811,27.607,26.213,24.922,24.296,24.025,25.811,23.815,23.2,22.713,22.33,22.19,23.9308,0.121
1,7.41,-0.17,0.08069,-2.195,3.484,4.422,15.0,0.032,0.0,25.259,31.968,28.588,27.157,25.665,24.953,24.645,26.665,24.471,23.794,23.302,22.921,22.793,24.5248,0.081
1,7.41,-0.17,0.82748,-0.496,3.708,4.628,15.0,0.032,0.0,21.01,23.382,21.639,20.987,20.78,20.701,20.652,20.884,20.213,19.976,19.625,19.286,19.176,20.8278,0.827
1,7.41,-0.17,0.10587,-2.023,3.498,4.423,15.1,0.032,0.0,24.929,31.242,27.994,26.589,25.246,24.598,24.317,26.164,24.117,23.485,22.997,22.614,22.478,24.2168,0.106
1,7.41,-0.17,1.61609,0.896,3.909,4.332,15.1,0.032,0.82,17.261,18.284,17.298,17.283,17.371,17.467,17.496,17.16,16.966,16.912,16.805,16.726,16.713,18.0458,1.616
1,7.41,-0.17,0.62575,-1.026,3.637,4.756,15.1,0.032,0.0,22.436,26.008,23.68,22.667,22.281,22.098,21.982,22.561,21.609,21.262,20.814,20.341,20.176,21.9688,0.626
1,7.41,-0.17,0.57803,-1.151,3.624,4.794,15.1,0.032,0.0,22.749,26.527,24.129,23.048,22.613,22.401,22.273,22.935,21.912,21.545,21.091,20.61,20.439,22.2428,0.578
1,7.41,-0.17,0.20029,-1.832,3.511,4.418,15.1,0.032,0.72,24.069,29.76,26.71,25.359,24.254,23.706,23.465,25.033,23.225,22.66,22.181,21.791,21.639,23.3908,0.144
1,7.41,-0.17,1.82554,1.116,3.954,4.346,15.1,0.032,0.0,17.08,18.053,17.094,17.265,17.457,17.602,17.635,17.13,17.095,17.083,17.061,17.049,17.051,18.2918,1.826
1,7.41,-0.17,0.4129,-1.571,3.588,4.924,15.1,0.032,0.0,23.798,28.089,25.573,24.372,23.722,23.396,23.228,24.202,22.91,22.481,22.038,21.608,21.457,23.2178,0.413
1,7.41,-0.17,7.62085,3.54,4.318,3.999,15.1,0.032,0.77,10.717,12.438,12.473,12.879,13.208,13.454,13.604,12.728,12.953,13.104,13.17,13.225,13.271,14.3878,7.621
1,7.41,-0.17,0.09944,-2.061,3.495,4.422,15.2,0.032,0.0,25.122,31.516,28.24,26.83,25.457,24.796,24.51,26.392,24.315,23.674,23.185,22.803,22.668,24.4058,0.099
1,7.41,-0.17,0.24792,-2.029,3.561,5.051,15.2,0.032,0.0,25.044,29.953,27.166,25.886,25.056,24.643,24.452,25.66,24.16,23.685,23.226,22.822,22.66,24.4208,0.248
1,7.41,-0.17,0.78317,-0.611,3.691,4.653,15.2,0.032,0.86,21.05,23.888,21.904,21.114,20.843,20.726,20.649,21.013,20.237,19.953,19.554,19.149,19.011,20.7348,0.783
1,7.41,-0.17,0.35368,-1.735,3.579,4.984,15.2,0.032,0.0,24.306,28.77,26.191,24.963,24.252,23.895,23.718,24.775,23.41,22.966,22.523,22.108,21.959,23.7108,0.354
1,7.41,-0.17,0.08024,-2.199,3.484,4.422,15.2,0.032,0.0,25.467,32.186,28.802,27.371,25.875,25.163,24.854,26.877,24.68,24.003,23.51,23.129,23.002,24.7328,0.08
1,7.41,-0.17,1.44395,0.682,3.867,4.332,15.2,0.032,0.0,18.266,19.299,18.331,18.25,18.304,18.384,18.415,18.13,17.886,17.823,17.693,17.599,17.584,18.9368,1.444
1,7.41,-0.17,0.11676,-1.967,3.502,4.425,15.2,0.032,0.0,24.887,31.096,27.882,26.485,25.182,24.55,24.276,26.078,24.069,23.45,22.963,22.579,22.441,24.1808,0.117
1,7.41,-0.17,0.15027,-1.807,3.513,4.419,15.2,0.032,0.0,24.487,30.432,27.301,25.928,24.722,24.134,23.879,25.561,23.653,23.065,22.581,22.196,22.05,23.7958,0.15
1,7.41,-0.17,0.12783,-1.913,3.505,4.425,15.2,0.032,0.0,24.752,30.875,27.688,26.299,25.027,24.41,24.142,25.904,23.929,23.32,22.834,22.45,22.309,24.0508,0.128
1,7.41,-0.17,0.19232,-2.147,3.544,4.991,15.2,0.032,0.0,25.338,30.627,27.688,26.373,25.423,24.954,24.745,26.104,24.473,23.963,23.491,23.092,22.923,24.6918,0.192
1,7.41,-0.17,0.24111,-2.055,3.559,5.058,15.3,0.033,0.8,24.565,29.653,26.795,25.499,24.612,24.173,23.972,25.253,23.69,23.198,22.732,22.331,22.165,23.9298,0.241
1,7.41,-0.17,0.09121,-2.117,3.49,4.423,15.3,0.033,0.0,25.363,31.886,28.567,27.149,25.727,25.046,24.75,26.689,24.564,23.909,23.418,23.036,22.905,24.6388,0.091
1,7.41,-0.17,1.094,0.082,3.784,4.476,15.3,0.033,0.81,19.532,21.066,19.87,19.461,19.352,19.336,19.326,19.351,18.845,18.685,18.419,18.178,18.112,19.6458,1.094
1,7.41,-0.17,0.17247,-1.987,3.529,4.724,15.3,0.033,0.0,25.037,30.608,27.592,26.252,25.187,24.663,24.433,25.941,24.182,23.637,23.16,22.769,22.612,24.3678,0.172
1,7.41,-0.17,0.35211,-1.739,3.579,4.985,15.3,0.033,0.0,24.418,28.886,26.305,25.076,24.364,24.006,23.829,24.888,23.521,23.076,22.633,22.219,22.07,23.8218,0.352
1,7.41,-0.17,0.17579,-1.921,3.505,4.425,15.3,0.033,0.72,24.23,30.05,26.964,25.604,24.443,23.873,23.623,25.255,23.392,22.813,22.331,21.944,21.795,23.5448,0.126
1,7.41,-0.17,0.08737,-2.145,3.488,4.423,15.3,0.033,0.73,24.997,31.827,28.427,26.994,25.449,24.709,24.384,26.477,24.225,23.522,23.029,22.648,22.526,24.2528,0.087
1,7.41,-0.17,0.1187,-1.957,3.502,4.425,15.3,0.033,0.0,24.964,31.158,27.948,26.552,25.255,24.626,24.353,26.147,24.145,23.527,23.04,22.657,22.518,24.2588,0.119
1,7.41,-0.17,1.78664,1.08,3.947,4.343,15.3,0.033,0.0,17.371,18.347,17.373,17.528,17.712,17.853,17.884,17.394,17.346,17.33,17.301,17.285,17.286,18.5338,1.787
1,7.41,-0.17,0.20604,-1.865,3.518,4.519,15.3,0.033,0.76,24.31,29.871,26.859,25.52,24.463,23.94,23.708,25.212,23.458,22.911,22.433,22.042,21.886,23.6418,0.157
1,7.41,-0.17,0.52912,-1.279,3.612,4.835,15.3,0.033,0.0,23.266,27.186,24.763,23.639,23.145,22.9,22.76,23.513,22.412,22.027,21.576,21.107,20.943,22.7348,0.529
1,7.41,-0.17,0.31575,-1.832,3.573,5.007,15.4,0.033,0.0,24.751,29.345,26.711,25.466,24.715,24.339,24.156,25.266,23.854,23.399,22.953,22.545,22.394,24.1448,0.316
1,7.41,-0.17,0.79047,-0.592,3.694,4.649,15.4,0.033,0.0,21.65,24.251,22.375,21.66,21.426,21.33,21.269,21.558,20.842,20.584,20.211,19.844,19.721,21.4048,0.79
1,7.41,-0.17,0.57232,-1.166,3.623,4.798,15.4,0.033,0.0,23.085,26.882,24.48,23.394,22.951,22.735,22.606,23.28,22.247,21.878,21.423,20.944,20.774,22.5768,0.572
1,7.41,-0.17,0.16641,-1.868,3.518,4.523,15.4,0.033,0.95,24.17,29.91,26.845,25.49,24.359,23.805,23.563,25.154,23.324,22.759,22.279,21.891,21.74,23.4908,0.158
1,7.41,-0.17,0.1651,-1.927,3.524,4.624,15.4,0.033,0.0,24.988,30.671,27.622,26.273,25.163,24.619,24.381,25.945,24.138,23.579,23.1,22.712,22.56,24.3108,0.165
1,7.41,-0.17,2.12586,1.38,4.004,4.348,15.5,0.033,0.78,16.484,17.466,16.604,16.797,17.0,17.148,17.189,16.661,16.642,16.641,16.623,16.613,16.617,17.8528,2.126
1,7.41,-0.17,0.28289,-1.923,3.567,5.028,15.5,0.033,0.0,25.079,29.82,27.116,25.854,25.066,24.672,24.485,25.642,24.189,23.724,23.272,22.866,22.709,24.4648,0.283
1,7.41,-0.17,0.49585,-1.367,3.605,4.864,15.5,0.033,0.0,23.686,27.695,25.257,24.106,23.574,23.308,23.16,23.97,22.82,22.423,21.976,21.515,21.356,23.1388,0.496
1,7.41,-0.17,2.15145,1.4,4.008,4.349,15.5,0.033,0.0,16.77,17.75,16.956,17.207,17.443,17.605,17.654,17.067,17.099,17.118,17.128,17.136,17.145,18.3528,2.151
1,7.41,-0.17,0.1964,-2.18,3.547,5.045,15.5,0.033,0.0,25.721,30.964,28.029,26.716,25.79,25.334,25.13,26.456,24.852,24.351,23.88,23.48,23.309,25.0788,0.196
1,7.41,-0.17,0.61618,-1.052,3.634,4.764,15.5,0.033,0.0,22.9,26.52,24.175,23.147,22.75,22.561,22.443,23.04,22.072,21.72,21.27,20.795,20.629,22.4248,0.616
1,7.41,-0.17,0.13479,-1.879,3.508,4.423,15.5,0.033,0.75,24.409,30.591,27.386,25.993,24.699,24.071,23.799,25.589,23.59,22.973,22.486,22.102,21.963,23.7038,0.135
1,7.41,-0.17,6.34513,3.188,4.284,4.136,15.5,0.033,0.84,11.872,13.476,13.441,13.83,14.149,14.387,14.529,13.681,13.886,14.025,14.085,14.135,14.178,15.3038,6.345
1,7.41,-0.17,0.15203,-1.821,3.514,4.443,15.5,0.033,0.76,24.243,30.273,27.117,25.737,24.499,23.896,23.633,25.356,23.415,22.815,22.33,21.945,21.802,23.5458,0.152
1,7.41,-0.17,0.46769,-1.437,3.599,4.885,15.6,0.033,0.82,23.447,27.638,25.153,23.967,23.359,23.052,22.89,23.81,22.565,22.146,21.702,21.262,21.108,22.8758,0.468
1,7.41,-0.17,0.31566,-1.833,3.573,5.007,15.6,0.033,0.87,24.335,29.009,26.338,25.084,24.313,23.927,23.742,24.877,23.443,22.982,22.533,22.126,21.972,23.7258,0.316
1,7.41,-0.17,2.59083,1.705,4.063,4.343,15.6,0.033,0.77,15.763,16.775,16.094,16.363,16.609,16.779,16.84,16.222,16.274,16.308,16.324,16.337,16.349,17.5478,2.591
1,7.41,-0.17,0.4022,-1.597,3.586,4.931,15.6,0.033,0.0,24.363,28.694,26.165,24.959,24.293,23.96,23.789,24.784,23.474,23.041,22.598,22.171,22.021,23.7798,0.402
1,7.41,-0.17,0.22906,-2.1,3.556,5.07,15.6,0.033,0.0,25.621,30.646,27.803,26.509,25.65,25.225,25.03,26.273,24.742,24.26,23.797,23.394,23.227,24.9928,0.229
1,7.41,-0.17,0.21119,-2.167,3.552,5.085,15.6,0.033,0.0,25.789,30.924,28.026,26.72,25.834,25.397,25.199,26.475,24.915,24.425,23.958,23.557,23.386,25.1558,0.211
1,7.41,-0.17,0.31411,-1.836,3.573,5.008,15.6,0.033,0.0,24.961,29.564,26.926,25.68,24.927,24.55,24.367,25.479,24.065,23.609,23.163,22.755,22.604,24.3548,0.314
1,7.41,-0.17,0.76232,-0.665,3.683,4.664,15.6,0.033,0.98,21.321,24.146,22.149,21.369,21.108,20.997,20.923,21.27,20.508,20.23,19.835,19.44,19.306,21.0198,0.762
1,7.41,-0.17,0.15555,-1.85,3.517,4.492,15.7,0.034,0.0,25.094,30.948,27.846,26.481,25.309,24.736,24.487,26.127,24.255,23.677,23.195,22.808,22.661,24.4088,0.156
1,7.41,-0.17,0.35754,-1.724,3.58,4.98,15.7,0.034,0.0,24.779,29.234,26.659,25.432,24.724,24.369,24.192,25.245,23.884,23.44,22.997,22.582,22.432,24.1848,0.358
1,7.41,-0.17,0.27657,-1.942,3.566,5.032,15.7,0.034,0.91,24.661,29.486,26.741,25.471,24.661,24.259,24.069,25.251,23.775,23.305,22.85,22.444,22.285,24.0438,0.277
1,7.41,-0.17,0.11752,-1.963,3.502,4.425,15.7,0.034,0.7,24.863,31.223,27.963,26.556,25.195,24.537,24.252,26.124,24.056,23.417,22.928,22.545,22.41,24.1478,0.118
1,7.41,-0.17,0.45079,-1.479,3.595,4.897,15.8,0.034,0.75,23.826,28.092,25.583,24.385,23.748,23.427,23.26,24.22,22.941,22.514,22.069,21.637,21.484,23.2478,0.451
1,7.41,-0.17,0.48802,-1.386,3.603,4.87,15.8,0.034,0.0,24.035,28.063,25.623,24.465,23.925,23.654,23.504,24.328,23.167,22.767,22.32,21.861,21.703,23.4848,0.488
1,7.41,-0.17,0.15908,-1.878,3.519,4.541,15.8,0.034,0.75,24.601,30.556,27.425,26.052,24.841,24.25,23.992,25.683,23.769,23.177,22.693,22.308,22.163,23.9088,0.159
1,7.41,-0.17,1.14357,0.173,3.796,4.452,15.9,0.034,0.0,20.238,21.534,20.482,20.167,20.1,20.111,20.118,20.054,19.619,19.493,19.267,19.073,19.027,20.5028,1.144
1,7.41,-0.17,0.14399,-1.834,3.511,4.419,15.9,0.034,0.75,24.699,30.804,27.625,26.237,24.972,24.357,24.09,25.846,23.876,23.268,22.782,22.397,22.256,23.9988,0.144
1,7.41,-0.17,0.09643,-2.081,3.493,4.423,15.9,0.034,0.97,25.143,31.606,28.308,26.893,25.494,24.822,24.531,26.443,24.341,23.692,23.202,22.82,22.687,24.4228,0.096
1,7.41,-0.17,0.49004,-1.381,3.603,4.869,16.0,0.035,0.0,24.223,28.247,25.807,24.65,24.113,23.843,23.693,24.514,23.355,22.956,22.509,22.05,21.891,23.6728,0.49
1,7.41,-0.17,0.19228,-2.147,3.544,4.991,16.0,0.035,0.0,26.137,31.43,28.49,27.175,26.223,25.755,25.545,26.906,25.273,24.763,24.291,23.892,23.722,25.4908,0.192
1,7.41,-0.17,0.39228,-1.625,3.585,4.942,16.0,0.035,0.0,24.832,29.194,26.654,25.442,24.766,24.427,24.255,25.264,23.942,23.506,23.063,22.639,22.488,24.2458,0.392
1,7.41,-0.17,0.10465,-2.03,3.497,4.423,16.0,0.035,0.97,25.119,31.472,28.211,26.803,25.446,24.792,24.508,26.372,24.31,23.675,23.185,22.803,22.667,24.4058,0.105
1,7.41,-0.17,0.18275,-2.07,3.537,4.863,16.1,0.035,0.0,26.045,31.474,28.496,27.169,26.162,25.667,25.448,26.879,25.186,24.659,24.184,23.789,23.626,25.3878,0.183
1,7.41,-0.17,0.80198,-0.562,3.698,4.643,16.1,0.035,0.0,22.275,24.805,22.969,22.275,22.049,21.959,21.901,22.172,21.471,21.219,20.853,20.495,20.376,22.0498,0.802
1,7.41,-0.17,0.13315,-1.887,3.507,4.423,16.2,0.035,0.83,25.065,31.225,28.027,26.634,25.349,24.726,24.455,26.235,24.245,23.631,23.144,22.76,22.62,24.3618,0.133
1,7.41,-0.17,0.40929,-1.58,3.588,4.927,16.2,0.035,0.0,24.92,29.229,26.707,25.504,24.848,24.519,24.35,25.332,24.033,23.602,23.159,22.73,22.579,24.3388,0.409
1,7.41,-0.17,0.1228,-1.937,3.504,4.425,16.3,0.036,0.0,25.914,32.08,28.88,27.486,26.199,25.575,25.305,27.086,25.094,24.48,23.993,23.609,23.469,25.2108,0.123
1,7.41,-0.17,1.25411,0.374,3.822,4.396,16.3,0.036,0.71,19.948,21.2,20.168,19.895,19.845,19.863,19.872,19.781,19.371,19.249,19.03,18.839,18.791,20.2638,1.254
1,7.41,-0.17,0.13561,-1.875,3.508,4.423,16.3,0.036,0.96,25.037,31.123,27.948,26.561,25.304,24.693,24.428,26.173,24.212,23.607,23.122,22.737,22.595,24.3388,0.136
1,7.41,-0.17,2.26448,1.483,4.024,4.35,16.3,0.036,0.86,16.877,17.863,17.062,17.305,17.536,17.696,17.744,17.165,17.19,17.206,17.212,17.218,17.226,18.4378,2.264
1,7.41,-0.17,0.13439,-1.881,3.507,4.423,16.4,0.036,0.0,25.872,31.949,28.777,27.391,26.138,25.529,25.264,27.005,25.048,24.444,23.958,23.573,23.431,25.1748,0.134
1,7.41,-0.17,0.40604,-1.588,3.587,4.929,16.5,0.036,0.0,25.24,29.562,27.036,25.83,25.17,24.839,24.669,25.657,24.353,23.921,23.477,23.049,22.898,24.6578,0.406
1,7.41,-0.17,0.85442,-0.426,3.718,4.613,16.6,0.036,0.8,22.108,24.523,22.792,22.117,21.893,21.804,21.746,22.013,21.315,21.065,20.7,20.339,20.219,21.8948,0.854
1,7.41,-0.17,0.43425,-1.519,3.592,4.909,16.7,0.037,0.0,25.267,29.49,26.996,25.805,25.184,24.873,24.709,25.644,24.386,23.964,23.52,23.082,22.929,24.6958,0.434
1,7.41,-0.15,0.0669,-2.419,3.459,4.464,9.2,0.008,0.0,20.017,27.434,23.84,22.385,20.594,19.759,19.391,21.744,19.272,18.503,18.008,17.632,17.525,19.2368,0.067
1,7.41,-0.15,0.05938,-2.495,3.451,4.458,10.2,0.011,0.0,21.207,28.87,25.2,23.734,21.846,20.971,20.583,23.044,20.482,19.682,19.186,18.81,18.709,20.4168,0.059
1,7.41,-0.15,0.25919,-1.998,3.562,5.042,10.8,0.014,0.0,20.564,25.414,22.655,21.389,20.562,20.153,19.963,21.162,19.67,19.197,18.742,18.338,18.177,19.9368,0.259
1,7.41,-0.15,0.11705,-1.967,3.501,4.422,12.0,0.021,0.0,21.686,27.884,24.684,23.294,21.981,21.344,21.069,22.881,20.863,20.241,19.756,19.375,19.237,20.9748,0.117
1,7.41,-0.15,0.46426,-1.449,3.597,4.887,12.2,0.022,0.0,20.592,24.704,22.242,21.07,20.488,20.196,20.039,20.92,19.709,19.299,18.854,18.405,18.25,20.0238,0.464
1,7.41,-0.15,0.08714,-2.148,3.487,4.42,12.3,0.023,0.0,22.439,29.027,25.699,24.283,22.823,22.124,21.821,23.804,21.642,20.975,20.485,20.106,19.976,21.7078,0.087
1,7.41,-0.15,0.04834,-2.634,3.434,4.44,12.4,0.023,0.0,23.756,31.457,28.064,26.644,24.621,23.62,23.148,25.892,23.118,22.219,21.72,21.365,21.244,22.9568,0.048
1,7.41,-0.15,0.48304,-1.402,3.601,4.874,12.5,0.024,0.76,20.327,24.487,22.01,20.832,20.232,19.929,19.769,20.678,19.443,19.026,18.581,18.138,17.984,19.7538,0.483
1,7.41,-0.15,0.10456,-2.032,3.496,4.42,12.6,0.025,0.0,22.45,28.78,25.537,24.137,22.775,22.118,21.833,23.703,21.636,20.999,20.512,20.132,19.997,21.7328,0.105
1,7.41,-0.15,0.3969,-1.615,3.584,4.936,12.7,0.025,0.0,21.508,25.866,23.33,22.123,21.44,21.098,20.925,21.942,20.612,20.176,19.733,19.31,19.16,20.9158,0.397
1,7.41,-0.15,0.13721,-1.868,3.507,4.419,12.8,0.026,0.91,21.56,27.653,24.486,23.105,21.832,21.213,20.945,22.709,20.732,20.123,19.639,19.256,19.116,20.8568,0.137
1,7.41,-0.15,0.09579,-2.087,3.492,4.42,12.8,0.026,0.0,22.786,29.238,25.955,24.547,23.14,22.463,22.17,24.092,21.981,21.33,20.841,20.462,20.329,22.0628,0.096
1,7.41,-0.15,0.1475,-1.818,3.511,4.413,12.9,0.026,0.85,21.587,27.629,24.479,23.102,21.848,21.238,20.973,22.714,20.757,20.153,19.669,19.286,19.144,20.8858,0.148
1,7.41,-0.15,1.18348,0.242,3.803,4.429,12.9,0.026,0.86,16.643,17.986,16.897,16.564,16.489,16.496,16.499,16.451,16.004,15.871,15.636,15.431,15.38,16.8688,1.183
1,7.41,-0.15,1.42187,0.644,3.86,4.331,13.0,0.027,0.99,15.431,16.471,15.507,15.399,15.437,15.51,15.54,15.279,15.013,14.943,14.801,14.696,14.678,16.044800000000002,1.422
1,7.41,-0.15,0.0723,-2.361,3.464,4.462,13.0,0.027,0.0,23.673,30.946,27.399,25.945,24.22,23.411,23.056,25.339,22.925,22.175,21.679,21.302,21.189,22.9068,0.072
1,7.41,-0.15,0.10959,-2.003,3.498,4.42,13.1,0.027,0.0,22.878,29.153,25.929,24.532,23.192,22.544,22.263,24.108,22.062,21.432,20.945,20.564,20.428,22.1648,0.11
1,7.41,-0.15,0.04953,-2.616,3.437,4.442,13.2,0.028,0.88,23.865,31.575,28.227,26.812,24.77,23.748,23.261,26.053,23.244,22.327,21.827,21.475,21.35,23.0648,0.05
1,7.41,-0.15,0.11806,-1.962,3.501,4.422,13.2,0.028,0.0,22.874,29.075,25.875,24.483,23.171,22.535,22.259,24.071,22.054,21.432,20.946,20.565,20.426,22.1648,0.118
1,7.41,-0.15,1.41006,0.627,3.857,4.333,13.3,0.028,0.0,16.502,17.546,16.582,16.47,16.506,16.577,16.607,16.351,16.08,16.01,15.866,15.759,15.74,17.1088,1.41
1,7.41,-0.15,0.14565,-1.827,3.51,4.415,13.3,0.028,0.0,22.638,28.627,25.492,24.12,22.887,22.286,22.025,23.741,21.805,21.208,20.725,20.341,20.198,21.9408,0.146
1,7.41,-0.15,0.3397,-1.775,3.576,4.993,13.3,0.028,0.0,22.507,27.029,24.432,23.199,22.461,22.09,21.909,23.002,21.606,21.154,20.711,20.301,20.152,21.9018,0.34
1,7.41,-0.15,1.32849,0.505,3.838,4.353,13.4,0.029,0.0,16.907,17.997,17.031,16.857,16.86,16.913,16.938,16.74,16.418,16.332,16.162,16.029,16.003,17.4038,1.328
1,7.41,-0.15,0.13462,-1.881,3.506,4.42,13.4,0.029,0.79,22.283,28.453,25.263,23.875,22.574,21.943,21.669,23.468,21.462,20.843,20.357,19.975,19.836,21.5758,0.135
1,7.41,-0.15,0.48205,-1.405,3.601,4.874,13.5,0.029,0.81,21.276,25.44,22.963,21.784,21.184,20.881,20.72,21.63,20.394,19.977,19.532,19.088,18.934,20.7048,0.482
1,7.41,-0.15,0.07536,-2.298,3.472,4.445,13.5,0.029,0.0,24.015,31.063,27.586,26.14,24.507,23.734,23.398,25.581,23.251,22.529,22.034,21.656,21.537,23.2608,0.075
1,7.41,-0.15,0.13749,-1.867,3.507,4.419,13.5,0.029,0.0,22.937,28.99,25.836,24.458,23.201,22.59,22.324,24.069,22.109,21.504,21.02,20.637,20.495,22.2368,0.137
1,7.41,-0.15,0.32956,-1.801,3.574,4.999,13.5,0.029,0.0,22.771,27.331,24.717,23.48,22.731,22.356,22.173,23.28,21.871,21.417,20.973,20.564,20.414,22.1638,0.33
1,7.41,-0.15,0.05185,-2.584,3.441,4.446,13.6,0.03,0.97,24.099,31.821,28.32,26.88,24.896,23.935,23.49,26.147,23.437,22.57,22.071,21.707,21.593,23.3048,0.052
1,7.41,-0.15,3.33823,2.113,4.128,4.306,13.6,0.03,0.0,13.087,14.225,13.852,14.179,14.459,14.659,14.76,14.035,14.158,14.243,14.281,14.312,14.338,15.5018,3.338
1,7.41,-0.15,1.59825,0.87,3.902,4.326,13.7,0.03,0.0,16.294,17.292,16.298,16.324,16.44,16.553,16.585,16.199,16.051,16.01,15.929,15.877,15.872,17.169800000000002,1.598
1,7.41,-0.15,0.10685,-2.019,3.497,4.42,13.7,0.03,0.0,23.517,29.828,26.593,25.193,23.84,23.186,22.903,24.763,22.705,22.07,21.582,21.202,21.066,22.8028,0.107
1,7.41,-0.15,0.61554,-1.059,3.633,4.765,13.7,0.03,0.0,21.117,24.762,22.405,21.37,20.968,20.776,20.656,21.262,20.287,19.933,19.482,19.006,18.839,20.6368,0.616
1,7.41,-0.15,0.13845,-1.862,3.508,4.418,13.8,0.03,0.0,23.226,29.273,26.121,24.743,23.488,22.878,22.613,24.355,22.397,21.793,21.309,20.926,20.784,22.5258,0.138
1,7.41,-0.15,0.19379,-2.162,3.544,5.009,13.8,0.03,0.0,23.976,29.257,26.327,25.017,24.061,23.59,23.38,24.745,23.108,22.598,22.126,21.728,21.559,23.3268,0.194
1,7.41,-0.15,0.06501,-2.438,3.457,4.463,13.8,0.03,0.0,24.664,32.175,28.555,27.09,25.271,24.423,24.048,26.437,23.936,23.155,22.658,22.281,22.174,23.8878,0.065
1,7.41,-0.15,0.12475,-1.929,3.503,4.422,13.9,0.031,0.74,22.94,29.221,25.998,24.601,23.259,22.609,22.327,24.176,22.128,21.495,21.008,20.626,20.49,22.2278,0.125
