#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.27,0.25,3.47637,2.133,4.107,4.22,15.2,0.032,0.0,14.639,15.671,15.252,15.575,15.853,16.048,16.144,15.431,15.547,15.625,15.662,15.692,15.717,16.8838,3.476
1,7.27,0.25,0.33134,-1.838,3.557,4.971,15.2,0.032,0.0,24.564,29.52,26.787,25.553,24.624,24.166,23.958,25.286,23.684,23.186,22.721,22.314,22.145,23.9148,0.331
1,7.27,0.25,0.16263,-1.777,3.493,4.308,15.2,0.032,0.92,23.8,29.994,26.89,25.529,24.148,23.47,23.173,25.084,22.989,22.34,21.858,21.488,21.352,23.0818,0.15
1,7.27,0.25,0.28459,-1.971,3.548,5.001,15.2,0.032,0.0,24.897,30.052,27.22,25.952,24.983,24.505,24.294,25.673,24.024,23.515,23.045,22.646,22.474,24.2438,0.285
1,7.27,0.25,0.12622,-1.889,3.486,4.318,15.2,0.032,0.97,23.965,30.467,27.269,25.884,24.388,23.658,23.336,25.388,23.175,22.488,22.003,21.634,21.504,23.2288,0.126
1,7.27,0.25,0.15642,-1.838,3.498,4.407,15.2,0.032,0.0,24.565,30.739,27.641,26.28,24.906,24.232,23.937,25.839,23.751,23.105,22.624,22.254,22.117,23.8478,0.156
1,7.27,0.25,0.1022,-2.009,3.479,4.316,15.3,0.033,0.0,25.091,31.775,28.521,27.123,25.56,24.799,24.463,26.596,24.316,23.605,23.118,22.75,22.623,24.3458,0.102
1,7.27,0.25,0.18766,-2.093,3.518,4.81,15.3,0.033,0.97,24.605,30.296,27.334,26.02,24.825,24.237,23.982,25.654,23.757,23.175,22.699,22.32,22.172,23.9148,0.183
1,7.27,0.25,0.26453,-2.032,3.544,5.014,15.3,0.033,0.0,25.15,30.383,27.531,26.255,25.254,24.76,24.543,25.964,24.279,23.76,23.29,22.894,22.726,24.4918,0.265
1,7.27,0.25,0.17039,-1.972,3.508,4.621,15.3,0.033,0.0,25.001,30.936,27.906,26.568,25.282,24.651,24.375,26.164,24.17,23.556,23.077,22.703,22.561,24.2968,0.17
1,7.27,0.25,0.68616,-0.948,3.637,4.715,15.3,0.033,0.0,22.439,26.2,23.748,22.711,22.295,22.096,21.974,22.599,21.606,21.25,20.793,20.318,20.15,21.9488,0.686
1,7.27,0.25,0.12521,-1.894,3.486,4.318,15.3,0.033,0.78,24.217,30.808,27.584,26.193,24.664,23.918,23.589,25.682,23.435,22.735,22.249,21.881,21.753,23.4758,0.125
1,7.27,0.25,0.09619,-2.046,3.476,4.317,15.3,0.033,0.0,25.186,31.942,28.666,27.262,25.673,24.899,24.557,26.724,24.415,23.695,23.207,22.841,22.715,24.4358,0.096
1,7.27,0.25,0.13418,-1.851,3.488,4.316,15.3,0.033,0.85,24.056,30.547,27.353,25.969,24.478,23.749,23.428,25.475,23.266,22.58,22.095,21.727,21.596,23.3208,0.134
1,7.27,0.25,0.26453,-2.032,3.544,5.014,15.3,0.033,0.7,24.499,29.914,27.022,25.732,24.653,24.118,23.884,25.412,23.638,23.09,22.618,22.229,22.071,23.8258,0.265
1,7.27,0.25,0.12979,-1.872,3.487,4.318,15.3,0.033,0.0,24.751,31.21,28.025,26.643,25.163,24.44,24.122,26.154,23.958,23.276,22.791,22.423,22.291,24.0178,0.13
1,7.27,0.25,0.27178,-2.01,3.545,5.009,15.3,0.033,0.0,25.095,30.3,27.455,26.182,25.192,24.704,24.489,25.895,24.223,23.708,23.238,22.841,22.671,24.4378,0.272
1,7.27,0.25,0.08827,-2.101,3.472,4.317,15.3,0.033,0.81,24.79,31.741,28.405,26.993,25.33,24.521,24.161,26.419,24.036,23.289,22.799,22.433,22.311,24.0288,0.088
1,7.27,0.25,0.22164,-2.179,3.535,5.049,15.3,0.033,0.93,24.835,30.27,27.359,26.063,24.983,24.451,24.219,25.742,23.971,23.427,22.955,22.567,22.409,24.1628,0.222
1,7.27,0.25,0.59228,-1.184,3.612,4.788,15.3,0.033,0.0,23.03,27.095,24.616,23.513,22.949,22.669,22.514,23.362,22.181,21.774,21.306,20.819,20.649,22.4588,0.592
1,7.27,0.25,0.26094,-2.043,3.543,5.016,15.3,0.033,0.0,25.177,30.425,27.568,26.291,25.285,24.788,24.57,25.998,24.307,23.786,23.316,22.921,22.753,24.5178,0.261
1,7.27,0.25,0.37964,-1.707,3.566,4.935,15.3,0.033,0.76,23.859,28.746,26.064,24.845,23.916,23.46,23.25,24.576,22.977,22.478,22.014,21.606,21.441,23.2078,0.38
1,7.27,0.25,1.60107,0.785,3.859,4.241,15.3,0.033,0.95,17.473,18.584,17.537,17.395,17.429,17.503,17.529,17.28,17.005,16.933,16.79,16.686,16.667,18.0338,1.601
1,7.27,0.25,0.18679,-2.131,3.521,4.869,15.4,0.033,0.0,25.496,31.161,28.206,26.894,25.71,25.126,24.873,26.532,24.646,24.067,23.592,23.212,23.064,24.8068,0.187
1,7.27,0.25,0.27384,-2.004,3.546,5.008,15.4,0.033,0.0,25.179,30.377,27.534,26.261,25.275,24.788,24.574,25.976,24.307,23.793,23.323,22.926,22.755,24.5228,0.274
1,7.27,0.25,0.24505,-2.094,3.54,5.027,15.4,0.033,0.77,24.712,30.167,27.263,25.969,24.874,24.332,24.096,25.642,23.852,23.3,22.827,22.441,22.284,24.0368,0.245
1,7.27,0.25,0.31591,-1.88,3.554,4.981,15.4,0.033,0.0,24.871,29.893,27.123,25.876,24.937,24.474,24.266,25.606,23.992,23.492,23.025,22.621,22.45,24.2208,0.316
1,7.27,0.25,0.33026,-1.841,3.557,4.972,15.4,0.033,0.0,24.772,29.733,26.997,25.762,24.832,24.374,24.166,25.494,23.892,23.393,22.928,22.521,22.353,24.1228,0.33
1,7.27,0.25,0.26796,-2.022,3.545,5.012,15.4,0.033,0.0,25.224,30.444,27.595,26.321,25.325,24.834,24.618,26.032,24.353,23.835,23.365,22.969,22.8,24.5668,0.268
1,7.27,0.25,0.31108,-1.894,3.553,4.984,15.4,0.033,0.0,24.904,29.948,27.166,25.914,24.973,24.508,24.3,25.644,24.027,23.525,23.058,22.655,22.483,24.2538,0.311
1,7.27,0.25,0.24382,-2.099,3.54,5.028,15.4,0.033,0.84,24.831,30.212,27.318,26.027,24.968,24.446,24.218,25.715,23.966,23.428,22.956,22.566,22.406,24.1628,0.244
1,7.27,0.25,1.10878,0.024,3.762,4.451,15.4,0.033,0.95,19.474,21.315,19.856,19.362,19.239,19.218,19.204,19.259,18.728,18.56,18.284,18.045,17.975,19.5138,1.109
1,7.27,0.25,0.30744,-1.904,3.553,4.986,15.4,0.033,0.93,24.247,29.346,26.538,25.277,24.324,23.853,23.644,25.004,23.372,22.867,22.399,21.998,21.825,23.5958,0.307
1,7.27,0.25,0.08371,-2.135,3.469,4.317,15.4,0.033,0.71,25.046,32.136,28.761,27.342,25.627,24.792,24.418,26.743,24.305,23.537,23.047,22.681,22.562,24.2778,0.084
1,7.27,0.25,0.0718,-2.293,3.466,4.396,15.4,0.033,0.98,25.165,32.237,28.863,27.445,25.737,24.908,24.537,26.849,24.421,23.658,23.167,22.801,22.682,24.3978,0.072
1,7.27,0.25,0.16741,-1.944,3.506,4.576,15.4,0.033,0.0,25.029,31.014,27.97,26.627,25.323,24.683,24.403,26.215,24.202,23.581,23.102,22.729,22.588,24.3228,0.167
1,7.27,0.25,0.61094,-1.138,3.617,4.776,15.4,0.033,0.0,23.015,27.029,24.544,23.45,22.921,22.66,22.512,23.31,22.171,21.775,21.307,20.819,20.648,22.4598,0.611
1,7.27,0.25,0.13925,-1.827,3.49,4.314,15.5,0.033,0.0,24.838,31.225,28.062,26.685,25.233,24.522,24.21,26.208,24.04,23.368,22.883,22.514,22.382,24.1088,0.139
1,7.27,0.25,0.21529,-1.828,3.497,4.391,15.5,0.033,0.72,24.457,30.366,27.346,26.011,24.741,24.11,23.834,25.615,23.63,23.013,22.533,22.158,22.016,23.7528,0.155
1,7.27,0.25,0.90021,-0.419,3.704,4.574,15.5,0.033,0.0,21.318,23.943,21.993,21.279,21.067,20.989,20.939,21.182,20.501,20.259,19.901,19.568,19.455,21.1088,0.9
1,7.27,0.25,0.24901,-2.08,3.541,5.022,15.5,0.033,0.0,25.47,30.765,27.895,26.614,25.588,25.082,24.86,26.313,24.601,24.074,23.603,23.21,23.045,24.8068,0.249
1,7.27,0.25,0.11321,-1.951,3.482,4.318,15.5,0.033,0.96,24.426,31.034,27.803,26.411,24.876,24.127,23.797,25.897,23.644,22.943,22.457,22.089,21.96,23.6838,0.113
1,7.27,0.25,0.22714,-2.159,3.536,5.044,15.5,0.033,0.88,25.03,30.462,27.552,26.257,25.178,24.646,24.415,25.937,24.166,23.622,23.15,22.762,22.604,24.3578,0.227
1,7.27,0.25,0.55086,-1.281,3.601,4.808,15.5,0.033,0.0,23.473,27.658,25.189,24.068,23.424,23.102,22.929,23.894,22.614,22.183,21.713,21.229,21.062,22.8688,0.551
1,7.27,0.25,0.08618,-2.117,3.47,4.317,15.5,0.033,0.97,24.833,31.774,28.441,27.028,25.37,24.563,24.204,26.456,24.078,23.332,22.843,22.477,22.355,24.0728,0.086
1,7.27,0.25,0.65332,-1.031,3.628,4.742,15.5,0.033,0.0,22.847,26.733,24.25,23.18,22.723,22.501,22.369,23.061,22.012,21.639,21.174,20.688,20.516,22.3258,0.653
1,7.27,0.25,0.43907,-1.554,3.577,4.889,15.5,0.033,0.0,24.156,28.711,26.218,25.069,24.182,23.752,23.54,24.807,23.266,22.775,22.32,21.895,21.743,23.5058,0.439
1,7.27,0.25,0.4894,-1.432,3.587,4.854,15.5,0.033,0.83,23.321,27.814,25.312,24.164,23.332,22.926,22.722,23.923,22.439,21.961,21.502,21.066,20.909,22.6828,0.489
1,7.27,0.25,0.11711,-1.933,3.483,4.318,15.5,0.033,0.0,25.102,31.661,28.445,27.056,25.539,24.8,24.474,26.55,24.317,23.622,23.136,22.768,22.639,24.3628,0.117
1,7.27,0.25,0.09439,-2.059,3.475,4.317,15.5,0.033,0.96,24.697,31.508,28.216,26.809,25.199,24.415,24.068,26.26,23.931,23.204,22.715,22.349,22.224,23.9438,0.094
1,7.27,0.25,0.26374,-2.034,3.544,5.014,15.5,0.033,0.0,25.356,30.593,27.74,26.463,25.461,24.966,24.749,26.172,24.486,23.966,23.496,23.1,22.932,24.6978,0.264
1,7.27,0.25,0.13327,-1.856,3.488,4.317,15.5,0.033,0.85,24.266,30.764,27.567,26.183,24.689,23.959,23.638,25.687,23.476,22.789,22.304,21.936,21.805,23.5298,0.133
1,7.27,0.25,0.12692,-1.886,3.486,4.318,15.5,0.033,0.0,24.985,31.468,28.275,26.892,25.404,24.677,24.357,26.399,24.194,23.509,23.024,22.656,22.525,24.2508,0.127
1,7.27,0.25,1.00981,-0.171,3.738,4.511,15.5,0.033,0.0,20.698,22.796,21.171,20.602,20.449,20.409,20.384,20.501,19.92,19.728,19.424,19.154,19.07,20.6468,1.01
1,7.27,0.25,1.07836,-0.035,3.754,4.47,15.6,0.033,0.96,19.802,21.726,20.214,19.694,19.561,19.534,19.516,19.591,19.044,18.868,18.583,18.333,18.259,19.8098,1.078
1,7.27,0.25,0.81871,-0.616,3.676,4.618,15.6,0.033,0.78,21.587,24.86,22.606,21.71,21.39,21.244,21.151,21.609,20.755,20.443,20.021,19.598,19.448,21.1978,0.819
1,7.27,0.25,4.60784,2.603,4.184,4.181,15.6,0.033,0.0,13.862,15.087,14.888,15.248,15.548,15.767,15.889,15.101,15.266,15.378,15.427,15.468,15.503,16.6478,4.608
1,7.27,0.25,0.30347,-1.914,3.552,4.988,15.6,0.033,0.0,25.156,30.234,27.434,26.176,25.229,24.761,24.554,25.905,24.28,23.778,23.31,22.907,22.734,24.5068,0.303
1,7.27,0.25,0.12241,-1.907,3.485,4.319,15.6,0.033,0.0,25.138,31.657,28.454,27.067,25.566,24.833,24.511,26.569,24.351,23.661,23.176,22.807,22.677,24.4018,0.122
1,7.27,0.25,1.25812,0.301,3.793,4.357,15.6,0.033,0.7,19.444,21.002,19.737,19.34,19.252,19.253,19.248,19.234,18.76,18.613,18.363,18.144,18.082,19.5938,1.258
1,7.27,0.25,1.23609,0.261,3.789,4.37,15.6,0.033,0.83,19.359,20.976,19.664,19.246,19.153,19.15,19.145,19.14,18.658,18.51,18.259,18.044,17.984,19.4918,1.236
1,7.27,0.25,0.28641,-1.965,3.548,5.0,15.6,0.033,0.0,25.284,30.433,27.603,26.335,25.369,24.891,24.68,26.057,24.41,23.902,23.432,23.033,22.86,24.6308,0.286
1,7.27,0.25,0.1925,-1.858,3.499,4.44,15.6,0.033,0.82,24.597,30.517,27.498,26.162,24.881,24.248,23.971,25.761,23.767,23.151,22.672,22.298,22.156,23.8918,0.159
1,7.27,0.25,1.0838,-0.025,3.756,4.467,15.6,0.033,0.0,20.432,22.282,20.817,20.32,20.196,20.175,20.161,20.217,19.685,19.516,19.24,19.0,18.93,20.4698,1.084
1,7.27,0.25,0.08965,-2.091,3.472,4.317,15.7,0.034,0.77,25.193,32.142,28.808,27.396,25.734,24.925,24.565,26.822,24.439,23.692,23.202,22.836,22.714,24.4318,0.09
1,7.27,0.25,0.13732,-1.836,3.489,4.315,15.7,0.034,0.96,24.338,30.759,27.586,26.207,24.741,24.025,23.71,25.724,23.543,22.866,22.381,22.012,21.88,23.6068,0.137
1,7.27,0.25,0.31779,-1.875,3.555,4.98,15.7,0.034,0.96,24.444,29.484,26.705,25.454,24.513,24.048,23.841,25.184,23.567,23.066,22.599,22.195,22.023,23.7948,0.318
1,7.27,0.25,0.19627,-2.144,3.522,4.89,15.7,0.034,0.96,25.171,30.758,27.823,26.518,25.365,24.796,24.549,26.169,24.316,23.748,23.273,22.891,22.74,24.4868,0.188
1,7.27,0.25,0.15266,-1.802,3.495,4.349,15.7,0.034,0.0,24.974,31.225,28.103,26.737,25.335,24.648,24.347,26.283,24.166,23.511,23.029,22.659,22.524,24.2528,0.153
1,7.27,0.25,0.6372,-1.072,3.624,4.755,15.7,0.034,0.0,23.149,27.092,24.6,23.516,23.036,22.801,22.664,23.391,22.312,21.931,21.463,20.973,20.8,22.6138,0.637
1,7.27,0.25,1.23034,0.251,3.787,4.373,15.7,0.034,0.94,19.257,20.822,19.539,19.139,19.054,19.058,19.056,19.033,18.565,18.425,18.185,17.981,17.928,19.4198,1.23
1,7.27,0.25,0.20871,-2.226,3.532,5.059,15.7,0.034,0.0,26.036,31.495,28.576,27.278,26.189,25.653,25.42,26.954,25.173,24.626,24.153,23.766,23.61,25.3618,0.209
1,7.27,0.25,0.14713,-1.79,3.492,4.31,15.7,0.034,0.0,24.944,31.27,28.126,26.754,25.324,24.624,24.317,26.287,24.142,23.477,22.994,22.624,22.491,24.2188,0.147
1,7.27,0.25,3.07181,1.923,4.072,4.235,15.7,0.034,0.0,15.664,16.648,16.103,16.407,16.676,16.858,16.938,16.265,16.356,16.416,16.447,16.47,16.489,17.6678,3.072
1,7.27,0.25,0.13693,-1.838,3.489,4.315,15.8,0.034,0.0,25.165,31.572,28.403,27.025,25.565,24.852,24.538,26.545,24.37,23.695,23.21,22.841,22.709,24.4358,0.137
1,7.27,0.25,0.23591,-2.127,3.538,5.036,15.8,0.034,0.0,25.889,31.238,28.353,27.065,26.019,25.503,25.277,26.757,25.022,24.489,24.017,23.626,23.464,25.2228,0.236
1,7.27,0.25,0.10738,-1.981,3.48,4.317,15.8,0.034,0.98,24.781,31.428,28.186,26.79,25.241,24.486,24.153,26.27,24.003,23.297,22.81,22.443,22.315,24.0378,0.107
1,7.27,0.25,2.11183,1.283,3.957,4.253,15.8,0.034,0.9,16.817,17.783,16.796,16.935,17.116,17.256,17.287,16.804,16.749,16.732,16.7,16.683,16.683,17.9328,2.112
1,7.27,0.25,0.87062,-0.49,3.694,4.59,15.8,0.034,0.76,21.513,24.481,22.383,21.572,21.296,21.177,21.1,21.472,20.688,20.404,20.006,19.615,19.478,21.1928,0.871
1,7.27,0.25,0.22401,-2.171,3.535,5.047,15.8,0.034,0.0,25.997,31.394,28.494,27.202,26.137,25.612,25.383,26.887,25.132,24.593,24.121,23.731,23.572,25.3278,0.224
1,7.27,0.25,0.19783,-1.818,3.49,4.313,15.8,0.034,0.71,24.764,30.825,27.767,26.421,25.09,24.43,24.139,25.999,23.949,23.309,22.828,22.455,22.316,24.0498,0.141
1,7.27,0.25,0.17408,-2.008,3.511,4.677,15.8,0.034,0.0,25.59,31.466,28.452,27.12,25.857,25.236,24.965,26.725,24.755,24.149,23.671,23.295,23.152,24.8898,0.174
1,7.27,0.25,1.06648,-0.059,3.752,4.477,15.8,0.034,0.0,20.718,22.62,21.121,20.608,20.477,20.452,20.435,20.505,19.962,19.788,19.506,19.259,19.186,20.7338,1.066
1,7.27,0.25,0.11668,-1.935,3.483,4.318,15.8,0.034,0.0,25.407,31.971,28.754,27.364,25.846,25.105,24.779,26.858,24.623,23.927,23.441,23.073,22.944,24.6678,0.117
1,7.27,0.25,0.1201,-1.918,3.484,4.319,15.9,0.034,0.0,25.466,32.004,28.795,27.407,25.899,25.163,24.838,26.905,24.68,23.988,23.502,23.134,23.004,24.7288,0.12
1,7.27,0.25,0.13586,-1.843,3.489,4.316,15.9,0.034,0.74,24.723,31.244,28.042,26.656,25.153,24.419,24.096,26.157,23.937,23.245,22.76,22.392,22.261,23.9868,0.136
1,7.27,0.25,0.26433,-2.033,3.544,5.014,15.9,0.034,0.0,25.752,30.988,28.135,26.858,25.857,25.362,25.145,26.567,24.882,24.362,23.892,23.496,23.328,25.0938,0.264
1,7.27,0.25,0.09789,-2.035,3.477,4.316,15.9,0.034,0.95,25.047,31.817,28.537,27.133,25.539,24.762,24.419,26.592,24.279,23.557,23.068,22.701,22.576,24.2968,0.098
1,7.27,0.25,0.59045,-1.188,3.611,4.789,15.9,0.034,0.0,23.64,27.714,25.234,24.13,23.562,23.28,23.124,23.979,22.792,22.384,21.915,21.428,21.259,23.0688,0.59
1,7.27,0.25,0.28054,-1.983,3.547,5.004,15.9,0.034,0.0,25.628,30.802,27.965,26.695,25.719,25.237,25.025,26.413,24.756,24.245,23.775,23.377,23.205,24.9748,0.281
1,7.27,0.25,0.17058,-1.974,3.508,4.624,15.9,0.034,0.0,25.606,31.54,28.51,27.172,25.887,25.256,24.981,26.768,24.775,24.161,23.682,23.308,23.166,24.9028,0.171
1,7.27,0.25,0.52981,-1.333,3.596,4.825,15.9,0.034,0.0,24.002,28.261,25.792,24.666,23.97,23.625,23.443,24.472,23.137,22.693,22.226,21.755,21.591,23.3888,0.53
1,7.27,0.25,0.25752,-2.053,3.542,5.018,15.9,0.034,0.0,25.803,31.067,28.206,26.927,25.915,25.415,25.196,26.632,24.934,24.412,23.941,23.546,23.379,25.1438,0.258
1,7.27,0.25,2.61253,1.647,4.023,4.246,15.9,0.034,0.0,16.552,17.499,16.769,17.041,17.29,17.456,17.513,16.9,16.952,16.983,17.001,17.014,17.025,18.2238,2.613
1,7.27,0.25,0.14349,-1.807,3.491,4.312,16.0,0.035,0.77,24.711,31.164,27.983,26.601,25.124,24.402,24.084,26.114,23.919,23.237,22.752,22.384,22.252,23.9788,0.143
1,7.27,0.25,0.88584,-0.454,3.699,4.582,16.0,0.035,0.0,21.904,24.613,22.614,21.878,21.656,21.572,21.518,21.782,21.084,20.835,20.469,20.126,20.007,21.6728,0.886
1,7.27,0.25,1.1384,0.08,3.768,4.432,16.0,0.035,0.0,20.571,22.275,20.904,20.455,20.35,20.341,20.333,20.35,19.849,19.695,19.437,19.215,19.154,20.6688,1.138
1,7.27,0.25,11.90183,4.139,4.397,3.908,16.0,0.035,0.0,10.422,12.385,12.619,13.058,13.414,13.683,13.859,12.905,13.183,13.368,13.452,13.524,13.584,14.6678,11.902
1,7.27,0.25,0.20754,-2.138,3.521,4.881,16.0,0.035,0.9,25.472,31.038,28.101,26.796,25.658,25.097,24.853,26.453,24.617,24.052,23.578,23.195,23.043,24.7908,0.188
1,7.27,0.25,3.95183,2.343,4.143,4.208,16.0,0.035,0.0,14.912,16.025,15.715,16.054,16.342,16.549,16.658,15.91,16.048,16.143,16.185,16.22,16.249,17.4058,3.952
1,7.27,0.25,0.32981,-1.842,3.557,4.972,16.0,0.035,0.0,25.375,30.34,27.603,26.367,25.436,24.978,24.77,26.099,24.496,23.997,23.532,23.125,22.956,24.7258,0.33
1,7.27,0.25,1.01778,-0.155,3.74,4.506,16.1,0.035,0.0,21.258,23.331,21.724,21.162,21.012,20.974,20.95,21.061,20.485,20.294,19.994,19.727,19.644,21.2178,1.018
1,7.27,0.25,0.80022,-0.66,3.67,4.627,16.1,0.035,0.0,22.521,25.746,23.485,22.6,22.307,22.181,22.097,22.505,21.692,21.395,20.98,20.57,20.425,22.1618,0.8
1,7.27,0.25,0.61852,-1.119,3.619,4.77,16.1,0.035,0.0,23.667,27.664,25.176,24.084,23.569,23.315,23.17,23.948,22.826,22.435,21.966,21.477,21.305,23.1178,0.619
1,7.27,0.25,0.28105,-1.982,3.547,5.004,16.1,0.035,0.0,25.824,30.997,28.161,26.89,25.915,25.433,25.221,26.609,24.953,24.441,23.972,23.573,23.401,25.1708,0.281
1,7.27,0.25,0.88884,-0.446,3.7,4.58,16.1,0.035,0.75,21.723,24.58,22.54,21.76,21.499,21.389,21.318,21.66,20.9,20.626,20.237,19.858,19.725,21.4278,0.889
1,7.27,0.25,0.1212,-1.913,3.484,4.319,16.2,0.035,0.8,25.15,31.769,28.536,27.142,25.604,24.853,24.522,26.627,24.37,23.667,23.18,22.813,22.684,24.4078,0.121
1,7.27,0.25,4.41424,2.53,4.173,4.189,16.2,0.035,0.0,14.645,15.838,15.61,15.964,16.26,16.476,16.594,15.818,15.975,16.082,16.13,16.168,16.201,17.3498,4.414
1,7.27,0.25,0.10682,-1.984,3.48,4.317,16.2,0.035,0.82,25.317,32.062,28.791,27.389,25.804,25.032,24.689,26.853,24.548,23.828,23.34,22.973,22.847,24.5678,0.107
1,7.27,0.25,1.11074,0.028,3.762,4.45,16.3,0.036,0.0,21.001,22.778,21.361,20.889,20.774,20.759,20.748,20.784,20.268,20.106,19.839,19.609,19.543,21.0708,1.111
1,7.27,0.25,0.41047,-1.626,3.572,4.91,16.3,0.036,0.0,25.136,29.793,27.248,26.078,25.173,24.732,24.519,25.812,24.247,23.752,23.295,22.877,22.722,24.4848,0.41
1,7.27,0.25,0.43373,-1.568,3.576,4.893,16.4,0.036,0.94,24.42,29.04,26.516,25.355,24.454,24.017,23.803,25.09,23.531,23.037,22.581,22.16,22.007,23.7688,0.434
1,7.27,0.25,0.24194,-2.106,3.539,5.03,16.7,0.037,0.9,26.085,31.456,28.565,27.275,26.221,25.701,25.474,26.964,25.221,24.684,24.212,23.822,23.66,25.4178,0.242
1,7.27,0.27,0.07071,-2.304,3.465,4.397,11.4,0.017,0.0,21.93,28.991,25.619,24.205,22.496,21.666,21.295,23.607,21.179,20.417,19.928,19.563,19.445,21.1588,0.071
1,7.27,0.27,0.06481,-2.362,3.46,4.396,11.5,0.018,0.84,21.541,28.88,25.431,24.006,22.19,21.307,20.908,23.356,20.817,20.013,19.522,19.158,19.045,20.7548,0.065
1,7.27,0.27,0.04683,-2.57,3.436,4.368,12.0,0.021,0.0,23.194,30.757,27.444,26.035,24.049,23.052,22.58,25.304,22.551,21.655,21.158,20.806,20.68,22.3948,0.047
1,7.27,0.27,0.84051,-0.563,3.684,4.606,12.3,0.023,0.0,18.478,21.453,19.305,18.491,18.236,18.133,18.065,18.397,17.644,17.372,16.981,16.605,16.473,18.1738,0.841
1,7.27,0.27,0.48249,-1.449,3.586,4.859,12.4,0.023,0.0,20.792,25.198,22.727,21.596,20.788,20.395,20.195,21.361,19.908,19.437,18.977,18.532,18.376,20.1528,0.482
1,7.27,0.27,1.08212,-0.028,3.755,4.468,12.5,0.024,0.0,17.34,19.189,17.716,17.219,17.096,17.076,17.063,17.115,16.586,16.418,16.143,15.904,15.834,17.372799999999998,1.082
1,7.27,0.27,0.03912,-2.682,3.42,4.339,12.6,0.025,0.0,24.075,31.791,28.628,27.233,25.12,24.022,23.484,26.444,23.51,22.532,22.028,21.685,21.546,23.2678,0.039
1,7.27,0.27,0.15188,-1.794,3.494,4.337,12.7,0.025,0.0,21.955,28.209,25.085,23.72,22.314,21.626,21.324,23.264,21.144,20.488,20.006,19.637,19.503,21.2308,0.152
1,7.27,0.27,0.08046,-2.159,3.467,4.316,12.8,0.026,0.88,22.379,29.412,26.049,24.635,22.939,22.115,21.747,24.044,21.628,20.87,20.381,20.015,19.896,21.6118,0.08
1,7.27,0.27,0.05432,-2.468,3.448,4.381,12.8,0.026,0.0,23.741,31.267,27.777,26.345,24.454,23.533,23.113,25.659,23.04,22.207,21.714,21.351,21.239,22.9478,0.054
1,7.27,0.27,0.09112,-2.081,3.473,4.317,12.9,0.026,0.0,22.872,29.695,26.398,24.992,23.375,22.589,22.241,24.44,22.105,21.375,20.887,20.521,20.397,22.1158,0.091
1,7.27,0.27,0.0496,-2.529,3.441,4.374,12.9,0.026,0.88,23.343,30.91,27.59,26.178,24.196,23.202,22.73,25.449,22.701,21.806,21.308,20.956,20.829,22.5448,0.05
1,7.27,0.27,0.35366,-1.777,3.562,4.956,12.9,0.026,0.0,22.111,26.965,24.291,23.079,22.159,21.708,21.5,22.813,21.225,20.729,20.267,19.857,19.692,21.4598,0.354
1,7.27,0.27,0.41313,-1.62,3.572,4.908,13.0,0.027,0.95,21.126,25.794,23.24,22.071,21.161,20.719,20.506,21.803,20.234,19.739,19.281,18.864,18.708,20.4708,0.413
1,7.27,0.27,0.48312,-1.447,3.586,4.859,13.0,0.027,0.0,21.388,25.797,23.325,22.194,21.386,20.993,20.793,21.959,20.506,20.035,19.575,19.129,18.973,20.7508,0.483
1,7.27,0.27,0.06183,-2.391,3.457,4.393,13.1,0.027,0.0,23.847,31.161,27.711,26.285,24.484,23.611,23.217,25.642,23.121,22.325,21.834,21.468,21.354,23.0658,0.062
1,7.27,0.27,0.06751,-2.335,3.462,4.397,13.1,0.027,0.0,23.708,30.87,27.467,26.047,24.304,23.458,23.078,25.433,22.97,22.194,21.704,21.338,21.222,22.9348,0.068
1,7.27,0.27,0.53934,-1.309,3.598,4.817,13.1,0.027,0.0,21.144,25.363,22.897,21.779,21.102,20.766,20.588,21.592,20.278,19.84,19.371,18.893,18.728,20.5298,0.539
1,7.27,0.27,0.06418,-2.368,3.459,4.395,13.1,0.027,0.0,23.79,31.04,27.61,26.186,24.409,23.547,23.16,25.556,23.058,22.271,21.78,21.414,21.299,23.0118,0.064
1,7.27,0.27,0.0914,-2.079,3.473,4.317,13.3,0.028,0.99,22.525,29.356,26.056,24.65,23.031,22.243,21.894,24.096,21.759,21.028,20.54,20.174,20.05,21.7688,0.091
1,7.27,0.27,0.06166,-2.392,3.457,4.393,13.3,0.028,0.73,23.525,30.939,27.547,26.127,24.259,23.334,22.905,25.453,22.839,21.997,21.503,21.144,21.023,22.7378,0.062
1,7.27,0.27,0.14259,-1.811,3.491,4.313,13.3,0.028,0.0,22.598,28.951,25.798,24.425,22.983,22.278,21.968,23.952,21.796,21.127,20.644,20.275,20.142,21.8698,0.143
1,7.27,0.27,0.57631,-1.221,3.608,4.796,13.3,0.028,0.0,21.123,25.234,22.759,21.654,21.054,20.757,20.594,21.492,20.268,19.852,19.382,18.896,18.727,20.5368,0.576
1,7.27,0.27,0.3156,-1.881,3.554,4.981,13.4,0.029,0.0,22.873,27.891,25.122,23.876,22.937,22.474,22.267,23.606,21.993,21.493,21.026,20.622,20.451,22.2218,0.316
