wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4169149,0.4051236,7781,7958,3.880169,0.09708097,0.02942484,0.02513131,0.01530487,9.138476,-12.3608,0.693653,99.0,8,8,0
0.3053785,0.4428827,4913,7596,26.19489,0.5092798,0.1412002,0.1254069,0.06488915,7.101173,-8.2632,-0.78223,99.0,8,6,0
0.07853452,0.3787193,4602,5625,36.65154,0.3491995,0.1132201,0.06315337,0.09397048,3.479938,-4.42788,-2.32601,99.0,8,6,0
0.186874,0.01566603,5786,7460,5.08726,0.07035627,0.5514567,0.5497859,-0.0428943,5.051369,-4.55386,-3.58149,99.0,8,6,0
0.4169149,0.2557904,4074,7955,40.30921,0.4994774,0.2397724,0.1035403,0.2162642,4.525866,-6.44756,2.37774,99.0,8,2,0
0.3138328,0.6529357,7276,7816,23.56274,0.2247095,0.04225893,-0.03818435,-0.0181045,3.48326,-4.92666,0.433076,99.0,8,8,0
0.3304279,0.8032753,5980,7774,45.84436,0.5024978,0.07681346,-0.0007458847,0.07680984,4.003488,-4.94451,3.24743,99.0,8,3,0
0.3444618,0.8285353,7514,7863,17.37436,0.1997865,0.02960892,-0.02525436,0.01545658,4.199982,-3.98071,-0.457454,99.0,8,8,0
0.3163132,0.1410111,6765,7774,5.347932,0.1484395,0.1292599,-0.01424244,-0.1284728,10.13804,0.0418354,-4.04693,99.0,8,7,0
0.3612689,0.6979812,7686,7881,10.82242,0.1355099,0.02383937,0.01153854,0.02086092,4.573375,-12.2631,0.925042,99.0,8,8,0
0.397631,0.5513088,7874,7939,8.715825,0.06797462,0.01513978,0.005229349,0.01420798,2.84858,-1.36082,-0.908759,99.0,8,8,0
0.2114011,0.07711194,3303,7560,12.98773,0.3272095,0.521041,0.501619,0.1409329,9.202013,-8.10068,-3.1648,99.0,8,6,0
0.2264563,0.3717005,6464,7624,63.88916,0.2670129,0.08820775,-0.03576115,0.08063341,1.526495,-4.00265,-0.689206,99.0,8,8,0
0.4279596,0.8090742,7827,7950,4.319623,0.1139538,0.0172945,0.01138331,-0.01301998,9.635473,-6.52548,-6.12412,99.0,8,8,0
0.2638901,0.6210552,7562,7725,6.512778,0.1187051,0.02346965,-0.01801945,0.01503742,6.657225,-5.42734,4.24032,99.0,8,8,0
0.1983071,0.2476057,5419,7512,23.7876,0.3220213,0.1596951,0.1591194,0.01354757,4.944522,-5.19104,-0.587599,99.0,8,3,0
0.3612689,0.9382779,7569,7898,28.34849,0.2049323,0.02681924,-0.02515861,-0.009290653,2.640406,-1.59354,-0.00169562,99.0,8,8,0
0.2438214,0.0544459,6563,7671,3.291443,0.09878436,0.2227874,0.1804664,0.1306373,10.96206,-7.29257,0.901022,99.0,8,8,0
0.08820531,0.2025089,3610,6078,28.58353,0.4306987,0.2611542,0.2405564,0.1016569,5.503614,-2.91902,-0.227121,99.0,8,6,0
0.422663,1.207324,5844,7708,50.70736,0.6379111,0.06487898,0.04907739,0.04243456,4.594935,-6.50241,0.278083,99.0,8,1,0
0.2750706,0.05639989,6556,7746,4.020647,0.103761,0.2259038,0.2008466,0.1034079,9.426026,-8.99293,-0.963763,99.0,8,6,0
0.1923998,0.2585913,7037,7493,9.224339,0.1349652,0.06408779,0.01220161,0.06291554,5.344125,-4.22897,2.03927,99.0,8,8,0
0.07617061,0.4599685,2111,5508,96.00502,1.04627,0.2793079,-0.1851673,-0.2091075,3.980522,-1.59406,0.0477819,99.0,2,5,0
0.14145,0.08832703,6815,7160,3.130796,0.07130879,0.09913272,0.08891628,0.04383139,8.319141,-7.17821,-1.07542,99.0,8,6,0
0.3790251,0.5084,7654,7915,14.44581,0.1336258,0.03227395,0.02474544,-0.02071887,3.378613,-6.72151,-2.38712,99.0,8,8,0
0.7912716,0.7410815,6626,7725,11.08514,0.3599313,0.05963775,0.05039488,-0.03189071,11.85956,-7.6593,-9.7432,99.0,8,4,0
0.1383792,0.3464786,6240,7109,12.39848,0.2350893,0.08331514,0.02860346,0.07825123,6.925555,-10.367,3.14382,99.0,8,8,0
0.2999919,0.2441463,7047,7782,12.37703,0.163246,0.08210318,0.0719371,-0.03957253,4.817439,-10.2883,-2.22484,99.0,8,8,0
0.4169149,1.036463,1678,7968,80.7858,1.992952,0.2361081,0.1676344,0.1662701,9.010566,-10.0428,-0.176223,99.0,8,6,0
0.4198565,0.213711,6996,7910,7.416147,0.1694626,0.09736759,0.09152717,0.03321483,8.34614,-7.40404,-3.33783,99.0,8,5,0
0.1222208,1.058772,5395,6935,69.30431,0.5957987,0.06909787,-0.04088204,-0.05570615,3.139999,-2.4188,-0.72938,99.0,6,8,0
0.3790251,0.02011971,7748,7910,1.268767,0.02082809,0.1271146,-0.0897674,0.08999963,5.995949,-5.22906,4.02098,99.0,8,8,0
0.3286485,0.08689556,7661,7847,1.699841,0.04673586,0.06604201,0.02599939,0.06070896,10.04228,-9.49908,1.26812,99.0,8,8,0
0.1859082,0.1506882,5189,7405,10.5932,0.26601,0.2167635,0.1794568,0.1215799,9.171935,-10.5474,0.560843,99.0,8,4,0
0.4046661,0.9238499,3644,7882,76.90729,1.053497,0.1400231,0.1192013,0.07346784,5.003296,-5.02556,-0.0695706,99.0,5,4,0
0.558682,1.014566,3320,7796,49.41944,1.195424,0.1446803,0.1431506,0.02098341,8.835161,-10.6266,-2.43509,99.0,8,5,0
0.0421256,0.3506415,2702,3476,39.38868,0.4850489,0.1698595,0.1230895,0.1170521,4.497844,-3.36057,1.54839,99.0,6,7,0
0.4556648,0.7312222,5251,7273,17.08513,0.5615071,0.09429169,0.09362555,-0.01118831,12.00403,-7.11701,-2.79725,99.0,8,7,0
0.578947,0.5709463,5307,7720,20.54376,0.5232551,0.1125345,0.03023121,0.1083978,9.303016,-6.87679,3.18549,99.0,8,6,0
0.3854145,0.5869689,7631,7898,6.77048,0.1456947,0.03047869,-0.0116782,0.02815262,7.859857,-8.42578,3.83234,99.0,8,8,0
0.3612689,0.5711241,5387,7896,59.83302,0.5237375,0.1126032,0.1022101,0.0472502,3.197149,-5.25792,-1.51527,99.0,6,4,0
0.397631,0.1566675,7608,7932,5.528752,0.08274973,0.06485675,-0.05997376,-0.02468898,5.466756,-4.00866,0.00728186,99.0,8,8,0
0.0572381,0.2502597,3336,4391,12.16249,0.3832661,0.1880516,-0.005064363,-0.1879834,11.50981,1.12451,-3.45193,99.0,6,6,0
0.4366578,0.07127186,7486,7998,5.818605,0.0704738,0.1214163,0.117984,0.02866532,4.423836,-9.6507,-3.59275,99.0,8,8,0
0.2870871,0.003049304,7128,7762,0.8411202,0.01686323,0.6790591,0.6770344,-0.05239926,7.322727,-7.00494,-3.31172,99.0,8,5,0
0.3790251,0.03291159,5645,7908,5.647272,0.116563,0.4348899,0.4269862,-0.08253509,7.538973,-6.96681,-5.99292,99.0,8,5,0
0.3612689,0.4434034,6828,7899,20.04279,0.2677437,0.07414602,0.04513707,0.05882412,4.879229,-4.15306,2.26218,99.0,8,4,0
0.2750706,0.2275468,3914,7737,22.23979,0.4837042,0.2610217,0.21758,0.1441919,7.944003,-10.7037,-1.27227,99.0,8,5,0
0.3286485,0.8216459,6848,7834,39.0303,0.3506576,0.05240421,-0.05211716,-0.005477441,3.281494,-3.67652,2.05531,99.0,8,8,0
0.3790251,0.4668914,7275,7915,15.37512,0.2056554,0.05408686,0.02182059,0.0494899,4.885531,-9.54725,2.49106,99.0,8,8,0
0.2534917,0.07208359,7453,7695,2.279531,0.04978141,0.0848005,0.08408984,0.01095552,7.976492,-8.12689,-1.44852,99.0,8,8,0
0.3444618,0.2685676,7239,7857,8.013887,0.1541978,0.07050052,0.02666569,0.06526304,7.027896,-8.06538,4.82434,99.0,8,6,0
0.3286485,0.1228471,7196,7830,4.380561,0.1060804,0.1060322,0.1015292,0.03057211,8.844955,-14.9781,-1.45021,99.0,8,8,0
0.397631,0.1698464,7711,7931,3.353691,0.07047243,0.05094841,0.04803667,0.016977,7.675141,-9.22663,-2.89166,99.0,8,8,0
0.2750706,0.02630595,7551,7740,1.284783,0.02635315,0.1230116,0.0575879,-0.1086991,7.491916,-6.9863,-4.84678,99.0,8,8,0
0.2638901,0.1059792,7528,7703,3.007366,0.05105536,0.05915455,-0.01307205,0.05769214,6.200764,-13.2937,4.02109,99.0,8,8,0
0.3286485,0.2261986,4765,7843,27.08213,0.3895095,0.2114442,0.1786003,0.1131838,5.253218,-5.70143,-0.223635,99.0,8,1,0
0.2870871,0.0480079,3187,7772,20.64738,0.2690434,0.6881406,0.3383268,0.5992266,4.759349,-4.2056,1.39173,99.0,8,2,0
0.688516,1.061571,6304,7951,39.94296,0.5329206,0.06164264,0.009861154,0.06084877,4.873181,-9.29911,0.971899,99.0,8,8,0
0.1906094,0.4841261,6994,7425,8.93203,0.1810567,0.0459223,-0.01292459,0.04406601,7.403799,-2.51263,3.25393,99.0,8,8,0
0.1639867,0.0462033,7115,7340,8.064909,0.04027327,0.1070315,0.08725464,0.06198679,1.823928,-3.11056,1.75935,99.0,8,8,0
0.2046288,0.06728051,4775,7532,6.703756,0.2049429,0.3740341,0.2874162,0.2393605,11.16619,-10.0646,1.78775,99.0,8,2,0
0.2438214,0.5241836,5119,7657,57.62538,0.5258336,0.1231778,0.04082779,0.1162147,3.332919,-5.91746,0.629599,99.0,8,6,0
0.2999919,0.03345318,1589,7785,11.65136,0.3694545,1.356098,1.339774,-0.2097844,11.58176,-4.20259,-3.65447,99.0,8,6,0
0.2264563,0.7006087,3747,7601,84.08296,0.878747,0.1540125,0.06611896,0.1390975,3.81721,-4.88865,2.65639,99.0,8,5,0
0.3422952,0.374113,7352,7803,6.932131,0.1547101,0.05077893,0.04996912,0.009032516,8.151589,-6.7819,-2.81676,99.0,8,8,0
0.3612689,0.5895912,1525,7883,114.8925,1.593847,0.3319428,0.2264894,0.2426696,5.066933,-5.65603,0.785769,99.0,8,3,0
0.4169149,0.1722001,5945,7961,27.00244,0.2444258,0.1742935,0.118347,-0.127954,3.306239,-0.52798,-2.44134,99.0,8,5,0
0.3840594,0.2055632,7067,7808,5.360246,0.1499181,0.08955219,0.04449308,0.07771719,10.2155,-9.47063,4.37048,99.0,8,4,0
0.3444618,0.7552938,7487,7855,12.73635,0.1961333,0.03188621,0.01502613,-0.02812376,5.624663,-3.30019,-0.496799,99.0,8,8,0
0.2870871,0.1328473,6771,7758,7.72959,0.1425691,0.1317772,0.1139952,0.0661085,6.736886,-7.15903,-0.250944,99.0,8,8,0
0.3790251,0.03824638,6333,7921,10.23988,0.0993127,0.3188468,0.3079948,-0.08247704,3.542421,-4.43022,-1.05367,99.0,8,5,0
0.3286485,0.007640541,7276,7841,2.514943,0.02482526,0.3989673,0.3986162,-0.01673509,3.60542,-9.81844,0.0754344,99.0,8,8,0
0.4962964,0.5068328,6462,7868,19.34102,0.3379361,0.08187238,0.0802764,0.01608682,6.381834,-6.56005,-3.63521,99.0,8,6,0
0.123982,0.8339264,3082,6970,78.37205,1.10871,0.1632517,-0.09111826,0.135457,5.167101,-3.49462,0.0418853,99.0,1,7,0
0.4283214,0.5536945,5125,7709,27.88904,0.5430837,0.1204382,-0.02650752,-0.1174849,7.112519,-1.46803,-0.793719,99.0,8,7,0
0.1923998,0.1704468,2644,7489,32.4063,0.5827476,0.4198163,0.3885765,0.1589151,6.568124,-7.53886,-0.0223811,99.0,8,3,0
0.397631,0.5353711,7764,7936,7.500371,0.1101836,0.02527142,-0.000137674,0.02527104,5.365675,-7.77925,2.50837,99.0,8,8,0
1.154612,0.5373121,7328,7982,5.80641,0.2211848,0.0505471,0.03949908,-0.03154095,13.91355,-10.8189,-6.69378,99.0,8,8,0
0.1722933,0.04917957,2670,7376,17.33729,0.309396,0.7724983,-0.7539298,0.1683553,6.518139,-4.88532,2.17491,99.0,8,5,0
0.06337254,0.06613923,2876,4765,21.42228,0.2724388,0.5057983,-0.4058162,0.3019026,4.645083,0.792697,0.964427,99.0,4,6,0
0.4462512,0.5003562,6737,7951,22.8768,0.3038154,0.07455867,0.03942947,0.06327963,4.850703,-8.49838,3.16088,99.0,8,8,0
0.3444618,0.2751943,5543,7862,32.17846,0.345309,0.1540764,0.1479624,0.04297276,3.91952,-5.90873,-2.19223,99.0,3,4,0
0.4366578,0.6730507,7944,7998,4.840697,0.06804181,0.01241354,0.009226348,-0.008304848,5.134027,-7.0221,-3.41968,99.0,8,8,0
0.2999919,0.4665669,6730,7796,30.9295,0.2779087,0.07314013,0.03928494,0.06169419,3.281855,-4.77875,1.80106,99.0,8,8,0
0.2186629,0.08671334,1984,7594,27.78408,0.512723,0.7260466,0.5813722,0.4349138,6.740266,-3.74595,3.42401,99.0,8,5,0
0.3790251,1.073338,7831,7904,4.524007,0.1013379,0.01159319,0.001375618,-0.01151129,8.181613,-2.67969,-2.48929,99.0,8,8,0
0.3286485,0.08328336,7726,7839,1.440909,0.03556607,0.0524379,0.02373638,-0.04675807,9.015495,-8.22172,-3.20398,99.0,8,8,0
0.1816991,0.10403,5659,7440,10.93478,0.1892847,0.2234213,-0.1581626,0.1578026,6.322603,-0.782338,5.79171,99.0,8,1,0
0.3444618,0.1921047,7248,7871,53.35898,0.130774,0.08358937,-0.02667461,0.07921899,0.895167,-4.47501,-1.01246,99.0,8,8,0
0.1311797,0.2352167,5453,7012,13.22209,0.2795409,0.1459301,0.06144813,0.132362,7.722099,-8.32655,1.81168,99.0,8,5,0
0.1532385,0.1543682,7040,7256,3.464471,0.07289155,0.05798116,0.01892524,0.05480557,7.684763,-5.60035,3.21825,99.0,8,8,0
0.3585633,0.592383,6772,7645,14.26869,0.2851005,0.05909667,-0.03614934,0.04675084,7.298007,-0.205471,9.58373,99.0,8,8,0
0.2999919,0.2709332,3725,7786,41.57939,0.5558111,0.2519026,0.1600005,0.1945629,4.882467,-4.21441,-0.568408,99.0,8,5,0
0.4437239,0.5695449,7574,7911,7.466864,0.1614804,0.03481444,0.02594248,0.02321709,7.898995,-9.94127,4.53151,99.0,8,8,0
0.3995159,0.5156018,6453,7874,24.64929,0.3427684,0.08163078,0.05773461,0.05770874,5.079098,-9.21088,0.141852,99.0,8,8,0
0.1923998,0.746091,7082,7493,18.374,0.2168664,0.03569177,0.00726264,-0.03494505,4.311008,-4.56907,-0.425465,99.0,8,8,0
0.3790251,0.2834686,7279,7910,13.47992,0.1590543,0.06889822,-0.05934567,-0.03500081,4.309713,-5.56385,-0.575067,99.0,8,8,0
0.1722933,0.1168895,5404,7398,11.98749,0.2179159,0.2289185,0.20899,-0.09341762,6.639735,-5.05542,-3.25414,99.0,8,6,0
0.1027476,0.02560306,4602,6563,12.91025,0.1163532,0.5580252,0.2632057,0.4920517,3.291803,-7.03335,0.0214743,99.0,8,4,0
0.3444618,0.152448,7682,7870,6.434223,0.06214797,0.05005792,0.005892503,-0.04970989,3.527939,-8.06065,-4.48631,99.0,8,8,0
0.1601935,0.08656339,3764,7312,17.65486,0.3014538,0.4276161,-0.09834451,0.4161537,6.236585,-3.88626,4.15799,99.0,8,6,0
0.5394388,0.5172188,6459,7688,11.94814,0.3229574,0.0766723,0.02852884,0.07116704,9.872687,-5.69988,8.45257,99.0,8,8,0
0.397631,0.2397051,7629,7941,8.045188,0.1003591,0.05140992,0.03620235,-0.03650163,4.556282,-10.2068,-4.72324,99.0,8,8,0
0.2046288,0.02925476,7306,7538,2.385564,0.03169642,0.1330397,0.0444759,-0.1253852,4.852989,-5.68895,-5.31638,99.0,8,8,0
0.2750706,0.8182378,7090,7731,25.29834,0.2791961,0.04189839,0.03966089,0.01350884,4.030951,-11.9094,-0.839933,99.0,8,8,0
0.3497662,0.4289712,3921,7847,37.63278,0.6677085,0.1911289,0.03916826,0.1870724,6.480535,-5.95987,3.92082,99.0,8,5,0
0.4971873,0.615839,6565,7679,14.23854,0.3329975,0.06639591,0.02153014,-0.0628082,8.542118,-0.104198,-6.25053,99.0,8,5,0
0.4039594,0.6234546,7331,7687,6.317627,0.179026,0.03525971,0.02793366,0.02151645,10.35028,-10.9708,2.28265,99.0,8,8,0
0.3138328,0.08494986,7676,7806,2.053554,0.03862938,0.05583708,0.05362237,0.01556987,6.870714,-7.3425,-3.05176,99.0,8,8,0
0.3137357,0.4591452,2891,7773,36.30581,0.9014233,0.2410717,0.2148854,0.1092695,9.068655,-9.60547,-0.609597,99.0,8,1,0
0.1349474,0.6013377,6060,6961,20.63251,0.3235062,0.06605896,0.0656362,0.00746166,5.726916,-6.90802,-2.74156,99.0,8,0,0
0.4366578,0.4898432,7919,7988,3.301649,0.06566672,0.01646098,-0.01305775,0.01002293,7.264481,-5.63678,3.3902,99.0,8,8,0
0.1144521,0.01718522,5703,6824,2.247273,0.06348301,0.4535968,0.4393935,-0.1126206,10.31791,-9.67155,-6.27659,99.0,8,4,0
0.2534917,0.2726768,7071,7699,9.101757,0.1600267,0.07206292,-0.003436226,0.07198095,6.42181,-7.71411,5.69483,99.0,8,8,0
0.2348265,0.3060748,7598,7633,1.326754,0.03835269,0.01538636,0.01259003,0.008844833,10.55834,-12.3763,2.39739,99.0,8,8,0
0.1566162,0.1049907,6622,7279,3.250048,0.107997,0.1263073,-0.1261126,0.007011137,12.13702,0.151803,6.21444,99.0,8,8,0
0.186874,0.08521909,7090,7460,6.593277,0.06960682,0.1002957,0.08817997,-0.04778625,3.856032,-9.55848,-3.4641,99.0,8,8,0
0.1680135,0.2491701,4821,7368,23.81974,0.3815127,0.1880099,0.1769785,0.06345346,5.850085,-7.39064,-0.945366,99.0,8,2,0
0.2046288,0.7312586,5481,7526,138.6239,0.5433915,0.09124506,0.07640894,-0.0498732,1.431743,-1.87886,-1.66765,99.0,8,3,0
0.3612689,0.1779507,7550,7891,3.372867,0.09097457,0.06277516,-0.05591821,0.0285285,9.851698,-2.33734,3.47535,99.0,8,8,0
0.2534917,0.03258635,4098,7681,5.078342,0.1738027,0.6549202,0.5089414,0.4121882,12.50043,-13.2,1.3224,99.0,8,1,0
0.4169149,0.06065587,3770,7972,15.81674,0.2628097,0.53203,0.4310324,0.3118765,6.068965,-8.20901,-0.550054,99.0,8,4,0
0.1816991,0.2881144,7400,7434,2.442956,0.03805394,0.01621818,0.01618952,-0.0009638984,5.6895,-7.48162,-1.41852,99.0,8,8,0
0.1405145,0.5457594,5906,6971,20.66747,0.33896,0.07626316,0.07055947,0.02893841,5.990339,-8.16042,-1.04175,99.0,8,2,0
0.2800897,1.00377,3498,7612,73.0178,1.123898,0.1374866,0.1102291,-0.08217126,5.621968,-0.0350219,-4.91825,99.0,8,5,0
0.2870871,0.3751944,7595,7771,5.014326,0.09524043,0.0311697,-0.02956884,-0.009860739,6.937437,-3.68527,1.08853,99.0,5,8,0
0.123982,0.6494287,2764,6967,58.986,1.074493,0.2031608,0.1747253,0.1036598,6.653421,-5.783,2.85128,99.0,8,6,0
0.3790251,1.044675,1322,7924,78.36214,2.3157,0.2721877,0.2623175,0.07263381,10.7936,-7.97021,-2.87949,99.0,8,4,0
0.2534917,0.0885322,3247,7698,14.96767,0.3583154,0.4969718,0.4658847,0.17301,8.743827,-6.94475,-1.65145,99.0,8,4,0
0.2750706,0.4352542,6876,7734,16.67284,0.2391691,0.06747296,0.06037121,-0.03013167,5.239451,-8.98572,-2.51001,99.0,8,8,0
0.3612689,0.2341064,3000,7893,23.90391,0.6275914,0.3291784,0.238021,0.227386,9.58955,-6.94643,1.64563,99.0,8,5,0
0.2341667,0.7713879,7407,7555,4.808026,0.1288887,0.0205168,0.001095023,-0.02048756,9.791254,-4.48417,-8.08175,99.0,8,8,0
0.3790251,0.3763768,7599,7900,7.621051,0.1240006,0.04045467,-0.03673747,0.01693926,5.942911,-8.53209,-1.14336,99.0,8,8,0
0.186874,0.2180243,3333,7474,23.45314,0.5433576,0.306019,0.3050491,0.0243451,8.46204,-8.00523,-1.89246,99.0,8,4,0
0.3444618,0.09034189,7532,7866,5.268817,0.06440984,0.08754486,-0.08426234,0.02374786,4.465081,-5.85281,-0.321072,99.0,8,8,0
0.3790251,0.05566772,7894,7925,0.4096593,0.01496606,0.03301199,0.02929059,-0.01522672,13.34366,-11.3763,-11.869,99.0,8,8,0
0.3790251,0.3814388,3897,7920,253.726,0.636239,0.2048156,0.2037596,0.0207713,0.9158947,-5.27551,0.868451,99.0,8,6,0
0.186874,0.3309785,3708,7455,59.93963,0.6044936,0.224264,0.1869234,0.1239112,3.683562,-6.55159,-2.00826,99.0,8,6,0
0.6189405,0.3331643,5269,7732,11.83018,0.4050839,0.149298,0.125305,-0.08116988,12.50674,-9.33506,-11.2755,99.0,8,2,0
0.3444618,0.1898174,4373,7863,18.46643,0.3961133,0.2562424,0.1586152,0.2012495,7.834779,-8.4456,2.69539,99.0,8,0,0
0.1080781,0.2693085,6590,6690,2.348466,0.07062433,0.03220118,0.03215183,0.001782042,10.98399,-16.1776,-3.80507,99.0,8,7,0
0.1923998,0.05310927,5667,7481,8.930666,0.1360257,0.3144981,0.05604303,0.3094645,5.563233,-4.75995,2.39191,99.0,8,4,0
0.2438214,0.5018916,6927,7670,19.11342,0.2392176,0.05852625,-0.04925582,0.03160992,4.571354,-4.79327,2.4875,99.0,8,8,0
0.397631,0.07845491,7695,7926,4.124929,0.04918272,0.07697682,-0.007636109,0.07659714,4.354982,-8.7401,3.31867,99.0,8,8,0
0.3547613,1.087818,4151,7226,38.68231,0.9529557,0.1075682,0.09987093,0.03995888,8.998095,-9.07964,-1.57499,99.0,8,1,0
0.2438214,0.4519745,3301,7652,60.92827,0.7962551,0.2163246,0.0006645911,-0.2163236,4.773354,1.37281,-3.18156,99.0,8,4,0
0.4366578,0.1740127,7720,7998,2.903903,0.07998302,0.05643967,-0.02903224,-0.04840006,10.06018,-2.47931,-3.72128,99.0,8,8,0
0.3715727,1.0995,7655,7766,4.430148,0.129402,0.01445151,-0.01099885,-0.009373968,10.66874,3.16465,0.432924,99.0,8,8,0
0.1258229,0.09271237,5672,6987,8.40358,0.1582526,0.2095949,0.1061973,0.1806991,6.878229,-8.50054,1.99258,99.0,8,2,0
0.1532385,0.06649822,5716,7253,9.727927,0.1416898,0.2616352,-0.05898378,0.2548998,5.319962,-0.535143,2.69725,99.0,4,6,0
0.397631,0.4675677,7609,7947,9.622532,0.1459075,0.0383178,0.03220017,0.02077024,5.538324,-8.19585,-5.57687,99.0,8,8,0
0.2438214,0.03000836,5644,7674,5.75605,0.107044,0.4380137,0.2814948,0.3355841,6.792474,-8.21073,2.01481,99.0,8,5,0
0.3138328,0.3067687,7041,7824,15.42464,0.1884493,0.07543121,-0.05189063,-0.05474696,4.462412,-0.842956,0.814733,99.0,8,8,0
0.06541646,0.650667,2624,4890,47.37371,0.9672326,0.1825323,0.08569595,0.1611653,7.457337,-7.11074,3.90364,99.0,6,4,0
0.1318797,0.07818953,4701,7067,17.45832,0.2129108,0.3343619,0.2866826,0.1720783,4.454362,-6.84164,0.2002,99.0,8,1,0
0.06788973,0.7510461,3623,5031,38.25396,0.6875689,0.1124132,0.05554447,0.09773194,6.564929,-3.95839,-1.34273,99.0,5,6,0
0.2438214,0.7732352,7343,7673,18.38023,0.1919587,0.03048343,-0.02471926,-0.01783809,3.814585,-7.26199,1.77414,99.0,8,8,0
0.1364263,0.4611218,6764,7119,10.96718,0.1663904,0.0443078,0.02580152,0.03602032,5.541453,-4.37097,2.3354,99.0,8,8,0
0.3790251,0.2000078,6753,7923,11.36914,0.1887008,0.1158495,-0.1089057,0.03950512,6.062286,-4.01323,2.34866,99.0,8,8,0
0.1781975,0.6209365,2517,7360,46.14504,1.149925,0.2273998,0.09588876,0.2061941,9.10196,-4.12529,5.27669,99.0,8,4,0
0.2879531,0.5817037,7538,7747,5.365178,0.1300479,0.0274517,0.006318406,0.02671467,8.853389,-9.53714,4.01271,99.0,8,8,0
0.3138328,0.09216852,6966,7824,5.17068,0.1087415,0.1448706,0.1404115,0.03566675,7.681356,-9.97961,-5.12992,99.0,8,6,0
0.1318797,0.1880156,4904,7057,25.32001,0.3086329,0.2015653,0.09597269,0.1772507,4.452137,-8.48509,2.1473,99.0,8,4,0
0.3612689,0.1056365,7607,7897,4.07355,0.06444529,0.07491087,-0.005841591,-0.07468276,5.778409,-1.266,-4.1501,99.0,8,8,0
0.08759845,0.7495857,1269,6063,217.011,1.95035,0.3194911,0.313753,0.0602795,3.282624,-4.21893,-2.55129,99.0,8,1,0
0.05805967,0.6995238,4026,4434,43.24662,0.3605689,0.06329265,0.03094142,0.05521403,3.045273,-3.74243,1.75449,99.0,7,1,0
0.2870871,1.435248,872,7767,92.17062,3.449176,0.2950911,0.2260877,0.1896393,13.66826,-8.74894,3.00066,99.0,8,3,0
0.4372459,0.1110148,5252,7941,8.545329,0.2414429,0.2670553,0.265074,0.03247002,10.31991,-10.5305,-4.41429,99.0,8,2,0
0.2999919,0.3419377,7389,7784,8.636384,0.1382638,0.04965114,0.04395389,-0.02309311,5.847455,-3.57588,-1.64851,99.0,8,8,0
0.09075068,0.03883342,5553,6185,5.087396,0.07631623,0.2413119,0.2236093,0.09072121,5.47913,-7.91056,-1.48438,99.0,8,4,0
0.3616419,0.9935729,6157,7535,30.13182,0.4902641,0.06058958,0.0489081,0.03576443,5.942853,-10.2907,-0.0645379,99.0,8,5,0
0.4366578,0.1418333,6802,7982,7.868266,0.1584596,0.1371855,-0.02572827,0.1347513,7.355799,-10.031,4.9988,99.0,8,8,0
0.1680135,0.1313988,4708,7372,15.01768,0.2866367,0.26786,0.2445893,0.1092019,6.971387,-9.11373,-0.831193,99.0,8,1,0
0.09075068,0.6930746,3607,6198,57.45387,0.8088064,0.1432954,0.1034652,0.09913883,5.141804,-4.1862,0.798093,99.0,8,4,0
0.2438214,0.1064156,6449,7673,11.45733,0.146409,0.168939,-0.0362583,0.1650022,4.667396,-5.92497,1.79476,99.0,8,8,0
0.1514954,0.661665,6208,6897,15.33144,0.2945006,0.05465321,-0.05219337,0.01621192,7.016066,-3.64554,-0.0588568,99.0,1,8,0
0.186874,0.03356075,6758,7474,2.616039,0.06222332,0.2276612,-0.03945269,0.2242167,8.687587,-10.2489,6.12378,99.0,8,8,0
0.3612689,0.2183899,7674,7879,9.823225,0.07760369,0.04363324,0.006984548,-0.04307059,2.885483,-2.09486,-4.24214,99.0,8,8,0
0.2264563,0.2699816,3294,7624,25.90819,0.6157757,0.2800632,0.279401,-0.01924738,8.681117,-9.18475,-4.92868,99.0,8,1,0
0.4169149,0.2062384,7832,7970,2.201256,0.06080152,0.03620032,0.03325925,-0.01429286,10.08868,-10.5902,-2.80383,99.0,8,8,0
0.2503002,0.2432964,6028,7651,14.41979,0.2640043,0.1332425,0.132575,0.01332042,6.687168,-9.78382,1.64009,99.0,8,8,0
0.4708571,0.8983119,7812,7968,5.772209,0.1351994,0.01848057,-0.008839623,-0.01622937,8.55506,-0.404899,-0.229941,99.0,8,8,0
0.3286485,0.7284978,7769,7837,18.54556,0.08143035,0.01372542,0.005095561,-0.01274451,1.603749,-5.77471,-2.08686,99.0,8,8,0
0.1323594,0.7916877,5487,6835,35.70416,0.481446,0.0746726,0.06595694,0.03500971,4.925145,-7.44638,-0.78955,99.0,8,2,0
0.397631,0.2492234,6670,7946,18.4503,0.22107,0.1089203,-0.02650357,0.1056465,4.376397,-8.1756,0.85013,99.0,8,8,0
0.04849994,0.1929381,3440,3870,7.052106,0.225426,0.1434676,-0.0614756,-0.1296291,11.6755,-4.23677,-2.27152,99.0,5,7,0
0.3606909,0.8779424,7241,7831,20.7552,0.2726376,0.03813181,0.0379288,0.003929512,4.797876,-9.16208,0.417685,99.0,8,8,0
0.3138328,0.02404318,5718,7822,9.247906,0.09597051,0.4901324,0.4507378,0.1925234,3.790396,-6.66918,1.79915,99.0,8,6,0
