#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.51,0.33,0.09421,-2.163,3.473,4.413,14.2,0.031,0.72,23.948,30.911,27.575,26.162,24.494,23.681,23.319,25.586,23.195,22.445,21.955,21.589,21.468,23.1848,0.094
1,7.51,0.33,0.13279,-1.955,3.488,4.414,14.2,0.031,0.0,23.857,30.292,27.114,25.735,24.264,23.545,23.229,25.249,23.062,22.384,21.899,21.531,21.399,23.1248,0.133
1,7.51,0.33,0.10979,-2.068,3.48,4.413,14.2,0.031,0.94,23.435,30.107,26.857,25.459,23.9,23.141,22.805,24.934,22.658,21.948,21.461,21.094,20.967,22.6888,0.11
1,7.51,0.33,0.51336,-1.373,3.592,4.837,14.2,0.031,0.0,22.404,26.731,24.269,23.153,22.394,22.023,21.829,22.935,21.534,21.074,20.606,20.141,19.979,21.7728,0.513
1,7.51,0.33,0.76271,-0.755,3.659,4.656,14.2,0.031,0.91,20.305,23.872,21.468,20.488,20.127,19.959,19.854,20.386,19.47,19.138,18.696,18.248,18.088,19.8628,0.763
1,7.51,0.33,0.09489,-2.158,3.473,4.413,14.3,0.032,0.87,23.823,30.749,27.422,26.011,24.357,23.552,23.194,25.441,23.067,22.323,21.834,21.468,21.346,23.0638,0.095
1,7.51,0.33,0.17014,-1.949,3.501,4.542,14.3,0.032,0.94,23.282,29.296,26.245,24.899,23.584,22.937,22.656,24.483,22.457,21.832,21.352,20.98,20.84,22.5738,0.16
1,7.51,0.33,0.0775,-2.321,3.463,4.448,14.3,0.032,0.75,24.404,31.669,28.252,26.829,25.043,24.172,23.777,26.195,23.682,22.885,22.394,22.029,21.913,23.6258,0.077
1,7.51,0.33,0.31948,-1.87,3.555,4.979,14.3,0.032,0.0,23.746,28.752,25.994,24.753,23.812,23.349,23.14,24.482,22.867,22.366,21.899,21.494,21.323,23.0948,0.319
1,7.51,0.33,0.09845,-2.133,3.475,4.412,14.3,0.032,0.0,24.403,31.165,27.887,26.483,24.891,24.116,23.773,25.943,23.632,22.911,22.423,22.056,21.931,23.6518,0.098
1,7.51,0.33,1.31537,0.4,3.805,4.325,14.4,0.032,0.81,17.85,19.336,18.09,17.728,17.661,17.676,17.68,17.621,17.183,17.054,16.826,16.638,16.588,18.0638,1.315
1,7.51,0.33,0.06301,-2.531,3.452,4.525,14.4,0.032,0.93,24.805,32.306,28.814,27.381,25.506,24.593,24.179,26.703,24.101,23.275,22.782,22.417,22.306,24.0158,0.063
1,7.51,0.33,0.27627,-1.996,3.546,5.007,14.4,0.032,0.0,24.161,29.347,26.506,25.235,24.253,23.768,23.555,24.951,23.288,22.775,22.305,21.907,21.737,23.5048,0.276
1,7.51,0.33,0.18693,-2.109,3.516,4.816,14.4,0.032,0.97,23.747,29.455,26.489,25.173,23.972,23.38,23.123,24.804,22.9,22.315,21.839,21.461,21.313,23.0548,0.181
1,7.51,0.33,0.1716,-2.038,3.51,4.695,14.4,0.032,0.0,24.264,30.169,27.147,25.812,24.538,23.911,23.638,25.413,23.431,22.82,22.342,21.967,21.825,23.5618,0.172
1,7.51,0.33,0.35989,-1.76,3.563,4.951,14.4,0.032,0.0,23.57,28.41,25.755,24.552,23.624,23.17,22.958,24.282,22.686,22.187,21.724,21.311,21.147,22.9158,0.36
1,7.51,0.33,1.46986,0.62,3.833,4.265,14.4,0.032,0.92,17.044,18.285,17.173,16.933,16.922,16.971,16.989,16.822,16.475,16.382,16.203,16.066,16.037,17.4458,1.47
1,7.51,0.33,1.6526,0.845,3.871,4.239,14.5,0.032,0.0,17.156,18.221,17.174,17.089,17.158,17.25,17.279,16.972,16.75,16.693,16.578,16.499,16.487,17.8208,1.653
1,7.51,0.33,0.17839,-2.09,3.515,4.784,14.5,0.032,0.0,24.496,30.291,27.3,25.975,24.742,24.135,23.871,25.593,23.655,23.058,22.581,22.204,22.059,23.7988,0.178
1,7.51,0.33,0.52421,-1.347,3.595,4.829,14.6,0.032,0.78,22.277,26.681,24.201,23.075,22.281,21.891,21.692,22.846,21.404,20.934,20.468,20.014,19.853,21.6398,0.524
1,7.51,0.33,0.07645,-2.344,3.463,4.463,14.8,0.032,0.95,24.771,31.924,28.525,27.104,25.365,24.521,24.142,26.492,24.033,23.259,22.768,22.402,22.285,23.9998,0.076
1,7.51,0.33,5.78948,3.058,4.233,4.022,14.8,0.032,0.0,11.926,13.281,13.205,13.591,13.907,14.14,14.278,13.443,13.64,13.772,13.831,13.879,13.92,15.0498,5.789
1,7.51,0.33,0.15105,-1.878,3.494,4.419,14.8,0.032,0.0,24.266,30.529,27.404,26.037,24.629,23.94,23.638,25.58,23.459,22.802,22.319,21.95,21.815,23.5438,0.151
1,7.51,0.33,0.58146,-1.209,3.609,4.794,14.9,0.032,0.0,22.693,26.813,24.332,23.233,22.629,22.33,22.166,23.069,21.841,21.424,20.951,20.463,20.293,22.1048,0.581
1,7.51,0.33,0.31286,-1.889,3.554,4.983,14.9,0.032,0.99,23.646,28.685,25.908,24.659,23.715,23.249,23.041,24.388,22.768,22.266,21.799,21.395,21.223,22.9948,0.313
1,7.51,0.33,0.16735,-1.912,3.491,4.41,14.9,0.032,0.85,23.808,29.978,26.883,25.525,24.151,23.476,23.18,25.083,22.995,22.348,21.866,21.495,21.359,23.0898,0.141
1,7.51,0.33,0.19826,-2.244,3.529,5.043,14.9,0.032,0.0,25.281,30.788,27.862,26.561,25.448,24.9,24.662,26.228,24.42,23.865,23.392,23.007,22.853,24.6028,0.198
1,7.51,0.33,0.32912,-1.844,3.557,4.973,14.9,0.032,0.83,23.711,28.766,25.992,24.744,23.787,23.316,23.105,24.468,22.834,22.328,21.86,21.457,21.288,23.0578,0.329
1,7.51,0.33,0.30616,-1.907,3.552,4.987,14.9,0.032,0.0,24.438,29.502,26.71,25.456,24.509,24.042,23.834,25.184,23.561,23.058,22.59,22.187,22.015,23.7868,0.306
1,7.51,0.33,0.77804,-0.716,3.663,4.644,14.9,0.032,0.81,21.077,24.6,22.228,21.265,20.9,20.73,20.624,21.159,20.241,19.908,19.47,19.025,18.867,20.6378,0.778
1,7.51,0.33,0.15667,-1.922,3.499,4.495,14.9,0.032,0.0,24.475,30.629,27.537,26.178,24.811,24.14,23.847,25.74,23.659,23.017,22.535,22.165,22.028,23.7588,0.157
1,7.51,0.33,1.37919,0.496,3.817,4.296,15.0,0.032,0.0,18.531,19.817,18.683,18.414,18.389,18.43,18.446,18.304,17.935,17.835,17.646,17.498,17.466,18.8888,1.379
1,7.51,0.33,0.16538,-1.989,3.505,4.612,15.0,0.032,0.0,24.744,30.75,27.7,26.355,25.043,24.398,24.117,25.94,23.918,23.294,22.814,22.442,22.302,24.0358,0.165
1,7.51,0.33,0.14725,-1.884,3.493,4.407,15.0,0.032,0.0,24.479,30.788,27.649,26.278,24.854,24.157,23.852,25.814,23.676,23.013,22.53,22.16,22.026,23.7548,0.147
1,7.51,0.33,0.11064,-2.064,3.48,4.414,15.0,0.032,0.0,24.929,31.561,28.323,26.929,25.385,24.633,24.301,26.411,24.15,23.445,22.959,22.591,22.463,24.1858,0.111
1,7.51,0.33,0.16929,-2.02,3.508,4.664,15.0,0.032,0.0,24.819,30.763,27.73,26.391,25.103,24.469,24.193,25.986,23.989,23.374,22.895,22.521,22.379,24.1148,0.169
1,7.51,0.33,0.88827,-0.447,3.7,4.58,15.0,0.032,0.93,20.313,23.188,21.091,20.307,20.067,19.973,19.911,20.213,19.484,19.223,18.842,18.483,18.357,20.0418,0.888
1,7.51,0.33,0.13874,-1.926,3.49,4.411,15.0,0.032,0.0,24.584,30.968,27.805,26.43,24.978,24.268,23.956,25.953,23.786,23.114,22.63,22.261,22.128,23.8548,0.139
1,7.51,0.33,0.39739,-1.659,3.569,4.92,15.0,0.032,0.0,23.919,28.625,26.062,24.893,23.967,23.518,23.301,24.619,23.032,22.532,22.072,21.653,21.495,23.2618,0.397
1,7.51,0.33,0.35301,-1.778,3.562,4.956,15.0,0.032,0.0,24.216,29.082,26.411,25.201,24.272,23.817,23.606,24.931,23.333,22.834,22.37,21.959,21.793,23.5628,0.353
1,7.51,0.33,0.44318,-1.544,3.578,4.885,15.1,0.032,0.0,23.73,28.279,25.805,24.672,23.767,23.331,23.114,24.401,22.844,22.348,21.888,21.459,21.306,23.0728,0.443
1,7.51,0.33,0.09723,-2.142,3.475,4.412,15.1,0.032,0.0,25.224,32.008,28.723,27.318,25.718,24.939,24.595,26.774,24.456,23.732,23.243,22.877,22.752,24.4718,0.097
1,7.51,0.33,1.23302,0.257,3.788,4.371,15.1,0.032,0.0,19.228,20.745,19.479,19.101,19.029,19.042,19.045,18.995,18.549,18.419,18.191,18.002,17.955,19.4288,1.233
1,7.51,0.33,0.19526,-1.903,3.491,4.409,15.1,0.032,0.73,24.201,30.209,27.169,25.828,24.513,23.861,23.575,25.413,23.38,22.748,22.267,21.894,21.754,23.4888,0.143
1,7.51,0.33,1.63694,0.827,3.867,4.24,15.1,0.032,0.0,17.802,18.877,17.827,17.731,17.793,17.882,17.91,17.615,17.382,17.323,17.203,17.12,17.106,18.4468,1.637
1,7.51,0.33,0.11791,-2.028,3.483,4.415,15.1,0.032,0.0,24.94,31.508,28.29,26.9,25.38,24.638,24.312,26.393,24.156,23.46,22.974,22.606,22.477,24.2008,0.118
1,7.51,0.33,0.57872,-1.216,3.608,4.795,15.1,0.032,0.0,22.909,27.037,24.557,23.457,22.848,22.546,22.381,23.292,22.057,21.638,21.165,20.677,20.507,22.3188,0.579
1,7.51,0.33,0.46391,-1.493,3.582,4.871,15.1,0.032,0.0,23.603,28.09,25.622,24.494,23.628,23.21,22.998,24.237,22.722,22.235,21.774,21.335,21.179,22.9538,0.464
1,7.51,0.33,1.06368,-0.064,3.751,4.478,15.1,0.032,0.0,20.029,21.972,20.435,19.912,19.781,19.756,19.74,19.81,19.266,19.092,18.81,18.566,18.493,20.0398,1.064
1,7.51,0.33,1.09775,0.004,3.759,4.458,15.1,0.032,0.0,19.86,21.699,20.229,19.739,19.621,19.605,19.593,19.636,19.114,18.95,18.681,18.449,18.382,19.9118,1.098
1,7.51,0.33,0.27677,-1.995,3.546,5.006,15.2,0.032,0.88,24.322,29.562,26.707,25.431,24.428,23.932,23.715,25.139,23.452,22.932,22.461,22.066,21.898,23.6638,0.277
1,7.51,0.33,0.167,-2.002,3.506,4.634,15.2,0.032,0.0,24.975,30.956,27.913,26.57,25.268,24.628,24.349,26.159,24.147,23.527,23.048,22.675,22.534,24.2688,0.167
1,7.51,0.33,0.93652,-0.335,3.716,4.553,15.2,0.032,0.83,20.44,23.114,21.155,20.421,20.197,20.111,20.055,20.325,19.622,19.372,19.005,18.658,18.538,20.2078,0.937
1,7.51,0.33,0.17762,-2.084,3.514,4.774,15.2,0.032,0.0,25.181,30.99,27.995,26.669,25.43,24.821,24.556,26.284,24.341,23.743,23.266,22.889,22.744,24.4838,0.178
1,7.51,0.33,0.23099,-2.145,3.537,5.041,15.2,0.032,0.0,25.333,30.7,27.809,26.52,25.466,24.947,24.72,26.209,24.467,23.931,23.459,23.069,22.908,24.6658,0.231
1,7.51,0.33,0.20169,-1.926,3.499,4.503,15.2,0.032,0.78,24.366,30.252,27.235,25.901,24.64,24.015,23.742,25.509,23.535,22.923,22.444,22.069,21.926,23.6628,0.157
1,7.51,0.33,0.14411,-1.899,3.492,4.409,15.2,0.032,0.71,24.194,30.66,27.476,26.094,24.611,23.886,23.566,25.604,23.403,22.719,22.234,21.865,21.734,23.4598,0.144
1,7.51,0.33,0.23986,-2.113,3.539,5.032,15.2,0.032,0.0,25.253,30.584,27.703,26.418,25.378,24.865,24.641,26.113,24.385,23.854,23.382,22.991,22.828,24.5878,0.24
1,7.51,0.33,0.45873,-1.506,3.581,4.875,15.2,0.032,0.87,23.158,27.741,25.236,24.091,23.194,22.761,22.546,23.825,22.274,21.78,21.32,20.891,20.734,22.5038,0.459
1,7.51,0.33,0.25021,-2.076,3.541,5.021,15.2,0.032,0.0,25.159,30.448,27.58,26.299,25.276,24.771,24.549,26.0,24.29,23.764,23.293,22.9,22.734,24.4968,0.25
1,7.51,0.33,2.39503,1.508,3.996,4.241,15.3,0.033,0.8,15.938,16.882,15.996,16.188,16.395,16.545,16.585,16.054,16.04,16.039,16.026,16.019,16.023,17.2548,2.395
1,7.51,0.33,0.13962,-1.921,3.49,4.411,15.3,0.033,0.78,24.292,30.773,27.582,26.199,24.712,23.984,23.664,25.707,23.502,22.816,22.331,21.963,21.832,23.5568,0.14
1,7.51,0.33,0.29406,-1.942,3.55,4.994,15.3,0.033,0.0,24.925,30.045,27.221,25.956,25.003,24.531,24.323,25.683,24.05,23.546,23.077,22.677,22.502,24.2748,0.294
1,7.51,0.33,0.08465,-2.233,3.467,4.412,15.3,0.033,0.94,24.946,32.008,28.637,27.22,25.516,24.687,24.317,26.625,24.201,23.439,22.949,22.583,22.463,24.1788,0.085
1,7.51,0.33,0.23645,-2.125,3.538,5.035,15.3,0.033,0.0,25.384,30.729,27.844,26.557,25.512,24.997,24.772,26.25,24.517,23.983,23.512,23.121,22.959,24.7178,0.236
1,7.51,0.33,0.10353,-2.103,3.478,4.413,15.3,0.033,0.77,24.769,31.62,28.318,26.911,25.285,24.493,24.14,26.355,24.008,23.272,22.783,22.417,22.293,24.0128,0.104
1,7.51,0.33,0.12354,-2.0,3.485,4.415,15.3,0.033,0.0,25.071,31.59,28.386,27.0,25.498,24.765,24.443,26.501,24.283,23.593,23.108,22.74,22.609,24.3338,0.124
1,7.51,0.33,0.16407,-1.979,3.504,4.595,15.3,0.033,0.0,25.018,31.047,27.991,26.643,25.323,24.675,24.392,26.225,24.194,23.568,23.088,22.715,22.576,24.3098,0.164
1,7.51,0.33,0.22382,-2.171,3.535,5.047,15.3,0.033,0.0,25.498,30.895,27.995,26.703,25.638,25.113,24.884,26.388,24.633,24.094,23.622,23.232,23.073,24.8288,0.224
1,7.51,0.33,0.10132,-2.115,3.477,4.412,15.3,0.033,0.0,25.357,32.084,28.817,27.416,25.837,25.068,24.728,26.882,24.584,23.868,23.38,23.013,22.887,24.6088,0.101
1,7.51,0.33,0.62632,-1.099,3.621,4.764,15.3,0.033,0.0,22.817,26.817,24.316,23.23,22.717,22.465,22.321,23.095,21.976,21.586,21.116,20.626,20.453,22.2678,0.626
1,7.51,0.33,0.10749,-2.081,3.479,4.413,15.3,0.033,0.0,25.272,31.936,28.688,27.291,25.736,24.978,24.643,26.768,24.495,23.786,23.299,22.932,22.804,24.5268,0.107
1,7.51,0.33,0.26633,-2.027,3.544,5.013,15.3,0.033,0.0,25.136,30.363,27.512,26.237,25.239,24.746,24.529,25.947,24.265,23.747,23.277,22.881,22.712,24.4778,0.266
1,7.51,0.33,0.32707,-1.849,3.557,4.974,15.3,0.033,0.0,24.694,29.669,26.93,25.696,24.758,24.297,24.088,25.425,23.815,23.314,22.848,22.441,22.271,24.0428,0.327
1,7.51,0.33,0.41227,-1.622,3.572,4.909,15.3,0.033,0.0,24.124,28.775,26.251,25.098,24.17,23.723,23.504,24.821,23.237,22.736,22.276,21.855,21.7,23.4648,0.412
1,7.51,0.33,1.3238,0.413,3.807,4.321,15.4,0.033,0.95,18.513,19.914,18.717,18.389,18.338,18.364,18.373,18.281,17.87,17.754,17.543,17.373,17.333,18.7838,1.324
1,7.51,0.33,0.58088,-1.211,3.609,4.794,15.4,0.033,0.98,22.48,26.619,24.141,23.04,22.422,22.116,21.949,22.871,21.627,21.205,20.732,20.244,20.074,21.8868,0.581
1,7.51,0.33,0.16515,-1.988,3.505,4.609,15.4,0.033,0.0,25.139,31.151,28.099,26.754,25.44,24.794,24.513,26.338,24.314,23.69,23.21,22.837,22.697,24.4318,0.165
1,7.51,0.33,0.81978,-0.613,3.677,4.617,15.4,0.033,0.0,21.702,24.849,22.607,21.746,21.472,21.357,21.281,21.653,20.868,20.583,20.18,19.788,19.65,21.3688,0.82
1,7.51,0.33,1.20729,0.211,3.782,4.385,15.4,0.033,0.0,19.643,21.216,19.916,19.516,19.435,19.443,19.443,19.411,18.95,18.814,18.578,18.381,18.33,19.8148,1.207
1,7.51,0.33,0.2177,-2.194,3.534,5.052,15.4,0.033,0.0,25.654,31.076,28.168,26.873,25.799,25.27,25.039,26.555,24.789,24.247,23.775,23.387,23.228,24.9828,0.218
1,7.51,0.33,0.11617,-2.037,3.482,4.415,15.4,0.033,0.75,24.706,31.427,28.165,26.766,25.189,24.419,24.078,26.233,23.935,23.217,22.729,22.362,22.236,23.9578,0.116
1,7.51,0.33,0.36454,-1.747,3.564,4.947,15.4,0.033,0.0,24.538,29.364,26.72,25.52,24.593,24.139,23.927,25.25,23.656,23.156,22.693,22.28,22.116,23.8848,0.365
1,7.51,0.33,0.49732,-1.413,3.589,4.849,15.4,0.033,0.83,23.182,27.661,25.176,24.045,23.201,22.791,22.584,23.797,22.303,21.822,21.358,20.916,20.758,22.5368,0.497
1,7.51,0.33,0.23066,-2.146,3.537,5.041,15.4,0.033,0.0,25.536,30.905,28.014,26.724,25.67,25.15,24.923,26.413,24.67,24.134,23.662,23.272,23.111,24.8688,0.231
1,7.51,0.33,0.19352,-2.208,3.526,4.982,15.5,0.033,0.0,25.789,31.344,28.419,27.118,25.975,25.412,25.167,26.773,24.932,24.367,23.893,23.511,23.359,25.1058,0.194
1,7.51,0.33,0.28768,-1.962,3.549,4.999,15.5,0.033,0.72,24.706,29.952,27.096,25.819,24.814,24.317,24.098,25.527,23.836,23.315,22.844,22.449,22.282,24.0458,0.288
1,7.51,0.33,0.37947,-1.707,3.566,4.935,15.5,0.033,0.0,24.539,29.31,26.702,25.517,24.59,24.139,23.925,25.244,23.654,23.155,22.693,22.277,22.116,23.8838,0.379
1,7.51,0.33,0.27588,-1.997,3.546,5.007,15.5,0.033,0.0,25.264,30.453,27.612,26.341,25.358,24.872,24.659,26.056,24.392,23.878,23.408,23.011,22.84,24.6078,0.276
1,7.51,0.33,0.13025,-1.967,3.487,4.414,15.5,0.033,0.0,25.188,31.649,28.463,27.081,25.602,24.879,24.561,26.592,24.396,23.714,23.229,22.861,22.729,24.4558,0.13
1,7.51,0.33,0.17512,-2.065,3.512,4.741,15.5,0.033,0.0,25.432,31.283,28.276,26.946,25.693,25.076,24.808,26.556,24.596,23.992,23.515,23.139,22.995,24.7328,0.175
1,7.51,0.33,0.44006,-1.552,3.577,4.888,15.5,0.033,0.0,24.15,28.709,26.233,25.099,24.189,23.751,23.532,24.826,23.264,22.766,22.307,21.878,21.725,23.4918,0.44
1,7.51,0.33,1.33295,0.426,3.809,4.317,15.5,0.033,0.0,19.204,20.549,19.384,19.084,19.045,19.078,19.09,18.975,18.583,18.475,18.274,18.115,18.079,19.5158,1.333
1,7.51,0.33,0.28878,-1.958,3.549,4.998,15.5,0.033,0.0,25.165,30.305,27.477,26.21,25.248,24.772,24.563,25.934,24.292,23.785,23.315,22.916,22.742,24.5138,0.289
1,7.51,0.33,0.35863,-1.763,3.563,4.952,15.6,0.033,0.0,24.778,29.626,26.967,25.763,24.834,24.379,24.168,25.492,23.896,23.397,22.933,22.52,22.356,24.1248,0.359
1,7.51,0.33,3.39565,2.1,4.096,4.2,15.6,0.033,0.0,15.119,16.122,15.672,15.99,16.267,16.459,16.55,15.847,15.957,16.031,16.067,16.095,16.118,17.2878,3.396
1,7.51,0.33,0.14445,-1.898,3.492,4.408,15.6,0.033,0.0,25.114,31.449,28.302,26.929,25.496,24.794,24.487,26.461,24.313,23.647,23.163,22.794,22.66,24.3878,0.144
1,7.51,0.33,1.71833,0.921,3.885,4.238,15.6,0.033,0.0,18.068,19.108,18.062,18.025,18.119,18.224,18.253,17.906,17.722,17.674,17.578,17.515,17.506,18.8198,1.718
1,7.51,0.33,1.24271,0.274,3.79,4.365,15.6,0.033,0.0,19.685,21.183,19.929,19.559,19.49,19.505,19.509,19.452,19.012,18.884,18.658,18.473,18.427,19.8968,1.243
1,7.51,0.33,0.17156,-2.037,3.51,4.694,15.6,0.033,0.0,25.464,31.372,28.349,27.014,25.738,25.112,24.838,26.614,24.631,24.02,23.542,23.167,23.024,24.7618,0.172
1,7.51,0.33,4.69325,2.664,4.183,4.124,15.6,0.033,0.85,13.26,14.422,14.185,14.538,14.835,15.049,15.166,14.392,14.548,14.653,14.701,14.739,14.772,15.9208,4.693
1,7.51,0.33,0.6523,-1.033,3.628,4.743,15.6,0.033,0.0,22.953,26.874,24.373,23.302,22.834,22.605,22.471,23.179,22.116,21.741,21.274,20.788,20.615,22.4258,0.652
1,7.51,0.33,3.06353,1.925,4.068,4.218,15.6,0.033,0.0,15.556,16.526,15.971,16.275,16.544,16.725,16.804,16.133,16.223,16.282,16.312,16.336,16.354,17.5338,3.064
1,7.51,0.33,0.33572,-1.826,3.558,4.968,15.7,0.034,0.0,25.034,29.975,27.258,26.031,25.097,24.637,24.427,25.761,24.155,23.654,23.189,22.78,22.612,24.3828,0.336
1,7.51,0.33,0.50716,-1.389,3.591,4.841,15.7,0.034,0.0,23.942,28.294,25.831,24.713,23.938,23.56,23.364,24.489,23.072,22.608,22.141,21.679,21.518,23.3088,0.507
1,7.51,0.33,1.57518,0.753,3.854,4.244,15.7,0.034,0.79,18.279,19.477,18.379,18.184,18.194,18.253,18.273,18.071,17.756,17.67,17.504,17.377,17.35,18.7468,1.575
1,7.51,0.33,0.15464,-1.906,3.497,4.468,15.7,0.034,0.0,25.236,31.432,28.327,26.965,25.583,24.905,24.609,26.52,24.424,23.776,23.294,22.924,22.788,24.5178,0.155
1,7.51,0.33,0.21568,-2.201,3.534,5.054,15.8,0.034,0.0,26.072,31.504,28.594,27.298,26.22,25.689,25.457,26.978,25.209,24.665,24.193,23.805,23.647,25.4008,0.216
1,7.51,0.33,3.09939,1.944,4.071,4.216,15.8,0.034,0.0,15.709,16.682,16.139,16.445,16.714,16.897,16.977,16.302,16.395,16.455,16.486,16.51,16.529,17.7078,3.099
1,7.51,0.33,0.49717,-1.413,3.589,4.849,15.8,0.034,0.86,23.547,28.015,25.542,24.415,23.567,23.156,22.947,24.165,22.669,22.186,21.723,21.28,21.123,22.9008,0.497
1,7.51,0.33,0.29259,-1.947,3.55,4.995,15.8,0.034,0.91,24.78,29.953,27.116,25.846,24.871,24.389,24.177,25.565,23.908,23.397,22.927,22.529,22.357,24.1268,0.293
1,7.51,0.33,0.12513,-1.993,3.485,4.415,15.8,0.034,0.0,25.551,32.058,28.859,27.473,25.976,25.246,24.924,26.976,24.763,24.075,23.59,23.221,23.091,24.8158,0.125
1,7.51,0.33,0.47697,-1.462,3.585,4.863,15.8,0.034,0.0,24.225,28.674,26.207,25.082,24.242,23.835,23.628,24.834,23.348,22.867,22.404,21.958,21.801,23.5808,0.477
1,7.51,0.33,0.1492,-1.874,3.493,4.406,15.8,0.034,0.0,25.256,31.55,28.415,27.045,25.627,24.933,24.629,26.584,24.451,23.791,23.308,22.938,22.804,24.5328,0.149
1,7.51,0.33,0.53077,-1.331,3.596,4.824,15.8,0.034,0.0,23.896,28.17,25.706,24.593,23.875,23.522,23.335,24.39,23.033,22.584,22.113,21.636,21.471,23.2738,0.531
1,7.51,0.33,0.1535,-1.897,3.496,4.453,15.8,0.034,0.0,25.314,31.533,28.421,27.057,25.667,24.985,24.687,26.608,24.504,23.853,23.371,23.0,22.865,24.5948,0.154
1,7.51,0.33,0.90341,-0.411,3.705,4.572,15.9,0.034,0.95,21.069,23.825,21.793,21.043,20.819,20.734,20.679,20.948,20.246,19.996,19.628,19.286,19.167,20.8328,0.903
1,7.51,0.33,0.38024,-1.705,3.566,4.934,15.9,0.034,0.0,24.933,29.704,27.098,25.912,24.986,24.534,24.32,25.64,24.05,23.55,23.088,22.672,22.511,24.2788,0.38
1,7.51,0.33,0.18839,-2.168,3.522,4.915,15.9,0.034,0.0,26.09,31.727,28.78,27.47,26.296,25.718,25.467,27.113,25.238,24.663,24.187,23.807,23.658,25.4018,0.188
1,7.51,0.33,0.21462,-2.205,3.534,5.055,15.9,0.034,0.0,26.182,31.618,28.707,27.41,26.331,25.799,25.567,27.09,25.319,24.774,24.302,23.914,23.756,25.5108,0.215
1,7.51,0.33,0.48448,-1.444,3.586,4.858,15.9,0.034,0.0,24.28,28.705,26.24,25.117,24.292,23.892,23.687,24.875,23.404,22.928,22.464,22.014,21.856,23.6378,0.484
1,7.51,0.33,0.46331,-1.495,3.582,4.872,15.9,0.034,0.83,23.87,28.455,25.943,24.796,23.906,23.475,23.262,24.533,22.988,22.496,22.034,21.604,21.447,23.2188,0.463
1,7.51,0.33,0.26968,-2.016,3.545,5.011,15.9,0.034,0.0,25.711,30.927,28.079,26.804,25.811,25.321,25.105,26.516,24.84,24.323,23.853,23.457,23.287,25.0538,0.27
1,7.51,0.33,0.14442,-1.898,3.492,4.408,15.9,0.034,0.92,24.73,31.113,27.951,26.575,25.124,24.414,24.103,26.099,23.932,23.26,22.776,22.407,22.274,24.0018,0.144
1,7.51,0.33,0.14444,-1.898,3.492,4.408,16.0,0.035,0.76,24.954,31.404,28.224,26.843,25.367,24.644,24.327,26.356,24.162,23.48,22.995,22.626,22.495,24.2208,0.144
1,7.51,0.33,0.1734,-2.052,3.511,4.719,16.0,0.035,0.0,25.899,31.78,28.765,27.432,26.167,25.546,25.275,27.037,25.065,24.458,23.98,23.604,23.461,25.1988,0.173
1,7.51,0.33,0.37064,-1.731,3.565,4.942,16.0,0.035,0.76,24.614,29.538,26.845,25.625,24.681,24.218,24.005,25.35,23.735,23.232,22.766,22.357,22.191,23.9608,0.371
1,7.51,0.33,0.12077,-2.014,3.484,4.415,16.1,0.035,0.85,25.26,31.877,28.644,27.251,25.713,24.963,24.632,26.736,24.48,23.777,23.291,22.923,22.794,24.5178,0.121
1,7.51,0.33,1.12186,0.05,3.764,4.442,16.3,0.036,0.0,20.945,22.725,21.296,20.825,20.714,20.703,20.694,20.721,20.212,20.054,19.792,19.568,19.505,21.0248,1.122
1,7.51,0.33,1.42367,0.558,3.825,4.28,16.3,0.036,0.0,19.674,20.911,19.805,19.564,19.552,19.601,19.62,19.453,19.105,19.012,18.833,18.697,18.668,20.0768,1.424
1,7.51,0.33,1.0197,-0.151,3.74,4.505,16.4,0.036,0.73,21.329,23.59,21.891,21.271,21.09,21.031,20.992,21.17,20.542,20.325,19.994,19.687,19.584,21.2068,1.02
1,7.51,0.33,0.44842,-1.531,3.579,4.881,16.4,0.036,0.97,24.293,28.853,26.377,25.242,24.333,23.895,23.677,24.97,23.408,22.91,22.451,22.022,21.869,23.6358,0.448
1,7.51,0.33,0.29397,-1.942,3.55,4.994,16.5,0.036,0.0,26.126,31.251,28.426,27.16,26.206,25.734,25.525,26.887,25.253,24.748,24.279,23.878,23.703,25.4768,0.294
1,7.51,0.33,0.79794,-0.666,3.669,4.628,16.6,0.036,0.0,23.035,26.315,24.015,23.116,22.82,22.691,22.607,23.022,22.202,21.904,21.488,21.079,20.934,22.6708,0.798
1,7.51,0.33,0.15385,-1.9,3.497,4.457,16.6,0.036,0.73,25.546,31.912,28.759,27.384,25.94,25.231,24.92,26.912,24.749,24.077,23.593,23.224,23.091,24.8188,0.154
1,7.51,0.35,0.03225,-3.003,3.381,4.418,11.1,0.016,0.94,22.67,31.78,28.32,26.803,24.286,22.888,22.195,25.869,22.341,21.138,20.599,20.233,20.129,21.8418,0.032
1,7.51,0.35,1.23244,0.256,3.788,4.371,11.9,0.02,0.0,16.031,17.538,16.268,15.891,15.821,15.837,15.841,15.785,15.343,15.215,14.988,14.801,14.754,16.2268,1.232
