wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.186874,0.7025565,3208,7457,74.77458,1.008229,0.176216,0.1719886,0.03836662,4.924876,-7.77802,-2.11897,99.0,8,6,0
0.3138328,0.2876112,7785,7817,1.767829,0.03538272,0.01510612,-0.01252174,-0.008449911,7.3104,-4.75253,-1.00669,99.0,8,8,0
0.8083018,1.036671,6160,7960,35.45804,0.556803,0.06595201,0.02206667,0.06215086,5.735576,-5.61995,0.932262,99.0,8,6,0
0.397631,0.01625808,7711,7928,1.539825,0.02170782,0.1639511,0.1639302,0.002617444,5.149143,-9.08169,-1.35384,99.0,8,8,0
0.4366578,0.2128222,7763,7995,3.220163,0.08056429,0.04648289,-0.02178153,-0.04106366,9.138081,-6.39075,-2.37241,99.0,8,8,0
0.1087578,0.9537439,4352,5869,38.99849,0.6791393,0.08743688,0.08077387,0.03347819,6.360647,-5.73964,2.602,99.0,8,6,0
0.2348265,0.0812206,7442,7626,2.3101,0.04632126,0.07002961,0.07002651,-0.0006587737,7.323855,-9.34094,-2.62501,99.0,8,8,0
0.378324,0.9166022,4624,7316,31.4232,0.7705911,0.1032311,0.05928484,0.08451019,8.957024,-8.90259,2.92585,99.0,8,5,0
0.349278,0.7111696,2386,7708,42.12799,1.294579,0.2235234,-0.08520075,0.2066483,11.22401,-6.8333,7.01079,99.0,8,5,0
0.2750706,0.8312443,7540,7746,8.772586,0.1545111,0.02282435,0.007469703,-0.02156744,6.433127,-7.07084,0.72497,99.0,8,8,0
0.3138328,0.8422853,7168,7804,26.31799,0.2791433,0.04069448,-0.01028474,-0.0393734,3.874045,-3.52961,-0.289922,99.0,8,8,0
0.1983071,0.5687505,2948,7501,57.83109,0.9766746,0.2108607,0.1724071,-0.1214004,6.168488,-5.50775,-4.79008,99.0,8,6,0
0.7415348,0.4163332,6509,7767,8.085986,0.2904314,0.08565842,0.03295042,0.07906729,13.119,-13.1017,3.37902,99.0,8,6,0
0.0650069,0.2305063,3591,4859,62.92252,0.3694054,0.1967832,-0.1724328,0.09481847,2.144309,-1.05901,1.26865,99.0,6,2,0
0.1104852,0.08747514,3352,6747,18.00698,0.3270431,0.4590796,0.4087438,0.2090037,6.633679,-6.97707,0.317529,99.0,8,3,0
0.4366578,0.05516398,6403,7980,8.870958,0.1177503,0.2621043,-0.1684216,0.2008303,4.848215,-2.90026,3.69459,99.0,8,5,0
0.3846911,0.5553084,6801,7809,18.93669,0.2930526,0.06480057,0.03161211,0.05656667,5.652384,-5.2464,-0.994338,99.0,8,6,0
0.1923998,0.1181781,6880,7492,4.403983,0.1068864,0.1110587,0.02946654,-0.1070783,8.864759,-5.01213,-4.7437,99.0,8,8,0
0.1768474,0.2002732,6513,7416,10.91479,0.1745829,0.1070401,-0.1053465,-0.01896568,5.842203,0.855223,0.605909,99.0,8,8,0
0.4169149,0.09924245,7503,7957,5.490948,0.07835711,0.09695015,-0.02637249,0.09329429,5.212203,-6.34934,5.46663,99.0,8,8,0
0.006333472,0.5658005,598,885,37.71375,1.580533,0.3430109,0.2364626,0.2484792,15.30715,1.47859,-1.90305,99.0,0,6,0
0.3790251,0.01661264,7325,7923,2.242368,0.03734944,0.2760661,-0.2582439,0.09758376,6.083695,-0.723704,5.85577,99.0,8,8,0
0.1601935,0.1495813,5646,7310,75.78022,0.2216383,0.1819429,0.1416294,-0.1142117,1.068266,-4.12339,-1.51216,99.0,8,5,0
0.3444618,0.3324572,6994,7856,35.32573,0.206215,0.0761644,-0.03877995,-0.06555251,2.132157,-0.913333,-0.320045,99.0,8,8,0
0.1388743,0.1622886,3196,7137,50.23148,0.4778479,0.3615507,0.2131812,0.2920149,3.474592,-7.18935,2.40007,99.0,8,6,0
0.1222208,0.1451863,4105,6949,15.10395,0.3433223,0.2903647,0.2903646,-0.0002548603,8.302361,-6.04933,-4.98589,99.0,8,1,0
0.123982,0.3372687,3016,6952,43.36912,0.7180441,0.2614223,-0.2416072,0.09983791,6.047289,-1.7999,-0.28559,99.0,6,7,0
0.2348265,0.22822,7319,7630,6.91971,0.1017912,0.05476768,-0.02802686,-0.04705309,5.372949,-1.50776,-3.24329,99.0,8,8,0
0.3790251,0.1793577,7398,7901,8.068118,0.1121188,0.07675842,0.06186558,0.04543684,5.075705,-6.67623,3.94446,99.0,8,8,0
0.1923998,0.5881155,4133,7490,120.0717,0.7206638,0.1504657,0.1501068,-0.01038712,2.192211,-7.63596,-1.37624,99.0,8,4,0
0.4366578,0.3533689,7192,7995,12.75077,0.200403,0.06963754,-0.03416449,-0.06068092,5.74061,-5.04639,-1.29347,99.0,9,8,0
0.2750706,0.8366883,489,7736,72.66704,3.613924,0.5303748,-0.5261288,0.06697688,18.16485,-6.33693,-1.87047,99.0,8,7,0
0.1765014,0.7531958,5036,6552,24.30691,0.5307268,0.08652284,0.05466235,0.06706884,7.975015,-7.81313,2.81815,99.0,8,3,0
0.2638901,0.006684828,5437,7700,4.454174,0.0542443,0.9963948,0.9772718,-0.1942739,4.448127,-10.3037,1.1187,99.0,8,8,0
0.4169149,0.2107475,7507,7951,41.27752,0.1129182,0.06579137,-0.06117401,0.02421251,0.9991725,-4.61523,-0.286682,99.0,8,8,0
0.4169149,0.09776119,7883,7951,1.140905,0.02950183,0.03705527,0.03705446,-0.0002455385,9.444728,-7.937,-0.114443,99.0,8,8,0
0.3286485,0.1145204,7690,7835,2.368435,0.04746774,0.05089595,-0.02235487,-0.04572371,7.320274,-7.06759,-4.61734,99.0,8,8,0
0.3286485,0.4502715,7511,7832,10.02365,0.1415642,0.03860526,-0.03617404,0.01348351,5.158433,-2.98597,-2.14165,99.0,8,8,0
0.115881,0.8440918,4993,6833,91.92152,0.6087626,0.0885576,0.07937481,0.03926943,2.418917,-3.57928,-0.383714,99.0,8,2,0
0.2743834,0.8137906,5004,7306,35.6548,0.646074,0.09748486,-0.04698633,0.08541418,6.618422,-4.44304,1.27016,99.0,8,7,0
0.4493471,0.2847068,5104,7939,21.85419,0.4027345,0.1736955,0.1260685,0.1194858,6.73092,-8.22793,0.477063,99.0,8,6,0
0.397631,0.1663778,4752,7946,21.02871,0.3385527,0.249861,0.209055,0.1368449,5.880359,-6.84057,0.344936,99.0,8,1,0
0.3843019,0.7098728,7764,7848,2.417032,0.0895726,0.01549395,-0.01343187,0.007723177,13.53577,-2.79825,8.66121,99.0,8,8,0
0.9068099,0.7862467,7433,7938,7.758563,0.2340787,0.036557,0.0358203,-0.007302108,11.01973,-17.7214,-1.71805,99.0,8,8,0
0.1484004,0.1422848,4696,6899,8.136647,0.2806986,0.2422419,0.1889977,0.1515289,12.60042,-11.9512,-1.77328,99.0,8,6,0
0.3214707,0.9348592,3036,7331,40.37077,1.212137,0.1592109,0.1354939,0.0836033,10.96667,-10.9142,-3.84528,99.0,8,6,0
0.4366578,0.2152013,6418,7996,17.88754,0.2321561,0.1324655,0.08972233,-0.09745259,4.740452,-9.22092,-5.54778,99.0,8,8,0
0.1923998,0.06941564,2344,7499,12.30058,0.4071732,0.7202601,-0.07086721,0.7167653,12.09048,-7.45745,5.56235,99.0,8,5,0
0.397631,0.06305404,6939,7932,6.032409,0.09622662,0.1873915,-0.1701433,-0.07852912,5.826325,-4.77564,1.03861,99.0,8,8,0
0.1761249,0.3251062,4963,7353,23.81149,0.4164041,0.1572741,0.08737456,0.1307702,6.387319,-7.27323,1.8502,99.0,8,6,0
0.2264563,0.04589245,4103,7605,26.68031,0.2048047,0.547982,-0.3980276,0.3766408,2.80375,-0.861536,-0.264561,99.0,8,5,0
0.3790251,0.03724271,1037,7923,8.637786,0.5041014,1.662051,-0.9302452,-1.377337,21.316,-9.00347,6.71418,99.0,8,7,0
0.2870871,0.7707451,7520,7751,8.39366,0.1577485,0.0251317,0.01974625,0.01554632,6.864423,-8.7525,-2.46099,99.0,8,8,0
0.3790251,0.589795,6691,7923,38.47876,0.3341314,0.06956389,0.03990796,0.05697798,3.171659,-4.45744,1.354,99.0,8,2,0
0.1680135,0.6075017,7174,7355,17.34938,0.1303976,0.02635663,-0.01172439,-0.0236053,2.745213,-5.54935,-1.2443,99.0,8,8,0
0.2750706,0.4763713,2221,7737,52.14475,1.115917,0.287643,0.2715651,0.09482026,7.816484,-8.03624,-1.90835,99.0,8,0,0
0.3444618,0.197745,2727,7870,21.67847,0.621296,0.3857986,0.09124606,0.374853,10.46792,-7.83082,6.43634,99.0,8,6,0
0.105837,0.6448998,1394,6631,142.4819,1.724949,0.3284366,0.05536487,0.3237365,4.421877,-2.30026,1.07774,99.0,8,6,0
0.4366578,0.1554246,4200,7990,15.64722,0.3781019,0.2987148,0.2850747,0.08923513,8.825963,-12.3223,-2.32433,99.0,8,7,0
0.2695456,0.7582948,5549,7314,28.71702,0.5181618,0.08390636,0.03952409,0.07401436,6.590467,-7.65331,3.35045,99.0,8,5,0
0.4169149,0.05289145,7393,7975,6.257967,0.06517607,0.1513109,0.1129155,0.1007228,3.80404,-10.0341,2.412,99.0,8,8,0
0.3870735,0.6087522,2264,7842,39.61031,1.248114,0.2517569,0.2514325,0.01277589,11.50896,-9.93094,-3.47259,99.0,8,4,0
0.2348265,0.0881929,4061,7646,11.18596,0.2879804,0.4009562,0.2709118,0.2955887,9.403294,-7.4563,3.05069,99.0,8,4,0
0.1500457,0.9471124,7155,7248,5.546465,0.1172236,0.01519781,-0.007339742,-0.01330795,7.719495,-0.892165,0.13926,99.0,8,8,0
0.3790251,0.516555,7829,7913,4.60479,0.07562962,0.01797806,-0.0178525,-0.002121127,5.998909,-7.25424,2.22475,99.0,8,8,0
0.3159712,0.1908487,4324,7680,13.76919,0.3963249,0.2549939,0.1028209,0.2333447,10.51315,-9.35236,4.66473,99.0,8,3,0
0.1205346,0.1517055,2959,6920,25.01793,0.4888529,0.3956803,0.2665817,0.292399,7.137022,-8.51942,1.32425,99.0,8,6,0
0.4372654,0.3716577,6974,7922,12.80147,0.2279517,0.07531255,-0.06915913,0.02981601,6.503892,-5.07888,0.738701,99.0,8,8,0
0.2638901,0.1935141,7481,7710,6.514183,0.0789834,0.05011765,0.03990863,-0.03031633,4.428596,-6.35318,-2.39153,99.0,8,8,0
0.1388743,0.1612189,7027,7133,2.812808,0.05264997,0.04010051,0.03189256,0.02430875,6.836727,-7.54668,-0.990895,99.0,8,8,0
0.2046288,0.03672871,5721,7542,5.359903,0.1123551,0.3756251,0.3647629,0.08967884,7.656425,-7.80496,-2.63498,99.0,8,2,0
0.6962035,0.5718992,6595,7886,15.24644,0.3400006,0.07300083,-0.04620732,0.05651553,8.145195,-7.75191,4.70664,99.0,8,8,0
0.6917444,0.8299744,7087,7988,19.94523,0.3281166,0.0485435,0.0482713,-0.005133522,6.008683,-6.14507,-3.56089,99.0,8,8,0
0.115881,0.2974168,6166,6846,9.020299,0.1974788,0.08153096,0.0763335,0.02864428,7.996313,-6.44128,-1.57006,99.0,8,6,0
0.3612689,0.0290695,4900,7893,39.15486,0.1353736,0.5718259,-0.1196679,0.559164,1.262811,-5.42836,1.92036,99.0,8,6,0
0.4169149,0.0205496,5344,7966,6.383573,0.1015323,0.6066919,0.5035267,-0.3384317,5.80939,-4.62898,-3.16343,99.0,8,6,0
0.3612689,0.0878029,6334,7899,7.846141,0.1495153,0.2090953,0.1286662,-0.1648207,6.960168,-7.42784,-6.83627,99.0,8,8,0
0.370399,0.06506651,6123,7894,4.149098,0.1393382,0.2629543,0.2196759,0.1445249,12.26611,-12.5853,2.01031,99.0,8,8,0
0.2638901,1.4255,2292,7720,116.0792,1.887281,0.1625687,0.1471703,0.06906133,5.938439,-5.08784,0.473717,99.0,8,2,0
0.1923998,0.09140351,6438,7489,6.129587,0.1273724,0.1711118,0.07135028,0.1555262,7.58987,-7.1351,4.31644,99.0,8,4,0
0.1768474,0.08267881,4940,7418,6.952165,0.2133848,0.3169106,0.2553885,0.1876408,11.21072,-9.08337,2.22397,99.0,8,6,0
0.4079145,0.446829,6739,7864,17.30567,0.2778622,0.07635821,-0.0755947,0.01077113,5.864504,-7.58736,3.08723,99.0,8,8,0
0.2186629,0.4488929,2848,7599,98.15808,0.8959301,0.245075,-0.1632895,-0.182752,3.33379,-3.09066,0.109699,99.0,8,6,0
0.2046288,0.4957685,7382,7548,4.550366,0.1095793,0.02714046,0.007840363,0.02598332,8.79574,-7.42402,4.20969,99.0,8,8,0
0.5761657,0.1904052,5011,7939,11.55966,0.3378707,0.217891,0.19198,0.1030541,10.67568,-8.58819,0.0580358,99.0,8,5,0
0.3790251,0.1091054,7429,7913,5.999056,0.08545917,0.09617891,-0.09617877,0.0001608197,5.203145,-2.73565,-1.22273,99.0,8,8,0
0.07434295,0.3505223,4632,5415,15.5463,0.2985514,0.1045854,0.09188091,0.04996004,7.014269,-4.26743,-0.214268,99.0,5,6,0
0.0621486,0.2533129,4143,4692,24.48647,0.2414751,0.117053,0.0999134,-0.06098136,3.60194,-1.31564,-1.10878,99.0,6,4,0
0.2534917,0.3454906,7609,7694,2.01346,0.06397695,0.02273814,-0.006227436,0.02186874,11.60569,-5.56025,5.25946,99.0,8,8,0
0.3452759,0.6150346,1610,7478,20.60318,1.562657,0.3119836,-0.311963,-0.003579904,27.70255,-1.60453,-0.236904,99.0,8,7,0
0.2186629,0.006820165,7287,7585,0.3845551,0.01730956,0.311644,0.102905,0.2941642,16.4406,-15.3554,6.7554,99.0,8,8,0
0.2534917,0.5843796,7119,7680,31.12933,0.2209655,0.04642982,-0.02548077,-0.03881312,2.592656,-3.9079,-0.0596248,99.0,8,8,0
0.3286485,0.4763135,7476,7826,12.00181,0.1524404,0.03929838,-0.03359821,-0.02038438,4.639203,-2.79957,-0.396793,99.0,8,8,0
0.3081367,0.1739578,6659,7799,7.846022,0.1763615,0.1244879,0.08513886,0.09082193,8.210023,-9.68921,4.02618,99.0,8,8,0
0.3138328,0.01130489,4462,7800,4.075786,0.09396626,1.020642,0.7851354,-0.6521287,8.420751,-5.78759,-2.37202,99.0,8,6,0
0.1532385,0.1312046,6308,7258,11.32031,0.1488422,0.1392979,0.004000767,0.1392404,4.802395,-6.01589,3.43983,99.0,8,8,0
0.1258229,0.1289583,3911,6986,36.52106,0.3438212,0.3273791,-0.3037524,0.1221127,3.438583,-2.8361,0.720588,99.0,8,5,0
0.2438214,0.3760856,7129,7671,17.27433,0.1742404,0.05688918,0.05559268,-0.01207612,3.684154,-4.29738,0.608777,99.0,8,8,0
0.4169149,0.3379308,7803,7969,3.539514,0.08581964,0.03118361,0.0005069296,0.03117949,8.855912,-4.92614,3.95726,99.0,8,8,0
0.2438214,0.2101384,7357,7659,6.295157,0.09586072,0.05601481,0.04817991,0.02857191,5.561915,-5.8303,1.45014,99.0,8,8,0
0.3444618,0.2953359,7402,7860,11.37662,0.137651,0.0572309,-0.05135067,0.02526824,4.419326,-6.65214,1.00366,99.0,8,8,0
0.2438214,0.4803525,2046,7674,73.65485,1.18409,0.3026859,0.2974865,0.05586194,5.871832,-6.47578,-3.09531,99.0,8,5,0
0.1117572,0.1743019,5202,6751,25.62761,0.2502258,0.1762778,-0.07186031,-0.1609657,3.56627,0.494113,-3.0226,99.0,8,5,0
0.2114011,0.008203961,6416,7555,3.692975,0.03962515,0.5930821,-0.4790089,0.3497098,3.919086,-9.71432,2.57812,99.0,8,8,0
0.7103316,0.3831323,5328,7885,16.0229,0.4357853,0.1396662,0.09451113,0.1028314,9.933944,-10.1536,2.80793,99.0,8,6,0
0.397631,0.2107341,2294,7940,23.20637,0.7294011,0.42501,0.3550681,0.2335811,11.4802,-8.425,0.62448,99.0,8,1,0
0.3426204,0.36578,7199,7637,4.931066,0.1541325,0.05174185,0.05141767,-0.005782844,11.41678,-11.1972,-5.28037,99.0,8,8,0
0.6514287,0.1519216,7002,7980,4.158952,0.147164,0.1189459,0.1134027,0.03588794,12.92432,-11.0473,-1.8207,99.0,8,8,0
0.3612689,1.078421,2546,7893,91.32798,1.528498,0.174038,0.007792444,0.1738634,6.112956,-4.67477,4.88631,99.0,8,2,0
0.106938,0.1581743,5128,6653,11.27002,0.2399413,0.1862673,0.1808738,0.04449913,7.776253,-6.50003,-3.1324,99.0,8,6,0
0.5776404,0.2945522,5173,7972,18.37863,0.4035275,0.1682203,0.1203377,0.1175453,8.019556,-8.67019,0.392841,99.0,8,2,0
0.6288219,0.7214796,7776,7973,4.381422,0.136753,0.0232745,-0.02193793,0.00777364,11.40019,-3.7866,4.14128,99.0,8,8,0
0.4366578,0.1463211,7419,7982,3.798319,0.1064147,0.08930223,0.08092854,-0.03775527,10.23294,-7.2683,-3.54606,99.0,8,8,0
0.06956267,0.331069,4598,5125,47.86601,0.2457035,0.09112981,-0.06535826,0.06350543,1.874884,-3.78958,0.801176,99.0,6,4,0
0.03520722,1.10643,736,3077,123.6981,3.050615,0.3385566,-0.3072595,0.1421695,9.007713,-0.469606,-1.06181,99.0,6,5,0
0.3138328,0.08097964,7270,7812,8.123351,0.07933315,0.1202947,-0.09792237,-0.06987146,3.567054,-1.8085,-3.51758,99.0,8,8,0
0.09993945,0.2161826,5934,6482,12.58289,0.1583165,0.08992348,0.07670999,0.04692344,4.595536,-6.22565,3.60103,99.0,8,6,0
0.2534917,0.2538597,4416,7678,26.4357,0.445976,0.2157174,0.1979452,-0.08574218,6.161847,-4.90171,-4.08029,99.0,8,5,0
0.3422838,0.2214039,6964,7809,7.278933,0.1673685,0.09282311,0.03911922,-0.0841773,8.398395,-3.74897,-7.84335,99.0,8,8,0
0.1104852,0.2251256,3040,6742,57.97222,0.5753861,0.3138354,-0.3028044,-0.08247514,3.62518,-4.24198,0.909088,99.0,8,6,0
0.3790251,0.05854586,7564,7915,2.346723,0.05282583,0.1107944,0.01444128,0.1098492,8.221947,-8.13772,5.56564,99.0,8,6,0
0.4366578,0.2386713,7728,7991,3.78514,0.09096301,0.04679852,0.04005475,0.02420163,8.777545,-13.9055,1.74535,99.0,8,8,0
0.2750706,0.4901933,7318,7726,15.82274,0.1697567,0.04252331,0.03967567,-0.01529945,3.918639,-2.31537,0.0106905,99.0,8,8,0
0.4366578,0.8787837,7801,7994,8.063993,0.1488066,0.02079256,-0.01144117,-0.01736174,6.740039,-5.67605,-6.01861,99.0,8,8,0
0.6079015,0.3965841,7510,7966,5.56376,0.1568791,0.04857328,-0.04060298,0.0266601,10.29881,-4.99644,6.67782,99.0,8,8,0
0.1173687,0.1341227,3345,6872,12.64315,0.4093633,0.3747781,0.3688778,0.06624035,11.82616,-9.48629,-3.37137,99.0,8,6,0
0.2750706,0.5784729,7347,7726,16.77071,0.1771742,0.03760842,-0.03000641,0.02267177,3.858686,-7.86379,0.176801,99.0,8,8,0
0.4366578,0.02724322,4490,7978,7.492713,0.1469682,0.6624185,0.2802544,0.6002131,7.164313,-7.40824,3.96035,99.0,8,1,0
0.1340974,0.309617,6360,7079,44.70201,0.2007854,0.07962966,0.07530396,-0.02588815,1.640572,-7.54337,4.21619,99.0,8,8,0
0.3138328,0.180114,7691,7815,1.645032,0.05482131,0.037374,0.01783314,-0.03284502,12.1721,-11.7245,-4.26397,99.0,8,8,0
0.2641927,0.3332464,6406,7544,11.8685,0.2527829,0.0931429,0.001485943,0.09313105,7.779326,-10.4978,1.68929,99.0,8,8,0
0.2114011,0.08849264,3121,7552,69.96617,0.3680839,0.5107487,0.1103705,0.4986808,1.921538,-3.1066,1.86871,99.0,8,6,0
0.3138328,0.1215727,4622,7819,30.73643,0.2959098,0.2988759,-0.2246401,0.1971387,3.516383,0.405927,1.41428,99.0,8,5,0
0.5377709,0.3321685,5025,7916,20.44567,0.4433567,0.1638938,-0.003308197,0.1638604,7.920311,-6.67515,3.1558,99.0,8,7,0
0.3612689,0.5689233,7229,7878,21.94639,0.2297102,0.04957859,-0.004434488,0.04937987,3.823027,-6.71305,2.65173,99.0,8,8,0
0.4533088,0.275137,5396,7973,21.00698,0.3663809,0.1635127,0.1603654,0.03192701,6.370293,-5.77117,-3.62022,99.0,8,6,0
0.2638901,0.247058,6430,7721,18.10544,0.2287381,0.1136861,0.03517426,0.1081078,4.614447,-6.02277,7.5582,99.0,8,6,0
0.1027476,1.390656,4989,6568,235.4247,0.7388795,0.06524112,0.03911832,-0.05221265,1.146336,-2.52884,-1.97292,99.0,6,3,0
0.4603743,0.6406693,7728,7967,6.398136,0.1422772,0.02726898,-0.02337707,-0.01403959,8.122169,0.750641,-0.959103,99.0,8,8,0
0.3894757,0.8110563,6781,7630,17.55575,0.3291778,0.04983645,-0.01513457,-0.0474828,6.848594,-0.404811,-1.5326,99.0,8,8,0
0.3286485,0.6426544,3621,7830,76.76961,0.8814238,0.1684127,-0.1028275,0.1333767,4.193587,-1.59657,3.80908,99.0,8,6,0
0.3138328,0.4694184,5872,7822,46.01681,0.4029442,0.1054029,0.09795191,0.03892537,3.198296,-6.29113,-2.88767,99.0,8,6,0
0.186874,0.008172632,5880,7472,3.782975,0.04910958,0.7378565,0.73725,-0.02991085,4.741579,-5.54188,-3.20834,99.0,8,2,0
0.397631,0.1085031,7851,7927,1.204676,0.03287004,0.03719853,-0.03715148,0.001870347,9.965983,0.472302,1.72443,99.0,8,8,0
0.397631,0.1836834,7904,7936,0.7934326,0.02776731,0.01856229,-0.01491472,-0.01105033,12.78245,1.89677,-0.355222,99.0,8,8,0
0.1680135,0.07254391,6846,7353,4.319303,0.07718404,0.1306454,0.1305358,0.005350339,6.526856,-7.54557,-0.789688,99.0,8,8,0
0.9698484,1.008472,3701,7763,27.51217,1.077429,0.1311874,0.09825739,0.08692313,14.30388,-14.2116,0.756819,99.0,8,6,0
0.1297658,0.09729947,2467,7030,23.63923,0.4565685,0.5761865,0.5351078,-0.2136598,7.054447,-7.11253,-1.00686,99.0,8,6,0
0.1983071,0.1052967,5408,7514,30.69993,0.2108307,0.2458594,0.2322593,0.08063771,2.508342,-3.29456,0.711452,99.0,8,4,0
0.1532385,0.06326712,5782,7267,7.210754,0.1349103,0.2618391,0.1959859,0.1736354,6.833679,-8.80249,1.06274,99.0,8,2,0
0.2431045,0.905147,4380,7514,64.19629,0.8378855,0.1136667,-0.009774539,0.1132456,4.767218,-3.82502,3.96181,99.0,8,5,0
0.4348901,0.4989545,6927,7820,13.55748,0.2588319,0.0636978,0.02070063,0.0602403,6.973148,-4.46436,-0.280941,99.0,8,8,0
0.0266665,0.3712281,824,2594,27.73077,1.582163,0.5233327,-0.4395806,-0.2839825,20.83912,1.63957,0.354232,99.0,4,6,0
0.3764372,0.2503004,7364,7899,5.701984,0.136926,0.06717258,0.004212678,0.06704036,8.771023,-7.68475,3.49854,99.0,8,8,0
0.1639867,1.632146,7059,7326,37.3773,0.2622301,0.01972837,0.008304466,-0.01789538,2.562506,-1.17867,-2.63043,99.0,8,1,0
0.4504947,0.8431639,7180,7666,9.900196,0.2464212,0.03588671,0.03117008,-0.01778433,9.09127,-8.73127,-4.71547,99.0,8,8,0
0.397631,0.3160362,977,7942,52.68422,1.520361,0.5907143,-0.3843407,-0.4485818,10.54038,0.00301395,-3.36763,99.0,8,6,0
0.4506978,1.081415,7817,7952,6.332168,0.1384597,0.01572167,0.00195701,-0.01559939,7.986584,-6.1638,-4.22724,99.0,8,8,0
0.2186629,0.7213875,6982,7583,22.62375,0.2581871,0.04394743,0.01232583,0.04218353,4.168312,-8.39871,2.95692,99.0,8,8,0
0.4169149,0.08382364,7818,7959,2.232667,0.03934215,0.05763139,0.02672921,0.05105807,6.436122,-10.0497,2.03417,99.0,8,8,0
0.3612689,0.3066216,7256,7878,8.891695,0.164774,0.06598627,-0.02512821,-0.06101443,6.76853,-2.81367,-5.24292,99.0,8,8,0
0.115881,0.3512661,3940,6841,34.0298,0.5549407,0.1939894,0.1843373,0.0604288,5.956312,-8.14063,-1.32767,99.0,8,6,0
0.2264563,0.413779,3308,7617,50.95838,0.7591499,0.2252821,0.2252819,-0.0002413973,5.441294,-5.06334,-3.0564,99.0,8,0,0
0.5024224,0.3043353,6674,7944,12.23362,0.2436808,0.0983188,-0.08420276,-0.05075905,7.275396,-3.68057,0.794855,99.0,8,8,0
0.6705846,0.8189123,7330,7977,15.07836,0.271563,0.04071934,0.003263815,0.04058833,6.578195,-5.70179,0.205334,99.0,8,8,0
0.2750706,0.01546921,7235,7736,1.510118,0.03357582,0.2665176,-0.2512429,0.08893057,8.120935,-3.33704,1.08491,99.0,8,8,0
0.3286485,0.2690391,7697,7843,6.024289,0.07281822,0.03323473,0.03301379,-0.003825805,4.414937,-6.99425,-5.00032,99.0,8,8,0
0.2348265,0.9393143,7288,7638,15.46031,0.2192753,0.02866463,-0.02681109,-0.01014035,5.180383,-1.50714,-2.96782,99.0,5,8,0
0.2051228,0.5900079,5878,7367,27.31832,0.4064058,0.08458038,-0.0006184545,0.08457812,5.433705,-3.73997,4.83269,99.0,8,6,0
0.5758007,0.3392277,6902,7993,11.537,0.2337594,0.08461464,0.01428333,0.08340038,7.400594,-9.50159,4.66366,99.0,8,8,0
0.2638901,0.3729096,7435,7706,8.021065,0.1199126,0.03948469,-0.01029582,0.03811872,5.460382,-6.86288,3.47367,99.0,8,8,0
0.2348265,0.4214177,7427,7630,6.631115,0.1107625,0.0322736,0.0322501,-0.001231362,6.100933,-7.62837,-4.43819,99.0,8,8,0
0.1222208,0.0284068,5868,6937,10.9012,0.07791954,0.3368152,0.1532999,0.299906,2.610732,-2.60812,-0.763058,99.0,6,4,0
0.2348265,0.01829566,3609,7642,8.728983,0.1476067,0.9906622,0.6819349,0.7185934,6.17636,-6.55731,0.203504,99.0,8,6,0
0.397631,0.01012973,7832,7927,0.451228,0.01122596,0.1360797,0.05379991,-0.124993,9.086941,-0.0866157,-1.85218,99.0,8,8,0
0.115881,0.09510363,1197,6843,55.79586,0.7307795,0.9435324,0.7132418,0.6176888,4.783817,-2.68771,0.499439,99.0,6,0,0
0.3286485,0.008592293,7664,7835,0.3819791,0.01411194,0.2016718,-0.1233635,-0.1595398,13.49389,0.119946,-6.62198,99.0,8,8,0
0.4123566,1.661652,6007,7570,50.27233,0.6818722,0.0503884,0.04794991,0.01548538,4.954094,-8.01511,-0.566133,99.0,8,2,0
0.07950854,0.125926,4251,5696,21.75879,0.2474542,0.2412943,-0.1739466,-0.1672289,4.153845,-0.357493,0.117855,99.0,2,6,0
0.2516657,0.5399077,3622,7257,28.38592,0.7797175,0.1773313,0.08710539,0.1544637,10.03285,-8.10687,2.83422,99.0,8,5,0
0.2046288,0.09498562,4164,7541,9.635225,0.2883948,0.3728182,0.2616299,0.2655998,10.93241,-8.3566,1.05131,99.0,8,5,0
0.5867345,0.7432037,2331,7901,37.55146,1.352842,0.223515,0.2018566,0.09598371,13.15862,-10.3953,-1.08667,99.0,8,4,0
0.3790251,0.7386909,7420,7909,18.82221,0.2237566,0.03719467,-0.03038315,-0.02145478,4.342056,-0.559591,-0.0323656,99.0,8,8,0
0.3790251,0.04218941,7113,7907,3.818061,0.06965718,0.2027356,-0.2014469,-0.02282301,6.663667,-3.05018,-0.843424,99.0,8,8,0
0.5258695,1.099949,7535,7817,8.499175,0.2071818,0.02312845,0.02308758,0.001374267,8.903588,-7.5739,0.0949002,99.0,8,8,0
0.219765,0.0513554,6001,7552,2.898063,0.1196532,0.286092,0.1785541,0.2235332,15.08018,-16.0719,3.46171,99.0,8,7,0
0.3904562,1.206311,2293,7773,68.23235,1.738173,0.17693,0.1383317,0.1103111,9.304496,-7.93035,1.09084,99.0,8,1,0
0.186874,0.3120562,4905,7469,50.36274,0.4216831,0.1659285,0.05455431,0.1567038,3.058208,-5.9814,2.50836,99.0,8,4,0
0.2750706,0.218312,7391,7743,6.84142,0.1046057,0.05883627,0.05064862,-0.02994035,5.58469,-3.62589,-0.270907,99.0,8,6,0
