#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.25,0.27,0.18964,-1.773,3.493,4.307,11.7,0.019,0.79,20.528,26.557,23.507,22.166,20.838,20.183,19.896,21.743,19.702,19.068,18.589,18.217,18.079,19.8108,0.15
1,7.25,0.27,0.19849,-2.243,3.529,5.043,11.9,0.02,0.0,22.278,27.764,24.843,23.546,22.436,21.891,21.654,23.214,21.41,20.858,20.386,20.002,19.848,21.5968,0.198
1,7.25,0.27,0.04877,-2.531,3.44,4.364,12.2,0.022,0.98,22.559,30.108,26.745,25.329,23.372,22.397,21.94,24.611,21.898,21.021,20.525,20.17,20.048,21.7608,0.049
1,7.25,0.27,0.09128,-2.073,3.473,4.311,12.7,0.025,0.92,21.962,28.832,25.52,24.113,22.478,21.683,21.33,23.552,21.198,20.462,19.974,19.608,19.485,21.2028,0.091
1,7.25,0.27,0.10122,-2.008,3.478,4.31,12.8,0.026,0.0,22.589,29.268,26.015,24.619,23.055,22.294,21.958,24.091,21.81,21.1,20.613,20.246,20.12,21.8408,0.101
1,7.25,0.27,0.28936,-1.956,3.549,4.998,12.9,0.026,0.83,21.985,27.187,24.343,23.071,22.08,21.591,21.376,22.783,21.11,20.595,20.125,19.729,19.56,21.3258,0.289
1,7.25,0.27,0.52419,-1.347,3.595,4.829,13.0,0.027,0.0,21.137,25.408,22.943,21.821,21.107,20.755,20.57,21.62,20.267,19.819,19.353,18.884,18.722,20.5168,0.524
1,7.25,0.27,0.08596,-2.112,3.47,4.311,13.0,0.027,0.0,23.05,29.958,26.634,25.225,23.576,22.775,22.418,24.657,22.289,21.548,21.06,20.694,20.572,22.2888,0.086
1,7.25,0.27,0.21013,-2.221,3.533,5.058,13.1,0.027,0.0,23.423,28.867,25.952,24.656,23.571,23.037,22.804,24.333,22.556,22.011,21.539,21.152,20.996,22.7478,0.21
1,7.25,0.27,0.08474,-2.121,3.47,4.311,13.2,0.028,1.0,22.52,29.452,26.121,24.711,23.053,22.248,21.889,24.139,21.762,21.018,20.529,20.163,20.041,21.7588,0.085
1,7.25,0.27,1.17835,0.155,3.776,4.405,13.2,0.028,0.0,17.582,19.184,17.872,17.456,17.365,17.366,17.364,17.35,16.874,16.731,16.486,16.278,16.223,17.7208,1.178
1,7.25,0.27,0.10271,-2.0,3.479,4.31,13.3,0.028,0.0,23.069,29.739,26.489,25.093,23.533,22.774,22.439,24.567,22.291,21.581,21.095,20.728,20.601,22.3228,0.103
1,7.25,0.27,0.197,-2.229,3.528,5.02,13.3,0.028,0.0,23.642,29.152,26.231,24.933,23.812,23.26,23.02,24.596,22.78,22.222,21.749,21.365,21.212,22.9608,0.197
1,7.25,0.27,0.08404,-2.126,3.469,4.311,13.3,0.028,0.72,22.914,29.981,26.611,25.195,23.487,22.656,22.284,24.599,22.169,21.405,20.915,20.549,20.431,22.1458,0.084
1,7.25,0.27,0.60344,-1.157,3.615,4.782,13.4,0.029,0.0,21.062,25.097,22.614,21.518,20.973,20.703,20.552,21.373,20.214,19.814,19.345,18.858,18.687,20.4978,0.603
1,7.25,0.27,0.65508,-1.026,3.629,4.741,13.4,0.029,0.0,20.736,24.616,22.132,21.065,20.609,20.387,20.256,20.945,19.898,19.527,19.062,18.577,18.405,20.2138,0.655
1,7.25,0.27,0.53179,-1.328,3.596,4.823,13.5,0.029,0.72,21.202,25.578,23.08,21.944,21.19,20.816,20.625,21.731,20.329,19.869,19.404,18.948,18.786,20.5748,0.532
1,7.25,0.27,0.08164,-2.144,3.468,4.311,13.5,0.029,0.89,23.021,30.031,26.676,25.262,23.576,22.757,22.391,24.676,22.271,21.516,21.026,20.66,20.54,22.2568,0.082
1,7.25,0.27,1.10983,0.026,3.762,4.45,13.5,0.029,0.0,18.206,19.984,18.56,18.086,17.972,17.958,17.948,17.982,17.467,17.307,17.04,16.811,16.745,18.2718,1.11
1,7.25,0.27,0.05369,-2.466,3.448,4.372,13.6,0.03,0.0,24.536,32.07,28.585,27.152,25.257,24.333,23.911,26.464,23.839,23.004,22.51,22.147,22.035,23.7438,0.054
1,7.25,0.27,0.17441,-2.008,3.511,4.679,13.6,0.03,0.0,23.391,29.255,26.244,24.913,23.653,23.034,22.764,24.52,22.554,21.948,21.471,21.095,20.952,22.6898,0.174
1,7.25,0.27,0.18546,-2.116,3.52,4.847,13.7,0.03,0.0,23.76,29.442,26.482,25.169,23.977,23.39,23.135,24.804,22.91,22.328,21.853,21.474,21.326,23.0688,0.185
1,7.25,0.27,0.11994,-1.913,3.484,4.313,13.7,0.03,0.0,23.253,29.784,26.577,25.19,23.683,22.947,22.624,24.688,22.465,21.773,21.288,20.92,20.79,22.5148,0.12
1,7.25,0.27,0.04597,-2.572,3.435,4.358,13.8,0.03,0.97,24.269,31.844,28.566,27.158,25.155,24.144,23.661,26.419,23.641,22.732,22.233,21.883,21.753,23.4708,0.046
1,7.25,0.27,1.06811,-0.056,3.752,4.476,13.8,0.03,0.0,18.71,20.611,19.108,18.595,18.466,18.442,18.426,18.492,17.952,17.779,17.498,17.253,17.18,18.7258,1.068
1,7.25,0.27,0.399,-1.655,3.57,4.918,13.8,0.03,0.0,22.708,27.403,24.834,23.659,22.747,22.304,22.091,23.391,21.819,21.323,20.865,20.448,20.291,22.0548,0.399
1,7.25,0.27,0.25761,-2.053,3.542,5.018,13.9,0.031,0.0,23.803,29.06,26.201,24.923,23.912,23.412,23.194,24.628,22.932,22.41,21.939,21.545,21.378,23.1418,0.258
1,7.25,0.27,0.42059,-1.601,3.574,4.903,13.9,0.031,0.0,22.672,27.285,24.771,23.616,22.707,22.266,22.051,23.347,21.78,21.284,20.828,20.408,20.256,22.0168,0.421
1,7.25,0.27,0.9066,-0.404,3.706,4.57,13.9,0.031,0.8,19.354,22.141,20.131,19.366,19.121,19.021,18.956,19.268,18.532,18.268,17.886,17.517,17.389,19.0808,0.907
1,7.25,0.27,0.12449,-1.892,3.485,4.313,13.9,0.031,0.0,23.399,29.896,26.699,25.315,23.82,23.091,22.77,24.819,22.608,21.921,21.436,21.068,20.938,22.6628,0.124
1,7.25,0.27,0.30732,-1.904,3.553,4.986,13.9,0.031,0.83,22.853,27.99,25.173,23.91,22.939,22.459,22.246,23.63,21.978,21.467,20.998,20.599,20.429,22.1978,0.307
1,7.25,0.27,0.3922,-1.673,3.568,4.924,14.0,0.031,0.75,22.488,27.331,24.676,23.467,22.541,22.087,21.876,23.198,21.604,21.105,20.643,20.232,20.068,21.8358,0.392
1,7.25,0.27,0.08627,-2.11,3.471,4.311,14.0,0.031,0.96,23.319,30.255,26.923,25.511,23.854,23.048,22.69,24.94,22.563,21.818,21.329,20.963,20.841,22.5588,0.086
1,7.25,0.27,0.09217,-2.067,3.474,4.311,14.1,0.031,0.0,24.038,30.849,27.556,26.15,24.539,23.756,23.409,25.601,23.272,22.544,22.056,21.689,21.565,23.2848,0.092
1,7.25,0.27,0.14658,-1.786,3.492,4.304,14.1,0.031,0.0,23.336,29.664,26.518,25.147,23.715,23.015,22.708,24.679,22.533,21.868,21.385,21.016,20.882,22.6098,0.147
1,7.25,0.27,0.44512,-1.539,3.578,4.884,14.1,0.031,0.0,22.718,27.255,24.769,23.626,22.743,22.316,22.103,23.364,21.829,21.339,20.882,20.455,20.302,22.0678,0.445
1,7.25,0.27,0.14649,-1.787,3.492,4.304,14.1,0.031,1.0,22.588,28.919,25.773,24.401,22.968,22.267,21.96,23.933,21.785,21.12,20.637,20.268,20.134,21.8618,0.146
1,7.25,0.27,0.08333,-2.131,3.469,4.311,14.2,0.031,0.87,23.715,30.71,27.36,25.946,24.266,23.45,23.086,25.363,22.964,22.211,21.722,21.356,21.235,22.9518,0.083
1,7.25,0.27,0.19462,-1.843,3.499,4.418,14.2,0.031,0.81,23.186,29.114,26.093,24.757,23.473,22.838,22.56,24.354,22.357,21.739,21.259,20.886,20.744,22.4798,0.157
1,7.25,0.27,0.17711,-2.035,3.513,4.72,14.2,0.031,0.0,24.056,29.879,26.88,25.553,24.309,23.697,23.431,25.166,23.217,22.617,22.14,21.763,21.619,23.3578,0.177
1,7.25,0.27,0.30619,-1.907,3.552,4.987,14.2,0.031,0.0,23.738,28.8,26.008,24.753,23.808,23.341,23.134,24.482,22.86,22.358,21.891,21.488,21.315,23.0868,0.306
1,7.25,0.27,0.44935,-1.529,3.579,4.881,14.3,0.032,0.0,22.891,27.417,24.932,23.79,22.915,22.491,22.279,23.531,22.004,21.516,21.058,20.629,20.476,22.2428,0.449
1,7.25,0.27,0.40405,-1.642,3.57,4.915,14.3,0.032,0.86,22.593,27.35,24.743,23.553,22.638,22.19,21.979,23.286,21.706,21.21,20.75,20.335,20.175,21.9408,0.404
1,7.25,0.27,0.38293,-1.698,3.567,4.932,14.4,0.032,0.0,23.416,28.17,25.562,24.373,23.459,23.013,22.802,24.106,22.529,22.033,21.573,21.158,20.998,22.7638,0.383
1,7.25,0.27,0.07161,-2.286,3.466,4.388,14.4,0.032,0.0,24.885,31.938,28.57,27.153,25.452,24.625,24.256,26.56,24.139,23.378,22.888,22.522,22.403,24.1188,0.072
1,7.25,0.27,0.35389,-1.776,3.562,4.956,14.5,0.032,0.0,23.71,28.571,25.895,24.682,23.761,23.309,23.1,24.415,22.826,22.329,21.867,21.456,21.291,23.0598,0.354
1,7.25,0.27,0.09458,-2.051,3.475,4.311,14.5,0.032,0.99,23.653,30.434,27.151,25.745,24.146,23.368,23.024,25.202,22.884,22.161,21.673,21.306,21.181,22.9008,0.095
1,7.25,0.27,0.29477,-1.94,3.55,4.994,14.6,0.032,0.0,24.22,29.335,26.513,25.249,24.296,23.825,23.617,24.976,23.344,22.841,22.372,21.971,21.797,23.5688,0.295
1,7.25,0.27,0.25213,-2.07,3.541,5.02,14.6,0.032,0.0,24.544,29.825,26.96,25.68,24.659,24.155,23.935,25.381,23.675,23.15,22.679,22.285,22.12,23.8818,0.252
1,7.25,0.27,0.33727,-1.821,3.559,4.967,14.7,0.032,0.0,24.024,28.953,26.237,25.009,24.081,23.624,23.416,24.741,23.142,22.644,22.18,21.771,21.604,23.3738,0.337
1,7.25,0.27,0.86292,-0.509,3.691,4.594,14.7,0.032,0.0,20.743,23.596,21.516,20.739,20.5,20.405,20.343,20.643,19.917,19.656,19.277,18.917,18.791,20.4748,0.863
1,7.25,0.27,0.9511,-0.303,3.72,4.545,14.8,0.032,0.93,19.743,22.244,20.368,19.687,19.489,19.42,19.376,19.59,18.932,18.702,18.355,18.037,17.93,19.5668,0.951
1,7.25,0.27,0.07421,-2.247,3.466,4.367,14.8,0.032,0.0,25.188,32.226,28.862,27.446,25.751,24.927,24.559,26.856,24.441,23.682,23.192,22.826,22.706,24.4228,0.074
1,7.25,0.27,5.18541,2.804,4.216,4.157,14.8,0.032,0.0,12.56,13.877,13.754,14.129,14.44,14.668,14.8,13.982,14.167,14.292,14.347,14.392,14.431,15.5668,5.185
1,7.25,0.27,0.09659,-2.037,3.476,4.311,14.8,0.032,0.0,24.663,31.41,28.137,26.734,25.148,24.376,24.034,26.197,23.892,23.173,22.685,22.318,22.192,23.9138,0.097
1,7.25,0.27,0.16969,-1.803,3.491,4.306,14.9,0.032,0.84,23.606,29.775,26.68,25.323,23.949,23.274,22.979,24.881,22.793,22.146,21.664,21.293,21.157,22.8878,0.143
1,7.25,0.27,0.18365,-2.098,3.518,4.82,14.9,0.032,0.0,24.916,30.631,27.662,26.346,25.142,24.549,24.292,25.976,24.069,23.483,23.007,22.629,22.482,24.2238,0.184
1,7.25,0.27,1.40624,0.534,3.822,4.286,14.9,0.032,0.0,18.334,19.572,18.474,18.227,18.21,18.255,18.273,18.116,17.76,17.663,17.48,17.337,17.307,18.7228,1.406
1,7.25,0.27,0.96567,-0.269,3.725,4.537,15.0,0.032,0.98,19.735,22.073,20.292,19.657,19.479,19.422,19.386,19.558,18.933,18.719,18.391,18.095,17.998,19.6088,0.966
1,7.25,0.27,0.07961,-2.162,3.467,4.314,15.0,0.032,0.0,25.174,32.197,28.838,27.423,25.733,24.912,24.546,26.835,24.426,23.67,23.18,22.814,22.693,24.4098,0.08
1,7.25,0.27,0.43348,-1.568,3.576,4.893,15.0,0.032,0.86,23.111,27.766,25.222,24.056,23.149,22.708,22.495,23.789,22.223,21.727,21.269,20.85,20.695,22.4588,0.433
1,7.25,0.27,0.15519,-1.821,3.497,4.383,15.0,0.032,0.0,24.322,30.521,27.415,26.053,24.669,23.991,23.694,25.607,23.51,22.861,22.379,22.009,21.873,23.6038,0.155
1,7.25,0.27,0.13504,-1.841,3.489,4.31,15.0,0.032,0.82,23.757,30.253,27.058,25.673,24.18,23.45,23.129,25.178,22.967,22.28,21.795,21.427,21.296,23.0218,0.135
1,7.25,0.27,0.14347,-1.801,3.491,4.306,15.0,0.032,0.0,24.273,30.626,27.473,26.099,24.659,23.954,23.645,25.628,23.472,22.804,22.32,21.951,21.818,23.5458,0.143
1,7.25,0.27,0.15045,-1.775,3.493,4.309,15.0,0.032,0.0,24.206,30.5,27.365,25.996,24.577,23.883,23.579,25.534,23.401,22.741,22.258,21.888,21.754,23.4828,0.15
1,7.25,0.27,0.17885,-1.847,3.488,4.31,15.0,0.032,0.75,23.86,29.999,26.917,25.564,24.201,23.529,23.233,25.127,23.047,22.401,21.919,21.548,21.411,23.1418,0.134
1,7.25,0.27,0.10281,-1.999,3.479,4.31,15.1,0.032,0.78,24.298,31.102,27.814,26.41,24.802,24.018,23.67,25.862,23.533,22.804,22.316,21.949,21.825,23.5448,0.103
1,7.25,0.27,0.13304,-1.851,3.488,4.311,15.1,0.032,0.0,24.497,30.931,27.753,26.374,24.903,24.185,23.869,25.889,23.702,23.024,22.539,22.171,22.039,23.7648,0.133
1,7.25,0.27,0.4585,-1.506,3.581,4.875,15.1,0.032,0.0,23.636,28.133,25.652,24.512,23.654,23.238,23.029,24.26,22.751,22.267,21.809,21.375,21.221,22.9908,0.459
1,7.25,0.27,0.71456,-0.876,3.645,4.692,15.1,0.032,0.86,21.574,25.341,22.894,21.861,21.433,21.227,21.103,21.745,20.738,20.377,19.92,19.447,19.281,21.0778,0.715
1,7.25,0.27,0.12595,-1.885,3.486,4.312,15.1,0.032,0.0,24.581,31.07,27.876,26.492,25.001,24.273,23.953,25.998,23.791,23.105,22.62,22.252,22.121,23.8468,0.126
1,7.25,0.27,0.38389,-1.696,3.567,4.931,15.2,0.032,0.0,24.209,28.961,26.355,25.166,24.253,23.807,23.595,24.9,23.322,22.827,22.367,21.952,21.792,23.5578,0.384
1,7.25,0.27,0.12972,-1.867,3.487,4.312,15.2,0.032,0.0,24.637,31.096,27.911,26.529,25.049,24.326,24.008,26.04,23.844,23.162,22.677,22.309,22.177,23.9028,0.13
1,7.25,0.27,0.31516,-1.882,3.554,4.982,15.2,0.032,0.0,24.676,29.701,26.93,25.683,24.743,24.279,24.071,25.413,23.798,23.297,22.83,22.426,22.255,24.0258,0.315
1,7.25,0.27,0.11811,-1.922,3.484,4.313,15.2,0.032,0.0,24.775,31.324,28.111,26.723,25.21,24.472,24.146,26.219,23.989,23.295,22.809,22.442,22.312,24.0358,0.118
1,7.25,0.27,0.09619,-2.04,3.476,4.311,15.2,0.032,0.0,25.07,31.823,28.548,27.145,25.556,24.783,24.441,26.606,24.299,23.58,23.092,22.725,22.599,24.3198,0.096
1,7.25,0.27,1.13509,0.073,3.767,4.434,15.2,0.032,0.0,19.786,21.504,20.121,19.667,19.561,19.552,19.544,19.563,19.061,18.906,18.647,18.426,18.364,19.8798,1.135
1,7.25,0.27,1.00167,-0.187,3.736,4.515,15.2,0.032,0.0,20.438,22.574,20.921,20.342,20.187,20.145,20.118,20.242,19.656,19.461,19.154,18.882,18.796,20.3768,1.002
1,7.25,0.27,0.20692,-1.939,3.506,4.57,15.2,0.032,0.81,24.37,30.152,27.162,25.837,24.615,24.011,23.747,25.46,23.531,22.935,22.457,22.08,21.934,23.6748,0.167
1,7.25,0.27,0.61636,-1.124,3.618,4.772,15.3,0.033,0.0,22.881,26.886,24.397,23.306,22.784,22.527,22.38,23.168,22.038,21.644,21.176,20.687,20.515,22.3278,0.616
1,7.25,0.27,0.17371,-2.001,3.511,4.668,15.3,0.033,0.0,25.074,30.954,27.939,26.606,25.341,24.719,24.448,26.211,24.239,23.632,23.153,22.778,22.635,24.3728,0.174
1,7.25,0.27,0.14083,-1.814,3.49,4.308,15.3,0.033,0.0,24.604,30.979,27.819,26.444,24.996,24.288,23.977,25.969,23.806,23.135,22.651,22.282,22.149,23.8758,0.141
1,7.25,0.27,0.13344,-1.849,3.488,4.311,15.3,0.033,0.0,24.692,31.124,27.947,26.567,25.098,24.38,24.064,26.083,23.898,23.219,22.735,22.366,22.234,23.9608,0.133
1,7.25,0.27,0.30222,-1.918,3.552,4.989,15.3,0.033,0.82,24.304,29.47,26.642,25.374,24.395,23.911,23.698,25.091,23.431,22.918,22.448,22.05,21.88,23.6478,0.302
1,7.25,0.27,0.15423,-1.811,3.496,4.368,15.3,0.033,0.0,24.599,30.818,27.706,26.342,24.951,24.269,23.971,25.893,23.788,23.137,22.655,22.285,22.149,23.8788,0.154
1,7.25,0.27,0.17596,-1.795,3.491,4.305,15.3,0.033,0.82,24.053,30.183,27.1,25.747,24.388,23.719,23.426,25.312,23.238,22.595,22.114,21.742,21.605,23.3358,0.145
1,7.25,0.27,0.17646,-2.028,3.513,4.71,15.4,0.033,0.0,25.241,31.076,28.074,26.745,25.497,24.883,24.616,26.357,24.403,23.801,23.324,22.948,22.803,24.5418,0.176
1,7.25,0.27,0.18159,-2.078,3.517,4.788,15.4,0.033,0.0,25.366,31.116,28.137,26.817,25.601,25.002,24.741,26.442,24.522,23.931,23.455,23.077,22.931,24.6718,0.182
1,7.25,0.27,0.24513,-2.094,3.54,5.027,15.4,0.033,0.0,25.405,30.715,27.841,26.558,25.526,25.017,24.794,26.256,24.537,24.008,23.537,23.144,22.98,24.7408,0.245
1,7.25,0.27,0.91218,-0.392,3.708,4.567,15.4,0.033,0.0,21.149,23.724,21.801,21.101,20.896,20.823,20.776,21.004,20.335,20.099,19.747,19.422,19.312,20.9568,0.912
1,7.25,0.27,0.7457,-0.798,3.654,4.669,15.4,0.033,0.0,22.164,25.673,23.29,22.321,21.979,21.823,21.722,22.223,21.333,21.009,20.569,20.123,19.965,21.7368,0.746
1,7.25,0.27,0.1153,-1.935,3.483,4.312,15.4,0.033,0.0,25.008,31.58,28.36,26.97,25.449,24.707,24.38,26.462,24.224,23.528,23.042,22.674,22.544,24.2688,0.115
1,7.25,0.27,0.19217,-2.181,3.525,4.948,15.4,0.033,0.0,25.624,31.199,28.269,26.966,25.815,25.247,25.001,26.618,24.767,24.2,23.725,23.344,23.193,24.9388,0.192
1,7.25,0.27,1.85996,1.065,3.914,4.244,15.5,0.033,0.81,17.244,18.284,17.243,17.234,17.335,17.439,17.466,17.112,16.937,16.888,16.792,16.725,16.713,18.0318,1.86
1,7.25,0.27,0.16677,-1.934,3.506,4.562,15.5,0.033,0.0,25.104,31.1,28.053,26.709,25.401,24.759,24.478,26.296,24.278,23.656,23.176,22.803,22.663,24.3978,0.167
1,7.25,0.27,3.65057,2.21,4.12,4.218,15.5,0.033,0.97,14.047,15.097,14.71,15.037,15.319,15.517,15.617,14.894,15.016,15.099,15.138,15.169,15.195,16.3588,3.651
1,7.25,0.27,0.32302,-1.861,3.556,4.977,15.5,0.033,0.79,24.391,29.484,26.694,25.44,24.474,23.998,23.785,25.161,23.516,23.007,22.539,22.138,21.97,23.7378,0.323
1,7.25,0.27,0.81939,-0.614,3.676,4.617,15.5,0.033,0.99,21.088,24.24,22.007,21.143,20.864,20.746,20.667,21.049,20.257,19.968,19.561,19.163,19.022,20.7468,0.819
1,7.25,0.27,0.80114,-0.658,3.67,4.626,15.5,0.033,0.0,21.916,25.142,22.877,21.991,21.699,21.573,21.49,21.896,21.084,20.788,20.374,19.966,19.821,21.5558,0.801
1,7.25,0.27,0.77161,-0.732,3.661,4.649,15.5,0.033,0.0,22.101,25.479,23.15,22.22,21.901,21.759,21.667,22.124,21.27,20.959,20.531,20.102,19.951,21.7058,0.772
1,7.25,0.27,0.15348,-1.78,3.494,4.317,15.6,0.033,0.98,24.097,30.358,27.233,25.866,24.46,23.771,23.47,25.41,23.29,22.633,22.151,21.781,21.646,23.3748,0.151
1,7.25,0.27,0.15667,-1.818,3.49,4.308,15.6,0.033,0.89,24.184,30.459,27.331,25.963,24.552,23.86,23.557,25.505,23.379,22.72,22.237,21.867,21.733,23.4618,0.14
1,7.25,0.27,0.18647,-2.126,3.52,4.862,15.6,0.033,0.0,25.685,31.356,28.399,27.087,25.9,25.315,25.061,26.724,24.835,24.255,23.78,23.4,23.252,24.9948,0.186
1,7.25,0.27,0.31142,-1.893,3.553,4.984,15.7,0.034,0.0,25.201,30.245,27.464,26.214,25.271,24.806,24.598,25.943,24.325,23.823,23.356,22.952,22.78,24.5518,0.311
1,7.25,0.27,0.46606,-1.488,3.582,4.87,15.7,0.034,0.0,24.191,28.666,26.186,25.048,24.205,23.795,23.589,24.801,23.308,22.828,22.368,21.931,21.776,23.5488,0.466
1,7.25,0.27,0.7953,-0.673,3.668,4.631,15.7,0.034,0.0,22.152,25.41,23.132,22.237,21.939,21.81,21.725,22.142,21.321,21.022,20.605,20.192,20.047,21.7858,0.795
1,7.25,0.27,0.13702,-1.832,3.489,4.309,15.8,0.034,0.0,25.15,31.556,28.387,27.009,25.549,24.836,24.522,26.529,24.354,23.679,23.194,22.825,22.693,24.4198,0.137
1,7.25,0.27,0.49661,-1.415,3.589,4.849,15.8,0.034,0.0,24.107,28.484,26.012,24.881,24.101,23.72,23.524,24.657,23.232,22.767,22.304,21.851,21.693,23.4768,0.497
1,7.25,0.27,0.36371,-1.75,3.563,4.948,15.8,0.034,0.82,24.396,29.326,26.615,25.387,24.456,23.998,23.789,25.118,23.515,23.016,22.551,22.143,21.976,23.7458,0.364
1,7.25,0.27,0.32632,-1.852,3.556,4.975,15.8,0.034,0.84,24.622,29.688,26.906,25.654,24.699,24.228,24.017,25.379,23.746,23.24,22.773,22.37,22.2,23.9698,0.326
1,7.25,0.27,0.10061,-2.011,3.478,4.31,15.8,0.034,0.92,24.908,31.654,28.381,26.979,25.393,24.621,24.279,26.442,24.137,23.418,22.93,22.563,22.437,24.1588,0.101
1,7.25,0.27,0.34481,-1.801,3.56,4.962,15.9,0.034,0.81,24.626,29.628,26.88,25.64,24.696,24.23,24.02,25.368,23.748,23.245,22.779,22.374,22.205,23.9748,0.345
1,7.25,0.27,0.55208,-1.278,3.601,4.808,15.9,0.034,0.97,23.163,27.378,24.909,23.79,23.123,22.791,22.614,23.607,22.303,21.866,21.396,20.915,20.749,22.5538,0.552
1,7.25,0.27,0.26226,-2.039,3.543,5.015,15.9,0.034,0.0,25.767,31.012,28.157,26.879,25.875,25.378,25.161,26.587,24.898,24.377,23.907,23.511,23.343,25.1088,0.262
1,7.25,0.27,0.16905,-1.943,3.506,4.577,16.0,0.035,0.99,24.891,30.863,27.823,26.48,25.182,24.544,24.266,26.071,24.064,23.445,22.965,22.592,22.451,24.1858,0.168
1,7.25,0.27,0.2712,-2.012,3.545,5.01,16.0,0.035,0.0,25.799,31.01,28.163,26.889,25.899,25.409,25.194,26.602,24.929,24.413,23.942,23.546,23.376,25.1428,0.271
1,7.25,0.27,0.14833,-1.778,3.492,4.303,16.0,0.035,0.0,25.215,31.535,28.392,27.021,25.593,24.895,24.588,26.555,24.413,23.749,23.266,22.896,22.762,24.4908,0.148
1,7.25,0.27,0.88982,-0.444,3.701,4.58,16.1,0.035,0.0,21.98,24.677,22.682,21.949,21.73,21.648,21.595,21.853,21.16,20.913,20.549,20.21,20.093,21.7548,0.89
1,7.25,0.27,0.1569,-1.783,3.494,4.323,16.1,0.035,0.96,24.641,30.868,27.754,26.389,24.996,24.313,24.014,25.94,23.832,23.18,22.697,22.327,22.192,23.9218,0.151
1,7.25,0.27,2.73393,1.722,4.036,4.245,16.1,0.035,0.89,16.026,16.974,16.243,16.511,16.758,16.925,16.981,16.371,16.42,16.45,16.467,16.48,16.491,17.6908,2.734
1,7.25,0.27,0.39885,-1.656,3.57,4.918,16.1,0.035,0.0,25.009,29.711,27.14,25.964,25.051,24.607,24.394,25.696,24.122,23.626,23.167,22.75,22.593,24.3568,0.399
1,7.25,0.27,0.53853,-1.311,3.598,4.818,16.2,0.035,0.9,23.643,27.949,25.478,24.352,23.623,23.262,23.074,24.147,22.775,22.321,21.855,21.39,21.228,23.0218,0.539
1,7.25,0.27,0.38758,-1.686,3.568,4.928,16.3,0.036,0.0,25.284,30.028,27.43,26.243,25.329,24.883,24.671,25.976,24.399,23.903,23.443,23.027,22.868,24.6338,0.388
1,7.25,0.27,0.14899,-1.775,3.493,4.303,16.3,0.036,0.97,24.784,31.118,27.971,26.598,25.166,24.465,24.157,26.131,23.983,23.317,22.834,22.464,22.33,24.0588,0.149
1,7.25,0.27,0.62898,-1.092,3.622,4.762,16.3,0.036,0.0,23.801,27.777,25.283,24.195,23.697,23.451,23.31,24.065,22.962,22.576,22.107,21.618,21.445,23.2588,0.629
1,7.25,0.27,0.12523,-1.888,3.486,4.312,16.4,0.036,0.84,25.255,31.824,28.606,27.216,25.697,24.955,24.628,26.709,24.472,23.776,23.29,22.922,22.792,24.5168,0.125
1,7.25,0.27,0.3051,-1.91,3.552,4.987,16.6,0.036,0.0,26.145,31.22,28.423,27.166,26.219,25.752,25.543,26.895,25.27,24.768,24.299,23.896,23.724,25.4958,0.305
1,7.25,0.27,0.35839,-1.764,3.562,4.952,16.7,0.037,0.0,25.88,30.731,28.065,26.853,25.933,25.481,25.272,26.587,24.998,24.501,24.038,23.626,23.462,25.2308,0.358
1,7.25,0.29,0.19282,-2.188,3.525,4.958,10.7,0.014,0.0,20.94,26.475,23.555,22.259,21.115,20.552,20.309,21.913,20.073,19.509,19.037,18.656,18.507,20.2498,0.193
1,7.25,0.29,0.06746,-2.327,3.462,4.389,10.9,0.015,0.0,21.487,28.621,25.226,23.81,22.072,21.229,20.851,23.197,20.741,19.968,19.479,19.115,18.998,20.7108,0.067
1,7.25,0.29,0.0325,-2.762,3.403,4.27,11.9,0.02,0.0,23.574,31.705,28.502,27.099,24.827,23.613,23.011,26.243,23.089,22.024,21.509,21.165,21.029,22.7508,0.032
1,7.25,0.29,0.06778,-2.324,3.463,4.389,12.2,0.022,0.0,22.779,29.916,26.521,25.103,23.367,22.524,22.147,24.492,22.036,21.264,20.774,20.409,20.292,22.0058,0.068
1,7.25,0.29,0.71237,-0.882,3.644,4.694,12.3,0.023,0.8,18.879,22.659,20.217,19.186,18.741,18.524,18.395,19.065,18.035,17.668,17.211,16.741,16.576,18.3698,0.712
1,7.25,0.29,0.37078,-1.731,3.565,4.942,12.6,0.025,0.0,21.697,26.485,23.854,22.659,21.74,21.292,21.081,22.391,20.808,20.312,19.851,19.438,19.277,21.0428,0.371
1,7.25,0.29,0.09281,-2.063,3.474,4.311,12.8,0.026,0.0,22.728,29.519,26.232,24.828,23.222,22.441,22.096,24.281,21.957,21.232,20.744,20.378,20.254,21.9728,0.093
1,7.25,0.29,0.10128,-2.007,3.478,4.31,12.9,0.026,0.0,22.688,29.368,26.115,24.718,23.154,22.393,22.057,24.19,21.91,21.199,20.712,20.346,20.219,21.9398,0.101
1,7.25,0.29,0.11542,-1.935,3.483,4.312,13.1,0.027,0.0,22.707,29.269,26.052,24.663,23.144,22.403,22.076,24.156,21.92,21.224,20.739,20.371,20.242,21.9658,0.115
