wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.186874,0.0267776,5577,7462,2.626326,0.09938444,0.455737,0.449636,-0.07432173,13.82166,-10.6483,-4.60808,99.0,8,8,0
0.04083759,0.06615622,2792,3415,12.4493,0.1876156,0.3482296,0.1150813,-0.3286643,5.504452,-1.48285,-0.566338,99.0,5,7,0
0.2999919,0.1098862,6978,7784,5.843188,0.1152348,0.1287681,0.1232173,-0.03739953,7.203178,-6.86151,-4.76515,99.0,8,8,0
0.4221539,0.7970204,7048,7823,19.69931,0.3021467,0.04654961,-0.03562002,0.02996799,5.602182,-3.89872,1.04957,99.0,8,8,0
0.320154,0.2983009,3762,7698,21.62071,0.5746488,0.2365459,0.2356653,0.02039202,9.707843,-7.92339,-1.47332,99.0,8,6,0
0.1983071,0.3383103,7299,7506,6.303735,0.1021311,0.03706896,-0.03276042,0.01734539,5.917663,-2.43047,2.28455,99.0,8,8,0
0.4366578,0.08045107,7874,7986,4.339277,0.03424459,0.05226702,-0.02417035,-0.04634259,2.88247,-2.79096,1.72926,99.0,8,8,0
0.4366578,0.2140842,7921,7984,4.222795,0.04175665,0.02395017,-0.0117283,-0.02088199,3.611734,-9.15344,-1.38784,99.0,8,8,0
0.2870871,0.3314187,7502,7764,14.01816,0.11,0.04075523,0.03748581,-0.01599384,2.866103,-6.21613,1.01311,99.0,8,8,0
0.3286485,0.1775344,7704,7849,3.012691,0.05903866,0.04083396,-0.008577396,0.03992294,7.157677,-5.45657,8.15751,99.0,8,8,0
0.3612689,0.205253,7765,7894,3.715176,0.05927794,0.03546265,0.00294294,0.03534032,5.82779,-4.19638,2.83147,99.0,8,8,0
0.2870871,0.9885012,1647,7762,66.44196,1.962142,0.2437366,0.2345202,0.06639107,10.78644,-8.9935,-3.82734,99.0,8,6,0
0.2438214,0.7770806,4924,7669,82.28262,0.6782635,0.1071766,-0.09280636,0.05360785,3.010791,-3.12749,2.05582,99.0,8,1,0
0.4459923,0.5836716,7836,7972,3.468706,0.1016899,0.02139326,0.02099823,0.004092187,10.70781,-9.25782,-0.0628922,99.0,8,8,0
0.4169149,0.130305,7248,7961,4.59246,0.1144848,0.1078833,0.05274254,0.09411185,9.105271,-11.3391,5.88421,99.0,8,8,0
0.9789546,0.8952001,7618,7938,5.31246,0.1963751,0.02693605,-0.004272674,-0.02659502,13.50147,-0.131533,-8.95947,99.0,8,8,0
0.3612689,0.06407671,3744,7895,21.25719,0.2706889,0.5187257,0.07521196,-0.5132441,4.651091,-3.33339,-3.63366,99.0,8,5,0
0.4366578,0.3314305,7720,7980,5.38431,0.1066499,0.03951258,-0.01719956,-0.03557273,7.234698,-1.85332,-2.52724,99.0,8,8,0
0.144163,0.9580151,6445,7188,39.71299,0.3536381,0.04532671,0.03946433,0.02229524,3.252495,-5.91687,-2.81701,99.0,8,8,0
0.4366578,0.3947272,7284,7993,19.71474,0.1977236,0.06150762,0.02922198,0.05412267,3.663175,-10.5416,0.624921,99.0,8,8,0
0.3790251,0.4834217,7622,7906,15.30725,0.1363489,0.03463324,-0.01216832,0.03242519,3.253455,-4.12098,-0.568456,99.0,8,8,0
0.397631,0.04624474,7019,7947,1.978742,0.07915125,0.2101663,0.0225629,0.2089516,14.61029,-9.75937,4.08651,99.0,8,8,0
0.3286485,0.0956004,4344,7826,13.9351,0.2823881,0.3627055,0.3605535,-0.0394525,7.401614,-7.68398,-3.65479,99.0,8,5,0
0.291635,0.2941852,4933,7354,13.09976,0.3998605,0.1668996,-0.09657043,0.1361236,11.14899,-1.96327,5.74056,99.0,8,8,0
0.3444618,0.8266902,7762,7864,5.087955,0.1061893,0.01577268,-0.005608689,-0.01474178,7.623032,0.058421,-3.28751,99.0,8,8,0
0.3486805,0.9252106,5556,7692,49.39774,0.6137224,0.08145147,0.05315435,0.06171675,4.537902,-5.84681,1.17581,99.0,8,0,0
0.4169149,0.1181126,7797,7970,2.877791,0.05171543,0.053764,-0.03999526,-0.03592975,6.563736,-0.0654575,0.878284,99.0,8,8,0
0.2046288,0.573143,6393,7542,46.48407,0.333558,0.07146212,-0.06826397,-0.0211392,2.620942,-4.6247,-0.056061,99.0,8,8,0
0.4307816,0.6092769,7548,7907,8.728915,0.1726091,0.03478697,0.01797828,-0.02978111,7.222602,-11.7329,-5.30769,99.0,8,8,0
0.217724,0.4274528,3046,7384,28.80802,0.8195163,0.2354166,0.1697255,0.1631386,10.39045,-11.5829,2.29998,99.0,8,2,0
0.1205346,0.51117,6550,6915,10.86621,0.1829598,0.0439499,-0.004627095,0.04370565,6.1499,-5.66724,2.06211,99.0,8,6,0
0.397631,0.1918708,7789,7946,10.14346,0.06301337,0.04032659,-0.003747896,-0.04015205,2.269011,-6.2319,-2.71765,99.0,8,8,0
0.4190537,0.2051199,5707,7920,14.08319,0.2860241,0.1712231,0.04136481,0.1661515,7.418086,-6.41262,4.71939,99.0,8,4,0
0.186874,0.322973,7278,7453,7.069323,0.09212606,0.03502546,-0.006480586,-0.03442071,4.759868,-3.15325,-3.2117,99.0,8,8,0
0.3861254,1.005539,7709,7906,9.007577,0.1625437,0.019849,-0.01788081,0.008617395,6.591016,-3.19961,5.66179,99.0,8,8,0
0.2870871,0.1343975,2296,7770,26.36649,0.5795866,0.5295349,0.408308,0.3371821,8.028904,-12.0453,0.521627,99.0,8,4,0
0.2264563,0.5989889,1652,7612,55.70381,1.520659,0.3117315,0.2487301,0.1879092,9.970966,-9.45482,1.03403,99.0,8,1,0
0.7096885,0.6495383,7288,7896,8.827777,0.2363493,0.04468041,-0.03611825,0.0263023,9.778972,-4.20504,5.58374,99.0,8,8,0
0.09141979,0.11705,5401,6201,9.167686,0.1509308,0.1583339,0.1279049,0.0933272,6.013236,-7.20314,-0.684624,99.0,8,8,0
0.2186629,0.2081521,7203,7589,10.60985,0.109411,0.06454278,-0.02771366,-0.05828999,3.766534,-4.17254,-2.2809,99.0,8,9,0
0.3138328,0.2183408,6571,7819,24.91874,0.2078503,0.1168916,-0.1168362,-0.003597832,3.046596,-5.07423,2.315,99.0,8,8,0
0.5171929,0.2695186,6992,7984,9.408208,0.197491,0.0899759,0.08461666,0.03058896,7.667091,-9.51684,-1.00909,99.0,8,5,0
0.4366578,0.07112929,7124,7998,6.523544,0.09430613,0.1628017,-0.04146971,0.1574315,5.280153,-9.8101,2.50636,99.0,8,8,0
0.1318797,0.5057902,4872,7051,37.80434,0.511062,0.1240711,0.1239783,0.0047982,4.937672,-6.29458,-0.431464,99.0,8,4,0
0.4032446,0.3043094,6684,7857,12.33897,0.235201,0.09490551,0.08846499,-0.03436569,6.962262,-4.0796,-1.16464,99.0,3,8,0
0.3138328,0.2279837,7479,7816,4.200639,0.1035543,0.05577399,-0.05049699,0.02368105,9.004152,-4.02515,2.3968,99.0,8,8,0
0.3286485,0.3413799,7001,7840,15.23836,0.2062145,0.07417352,-0.02786641,-0.06873991,4.942781,-1.56232,-2.0275,99.0,8,8,0
0.9197443,1.617674,5833,7974,54.66587,0.7788281,0.05911779,0.04504118,0.03829106,5.203739,-7.03086,0.493922,99.0,8,2,0
0.2855934,0.3848286,7161,7683,7.903275,0.1723698,0.05499985,0.04946879,-0.02403793,7.966074,-7.72922,-1.76499,99.0,8,8,0
0.14145,0.09611892,2690,7168,95.94915,0.4263771,0.544694,0.451394,0.3048525,1.623091,-5.16299,-2.42213,99.0,8,6,0
0.2125286,0.5825196,4243,7277,36.14392,0.6827561,0.1439205,0.03237867,0.140231,6.899546,-4.83784,4.8439,99.0,8,5,0
0.06092431,0.1039531,3367,4614,93.64735,0.2606762,0.3079154,0.3070625,0.02290188,1.016708,-3.02498,-2.75516,99.0,4,6,0
0.1008471,0.2071392,5168,6520,11.98265,0.2602351,0.1542663,-0.06798858,0.1384762,7.932379,-2.85692,4.51446,99.0,8,6,0
0.1470244,0.09104219,4753,7225,20.0882,0.2310387,0.3116087,0.2409203,0.1976294,4.200819,-6.51949,-0.448055,99.0,8,4,0
0.5177898,0.1711161,6944,7836,4.087199,0.1511706,0.1084786,0.1003271,0.04125618,13.50926,-15.1701,-3.44348,99.0,8,8,0
0.3444618,0.4142012,7821,7872,3.479053,0.05299997,0.01571201,0.0009951112,-0.01568047,5.564227,-6.55081,-7.86253,99.0,8,8,0
0.7592542,0.7952937,7307,7837,8.099403,0.2448993,0.03781183,0.03780285,-0.0008239167,11.04396,-10.6698,-1.8585,99.0,8,6,0
0.2046288,0.572305,7502,7528,2.123633,0.04548734,0.009759567,-0.009609936,0.001702432,7.823506,-3.93603,-1.59294,99.0,8,8,0
0.2750706,0.08833818,5947,7741,13.73345,0.1674518,0.2327604,0.1137213,0.2030883,4.45349,-4.88717,2.84424,99.0,8,2,0
0.2993298,0.9081246,7227,7606,11.77808,0.2258533,0.03053857,0.007166583,-0.02968576,7.003937,-5.21356,-3.55817,99.0,8,8,0
0.4869319,0.3886493,7650,7967,4.811916,0.1281856,0.04049943,0.001083576,-0.04048493,9.729968,-4.33737,-5.51937,99.0,8,8,0
0.2264563,0.00958886,6690,7606,1.204649,0.03749911,0.4801993,0.1281561,0.4627822,11.36974,-14.3982,4.04309,99.0,8,8,0
0.3790251,0.4225642,2371,7920,49.64664,1.008417,0.2930319,0.2374086,0.1717699,7.418915,-6.33916,-1.90639,99.0,8,6,0
0.2438214,0.09025924,5129,7666,7.656614,0.2178139,0.2963204,0.1925756,0.2252119,10.39056,-10.5607,2.35172,99.0,8,4,0
0.2186629,0.6379665,7352,7592,11.43927,0.149548,0.02878394,-0.0286151,-0.003113089,4.774987,-4.06194,-1.0064,99.0,5,8,0
0.3411878,0.66642,5672,7401,21.78842,0.4728753,0.08712969,0.08589317,-0.01462691,7.92704,-8.59105,-3.11447,99.0,8,3,0
0.2046288,0.2628102,7405,7539,3.41045,0.07181705,0.03355467,0.03244552,0.008555918,7.691412,-7.21333,-2.19935,99.0,8,5,0
0.1768474,0.33831,6699,7419,10.67707,0.1998485,0.07253599,0.07247703,0.002924094,6.836578,-7.36195,0.173647,99.0,8,8,0
0.2186629,0.1678046,4570,7597,17.84263,0.3451597,0.2525711,0.2214852,-0.1213939,7.065638,-4.45685,-7.52161,99.0,8,5,0
0.2264563,0.3524959,3332,7619,55.66205,0.6962193,0.2425267,0.212852,0.1162465,4.568537,-5.0737,-0.69705,99.0,8,3,0
0.6132703,0.5487557,5103,7962,32.53534,0.5607956,0.1254854,0.09841472,0.07785321,6.295634,-10.2375,2.84876,99.0,8,6,0
0.3790251,0.1519302,6894,7904,8.374092,0.1514525,0.1224052,0.08442611,0.08862988,6.605852,-9.41966,1.35637,99.0,8,8,0
0.5553021,0.8129487,2231,7990,48.92396,1.46249,0.2209009,0.1347139,0.1750696,10.91846,-7.9413,-1.41767,99.0,8,7,0
0.2999919,0.03378715,7702,7788,1.70177,0.01985446,0.07215627,0.03993325,0.06009877,4.261351,-9.88114,1.74887,99.0,8,8,0
0.2750706,1.069546,7110,7733,71.00968,0.3141711,0.03606902,-0.0350781,0.008396489,1.615991,-2.86069,2.87421,99.0,8,8,0
0.2357389,0.6378476,6929,7518,13.86168,0.2423419,0.04665296,0.03971321,0.02448182,6.385616,-9.28681,0.803617,99.0,8,8,0
0.3790251,0.1488109,7350,7911,8.620603,0.1081914,0.08927412,0.06921617,-0.05638253,4.584007,-5.08264,-3.83405,99.0,8,8,0
0.2638901,0.2378395,7416,7706,7.317357,0.09916474,0.05119657,-0.04316743,-0.02752565,4.949864,-6.28522,1.93128,99.0,8,8,0
0.1595708,0.7162512,6038,6910,19.62125,0.3491564,0.05985799,0.05280649,0.02818606,6.499554,-7.96346,-2.31687,99.0,8,8,0
0.1680135,0.06948873,6438,7363,5.898156,0.1050587,0.1856459,-0.0615031,-0.1751621,6.505882,-4.59804,-3.22016,99.0,8,8,0
0.3790251,0.001268225,7579,7908,0.4218013,0.00753003,0.7290681,-0.1444599,-0.7146129,6.520472,1.00551,-3.7068,99.0,8,8,0
0.3286485,0.1889651,7677,7830,6.687765,0.06247986,0.04059999,-0.02244272,-0.03383317,3.412316,-6.09366,-2.73899,99.0,8,8,0
0.1297658,0.3964237,6941,7036,5.673086,0.07912535,0.02450889,-0.001848708,-0.02443906,5.094323,-4.53072,-3.56903,99.0,8,8,0
0.3790251,0.06592381,7543,7918,3.460236,0.05802895,0.1080861,0.09326877,0.05462186,6.125326,-10.7562,-3.01264,99.0,8,8,0
0.03433412,0.8227994,1487,3039,64.93532,1.5169,0.2263761,-0.09590993,-0.2050546,8.5323,-0.890192,0.667945,99.0,2,7,0
0.4042337,0.7995648,5979,7511,22.76808,0.4713277,0.07238305,-0.02549027,0.06774624,7.561131,-4.82644,3.0883,99.0,8,6,0
0.2438214,0.3367117,4053,7667,56.07698,0.5646913,0.2059304,0.1776696,0.1041194,3.678042,-4.94752,0.0774378,99.0,3,1,0
0.4966932,1.067622,2826,7844,60.78378,1.402736,0.161334,0.09712195,0.1288254,8.429048,-8.64104,2.54568,99.0,8,5,0
0.2638901,1.093004,7694,7716,6.705079,0.05740635,0.006449198,0.001296519,-0.00631753,3.127133,-6.66012,-1.15756,99.0,8,8,0
0.2186629,0.0612288,7232,7591,4.54642,0.05710412,0.1145195,0.1134523,0.01559757,4.587628,-10.4519,-0.576392,99.0,8,8,0
0.2264563,0.169061,7211,7617,15.81633,0.1008789,0.07326971,0.03924792,0.06187125,2.32962,-5.48484,-2.12799,99.0,8,8,0
0.5709048,0.7596432,7664,7943,6.792414,0.1685633,0.02724714,0.02693913,0.004085359,9.064193,-11.2253,-3.47276,99.0,8,8,0
0.397631,0.3743333,7247,7943,43.55703,0.1919693,0.06297104,0.01153502,-0.06190554,1.60977,-3.99361,-1.74257,99.0,8,8,0
0.1956969,0.4999058,6688,7236,9.24525,0.2147849,0.05275737,0.04879359,-0.02006304,8.485458,-7.23743,-8.32487,99.0,8,4,0
0.2555129,0.7926555,2615,7217,36.19687,1.254667,0.194362,0.09768987,0.1680277,12.6604,-11.1924,5.85697,99.0,8,1,0
0.2438214,0.1592491,5124,7672,13.78139,0.2899344,0.2235581,0.1040626,-0.1978615,7.684169,-1.00274,-1.39011,99.0,8,8,0
0.3444618,0.4225162,2417,7868,44.04164,0.9930398,0.2885964,-0.2795332,-0.07175715,8.235565,-2.041,0.386473,99.0,8,5,0
0.4366578,0.5262399,7890,7983,5.130482,0.07956893,0.01856638,-0.01054381,-0.01528198,5.664683,-1.02405,-1.40375,99.0,8,8,0
0.3790251,0.0478857,6942,7905,9.46009,0.08273532,0.2121547,-0.1179317,0.1763569,3.194375,-3.35397,6.66814,99.0,8,6,0
0.397631,0.05887899,7759,7949,1.85526,0.03849413,0.08027896,0.0800624,-0.005892628,7.578442,-9.01471,-5.20191,99.0,8,8,0
0.1297658,0.02838643,5941,7049,10.63336,0.07819645,0.3382547,0.3024741,0.1514123,2.686006,-8.72969,0.742857,99.0,8,5,0
0.09576928,0.3932307,3114,6357,31.56875,0.7243049,0.2261735,0.2055627,-0.0943314,8.380199,-8.32185,-3.55429,99.0,8,6,0
0.2870871,0.3752998,7099,7765,13.35914,0.1921372,0.0628638,0.05016641,0.03788389,5.253192,-5.50815,-1.31322,99.0,8,8,0
0.5588055,0.647474,6579,7571,10.04602,0.3239979,0.06144512,0.05541614,0.02654343,11.77981,-13.4494,-2.84405,99.0,8,8,0
0.3612689,0.2502311,7028,7893,11.39385,0.1782751,0.08748165,0.06264574,-0.06106186,5.714921,-4.12319,-3.45768,99.0,7,8,0
0.08882333,0.8858945,2040,6107,452.0968,1.534442,0.2126846,0.1310698,-0.1674976,1.239679,-2.30915,-1.30309,99.0,7,5,0
0.3286485,0.5109514,4954,7832,157.4751,0.5556416,0.1335312,-0.1264565,0.0428873,1.288763,0.740325,-2.66256,99.0,8,7,0
0.14145,0.1921557,6879,7160,7.138422,0.09452474,0.06040319,0.04309152,-0.04232807,4.836525,-2.85346,-0.0926717,99.0,4,8,0
0.1722933,0.2523917,6760,7387,16.25865,0.1607008,0.07818267,0.01514264,-0.07670222,3.610138,-4.83027,-4.099,99.0,8,8,0
0.4169149,0.05558123,7766,7965,1.223499,0.03812536,0.08422738,0.07235192,0.04312135,11.38153,-13.1469,-1.09923,99.0,8,8,0
0.5019314,0.1404656,5791,7921,7.86234,0.2304908,0.2014889,0.08639543,0.1820263,10.7076,-11.2478,4.2594,99.0,8,4,0
0.1983071,0.7217416,2843,7514,84.063,1.133803,0.192896,-0.1927345,0.007891326,4.926322,-0.0362949,-0.261814,99.0,8,6,0
0.08237062,0.8029429,5020,5716,22.68106,0.3982105,0.06089696,-0.008157541,0.06034811,6.412681,-6.92278,3.47882,99.0,6,6,0
0.2638901,0.6438807,7668,7704,2.455111,0.05652807,0.01078019,0.008770692,-0.006267968,8.409754,-6.49476,-2.3321,99.0,8,8,0
0.1470244,0.4756934,3612,7206,46.50764,0.7312944,0.1887699,-0.1142258,-0.1502882,5.743255,-0.616948,-1.66363,99.0,8,7,0
0.2534917,0.1064361,7562,7699,4.360849,0.04515135,0.0520894,-0.03348777,-0.03989832,3.781725,-3.87823,-3.25116,99.0,8,8,0
0.337867,0.7240411,3839,7717,51.92551,0.8785356,0.1489923,0.1470978,0.02368421,6.17972,-8.9126,-1.94454,99.0,8,4,0
0.4155575,0.3121062,5044,7867,22.28423,0.4252053,0.1672876,0.03474256,0.1636402,6.969334,-4.69691,0.184457,99.0,8,6,0
0.3612689,0.03680706,7328,7884,2.816014,0.05373726,0.1792718,0.1271186,0.1264091,6.96997,-10.6009,1.32831,99.0,8,1,0
0.380383,0.9969479,7270,7765,16.60035,0.2668645,0.03286895,0.0144112,0.02954125,5.871699,-6.16298,0.792191,99.0,8,6,0
0.2638901,0.1885251,5828,7720,19.52649,0.2540753,0.1654858,0.02239405,-0.1639636,4.752568,-0.485786,-3.41728,99.0,8,8,0
0.4366578,0.7737955,7267,7991,37.18064,0.2803142,0.04448222,0.04072769,-0.0178864,2.753712,-6.23963,-1.40803,99.0,8,6,0
0.2348265,0.03418391,5692,7649,3.602925,0.1118754,0.4018653,0.3872618,-0.1073499,11.34148,-10.104,-1.67774,99.0,8,7,0
0.4169149,0.1357651,7349,7961,8.615041,0.1074964,0.09722396,-0.04921084,0.08384982,4.557502,-3.83587,3.54632,99.0,8,8,0
0.3071033,1.011488,6128,7514,35.12162,0.497799,0.06043118,-0.001017825,0.06042261,5.176899,-2.60345,3.32341,99.0,8,4,0
0.506613,0.7799429,7649,7798,3.215887,0.1260349,0.01984246,-0.01643297,-0.01112117,14.31463,-0.333201,0.131717,99.0,8,8,0
0.1481931,0.5708431,3086,7161,45.53961,0.925896,0.199165,0.1741138,-0.09670109,7.42614,-7.05475,0.765184,99.0,8,7,0
0.2186629,0.4815396,1402,7594,91.51062,1.510382,0.3851433,0.3371896,0.1861143,6.028448,-13.4323,1.69451,99.0,8,6,0
0.186874,0.819866,2757,7465,99.4445,1.235775,0.1850819,0.1632759,-0.08715679,4.53888,-6.5728,-4.33295,99.0,8,5,0
0.3444618,0.0251697,7522,7874,2.88671,0.03492419,0.1703789,-0.01694705,-0.169534,4.418892,-4.95199,-3.51013,99.0,8,8,0
0.14145,0.4506749,1268,7158,38.02588,1.543667,0.4205889,-0.3858863,-0.1672927,14.82739,-4.52545,0.319384,99.0,8,7,0
0.1639867,0.9016538,7230,7326,7.91419,0.1153501,0.0157089,-0.01229146,0.009782106,5.323557,-4.22897,2.51287,99.0,8,8,0
0.09820175,0.7271659,5459,6438,33.53692,0.4062161,0.0685948,-0.05731676,-0.03768336,4.424093,2.20239,-1.0452,99.0,8,7,0
0.1639867,0.0258751,6246,7328,3.418092,0.07056117,0.3348507,0.3241474,-0.08398507,7.540016,-6.56241,-2.29029,99.0,8,8,0
0.5899209,0.7939345,6678,7720,15.2348,0.3615113,0.05591196,-0.05192799,0.02072755,8.667132,-0.768778,7.02206,99.0,8,3,0
0.2999919,0.01738095,7138,7797,3.489408,0.04092595,0.2891298,-0.2556053,0.1351369,4.283879,-4.24389,1.51709,99.0,8,8,0
0.5914595,1.019768,6468,7958,41.42755,0.4902798,0.05903507,0.008360296,-0.0584401,4.322599,-3.70949,-1.59813,99.0,8,8,0
0.2264563,0.1576695,1752,7618,25.41461,0.7511102,0.5849563,0.4789219,0.3358686,10.7947,-8.66139,2.50802,99.0,8,4,0
0.1017826,0.03824318,2194,6533,12.94634,0.3070138,0.9857606,-0.6487878,-0.7421579,8.66166,-2.69702,-2.54523,99.0,6,7,0
0.3790251,0.04903212,7743,7922,1.125558,0.03409476,0.08538362,-0.08520936,-0.005452312,11.06395,1.62365,2.00362,99.0,8,8,0
0.3444618,0.0529325,7599,7863,2.12492,0.04366577,0.1012946,0.09719524,-0.02852506,7.505658,-10.7475,-5.84516,99.0,8,1,0
0.6546273,0.8944889,7510,7886,8.396649,0.2148448,0.02949289,0.02946936,-0.001177984,9.345639,-9.86964,0.326861,99.0,8,8,0
0.1532385,0.06067134,7108,7263,2.33338,0.03854938,0.07801917,-0.05869276,-0.05140186,6.034234,-1.07135,-0.335238,99.0,8,8,0
0.4334601,0.8969324,7041,7852,24.67144,0.3273499,0.04481466,-0.02609398,-0.03643429,4.846275,-2.81445,-1.46876,99.0,8,8,0
0.04255398,0.8525413,2737,3514,74.33781,0.7490464,0.1078849,0.02172125,-0.1056757,3.680351,-1.34323,-0.493721,99.0,6,6,0
0.3948382,1.00162,7254,7588,8.421418,0.2223631,0.02726008,-0.001970373,0.02718878,9.644233,-9.14962,5.52928,99.0,8,8,0
0.2186629,0.6898675,7400,7579,7.373631,0.1338231,0.02381952,0.0194192,-0.01379364,6.628877,-11.7812,-1.21202,99.0,8,8,0
0.1144521,0.3209176,3831,6810,42.35564,0.5462968,0.2090272,0.1944383,0.07672103,4.710942,-2.42113,-0.237488,99.0,8,3,0
0.09210344,0.2270235,3458,6237,23.05388,0.4880894,0.2639953,0.2528363,0.07594267,7.732956,-9.62022,-2.47963,99.0,8,4,0
0.1500457,0.1504934,2409,7248,21.12442,0.5828092,0.4755285,0.3037403,0.3658814,10.07701,-9.92613,-4.90021,99.0,8,6,0
0.2997769,0.4435073,5022,7420,20.2087,0.4821085,0.1334786,-0.02346357,0.1314001,8.71358,-5.27496,7.78595,99.0,8,1,0
0.1983071,0.6858707,3713,7520,64.50848,0.8727068,0.1562405,0.0626574,0.1431263,4.941307,-5.80845,2.92042,99.0,8,1,0
0.2114011,0.3090207,7293,7574,4.991964,0.1132808,0.04501283,0.02562661,0.03700583,8.288484,-8.57139,1.43198,99.0,8,6,0
0.1639867,1.038515,6925,7350,35.81243,0.2655023,0.03139231,0.00425808,-0.03110218,2.707851,-2.83408,-1.68777,99.0,8,8,0
0.2999919,0.1359513,2902,7794,22.77465,0.4893919,0.4420191,-0.0219481,0.4414739,7.848657,-5.54953,7.3044,99.0,8,2,0
0.4169149,0.3778895,7314,7954,10.87084,0.1840087,0.05979172,0.04859195,-0.03484068,6.18252,-4.2603,-3.81772,99.0,8,4,0
0.1388743,0.7022607,1642,7130,167.3687,1.63716,0.2862598,0.251298,0.1370911,3.572786,-8.49653,-0.775973,99.0,8,4,0
0.3612689,0.4133347,7476,7896,15.89642,0.1548556,0.04600368,0.03556738,0.02917705,3.558097,-6.29998,-0.748929,99.0,2,8,0
0.4738047,0.2651918,5543,7805,13.43145,0.3360811,0.155615,0.1296688,0.08603505,9.139271,-9.8908,0.528568,99.0,8,3,0
0.8019819,0.9969121,3984,7754,32.89988,0.9954185,0.1226073,0.1175583,-0.03482238,11.051,-9.84052,-7.45819,99.0,8,5,0
0.09905813,0.2700914,4572,6468,21.0329,0.3756088,0.1707625,0.1304932,0.1101425,6.522691,-6.38879,1.72757,99.0,8,6,0
0.3536104,0.580907,7641,7825,4.413278,0.1207281,0.02551934,0.02538387,0.002625963,9.991654,-13.0506,-1.13152,99.0,8,8,0
0.2114011,0.9481598,3618,7564,118.5136,1.055257,0.136661,0.1323483,0.03406085,3.252224,-4.6042,-2.68991,99.0,8,5,0
0.1923998,0.1183819,6967,7477,17.50812,0.09718306,0.1008029,0.0669146,-0.07539003,2.027408,-4.50843,-1.84579,99.0,8,8,0
0.06255654,0.3657715,3345,4702,46.89337,0.5069072,0.1701712,-0.06821175,-0.1559019,3.948274,-0.564504,-0.259508,99.0,1,6,0
0.397631,0.3867223,7872,7942,2.580251,0.05954339,0.0189061,-0.01254578,0.01414369,8.428723,-5.41378,1.38404,99.0,8,8,0
0.4054495,0.8627702,4275,7936,79.4191,0.8707871,0.1239323,0.09375459,-0.08105113,4.004767,-3.62672,-3.17923,99.0,8,5,0
0.3286485,0.0266908,5763,7847,3.635593,0.1000928,0.460478,0.3295043,0.3216627,10.05583,-9.54078,2.25074,99.0,8,1,0
0.1330607,0.7374262,5408,6313,19.26003,0.3988448,0.06641298,-0.0126092,0.065205,7.56375,-6.20484,3.48935,99.0,8,5,0
0.4366578,0.2352687,4221,7979,27.40281,0.4623463,0.2413075,0.1980508,0.1378593,6.16258,-6.77699,-0.10956,99.0,8,6,0
0.1639867,0.1735819,6475,7327,12.26295,0.1593575,0.112729,0.08016328,-0.07925703,4.746437,-6.49494,-0.823178,99.0,8,7,0
0.2999919,0.5673511,7286,7783,16.56155,0.2012618,0.0435589,-0.006604587,-0.04305528,4.438647,-4.92238,-2.91916,99.0,8,8,0
0.08471282,0.007900226,2360,5943,6.523803,0.1281897,1.992422,1.886878,0.6398733,7.176994,-2.43977,-2.64471,99.0,8,7,0
0.4169149,0.1512928,6345,7953,10.79894,0.1981807,0.1608461,-0.1352653,-0.08703316,6.703019,-0.278813,0.1593,99.0,8,6,0
0.1983071,0.0873599,6297,7502,6.914916,0.1347141,0.1893514,-0.1041046,-0.1581651,7.115679,-3.92975,-2.22331,99.0,8,8,0
0.4169149,0.1253648,7656,7972,7.101846,0.07267542,0.07118355,-0.0530211,0.04749591,3.737718,-11.6671,1.14073,99.0,8,8,0
0.2999919,0.7065958,5513,7778,54.40481,0.5513924,0.09582026,0.09213135,0.02633129,3.701806,-8.79484,-2.84833,99.0,8,7,0
0.2638901,0.09043413,7522,7711,3.766337,0.04904728,0.06659631,0.06332127,0.02062729,4.756484,-5.7356,-4.81515,99.0,8,8,0
0.397631,0.1112447,7647,7941,3.952777,0.06627662,0.07315574,0.05594803,-0.04713365,6.124185,-9.11411,-1.84715,99.0,8,8,0
0.1923998,0.2303687,4690,7476,21.18332,0.3860635,0.2057798,0.06903631,0.1938538,6.656638,-6.28507,3.04171,99.0,8,2,0
0.4366578,0.1883946,7455,7983,7.36854,0.1166143,0.07600653,-0.03669707,0.06656063,5.780435,-3.71574,3.83947,99.0,8,8,0
0.2638901,0.1905394,7270,7709,5.313054,0.1101585,0.07099061,0.03262106,0.06305183,7.572932,-10.9689,-0.69025,99.0,8,8,0
0.1566162,0.6045123,3009,7291,54.89612,0.980337,0.1991305,0.1797652,0.0856589,6.522648,-7.16624,0.153448,99.0,8,6,0
0.2186629,0.1171089,7332,7576,4.309198,0.0647504,0.06789223,0.03192003,0.0599205,5.48828,-5.67348,2.0867,99.0,8,8,0
0.5260648,0.5453875,5076,7573,17.45619,0.5371344,0.1209331,0.09711608,0.07206451,11.2389,-11.6449,-1.29858,99.0,8,4,0
0.1816991,0.1377779,4334,7445,26.3201,0.3288808,0.2931072,-0.07876062,-0.2823271,4.563954,-0.580825,-3.26134,99.0,8,3,0
0.2638901,1.832774,1970,7711,1406.127,2.374795,0.1591053,0.1545044,0.03798539,0.6168671,-2.14404,-0.829605,99.0,8,1,0
0.4169149,0.9634051,7585,7955,27.90122,0.2194408,0.02796894,0.02217786,0.01704124,2.872661,-4.5086,-0.504489,99.0,8,8,0
