#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.65,0.23,0.13266,-1.759,3.488,4.217,14.2,0.031,0.0,23.366,29.801,26.623,25.244,23.773,23.054,22.738,24.758,22.572,21.893,21.408,21.04,20.908,22.6338,0.133
1,6.65,0.23,0.0884,-1.993,3.474,4.219,14.2,0.031,0.0,23.952,30.761,27.469,26.062,24.452,23.669,23.322,25.514,23.185,22.458,21.969,21.603,21.478,23.1978,0.088
1,6.65,0.23,0.06308,-2.222,3.464,4.26,14.2,0.031,0.0,24.525,31.642,28.254,26.834,25.109,24.271,23.896,26.23,23.784,23.014,22.524,22.158,22.04,23.7548,0.063
1,6.65,0.23,0.20717,-1.697,3.494,4.236,14.2,0.031,0.73,22.935,28.973,25.917,24.572,23.251,22.597,22.309,24.154,22.115,21.481,21.0,20.627,20.488,22.2218,0.152
1,6.65,0.23,0.77759,-0.718,3.663,4.645,14.2,0.031,0.0,20.764,24.089,21.789,20.873,20.561,20.423,20.333,20.777,19.934,19.626,19.201,18.775,18.625,20.3768,0.778
1,6.65,0.23,0.18481,-2.082,3.519,4.809,14.3,0.032,0.0,24.275,29.974,27.01,25.695,24.497,23.907,23.65,25.327,23.427,22.843,22.367,21.988,21.841,23.5828,0.185
1,6.65,0.23,0.13551,-1.745,3.489,4.216,14.3,0.032,0.0,23.434,29.849,26.677,25.299,23.835,23.12,22.805,24.817,22.637,21.961,21.477,21.108,20.976,22.7028,0.136
1,6.65,0.23,0.16384,-1.839,3.503,4.449,14.3,0.032,0.0,23.667,29.719,26.657,25.307,23.978,23.325,23.04,24.885,22.844,22.215,21.735,21.363,21.224,22.9568,0.164
1,6.65,0.23,0.09516,-1.947,3.477,4.218,14.3,0.032,0.0,23.939,30.66,27.394,25.994,24.417,23.649,23.309,25.46,23.165,22.449,21.962,21.595,21.469,23.1898,0.095
1,6.65,0.23,0.10427,-1.893,3.481,4.217,14.4,0.032,0.0,23.903,30.533,27.296,25.902,24.358,23.606,23.274,25.384,23.123,22.419,21.932,21.565,21.437,23.1598,0.104
1,6.65,0.23,0.30139,-1.92,3.551,4.989,14.4,0.032,0.0,23.971,29.055,26.25,24.991,24.043,23.575,23.368,24.719,23.094,22.592,22.123,21.722,21.548,23.3208,0.301
1,6.65,0.23,0.28159,-1.98,3.547,5.003,14.5,0.032,0.0,24.22,29.386,26.551,25.282,24.308,23.827,23.616,25.001,23.347,22.836,22.367,21.968,21.797,23.5658,0.282
1,6.65,0.23,0.14226,-1.714,3.49,4.213,14.5,0.032,0.0,23.556,29.927,26.768,25.393,23.946,23.238,22.928,24.919,22.756,22.086,21.602,21.233,21.1,22.8278,0.142
1,6.65,0.23,0.08401,-2.024,3.472,4.219,14.5,0.032,0.97,23.601,30.498,27.178,25.768,24.125,23.327,22.972,25.204,22.842,22.102,21.613,21.247,21.124,22.8428,0.084
1,6.65,0.23,0.06937,-2.164,3.468,4.262,14.6,0.032,0.96,24.062,31.074,27.719,26.304,24.618,23.799,23.433,25.718,23.313,22.558,22.068,21.702,21.581,23.2978,0.069
1,6.65,0.23,0.4764,-1.463,3.584,4.863,14.7,0.032,0.0,23.129,27.562,25.079,23.938,23.128,22.733,22.533,23.704,22.246,21.775,21.316,20.876,20.72,22.4938,0.476
1,6.65,0.23,0.08541,-2.014,3.472,4.219,14.8,0.032,0.0,24.605,31.461,28.155,26.746,25.119,24.328,23.976,26.189,23.843,23.109,22.621,22.254,22.13,23.8498,0.085
1,6.65,0.23,0.11115,-1.858,3.482,4.218,14.8,0.032,0.0,24.215,30.794,27.572,26.181,24.657,23.914,23.586,25.672,23.431,22.733,22.247,21.879,21.75,23.4738,0.111
1,6.65,0.23,0.3041,-1.913,3.552,4.988,14.8,0.032,0.0,24.352,29.425,26.626,25.369,24.423,23.956,23.749,25.098,23.475,22.973,22.505,22.103,21.93,23.7018,0.304
1,6.65,0.23,0.44543,-1.538,3.578,4.884,14.8,0.032,0.0,23.416,27.949,25.455,24.304,23.435,23.012,22.803,24.049,22.526,22.04,21.585,21.159,21.007,22.7698,0.445
1,6.65,0.23,0.09265,-1.964,3.476,4.218,14.9,0.032,0.95,23.867,30.649,27.365,25.96,24.36,23.582,23.237,25.417,23.098,22.374,21.886,21.519,21.394,23.1148,0.093
1,6.65,0.23,0.08006,-2.053,3.47,4.218,14.9,0.032,0.0,24.802,31.741,28.408,26.996,25.338,24.532,24.173,26.424,24.046,23.301,22.812,22.446,22.324,24.0418,0.08
1,6.65,0.23,0.10742,-1.877,3.481,4.217,14.9,0.032,0.0,24.362,30.969,27.738,26.346,24.811,24.063,23.733,25.832,23.58,22.879,22.393,22.025,21.897,23.6198,0.107
1,6.65,0.23,0.24162,-2.107,3.539,5.03,14.9,0.032,0.8,24.257,29.691,26.791,25.499,24.412,23.875,23.64,25.176,23.394,22.846,22.374,21.987,21.83,23.5828,0.242
1,6.65,0.23,0.33641,-1.824,3.558,4.968,14.9,0.032,0.95,23.532,28.497,25.758,24.52,23.591,23.133,22.926,24.254,22.651,22.153,21.688,21.282,21.113,22.8828,0.336
1,6.65,0.23,0.58192,-1.208,3.609,4.794,14.9,0.032,0.0,22.691,26.779,24.303,23.194,22.615,22.327,22.168,23.04,21.838,21.428,20.959,20.474,20.305,22.1138,0.582
1,6.65,0.23,0.10897,-1.869,3.482,4.217,15.0,0.032,0.0,24.441,31.037,27.81,26.418,24.888,24.142,23.813,25.906,23.659,22.959,22.473,22.105,21.977,23.6998,0.109
1,6.65,0.23,0.12859,-1.777,3.487,4.218,15.0,0.032,0.0,24.213,30.676,27.49,26.108,24.627,23.903,23.585,25.618,23.421,22.739,22.254,21.885,21.754,23.4798,0.129
1,6.65,0.23,0.09371,-1.957,3.476,4.218,15.0,0.032,0.89,23.997,30.802,27.512,26.106,24.498,23.715,23.368,25.558,23.23,22.503,22.015,21.648,21.524,23.2438,0.094
1,6.65,0.23,2.82549,1.774,4.048,4.253,15.0,0.032,0.0,15.336,16.299,15.663,15.954,16.215,16.389,16.458,15.813,15.886,15.932,15.958,15.977,15.992,17.1798,2.825
1,6.65,0.23,0.45553,-1.514,3.58,4.877,15.0,0.032,0.0,23.554,28.056,25.566,24.418,23.567,23.153,22.946,24.17,22.666,22.185,21.729,21.298,21.145,22.9118,0.456
1,6.65,0.23,0.1139,-1.845,3.483,4.218,15.0,0.032,0.0,24.383,30.944,27.728,26.339,24.821,24.081,23.754,25.832,23.598,22.903,22.417,22.049,21.92,23.6438,0.114
1,6.65,0.23,0.26621,-2.027,3.544,5.013,15.0,0.032,0.0,24.837,30.063,27.213,25.938,24.939,24.447,24.23,25.648,23.966,23.448,22.978,22.582,22.413,24.1788,0.266
1,6.65,0.23,0.12684,-1.785,3.486,4.218,15.1,0.032,0.0,24.334,30.809,27.618,26.236,24.75,24.025,23.705,25.744,23.542,22.858,22.373,22.005,21.874,23.5998,0.127
1,6.65,0.23,1.27374,0.327,3.797,4.349,15.1,0.032,0.0,19.051,20.451,19.272,18.936,18.877,18.897,18.904,18.828,18.404,18.283,18.065,17.886,17.843,19.3038,1.274
1,6.65,0.23,0.3573,-1.767,3.562,4.953,15.1,0.032,0.0,24.287,29.135,26.463,25.249,24.335,23.886,23.678,24.985,23.403,22.908,22.446,22.036,21.872,23.6388,0.357
1,6.65,0.23,0.12689,-1.785,3.486,4.218,15.1,0.032,0.0,24.333,30.807,27.617,26.235,24.749,24.024,23.705,25.743,23.541,22.858,22.373,22.004,21.873,23.5988,0.127
1,6.65,0.23,0.0713,-2.145,3.47,4.261,15.1,0.032,0.88,24.575,31.595,28.238,26.823,25.134,24.313,23.947,26.236,23.827,23.07,22.581,22.214,22.094,23.8108,0.071
1,6.65,0.23,7.811,3.355,4.326,4.224,15.1,0.032,0.0,11.482,13.204,13.299,13.718,14.058,14.314,14.473,13.567,13.814,13.975,14.048,14.109,14.162,15.2658,7.811
1,6.65,0.23,0.10092,-1.911,3.48,4.217,15.1,0.032,0.0,24.647,31.304,28.058,26.662,25.109,24.353,24.019,26.14,23.869,23.162,22.675,22.308,22.18,23.9028,0.101
1,6.65,0.23,0.11321,-1.848,3.483,4.218,15.2,0.032,0.0,24.591,31.157,27.939,26.55,25.03,24.289,23.962,26.043,23.806,23.111,22.625,22.257,22.127,23.8518,0.113
1,6.65,0.23,1.01238,-0.167,3.738,4.509,15.2,0.032,0.0,20.386,22.466,20.855,20.291,20.139,20.099,20.074,20.189,19.61,19.418,19.116,18.846,18.762,20.3388,1.012
1,6.65,0.23,0.88881,-0.447,3.7,4.58,15.2,0.032,0.0,21.087,23.766,21.786,21.057,20.838,20.755,20.702,20.961,20.267,20.02,19.656,19.314,19.197,20.8598,0.889
1,6.65,0.23,0.15465,-1.732,3.496,4.289,15.2,0.032,0.0,24.301,30.527,27.413,26.049,24.655,23.973,23.674,25.599,23.491,22.839,22.357,21.987,21.852,23.5818,0.155
1,6.65,0.23,0.1433,-1.71,3.491,4.212,15.2,0.032,0.0,24.244,30.609,27.452,26.078,24.633,23.926,23.616,25.604,23.444,22.774,22.291,21.922,21.789,23.5158,0.143
1,6.65,0.23,0.13464,-1.749,3.488,4.216,15.2,0.032,0.74,23.778,30.292,27.091,25.705,24.205,23.472,23.149,25.207,22.99,22.3,21.814,21.446,21.316,23.0408,0.135
1,6.65,0.23,0.25018,-2.076,3.541,5.021,15.2,0.032,0.0,25.159,30.449,27.581,26.3,25.276,24.771,24.55,26.0,24.29,23.764,23.293,22.9,22.735,24.4968,0.25
1,6.65,0.23,0.35778,-1.766,3.562,4.953,15.2,0.032,0.0,24.384,29.23,26.559,25.345,24.432,23.982,23.775,25.082,23.499,23.005,22.543,22.132,21.969,23.7358,0.358
1,6.65,0.23,0.14842,-1.686,3.492,4.209,15.2,0.032,0.0,24.185,30.515,27.369,25.997,24.565,23.864,23.557,25.529,23.383,22.717,22.234,21.864,21.731,23.4588,0.148
1,6.65,0.23,2.15857,1.318,3.964,4.257,15.3,0.033,0.74,16.501,17.475,16.519,16.635,16.797,16.925,16.957,16.505,16.42,16.396,16.344,16.306,16.302,17.5778,2.159
1,6.65,0.23,0.14648,-1.695,3.491,4.21,15.3,0.033,0.96,23.589,29.952,26.796,25.422,23.977,23.271,22.961,24.949,22.789,22.12,21.636,21.267,21.134,22.8608,0.146
1,6.65,0.23,0.14032,-1.723,3.49,4.214,15.3,0.033,0.0,24.378,30.763,27.601,26.225,24.772,24.062,23.75,25.748,23.58,22.908,22.424,22.055,21.922,23.6498,0.14
1,6.65,0.23,0.35818,-1.764,3.562,4.952,15.3,0.033,0.0,24.481,29.326,26.656,25.442,24.529,24.08,23.872,25.179,23.597,23.102,22.64,22.23,22.066,23.8328,0.358
1,6.65,0.23,0.20525,-2.239,3.532,5.062,15.3,0.033,0.0,25.667,31.139,28.216,26.917,25.823,25.284,25.05,26.591,24.804,24.256,23.783,23.396,23.241,24.9928,0.205
1,6.65,0.23,0.09081,-1.976,3.475,4.218,15.3,0.033,0.83,24.407,31.246,27.945,26.537,24.917,24.128,23.778,25.984,23.644,22.912,22.423,22.057,21.933,23.6528,0.091
1,6.65,0.23,0.65427,-1.029,3.628,4.742,15.3,0.033,0.0,22.641,26.515,24.038,22.969,22.516,22.296,22.165,22.85,21.806,21.435,20.971,20.485,20.313,22.1228,0.654
1,6.65,0.23,1.75343,0.961,3.893,4.239,15.3,0.033,0.0,17.667,18.69,17.655,17.648,17.755,17.865,17.894,17.527,17.362,17.318,17.232,17.176,17.169,18.4728,1.753
1,6.65,0.23,0.10754,-1.876,3.481,4.217,15.3,0.033,0.0,24.76,31.367,28.137,26.744,25.21,24.462,24.132,26.23,23.979,23.278,22.791,22.424,22.295,24.0188,0.108
1,6.65,0.23,0.16315,-1.831,3.502,4.437,15.4,0.033,0.0,24.747,30.813,27.747,26.395,25.062,24.406,24.121,25.971,23.926,23.295,22.814,22.442,22.304,24.0368,0.163
1,6.65,0.23,0.81719,-0.62,3.676,4.619,15.4,0.033,0.91,21.172,24.42,22.158,21.264,20.964,20.832,20.745,21.168,20.342,20.04,19.621,19.202,19.054,20.7988,0.817
1,6.65,0.23,0.21269,-2.212,3.533,5.056,15.4,0.033,0.97,24.976,30.431,27.514,26.216,25.129,24.593,24.36,25.893,24.113,23.566,23.094,22.707,22.55,24.3028,0.213
1,6.65,0.23,0.06188,-2.233,3.463,4.259,15.4,0.033,0.95,25.034,32.218,28.809,27.387,25.637,24.787,24.406,26.77,24.299,23.521,23.03,22.664,22.547,24.2608,0.062
1,6.65,0.23,0.12367,-1.8,3.486,4.219,15.4,0.033,0.0,24.67,31.167,27.971,26.586,25.092,24.363,24.042,26.091,23.881,23.194,22.709,22.34,22.21,23.9348,0.124
1,6.65,0.23,0.21,-2.222,3.533,5.058,15.4,0.033,0.0,25.724,31.177,28.26,26.962,25.876,25.341,25.108,26.639,24.86,24.314,23.842,23.455,23.298,25.0508,0.21
1,6.65,0.23,0.60215,-1.16,3.615,4.783,15.4,0.033,0.71,22.718,26.876,24.391,23.281,22.66,22.347,22.178,23.112,21.859,21.432,20.969,20.501,20.336,22.1318,0.602
1,6.65,0.23,0.13804,-1.734,3.489,4.215,15.4,0.033,0.0,24.504,30.905,27.738,26.361,24.903,24.19,23.877,25.881,23.708,23.033,22.549,22.18,22.048,23.7748,0.138
1,6.65,0.23,0.6564,-1.023,3.629,4.74,15.4,0.033,0.73,22.389,26.38,23.904,22.823,22.295,22.03,21.881,22.682,21.542,21.143,20.68,20.208,20.041,21.8398,0.656
1,6.65,0.23,0.27734,-1.993,3.546,5.006,15.4,0.033,0.0,25.153,30.336,27.497,26.226,25.245,24.761,24.548,25.942,24.28,23.768,23.298,22.9,22.729,24.4978,0.277
1,6.65,0.23,0.11143,-1.857,3.483,4.218,15.4,0.033,0.0,24.811,31.39,28.169,26.778,25.254,24.511,24.183,26.269,24.028,23.33,22.844,22.477,22.347,24.0718,0.111
1,6.65,0.23,1.48139,0.633,3.836,4.265,15.5,0.033,0.96,18.037,19.227,18.157,17.941,17.937,17.99,18.01,17.829,17.494,17.404,17.231,17.098,17.071,18.4748,1.481
1,6.65,0.23,0.35581,-1.771,3.562,4.954,15.5,0.033,0.0,24.697,29.552,26.876,25.66,24.746,24.296,24.088,25.397,23.813,23.318,22.856,22.446,22.282,24.0488,0.356
1,6.65,0.23,0.1318,-1.763,3.488,4.217,15.5,0.033,0.0,24.676,31.119,27.939,26.559,25.085,24.365,24.049,26.072,23.883,23.203,22.718,22.35,22.218,23.9448,0.132
1,6.65,0.23,1.77049,0.98,3.897,4.238,15.5,0.033,0.0,17.819,18.837,17.801,17.806,17.92,18.033,18.061,17.684,17.529,17.487,17.405,17.354,17.347,18.6458,1.77
1,6.65,0.23,0.163,-1.829,3.502,4.435,15.5,0.033,0.0,24.843,30.912,27.844,26.493,25.158,24.503,24.217,26.069,24.022,23.39,22.91,22.538,22.4,24.1328,0.163
1,6.65,0.23,0.14952,-1.681,3.492,4.208,15.5,0.033,0.0,24.472,30.797,27.652,26.281,24.851,24.151,23.845,25.814,23.67,23.005,22.522,22.152,22.019,23.7468,0.15
1,6.65,0.23,0.10892,-1.869,3.482,4.217,15.5,0.033,0.0,24.942,31.539,28.312,26.92,25.39,24.643,24.314,26.408,24.16,23.46,22.974,22.606,22.478,24.2008,0.109
1,6.65,0.23,2.35141,1.468,3.992,4.255,15.5,0.033,0.0,16.599,17.537,16.694,16.931,17.161,17.319,17.363,16.793,16.813,16.826,16.831,16.836,16.843,18.0568,2.351
1,6.65,0.23,0.15621,-1.751,3.497,4.317,15.5,0.033,0.0,24.646,30.842,27.737,26.375,24.993,24.316,24.019,25.93,23.835,23.187,22.705,22.334,22.198,23.9288,0.156
1,6.65,0.23,0.36616,-1.743,3.564,4.946,15.6,0.033,0.0,24.728,29.545,26.892,25.684,24.773,24.326,24.118,25.421,23.843,23.348,22.887,22.476,22.314,24.0798,0.366
1,6.65,0.23,0.34465,-1.801,3.56,4.962,15.6,0.033,0.0,24.873,29.772,27.071,25.846,24.926,24.473,24.266,25.581,23.991,23.494,23.031,22.622,22.456,24.2248,0.345
1,6.65,0.23,0.55114,-1.281,3.601,4.808,15.6,0.033,0.0,23.571,27.751,25.281,24.158,23.519,23.2,23.029,23.985,22.712,22.283,21.814,21.331,21.164,22.9698,0.551
1,6.65,0.23,0.41686,-1.61,3.573,4.906,15.6,0.033,0.0,24.396,29.024,26.491,25.325,24.427,23.99,23.777,25.062,23.504,23.011,22.556,22.138,21.985,23.7448,0.417
1,6.65,0.23,0.59517,-1.177,3.613,4.787,15.6,0.033,0.73,22.939,27.117,24.634,23.52,22.885,22.566,22.395,23.347,22.078,21.648,21.184,20.717,20.553,22.3478,0.595
1,6.65,0.23,0.2374,-2.122,3.538,5.034,15.6,0.033,0.0,25.675,31.018,28.134,26.847,25.804,25.289,25.064,26.541,24.808,24.276,23.804,23.413,23.25,25.0098,0.237
1,6.65,0.23,0.95429,-0.296,3.721,4.544,15.6,0.033,0.0,21.109,23.45,21.674,21.037,20.857,20.797,20.761,20.938,20.309,20.093,19.762,19.462,19.364,20.9788,0.954
1,6.65,0.23,0.11564,-1.837,3.484,4.219,15.6,0.033,0.0,24.963,31.515,28.301,26.913,25.399,24.66,24.335,26.408,24.178,23.484,22.998,22.63,22.5,24.2248,0.116
1,6.65,0.23,0.46709,-1.486,3.583,4.869,15.6,0.033,0.0,24.085,28.551,26.065,24.92,24.091,23.687,23.484,24.679,23.2,22.724,22.267,21.83,21.676,23.4468,0.467
1,6.65,0.23,3.08951,1.927,4.076,4.249,15.6,0.033,0.0,15.552,16.543,16.012,16.319,16.588,16.772,16.854,16.176,16.27,16.332,16.363,16.387,16.407,17.5848,3.09
1,6.65,0.23,0.41526,-1.614,3.573,4.907,15.7,0.034,0.0,24.506,29.141,26.604,25.436,24.538,24.1,23.888,25.173,23.615,23.122,22.666,22.248,22.095,23.8558,0.415
1,6.65,0.23,0.19476,-2.197,3.527,4.977,15.7,0.034,0.0,25.963,31.505,28.583,27.283,26.146,25.585,25.342,26.94,25.105,24.542,24.068,23.686,23.533,25.2808,0.195
1,6.65,0.23,0.44783,-1.532,3.579,4.882,15.7,0.034,0.88,23.7,28.302,25.772,24.607,23.726,23.297,23.087,24.35,22.811,22.322,21.866,21.444,21.289,23.0528,0.448
1,6.65,0.23,0.22305,-2.174,3.535,5.048,15.7,0.034,0.0,25.905,31.307,28.405,27.113,26.046,25.521,25.292,26.797,25.041,24.501,24.029,23.64,23.48,25.2358,0.223
1,6.65,0.23,0.36358,-1.75,3.563,4.948,15.7,0.034,0.0,24.845,29.672,27.013,25.803,24.892,24.444,24.236,25.54,23.961,23.466,23.005,22.593,22.431,24.1968,0.364
1,6.65,0.23,0.42836,-1.581,3.575,4.897,15.8,0.034,0.0,24.523,29.11,26.605,25.449,24.552,24.117,23.903,25.185,23.631,23.138,22.684,22.264,22.113,23.8728,0.428
1,6.65,0.23,0.17292,-1.944,3.51,4.605,15.8,0.034,0.0,25.43,31.334,28.312,26.977,25.704,25.078,24.806,26.578,24.598,23.988,23.509,23.134,22.991,24.7288,0.173
1,6.65,0.23,0.38911,-1.682,3.568,4.927,15.8,0.034,0.0,24.774,29.508,26.907,25.718,24.813,24.371,24.161,25.455,23.887,23.393,22.935,22.52,22.362,24.1258,0.389
1,6.65,0.23,1.15703,0.114,3.771,4.42,15.8,0.034,0.0,20.286,21.935,20.603,20.17,20.071,20.066,20.06,20.065,19.574,19.424,19.171,18.954,18.896,20.4038,1.157
1,6.65,0.23,0.22261,-2.176,3.535,5.048,15.8,0.034,0.0,26.009,31.413,28.511,27.218,26.151,25.625,25.396,26.903,25.145,24.605,24.133,23.744,23.584,25.3398,0.223
1,6.65,0.23,0.23075,-2.146,3.537,5.041,15.9,0.034,0.0,26.036,31.406,28.514,27.225,26.17,25.65,25.423,26.914,25.17,24.634,24.162,23.772,23.611,25.3688,0.231
1,6.65,0.23,0.25288,-2.068,3.541,5.02,15.9,0.034,0.0,25.839,31.121,28.255,26.974,25.954,25.451,25.23,26.676,24.971,24.445,23.974,23.58,23.415,25.1778,0.253
1,6.65,0.23,0.11889,-1.822,3.484,4.219,15.9,0.034,0.0,25.225,31.757,28.55,27.162,25.657,24.921,24.598,26.661,24.439,23.748,23.262,22.894,22.764,24.4888,0.119
1,6.65,0.23,0.35569,-1.771,3.562,4.954,15.9,0.034,0.0,25.098,29.955,27.279,26.062,25.148,24.698,24.49,25.799,24.215,23.719,23.257,22.847,22.683,24.4498,0.356
1,6.65,0.23,0.18905,-1.726,3.49,4.214,15.9,0.034,0.74,24.625,30.744,27.671,26.32,24.964,24.294,24.0,25.887,23.813,23.167,22.686,22.313,22.176,23.9078,0.14
1,6.65,0.23,0.09173,-1.97,3.475,4.218,16.0,0.035,0.8,25.117,31.949,28.65,27.243,25.625,24.838,24.489,26.691,24.354,23.623,23.134,22.768,22.643,24.3628,0.092
1,6.65,0.23,0.12973,-1.772,3.487,4.218,16.0,0.035,0.0,25.2,31.66,28.475,27.093,25.614,24.891,24.573,26.604,24.409,23.727,23.242,22.873,22.742,24.4678,0.13
1,6.65,0.23,0.38299,-1.698,3.567,4.932,16.0,0.035,0.0,25.015,29.772,27.157,25.962,25.057,24.613,24.403,25.699,24.129,23.635,23.176,22.762,22.602,24.3668,0.383
1,6.65,0.23,0.52928,-1.334,3.596,4.825,16.0,0.035,0.0,24.106,28.363,25.892,24.762,24.071,23.728,23.547,24.571,23.24,22.798,22.332,21.861,21.698,23.4948,0.529
1,6.65,0.23,0.36001,-1.76,3.563,4.951,16.0,0.035,0.0,25.169,30.01,27.344,26.131,25.217,24.769,24.56,25.867,24.285,23.79,23.329,22.918,22.754,24.5208,0.36
1,6.65,0.23,0.52636,-1.342,3.595,4.827,16.0,0.035,0.0,24.124,28.391,25.919,24.789,24.091,23.745,23.563,24.595,23.257,22.813,22.347,21.879,21.716,23.5118,0.526
1,6.65,0.23,0.51456,-1.371,3.593,4.836,16.1,0.035,0.0,24.297,28.606,26.132,24.999,24.273,23.914,23.727,24.795,23.426,22.975,22.511,22.05,21.889,23.6788,0.515
1,6.65,0.23,0.31011,-1.896,3.553,4.984,16.1,0.035,0.0,25.611,30.662,27.876,26.623,25.681,25.216,25.008,26.353,24.734,24.233,23.766,23.362,23.19,24.9618,0.31
1,6.65,0.23,0.59892,-1.168,3.614,4.785,16.1,0.035,0.0,23.791,27.834,25.354,24.252,23.705,23.433,23.281,24.107,22.945,22.543,22.075,21.588,21.418,23.2278,0.599
1,6.65,0.23,0.2695,-2.017,3.545,5.011,16.2,0.035,0.0,26.012,31.23,28.382,27.107,26.114,25.623,25.407,26.819,25.142,24.625,24.155,23.758,23.589,25.3558,0.27
1,6.65,0.23,0.65797,-1.019,3.629,4.738,16.2,0.035,0.75,23.152,27.139,24.664,23.583,23.058,22.795,22.646,23.443,22.306,21.909,21.446,20.971,20.804,22.6048,0.658
1,6.65,0.23,0.2325,-2.138,3.523,4.891,16.3,0.036,0.82,25.665,31.153,28.239,26.941,25.834,25.287,25.049,26.61,24.807,24.252,23.779,23.393,23.237,24.9888,0.19
1,6.65,0.23,0.19109,-2.117,3.521,4.86,16.3,0.036,0.98,25.656,31.284,28.34,27.031,25.861,25.284,25.034,26.676,24.805,24.23,23.755,23.374,23.225,24.9698,0.188
1,6.65,0.23,0.16127,-1.809,3.501,4.405,16.3,0.036,0.0,25.593,31.695,28.618,27.263,25.917,25.256,24.967,26.834,24.775,24.139,23.658,23.287,23.149,24.8818,0.161
1,6.65,0.23,0.24183,-2.033,3.516,4.737,16.3,0.036,0.75,25.488,31.035,28.108,26.805,25.675,25.115,24.87,26.465,24.635,24.07,23.595,23.211,23.057,24.8068,0.181
1,6.65,0.23,0.14807,-1.688,3.492,4.209,16.4,0.036,0.0,25.389,31.727,28.579,27.206,25.772,25.07,24.763,26.738,24.589,23.922,23.439,23.069,22.935,24.6638,0.148
1,6.65,0.23,0.37575,-1.717,3.565,4.938,16.5,0.036,0.0,25.564,30.349,27.717,26.516,25.608,25.163,24.953,26.253,24.679,24.185,23.724,23.311,23.151,24.9158,0.376
1,6.65,0.23,0.97914,-0.239,3.729,4.529,16.7,0.037,0.0,22.067,24.293,22.59,21.986,21.818,21.767,21.735,21.885,21.278,21.073,20.754,20.468,20.377,21.9738,0.979
1,6.65,0.25,0.20128,-2.253,3.531,5.064,10.6,0.013,0.0,21.003,26.461,23.541,22.246,21.149,20.611,20.377,21.918,20.131,19.583,19.112,18.728,18.574,20.3218,0.201
1,6.65,0.25,0.05212,-2.328,3.453,4.241,10.7,0.014,0.0,21.29,28.699,25.218,23.791,21.949,21.057,20.654,23.127,20.566,19.756,19.266,18.901,18.791,20.4988,0.052
1,6.65,0.25,0.10298,-1.9,3.48,4.217,11.6,0.019,0.0,21.12,27.74,24.504,23.114,21.569,20.817,20.486,22.594,20.334,19.631,19.145,18.779,18.652,20.3728,0.103
1,6.65,0.25,0.25471,-2.062,3.542,5.019,12.0,0.021,0.0,21.925,27.179,24.32,23.044,22.03,21.53,21.311,22.747,21.049,20.527,20.057,19.664,19.499,21.2608,0.255
1,6.65,0.25,0.07276,-2.13,3.47,4.256,12.2,0.022,0.74,21.746,28.817,25.447,24.032,22.32,21.486,21.113,23.433,20.999,20.232,19.743,19.378,19.26,20.9738,0.073
1,6.65,0.25,1.62049,0.807,3.864,4.243,12.4,0.023,0.0,15.154,16.217,15.181,15.08,15.137,15.223,15.252,14.963,14.723,14.662,14.537,14.449,14.434,15.7808,1.62
1,6.65,0.25,0.79867,-0.665,3.669,4.628,12.5,0.024,0.86,18.473,21.842,19.533,18.606,18.275,18.126,18.03,18.506,17.637,17.32,16.891,16.457,16.303,18.0628,0.799
1,6.65,0.25,1.81802,1.029,3.906,4.239,12.6,0.025,0.0,14.797,15.79,14.757,14.796,14.928,15.05,15.079,14.672,14.545,14.51,14.442,14.4,14.396,15.6808,1.818
1,6.65,0.25,0.17662,-1.987,3.513,4.669,12.8,0.026,0.0,22.537,28.366,25.365,24.038,22.79,22.176,21.91,23.649,21.696,21.095,20.618,20.243,20.099,21.8368,0.177
1,6.65,0.25,0.09723,-1.934,3.478,4.218,12.9,0.026,0.92,21.816,28.549,25.28,23.88,22.296,21.525,21.184,23.343,21.041,20.323,19.836,19.47,19.344,21.0648,0.097
1,6.65,0.25,0.10726,-1.878,3.481,4.217,13.0,0.027,0.0,22.464,29.064,25.835,24.444,22.91,22.163,21.833,23.93,21.68,20.979,20.493,20.126,19.998,21.7208,0.107
1,6.65,0.25,0.26208,-2.04,3.543,5.015,13.0,0.027,0.74,22.291,27.64,24.763,23.479,22.424,21.903,21.675,23.168,21.422,20.885,20.414,20.024,19.863,21.6198,0.262
1,6.65,0.25,0.0326,-2.544,3.423,4.134,13.1,0.027,0.0,24.231,31.631,28.66,27.265,25.236,24.171,23.64,26.518,23.66,22.699,22.192,21.852,21.693,23.4298,0.033
1,6.65,0.25,0.43553,-1.563,3.576,4.892,13.1,0.027,0.0,21.778,26.335,23.842,22.694,21.803,21.371,21.158,22.43,20.885,20.393,19.939,19.516,19.365,21.1258,0.436
1,6.65,0.25,0.42153,-1.599,3.574,4.902,13.2,0.028,0.0,21.966,26.57,24.055,22.899,21.996,21.558,21.344,22.632,21.072,20.578,20.123,19.704,19.552,21.3118,0.422
1,6.65,0.25,0.20102,-2.254,3.531,5.065,13.2,0.028,0.0,23.605,29.087,26.161,24.861,23.762,23.221,22.986,24.533,22.741,22.191,21.718,21.333,21.178,22.9288,0.201
