wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1297658,0.03374636,4771,7048,15.19062,0.1364036,0.4963255,0.173568,-0.4649872,3.27975,-9.36601,-0.191611,99.0,8,7,0
0.397631,0.8098504,7393,7933,25.69382,0.2462868,0.03734255,0.03120566,0.02051031,3.501085,-4.59241,3.54414,99.0,8,5,0
0.3138328,0.04800028,7416,7802,1.72623,0.05103565,0.1305562,0.06532137,-0.11304,10.79854,-6.32906,-6.1791,99.0,8,8,0
0.3286485,1.094725,7794,7832,2.66699,0.07436442,0.008341186,-0.005471855,0.006295569,10.18437,-2.56872,4.78954,99.0,8,8,0
0.1680135,0.3054922,4317,7358,31.01317,0.488074,0.1961792,0.1554595,0.1196605,5.748172,-7.87006,0.801402,99.0,8,1,0
0.3138328,0.04203915,5797,7820,5.515231,0.1235958,0.3610085,-0.3500852,-0.08813329,8.185218,-0.324396,0.121222,99.0,8,8,0
0.358964,0.298145,6645,7822,12.40055,0.2344344,0.09655202,0.08791287,0.03992016,6.905109,-9.99226,-0.725356,99.0,8,2,0
0.3247462,0.4324907,7423,7769,6.023655,0.1454702,0.0413014,-0.03094405,-0.02735455,8.820722,-1.55965,-3.00152,99.0,8,8,0
0.3249875,0.6925501,5741,7678,37.2317,0.4978011,0.08826169,0.07122744,0.05212272,4.883523,-6.17717,1.24267,99.0,8,3,0
0.104773,0.05356323,4306,6613,6.842851,0.1879887,0.4309557,0.3363029,0.2694868,10.03425,-9.61877,2.51302,99.0,8,7,0
0.2318459,0.5652143,4976,7240,27.08839,0.537837,0.1168436,0.1153009,0.01892477,7.251999,-8.09246,-3.07781,99.0,8,1,0
0.4692868,0.374557,4986,7904,26.50059,0.4751958,0.1557838,0.1541708,0.02235948,6.549486,-3.74603,-0.396906,99.0,8,6,0
0.3790251,0.1101922,7412,7921,6.313168,0.08823465,0.09832322,-0.02150398,-0.09594287,5.104839,-3.87257,-3.04124,99.0,8,8,0
0.4880256,0.224556,7252,7880,4.576864,0.1418413,0.07756139,-0.01677363,0.07572592,11.31944,-6.3239,5.33155,99.0,8,8,0
0.2870871,0.2069581,6832,7768,9.435153,0.1724547,0.1023199,0.03276511,0.096932,6.675999,-9.58169,1.66162,99.0,8,8,0
0.1364263,0.6295184,6514,7103,23.41148,0.255616,0.04985942,-0.02574525,-0.04269828,3.987948,-4.14475,-0.958425,99.0,5,8,0
0.186874,0.1229629,7379,7458,2.519809,0.03787725,0.03782438,0.02001322,-0.03209603,5.490364,-3.4713,-4.35495,99.0,8,8,0
0.2870871,0.1473042,4477,7771,50.78244,0.3369833,0.2809059,0.2751758,0.0564485,2.423735,-4.60095,-1.1687,99.0,8,1,0
0.2507441,2.247065,6689,7329,40.82403,0.4885917,0.02669919,0.01827959,0.0194603,4.371398,-6.96532,1.4099,99.0,8,1,0
0.3267241,0.143531,6231,7592,5.105184,0.1833504,0.1568569,0.07272437,0.1389793,13.11779,-10.5929,4.48325,99.0,8,5,0
0.1500457,0.07436579,6788,7234,3.476929,0.07409024,0.1223363,-0.04479953,0.1138384,7.78315,-4.09265,4.0128,99.0,8,8,0
0.2534917,0.02970662,3746,7699,5.806935,0.1821001,0.7527044,0.7522132,0.02718812,11.4539,-9.38445,-2.95048,99.0,8,5,0
0.4169149,0.6507115,7420,7967,22.78865,0.2214508,0.04178845,0.0416069,0.003891048,3.549351,-7.88199,-0.374706,99.0,8,8,0
0.0438362,0.1626039,2039,3586,30.14315,0.5291899,0.3996208,0.3921986,0.07666202,6.412289,-8.05224,-2.33993,99.0,6,1,0
0.06956267,0.4103173,4035,5139,24.05659,0.4217827,0.1262224,-0.003684965,0.1261686,6.403906,-0.0956019,0.443616,99.0,8,6,0
0.09500006,0.4595029,2340,6336,90.29778,1.00428,0.2683702,-0.05916911,0.2617663,4.062263,-2.35013,4.61909,99.0,8,4,0
0.2999919,0.04120045,5969,7784,6.230238,0.1144751,0.3411745,0.1984076,0.2775508,6.711143,-5.84191,-3.26465,99.0,8,7,0
0.4366578,0.3269878,7930,7994,3.237256,0.05178414,0.01944611,0.01026596,-0.01651549,5.842652,-3.49944,-4.28771,99.0,8,8,0
0.2438214,0.1663159,4338,7664,45.74648,0.3681194,0.2717831,0.2685554,-0.04176191,2.939146,-3.00975,-0.995878,99.0,8,5,0
0.397631,0.2345589,7625,7938,3.678293,0.09938225,0.05202648,0.04750826,0.02120659,9.868535,-15.8421,-1.77559,99.0,8,8,0
0.03520722,0.1669182,2383,3078,14.94265,0.3590292,0.2641155,0.1091745,0.2404951,8.775917,-5.27625,-2.5691,99.0,6,6,0
0.2265199,0.3517772,5782,7508,19.48266,0.3375118,0.1178118,0.1131598,0.0327793,6.327482,-10.74,-0.646083,99.0,8,6,0
0.1092597,0.3091971,3870,6716,28.0493,0.5251462,0.2085511,0.1737677,0.1153183,6.838303,-9.92305,0.228821,99.0,8,5,0
0.300523,1.014839,5145,7352,41.69986,0.6943445,0.08401278,0.08400434,0.001191019,6.081779,-6.7972,-3.27439,99.0,8,4,0
0.5086166,0.4381251,6890,7668,6.984658,0.2291732,0.0642293,0.0483753,0.04225203,11.98419,-7.84692,1.76899,99.0,8,8,0
0.3790251,0.04669858,6912,7915,5.398408,0.08347189,0.2194846,0.2183921,-0.02187186,5.647611,-6.31843,-1.77519,99.0,8,8,0
0.09280244,0.141683,4154,6254,9.858131,0.3053894,0.2646695,0.1026823,0.2439391,11.31487,-7.66486,2.63458,99.0,8,6,0
0.3286485,0.02999755,7391,7831,1.186457,0.04305762,0.1762511,0.1430917,-0.1029039,13.25526,-6.77895,-3.77572,99.0,8,8,0
0.3444931,0.9940423,7718,7873,7.205008,0.1438811,0.01777323,0.00245341,-0.01760308,7.293894,-5.09868,-5.0959,99.0,8,8,0
0.6179014,0.8128404,5270,7813,33.7071,0.639491,0.09660437,-0.02221521,0.09401536,6.929522,-3.94476,7.38405,99.0,8,6,0
0.4351194,0.3216393,7626,7949,4.327577,0.118035,0.04506187,0.006661351,0.04456678,9.96222,-10.0355,6.4967,99.0,8,8,0
0.3612689,0.09132576,7199,7883,3.076643,0.09468992,0.1273145,0.1093759,0.06516064,11.24131,-11.4927,-4.02689,99.0,8,8,0
0.397631,0.07365705,6151,7944,13.06504,0.1483588,0.2473241,-0.04496458,0.2432024,4.147561,-6.99644,3.52835,99.0,8,8,0
0.2383405,1.154688,4514,7300,62.20144,0.8915234,0.09480593,0.09470683,0.004333643,5.235071,-7.86903,-2.74374,99.0,8,5,0
0.2178807,0.1767551,2627,7406,11.57466,0.5946108,0.4130745,-0.2151696,-0.3526083,18.76354,-2.15624,-2.13861,99.0,8,7,0
0.5183228,0.4565619,5516,7905,26.49039,0.4513686,0.1213946,0.1213935,-0.0004949157,6.223478,-6.15877,-3.94411,99.0,8,5,0
0.3406781,0.5995912,3739,7820,51.29591,0.8256081,0.1690777,0.1690618,-0.002312923,5.878702,-6.33558,-3.41275,99.0,8,0,0
0.0810061,0.3637229,3857,5761,122.1175,0.5037,0.170047,-0.09394429,-0.1417408,1.506553,-2.76481,-1.57906,99.0,4,7,0
0.294298,0.3996369,5144,7477,19.95462,0.4442704,0.1365053,0.0173905,0.135393,8.13194,-6.17145,2.34232,99.0,8,6,0
0.3138328,1.080776,7426,7813,19.47789,0.2423001,0.0275287,0.02034627,0.01854343,4.543619,-12.1371,2.0878,99.0,8,8,0
0.2750706,0.4113753,6535,7734,28.78656,0.2819677,0.08416446,-0.08265248,0.01588157,3.577666,-4.07901,1.15007,99.0,8,8,0
0.3444618,0.07839963,7515,7869,2.589936,0.0618283,0.09683689,0.02860033,-0.09251705,8.719437,-1.2501,-6.58145,99.0,8,8,0
0.3466699,0.536794,7232,7764,10.48326,0.2035166,0.0465543,0.0225023,-0.04075474,7.090772,-5.77336,-6.78817,99.0,8,8,0
0.3444618,0.1418168,4278,7862,19.38058,0.3507982,0.3037367,0.2605743,0.1560674,6.611207,-5.72621,-0.0655546,99.0,8,6,0
0.3286485,0.2583484,3697,7833,33.6162,0.5481256,0.2605205,0.2011023,-0.1656164,5.955548,-7.06287,-2.01983,99.0,8,5,0
0.2264563,0.3790763,7235,7622,8.113248,0.1471564,0.04766726,0.03034367,0.03676179,6.62483,-7.49211,5.54675,99.0,8,8,0
0.1768474,0.1051967,6129,7424,12.02743,0.156195,0.1823193,0.0340449,0.1791124,4.743345,-1.66332,0.145085,99.0,4,8,0
0.1262689,0.3256336,6225,6936,9.572746,0.2089823,0.07880395,0.0284392,0.07349336,7.973762,-9.41101,2.05364,99.0,8,5,0
0.186874,0.07742198,5981,7469,7.317782,0.1449058,0.2298207,0.09016114,0.2113966,7.232637,-6.02735,1.49034,99.0,8,6,0
0.3790251,0.2264349,7217,7920,8.812218,0.1505727,0.08165265,0.07472144,0.03292206,6.240956,-9.24839,-0.336777,99.0,8,8,0
0.7112435,0.7535294,7721,7963,4.922763,0.1552543,0.02529944,0.01309861,0.02164459,11.51927,-13.0775,3.46032,99.0,8,6,0
0.1923998,0.08705149,6411,7493,17.71516,0.126396,0.178289,-0.051923,0.1705608,2.606024,-1.85385,1.77644,99.0,8,6,0
0.3286485,0.760938,7500,7843,21.21526,0.1900723,0.03067165,-0.03046942,0.003516331,3.272357,-10.8513,1.04669,99.0,8,8,0
0.2614438,0.9480551,3227,7562,67.49076,1.171303,0.1517062,0.07013236,0.1345222,6.33892,-5.83702,0.212124,99.0,8,6,0
0.3444618,0.7600136,7786,7869,3.644161,0.09156529,0.01479371,-0.01409324,-0.004498251,9.177482,2.88914,-0.503106,99.0,8,8,0
0.3790251,0.4150201,7844,7915,6.084228,0.06202447,0.01835107,-0.01721957,0.006344154,3.72347,-7.63508,5.33021,99.0,8,8,0
0.3444618,0.2122485,7355,7862,5.432217,0.1231294,0.07123357,-0.07047786,0.01034856,8.278942,-3.06555,5.08841,99.0,8,8,0
0.6500832,0.8061829,6546,7952,28.48084,0.4211093,0.06413998,-0.06256564,0.01412365,5.400478,0.0845176,0.693777,99.0,8,8,0
0.186874,0.03139973,6858,7466,1.561653,0.0550906,0.2154364,-0.2051523,-0.06576765,12.88496,-1.05334,-0.542364,99.0,8,8,0
0.397631,0.3409164,7882,7927,2.446663,0.04468593,0.01609498,0.009091165,-0.01328153,6.670938,-6.29544,-4.97157,99.0,8,8,0
0.06337254,0.4144754,2020,4762,70.79233,0.9809992,0.290628,-0.1614252,-0.2416745,5.061424,3.5416,-1.57166,99.0,6,3,0
0.1189186,0.2049709,3819,6886,19.24727,0.4412519,0.2643395,-0.2244261,0.1396721,8.373513,-5.51848,2.53027,99.0,8,7,0
0.2534917,0.1638172,7388,7690,4.40545,0.08424662,0.06314813,-0.001873734,0.06312032,6.984775,-4.6988,4.58276,99.0,8,8,0
0.2264563,0.1454866,3646,7618,26.29588,0.4116057,0.3473969,0.230275,0.2601116,5.717207,-4.8473,0.750763,99.0,8,6,0
0.3594202,0.597072,6388,7704,22.77664,0.3606921,0.07417839,0.01478444,-0.07269012,5.784119,-3.37032,-4.2047,99.0,8,5,0
0.3444618,0.09755322,7520,7857,8.768734,0.06731851,0.08473453,-0.06908195,0.04906755,2.804063,-4.34684,1.62027,99.0,8,8,0
0.07256705,0.5124716,2033,5301,41.68569,1.124919,0.2695375,-0.2218815,-0.1530329,9.856543,-2.4192,-0.342463,99.0,3,7,0
0.4251247,0.7815522,7567,7680,2.468714,0.1112315,0.01747581,0.009418905,0.01472033,16.45687,-17.5826,1.71653,99.0,8,8,0
0.1923998,0.1261063,3804,7492,17.97571,0.3645096,0.3549275,0.002094638,0.3549213,7.406503,-5.4699,7.53061,99.0,8,6,0
0.2870871,0.6992407,7697,7758,7.082808,0.07639565,0.01341558,0.01293917,-0.003543393,3.939611,-6.71438,-4.31813,99.0,8,8,0
0.3286485,0.1003518,7635,7831,2.010703,0.0517778,0.06335573,0.04594925,0.04361897,9.405586,-12.0751,3.90791,99.0,8,6,0
0.9824677,0.9179252,6664,7920,17.81242,0.4217887,0.05642287,0.0443991,0.03481753,8.648926,-9.58214,0.302355,99.0,8,3,0
0.1205346,0.08258934,5986,6920,6.899336,0.123133,0.1830703,0.182906,0.007755469,6.518646,-7.73786,-2.48275,99.0,8,5,0
0.361473,0.2499709,5074,7553,11.5891,0.3629402,0.1782844,0.06119832,0.1674517,11.43867,-12.4281,-0.0530603,99.0,8,7,0
0.3981274,0.3383622,6011,7855,19.65684,0.3279909,0.1190276,-0.07222487,0.09461039,6.094502,-3.54712,1.68985,99.0,8,8,0
0.489328,0.2400451,6737,7915,8.872125,0.207812,0.1063029,0.0951681,0.04736397,8.555259,-8.95747,1.37771,99.0,8,5,0
0.397631,0.2309086,6529,7932,15.25579,0.2256841,0.120013,0.08325102,0.08644304,5.403268,-11.9735,-0.548577,99.0,8,8,0
0.3444618,0.05315997,5841,7866,14.15267,0.1381294,0.3190574,0.302427,0.1016639,3.564822,-6.31683,-0.92456,99.0,8,6,0
0.2348265,0.1083756,3078,7628,13.82323,0.4135929,0.4686075,0.3993284,0.2452138,10.92833,-14.4315,-1.23958,99.0,8,2,0
0.09351761,0.7593534,4965,6291,47.68196,0.5122276,0.0828298,-0.04038286,-0.07231874,3.92373,0.317279,-1.5721,99.0,6,4,0
0.2534917,0.07102269,7631,7695,1.341078,0.025071,0.04334531,0.03392838,0.02697556,6.828224,-9.20764,-1.05926,99.0,8,8,0
0.2438214,0.4549981,7555,7659,6.236434,0.08173139,0.02205702,-0.02050355,-0.008131206,4.786773,-2.35101,2.02397,99.0,8,8,0
0.397631,0.2189196,7225,7947,8.80884,0.1496658,0.08394707,0.005353819,-0.08377618,6.205748,-4.6828,-1.89818,99.0,8,8,0
0.2999919,0.5946192,7740,7799,4.293704,0.06843668,0.01413245,-0.0009459492,-0.01410076,5.821664,-3.78828,-2.87433,99.0,8,8,0
0.2114011,0.0758704,6953,7558,2.955216,0.08431139,0.1364525,-0.1105373,-0.08000485,10.42047,2.11652,-1.59647,99.0,8,8,0
0.3444618,0.734503,7755,7873,4.698967,0.1072319,0.0179266,-0.01556558,-0.008892454,8.33512,0.976216,1.3247,99.0,8,8,0
0.1144521,0.08913008,5841,6805,6.310387,0.1326856,0.1827962,0.14739,0.1081232,7.679946,-7.77357,1.60117,99.0,8,4,0
0.123982,0.2804579,1871,6966,99.51208,0.9450235,0.4137543,0.3846946,0.1523242,3.468622,-2.30172,-0.931131,99.0,8,1,0
0.06956267,0.6518915,2696,5133,95.2665,0.9667405,0.1820967,-0.09026767,0.1581486,3.706465,-1.10534,-0.264103,99.0,2,5,0
0.1601935,0.05560934,6122,7319,6.982951,0.110011,0.2429159,0.242232,0.018215,5.754232,-6.13272,-2.52355,99.0,8,3,0
0.3612689,0.06594567,6213,7877,10.63945,0.1351213,0.2515969,0.2513463,-0.01122672,4.638686,-6.79752,-0.154106,99.0,8,6,0
0.3286485,0.165624,2524,7832,29.83769,0.6018129,0.4461756,0.0913456,0.4367249,7.36693,-4.23325,4.50505,99.0,8,4,0
0.1601935,0.4558636,7083,7301,10.76447,0.1251446,0.03370891,-0.02098922,-0.02637694,4.24629,-1.8361,-2.41658,99.0,8,8,0
0.3138328,0.1908139,7604,7818,4.113164,0.07475217,0.04810401,-0.03810066,-0.02936554,6.638012,-0.983049,-3.27676,99.0,8,8,0
0.3138328,0.0732907,7309,7812,9.675421,0.07256217,0.1215707,0.04380813,0.1134032,2.739243,-9.37347,-5.55852,99.0,8,8,0
0.04169675,0.1071065,2460,3472,11.14037,0.3215654,0.368656,0.2984097,0.2164691,10.5429,-7.12905,-2.10021,99.0,6,6,0
0.1639867,0.6629984,4727,7349,61.66676,0.6384073,0.1182369,0.1156138,0.02476708,3.781264,-5.40292,-0.156657,99.0,8,5,0
0.3444618,0.09681402,6848,7874,6.292335,0.1224509,0.1553071,0.1061647,0.113355,7.107886,-7.6653,2.58429,99.0,8,6,0
0.5180475,0.3484004,6834,7853,9.775477,0.2320756,0.08179342,-0.03120482,-0.07560703,8.67125,-5.21413,-2.87526,99.0,8,8,0
0.1983071,0.007297722,7187,7523,1.949308,0.01920528,0.3231476,-0.05503616,0.3184264,3.598575,-7.51615,3.77626,99.0,8,8,0
0.4169149,0.06549257,7632,7972,3.236733,0.05453595,0.1022488,0.004714693,-0.1021401,6.154124,-1.71712,-5.14661,99.0,8,8,0
0.2438214,0.3343913,7640,7651,1.585829,0.02297832,0.008437832,0.001864172,0.00822933,5.292396,-3.35469,-0.117458,99.0,1,8,0
0.4314208,0.7108721,5733,7709,30.41184,0.5087654,0.08788074,0.07743611,0.04155326,6.110337,-8.02179,-1.62279,99.0,8,4,0
0.1983071,0.1930659,5813,7524,21.39946,0.2479933,0.1577255,0.1556235,-0.02566452,4.232797,-5.5917,-1.49791,99.0,8,4,0
0.3286485,0.716279,7252,7841,30.81868,0.2458573,0.04214718,-0.0352352,0.02312715,2.913798,-4.32377,3.56044,99.0,8,8,0
0.08308311,0.01146719,3575,5851,16.87775,0.1008114,1.079494,-0.8014735,0.7231507,2.181651,-1.62525,1.50967,99.0,4,4,0
0.3138328,0.5255704,778,7802,77.42061,2.224895,0.519812,0.04566003,0.5178027,10.49647,-5.46949,0.248434,99.0,8,6,0
0.57614,1.200821,5149,7967,75.31926,0.8195826,0.08380734,-0.05349924,0.0645097,3.974449,-1.43526,4.05731,99.0,8,3,0
0.8972945,0.649859,5453,7869,19.88197,0.5459763,0.1031626,0.09406957,-0.04234895,10.03008,-7.79468,-2.38472,99.0,8,7,0
1.001389,1.138728,6605,7880,20.89048,0.4765429,0.05138656,0.0510948,-0.005468083,8.331897,-7.63396,-4.83964,99.0,8,3,0
0.3227336,1.303924,6715,7482,25.48749,0.4028163,0.03793344,0.03700101,-0.008358895,5.772583,-4.94133,-3.91901,99.0,8,4,0
0.3286485,0.4827397,1088,7838,35.51507,1.763732,0.4486289,-0.02020963,-0.4481734,18.13887,-10.8294,-4.79951,99.0,8,7,0
0.1566162,0.6277401,6840,7294,15.0252,0.2155952,0.04217225,-0.03505185,-0.02344924,5.240938,-1.67347,2.02053,99.0,8,8,0
0.6218206,0.6004826,7670,7876,3.337173,0.1292656,0.02643323,0.02117153,-0.01582663,14.14799,-9.26825,-4.75835,99.0,8,8,0
0.3642906,0.7799706,2590,7871,60.99222,1.282838,0.2019581,-0.09906499,-0.1759921,7.682238,-3.60253,-3.28409,99.0,8,6,0
0.01554308,0.03708242,1370,1797,3.297462,0.2287154,0.7573471,0.6980716,-0.2937187,25.33412,-15.3348,-12.044,99.0,7,6,0
0.2348265,0.1399672,4742,7633,25.37808,0.3017682,0.2647371,-0.2458957,-0.09808696,4.343152,-0.216257,0.345242,99.0,8,6,0
0.3612689,0.2783087,7589,7879,6.093983,0.104951,0.04630497,0.0220722,-0.04070587,6.290363,-6.87937,-4.59517,99.0,8,8,0
0.1639867,0.2378908,3619,7349,38.23555,0.5212208,0.2690367,0.2485762,0.1029109,4.979028,-3.62075,-0.519691,99.0,8,6,0
0.02587632,0.2284699,1142,2540,36.21406,0.9467277,0.5088194,0.3752121,0.3436757,9.548564,-7.3467,1.82805,99.0,6,4,0
0.1017826,0.2223414,5998,6537,20.77729,0.1576548,0.08706716,-0.08593433,-0.01399935,2.771459,1.41609,1.21053,99.0,8,2,0
0.5833995,0.72089,7340,7800,7.988101,0.2171576,0.0369891,0.03690072,-0.002555371,9.929372,-12.346,-1.31956,99.0,8,8,0
0.1092597,0.1337051,3534,6724,27.18822,0.3823509,0.3511411,-0.107798,0.3341851,5.13655,-4.00317,3.08451,99.0,8,6,0
0.2264563,0.05210163,6728,7600,8.951542,0.08508472,0.2005247,0.1866367,-0.07332731,3.471714,-6.6429,-4.96885,99.0,8,8,0
0.2114011,0.1357517,2732,7572,20.62443,0.5086536,0.4600916,0.4424159,0.1263029,9.008039,-6.41278,-1.12439,99.0,8,5,0
0.1532385,0.4323324,6099,7262,23.29557,0.3040103,0.08634518,0.04006603,0.07648662,4.766562,-6.8405,0.744781,99.0,8,4,0
0.1716343,0.2709604,6475,6991,4.514322,0.1585296,0.07184094,0.06243294,0.03554222,12.82649,-13.1878,1.16244,99.0,8,4,0
0.3612689,0.1292441,7277,7884,4.805891,0.1055548,0.1002848,-0.01221465,-0.09953816,8.022218,-4.29348,-5.3677,99.0,8,8,0
0.4868125,0.1693723,7679,7972,1.950419,0.08129393,0.05893634,0.04395557,0.03926067,15.22371,-15.4184,-0.354126,99.0,8,8,0
0.3278466,0.3021983,5641,7623,14.57266,0.3368279,0.1368622,0.1221118,0.06180605,8.442271,-5.3866,0.653001,99.0,8,8,0
0.397631,0.3742629,7470,7933,10.96293,0.1543824,0.05065106,-0.04846823,-0.01470918,5.143529,-1.10635,2.29503,99.0,8,8,0
0.106938,0.1355051,5448,6667,10.3964,0.1923937,0.1743423,0.1213088,-0.1252176,6.759242,-4.97229,-7.09721,99.0,8,3,0
0.2870871,0.462311,7093,7771,16.08698,0.2152186,0.05716275,0.03325017,-0.04649738,4.886474,-3.77831,-6.68438,99.0,8,8,0
0.7323098,1.108511,2565,7996,54.80698,1.546142,0.1712683,0.1431354,0.09404824,10.30395,-10.9309,0.736683,99.0,8,1,0
0.696021,2.58785,5746,7588,53.97396,0.9435801,0.04477208,0.03924856,0.02154272,6.385351,-7.63206,-0.44677,99.0,8,1,0
0.223007,0.35949,6490,7535,14.13767,0.2501966,0.08545985,0.08527636,0.005597127,6.463888,-6.0418,-2.47393,99.0,8,8,0
0.3868555,0.2690219,6479,7748,9.665662,0.2354121,0.1074506,0.1065018,0.0142479,8.89585,-12.2924,-1.0163,99.0,8,8,0
0.1566162,0.7268316,1893,7299,334.239,1.521933,0.2571161,0.1655335,0.1967418,1.663139,-2.1084,0.256212,99.0,8,0,0
0.2438214,0.1262673,3473,7653,25.3726,0.4020941,0.3910249,0.3870018,-0.05594762,5.788324,-4.44343,-1.26151,99.0,8,6,0
0.2870871,0.4384086,5704,7767,44.22828,0.4076459,0.1141751,0.1103757,0.02920894,3.366458,-4.53049,0.00284307,99.0,8,4,0
0.5118849,0.7023249,7572,7974,10.3815,0.1950422,0.03410029,0.01204787,0.03190107,6.862123,-11.3364,6.65098,99.0,8,8,0
0.3612689,2.032028,952,7898,235.6872,3.909175,0.2362234,0.2322608,0.04308636,6.058141,-8.12926,-3.92103,99.0,8,1,0
0.2186629,0.2161794,6816,7580,12.77157,0.1613907,0.09167093,-0.08560047,0.03280425,4.615558,1.01614,2.01095,99.0,8,6,0
0.1264656,0.4979274,4515,6867,34.01265,0.5546004,0.1367671,-0.004747312,0.1366847,5.955659,-2.30601,0.112299,99.0,4,7,0
0.1639867,0.06037778,7016,7338,5.077278,0.05547445,0.1128193,-0.1099047,-0.02547846,3.990729,-3.35571,1.817,99.0,3,8,0
0.56043,0.3107879,5660,7749,11.0794,0.3472646,0.1372031,0.1360358,-0.01785986,11.44813,-10.3042,-8.22773,99.0,8,2,0
0.2999919,0.2193755,7680,7792,2.738116,0.05775822,0.03232907,0.02851078,0.01524153,7.704636,-11.143,-2.42505,99.0,8,8,0
0.1258229,0.06034927,3568,6996,9.353476,0.2597934,0.5285959,-0.4471825,0.2818535,10.14484,-2.3337,5.81001,99.0,8,7,0
0.3790251,0.3777712,7484,7916,29.26835,0.1498361,0.04870296,0.007673904,0.04809459,1.869858,-9.19666,-0.355844,99.0,8,8,0
0.105837,0.5468881,881,6638,42.80155,2.094484,0.4702688,0.1209638,-0.4544453,17.87343,-4.98182,0.879202,99.0,4,6,0
0.2870871,0.1927419,5355,7767,16.78542,0.3017274,0.1922234,0.1201792,0.1500226,6.565577,-7.37139,1.97876,99.0,8,3,0
0.2638901,0.4067146,3578,7722,38.68743,0.704748,0.2127706,-0.01080132,0.2124963,6.653561,-3.67875,5.2705,99.0,8,5,0
0.4204796,0.6538055,7656,7959,8.99889,0.1627759,0.03057097,-0.001773217,-0.0305195,6.606804,-4.91043,-2.64201,99.0,8,8,0
0.4366578,0.05677866,7724,7984,2.459571,0.04413352,0.09544451,0.0926356,0.0229848,6.553893,-10.9978,-1.31581,99.0,8,8,0
0.4586543,0.9750284,4723,7885,69.23481,0.8212132,0.1034204,0.02764685,0.09965657,4.332331,-6.07626,3.07127,99.0,8,6,0
0.3444618,0.3058825,7666,7856,8.307616,0.08861802,0.03557419,-0.005341218,0.03517093,3.896152,-4.0443,3.40524,99.0,8,8,0
0.4208701,0.2076508,7617,7844,1.705661,0.08026458,0.04746329,0.02557423,0.03998403,17.18784,-12.1713,3.89386,99.0,8,8,0
0.4366578,0.3625042,7343,7989,11.79557,0.1803102,0.06107659,0.02919104,0.05364917,5.583308,-9.38546,3.06282,99.0,8,8,0
0.1258229,0.1319158,2917,7000,45.79783,0.4634425,0.4313864,0.3703925,0.2211417,3.696078,-6.2405,-2.4672,99.0,8,6,0
0.3138328,0.03738147,3367,7812,6.661573,0.2268396,0.7451265,0.5860214,0.4602091,12.43748,-11.348,1.64357,99.0,8,1,0
0.09414484,0.7081406,2956,5079,30.39882,0.9029336,0.1565683,-0.02406732,-0.1547075,10.84899,-0.623143,-4.48248,99.0,7,6,0
0.3286485,0.04175226,4972,7843,10.96979,0.1582172,0.4653088,-0.1686883,0.4336549,5.267998,-4.77283,4.77659,99.0,8,5,0
0.3612689,0.1352429,5427,7891,14.21367,0.2517346,0.2285578,0.218155,0.06816933,6.468846,-10.7715,0.320187,99.0,8,8,0
0.1277489,0.398945,6670,7012,7.63822,0.1540671,0.04742033,0.04421805,0.01713042,7.367296,-8.93405,-0.907958,99.0,8,1,0
0.2534917,0.406245,6798,7697,32.72113,0.23847,0.07207975,-0.01110593,0.07121902,2.661925,-4.23887,-1.39701,99.0,8,8,0
0.1489565,0.3464335,4484,7153,26.19305,0.4844748,0.1717192,-0.003451879,0.1716845,6.755779,-5.6057,4.14852,99.0,8,4,0
0.3330558,0.3129324,6096,7765,16.82173,0.2997724,0.1176275,-0.08911254,-0.07678004,6.508954,-1.11366,1.77542,99.0,8,8,0
0.186874,0.2324261,7180,7455,5.548295,0.09864122,0.0521124,0.02978744,0.04275992,6.493654,-7.4231,0.397355,99.0,8,8,0
0.3612689,0.03530137,7580,7877,3.726242,0.03780379,0.1314956,0.02692635,0.1287093,3.705565,-7.43571,3.21106,99.0,8,8,0
0.09009537,0.2105598,5753,6172,15.29152,0.1421601,0.08290295,-0.01142171,0.08211238,3.395607,-3.07314,0.960342,99.0,4,6,0
0.1888729,0.5641107,6868,7473,14.7699,0.2327076,0.05065401,0.04879674,-0.01359067,5.754708,-8.005,-2.30712,99.0,8,8,0
0.4169149,0.1278287,7261,7957,5.215451,0.1119488,0.1075372,-0.1025034,0.03251613,7.840032,-5.98715,3.88666,99.0,8,8,0
0.3444618,0.03520793,7750,7857,0.9613233,0.02241491,0.0781743,-0.02007456,-0.07555285,8.516432,-3.46027,0.209967,99.0,8,8,0
0.2999919,0.8619599,7655,7789,6.832516,0.1257445,0.01791305,0.01790548,-0.0005207723,6.722,-10.5267,-0.829961,99.0,8,8,0
0.8201346,0.8370085,6484,7834,17.82695,0.4254878,0.06242016,0.02368683,0.05775128,8.71767,-13.6686,1.5646,99.0,8,8,0
0.397631,0.1666581,6766,7936,24.65948,0.1719796,0.1267121,0.06750034,0.1072365,2.547319,-6.00053,-1.5739,99.0,8,8,0
0.3612689,0.112677,2752,7894,15.38022,0.4660709,0.5079072,0.4359861,0.2605492,11.06827,-13.6402,1.53591,99.0,8,3,0
0.4123477,0.6454956,7328,7883,13.87743,0.2246626,0.04273711,0.03762174,-0.02027473,5.913056,-6.75526,-0.935761,99.0,8,8,0
0.186874,0.6377839,6823,7474,38.24567,0.2574056,0.0495578,-0.04908262,0.006846274,2.458249,-4.67694,-0.869442,99.0,2,8,0
