#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.07,0.19,0.19981,-2.255,3.531,5.063,13.8,0.03,0.0,24.208,29.693,26.767,25.466,24.366,23.825,23.589,25.138,23.344,22.794,22.322,21.936,21.781,23.5318,0.2
1,7.07,0.19,0.13036,-1.82,3.488,4.27,13.8,0.03,0.0,23.121,29.561,26.382,25.002,23.528,22.809,22.492,24.515,22.326,21.647,21.162,20.794,20.662,22.3878,0.13
1,7.07,0.19,2.38529,1.494,3.997,4.254,13.9,0.031,0.78,14.597,15.549,14.667,14.854,15.056,15.203,15.242,14.719,14.697,14.695,14.677,14.667,14.669,15.9068,2.385
1,7.07,0.19,0.31057,-1.894,3.554,4.985,13.9,0.031,0.0,23.406,28.44,25.66,24.409,23.471,23.008,22.801,24.14,22.527,22.027,21.56,21.157,20.986,22.7558,0.311
1,7.07,0.19,0.57376,-1.227,3.607,4.798,13.9,0.031,0.0,21.736,25.832,23.36,22.243,21.66,21.37,21.21,22.088,20.881,20.469,20.002,19.519,19.351,21.1578,0.574
1,7.07,0.19,0.52879,-1.335,3.596,4.826,13.9,0.031,0.96,21.323,25.599,23.124,21.987,21.286,20.938,20.756,21.793,20.45,20.006,19.544,19.082,18.921,20.7108,0.529
1,7.07,0.19,0.202,-1.794,3.498,4.363,14.0,0.031,0.77,22.929,28.875,25.843,24.504,23.219,22.583,22.304,24.101,22.102,21.481,21.002,20.628,20.487,22.2228,0.156
1,7.07,0.19,0.14319,-1.76,3.491,4.265,14.0,0.031,0.0,23.171,29.518,26.367,24.994,23.555,22.851,22.542,24.523,22.369,21.701,21.218,20.849,20.716,22.4428,0.143
1,7.07,0.19,0.61204,-1.134,3.617,4.775,14.0,0.031,0.0,21.606,25.591,23.114,22.018,21.504,21.25,21.106,21.883,20.761,20.37,19.904,19.416,19.246,21.0558,0.612
1,7.07,0.19,0.28662,-1.964,3.549,5.0,14.0,0.031,0.0,23.68,28.818,25.991,24.724,23.761,23.286,23.076,24.447,22.805,22.298,21.829,21.429,21.256,23.0268,0.287
1,7.07,0.19,0.43345,-1.568,3.576,4.894,14.0,0.031,0.0,22.69,27.249,24.74,23.579,22.707,22.281,22.072,23.325,21.795,21.309,20.856,20.436,20.285,22.0438,0.433
1,7.07,0.19,0.17841,-2.029,3.515,4.722,14.0,0.031,0.0,23.842,29.637,26.646,25.321,24.087,23.481,23.216,24.939,23.0,22.404,21.927,21.55,21.405,23.1448,0.178
1,7.07,0.19,0.50811,-1.386,3.591,4.841,14.1,0.031,0.78,21.872,26.303,23.795,22.641,21.863,21.477,21.284,22.421,20.991,20.526,20.068,19.626,19.468,21.2448,0.508
1,7.07,0.19,0.09911,-1.975,3.478,4.269,14.1,0.031,0.0,23.808,30.492,27.238,25.84,24.277,23.515,23.179,25.313,23.032,22.321,21.834,21.467,21.34,23.0618,0.099
1,7.07,0.19,0.16498,-1.878,3.504,4.493,14.1,0.031,1.0,22.824,28.849,25.794,24.447,23.127,22.479,22.197,24.029,21.999,21.373,20.893,20.52,20.381,22.1148,0.164
1,7.07,0.19,0.06856,-2.251,3.465,4.331,14.1,0.031,0.0,24.496,31.566,28.193,26.775,25.068,24.238,23.867,26.179,23.751,22.989,22.499,22.133,22.013,23.7288,0.069
1,7.07,0.19,0.08745,-2.055,3.473,4.271,14.1,0.031,0.0,24.007,30.855,27.55,26.143,24.518,23.728,23.377,25.587,23.243,22.51,22.022,21.656,21.532,23.2508,0.087
1,7.07,0.19,0.1406,-1.772,3.49,4.266,14.2,0.031,0.0,23.401,29.768,26.611,25.236,23.79,23.083,22.773,24.762,22.601,21.931,21.447,21.078,20.945,22.6728,0.141
1,7.07,0.19,0.21713,-1.931,3.508,4.574,14.2,0.031,0.78,23.326,29.056,26.08,24.76,23.558,22.964,22.704,24.391,22.483,21.893,21.417,21.038,20.891,22.6328,0.169
1,7.07,0.19,0.05462,-2.383,3.452,4.314,14.2,0.031,0.0,24.929,32.39,28.895,27.461,25.607,24.708,24.301,26.793,24.216,23.401,22.908,22.543,22.432,24.1408,0.055
1,7.07,0.19,0.53856,-1.311,3.598,4.818,14.2,0.031,0.0,22.247,26.451,23.981,22.848,22.195,21.869,21.696,22.671,21.381,20.949,20.484,20.009,19.845,21.6438,0.539
1,7.07,0.19,0.10539,-1.941,3.481,4.27,14.2,0.031,0.0,23.821,30.449,27.212,25.819,24.276,23.524,23.192,25.301,23.041,22.337,21.851,21.483,21.355,23.0778,0.105
1,7.07,0.19,1.12248,0.05,3.765,4.443,14.3,0.032,0.0,18.944,20.655,19.287,18.833,18.723,18.71,18.701,18.727,18.22,18.061,17.798,17.57,17.506,19.0288,1.122
1,7.07,0.19,0.18564,-2.105,3.52,4.838,14.3,0.032,0.0,24.333,30.009,27.051,25.738,24.549,23.963,23.709,25.374,23.483,22.902,22.427,22.048,21.9,23.6428,0.186
1,7.07,0.19,0.04775,-2.472,3.442,4.304,14.3,0.032,0.85,24.611,32.139,28.839,27.423,25.457,24.469,24.0,26.703,23.969,23.077,22.579,22.226,22.097,23.8148,0.048
1,7.07,0.19,0.18581,-2.107,3.52,4.841,14.3,0.032,0.0,24.338,30.011,27.053,25.741,24.553,23.968,23.713,25.377,23.488,22.907,22.432,22.053,21.905,23.6478,0.186
1,7.07,0.19,0.25019,-2.075,3.541,5.022,14.4,0.032,0.0,24.357,29.638,26.772,25.492,24.471,23.968,23.747,25.194,23.487,22.962,22.491,22.098,21.932,23.6948,0.25
1,7.07,0.19,3.83252,2.286,4.137,4.228,14.4,0.032,0.0,13.455,14.56,14.23,14.566,14.852,15.057,15.163,14.422,14.556,14.647,14.689,14.723,14.751,15.9098,3.833
1,7.07,0.19,0.24076,-2.109,3.539,5.032,14.4,0.032,0.0,24.442,29.762,26.884,25.6,24.565,24.054,23.831,25.296,23.574,23.044,22.573,22.181,22.018,23.7778,0.241
1,7.07,0.19,0.08508,-2.072,3.471,4.271,14.5,0.032,0.75,23.938,30.928,27.581,26.167,24.49,23.674,23.31,25.586,23.188,22.435,21.945,21.579,21.458,23.1748,0.085
1,7.07,0.19,0.15284,-1.758,3.495,4.307,14.5,0.032,0.0,23.666,29.908,26.789,25.424,24.024,23.338,23.038,24.97,22.857,22.202,21.72,21.35,21.215,22.9448,0.153
1,7.07,0.19,0.16487,-1.886,3.504,4.504,14.5,0.032,0.0,23.984,30.005,26.951,25.604,24.287,23.639,23.357,25.187,23.159,22.533,22.053,21.681,21.541,23.2748,0.165
1,7.07,0.19,0.257,-2.054,3.543,5.019,14.6,0.032,0.0,24.505,29.76,26.901,25.623,24.614,24.115,23.897,25.329,23.635,23.113,22.642,22.248,22.081,23.8448,0.257
1,7.07,0.19,0.88478,-0.455,3.699,4.583,14.6,0.032,0.97,19.827,22.565,20.561,19.814,19.584,19.494,19.436,19.717,19.006,18.751,18.379,18.024,17.903,19.5788,0.885
1,7.07,0.19,0.28088,-1.981,3.548,5.004,14.7,0.032,0.93,23.748,28.947,26.103,24.831,23.844,23.356,23.142,24.545,22.875,22.361,21.891,21.494,21.324,23.0908,0.281
1,7.07,0.19,0.31563,-1.88,3.555,4.982,14.8,0.032,0.74,23.793,28.915,26.111,24.851,23.879,23.399,23.185,24.57,22.918,22.406,21.938,21.539,21.371,23.1378,0.316
1,7.07,0.19,7.0784,3.307,4.298,4.117,14.8,0.032,1.0,10.55,12.173,12.216,12.624,12.957,13.205,13.357,12.474,12.704,12.857,12.925,12.981,13.03,14.1428,7.078
1,7.07,0.19,0.11366,-1.899,3.483,4.271,14.8,0.032,0.95,23.601,30.186,26.963,25.572,24.045,23.3,22.972,25.061,22.817,22.119,21.633,21.265,21.136,22.8598,0.114
1,7.07,0.19,0.46656,-1.486,3.583,4.87,14.8,0.032,0.87,22.701,27.236,24.717,23.555,22.711,22.298,22.094,23.311,21.812,21.333,20.878,20.451,20.297,22.0618,0.467
1,7.07,0.19,0.26656,-2.025,3.545,5.013,14.9,0.032,0.0,24.732,29.95,27.101,25.827,24.832,24.341,24.126,25.538,23.861,23.344,22.874,22.477,22.308,24.0748,0.267
1,7.07,0.19,0.09038,-2.034,3.474,4.27,14.9,0.032,0.0,24.754,31.555,28.265,26.859,25.253,24.471,24.125,26.312,23.987,23.26,22.772,22.406,22.281,24.0008,0.09
1,7.07,0.19,0.08844,-2.047,3.473,4.27,14.9,0.032,0.0,24.789,31.622,28.322,26.914,25.296,24.508,24.159,26.362,24.024,23.293,22.805,22.439,22.314,24.0338,0.088
1,7.07,0.19,0.2489,-2.079,3.541,5.023,14.9,0.032,0.0,24.868,30.155,27.288,26.007,24.984,24.48,24.258,25.708,23.999,23.473,23.002,22.609,22.444,24.2058,0.249
1,7.07,0.19,0.64112,-1.061,3.625,4.752,14.9,0.032,0.72,21.987,26.016,23.533,22.438,21.898,21.625,21.472,22.295,21.137,20.733,20.27,19.797,19.629,21.4288,0.641
1,7.07,0.19,0.12725,-1.835,3.487,4.271,15.0,0.032,0.86,23.702,30.222,27.019,25.633,24.13,23.396,23.073,25.133,22.914,22.224,21.738,21.37,21.24,22.9648,0.127
1,7.07,0.19,0.09266,-2.018,3.475,4.27,15.0,0.032,0.0,24.816,31.585,28.305,26.9,25.306,24.53,24.187,26.359,24.046,23.324,22.836,22.47,22.344,24.0648,0.093
1,7.07,0.19,0.32139,-1.864,3.556,4.978,15.0,0.032,0.0,24.431,29.421,26.665,25.422,24.492,24.033,23.826,25.155,23.551,23.053,22.588,22.183,22.013,23.7828,0.321
1,7.07,0.19,0.20512,-2.239,3.532,5.062,15.0,0.032,0.0,25.366,30.832,27.911,26.612,25.52,24.983,24.749,26.287,24.503,23.955,23.483,23.096,22.94,24.6918,0.205
1,7.07,0.19,0.38434,-1.694,3.567,4.932,15.0,0.032,0.99,23.261,28.006,25.389,24.191,23.296,22.856,22.648,23.933,22.372,21.881,21.423,21.01,20.852,22.6148,0.384
1,7.07,0.19,1.45768,0.604,3.832,4.272,15.0,0.032,0.0,18.261,19.434,18.377,18.17,18.169,18.222,18.243,18.057,17.726,17.638,17.466,17.335,17.308,18.7098,1.458
1,7.07,0.19,0.08632,-2.063,3.472,4.271,15.0,0.032,0.74,24.423,31.397,28.055,26.642,24.971,24.157,23.795,26.064,23.671,22.92,22.431,22.065,21.944,23.6608,0.086
1,7.07,0.19,0.14943,-1.731,3.493,4.261,15.1,0.032,0.0,24.197,30.502,27.364,25.994,24.571,23.875,23.57,25.53,23.393,22.731,22.248,21.879,21.744,23.4728,0.149
1,7.07,0.19,0.57004,-1.235,3.606,4.799,15.1,0.032,0.94,22.304,26.461,23.989,22.864,22.242,21.932,21.765,22.697,21.444,21.02,20.555,20.076,19.911,21.7128,0.57
1,7.07,0.19,0.26659,-2.025,3.545,5.013,15.1,0.032,0.0,24.932,30.151,27.301,26.027,25.032,24.541,24.326,25.738,24.061,23.544,23.074,22.677,22.508,24.2748,0.267
1,7.07,0.19,0.19552,-2.21,3.528,4.995,15.1,0.032,0.0,25.394,30.917,27.999,26.701,25.572,25.015,24.773,26.361,24.535,23.975,23.501,23.118,22.965,24.7128,0.196
1,7.07,0.19,0.43161,-1.572,3.576,4.895,15.1,0.032,0.86,23.223,27.874,25.315,24.135,23.25,22.816,22.608,23.878,22.331,21.842,21.387,20.971,20.816,22.5768,0.432
1,7.07,0.19,0.20618,-2.235,3.532,5.062,15.1,0.032,0.0,25.457,30.918,27.998,26.699,25.61,25.073,24.84,26.375,24.593,24.046,23.574,23.187,23.031,24.7828,0.206
1,7.07,0.19,0.14472,-1.753,3.492,4.264,15.2,0.032,0.0,24.353,30.691,27.543,26.17,24.735,24.033,23.725,25.701,23.551,22.885,22.401,22.032,21.898,23.6258,0.145
1,7.07,0.19,0.17018,-1.942,3.508,4.59,15.2,0.032,0.0,24.824,30.759,27.729,26.39,25.105,24.474,24.199,25.987,23.993,23.379,22.9,22.526,22.384,24.1208,0.17
1,7.07,0.19,0.09519,-2.001,3.477,4.27,15.2,0.032,0.88,24.32,31.135,27.842,26.435,24.824,24.039,23.691,25.886,23.554,22.826,22.337,21.971,21.846,23.5658,0.095
1,7.07,0.19,0.08465,-2.075,3.471,4.271,15.2,0.032,0.86,24.559,31.494,28.163,26.751,25.095,24.289,23.931,26.18,23.804,23.059,22.57,22.204,22.082,23.7998,0.085
1,7.07,0.19,0.10389,-1.949,3.48,4.27,15.2,0.032,0.0,24.841,31.483,28.242,26.847,25.3,24.546,24.213,26.327,24.062,23.357,22.87,22.503,22.375,24.0978,0.104
1,7.07,0.19,0.16003,-1.834,3.501,4.425,15.2,0.032,0.0,24.556,30.659,27.582,26.227,24.879,24.217,23.929,25.797,23.737,23.101,22.62,22.249,22.111,23.8428,0.16
1,7.07,0.19,2.32498,1.45,3.988,4.255,15.2,0.032,0.0,16.345,17.285,16.43,16.662,16.89,17.047,17.089,16.524,16.541,16.551,16.554,16.558,16.564,17.779799999999998,2.325
1,7.07,0.19,0.62144,-1.11,3.62,4.768,15.2,0.032,0.0,22.746,26.707,24.229,23.137,22.639,22.394,22.253,23.007,21.905,21.519,21.053,20.564,20.392,22.2038,0.621
1,7.07,0.19,0.14512,-1.751,3.492,4.264,15.3,0.033,0.87,23.798,30.192,27.027,25.65,24.195,23.483,23.17,25.172,23.001,22.327,21.843,21.474,21.341,23.0678,0.145
1,7.07,0.19,0.1004,-1.967,3.479,4.269,15.3,0.033,0.75,24.464,31.245,27.963,26.56,24.961,24.181,23.835,26.016,23.697,22.972,22.484,22.117,21.992,23.7118,0.1
1,7.07,0.19,0.41247,-1.621,3.572,4.909,15.3,0.033,0.82,23.592,28.331,25.723,24.527,23.629,23.187,22.979,24.267,22.703,22.211,21.754,21.341,21.183,22.9458,0.412
1,7.07,0.19,0.52973,-1.333,3.596,4.825,15.3,0.033,0.0,23.401,27.64,25.167,24.032,23.357,23.022,22.844,23.847,22.534,22.096,21.632,21.162,21.0,22.7948,0.53
1,7.07,0.19,0.23814,-2.118,3.539,5.034,15.3,0.033,0.0,25.366,30.698,27.817,26.531,25.492,24.979,24.755,26.226,24.499,23.967,23.496,23.104,22.941,24.7008,0.238
1,7.07,0.19,0.26082,-2.042,3.543,5.016,15.3,0.033,0.0,25.176,30.417,27.562,26.286,25.282,24.786,24.569,25.994,24.306,23.785,23.315,22.92,22.752,24.5168,0.261
1,7.07,0.19,0.11902,-1.874,3.485,4.271,15.3,0.033,0.0,24.754,31.28,28.075,26.688,25.184,24.449,24.126,26.188,23.967,23.276,22.791,22.422,22.292,24.0168,0.119
1,7.07,0.19,1.46711,0.616,3.834,4.269,15.4,0.033,0.0,18.63,19.797,18.743,18.541,18.542,18.597,18.619,18.428,18.101,18.014,17.845,17.716,17.69,19.0878,1.467
1,7.07,0.19,0.22997,-2.148,3.537,5.042,15.4,0.033,0.0,25.54,30.906,28.015,26.726,25.673,25.154,24.928,26.415,24.674,24.139,23.667,23.277,23.115,24.8728,0.23
1,7.07,0.19,0.14514,-1.751,3.492,4.264,15.4,0.033,0.89,23.884,30.271,27.108,25.732,24.279,23.568,23.256,25.255,23.086,22.413,21.929,21.56,21.427,23.1548,0.145
1,7.07,0.19,0.49994,-1.406,3.59,4.847,15.4,0.033,0.74,23.271,27.742,25.219,24.058,23.268,22.877,22.682,23.834,22.39,21.923,21.464,21.025,20.866,22.6428,0.5
1,7.07,0.19,0.47965,-1.455,3.585,4.861,15.4,0.033,0.0,23.807,28.222,25.734,24.586,23.798,23.412,23.216,24.361,22.925,22.459,22.002,21.561,21.406,23.1798,0.48
1,7.07,0.19,0.33665,-1.823,3.559,4.969,15.4,0.033,0.72,24.266,29.31,26.546,25.298,24.343,23.871,23.659,25.022,23.389,22.882,22.416,22.014,21.848,23.6138,0.337
1,7.07,0.19,0.10047,-1.967,3.479,4.269,15.4,0.033,0.0,25.087,31.758,28.508,27.111,25.553,24.794,24.458,26.586,24.31,23.601,23.114,22.747,22.619,24.3418,0.1
1,7.07,0.19,0.10033,-1.968,3.479,4.269,15.4,0.033,0.0,25.089,31.761,28.511,27.114,25.555,24.796,24.46,26.589,24.312,23.603,23.116,22.749,22.621,24.3438,0.1
1,7.07,0.19,0.12682,-1.837,3.487,4.271,15.4,0.033,0.0,24.763,31.232,28.044,26.662,25.178,24.453,24.135,26.171,23.971,23.288,22.803,22.434,22.303,24.0288,0.127
1,7.07,0.19,0.91177,-0.391,3.708,4.568,15.4,0.033,0.0,21.148,23.676,21.793,21.105,20.9,20.826,20.779,21.006,20.338,20.103,19.751,19.424,19.314,20.9598,0.912
1,7.07,0.19,0.18327,-1.733,3.493,4.267,15.4,0.033,0.82,24.099,30.179,27.113,25.764,24.423,23.762,23.472,25.337,23.281,22.644,22.163,21.79,21.652,23.3848,0.15
1,7.07,0.19,0.10855,-1.924,3.482,4.27,15.5,0.033,0.75,24.52,31.248,27.983,26.584,25.004,24.233,23.891,26.049,23.749,23.03,22.543,22.176,22.05,23.7708,0.109
1,7.07,0.19,0.48115,-1.451,3.586,4.86,15.5,0.033,0.0,23.898,28.308,25.821,24.673,23.888,23.503,23.308,24.449,23.016,22.552,22.094,21.652,21.497,23.2708,0.481
1,7.07,0.19,0.23894,-2.116,3.539,5.033,15.5,0.033,0.0,25.559,30.888,28.008,26.723,25.684,25.172,24.948,26.418,24.692,24.16,23.689,23.297,23.134,24.8938,0.239
1,7.07,0.19,0.19579,-2.213,3.528,4.999,15.5,0.033,0.0,25.801,31.322,28.405,27.107,25.979,25.423,25.181,26.768,24.943,24.383,23.909,23.525,23.372,25.1208,0.196
1,7.07,0.19,0.12691,-1.837,3.487,4.271,15.5,0.033,0.0,24.862,31.331,28.143,26.76,25.277,24.552,24.234,26.27,24.07,23.387,22.902,22.533,22.402,24.1278,0.127
1,7.07,0.19,0.20562,-2.237,3.532,5.062,15.5,0.033,0.98,25.13,30.605,27.681,26.381,25.287,24.748,24.514,26.056,24.268,23.719,23.246,22.86,22.704,24.4558,0.206
1,7.07,0.19,0.23086,-2.145,3.537,5.041,15.5,0.033,0.0,25.632,30.994,28.104,26.816,25.765,25.246,25.02,26.506,24.766,24.231,23.76,23.369,23.208,24.9658,0.231
1,7.07,0.19,0.14471,-1.753,3.492,4.264,15.5,0.033,0.84,24.028,30.439,27.269,25.891,24.43,23.715,23.401,25.41,23.233,22.556,22.072,21.703,21.571,23.2978,0.145
1,7.07,0.19,0.39236,-1.672,3.569,4.925,15.5,0.033,0.85,23.879,28.68,26.034,24.825,23.921,23.476,23.269,24.565,22.993,22.5,22.04,21.63,21.468,23.2328,0.392
1,7.07,0.19,0.49261,-1.424,3.588,4.852,15.6,0.033,0.0,23.929,28.301,25.818,24.673,23.912,23.538,23.346,24.458,23.051,22.592,22.133,21.685,21.529,23.3068,0.493
1,7.07,0.19,0.6512,-1.035,3.628,4.744,15.6,0.033,0.0,22.958,26.826,24.355,23.283,22.833,22.613,22.482,23.166,22.124,21.753,21.289,20.801,20.629,22.4398,0.651
1,7.07,0.19,0.13083,-1.818,3.488,4.27,15.6,0.033,0.81,24.303,30.82,27.618,26.232,24.731,23.998,23.675,25.733,23.515,22.825,22.34,21.971,21.841,23.5658,0.131
1,7.07,0.19,0.10773,-1.928,3.481,4.27,15.6,0.033,0.0,25.19,31.802,28.57,27.177,25.641,24.892,24.562,26.663,24.409,23.708,23.221,22.854,22.725,24.4488,0.108
1,7.07,0.19,0.09382,-2.011,3.476,4.27,15.6,0.033,0.0,25.396,32.152,28.877,27.473,25.884,25.11,24.768,26.934,24.626,23.906,23.418,23.051,22.925,24.6468,0.094
1,7.07,0.19,0.2515,-2.071,3.541,5.021,15.6,0.033,0.9,24.898,30.221,27.343,26.058,25.022,24.511,24.288,25.754,24.031,23.501,23.029,22.637,22.474,24.2338,0.251
1,7.07,0.19,0.27116,-2.011,3.546,5.01,15.7,0.034,0.95,24.791,30.016,27.165,25.89,24.893,24.401,24.184,25.6,23.92,23.402,22.932,22.536,22.367,24.1328,0.271
1,7.07,0.19,1.69957,0.899,3.882,4.242,15.7,0.034,0.74,17.976,19.081,18.028,17.927,17.979,18.057,18.081,17.809,17.558,17.488,17.352,17.249,17.228,18.5938,1.7
1,7.07,0.19,0.34941,-1.788,3.561,4.96,15.7,0.034,0.0,24.939,29.811,27.12,25.898,24.987,24.538,24.331,25.636,24.055,23.561,23.099,22.69,22.526,24.2928,0.349
1,7.07,0.19,0.12558,-1.843,3.486,4.271,15.7,0.034,0.0,25.077,31.557,28.366,26.982,25.495,24.769,24.45,26.49,24.287,23.602,23.117,22.749,22.618,24.3428,0.126
1,7.07,0.19,0.21052,-2.219,3.533,5.059,15.7,0.034,0.0,26.017,31.463,28.548,27.251,26.168,25.634,25.402,26.929,25.154,24.609,24.136,23.749,23.592,25.3448,0.211
1,7.07,0.19,0.30049,-1.922,3.552,4.99,15.7,0.034,0.0,25.275,30.359,27.554,26.294,25.348,24.88,24.673,26.023,24.399,23.897,23.429,23.027,22.853,24.6258,0.3
1,7.07,0.19,0.09822,-1.981,3.478,4.269,15.7,0.034,0.0,25.423,32.123,28.864,27.464,25.896,25.132,24.795,26.935,24.649,23.936,23.448,23.081,22.954,24.6768,0.098
1,7.07,0.19,0.47824,-1.458,3.585,4.862,15.8,0.034,0.0,24.216,28.637,26.148,24.999,24.208,23.82,23.624,24.773,23.334,22.867,22.41,21.97,21.815,23.5878,0.478
1,7.07,0.19,0.14931,-1.731,3.493,4.261,15.8,0.034,0.0,24.899,31.207,28.068,26.697,25.274,24.577,24.272,26.234,24.096,23.433,22.95,22.58,22.446,24.1748,0.149
1,7.07,0.19,0.14236,-1.764,3.491,4.265,15.8,0.034,0.0,24.98,31.339,28.184,26.81,25.368,24.663,24.353,26.338,24.181,23.512,23.028,22.659,22.526,24.2538,0.142
1,7.07,0.19,0.50448,-1.395,3.591,4.844,15.8,0.034,0.73,23.648,28.106,25.585,24.426,23.643,23.255,23.062,24.205,22.769,22.304,21.844,21.403,21.244,23.0218,0.504
1,7.07,0.19,0.37743,-1.712,3.566,4.937,15.8,0.034,0.0,24.851,29.619,26.99,25.787,24.889,24.447,24.24,25.528,23.963,23.472,23.013,22.601,22.441,24.2048,0.377
1,7.07,0.19,0.13278,-1.809,3.488,4.269,15.8,0.034,0.94,24.383,30.837,27.653,26.272,24.795,24.073,23.755,25.784,23.591,22.909,22.424,22.056,21.924,23.6508,0.133
1,7.07,0.19,0.28727,-1.962,3.549,5.0,15.8,0.034,0.0,25.475,30.616,27.787,26.52,25.558,25.082,24.873,26.244,24.602,24.095,23.625,23.225,23.052,24.8238,0.287
1,7.07,0.19,0.45233,-1.521,3.58,4.879,15.8,0.034,0.85,23.817,28.414,25.872,24.7,23.837,23.414,23.208,24.45,22.928,22.445,21.989,21.567,21.412,23.1758,0.452
1,7.07,0.19,0.25089,-2.073,3.541,5.022,15.8,0.034,0.0,25.752,31.034,28.168,26.887,25.867,25.364,25.143,26.589,24.883,24.358,23.887,23.493,23.327,25.0898,0.251
1,7.07,0.19,0.35625,-1.769,3.562,4.954,15.8,0.034,0.86,24.394,29.324,26.604,25.371,24.45,23.995,23.788,25.107,23.513,23.016,22.553,22.146,21.979,23.7468,0.356
1,7.07,0.19,0.32277,-1.861,3.556,4.978,15.9,0.034,0.0,25.322,30.309,27.556,26.312,25.383,24.924,24.718,26.046,24.443,23.944,23.479,23.074,22.904,24.6738,0.323
1,7.07,0.19,2.62974,1.656,4.026,4.252,15.9,0.034,0.0,16.53,17.485,16.766,17.039,17.289,17.455,17.513,16.898,16.951,16.984,17.002,17.016,17.028,18.2248,2.63
1,7.07,0.19,1.8836,1.087,3.919,4.25,15.9,0.034,0.0,17.953,18.946,17.919,17.999,18.15,18.278,18.307,17.872,17.772,17.743,17.689,17.657,17.654,18.9258,1.884
1,7.07,0.19,0.29557,-1.937,3.551,4.994,15.9,0.034,0.84,24.93,30.113,27.276,26.005,25.024,24.539,24.325,25.721,24.058,23.545,23.075,22.677,22.507,24.2748,0.296
1,7.07,0.19,0.08879,-2.045,3.473,4.27,15.9,0.034,0.73,25.292,32.235,28.904,27.492,25.832,25.024,24.664,26.92,24.539,23.792,23.302,22.936,22.814,24.5318,0.089
1,7.07,0.19,2.0969,1.27,3.955,4.255,15.9,0.034,0.73,17.237,18.226,17.248,17.347,17.498,17.621,17.651,17.218,17.117,17.087,17.025,16.98,16.973,18.2598,2.097
1,7.07,0.19,3.50416,2.143,4.112,4.232,15.9,0.034,0.0,15.312,16.367,15.959,16.282,16.561,16.757,16.853,16.138,16.255,16.335,16.372,16.402,16.427,17.5928,3.504
1,7.07,0.19,0.31669,-1.877,3.555,4.981,16.0,0.035,0.0,25.463,30.478,27.71,26.462,25.528,25.067,24.86,26.195,24.586,24.086,23.62,23.216,23.045,24.8158,0.317
1,7.07,0.19,0.32716,-1.849,3.557,4.975,16.0,0.035,0.0,25.392,30.361,27.617,26.377,25.451,24.994,24.787,26.112,24.512,24.014,23.55,23.144,22.975,24.7448,0.327
1,7.07,0.19,0.15136,-1.743,3.494,4.283,16.0,0.035,0.74,24.561,30.952,27.79,26.413,24.959,24.247,23.934,25.936,23.765,23.09,22.606,22.237,22.105,23.8318,0.151
1,7.07,0.19,0.2711,-2.011,3.546,5.01,16.1,0.035,0.0,25.898,31.103,28.258,26.984,25.996,25.508,25.293,26.698,25.027,24.512,24.042,23.645,23.475,25.2418,0.271
1,7.07,0.19,0.18328,-1.797,3.489,4.269,16.1,0.035,0.74,24.907,31.029,27.953,26.602,25.245,24.576,24.281,26.168,24.094,23.449,22.968,22.595,22.458,24.1898,0.135
1,7.07,0.19,0.2311,-2.144,3.537,5.041,16.1,0.035,0.0,26.23,31.594,28.704,27.414,26.363,25.845,25.619,27.105,25.365,24.83,24.358,23.967,23.806,25.5638,0.231
1,7.07,0.19,0.95281,-0.297,3.721,4.545,16.1,0.035,0.0,21.614,23.937,22.178,21.546,21.365,21.305,21.268,21.446,20.817,20.6,20.27,19.967,19.869,21.4848,0.953
1,7.07,0.19,0.14247,-1.764,3.491,4.265,16.2,0.035,0.0,25.379,31.739,28.584,27.209,25.768,25.062,24.752,26.737,24.58,23.911,23.427,23.058,22.925,24.6528,0.142
1,7.07,0.19,2.16513,1.326,3.965,4.255,16.2,0.035,0.0,17.655,18.605,17.673,17.868,18.075,18.225,18.26,17.732,17.718,17.714,17.704,17.699,17.702,18.9328,2.165
1,7.07,0.19,0.51176,-1.377,3.592,4.839,16.3,0.036,0.0,24.512,28.82,26.342,25.202,24.483,24.128,23.943,25.001,23.64,23.192,22.73,22.271,22.112,23.8988,0.512
1,7.07,0.19,0.52212,-1.351,3.594,4.831,16.4,0.036,0.75,24.128,28.525,26.018,24.866,24.114,23.74,23.55,24.656,23.253,22.794,22.333,21.885,21.725,23.5078,0.522
1,7.07,0.19,1.89357,1.096,3.921,4.251,16.5,0.036,0.0,18.531,19.525,18.498,18.584,18.737,18.866,18.895,18.456,18.361,18.332,18.28,18.25,18.247,19.5168,1.894
1,7.07,0.19,0.48122,-1.451,3.586,4.86,16.8,0.037,0.0,25.198,29.613,27.124,25.975,25.19,24.805,24.609,25.752,24.318,23.852,23.395,22.953,22.797,24.5718,0.481
1,7.07,0.21,0.06251,-2.308,3.46,4.329,9.6,0.009,0.0,20.14,27.323,23.912,22.495,20.736,19.884,19.502,21.872,19.395,18.616,18.127,17.763,17.648,19.3588,0.063
1,7.07,0.21,0.14037,-1.774,3.49,4.265,10.5,0.013,0.92,19.016,25.403,22.238,20.866,19.405,18.692,18.379,20.383,18.21,17.536,17.054,16.686,16.555,18.2798,0.14
