#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.95,0.39,0.16061,-1.826,3.501,4.418,15.7,0.034,0.0,25.034,31.14,28.062,26.707,25.359,24.696,24.408,26.277,24.216,23.579,23.098,22.727,22.589,24.3218,0.161
1,6.95,0.39,0.11295,-1.882,3.483,4.249,15.7,0.034,0.0,25.175,31.752,28.531,27.14,25.617,24.874,24.547,26.632,24.391,23.694,23.208,22.84,22.711,24.4348,0.113
1,6.95,0.39,0.11189,-1.887,3.482,4.249,15.8,0.034,0.75,24.731,31.435,28.177,26.779,25.208,24.442,24.103,26.249,23.958,23.243,22.755,22.388,22.262,23.9838,0.112
1,6.95,0.39,0.18142,-2.054,3.516,4.762,15.8,0.034,0.0,25.705,31.464,28.483,27.161,25.942,25.342,25.081,26.785,24.862,24.271,23.794,23.416,23.27,25.0108,0.181
1,6.95,0.39,0.13901,-1.76,3.49,4.246,15.9,0.034,0.0,25.071,31.466,28.3,26.923,25.468,24.756,24.444,26.445,24.274,23.601,23.117,22.748,22.615,24.3418,0.139
1,6.95,0.39,0.10478,-1.923,3.48,4.249,15.9,0.034,0.0,25.478,32.119,28.879,27.483,25.937,25.183,24.85,26.964,24.7,23.995,23.508,23.14,23.012,24.7348,0.105
1,6.95,0.39,0.67073,-0.987,3.633,4.728,16.0,0.035,0.0,23.237,27.116,24.614,23.558,23.107,22.889,22.761,23.438,22.4,22.032,21.569,21.091,20.92,22.7248,0.671
1,6.95,0.39,0.16794,-1.906,3.506,4.54,16.1,0.035,0.0,25.635,31.621,28.577,27.233,25.93,25.289,25.01,26.822,24.809,24.188,23.708,23.335,23.194,24.9298,0.168
1,6.95,0.39,0.42324,-1.594,3.574,4.901,16.2,0.035,0.0,24.955,29.573,27.092,25.959,25.012,24.558,24.333,25.672,24.071,23.564,23.103,22.677,22.523,24.2898,0.423
1,6.95,0.39,0.2342,-2.134,3.538,5.038,16.2,0.035,0.85,25.695,31.111,28.206,26.912,25.84,25.312,25.081,26.595,24.831,24.289,23.817,23.428,23.269,25.0248,0.234
1,6.95,0.39,0.25487,-2.061,3.542,5.019,16.3,0.036,0.0,26.224,31.499,28.635,27.355,26.338,25.836,25.616,27.058,25.356,24.831,24.36,23.966,23.8,25.5628,0.255
1,6.95,0.39,6.79409,3.225,4.289,4.147,16.4,0.036,0.0,13.107,14.655,14.692,15.1,15.433,15.681,15.833,14.95,15.181,15.332,15.401,15.458,15.507,16.6188,6.794
1,6.95,0.41,0.05691,-2.328,3.456,4.292,12.4,0.023,0.0,22.99,30.319,26.864,25.438,23.63,22.753,22.358,24.792,22.263,21.465,20.974,20.609,20.496,22.2058,0.057
1,6.95,0.41,0.06528,-2.25,3.464,4.304,12.5,0.024,0.0,22.896,30.003,26.617,25.2,23.476,22.639,22.264,24.595,22.151,21.383,20.894,20.528,20.41,22.1248,0.065
1,6.95,0.41,0.48819,-1.435,3.587,4.855,12.8,0.026,0.0,21.158,25.571,23.121,22.015,21.175,20.77,20.562,21.765,20.282,19.801,19.334,18.879,18.72,20.5068,0.488
1,6.95,0.41,0.04211,-2.511,3.435,4.26,12.9,0.026,0.0,23.949,31.449,28.201,26.791,24.815,23.816,23.339,26.066,23.314,22.414,21.915,21.564,21.431,23.1508,0.042
1,6.95,0.41,0.07327,-2.171,3.469,4.294,13.0,0.027,0.81,22.6,29.675,26.302,24.885,23.174,22.342,21.97,24.287,21.855,21.09,20.6,20.235,20.116,21.8308,0.073
1,6.95,0.41,0.08358,-2.061,3.471,4.25,13.1,0.027,0.0,23.024,29.926,26.604,25.195,23.549,22.748,22.393,24.628,22.263,21.523,21.034,20.668,20.546,22.2638,0.084
1,6.95,0.41,0.49494,-1.419,3.588,4.85,13.2,0.028,0.0,21.517,25.913,23.462,22.357,21.531,21.132,20.926,22.112,20.644,20.167,19.698,19.24,19.079,20.8688,0.495
1,6.95,0.41,0.09976,-1.95,3.479,4.248,13.3,0.028,0.86,22.305,29.06,25.785,24.383,22.792,22.017,21.674,23.843,21.533,20.812,20.325,19.958,19.833,21.5528,0.1
1,6.95,0.41,0.04024,-2.536,3.432,4.253,13.4,0.029,0.0,24.511,32.006,28.815,27.41,25.414,24.397,23.906,26.675,23.893,22.977,22.476,22.128,21.989,23.7128,0.04
1,6.95,0.41,0.10699,-1.912,3.481,4.249,13.5,0.029,0.0,23.049,29.664,26.431,25.038,23.5,22.75,22.419,24.522,22.267,21.564,21.078,20.711,20.583,22.3058,0.107
1,6.95,0.41,1.23614,0.26,3.789,4.37,13.5,0.029,0.0,17.62,19.156,17.864,17.482,17.412,17.428,17.431,17.377,16.934,16.806,16.58,16.395,16.348,17.8188,1.236
1,6.95,0.41,0.37863,-1.71,3.566,4.936,13.6,0.03,0.0,22.644,27.417,24.82,23.644,22.702,22.245,22.028,23.364,21.761,21.257,20.794,20.376,20.214,21.9838,0.379
1,6.95,0.41,1.43403,0.57,3.827,4.279,13.7,0.03,0.0,17.044,18.28,17.16,16.922,16.915,16.968,16.988,16.812,16.472,16.382,16.208,16.077,16.051,17.4528,1.434
1,6.95,0.41,0.14625,-1.727,3.492,4.242,13.8,0.03,0.81,22.286,28.703,25.531,24.153,22.688,21.972,21.657,23.671,21.489,20.812,20.328,19.959,19.828,21.5538,0.146
1,6.95,0.41,0.08659,-2.04,3.472,4.25,13.8,0.03,0.0,23.669,30.527,27.219,25.811,24.183,23.391,23.039,25.254,22.906,22.172,21.683,21.317,21.194,22.9128,0.087
1,6.95,0.41,0.26507,-2.03,3.544,5.014,13.9,0.031,0.96,23.032,28.279,25.423,24.146,23.138,22.641,22.423,23.852,22.161,21.639,21.169,20.774,20.607,22.3718,0.265
1,6.95,0.41,0.13572,-1.776,3.489,4.247,14.0,0.031,0.0,23.209,29.622,26.451,25.073,23.61,22.895,22.581,24.591,22.413,21.737,21.252,20.884,20.752,22.4778,0.136
1,6.95,0.41,0.13833,-1.764,3.489,4.246,14.0,0.031,0.0,23.179,29.573,26.408,25.031,23.575,22.863,22.55,24.552,22.381,21.707,21.223,20.855,20.722,22.4488,0.138
1,6.95,0.41,0.04776,-2.437,3.444,4.277,14.1,0.031,0.72,24.39,31.928,28.646,27.229,25.259,24.262,23.784,26.508,23.759,22.857,22.357,22.004,21.872,23.5928,0.048
1,6.95,0.41,0.05292,-2.371,3.452,4.285,14.1,0.031,0.0,24.797,32.278,28.777,27.342,25.481,24.578,24.17,26.671,24.087,23.268,22.776,22.41,22.3,24.0088,0.053
1,6.95,0.41,0.07474,-2.152,3.469,4.285,14.2,0.031,0.0,24.351,31.315,27.974,26.562,24.894,24.083,23.722,25.985,23.597,22.849,22.359,21.993,21.872,23.5888,0.075
1,6.95,0.41,0.12614,-1.82,3.486,4.25,14.2,0.031,0.0,23.521,30.002,26.81,25.427,23.939,23.212,22.892,24.934,22.73,22.045,21.56,21.192,21.061,22.7858,0.126
1,6.95,0.41,0.23775,-2.121,3.538,5.034,14.3,0.032,0.0,24.372,29.71,26.828,25.542,24.499,23.985,23.76,25.235,23.504,22.972,22.501,22.109,21.947,23.7058,0.238
1,6.95,0.41,0.2013,-2.253,3.531,5.064,14.3,0.032,0.0,24.703,30.189,27.262,25.961,24.861,24.32,24.085,25.634,23.84,23.29,22.817,22.431,22.276,24.0268,0.201
1,6.95,0.41,0.11002,-1.896,3.482,4.248,14.4,0.032,0.0,23.909,30.503,27.277,25.885,24.355,23.609,23.28,25.373,23.126,22.427,21.94,21.573,21.444,23.1678,0.11
1,6.95,0.41,1.99955,1.188,3.939,4.253,14.4,0.032,0.77,15.892,16.895,15.873,15.929,16.064,16.184,16.213,15.804,15.68,15.644,15.573,15.524,15.517,16.8098,2.0
1,6.95,0.41,0.5253,-1.344,3.595,4.828,14.7,0.032,0.0,22.83,27.136,24.68,23.579,22.824,22.456,22.262,23.362,21.967,21.508,21.034,20.557,20.392,22.1958,0.525
1,6.95,0.41,0.15286,-1.741,3.495,4.288,14.9,0.032,0.0,24.021,30.278,27.154,25.788,24.383,23.695,23.394,25.332,23.214,22.558,22.075,21.706,21.571,23.2998,0.153
1,6.95,0.41,0.19894,-1.772,3.497,4.336,14.9,0.032,0.78,23.786,29.763,26.724,25.383,24.085,23.442,23.161,24.974,22.962,22.337,21.857,21.484,21.343,23.0778,0.156
1,6.95,0.41,0.66897,-0.991,3.632,4.729,15.0,0.032,0.78,21.852,25.853,23.357,22.29,21.758,21.494,21.344,22.147,21.005,20.607,20.14,19.662,19.493,21.2978,0.669
1,6.95,0.41,0.12103,-1.844,3.485,4.25,15.1,0.032,0.0,24.48,30.998,27.795,26.409,24.908,24.175,23.852,25.91,23.692,23.003,22.517,22.149,22.019,23.7438,0.121
1,6.95,0.41,0.64321,-1.056,3.625,4.75,15.1,0.032,0.0,22.511,26.492,23.969,22.891,22.401,22.16,22.022,22.762,21.671,21.288,20.818,20.329,20.155,21.9698,0.643
1,6.95,0.41,0.07809,-2.111,3.469,4.262,15.1,0.032,0.0,25.147,32.114,28.773,27.36,25.691,24.88,24.519,26.783,24.394,23.645,23.156,22.79,22.668,24.3858,0.078
1,6.95,0.41,0.19102,-2.159,3.524,4.92,15.1,0.032,0.0,25.268,30.864,27.928,26.623,25.464,24.893,24.645,26.272,24.413,23.843,23.368,22.987,22.838,24.5828,0.191
1,6.95,0.41,0.36084,-1.757,3.563,4.95,15.1,0.032,0.75,23.786,28.745,26.04,24.819,23.86,23.391,23.176,24.538,22.908,22.401,21.934,21.526,21.359,23.1288,0.361
1,6.95,0.41,0.61526,-1.127,3.618,4.773,15.2,0.032,0.0,22.788,26.843,24.336,23.251,22.702,22.432,22.281,23.104,21.943,21.543,21.07,20.58,20.407,22.2218,0.615
1,6.95,0.41,0.26442,-2.032,3.544,5.014,15.3,0.033,0.0,25.151,30.385,27.532,26.256,25.255,24.761,24.544,25.965,24.28,23.761,23.291,22.895,22.727,24.4928,0.264
1,6.95,0.41,0.3539,-1.776,3.562,4.956,15.3,0.033,0.0,24.51,29.377,26.715,25.513,24.572,24.113,23.899,25.237,23.629,23.127,22.661,22.248,22.082,23.8538,0.354
1,6.95,0.41,0.1286,-1.809,3.487,4.249,15.3,0.033,0.0,24.592,31.058,27.871,26.488,25.007,24.283,23.964,25.998,23.8,23.118,22.633,22.264,22.133,23.8588,0.129
1,6.95,0.41,0.11428,-1.876,3.483,4.25,15.3,0.033,0.8,24.153,30.805,27.562,26.166,24.615,23.858,23.524,25.645,23.375,22.668,22.181,21.813,21.686,23.4078,0.114
1,6.95,0.41,0.62118,-1.112,3.62,4.768,15.3,0.033,0.0,22.85,26.891,24.38,23.296,22.76,22.496,22.347,23.153,22.007,21.61,21.138,20.648,20.475,22.2898,0.621
1,6.95,0.41,0.11878,-1.855,3.484,4.25,15.4,0.033,0.87,24.142,30.727,27.504,26.113,24.587,23.842,23.514,25.603,23.359,22.661,22.175,21.807,21.678,23.4018,0.119
1,6.95,0.41,0.41595,-1.612,3.573,4.906,15.4,0.033,0.87,23.606,28.324,25.772,24.612,23.665,23.209,22.988,24.329,22.723,22.218,21.755,21.334,21.175,22.9438,0.416
1,6.95,0.41,0.14935,-1.712,3.492,4.24,15.4,0.033,0.0,24.45,30.77,27.627,26.256,24.828,24.129,23.823,25.79,23.648,22.984,22.5,22.131,21.997,23.7258,0.149
1,6.95,0.41,0.75206,-0.782,3.656,4.665,15.5,0.033,0.0,22.225,25.771,23.348,22.374,22.032,21.877,21.778,22.276,21.388,21.066,20.629,20.192,20.035,21.8008,0.752
1,6.95,0.41,0.1249,-1.826,3.486,4.25,15.6,0.033,0.8,24.329,30.899,27.681,26.291,24.77,24.028,23.701,25.783,23.545,22.848,22.362,21.994,21.865,23.5888,0.125
1,6.95,0.41,0.64731,-1.046,3.626,4.747,15.6,0.033,0.0,22.985,26.954,24.433,23.357,22.873,22.635,22.498,23.23,22.146,21.765,21.296,20.809,20.635,22.4478,0.647
1,6.95,0.41,0.15527,-1.725,3.492,4.242,15.7,0.034,0.94,24.082,30.359,27.23,25.861,24.45,23.758,23.455,25.403,23.276,22.618,22.135,21.765,21.63,23.3598,0.146
1,6.95,0.41,0.11345,-1.88,3.483,4.249,15.7,0.034,0.0,25.169,31.743,28.522,27.132,25.61,24.868,24.541,26.624,24.385,23.689,23.203,22.835,22.705,24.4298,0.113
1,6.95,0.41,0.21417,-2.206,3.533,5.055,15.8,0.034,0.0,26.086,31.524,28.612,27.315,26.235,25.703,25.471,26.995,25.223,24.678,24.206,23.818,23.661,25.4148,0.214
1,6.95,0.41,0.22824,-2.155,3.536,5.043,15.8,0.034,0.0,25.958,31.339,28.444,27.153,26.095,25.573,25.346,26.841,25.093,24.556,24.084,23.694,23.533,25.2908,0.228
1,6.95,0.41,0.14098,-1.751,3.49,4.245,15.8,0.034,0.0,24.948,31.329,28.167,26.791,25.341,24.632,24.321,26.316,24.15,23.479,22.994,22.625,22.492,24.2198,0.141
1,6.95,0.41,0.23599,-2.094,3.519,4.823,15.8,0.034,0.78,25.094,30.609,27.689,26.389,25.27,24.718,24.476,26.053,24.237,23.678,23.204,22.819,22.665,24.4148,0.185
1,6.95,0.41,0.145,-1.732,3.491,4.243,15.9,0.034,0.0,25.001,31.354,28.201,26.827,25.388,24.683,24.374,26.356,24.201,23.533,23.05,22.68,22.547,24.2748,0.145
1,6.95,0.41,0.32899,-1.844,3.557,4.973,15.9,0.034,0.0,25.281,30.252,27.522,26.293,25.349,24.885,24.675,26.02,24.403,23.901,23.433,23.025,22.856,24.6278,0.329
1,6.95,0.41,0.23637,-2.126,3.538,5.035,16.0,0.035,0.91,25.422,30.809,27.912,26.621,25.561,25.038,24.81,26.308,24.558,24.019,23.547,23.158,22.997,24.7538,0.236
1,6.95,0.41,0.6827,-0.957,3.636,4.718,16.0,0.035,0.0,23.161,27.005,24.506,23.459,23.023,22.814,22.689,23.343,22.324,21.963,21.502,21.029,20.86,22.6598,0.683
1,6.95,0.41,0.16089,-1.829,3.501,4.422,16.2,0.035,0.0,25.542,31.646,28.568,27.213,25.866,25.205,24.916,26.784,24.724,24.088,23.607,23.236,23.097,24.8298,0.161
1,6.95,0.41,0.23344,-2.136,3.537,5.038,16.2,0.035,0.0,26.311,31.672,28.783,27.494,26.444,25.926,25.7,27.185,25.446,24.911,24.439,24.048,23.886,25.6448,0.233
1,6.95,0.43,0.06645,-2.239,3.465,4.304,12.0,0.021,0.74,21.817,29.045,25.646,24.227,22.449,21.58,21.186,23.596,21.09,20.296,19.805,19.441,19.324,21.0368,0.066
1,6.95,0.43,0.86139,-0.513,3.691,4.595,12.7,0.025,0.0,18.753,21.69,19.536,18.737,18.497,18.404,18.343,18.644,17.916,17.655,17.276,16.922,16.796,18.4768,0.861
1,6.95,0.43,0.33907,-1.816,3.559,4.966,12.8,0.026,0.97,21.395,26.334,23.622,22.401,21.458,20.996,20.785,22.127,20.513,20.011,19.545,19.136,18.968,20.7388,0.339
1,6.95,0.43,2.30466,1.437,3.986,4.252,13.0,0.027,0.0,14.179,15.091,14.23,14.46,14.689,14.848,14.891,14.323,14.342,14.353,14.356,14.361,14.368,15.5828,2.305
1,6.95,0.43,0.06336,-2.268,3.462,4.303,13.1,0.027,0.93,22.841,30.055,26.637,25.215,23.452,22.596,22.211,24.591,22.107,21.325,20.834,20.468,20.353,22.0658,0.063
1,6.95,0.43,0.26034,-2.045,3.543,5.016,13.2,0.028,0.86,22.475,27.777,24.905,23.623,22.593,22.085,21.862,23.321,21.604,21.076,20.606,20.213,20.05,21.8098,0.26
1,6.95,0.43,0.22005,-2.185,3.535,5.05,13.4,0.029,0.91,22.959,28.404,25.491,24.195,23.109,22.574,22.341,23.872,22.094,21.548,21.076,20.689,20.532,22.2848,0.22
1,6.95,0.43,0.21781,-1.805,3.499,4.386,13.5,0.029,0.73,22.41,28.283,25.272,23.941,22.682,22.059,21.785,23.549,21.578,20.966,20.488,20.112,19.969,21.7068,0.159
1,6.95,0.43,0.12411,-1.83,3.486,4.25,13.6,0.03,0.0,22.945,29.437,26.241,24.858,23.365,22.636,22.315,24.362,22.153,21.467,20.982,20.614,20.484,22.2088,0.124
1,6.95,0.43,0.31542,-1.882,3.554,4.981,13.7,0.03,0.0,23.174,28.197,25.432,24.191,23.244,22.777,22.568,23.917,22.296,21.793,21.325,20.92,20.749,22.5208,0.315
1,6.95,0.43,1.31339,0.395,3.805,4.328,13.8,0.03,0.0,17.582,18.976,17.767,17.446,17.403,17.435,17.447,17.339,16.941,16.83,16.627,16.467,16.43,17.8688,1.313
1,6.95,0.43,0.05609,-2.335,3.455,4.289,13.8,0.03,0.0,24.408,31.775,28.309,26.88,25.06,24.178,23.78,26.229,23.688,22.885,22.393,22.027,21.915,23.6258,0.056
1,6.95,0.43,0.22543,-2.166,3.536,5.046,13.9,0.031,0.86,23.359,28.823,25.914,24.618,23.518,22.976,22.74,24.29,22.496,21.945,21.472,21.086,20.931,22.6818,0.225
1,6.95,0.43,0.1059,-1.917,3.481,4.249,13.9,0.031,0.0,23.463,30.089,26.853,25.459,23.917,23.166,22.834,24.942,22.682,21.979,21.492,21.125,20.997,22.7198,0.106
1,6.95,0.43,0.82961,-0.59,3.68,4.612,14.1,0.031,0.0,20.344,23.484,21.228,20.371,20.104,19.995,19.923,20.279,19.506,19.227,18.829,18.449,18.314,20.0228,0.83
1,6.95,0.43,0.06092,-2.291,3.46,4.301,14.1,0.031,0.0,24.598,31.819,28.399,26.975,25.211,24.354,23.97,26.351,23.866,23.082,22.591,22.226,22.11,23.8228,0.061
1,6.95,0.43,0.69796,-0.918,3.64,4.705,14.2,0.031,0.81,20.853,24.758,22.269,21.222,20.737,20.499,20.36,21.091,20.009,19.629,19.165,18.69,18.522,20.3238,0.698
1,6.95,0.43,0.12456,-1.828,3.486,4.25,14.3,0.032,0.74,23.082,29.678,26.453,25.061,23.53,22.782,22.453,24.549,22.299,21.599,21.112,20.745,20.616,22.3398,0.125
1,6.95,0.43,0.08217,-2.072,3.47,4.25,14.7,0.032,0.0,24.649,31.581,28.25,26.839,25.183,24.378,24.02,26.268,23.893,23.149,22.66,22.293,22.171,23.8888,0.082
1,6.95,0.43,0.18778,-2.124,3.521,4.867,14.8,0.032,0.0,24.879,30.528,27.578,26.268,25.089,24.508,24.256,25.908,24.028,23.451,22.975,22.596,22.447,24.1908,0.188
1,6.95,0.43,0.07579,-2.139,3.469,4.278,14.9,0.032,0.0,25.019,31.984,28.643,27.23,25.562,24.751,24.39,26.653,24.265,23.517,23.027,22.661,22.54,24.2568,0.076
1,6.95,0.43,0.36067,-1.758,3.563,4.95,14.9,0.032,0.0,24.065,28.906,26.264,25.071,24.127,23.667,23.452,24.793,23.183,22.68,22.215,21.8,21.635,23.4058,0.361
1,6.95,0.43,2.13438,1.3,3.96,4.255,15.0,0.032,0.9,15.967,16.918,15.937,16.085,16.273,16.418,16.45,15.954,15.911,15.898,15.871,15.858,15.86,17.1038,2.134
1,6.95,0.43,0.56809,-1.241,3.605,4.8,15.0,0.032,0.0,22.872,27.057,24.58,23.49,22.832,22.508,22.333,23.307,22.019,21.586,21.108,20.617,20.446,22.2618,0.568
1,6.95,0.43,2.17699,1.334,3.967,4.255,15.0,0.032,0.88,15.932,16.881,15.913,16.066,16.256,16.402,16.435,15.935,15.895,15.883,15.858,15.845,15.847,17.0898,2.177
1,6.95,0.43,0.16768,-1.903,3.506,4.536,15.1,0.032,0.0,24.628,30.614,27.569,26.226,24.922,24.281,24.002,25.814,23.8,23.18,22.7,22.327,22.186,23.9208,0.168
1,6.95,0.43,0.28101,-1.982,3.547,5.004,15.1,0.032,0.0,24.825,29.993,27.158,25.888,24.914,24.432,24.22,25.607,23.951,23.441,22.971,22.573,22.401,24.1708,0.281
1,6.95,0.43,1.44928,0.591,3.83,4.274,15.1,0.032,0.0,18.393,19.624,18.503,18.273,18.271,18.327,18.347,18.163,17.83,17.743,17.573,17.446,17.42,18.8168,1.449
1,6.95,0.43,0.32994,-1.842,3.557,4.972,15.1,0.032,0.0,24.474,29.439,26.713,25.487,24.542,24.078,23.867,25.213,23.596,23.093,22.626,22.217,22.048,23.8198,0.33
1,6.95,0.43,0.75233,-0.781,3.656,4.664,15.2,0.032,0.0,21.923,25.477,23.047,22.072,21.729,21.574,21.475,21.974,21.085,20.763,20.327,19.89,19.734,21.4988,0.752
1,6.95,0.43,1.71592,0.918,3.885,4.24,15.2,0.032,0.0,17.674,18.716,17.66,17.62,17.716,17.822,17.851,17.502,17.319,17.273,17.179,17.118,17.11,18.4208,1.716
1,6.95,0.43,0.18333,-2.075,3.518,4.794,15.2,0.032,0.0,25.157,30.882,27.91,26.593,25.386,24.791,24.533,26.221,24.311,23.724,23.248,22.87,22.723,24.4648,0.183
1,6.95,0.43,0.37271,-1.726,3.565,4.941,15.2,0.032,0.0,24.284,29.083,26.472,25.291,24.345,23.887,23.67,25.011,23.402,22.898,22.433,22.016,21.853,23.6238,0.373
1,6.95,0.43,0.38327,-1.697,3.567,4.932,15.3,0.033,0.0,24.313,29.075,26.492,25.322,24.374,23.916,23.697,25.04,23.431,22.926,22.462,22.042,21.881,23.6508,0.383
1,6.95,0.43,0.23488,-2.131,3.538,5.037,15.4,0.033,0.0,25.498,30.85,27.963,26.676,25.628,25.112,24.886,26.367,24.631,24.097,23.626,23.235,23.073,24.8318,0.235
1,6.95,0.43,0.08649,-2.04,3.472,4.25,15.4,0.033,0.0,25.271,32.134,28.825,27.416,25.787,24.994,24.642,26.858,24.509,23.775,23.286,22.919,22.796,24.5148,0.086
1,6.95,0.43,0.20088,-2.255,3.531,5.065,15.5,0.033,0.0,25.907,31.397,28.469,27.168,26.067,25.525,25.289,26.839,25.045,24.494,24.021,23.635,23.48,25.2308,0.201
1,6.95,0.43,0.35779,-1.766,3.562,4.953,15.6,0.033,0.0,24.784,29.638,26.988,25.792,24.847,24.388,24.173,25.514,23.904,23.4,22.935,22.52,22.355,24.1258,0.358
1,6.95,0.43,0.13959,-1.758,3.49,4.246,15.6,0.033,0.0,24.764,31.153,27.99,26.613,25.16,24.449,24.137,26.136,23.967,23.294,22.81,22.441,22.308,24.0358,0.14
1,6.95,0.43,0.23241,-2.14,3.537,5.039,15.6,0.033,0.0,25.72,31.083,28.193,26.905,25.853,25.335,25.108,26.595,24.854,24.319,23.848,23.457,23.295,25.0538,0.232
1,6.95,0.43,0.13042,-1.8,3.487,4.249,15.7,0.034,0.72,24.431,30.995,27.78,26.39,24.872,24.13,23.803,25.884,23.647,22.951,22.464,22.097,21.967,23.6918,0.13
1,6.95,0.43,0.17642,-1.999,3.513,4.68,15.7,0.034,0.0,25.468,31.31,28.305,26.976,25.726,25.111,24.843,26.587,24.631,24.028,23.551,23.174,23.03,24.7688,0.176
1,6.95,0.43,0.17879,-2.025,3.514,4.719,15.8,0.034,0.0,25.633,31.436,28.442,27.117,25.881,25.273,25.009,26.734,24.793,24.196,23.719,23.342,23.197,24.9368,0.179
1,6.95,0.43,0.14285,-1.742,3.491,4.244,15.8,0.034,0.0,24.926,31.293,28.136,26.761,25.316,24.609,24.299,26.288,24.127,23.457,22.973,22.604,22.471,24.1988,0.143
1,6.95,0.43,0.25467,-2.062,3.542,5.019,15.9,0.034,0.0,25.825,31.1,28.236,26.956,25.939,25.437,25.217,26.659,24.957,24.432,23.961,23.567,23.401,25.1648,0.255
1,6.95,0.43,0.11046,-1.893,3.482,4.249,16.0,0.035,0.0,25.504,32.1,28.873,27.481,25.951,25.205,24.876,26.969,24.722,24.023,23.536,23.168,23.039,24.7638,0.11
1,6.95,0.43,0.29081,-1.952,3.549,4.997,16.1,0.035,0.0,25.75,30.885,28.058,26.791,25.832,25.358,25.149,26.516,24.877,24.371,23.901,23.501,23.327,25.0998,0.291
1,6.95,0.43,0.14095,-1.751,3.49,4.245,16.2,0.035,0.0,25.348,31.731,28.569,27.193,25.743,25.033,24.722,26.717,24.551,23.879,23.395,23.026,22.893,24.6208,0.141
1,6.95,0.43,0.94378,-0.32,3.718,4.55,16.7,0.037,0.0,22.269,24.768,22.869,22.192,22.006,21.945,21.907,22.097,21.457,21.237,20.901,20.602,20.501,22.1188,0.944
1,6.95,0.45,0.12672,-1.818,3.486,4.25,10.1,0.011,0.92,18.722,25.201,22.008,20.629,19.133,18.405,18.084,20.131,17.922,17.236,16.753,16.387,16.257,17.9798,0.127
1,6.95,0.45,0.9416,-0.325,3.717,4.551,12.2,0.022,0.0,17.781,20.28,18.37,17.693,17.508,17.449,17.411,17.598,16.961,16.741,16.406,16.108,16.007,17.6238,0.942
1,6.95,0.45,0.03723,-2.568,3.426,4.227,12.3,0.023,0.72,22.915,30.59,27.521,26.125,24.016,22.896,22.337,25.344,22.38,21.375,20.865,20.522,20.373,22.1038,0.037
1,6.95,0.45,0.64456,-1.053,3.626,4.749,13.0,0.027,0.88,19.864,23.922,21.412,20.333,19.779,19.504,19.351,20.184,19.015,18.612,18.138,17.649,17.476,19.2908,0.645
1,6.95,0.45,0.07483,-2.151,3.469,4.284,13.1,0.027,0.0,23.248,30.206,26.867,25.455,23.788,22.978,22.617,24.879,22.492,21.745,21.256,20.89,20.768,22.4858,0.075
1,6.95,0.45,0.11492,-1.873,3.483,4.25,13.2,0.028,0.9,21.972,28.567,25.34,23.949,22.417,21.67,21.341,23.436,21.187,20.487,20.002,19.634,19.506,21.2288,0.115
1,6.95,0.45,0.06503,-2.253,3.463,4.303,13.4,0.029,0.0,23.802,30.922,27.533,26.114,24.387,23.548,23.172,25.508,23.06,22.291,21.8,21.435,21.317,23.0308,0.065
1,6.95,0.45,0.34538,-1.799,3.56,4.962,13.5,0.029,0.0,22.768,27.664,24.984,23.777,22.832,22.37,22.156,23.5,21.887,21.384,20.917,20.505,20.338,22.1098,0.345
1,6.95,0.45,1.20082,0.196,3.781,4.39,13.6,0.03,0.7,17.704,19.459,18.047,17.583,17.476,17.467,17.455,17.481,16.975,16.815,16.548,16.316,16.245,17.7778,1.201
1,6.95,0.45,0.13443,-1.782,3.488,4.248,13.9,0.031,0.84,22.489,28.974,25.782,24.398,22.908,22.18,21.86,23.904,21.698,21.012,20.527,20.159,20.028,21.7538,0.134
1,6.95,0.45,0.07921,-2.097,3.469,4.255,14.0,0.031,0.89,23.384,30.364,27.019,25.605,23.931,23.118,22.755,25.025,22.632,21.881,21.392,21.025,20.904,22.6218,0.079
1,6.95,0.45,0.07822,-2.109,3.469,4.261,14.1,0.031,0.0,24.143,31.109,27.768,26.355,24.686,23.875,23.514,25.778,23.39,22.641,22.152,21.786,21.664,23.3818,0.078
1,6.95,0.45,0.63256,-1.083,3.623,4.759,14.1,0.031,0.91,20.988,25.071,22.562,21.48,20.911,20.63,20.474,21.326,20.141,19.734,19.259,18.769,18.596,20.4118,0.633
1,6.95,0.45,0.34561,-1.798,3.56,4.962,14.3,0.032,0.0,23.566,28.465,25.785,24.578,23.631,23.17,22.956,24.301,22.686,22.183,21.716,21.304,21.137,22.9088,0.346
1,6.95,0.45,0.46493,-1.491,3.582,4.871,14.8,0.032,0.0,23.297,27.795,25.349,24.243,23.341,22.91,22.69,23.969,22.421,21.924,21.457,21.012,20.855,22.6358,0.465
1,6.95,0.45,0.07789,-2.113,3.469,4.264,14.9,0.032,0.0,24.953,31.92,28.579,27.165,25.497,24.686,24.325,26.588,24.2,23.451,22.962,22.596,22.474,24.1918,0.078
1,6.95,0.45,0.22092,-2.182,3.535,5.05,15.0,0.032,0.0,25.225,30.632,27.729,26.436,25.366,24.84,24.61,26.119,24.359,23.819,23.347,22.958,22.799,24.5548,0.221
