#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.01,0.11,1.55167,0.742,3.858,4.266,13.8,0.03,0.0,16.716,17.787,16.774,16.659,16.701,16.778,16.806,16.541,16.28,16.212,16.075,15.976,15.958,17.3188,1.552
1,7.01,0.11,0.15896,-1.809,3.504,4.411,13.8,0.03,0.0,23.093,29.119,26.063,24.716,23.396,22.748,22.466,24.298,22.268,21.642,21.162,20.79,20.65,22.3838,0.159
1,7.01,0.11,0.08388,-2.066,3.475,4.273,13.8,0.03,0.97,23.006,29.804,26.515,25.11,23.504,22.722,22.377,24.563,22.238,21.512,21.024,20.658,20.533,22.2528,0.084
1,7.01,0.11,0.15115,-1.726,3.498,4.282,13.9,0.031,0.77,22.4,28.666,25.541,24.174,22.765,22.074,21.771,23.717,21.592,20.934,20.452,20.082,19.948,21.6768,0.151
1,7.01,0.11,0.24347,-2.089,3.544,5.035,13.9,0.031,0.0,23.892,29.124,26.267,24.99,23.992,23.5,23.284,24.7,23.02,22.502,22.032,21.637,21.469,23.2338,0.243
1,7.01,0.11,0.31663,-1.87,3.558,4.988,13.9,0.031,0.0,23.344,28.27,25.539,24.301,23.392,22.942,22.739,24.042,22.46,21.968,21.505,21.1,20.933,22.6998,0.317
1,7.01,0.11,0.05155,-2.404,3.449,4.296,13.9,0.031,0.0,24.679,32.206,28.706,27.27,25.385,24.469,24.052,26.587,23.976,23.147,22.654,22.289,22.178,23.8878,0.052
1,7.01,0.11,0.83719,-0.552,3.688,4.61,13.9,0.031,0.0,20.05,22.878,20.838,20.064,19.818,19.718,19.652,19.967,19.229,18.963,18.578,18.204,18.075,19.7708,0.837
1,7.01,0.11,2.83846,1.795,4.058,4.274,13.9,0.031,0.0,14.183,15.168,14.567,14.863,15.125,15.303,15.376,14.721,14.8,14.851,14.878,14.899,14.916,16.099800000000002,2.838
1,7.01,0.11,0.16519,-1.826,3.491,4.273,14.0,0.031,0.76,22.643,28.776,25.692,24.338,22.978,22.309,22.016,23.902,21.828,21.185,20.704,20.332,20.195,21.9268,0.126
1,7.01,0.11,1.5329,0.718,3.854,4.268,14.0,0.031,0.93,16.382,17.493,16.471,16.311,16.331,16.394,16.419,16.196,15.898,15.819,15.663,15.545,15.522,16.9058,1.533
1,7.01,0.11,0.13251,-1.795,3.493,4.272,14.0,0.031,0.92,22.563,28.909,25.758,24.386,22.947,22.243,21.935,23.915,21.762,21.094,20.611,20.242,20.108,21.8358,0.133
1,7.01,0.11,0.09395,-1.995,3.48,4.272,14.0,0.031,0.0,23.757,30.395,27.155,25.76,24.214,23.46,23.128,25.241,22.977,22.272,21.785,21.418,21.29,23.0128,0.094
1,7.01,0.11,0.12519,-1.83,3.491,4.273,14.0,0.031,0.0,23.344,29.709,26.553,25.178,23.733,23.026,22.716,24.705,22.544,21.874,21.39,21.022,20.889,22.6158,0.125
1,7.01,0.11,0.12726,-1.82,3.491,4.273,14.1,0.031,0.7,22.893,29.364,26.178,24.796,23.311,22.584,22.265,24.304,22.102,21.417,20.932,20.564,20.433,22.1578,0.127
1,7.01,0.11,0.10597,-1.923,3.485,4.272,14.1,0.031,0.0,23.676,30.187,26.986,25.601,24.102,23.37,23.048,25.103,22.887,22.199,21.713,21.345,21.215,22.9398,0.106
1,7.01,0.11,0.06585,-2.26,3.464,4.316,14.1,0.031,0.0,24.519,31.638,28.249,26.83,25.104,24.266,23.89,26.225,23.778,23.009,22.518,22.152,22.034,23.7488,0.066
1,7.01,0.11,0.05449,-2.367,3.453,4.299,14.1,0.031,0.0,24.788,32.23,28.741,27.308,25.461,24.565,24.16,26.643,24.074,23.261,22.768,22.403,22.292,24.0018,0.054
1,7.01,0.11,0.31005,-1.887,3.557,4.991,14.1,0.031,0.0,23.588,28.542,25.798,24.556,23.641,23.188,22.983,24.295,22.706,22.212,21.748,21.343,21.175,22.9428,0.31
1,7.01,0.11,0.08063,-2.089,3.473,4.272,14.1,0.031,0.95,23.403,30.265,26.956,25.548,23.918,23.125,22.774,24.99,22.641,21.906,21.417,21.051,20.928,22.6468,0.081
1,7.01,0.11,0.0432,-2.514,3.436,4.277,14.1,0.031,0.86,24.489,31.992,28.817,27.412,25.409,24.384,23.888,26.675,23.879,22.956,22.454,22.107,21.967,23.6918,0.043
1,7.01,0.11,0.40371,-1.635,3.574,4.919,14.2,0.031,0.0,23.057,27.657,25.105,23.92,23.065,22.644,22.441,23.676,22.159,21.679,21.228,20.815,20.664,22.4188,0.404
1,7.01,0.11,0.3037,-1.904,3.556,4.995,14.2,0.031,0.0,23.731,28.711,25.954,24.708,23.787,23.331,23.126,24.445,22.849,22.354,21.889,21.485,21.316,23.0848,0.304
1,7.01,0.11,0.09383,-1.996,3.48,4.272,14.2,0.031,0.84,23.345,30.078,26.81,25.41,23.828,23.057,22.716,24.874,22.573,21.855,21.368,21.001,20.875,22.5958,0.094
1,7.01,0.11,0.5065,-1.383,3.594,4.847,14.2,0.031,0.0,22.428,26.683,24.202,23.051,22.377,22.041,21.865,22.868,21.553,21.117,20.659,20.201,20.043,21.8268,0.506
1,7.01,0.11,0.38155,-1.694,3.57,4.939,14.3,0.032,0.0,23.306,27.983,25.386,24.187,23.323,22.896,22.694,23.941,22.412,21.929,21.476,21.064,20.909,22.6668,0.382
1,7.01,0.11,0.419,-1.597,3.576,4.908,14.3,0.032,0.0,23.062,27.609,25.08,23.903,23.063,22.649,22.448,23.663,22.164,21.687,21.238,20.82,20.67,22.4258,0.419
1,7.01,0.11,0.23343,-2.126,3.542,5.045,14.3,0.032,0.0,24.384,29.66,26.79,25.509,24.495,23.994,23.775,25.213,23.514,22.991,22.521,22.127,21.961,23.7238,0.233
1,7.01,0.11,0.24965,-2.066,3.545,5.029,14.3,0.032,0.0,24.235,29.442,26.593,25.318,24.331,23.843,23.629,25.032,23.362,22.848,22.378,21.982,21.812,23.5788,0.25
1,7.01,0.11,0.12314,-1.839,3.49,4.274,14.4,0.032,0.0,23.768,30.15,26.988,25.612,24.161,23.452,23.14,25.136,22.97,22.298,21.814,21.445,21.312,23.0398,0.123
1,7.01,0.11,0.10583,-1.923,3.485,4.272,14.4,0.032,0.95,23.259,29.791,26.583,25.196,23.689,22.954,22.63,24.695,22.471,21.78,21.294,20.926,20.796,22.5208,0.106
1,7.01,0.11,0.4891,-1.426,3.59,4.86,14.5,0.032,0.93,22.181,26.551,24.054,22.894,22.151,21.782,21.596,22.687,21.296,20.842,20.389,19.948,19.793,21.5658,0.489
1,7.01,0.11,0.09203,-2.008,3.479,4.272,14.5,0.032,0.0,24.289,30.953,27.705,26.308,24.753,23.995,23.66,25.785,23.511,22.803,22.316,21.949,21.821,23.5438,0.092
1,7.01,0.11,0.04991,-2.424,3.447,4.294,14.5,0.032,1.0,24.58,32.109,28.646,27.215,25.314,24.384,23.957,26.525,23.89,23.048,22.554,22.192,22.077,23.7878,0.05
1,7.01,0.11,0.35462,-1.768,3.565,4.963,14.5,0.032,0.0,23.69,28.463,25.811,24.596,23.718,23.283,23.081,24.346,22.8,22.314,21.857,21.447,21.287,23.0498,0.355
1,7.01,0.11,0.64271,-1.044,3.628,4.75,14.6,0.032,0.0,21.981,25.806,23.356,22.288,21.85,21.637,21.509,22.174,21.148,20.781,20.319,19.832,19.661,21.4698,0.643
1,7.01,0.11,0.30329,-1.905,3.556,4.995,14.6,0.032,0.0,24.134,29.116,26.358,25.112,24.19,23.734,23.529,24.849,23.252,22.757,22.292,21.888,21.719,23.4878,0.303
1,7.01,0.11,0.83858,-0.549,3.688,4.61,14.7,0.032,0.0,20.842,23.663,21.627,20.855,20.61,20.51,20.445,20.758,20.022,19.756,19.372,18.999,18.871,20.5648,0.839
1,7.01,0.11,0.13152,-1.8,3.492,4.272,14.8,0.032,0.0,24.07,30.391,27.247,25.876,24.448,23.749,23.442,25.41,23.267,22.603,22.119,21.75,21.616,23.3448,0.132
1,7.01,0.11,0.13087,-1.803,3.492,4.272,14.8,0.032,0.76,23.498,29.915,26.743,25.365,23.901,23.184,22.869,24.883,22.702,22.025,21.54,21.172,21.04,22.7658,0.131
1,7.01,0.11,0.24042,-2.1,3.543,5.039,14.8,0.032,0.0,24.82,30.066,27.206,25.927,24.924,24.429,24.212,25.635,23.949,23.429,22.959,22.564,22.397,24.1618,0.24
1,7.01,0.11,0.29616,-1.926,3.555,4.999,14.8,0.032,0.75,23.893,29.01,26.202,24.94,23.976,23.499,23.287,24.662,23.017,22.508,22.041,21.642,21.474,23.2398,0.296
1,7.01,0.11,0.18178,-1.797,3.503,4.393,14.8,0.032,0.87,23.585,29.474,26.46,25.127,23.857,23.232,22.959,24.73,22.751,22.141,21.662,21.288,21.145,22.8818,0.158
1,7.01,0.11,0.15,-1.713,3.497,4.263,14.9,0.032,0.76,23.389,29.673,26.543,25.175,23.759,23.066,22.761,24.715,22.584,21.924,21.441,21.071,20.937,22.6658,0.15
1,7.01,0.11,0.19034,-2.145,3.527,4.919,14.9,0.032,0.0,25.033,30.557,27.639,26.341,25.211,24.654,24.412,26.001,24.174,23.614,23.14,22.757,22.604,24.3518,0.19
1,7.01,0.11,0.14297,-1.746,3.495,4.267,14.9,0.032,0.94,23.333,29.601,26.474,25.107,23.698,23.008,22.705,24.649,22.526,21.869,21.386,21.017,20.882,22.6108,0.143
1,7.01,0.11,0.75594,-0.755,3.661,4.662,14.9,0.032,0.0,21.557,24.855,22.589,21.676,21.361,21.221,21.128,21.579,20.732,20.421,19.993,19.559,19.407,21.1648,0.756
1,7.01,0.11,0.10787,-1.912,3.486,4.272,14.9,0.032,0.0,24.451,30.946,27.75,26.366,24.873,24.143,23.823,25.87,23.661,22.974,22.489,22.121,21.99,23.7158,0.108
1,7.01,0.11,0.07531,-2.156,3.47,4.298,14.9,0.032,0.0,25.061,31.981,28.654,27.243,25.592,24.789,24.432,26.674,24.303,23.561,23.072,22.706,22.583,24.3018,0.075
1,7.01,0.11,0.10866,-1.908,3.486,4.272,15.0,0.032,0.0,24.541,31.029,27.835,26.451,24.96,24.232,23.912,25.957,23.75,23.064,22.579,22.211,22.08,23.8058,0.109
1,7.01,0.11,0.09958,-1.957,3.483,4.271,15.0,0.032,0.0,24.663,31.231,28.013,26.623,25.103,24.362,24.035,26.116,23.879,23.183,22.697,22.329,22.2,23.9238,0.1
1,7.01,0.11,0.84462,-0.534,3.691,4.607,15.0,0.032,0.0,21.105,23.89,21.874,21.112,20.872,20.775,20.711,21.015,20.286,20.024,19.643,19.275,19.149,20.8378,0.845
1,7.01,0.11,0.30509,-1.901,3.556,4.994,15.0,0.032,0.0,24.522,29.497,26.743,25.497,24.577,24.122,23.917,25.235,23.64,23.145,22.681,22.276,22.107,23.8758,0.305
1,7.01,0.11,0.05967,-2.318,3.459,4.311,15.0,0.032,0.95,24.846,32.166,28.715,27.287,25.486,24.612,24.219,26.645,24.123,23.326,22.834,22.469,22.355,24.0668,0.06
1,7.01,0.11,0.15484,-1.765,3.501,4.343,15.0,0.032,0.0,24.183,30.278,27.203,25.849,24.504,23.844,23.556,25.421,23.363,22.728,22.247,21.876,21.738,23.4698,0.155
1,7.01,0.11,0.16435,-1.867,3.508,4.499,15.0,0.032,0.0,24.437,30.377,27.346,26.007,24.72,24.087,23.811,25.602,23.607,22.992,22.513,22.139,21.997,23.7328,0.164
1,7.01,0.11,0.09814,-1.967,3.482,4.272,15.0,0.032,0.0,24.687,31.274,28.05,26.659,25.132,24.387,24.059,26.148,23.904,23.206,22.72,22.352,22.223,23.9468,0.098
1,7.01,0.11,0.12756,-1.819,3.491,4.273,15.0,0.032,0.0,24.316,30.666,27.514,26.141,24.701,23.997,23.688,25.67,23.516,22.848,22.364,21.995,21.862,23.5898,0.128
1,7.01,0.11,1.2249,0.262,3.792,4.379,15.0,0.032,0.0,19.115,20.514,19.354,19.011,18.944,18.957,18.962,18.902,18.464,18.337,18.111,17.921,17.874,19.3478,1.225
1,7.01,0.11,0.07448,-2.167,3.47,4.302,15.1,0.032,0.0,25.288,32.223,28.892,27.48,25.824,25.018,24.66,26.909,24.533,23.788,23.299,22.933,22.811,24.5288,0.074
1,7.01,0.11,0.18956,-2.137,3.527,4.906,15.1,0.032,0.0,25.213,30.747,27.827,26.527,25.393,24.834,24.591,26.186,24.354,23.792,23.318,22.935,22.783,24.5308,0.19
1,7.01,0.11,0.15982,-1.8,3.503,4.397,15.1,0.032,0.99,23.641,29.669,26.613,25.265,23.945,23.297,23.014,24.847,22.816,22.19,21.71,21.338,21.198,22.9318,0.158
1,7.01,0.11,0.15217,-1.736,3.499,4.299,15.1,0.032,0.93,23.481,29.676,26.571,25.209,23.827,23.15,22.853,24.764,22.668,22.02,21.538,21.168,21.032,22.7628,0.152
1,7.01,0.11,0.10495,-1.928,3.485,4.272,15.1,0.032,0.0,24.69,31.211,28.007,26.621,25.118,24.385,24.062,26.121,23.902,23.212,22.727,22.359,22.229,23.9538,0.105
1,7.01,0.11,0.17539,-1.737,3.496,4.266,15.1,0.032,0.83,23.726,29.758,26.704,25.358,24.036,23.384,23.099,24.939,22.903,22.274,21.793,21.421,21.281,23.0148,0.145
1,7.01,0.11,1.31992,0.424,3.812,4.328,15.1,0.032,0.0,18.809,20.069,18.987,18.715,18.679,18.711,18.725,18.603,18.217,18.11,17.91,17.748,17.712,19.1498,1.32
1,7.01,0.11,1.30248,0.398,3.809,4.336,15.1,0.032,0.0,18.875,20.154,19.062,18.779,18.737,18.767,18.779,18.667,18.273,18.162,17.958,17.791,17.754,19.1978,1.302
1,7.01,0.11,0.34288,-1.8,3.563,4.972,15.2,0.032,0.82,23.905,28.822,26.1,24.863,23.954,23.504,23.3,24.604,23.022,22.529,22.067,21.661,21.494,23.2608,0.343
1,7.01,0.11,0.07945,-2.101,3.473,4.275,15.2,0.032,0.0,25.222,32.074,28.768,27.36,25.735,24.944,24.594,26.804,24.46,23.727,23.238,22.872,22.748,24.4668,0.079
1,7.01,0.11,0.12894,-1.812,3.492,4.273,15.2,0.032,0.85,23.853,30.253,27.086,25.709,24.251,23.538,23.225,25.23,23.056,22.382,21.898,21.529,21.396,23.1228,0.129
1,7.01,0.11,0.37372,-1.716,3.568,4.946,15.2,0.032,0.0,24.26,28.966,26.352,25.148,24.28,23.851,23.649,24.901,23.367,22.884,22.429,22.018,21.861,23.6208,0.374
1,7.01,0.11,0.12276,-1.841,3.49,4.274,15.2,0.032,0.0,24.573,30.958,27.795,26.419,24.967,24.257,23.945,25.942,23.775,23.102,22.618,22.249,22.117,23.8438,0.123
1,7.01,0.11,0.24618,-2.079,3.545,5.033,15.2,0.032,0.0,25.167,30.39,27.536,26.26,25.266,24.776,24.561,25.972,24.295,23.779,23.309,22.913,22.744,24.5098,0.246
1,7.01,0.11,1.35707,0.48,3.819,4.312,15.2,0.032,0.0,18.769,19.987,18.926,18.679,18.654,18.693,18.71,18.566,18.199,18.098,17.908,17.755,17.723,19.1488,1.357
1,7.01,0.11,0.37498,-1.712,3.569,4.945,15.2,0.032,0.76,23.762,28.581,25.913,24.691,23.799,23.357,23.154,24.437,22.874,22.385,21.926,21.518,21.356,23.1198,0.375
1,7.01,0.11,0.27872,-1.978,3.551,5.012,15.2,0.032,0.0,24.916,30.011,27.198,25.935,24.988,24.52,24.313,25.664,24.039,23.537,23.069,22.668,22.495,24.2668,0.279
1,7.01,0.11,0.17597,-1.991,3.517,4.688,15.2,0.032,0.0,24.949,30.698,27.72,26.4,25.183,24.585,24.324,26.025,24.104,23.514,23.038,22.66,22.514,24.2548,0.176
1,7.01,0.11,0.11478,-1.879,3.488,4.273,15.2,0.032,0.0,24.666,31.11,27.929,26.549,25.075,24.355,24.038,26.062,23.873,23.193,22.708,22.34,22.208,23.9338,0.115
1,7.01,0.11,0.14006,-1.76,3.495,4.269,15.2,0.032,0.0,24.37,30.629,27.505,26.138,24.732,24.044,23.742,25.682,23.562,22.906,22.423,22.054,21.919,23.6478,0.14
1,7.01,0.11,0.24011,-2.101,3.543,5.039,15.3,0.033,0.0,25.323,30.572,27.71,26.431,25.428,24.933,24.716,26.139,24.452,23.932,23.462,23.067,22.9,24.6648,0.24
1,7.01,0.11,0.1076,-1.914,3.486,4.272,15.3,0.033,0.0,24.855,31.354,28.156,26.772,25.277,24.548,24.227,26.276,24.065,23.378,22.893,22.525,22.394,24.1198,0.108
1,7.01,0.11,0.20671,-1.819,3.505,4.426,15.3,0.033,0.77,24.258,30.057,27.063,25.737,24.51,23.901,23.635,25.358,23.421,22.821,22.344,21.966,21.821,23.5608,0.16
1,7.01,0.11,0.24725,-2.075,3.545,5.032,15.3,0.033,0.0,25.257,30.476,27.623,26.347,25.356,24.866,24.651,26.06,24.385,23.869,23.399,23.003,22.835,24.6008,0.247
1,7.01,0.11,0.23469,-2.121,3.542,5.044,15.3,0.033,0.0,25.373,30.645,27.776,26.495,25.483,24.983,24.764,26.2,24.503,23.98,23.51,23.116,22.95,24.7128,0.235
1,7.01,0.11,0.24329,-2.09,3.544,5.036,15.3,0.033,0.0,25.294,30.529,27.672,26.394,25.396,24.903,24.687,26.104,24.422,23.904,23.434,23.039,22.871,24.6358,0.243
1,7.01,0.11,0.38427,-1.687,3.57,4.937,15.3,0.033,0.0,24.288,28.957,26.365,25.167,24.304,23.877,23.675,24.921,23.393,22.911,22.458,22.046,21.891,23.6488,0.384
1,7.01,0.11,0.37924,-1.701,3.569,4.941,15.3,0.033,0.0,24.322,29.009,26.406,25.206,24.34,23.912,23.71,24.959,23.428,22.946,22.492,22.08,21.924,23.6828,0.379
1,7.01,0.11,1.01711,-0.145,3.745,4.516,15.3,0.033,0.0,20.432,22.363,20.865,20.34,20.198,20.163,20.141,20.236,19.674,19.49,19.197,18.933,18.854,20.4198,1.017
1,7.01,0.11,0.24872,-2.07,3.545,5.03,15.3,0.033,0.8,24.688,29.98,27.107,25.824,24.803,24.299,24.079,25.526,23.819,23.293,22.822,22.429,22.265,24.0258,0.249
1,7.01,0.11,0.08813,-2.035,3.477,4.273,15.3,0.033,0.9,24.492,31.272,27.989,26.585,24.986,24.207,23.863,26.042,23.723,22.999,22.511,22.145,22.019,23.7398,0.088
1,7.01,0.11,0.07301,-2.187,3.469,4.31,15.3,0.033,0.73,25.005,32.145,28.756,27.336,25.602,24.757,24.377,26.728,24.269,23.493,23.002,22.636,22.519,24.2328,0.073
1,7.01,0.11,0.97998,-0.223,3.735,4.537,15.3,0.033,0.0,20.627,22.705,21.111,20.546,20.387,20.342,20.313,20.443,19.853,19.655,19.346,19.065,18.978,20.5658,0.98
1,7.01,0.11,0.61757,-1.109,3.622,4.769,15.3,0.033,0.0,22.842,26.757,24.292,23.199,22.725,22.492,22.356,23.077,22.003,21.624,21.16,20.671,20.5,22.3108,0.618
1,7.01,0.11,0.69427,-0.913,3.642,4.708,15.3,0.033,0.0,22.351,25.965,23.578,22.571,22.192,22.014,21.901,22.467,21.524,21.181,20.73,20.261,20.096,21.8878,0.694
1,7.01,0.11,0.21531,-2.192,3.538,5.061,15.3,0.033,0.0,25.551,30.905,28.013,26.723,25.679,25.164,24.939,26.416,24.684,24.151,23.68,23.289,23.127,24.8858,0.215
1,7.01,0.11,1.04894,-0.082,3.752,4.496,15.4,0.033,0.0,20.376,22.205,20.773,20.278,20.147,20.121,20.103,20.172,19.631,19.456,19.174,18.923,18.85,20.4008,1.049
1,7.01,0.11,0.21844,-2.02,3.519,4.731,15.4,0.033,0.82,24.651,30.193,27.264,25.961,24.833,24.275,24.032,25.622,23.795,23.232,22.758,22.374,22.221,23.9698,0.179
1,7.01,0.11,0.25184,-2.059,3.546,5.028,15.4,0.033,0.0,25.318,30.519,27.671,26.397,25.413,24.926,24.713,26.112,24.446,23.932,23.462,23.065,22.895,24.6628,0.252
1,7.01,0.11,0.10253,-1.941,3.484,4.272,15.4,0.033,0.74,24.496,31.164,27.918,26.522,24.964,24.204,23.867,25.998,23.72,23.009,22.522,22.155,22.028,23.7498,0.103
1,7.01,0.11,0.14581,-1.733,3.496,4.265,15.4,0.033,0.9,23.828,30.093,26.967,25.6,24.193,23.503,23.201,25.143,23.022,22.365,21.882,21.512,21.377,23.1068,0.146
1,7.01,0.11,0.19678,-2.214,3.532,5.021,15.4,0.033,0.0,25.706,31.152,28.247,26.953,25.861,25.324,25.089,26.628,24.843,24.295,23.823,23.436,23.279,25.0318,0.197
1,7.01,0.11,0.21708,-2.186,3.538,5.06,15.4,0.033,0.0,25.635,30.982,28.091,26.802,25.761,25.248,25.023,26.496,24.767,24.235,23.764,23.373,23.211,24.9698,0.217
1,7.01,0.11,0.1705,-1.933,3.513,4.599,15.4,0.033,0.0,25.002,30.842,27.839,26.51,25.26,24.645,24.377,26.121,24.165,23.563,23.085,22.709,22.565,24.3038,0.171
1,7.01,0.11,0.09202,-2.008,3.479,4.272,15.4,0.033,0.0,25.189,31.855,28.607,27.21,25.654,24.895,24.561,26.686,24.412,23.704,23.217,22.849,22.722,24.4438,0.092
1,7.01,0.11,0.10976,-1.902,3.486,4.272,15.4,0.033,0.0,24.926,31.406,28.215,26.831,25.344,24.617,24.298,26.339,24.135,23.45,22.965,22.597,22.466,24.1918,0.11
1,7.01,0.11,0.73858,-0.799,3.656,4.675,15.4,0.033,0.0,22.168,25.561,23.255,22.313,21.982,21.833,21.734,22.215,21.343,21.023,20.588,20.141,19.985,21.7548,0.739
1,7.01,0.11,0.2112,-1.914,3.511,4.57,15.4,0.033,0.8,24.508,30.183,27.221,25.905,24.726,24.142,23.887,25.546,23.662,23.08,22.604,22.224,22.074,23.8188,0.169
1,7.01,0.11,0.19368,-2.181,3.53,4.972,15.4,0.033,0.0,25.623,31.103,28.195,26.9,25.79,25.242,25.004,26.568,24.762,24.208,23.735,23.349,23.194,24.9448,0.194
1,7.01,0.11,2.49584,1.585,4.02,4.278,15.4,0.033,0.0,16.208,17.167,16.425,16.692,16.938,17.103,17.159,16.551,16.599,16.627,16.644,16.656,16.666,17.866799999999998,2.496
1,7.01,0.11,0.14187,-1.751,3.495,4.268,15.5,0.033,0.0,24.648,30.896,27.775,26.409,25.008,24.322,24.021,25.956,23.84,23.186,22.703,22.333,22.198,23.9278,0.142
1,7.01,0.11,0.11219,-1.891,3.487,4.272,15.5,0.033,0.94,24.284,30.771,27.577,26.194,24.704,23.976,23.656,25.7,23.494,22.808,22.323,21.954,21.824,23.5488,0.112
1,7.01,0.11,0.08979,-2.023,3.478,4.272,15.5,0.033,0.0,25.327,32.022,28.764,27.365,25.798,25.035,24.698,26.837,24.552,23.839,23.352,22.985,22.858,24.5798,0.09
1,7.01,0.11,0.75505,-0.757,3.661,4.663,15.5,0.033,0.0,22.162,25.467,23.199,22.284,21.969,21.827,21.734,22.187,21.338,21.027,20.599,20.163,20.011,21.7698,0.755
1,7.01,0.11,0.39307,-1.663,3.572,4.928,15.5,0.033,0.0,24.428,29.068,26.493,25.301,24.441,24.016,23.814,25.056,23.532,23.051,22.599,22.185,22.032,23.7898,0.393
1,7.01,0.11,0.18458,-2.084,3.523,4.826,15.5,0.033,0.0,25.479,31.089,28.149,26.843,25.679,25.105,24.856,26.49,24.625,24.053,23.578,23.198,23.048,24.7928,0.185
1,7.01,0.11,0.72945,-0.823,3.653,4.682,15.5,0.033,0.0,22.326,25.769,23.441,22.484,22.146,21.991,21.89,22.386,21.502,21.177,20.737,20.284,20.126,21.9018,0.729
1,7.01,0.11,0.49488,-1.412,3.591,4.856,15.5,0.033,0.0,23.8,28.099,25.613,24.458,23.758,23.409,23.229,24.266,22.922,22.479,22.023,21.571,21.414,23.1938,0.495
1,7.01,0.11,0.15773,-1.796,3.503,4.39,15.5,0.033,0.73,24.103,30.314,27.207,25.845,24.457,23.775,23.476,25.397,23.294,22.642,22.159,21.789,21.653,23.3838,0.158
1,7.01,0.11,0.3068,-1.896,3.557,4.993,15.5,0.033,0.91,24.358,29.385,26.606,25.353,24.422,23.961,23.755,25.087,23.479,22.981,22.515,22.112,21.941,23.7108,0.307
1,7.01,0.11,0.41719,-1.601,3.576,4.91,15.6,0.033,0.96,23.676,28.261,25.715,24.533,23.683,23.264,23.061,24.29,22.779,22.299,21.849,21.434,21.283,23.0388,0.417
1,7.01,0.11,0.13197,-1.798,3.492,4.272,15.6,0.033,0.86,24.212,30.589,27.429,26.054,24.605,23.896,23.585,25.578,23.414,22.742,22.258,21.889,21.756,23.4838,0.132
1,7.01,0.11,0.52752,-1.33,3.598,4.83,15.6,0.033,0.0,23.696,27.875,25.401,24.256,23.631,23.317,23.149,24.09,22.829,22.405,21.944,21.472,21.311,23.1048,0.528
1,7.01,0.11,0.44834,-1.523,3.582,4.886,15.6,0.033,0.85,23.617,28.161,25.618,24.438,23.617,23.211,23.013,24.205,22.725,22.253,21.801,21.378,21.225,22.9868,0.448
1,7.01,0.11,0.30208,-1.909,3.556,4.995,15.7,0.034,0.91,24.588,29.634,26.846,25.59,24.654,24.191,23.985,25.323,23.71,23.21,22.744,22.341,22.17,23.9398,0.302
1,7.01,0.11,0.13639,-1.777,3.494,4.27,15.7,0.034,0.0,24.913,31.201,28.068,26.699,25.283,24.59,24.286,26.239,24.108,23.448,22.965,22.595,22.461,24.1898,0.136
1,7.01,0.11,0.19027,-2.145,3.527,4.918,15.7,0.034,0.0,25.831,31.358,28.44,27.141,26.011,25.453,25.211,26.801,24.973,24.412,23.939,23.555,23.402,25.1508,0.19
1,7.01,0.11,0.21069,-2.209,3.537,5.065,15.7,0.034,0.0,25.994,31.369,28.47,27.178,26.126,25.608,25.382,26.869,25.127,24.592,24.121,23.73,23.57,25.3268,0.211
1,7.01,0.11,0.34855,-1.784,3.564,4.968,15.7,0.034,0.0,24.931,29.729,27.066,25.846,24.963,24.526,24.324,25.595,24.043,23.556,23.098,22.689,22.528,24.2908,0.349
1,7.01,0.11,0.74339,-0.787,3.657,4.671,15.7,0.034,0.0,22.437,25.806,23.51,22.576,22.25,22.102,22.005,22.478,21.613,21.295,20.862,20.418,20.264,22.0298,0.743
1,7.01,0.11,0.20564,-2.228,3.536,5.069,15.7,0.034,0.0,26.04,31.437,28.532,27.238,26.177,25.655,25.427,26.925,25.175,24.637,24.165,23.776,23.616,25.3718,0.206
1,7.01,0.11,0.14396,-1.742,3.496,4.267,15.7,0.034,0.89,24.163,30.448,27.317,25.948,24.533,23.839,23.536,25.488,23.358,22.698,22.215,21.846,21.711,23.4398,0.144
1,7.01,0.11,0.11496,-1.878,3.488,4.273,15.7,0.034,0.0,25.164,31.608,28.428,27.047,25.573,24.853,24.537,26.561,24.371,23.691,23.206,22.838,22.706,24.4328,0.115
1,7.01,0.11,0.11237,-1.89,3.487,4.272,15.8,0.034,0.0,25.295,31.758,28.572,27.189,25.709,24.985,24.667,26.7,24.503,23.821,23.336,22.967,22.836,24.5618,0.112
1,7.01,0.11,0.62831,-1.081,3.624,4.761,15.8,0.034,0.0,23.273,27.158,24.693,23.607,23.151,22.928,22.795,23.49,22.439,22.065,21.6,21.11,20.937,22.7498,0.628
1,7.01,0.11,0.21262,-1.87,3.508,4.503,15.8,0.034,0.77,24.83,30.553,27.579,26.26,25.062,24.469,24.209,25.893,23.988,23.399,22.922,22.543,22.395,24.1388,0.165
1,7.01,0.11,0.79683,-0.65,3.674,4.63,15.8,0.034,0.79,21.854,25.099,22.88,21.984,21.663,21.516,21.421,21.883,21.027,20.713,20.289,19.857,19.705,21.4608,0.797
1,7.01,0.11,0.76853,-0.722,3.665,4.652,15.8,0.034,0.0,22.376,25.61,23.373,22.479,22.176,22.041,21.953,22.383,21.552,21.248,20.826,20.4,20.251,22.0008,0.769
