#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.33,-0.21,0.76403,-0.647,3.687,4.662,15.0,0.032,0.88,20.892,23.766,21.763,20.963,20.687,20.567,20.488,20.862,20.078,19.791,19.388,18.979,18.839,20.5678,0.764
1,7.33,-0.21,0.22271,-2.118,3.557,5.078,15.0,0.032,0.0,25.064,30.076,27.226,25.926,25.084,24.668,24.476,25.696,24.185,23.706,23.244,22.841,22.676,24.4398,0.223
1,7.33,-0.21,0.12407,-1.898,3.506,4.402,15.0,0.032,0.8,23.911,30.124,26.885,25.48,24.194,23.573,23.303,25.081,23.091,22.478,21.99,21.603,21.464,23.2068,0.124
1,7.33,-0.21,0.49305,-1.366,3.606,4.867,15.0,0.032,0.0,23.184,27.158,24.731,23.585,23.065,22.806,22.661,23.453,22.319,21.926,21.479,21.02,20.86,22.6428,0.493
1,7.33,-0.21,2.89154,1.892,4.099,4.348,15.0,0.032,0.88,14.52,15.584,15.065,15.369,15.636,15.82,15.903,15.226,15.318,15.38,15.41,15.433,15.453,16.631800000000002,2.892
1,7.33,-0.21,0.2961,-1.877,3.572,5.02,15.1,0.032,0.8,24.02,28.751,26.043,24.775,24.0,23.614,23.429,24.568,23.13,22.668,22.217,21.811,21.655,23.4098,0.296
1,7.33,-0.21,1.1093,0.117,3.791,4.475,15.1,0.032,0.0,19.577,20.897,19.835,19.506,19.432,19.438,19.442,19.393,18.946,18.815,18.583,18.381,18.333,19.8168,1.109
1,7.33,-0.21,1.37214,0.591,3.855,4.349,15.1,0.032,0.8,18.094,19.208,18.228,18.058,18.059,18.109,18.131,17.94,17.615,17.524,17.349,17.207,17.177,18.5888,1.372
1,7.33,-0.21,0.1011,-2.017,3.498,4.399,15.1,0.032,0.82,24.303,30.746,27.431,26.01,24.637,23.979,23.695,25.573,23.498,22.858,22.367,21.982,21.848,23.5858,0.101
1,7.33,-0.21,0.78688,-0.587,3.696,4.65,15.1,0.032,0.0,21.337,23.884,22.043,21.342,21.112,21.019,20.96,21.239,20.531,20.276,19.907,19.544,19.424,21.1028,0.787
1,7.33,-0.21,0.33853,-1.768,3.579,4.997,15.1,0.032,0.0,24.289,28.751,26.163,24.928,24.229,23.878,23.703,24.745,23.393,22.951,22.509,22.096,21.947,23.6978,0.339
1,7.33,-0.21,0.28584,-1.908,3.57,5.028,15.1,0.032,0.0,24.64,29.31,26.629,25.368,24.61,24.231,24.048,25.166,23.747,23.289,22.841,22.434,22.281,24.0338,0.286
1,7.33,-0.21,0.11158,-1.959,3.502,4.4,15.1,0.032,0.0,24.767,30.987,27.744,26.339,25.051,24.429,24.16,25.939,23.948,23.334,22.846,22.46,22.32,24.0628,0.112
1,7.33,-0.21,0.08712,-2.113,3.491,4.4,15.2,0.032,0.75,24.791,31.591,28.175,26.736,25.22,24.497,24.181,26.233,24.014,23.323,22.828,22.444,22.322,24.0508,0.087
1,7.33,-0.21,0.13853,-1.828,3.511,4.398,15.2,0.032,0.0,24.54,30.552,27.377,25.99,24.779,24.191,23.935,25.621,23.709,23.119,22.634,22.246,22.102,23.8488,0.139
1,7.33,-0.21,0.19468,-2.157,3.548,5.022,15.2,0.032,0.0,25.363,30.593,27.649,26.33,25.423,24.977,24.776,26.078,24.495,23.998,23.527,23.126,22.953,24.7248,0.195
1,7.33,-0.21,0.08003,-2.165,3.486,4.399,15.2,0.032,0.0,25.383,32.058,28.662,27.226,25.767,25.073,24.774,26.749,24.591,23.927,23.433,23.049,22.92,24.6548,0.08
1,7.33,-0.21,0.32013,-1.814,3.576,5.007,15.2,0.032,0.84,23.923,28.537,25.884,24.629,23.885,23.513,23.332,24.432,23.029,22.574,22.128,21.72,21.568,23.3198,0.32
1,7.33,-0.21,1.77259,1.076,3.95,4.355,15.3,0.033,0.9,16.847,17.832,16.854,16.969,17.13,17.262,17.293,16.838,16.757,16.732,16.685,16.656,16.654,17.9198,1.773
1,7.33,-0.21,0.17718,-2.006,3.535,4.779,15.3,0.033,0.0,25.086,30.565,27.555,26.215,25.206,24.71,24.49,25.925,24.228,23.7,23.224,22.829,22.667,24.4288,0.177
1,7.33,-0.21,0.10693,-1.984,3.501,4.4,15.3,0.033,0.0,25.03,31.293,28.037,26.627,25.324,24.695,24.422,26.221,24.213,23.595,23.106,22.72,22.581,24.3238,0.107
1,7.33,-0.21,0.48138,-1.395,3.604,4.876,15.3,0.033,0.0,23.557,27.56,25.128,23.972,23.441,23.176,23.028,23.838,22.688,22.292,21.846,21.39,21.231,23.0118,0.481
1,7.33,-0.21,0.36004,-1.71,3.582,4.979,15.3,0.033,0.0,24.344,28.743,26.181,24.955,24.277,23.936,23.764,24.778,23.451,23.015,22.573,22.155,22.005,23.7588,0.36
1,7.33,-0.21,0.69557,-0.826,3.661,4.698,15.3,0.033,0.0,22.136,25.287,23.137,22.257,21.947,21.807,21.715,22.157,21.318,21.009,20.585,20.148,19.998,21.7548,0.696
1,7.33,-0.21,0.26715,-1.964,3.567,5.041,15.3,0.033,0.0,24.979,29.74,27.015,25.744,24.963,24.574,24.389,25.535,24.09,23.627,23.175,22.769,22.613,24.3688,0.267
1,7.33,-0.21,0.12687,-1.885,3.507,4.401,15.3,0.033,0.0,24.782,30.884,27.68,26.284,25.04,24.437,24.176,25.902,23.956,23.356,22.869,22.482,22.34,24.0848,0.127
1,7.33,-0.21,0.11533,-1.941,3.504,4.401,15.4,0.033,0.0,25.022,31.213,27.98,26.577,25.3,24.682,24.415,26.181,24.201,23.591,23.103,22.716,22.576,24.3198,0.115
1,7.33,-0.21,0.90556,-0.302,3.736,4.585,15.4,0.033,0.79,20.611,22.734,21.183,20.587,20.395,20.326,20.282,20.481,19.837,19.612,19.274,18.945,18.839,20.4778,0.906
1,7.33,-0.21,0.64772,-0.956,3.647,4.738,15.4,0.033,0.85,22.079,25.618,23.315,22.311,21.924,21.739,21.623,22.204,21.25,20.902,20.457,19.99,19.826,21.6148,0.648
1,7.33,-0.21,0.08032,-2.163,3.487,4.399,15.4,0.033,0.0,25.578,32.248,28.854,27.419,25.961,25.268,24.969,26.942,24.786,24.122,23.628,23.244,23.115,24.8498,0.08
1,7.33,-0.21,0.12232,-1.907,3.506,4.402,15.4,0.033,0.92,24.245,30.419,27.192,25.79,24.52,23.905,23.639,25.397,23.424,22.815,22.327,21.941,21.8,23.5438,0.122
1,7.33,-0.21,0.25963,-1.986,3.565,5.046,15.5,0.033,0.0,25.235,30.034,27.29,26.015,25.225,24.832,24.645,25.803,24.348,23.882,23.429,23.024,22.866,24.6228,0.26
1,7.33,-0.21,0.34995,-1.739,3.581,4.99,15.5,0.033,0.94,23.933,28.393,25.807,24.572,23.874,23.523,23.348,24.389,23.038,22.596,22.154,21.74,21.591,23.3418,0.35
1,7.33,-0.21,0.79998,-0.553,3.701,4.643,15.5,0.033,0.0,21.651,24.115,22.321,21.644,21.424,21.337,21.282,21.54,20.849,20.602,20.241,19.888,19.772,21.4398,0.8
1,7.33,-0.21,0.13127,-1.863,3.509,4.4,15.5,0.033,0.8,24.329,30.485,27.265,25.865,24.6,23.988,23.723,25.475,23.507,22.9,22.412,22.026,21.885,23.6288,0.131
1,7.33,-0.21,0.4195,-1.548,3.592,4.921,15.5,0.033,0.0,24.14,28.357,25.862,24.666,24.051,23.742,23.579,24.507,23.256,22.836,22.393,21.959,21.807,23.5708,0.42
1,7.33,-0.21,0.17999,-1.828,3.511,4.398,15.5,0.033,0.77,24.311,30.065,26.977,25.614,24.499,23.951,23.71,25.284,23.469,22.905,22.423,22.032,21.88,23.6338,0.139
1,7.33,-0.21,0.48684,-1.381,3.605,4.872,15.5,0.033,0.99,22.983,26.979,24.548,23.394,22.867,22.603,22.456,23.26,22.116,21.72,21.274,20.817,20.658,22.4388,0.487
1,7.33,-0.21,0.14168,-1.813,3.512,4.396,15.5,0.033,0.0,24.802,30.79,27.623,26.238,25.036,24.451,24.197,25.873,23.97,23.382,22.898,22.51,22.364,24.1118,0.142
1,7.33,-0.21,0.18972,-2.114,3.544,4.954,15.6,0.033,0.0,25.656,30.954,27.995,26.671,25.735,25.274,25.067,26.408,24.792,24.285,23.813,23.413,23.243,25.0128,0.19
1,7.33,-0.21,0.10927,-1.971,3.502,4.4,15.6,0.033,0.0,25.297,31.538,28.289,26.881,25.586,24.96,24.69,26.478,24.479,23.863,23.374,22.988,22.849,24.5918,0.109
1,7.33,-0.21,0.18363,-1.773,3.515,4.393,15.6,0.033,0.82,24.353,30.062,26.987,25.628,24.529,23.99,23.752,25.304,23.508,22.949,22.469,22.077,21.924,23.6788,0.15
1,7.33,-0.21,0.09592,-2.051,3.496,4.399,15.6,0.033,0.0,25.497,31.905,28.6,27.181,25.823,25.171,24.889,26.75,24.69,24.055,23.564,23.179,23.044,24.7828,0.096
1,7.33,-0.21,0.23755,-2.062,3.561,5.064,15.7,0.034,0.0,25.624,30.547,27.742,26.452,25.632,25.226,25.036,26.23,24.743,24.269,23.81,23.406,23.244,25.0058,0.238
1,7.33,-0.21,0.15099,-1.781,3.515,4.406,15.7,0.034,0.0,24.923,30.83,27.689,26.311,25.138,24.567,24.319,25.958,24.086,23.508,23.024,22.635,22.488,24.2368,0.151
1,7.33,-0.21,0.70513,-0.801,3.665,4.692,15.7,0.034,0.76,22.141,25.39,23.219,22.307,21.965,21.805,21.703,22.202,21.316,20.992,20.564,20.122,19.968,21.7318,0.705
1,7.33,-0.21,1.99891,1.29,3.991,4.358,15.7,0.034,0.0,17.245,18.224,17.369,17.598,17.822,17.98,18.022,17.459,17.473,17.482,17.483,17.486,17.492,18.7098,1.999
1,7.33,-0.21,0.5974,-1.092,3.631,4.777,15.7,0.034,0.0,23.2,26.859,24.506,23.463,23.055,22.859,22.738,23.354,22.37,22.014,21.563,21.087,20.919,22.7178,0.597
1,7.33,-0.21,0.12228,-1.907,3.506,4.402,15.7,0.034,0.0,25.237,31.377,28.161,26.762,25.504,24.896,24.632,26.374,24.414,23.81,23.322,22.936,22.794,24.5388,0.122
1,7.33,-0.21,0.10399,-2.0,3.499,4.399,15.8,0.034,0.0,25.571,31.869,28.601,27.189,25.873,25.239,24.964,26.777,24.758,24.135,23.645,23.26,23.122,24.8638,0.104
1,7.33,-0.21,0.147,-1.787,3.514,4.393,15.8,0.034,0.97,24.307,30.27,27.111,25.728,24.535,23.955,23.703,25.367,23.474,22.889,22.405,22.017,21.871,23.6188,0.147
1,7.33,-0.21,0.13181,-1.861,3.509,4.4,15.8,0.034,0.0,25.222,31.288,28.096,26.703,25.473,24.876,24.617,26.327,24.395,23.798,23.312,22.925,22.781,24.5278,0.132
1,7.33,-0.21,1.05073,0.01,3.777,4.502,15.8,0.034,0.0,20.545,21.982,20.849,20.47,20.374,20.366,20.363,20.358,19.875,19.728,19.478,19.256,19.199,20.7088,1.051
1,7.33,-0.21,0.08178,-2.152,3.488,4.399,15.9,0.034,0.89,25.465,32.32,28.874,27.429,25.897,25.171,24.856,26.918,24.688,23.998,23.503,23.119,22.996,24.7258,0.082
1,7.33,-0.21,0.18769,-2.097,3.543,4.926,15.9,0.034,0.0,25.912,31.241,28.273,26.947,25.999,25.532,25.323,26.68,25.05,24.54,24.066,23.667,23.499,25.2668,0.188
1,7.33,-0.21,0.19891,-2.194,3.551,5.081,15.9,0.034,0.0,26.154,31.33,28.4,27.082,26.2,25.766,25.568,26.839,25.283,24.793,24.325,23.923,23.751,25.5218,0.199
1,7.33,-0.21,0.33691,-1.772,3.579,4.998,15.9,0.034,0.78,24.577,29.158,26.519,25.269,24.536,24.169,23.99,25.075,23.685,23.233,22.787,22.377,22.224,23.9778,0.337
1,7.33,-0.21,0.16512,-1.903,3.526,4.608,16.0,0.035,0.0,25.527,31.184,28.123,26.767,25.688,25.158,24.926,26.452,24.677,24.126,23.647,23.256,23.102,24.8558,0.165
1,7.33,-0.21,0.42502,-1.534,3.593,4.917,16.0,0.035,0.0,24.606,28.806,26.317,25.124,24.516,24.21,24.049,24.967,23.724,23.306,22.863,22.427,22.274,24.0388,0.425
1,7.33,-0.21,0.62596,-1.015,3.64,4.755,16.1,0.035,0.8,22.986,26.629,24.296,23.259,22.842,22.639,22.516,23.146,22.151,21.792,21.345,20.879,20.715,22.5038,0.626
1,7.33,-0.21,0.17292,-1.97,3.532,4.719,16.1,0.035,0.0,25.794,31.339,28.31,26.964,25.93,25.422,25.197,26.665,24.94,24.404,23.926,23.532,23.373,25.1328,0.173
1,7.33,-0.21,0.34052,-1.763,3.579,4.996,16.1,0.035,0.0,25.276,29.736,27.15,25.915,25.217,24.867,24.692,25.732,24.382,23.941,23.498,23.084,22.935,24.6858,0.341
1,7.33,-0.21,0.11068,-1.963,3.502,4.4,16.2,0.035,0.0,25.878,32.109,28.864,27.456,26.166,25.542,25.272,27.056,25.061,24.446,23.957,23.571,23.431,25.1748,0.111
1,7.33,-0.21,0.13094,-1.865,3.509,4.4,16.2,0.035,0.86,24.988,31.125,27.91,26.511,25.255,24.646,24.382,26.125,24.165,23.561,23.073,22.686,22.545,24.2898,0.131
1,7.33,-0.21,0.15234,-1.793,3.516,4.425,16.2,0.035,0.0,25.452,31.336,28.203,26.827,25.663,25.096,24.848,26.478,24.615,24.039,23.555,23.166,23.018,24.7678,0.152
1,7.33,-0.21,0.10651,-1.986,3.5,4.4,16.3,0.036,0.88,25.377,31.724,28.441,27.025,25.691,25.049,24.771,26.605,24.567,23.939,23.449,23.063,22.926,24.6668,0.107
1,7.33,-0.21,0.28656,-1.906,3.57,5.028,16.3,0.036,0.77,25.317,30.109,27.372,26.097,25.308,24.915,24.728,25.885,24.431,23.965,23.511,23.106,22.948,24.7048,0.287
1,7.33,-0.21,0.18637,-1.822,3.511,4.397,16.3,0.036,0.75,25.152,30.879,27.801,26.44,25.336,24.792,24.553,26.115,24.311,23.748,23.267,22.875,22.722,24.4768,0.14
1,7.33,-0.21,0.93473,-0.238,3.744,4.569,16.3,0.036,0.0,21.665,23.486,22.102,21.6,21.452,21.412,21.388,21.491,20.923,20.736,20.441,20.168,20.087,21.6608,0.935
1,7.33,-0.21,0.38761,-1.631,3.586,4.949,16.4,0.036,0.0,25.247,29.574,27.04,25.827,25.173,24.845,24.676,25.657,24.359,23.928,23.486,23.062,22.911,24.6688,0.388
1,7.33,-0.21,0.23046,-2.088,3.559,5.071,16.5,0.036,0.0,26.491,31.462,28.634,27.338,26.507,26.095,25.904,27.112,25.612,25.135,24.675,24.271,24.107,25.8708,0.23
1,7.33,-0.21,0.39123,-1.62,3.587,4.944,16.6,0.036,0.86,24.838,29.216,26.663,25.441,24.77,24.433,24.262,25.266,23.948,23.513,23.071,22.65,22.5,24.2548,0.391
1,7.33,-0.19,0.10385,-2.002,3.498,4.396,10.2,0.011,0.0,19.976,26.253,23.001,21.599,20.272,19.633,19.357,21.18,19.152,18.528,18.04,17.658,17.522,19.2598,0.104
1,7.33,-0.19,0.06478,-2.392,3.458,4.422,11.4,0.017,0.0,22.151,29.65,26.002,24.533,22.73,21.898,21.533,23.886,21.411,20.643,20.146,19.766,19.661,21.3738,0.065
1,7.33,-0.19,0.38045,-1.655,3.584,4.956,12.0,0.021,0.0,20.907,25.256,22.714,21.502,20.831,20.495,20.324,21.325,20.009,19.576,19.135,18.714,18.565,20.3188,0.38
1,7.33,-0.19,0.66041,-0.927,3.649,4.728,12.2,0.022,0.0,19.288,22.647,20.397,19.45,19.109,18.952,18.849,19.35,18.463,18.136,17.696,17.236,17.077,18.8568,0.66
1,7.33,-0.19,0.07234,-2.314,3.466,4.421,12.4,0.023,0.0,22.956,30.226,26.65,25.189,23.481,22.687,22.34,24.591,22.202,21.462,20.965,20.585,20.472,22.1918,0.072
1,7.33,-0.19,0.0607,-2.433,3.455,4.419,12.7,0.025,0.0,23.551,31.184,27.496,26.02,24.165,23.312,22.937,25.347,22.825,22.04,21.542,21.162,21.059,22.7708,0.061
1,7.33,-0.19,0.25438,-2.005,3.563,5.047,12.9,0.026,0.0,22.683,27.523,24.762,23.487,22.679,22.278,22.089,23.268,21.794,21.325,20.87,20.465,20.305,22.0638,0.254
1,7.33,-0.19,0.59099,-1.113,3.628,4.783,12.9,0.026,0.0,20.454,24.151,21.781,20.724,20.307,20.107,19.984,20.614,19.618,19.259,18.807,18.329,18.16,19.9598,0.591
1,7.33,-0.19,0.29006,-1.899,3.57,5.024,13.0,0.027,0.0,22.517,27.187,24.509,23.253,22.487,22.105,21.921,23.048,21.621,21.162,20.714,20.307,20.154,21.9068,0.29
1,7.33,-0.19,0.07012,-2.34,3.463,4.423,13.0,0.027,0.9,22.952,30.399,26.769,25.3,23.522,22.698,22.338,24.667,22.212,21.45,20.952,20.572,20.464,22.1798,0.07
1,7.33,-0.19,1.18618,0.254,3.808,4.435,13.1,0.027,0.72,17.029,18.353,17.286,16.965,16.893,16.898,16.901,16.852,16.407,16.271,16.033,15.821,15.766,17.2638,1.186
1,7.33,-0.19,0.28348,-1.918,3.568,5.029,13.1,0.027,0.0,22.666,27.368,24.675,23.415,22.642,22.256,22.071,23.207,21.772,21.311,20.861,20.455,20.3,22.0538,0.283
1,7.33,-0.19,0.05319,-2.516,3.445,4.406,13.2,0.028,0.0,24.259,32.023,28.39,26.925,24.976,24.062,23.649,26.207,23.569,22.736,22.237,21.864,21.758,23.4688,0.053
1,7.33,-0.19,0.04701,-2.601,3.434,4.395,13.3,0.028,0.74,24.025,31.888,28.536,27.115,25.023,23.955,23.438,26.336,23.445,22.487,21.981,21.628,21.503,23.2198,0.047
1,7.33,-0.19,0.18591,-2.084,3.54,4.899,13.3,0.028,0.0,23.281,28.64,25.672,24.348,23.376,22.898,22.685,24.071,22.416,21.9,21.427,21.03,20.864,22.6288,0.186
1,7.33,-0.19,0.33056,-1.791,3.577,5.001,13.4,0.029,0.0,22.648,27.154,24.553,23.315,22.595,22.233,22.055,23.125,21.749,21.302,20.859,20.449,20.3,22.0488,0.331
1,7.33,-0.19,0.07103,-2.331,3.464,4.423,13.4,0.029,0.0,23.997,31.329,27.735,26.27,24.539,23.735,23.383,25.661,23.249,22.502,22.005,21.624,21.513,23.2318,0.071
1,7.33,-0.19,0.12247,-1.907,3.505,4.399,13.5,0.029,0.0,23.038,29.179,25.974,24.579,23.31,22.694,22.428,24.186,22.213,21.605,21.119,20.734,20.593,22.3358,0.122
1,7.33,-0.19,0.39972,-1.6,3.587,4.934,13.6,0.03,0.0,22.369,26.678,24.153,22.947,22.293,21.965,21.796,22.776,21.479,21.049,20.607,20.18,20.03,21.7878,0.4
1,7.33,-0.19,0.04368,-2.651,3.428,4.386,13.6,0.03,0.88,24.339,32.092,28.866,27.465,25.36,24.276,23.748,26.679,23.765,22.798,22.294,21.948,21.814,23.5338,0.044
1,7.33,-0.19,0.3656,-1.697,3.582,4.972,13.6,0.03,0.74,22.133,26.651,24.043,22.806,22.086,21.725,21.547,22.615,21.24,20.792,20.347,19.933,19.781,21.5358,0.366
1,7.33,-0.19,0.18688,-2.093,3.541,4.912,13.6,0.03,0.0,23.602,28.949,25.985,24.661,23.695,23.219,23.007,24.387,22.737,22.222,21.749,21.352,21.185,22.9508,0.187
1,7.33,-0.19,1.28068,0.427,3.83,4.386,13.7,0.03,0.0,17.404,18.511,17.55,17.354,17.343,17.387,17.41,17.237,16.894,16.801,16.62,16.475,16.447,17.8618,1.281
1,7.33,-0.19,0.37502,-1.67,3.583,4.962,13.7,0.03,0.0,22.646,27.024,24.473,23.256,22.577,22.237,22.065,23.077,21.752,21.316,20.874,20.454,20.304,22.0588,0.375
1,7.33,-0.19,0.15995,-1.86,3.521,4.532,13.8,0.03,0.0,23.219,28.974,25.892,24.533,23.405,22.854,22.613,24.198,22.373,21.809,21.328,20.939,20.789,22.5398,0.16
1,7.33,-0.19,0.09535,-2.056,3.494,4.396,13.8,0.03,0.0,23.709,30.133,26.835,25.419,24.044,23.384,23.098,24.98,22.902,22.262,21.772,21.388,21.254,22.9918,0.095
1,7.33,-0.19,0.13327,-1.855,3.508,4.397,13.8,0.03,0.77,22.63,28.791,25.581,24.185,22.908,22.289,22.021,23.789,21.808,21.197,20.71,20.325,20.185,21.9268,0.133
1,7.33,-0.19,0.39009,-1.627,3.586,4.945,13.8,0.03,0.0,22.638,26.975,24.44,23.229,22.565,22.232,22.062,23.055,21.747,21.314,20.872,20.448,20.298,22.0548,0.39
1,7.33,-0.19,0.271,-1.956,3.566,5.037,13.8,0.03,0.89,22.817,27.648,24.893,23.618,22.813,22.413,22.224,23.401,21.929,21.46,21.005,20.6,20.441,22.1998,0.271
1,7.33,-0.19,0.11989,-1.92,3.504,4.399,13.9,0.031,0.86,22.819,29.049,25.816,24.414,23.112,22.482,22.21,24.007,22.001,21.383,20.895,20.51,20.372,22.1128,0.12
1,7.33,-0.19,0.28638,-1.91,3.569,5.027,13.9,0.031,0.9,22.79,27.542,24.826,23.56,22.775,22.383,22.197,23.349,21.9,21.435,20.984,20.578,20.421,22.1768,0.286
1,7.33,-0.19,0.29881,-1.873,3.571,5.017,13.9,0.031,0.85,22.755,27.476,24.776,23.513,22.735,22.347,22.162,23.304,21.863,21.401,20.95,20.544,20.388,22.1428,0.299
1,7.33,-0.19,0.06873,-2.353,3.462,4.423,13.9,0.031,0.0,24.553,31.955,28.339,26.871,25.113,24.298,23.941,26.248,23.812,23.056,22.558,22.177,22.068,23.7858,0.069
1,7.33,-0.19,0.38769,-1.634,3.585,4.948,14.0,0.031,0.0,22.855,27.2,24.662,23.45,22.783,22.449,22.279,23.275,21.964,21.531,21.089,20.665,20.515,22.2718,0.388
1,7.33,-0.19,0.2191,-2.134,3.555,5.08,14.0,0.031,0.0,24.106,29.164,26.297,24.996,24.136,23.711,23.516,24.76,23.228,22.745,22.281,21.879,21.711,23.4778,0.219
1,7.33,-0.19,0.14883,-1.779,3.513,4.389,14.0,0.031,0.0,23.218,29.161,26.019,24.643,23.446,22.864,22.611,24.279,22.383,21.797,21.314,20.927,20.781,22.5278,0.149
1,7.33,-0.19,0.08324,-2.142,3.487,4.396,14.0,0.031,0.79,23.633,30.501,27.072,25.633,24.082,23.344,23.021,25.113,22.86,22.159,21.665,21.282,21.162,22.8888,0.083
1,7.33,-0.19,0.32884,-1.796,3.576,5.002,14.1,0.031,0.0,23.359,27.874,25.27,24.031,23.308,22.945,22.767,23.84,22.461,22.013,21.57,21.159,21.011,22.7598,0.329
1,7.33,-0.19,0.48347,-1.393,3.603,4.874,14.1,0.031,0.0,22.354,26.369,23.933,22.776,22.24,21.971,21.822,22.64,21.484,21.085,20.639,20.182,20.024,21.8048,0.483
1,7.33,-0.19,0.42298,-1.543,3.591,4.918,14.1,0.031,0.95,22.034,26.296,23.787,22.588,21.952,21.633,21.468,22.422,21.147,20.722,20.279,19.848,19.696,21.4578,0.423
1,7.33,-0.19,1.77111,1.07,3.947,4.349,14.1,0.031,0.0,16.195,17.171,16.198,16.352,16.536,16.677,16.709,16.219,16.17,16.154,16.125,16.109,16.11,17.3578,1.771
1,7.33,-0.19,8.94053,3.825,4.349,3.907,14.1,0.031,0.0,9.307,11.173,11.303,11.726,12.068,12.324,12.487,11.574,11.825,11.991,12.066,12.128,12.18,13.2828,8.941
1,7.33,-0.19,0.19976,-2.204,3.551,5.091,14.1,0.031,0.0,24.38,29.561,26.633,25.318,24.428,23.99,23.792,25.072,23.507,23.017,22.548,22.147,21.975,23.7458,0.2
1,7.33,-0.19,0.94607,-0.221,3.745,4.562,14.2,0.031,0.0,19.522,21.325,19.947,19.45,19.306,19.268,19.245,19.342,18.779,18.594,18.301,18.031,17.952,19.5218,0.946
1,7.33,-0.19,0.07088,-2.332,3.464,4.423,14.2,0.031,0.0,24.8,32.141,28.544,27.078,25.345,24.54,24.188,26.468,24.054,23.306,22.809,22.428,22.317,24.0358,0.071
1,7.33,-0.19,0.07759,-2.213,3.479,4.404,14.2,0.031,0.83,23.956,31.037,27.533,26.08,24.449,23.679,23.344,25.522,23.195,22.473,21.977,21.595,21.478,23.2018,0.078
1,7.33,-0.19,0.13077,-1.867,3.508,4.397,14.3,0.032,0.0,23.737,29.819,26.633,25.243,23.996,23.391,23.129,24.86,22.91,22.309,21.823,21.437,21.295,23.0388,0.131
1,7.33,-0.19,0.14639,-1.791,3.512,4.39,14.3,0.032,0.79,22.966,29.02,25.844,24.458,23.22,22.619,22.358,24.078,22.138,21.539,21.054,20.668,20.525,22.2698,0.146
1,7.33,-0.19,0.65653,-0.938,3.648,4.731,14.3,0.032,0.0,21.414,24.807,22.546,21.591,21.244,21.083,20.978,21.49,20.593,20.263,19.822,19.36,19.2,20.9818,0.657
1,7.33,-0.19,0.06444,-2.396,3.458,4.422,14.3,0.032,0.0,25.059,32.59,28.934,27.461,25.65,24.814,24.447,26.811,24.328,23.556,23.057,22.677,22.571,24.2858,0.064
1,7.33,-0.19,0.38783,-1.634,3.585,4.948,14.3,0.032,0.0,23.154,27.499,24.961,23.749,23.083,22.749,22.578,23.575,22.263,21.83,21.388,20.964,20.814,22.5708,0.388
1,7.33,-0.19,3.3454,2.122,4.134,4.324,14.4,0.032,0.0,13.865,15.028,14.671,14.999,15.281,15.483,15.585,14.855,14.982,15.068,15.107,15.139,15.165,16.3278,3.345
1,7.33,-0.19,0.13628,-1.84,3.509,4.396,14.4,0.032,0.0,23.77,29.81,26.637,25.252,24.02,23.422,23.162,24.874,22.941,22.344,21.859,21.473,21.33,23.0748,0.136
1,7.33,-0.19,0.68202,-0.869,3.656,4.71,14.4,0.032,0.0,21.342,24.599,22.397,21.485,21.161,21.013,20.915,21.385,20.523,20.205,19.774,19.325,19.171,20.9388,0.682
1,7.33,-0.19,0.59459,-1.104,3.629,4.78,14.4,0.032,0.71,21.599,25.41,23.018,21.935,21.47,21.24,21.106,21.813,20.752,20.375,19.926,19.461,19.296,21.0858,0.595
1,7.33,-0.19,0.13749,-1.834,3.51,4.395,14.5,0.032,0.92,23.166,29.234,26.052,24.664,23.422,22.819,22.558,24.283,22.338,21.738,21.253,20.867,20.724,22.4688,0.137
1,7.33,-0.19,0.42634,-1.535,3.592,4.916,14.5,0.032,0.95,22.412,26.661,24.156,22.959,22.328,22.012,21.847,22.795,21.526,21.102,20.659,20.226,20.075,21.8368,0.426
1,7.33,-0.19,0.10073,-2.02,3.497,4.395,14.5,0.032,0.83,23.71,30.169,26.861,25.443,24.055,23.388,23.1,24.999,22.907,22.261,21.771,21.387,21.254,22.9908,0.101
1,7.33,-0.19,0.39675,-1.608,3.587,4.937,14.5,0.032,0.0,23.291,27.611,25.082,23.874,23.216,22.887,22.717,23.702,22.401,21.97,21.528,21.102,20.951,22.7098,0.397
1,7.33,-0.19,0.13972,-1.823,3.51,4.394,14.6,0.032,0.0,23.929,29.942,26.778,25.395,24.173,23.579,23.321,25.021,23.098,22.504,22.02,21.633,21.489,23.2348,0.14
1,7.33,-0.19,0.09728,-2.042,3.495,4.396,14.6,0.032,0.0,24.476,30.873,27.584,26.17,24.806,24.15,23.866,25.736,23.668,23.031,22.541,22.157,22.023,23.7608,0.097
1,7.33,-0.19,0.4725,-1.421,3.601,4.882,14.7,0.032,0.0,23.022,27.065,24.624,23.458,22.911,22.636,22.485,23.32,22.149,21.747,21.302,20.848,20.691,22.4688,0.472
1,7.33,-0.19,0.24899,-2.022,3.562,5.051,14.8,0.032,0.0,24.625,29.501,26.725,25.445,24.629,24.224,24.034,25.223,23.74,23.268,22.812,22.407,22.246,24.0058,0.249
1,7.33,-0.19,2.5221,1.667,4.059,4.354,14.8,0.032,0.0,15.401,16.424,15.817,16.108,16.368,16.544,16.616,15.966,16.041,16.09,16.116,16.135,16.151,17.337799999999998,2.522
