#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.21,0.53,0.11236,-1.938,3.482,4.301,15.1,0.032,0.0,24.715,31.305,28.08,26.689,25.16,24.415,24.086,26.177,23.932,23.233,22.747,22.379,22.25,23.9738,0.112
1,7.21,0.53,0.11722,-1.915,3.483,4.302,15.2,0.032,0.0,24.757,31.311,28.097,26.708,25.193,24.454,24.129,26.203,23.971,23.277,22.791,22.423,22.294,24.0178,0.117
1,7.21,0.53,0.45933,-1.504,3.581,4.874,15.2,0.032,0.85,23.179,27.783,25.303,24.182,23.239,22.789,22.564,23.895,22.302,21.795,21.327,20.892,20.733,22.5098,0.459
1,7.21,0.53,2.66418,1.678,4.029,4.247,15.3,0.033,0.0,15.876,16.801,16.097,16.375,16.631,16.801,16.862,16.235,16.297,16.334,16.355,16.37,16.384,17.5778,2.664
1,7.21,0.53,1.01116,-0.169,3.738,4.51,15.4,0.033,0.75,20.346,22.726,20.927,20.277,20.093,20.033,19.994,20.18,19.544,19.325,18.992,18.688,18.584,20.2058,1.011
1,7.21,0.53,0.15595,-1.819,3.497,4.385,15.6,0.033,0.0,24.917,31.105,28.003,26.641,25.262,24.585,24.29,26.197,24.104,23.457,22.975,22.605,22.469,24.1998,0.156
1,7.21,0.53,0.25104,-2.037,3.514,4.727,15.7,0.034,0.71,24.855,30.385,27.464,26.163,25.039,24.482,24.238,25.825,24.002,23.438,22.963,22.579,22.424,24.1748,0.178
1,7.21,0.53,0.36422,-1.748,3.563,4.948,15.8,0.034,0.0,24.941,29.776,27.15,25.966,25.01,24.546,24.328,25.682,24.062,23.555,23.088,22.671,22.506,24.2788,0.364
1,7.21,0.53,0.09991,-2.003,3.478,4.299,16.0,0.035,0.83,25.161,31.966,28.677,27.271,25.664,24.881,24.533,26.724,24.396,23.668,23.18,22.813,22.688,24.4088,0.1
1,7.21,0.53,0.10679,-1.966,3.48,4.3,16.2,0.035,0.83,25.266,31.999,28.731,27.33,25.75,24.979,24.638,26.795,24.495,23.777,23.289,22.922,22.796,24.5178,0.107
1,7.21,0.55,2.35519,1.474,3.992,4.249,13.2,0.028,0.84,13.851,14.775,13.876,14.071,14.283,14.437,14.477,13.937,13.93,13.932,13.922,13.919,13.923,15.1508,2.355
1,7.21,0.55,0.12462,-1.88,3.486,4.302,13.4,0.029,0.0,22.869,29.362,26.166,24.783,23.289,22.56,22.239,24.287,22.078,21.391,20.906,20.538,20.408,22.1328,0.125
1,7.21,0.55,0.07122,-2.273,3.466,4.373,13.6,0.03,0.78,23.471,30.676,27.265,25.843,24.083,23.227,22.842,25.222,22.738,21.955,21.464,21.098,20.982,22.6948,0.071
1,7.21,0.55,0.06163,-2.366,3.458,4.371,14.2,0.031,0.0,24.885,32.18,28.737,27.31,25.518,24.648,24.257,26.672,24.159,23.365,22.874,22.508,22.394,24.1058,0.062
1,7.21,0.55,0.22992,-2.035,3.514,4.723,14.3,0.032,0.77,23.538,29.137,26.195,24.888,23.736,23.167,22.918,24.539,22.687,22.115,21.64,21.258,21.106,22.8528,0.178
1,7.21,0.55,0.31252,-1.89,3.554,4.983,14.4,0.032,0.91,23.241,28.332,25.534,24.28,23.32,22.847,22.637,24.003,22.366,21.86,21.391,20.988,20.816,22.5878,0.313
1,7.21,0.55,0.23952,-2.114,3.539,5.032,15.0,0.032,0.0,25.056,30.388,27.507,26.222,25.181,24.669,24.444,25.916,24.188,23.656,23.185,22.794,22.631,24.3908,0.24
1,7.21,0.55,0.08734,-2.09,3.471,4.301,15.1,0.032,0.92,24.405,31.347,28.014,26.602,24.943,24.136,23.777,26.029,23.65,22.905,22.416,22.049,21.927,23.6448,0.087
1,7.21,0.55,0.11139,-1.942,3.482,4.3,15.4,0.033,0.0,25.026,31.625,28.397,27.005,25.474,24.727,24.398,26.493,24.244,23.544,23.058,22.69,22.561,24.2848,0.111
1,7.21,0.55,0.19356,-2.194,3.526,4.968,15.6,0.033,0.0,25.854,31.411,28.486,27.184,26.041,25.477,25.232,26.839,24.997,24.432,23.958,23.576,23.425,25.1708,0.194
1,7.21,0.55,0.17819,-1.789,3.495,4.339,15.7,0.034,0.86,24.46,30.529,27.464,26.115,24.779,24.122,23.834,25.69,23.641,23.006,22.526,22.153,22.015,23.7478,0.153
1,7.21,0.55,0.50491,-1.394,3.59,4.843,16.4,0.036,0.0,24.656,29.05,26.606,25.515,24.683,24.281,24.073,25.267,23.793,23.312,22.837,22.369,22.205,24.0038,0.505
1,7.21,0.57,0.14107,-1.802,3.49,4.296,12.6,0.025,0.74,21.324,27.79,24.604,23.223,21.737,21.011,20.692,22.731,20.529,19.844,19.36,18.992,18.862,20.5868,0.141
1,7.21,0.57,0.44806,-1.532,3.579,4.882,13.3,0.028,0.75,21.454,26.116,23.604,22.467,21.516,21.061,20.838,22.179,20.575,20.067,19.6,19.171,19.011,20.7858,0.448
1,7.21,0.57,0.13434,-1.834,3.488,4.299,13.7,0.03,0.0,23.054,29.474,26.301,24.923,23.456,22.74,22.425,24.439,22.258,21.58,21.096,20.728,20.596,22.3218,0.134
1,7.21,0.57,0.07857,-2.165,3.467,4.313,13.8,0.03,0.0,23.983,30.996,27.64,26.226,24.539,23.72,23.354,25.64,23.233,22.478,21.989,21.623,21.502,23.2188,0.079
1,7.21,0.57,0.21595,-2.2,3.534,5.054,13.9,0.031,0.96,23.457,28.899,25.985,24.689,23.606,23.072,22.84,24.367,22.592,22.047,21.575,21.187,21.031,22.7838,0.216
1,7.21,0.57,0.66654,-0.997,3.632,4.731,14.2,0.031,0.81,21.029,25.063,22.552,21.486,20.942,20.671,20.519,21.339,20.182,19.781,19.31,18.827,18.656,20.4658,0.667
1,7.21,0.57,0.23272,-2.139,3.537,5.039,15.0,0.032,0.84,24.459,29.89,26.989,25.696,24.611,24.076,23.843,25.374,23.596,23.05,22.577,22.19,22.032,23.7858,0.233
1,7.21,0.57,0.10652,-1.968,3.48,4.3,15.2,0.032,0.0,24.889,31.529,28.288,26.893,25.347,24.593,24.261,26.374,24.11,23.405,22.918,22.551,22.423,24.1458,0.107
1,7.21,0.57,0.28199,-1.979,3.547,5.003,15.3,0.033,0.88,24.385,29.605,26.756,25.482,24.486,23.994,23.778,25.193,23.513,22.996,22.526,22.129,21.96,23.7268,0.282
1,7.21,0.57,1.12326,0.051,3.765,4.442,15.4,0.033,0.0,20.043,21.888,20.39,19.903,19.795,19.787,19.779,19.802,19.296,19.14,18.88,18.663,18.601,20.1148,1.123
1,7.21,0.57,0.63227,-1.084,3.623,4.759,15.5,0.033,0.0,22.98,27.024,24.49,23.411,22.885,22.626,22.48,23.271,22.137,21.744,21.271,20.781,20.607,22.4228,0.632
1,7.21,0.57,0.49734,-1.413,3.589,4.849,15.6,0.033,0.0,23.902,28.315,25.874,24.783,23.933,23.525,23.313,24.528,23.036,22.552,22.078,21.614,21.451,23.2468,0.497
1,7.21,0.57,0.22325,-2.173,3.535,5.048,15.9,0.034,0.0,26.104,31.505,28.604,27.311,26.245,25.719,25.49,26.996,25.239,24.699,24.227,23.838,23.678,25.4348,0.223
1,7.23,-0.41,0.0607,-2.383,3.457,4.377,13.9,0.031,0.0,24.629,32.505,28.578,27.049,25.187,24.379,24.036,26.369,23.895,23.14,22.633,22.235,22.142,23.8578,0.061
1,7.23,-0.41,0.1053,-1.951,3.511,4.401,14.2,0.031,0.0,23.849,29.996,26.665,25.225,24.061,23.504,23.262,24.88,23.022,22.446,21.954,21.555,21.409,23.1648,0.105
1,7.23,-0.41,0.1195,-1.879,3.516,4.403,14.9,0.032,0.0,24.366,30.382,27.098,25.669,24.553,24.016,23.781,25.343,23.534,22.971,22.482,22.082,21.933,23.6908,0.119
1,7.23,-0.41,0.79151,-0.501,3.716,4.647,15.0,0.032,0.0,21.023,23.169,21.595,20.998,20.803,20.731,20.687,20.89,20.243,20.017,19.682,19.357,19.254,20.8878,0.792
1,7.23,-0.41,0.71849,-0.701,3.685,4.68,15.1,0.032,0.92,21.046,23.834,21.894,21.117,20.844,20.725,20.647,21.014,20.236,19.951,19.553,19.146,19.009,20.7328,0.718
1,7.23,-0.41,0.07829,-2.157,3.49,4.396,15.2,0.032,0.0,25.362,32.103,28.557,27.077,25.69,25.045,24.772,26.636,24.564,23.93,23.429,23.029,22.9,24.6448,0.078
1,7.23,-0.41,0.17863,-1.936,3.544,4.734,15.3,0.033,0.97,24.212,29.552,26.495,25.127,24.261,23.835,23.639,24.894,23.352,22.86,22.386,21.983,21.812,23.5848,0.174
1,7.23,-0.41,0.1474,-1.743,3.525,4.394,15.5,0.033,0.74,24.08,29.977,26.738,25.319,24.246,23.725,23.496,25.011,23.243,22.691,22.203,21.804,21.652,23.4108,0.147
1,7.23,-0.41,0.11885,-1.882,3.516,4.403,16.0,0.035,0.9,24.796,30.871,27.567,26.132,24.996,24.449,24.211,25.799,23.967,23.399,22.908,22.508,22.36,24.1178,0.119
1,7.23,-0.41,0.11956,-1.878,3.516,4.403,16.5,0.036,0.84,25.331,31.43,28.118,26.681,25.536,24.986,24.746,26.344,24.504,23.933,23.441,23.041,22.894,24.6508,0.12
1,7.23,-0.39,0.13661,-1.797,3.52,4.397,14.1,0.031,0.0,23.362,29.249,26.021,24.607,23.528,23.005,22.775,24.295,22.523,21.97,21.484,21.085,20.933,22.6918,0.137
1,7.23,-0.39,0.38863,-1.594,3.597,4.955,14.2,0.031,0.0,22.956,27.015,24.57,23.379,22.832,22.559,22.41,23.241,22.073,21.672,21.237,20.807,20.655,22.4148,0.389
1,7.23,-0.39,0.37287,-1.64,3.595,4.974,14.9,0.032,0.0,23.771,27.877,25.413,24.212,23.651,23.372,23.221,24.071,22.886,22.482,22.047,21.62,21.469,23.2258,0.373
1,7.23,-0.39,0.12793,-1.839,3.517,4.399,15.3,0.033,0.0,24.667,30.628,27.374,25.954,24.848,24.314,24.08,25.632,23.832,23.272,22.784,22.385,22.235,23.9928,0.128
1,7.23,-0.39,0.37544,-1.633,3.595,4.971,15.4,0.033,0.0,24.252,28.353,25.891,24.691,24.133,23.854,23.703,24.551,23.368,22.964,22.529,22.102,21.951,23.7078,0.375
1,7.23,-0.39,0.1608,-1.822,3.518,4.398,15.5,0.033,0.82,24.079,29.836,26.654,25.252,24.221,23.718,23.495,24.959,23.236,22.696,22.212,21.812,21.656,23.4178,0.131
1,7.23,-0.39,0.48089,-1.361,3.614,4.881,15.6,0.033,0.0,23.772,27.595,25.222,24.103,23.633,23.402,23.268,23.983,22.915,22.538,22.098,21.643,21.481,23.2618,0.481
1,7.23,-0.39,0.20855,-2.14,3.565,5.102,15.7,0.034,0.0,25.82,30.67,27.852,26.534,25.791,25.422,25.243,26.341,24.938,24.48,24.027,23.623,23.467,25.2218,0.209
1,7.23,-0.39,0.56394,-1.135,3.633,4.804,15.8,0.034,0.83,22.932,26.583,24.265,23.209,22.784,22.578,22.454,23.096,22.09,21.729,21.288,20.826,20.663,22.4478,0.564
1,7.23,-0.37,0.05891,-2.401,3.455,4.374,12.7,0.025,0.0,23.473,31.352,27.454,25.933,24.05,23.227,22.874,25.242,22.741,21.976,21.471,21.077,20.984,22.6968,0.059
1,7.23,-0.37,1.24936,0.406,3.84,4.436,12.8,0.026,0.73,16.325,17.462,16.501,16.291,16.267,16.301,16.319,16.174,15.809,15.703,15.506,15.338,15.299,16.7428,1.249
1,7.23,-0.37,0.05669,-2.423,3.452,4.369,13.5,0.029,0.0,24.328,32.304,28.376,26.851,24.927,24.091,23.732,26.139,23.605,22.829,22.323,21.928,21.839,23.5488,0.057
1,7.23,-0.37,0.18262,-2.022,3.548,4.86,13.7,0.03,0.0,23.526,28.799,25.78,24.426,23.567,23.145,22.95,24.195,22.661,22.173,21.701,21.298,21.126,22.8988,0.183
1,7.23,-0.37,1.0771,0.088,3.798,4.518,13.9,0.031,0.0,18.449,19.676,18.694,18.396,18.329,18.339,18.348,18.281,17.848,17.723,17.498,17.303,17.258,18.7328,1.077
1,7.23,-0.37,0.07509,-2.216,3.478,4.386,14.2,0.031,0.0,24.51,31.617,27.964,26.471,24.923,24.213,23.913,25.956,23.732,23.054,22.551,22.154,22.035,23.7708,0.075
1,7.23,-0.37,0.13609,-1.8,3.519,4.394,14.9,0.032,0.0,24.171,30.08,26.854,25.442,24.346,23.815,23.582,25.124,23.333,22.776,22.289,21.892,21.741,23.4978,0.136
1,7.23,-0.37,0.32078,-1.785,3.585,5.017,15.0,0.032,0.0,24.234,28.549,25.995,24.758,24.139,23.829,23.668,24.601,23.344,22.922,22.484,22.068,21.92,23.6698,0.321
1,7.23,-0.37,0.11417,-1.906,3.512,4.396,15.1,0.032,0.0,24.636,30.726,27.437,26.01,24.848,24.289,24.046,25.665,23.807,23.232,22.742,22.344,22.198,23.9528,0.114
1,7.23,-0.37,1.56735,0.897,3.925,4.383,15.2,0.032,0.0,17.727,18.718,17.731,17.827,17.977,18.105,18.137,17.696,17.6,17.571,17.517,17.486,17.483,18.7548,1.567
1,7.23,-0.37,0.08195,-2.11,3.497,4.395,15.3,0.033,0.0,25.346,31.853,28.416,26.957,25.641,25.019,24.753,26.548,24.538,23.92,23.423,23.026,22.891,24.6378,0.082
1,7.23,-0.37,0.08139,-2.114,3.496,4.395,15.4,0.033,0.0,25.456,31.973,28.533,27.073,25.753,25.13,24.863,26.662,24.648,24.03,23.533,23.136,23.001,24.7478,0.081
1,7.23,-0.37,1.89805,1.242,3.997,4.408,15.4,0.033,0.81,16.693,17.687,16.804,16.983,17.176,17.322,17.361,16.848,16.816,16.809,16.785,16.77,16.773,18.0158,1.898
1,7.23,-0.37,0.50537,-1.3,3.618,4.859,15.5,0.033,0.0,23.521,27.301,24.936,23.835,23.38,23.158,23.028,23.717,22.671,22.299,21.856,21.394,21.23,23.0168,0.505
1,7.23,-0.37,0.11266,-1.914,3.512,4.396,15.5,0.033,0.0,25.054,31.158,27.864,26.436,25.269,24.708,24.465,26.089,24.227,23.65,23.159,22.762,22.616,24.3698,0.113
1,7.23,-0.37,1.01298,-0.03,3.782,4.546,15.6,0.033,0.0,20.445,21.797,20.74,20.386,20.295,20.289,20.289,20.272,19.799,19.656,19.412,19.194,19.139,20.6428,1.013
1,7.23,-0.37,0.75105,-0.623,3.696,4.666,15.7,0.034,0.0,22.028,24.514,22.729,22.042,21.81,21.716,21.656,21.937,21.227,20.972,20.604,20.239,20.119,21.7988,0.751
1,7.23,-0.37,0.14855,-1.74,3.523,4.387,16.1,0.035,0.76,24.664,30.585,27.358,25.945,24.845,24.311,24.077,25.625,23.829,23.27,22.782,22.385,22.234,23.9908,0.149
1,7.23,-0.37,0.29499,-1.853,3.581,5.031,16.2,0.035,0.0,25.602,30.017,27.421,26.165,25.52,25.197,25.031,26.002,24.712,24.282,23.843,23.431,23.283,25.0308,0.295
1,7.23,-0.37,0.12932,-1.833,3.517,4.396,16.4,0.036,0.78,25.164,31.234,27.954,26.528,25.374,24.818,24.575,26.187,24.336,23.762,23.272,22.874,22.727,24.4818,0.129
1,7.23,-0.35,0.04553,-2.568,3.435,4.349,11.8,0.02,0.0,22.99,30.733,27.29,25.85,23.829,22.849,22.388,25.098,22.348,21.461,20.958,20.597,20.477,22.1928,0.046
1,7.23,-0.35,0.38098,-1.625,3.593,4.962,12.9,0.026,0.0,21.732,25.874,23.396,22.194,21.618,21.331,21.176,22.048,20.845,20.436,20.0,19.573,19.422,21.1788,0.381
1,7.23,-0.35,0.83698,-0.405,3.728,4.625,13.3,0.028,0.0,19.083,21.061,19.585,19.034,18.861,18.804,18.769,18.925,18.315,18.108,17.791,17.49,17.398,19.0038,0.837
1,7.23,-0.35,0.32726,-1.773,3.585,5.012,13.6,0.03,0.75,22.303,26.735,24.132,22.88,22.225,21.897,21.729,22.713,21.411,20.979,20.538,20.126,19.977,21.7268,0.327
1,7.23,-0.35,0.08747,-2.07,3.499,4.392,14.4,0.032,0.0,24.346,30.766,27.372,25.923,24.63,24.015,23.751,25.524,23.534,22.922,22.426,22.031,21.893,23.6408,0.087
1,7.23,-0.35,0.11341,-1.911,3.511,4.393,14.5,0.032,0.0,24.048,30.157,26.872,25.447,24.269,23.701,23.455,25.095,23.22,22.64,22.15,21.754,21.608,23.3608,0.113
1,7.23,-0.35,0.086,-2.081,3.498,4.392,14.9,0.032,0.0,24.873,31.32,27.916,26.466,25.162,24.544,24.278,26.062,24.062,23.447,22.952,22.556,22.42,24.1668,0.086
1,7.23,-0.35,4.89889,2.739,4.245,4.315,15.0,0.032,0.0,12.921,14.466,14.367,14.744,15.055,15.287,15.422,14.596,14.786,14.915,14.97,15.017,15.056,16.1898,4.899
1,7.23,-0.35,0.2043,-2.164,3.561,5.102,15.1,0.032,0.0,25.279,30.223,27.366,26.046,25.268,24.884,24.7,25.841,24.399,23.934,23.477,23.073,22.912,24.6718,0.204
1,7.23,-0.35,0.10208,-1.973,3.506,4.391,15.2,0.032,0.0,24.902,31.126,27.801,26.367,25.146,24.561,24.309,25.997,24.08,23.488,22.996,22.6,22.457,24.2078,0.102
1,7.23,-0.35,0.356,-1.698,3.59,4.991,15.2,0.032,0.89,23.584,27.867,25.33,24.102,23.488,23.181,23.02,23.946,22.695,22.275,21.837,21.419,21.269,23.0218,0.356
1,7.23,-0.35,0.22363,-2.091,3.566,5.086,15.4,0.033,0.0,25.397,30.213,27.423,26.117,25.369,24.997,24.816,25.922,24.512,24.055,23.602,23.198,23.042,24.7968,0.224
1,7.23,-0.35,0.21519,-2.123,3.564,5.094,15.5,0.033,0.0,25.576,30.449,27.629,26.318,25.556,25.179,24.997,26.118,24.694,24.233,23.778,23.375,23.217,24.9738,0.215
1,7.23,-0.35,0.09625,-2.01,3.504,4.391,15.7,0.034,0.0,25.494,31.792,28.441,27.001,25.754,25.158,24.901,26.621,24.677,24.077,23.584,23.188,23.047,24.7968,0.096
1,7.23,-0.35,1.61128,0.943,3.934,4.383,15.8,0.034,0.92,17.633,18.628,17.649,17.726,17.865,17.987,18.019,17.597,17.483,17.45,17.387,17.347,17.343,18.6248,1.611
1,7.23,-0.35,1.16425,0.245,3.817,4.474,15.9,0.034,0.0,20.057,21.196,20.254,20.019,19.983,20.011,20.029,19.902,19.52,19.413,19.212,19.045,19.009,20.4508,1.164
1,7.23,-0.35,0.19239,-2.112,3.554,4.997,16.0,0.035,0.0,26.05,31.166,28.228,26.893,26.071,25.665,25.475,26.674,25.181,24.703,24.236,23.833,23.663,25.4328,0.192
1,7.23,-0.35,0.78506,-0.538,3.708,4.65,16.1,0.035,0.8,21.873,24.359,22.606,21.907,21.666,21.564,21.499,21.802,21.076,20.813,20.439,20.061,19.935,21.6278,0.785
1,7.23,-0.35,0.13084,-1.827,3.516,4.392,16.2,0.035,0.0,25.537,31.51,28.273,26.859,25.731,25.185,24.947,26.528,24.704,24.138,23.65,23.253,23.104,24.8598,0.131
1,7.23,-0.33,0.20174,-2.177,3.559,5.103,11.1,0.016,0.0,21.312,26.275,23.406,22.09,21.298,20.909,20.724,21.879,20.425,19.958,19.5,19.098,18.936,20.6958,0.202
1,7.23,-0.33,0.06035,-2.387,3.456,4.377,12.2,0.022,0.74,22.403,30.143,26.474,24.99,23.082,22.199,21.801,24.291,21.708,20.892,20.389,20.011,19.904,21.6188,0.06
1,7.23,-0.33,0.15534,-1.783,3.525,4.459,12.3,0.023,0.0,21.528,27.24,24.101,22.716,21.669,21.158,20.933,22.416,20.676,20.134,19.652,19.257,19.103,20.8598,0.155
1,7.23,-0.33,0.10942,-1.932,3.508,4.388,12.5,0.024,0.0,22.1,28.244,24.956,23.535,22.33,21.752,21.502,23.171,21.27,20.684,20.194,19.8,19.657,21.4068,0.109
1,7.23,-0.33,0.13563,-1.805,3.517,4.388,13.2,0.028,0.76,21.914,27.958,24.707,23.293,22.127,21.563,21.318,22.945,21.082,20.504,20.016,19.621,19.476,21.2278,0.136
1,7.23,-0.33,0.07855,-2.153,3.489,4.387,13.3,0.028,0.93,22.822,29.769,26.211,24.738,23.225,22.522,22.222,24.238,22.04,21.365,20.865,20.472,20.351,22.0858,0.079
1,7.23,-0.33,0.154,-1.771,3.524,4.439,13.5,0.029,0.91,21.957,27.777,24.603,23.208,22.123,21.595,21.364,22.893,21.113,20.56,20.076,19.68,19.529,21.2848,0.154
1,7.23,-0.33,0.42387,-1.516,3.599,4.923,13.6,0.03,0.7,21.75,25.892,23.417,22.218,21.641,21.351,21.196,22.072,20.865,20.454,20.016,19.586,19.434,21.1938,0.424
1,7.23,-0.33,0.58488,-1.095,3.635,4.785,13.7,0.03,0.0,21.207,24.753,22.457,21.442,21.051,20.865,20.749,21.334,20.376,20.028,19.584,19.116,18.95,20.7408,0.585
1,7.23,-0.33,0.14333,-1.767,3.519,4.384,13.9,0.031,0.86,22.447,28.395,25.177,23.771,22.64,22.093,21.854,23.437,21.611,21.044,20.558,20.163,20.014,21.7678,0.143
1,7.23,-0.33,0.20937,-2.148,3.561,5.097,14.1,0.031,0.0,24.24,29.176,26.328,25.013,24.23,23.843,23.658,24.806,23.359,22.893,22.435,22.032,21.871,23.6308,0.209
1,7.23,-0.33,0.16547,-1.874,3.533,4.608,14.2,0.031,0.0,23.654,29.225,26.131,24.757,23.768,23.284,23.068,24.478,22.801,22.276,21.797,21.398,21.238,23.0008,0.165
1,7.23,-0.33,0.09716,-2.004,3.503,4.388,14.3,0.032,0.0,24.081,30.375,27.037,25.601,24.345,23.744,23.485,25.217,23.263,22.661,22.168,21.773,21.633,23.3818,0.097
1,7.23,-0.33,0.2335,-2.057,3.567,5.076,14.4,0.032,0.0,24.312,29.091,26.325,25.028,24.281,23.91,23.729,24.832,23.425,22.969,22.517,22.113,21.958,23.7118,0.234
1,7.23,-0.33,0.07608,-2.198,3.48,4.385,14.8,0.032,0.0,25.066,32.05,28.468,26.99,25.47,24.766,24.467,26.487,24.284,23.611,23.11,22.717,22.595,24.3298,0.076
1,7.23,-0.33,0.10201,-1.974,3.505,4.388,14.9,0.032,0.99,23.857,30.096,26.777,25.346,24.11,23.517,23.261,24.97,23.036,22.439,21.947,21.553,21.411,23.1608,0.102
1,7.23,-0.33,0.19109,-1.844,3.53,4.559,15.1,0.032,0.85,24.004,29.441,26.398,25.038,24.094,23.629,23.419,24.776,23.147,22.632,22.156,21.757,21.593,23.3588,0.162
1,7.23,-0.33,0.58883,-1.085,3.636,4.781,15.1,0.032,0.0,22.581,26.116,23.824,22.814,22.425,22.241,22.126,22.707,21.752,21.405,20.961,20.493,20.328,22.1178,0.589
1,7.23,-0.33,0.38423,-1.619,3.592,4.957,15.3,0.033,0.0,24.118,28.288,25.801,24.597,24.011,23.719,23.563,24.448,23.233,22.821,22.384,21.956,21.804,23.5628,0.384
1,7.23,-0.33,0.08913,-2.059,3.499,4.389,15.5,0.033,0.0,25.418,31.826,28.448,27.003,25.706,25.087,24.822,26.602,24.606,23.992,23.497,23.103,22.966,24.7128,0.089
1,7.23,-0.33,0.19358,-2.126,3.554,5.013,15.6,0.033,0.0,25.684,30.802,27.868,26.537,25.707,25.298,25.107,26.314,24.814,24.335,23.868,23.465,23.295,25.0648,0.194
1,7.23,-0.33,0.22869,-2.075,3.566,5.08,15.7,0.034,0.0,25.658,30.471,27.688,26.386,25.632,25.258,25.076,26.189,24.773,24.314,23.861,23.457,23.301,25.0558,0.229
1,7.23,-0.33,0.26493,-1.95,3.573,5.05,15.8,0.034,0.76,24.944,29.675,26.938,25.646,24.909,24.542,24.362,25.454,24.057,23.602,23.152,22.748,22.594,24.3458,0.265
1,7.23,-0.33,0.12579,-1.852,3.514,4.39,15.8,0.034,0.0,25.201,31.228,27.982,26.568,25.411,24.851,24.608,26.224,24.37,23.795,23.307,22.912,22.765,24.5178,0.126
1,7.23,-0.33,0.17732,-1.854,3.513,4.39,16.0,0.035,0.71,24.798,30.51,27.377,25.992,24.95,24.438,24.211,25.693,23.956,23.41,22.928,22.53,22.374,24.1338,0.125
1,7.23,-0.31,0.03996,-2.648,3.424,4.33,12.4,0.023,0.0,23.79,31.379,28.248,26.857,24.786,23.716,23.193,26.086,23.207,22.25,21.747,21.405,21.263,22.9868,0.04
1,7.23,-0.31,0.18522,-1.769,3.523,4.431,13.2,0.028,0.83,21.938,27.514,24.432,23.064,22.06,21.567,21.348,22.779,21.085,20.554,20.074,19.677,19.519,21.2798,0.154
1,7.23,-0.31,0.04749,-2.54,3.438,4.354,13.4,0.029,0.74,23.964,31.812,28.394,26.953,24.892,23.867,23.375,26.186,23.362,22.433,21.927,21.569,21.445,23.1628,0.047
1,7.23,-0.31,0.24459,-2.018,3.568,5.063,13.6,0.03,0.0,23.416,28.149,25.411,24.123,23.381,23.011,22.831,23.929,22.526,22.071,21.622,21.217,21.063,22.8158,0.245
1,7.23,-0.31,3.54434,2.235,4.164,4.355,13.7,0.03,0.0,12.882,14.145,13.862,14.203,14.492,14.703,14.815,14.057,14.202,14.3,14.343,14.379,14.409,15.5638,3.544
1,7.23,-0.31,2.14717,1.429,4.027,4.394,13.8,0.03,0.86,14.503,15.496,14.703,14.949,15.181,15.344,15.393,14.809,14.838,14.855,14.862,14.869,14.877,16.0878,2.147
1,7.23,-0.31,0.18748,-2.074,3.548,4.924,13.9,0.031,0.0,23.854,29.103,26.116,24.777,23.902,23.472,23.275,24.538,22.988,22.498,22.026,21.624,21.451,23.2238,0.187
1,7.23,-0.31,1.19161,0.287,3.82,4.454,14.2,0.031,0.78,17.947,19.18,18.176,17.897,17.842,17.857,17.866,17.783,17.365,17.242,17.021,16.829,16.782,18.2558,1.192
1,7.23,-0.31,0.19257,-1.813,3.527,4.504,14.3,0.032,0.82,23.168,28.651,25.604,24.244,23.273,22.794,22.58,23.972,22.312,21.79,21.312,20.914,20.753,22.5158,0.159
1,7.23,-0.31,0.59076,-1.084,3.635,4.78,14.4,0.032,0.83,21.407,25.062,22.733,21.683,21.26,21.055,20.931,21.57,20.567,20.206,19.762,19.297,19.133,20.9208,0.591
1,7.23,-0.31,0.09147,-2.044,3.499,4.385,14.5,0.032,0.99,23.637,30.03,26.669,25.23,23.928,23.306,23.039,24.826,22.825,22.209,21.715,21.322,21.185,22.9308,0.091
1,7.23,-0.31,0.07164,-2.277,3.466,4.38,14.8,0.032,0.92,24.578,32.077,28.342,26.846,25.103,24.315,23.976,26.23,23.83,23.093,22.591,22.2,22.094,23.8158,0.072
1,7.23,-0.31,2.30225,1.543,4.048,4.395,14.9,0.032,0.91,15.229,16.242,15.546,15.819,16.068,16.238,16.298,15.678,15.733,15.768,15.786,15.8,15.813,17.009800000000002,2.302
1,7.23,-0.31,0.19677,-2.157,3.555,5.057,15.0,0.032,0.0,25.164,30.249,27.333,26.008,25.181,24.774,24.583,25.786,24.29,23.812,23.348,22.945,22.777,24.5438,0.197
1,7.23,-0.31,0.09777,-2.001,3.502,4.385,15.2,0.032,0.0,24.973,31.271,27.943,26.511,25.244,24.637,24.375,26.122,24.156,23.55,23.057,22.664,22.525,24.2718,0.098
1,7.23,-0.31,1.64445,0.968,3.936,4.375,15.2,0.032,0.0,17.55,18.537,17.556,17.68,17.846,17.981,18.012,17.548,17.475,17.452,17.41,17.386,17.385,18.6448,1.644
1,7.23,-0.31,0.11185,-1.921,3.508,4.386,15.2,0.032,0.0,24.772,30.921,27.644,26.224,25.012,24.428,24.175,25.857,23.947,23.356,22.866,22.473,22.33,24.0798,0.112
1,7.23,-0.31,0.0745,-2.228,3.475,4.382,15.3,0.033,0.91,24.987,32.286,28.617,27.128,25.47,24.711,24.386,26.557,24.228,23.513,23.011,22.62,22.508,24.2338,0.075
