#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.49,0.27,0.25734,-2.054,3.542,5.018,15.1,0.032,0.0,25.005,30.266,27.406,26.127,25.115,24.615,24.396,25.832,24.135,23.612,23.141,22.747,22.58,24.3438,0.257
1,7.49,0.27,0.4179,-1.607,3.573,4.905,15.1,0.032,0.0,23.889,28.514,25.993,24.835,23.925,23.484,23.269,24.566,22.998,22.502,22.045,21.626,21.472,23.2338,0.418
1,7.49,0.27,3.17586,1.984,4.078,4.214,15.2,0.032,0.0,15.011,15.996,15.477,15.786,16.057,16.242,16.325,15.644,15.74,15.804,15.836,15.861,15.881,17.0578,3.176
1,7.49,0.27,0.32797,-1.847,3.557,4.974,15.2,0.032,0.9,23.946,28.98,26.205,24.956,24.015,23.55,23.342,24.686,23.069,22.567,22.1,21.696,21.525,23.2958,0.328
1,7.49,0.27,0.38899,-1.682,3.568,4.927,15.2,0.032,0.94,23.501,28.275,25.655,24.462,23.546,23.099,22.888,24.195,22.615,22.119,21.658,21.244,21.084,22.8498,0.389
1,7.49,0.27,0.18001,-2.099,3.516,4.801,15.2,0.032,0.0,25.217,30.988,28.003,26.681,25.457,24.855,24.593,26.303,24.375,23.782,23.305,22.927,22.782,24.5218,0.18
1,7.49,0.27,2.24037,1.39,3.975,4.245,15.2,0.032,0.0,16.494,17.426,16.527,16.741,16.96,17.114,17.152,16.604,16.607,16.61,16.607,16.608,16.612,17.8338,2.24
1,7.49,0.27,0.263,-2.037,3.544,5.015,15.2,0.032,0.0,25.062,30.301,27.446,26.17,25.167,24.672,24.454,25.878,24.191,23.671,23.201,22.805,22.637,24.4028,0.263
1,7.49,0.27,0.23317,-2.137,3.537,5.039,15.2,0.032,0.0,25.313,30.671,27.783,26.495,25.445,24.927,24.701,26.186,24.447,23.912,23.441,23.05,22.888,24.6468,0.233
1,7.49,0.27,0.202,-2.251,3.531,5.064,15.2,0.032,0.0,25.596,31.081,28.155,26.854,25.755,25.214,24.979,26.526,24.734,24.184,23.711,23.325,23.17,24.9208,0.202
1,7.49,0.27,0.21745,-2.194,3.534,5.052,15.2,0.032,0.0,25.456,30.878,27.971,26.676,25.601,25.072,24.841,26.357,24.592,24.049,23.577,23.189,23.031,24.7848,0.217
1,7.49,0.27,3.88544,2.328,4.134,4.181,15.2,0.032,0.78,13.803,14.855,14.448,14.772,15.051,15.247,15.343,14.629,14.746,14.824,14.862,14.891,14.916,16.0828,3.885
1,7.49,0.27,0.22579,-2.164,3.536,5.045,15.2,0.032,0.0,25.38,30.768,27.871,26.58,25.518,24.995,24.767,26.266,24.515,23.976,23.505,23.115,22.955,24.7118,0.226
1,7.49,0.27,0.89897,-0.422,3.704,4.574,15.2,0.032,1.0,20.276,22.922,20.956,20.237,20.024,19.945,19.895,20.141,19.457,19.215,18.856,18.523,18.409,20.0628,0.899
1,7.49,0.27,0.08537,-2.216,3.468,4.402,15.3,0.033,0.84,25.088,32.147,28.778,27.361,25.658,24.83,24.46,26.767,24.343,23.581,23.091,22.725,22.606,24.3218,0.085
1,7.49,0.27,0.09592,-2.14,3.474,4.402,15.3,0.033,0.89,24.756,31.641,28.326,26.916,25.278,24.481,24.127,26.354,23.996,23.258,22.769,22.403,22.28,23.9988,0.096
1,7.49,0.27,0.46212,-1.498,3.582,4.872,15.3,0.033,0.0,23.814,28.3,25.82,24.681,23.83,23.417,23.21,24.431,22.93,22.448,21.989,21.554,21.399,23.1698,0.462
1,7.49,0.27,0.66803,-0.993,3.632,4.73,15.3,0.033,0.0,22.554,26.392,23.918,22.862,22.421,22.208,22.081,22.745,21.719,21.353,20.891,20.41,20.24,22.0448,0.668
1,7.49,0.27,0.11405,-2.036,3.482,4.404,15.3,0.033,0.0,25.161,31.762,28.533,27.141,25.609,24.862,24.533,26.628,24.379,23.679,23.193,22.825,22.696,24.4198,0.114
1,7.49,0.27,0.12769,-1.97,3.486,4.405,15.3,0.033,0.0,24.994,31.476,28.283,26.9,25.412,24.686,24.366,26.407,24.203,23.518,23.033,22.665,22.534,24.2598,0.128
1,7.49,0.27,0.12698,-1.973,3.486,4.405,15.3,0.033,0.0,25.003,31.49,28.296,26.913,25.423,24.695,24.375,26.419,24.212,23.527,23.042,22.673,22.543,24.2678,0.127
1,7.49,0.27,6.02089,3.129,4.243,4.007,15.3,0.033,0.0,12.248,13.651,13.593,13.982,14.3,14.534,14.674,13.834,14.034,14.169,14.23,14.278,14.32,15.4478,6.021
1,7.49,0.27,0.11862,-2.014,3.483,4.405,15.3,0.033,0.0,25.105,31.666,28.45,27.06,25.543,24.803,24.477,26.554,24.32,23.625,23.139,22.771,22.642,24.3658,0.119
1,7.49,0.27,0.12749,-1.971,3.486,4.405,15.3,0.033,0.0,24.997,31.48,28.287,26.904,25.415,24.688,24.368,26.411,24.206,23.521,23.036,22.667,22.536,24.2618,0.127
1,7.49,0.27,0.09372,-2.155,3.473,4.403,15.3,0.033,0.96,24.736,31.607,28.296,26.886,25.254,24.46,24.108,26.327,23.975,23.24,22.751,22.385,22.261,23.9798,0.094
1,7.49,0.27,0.11415,-2.036,3.482,4.404,15.3,0.033,0.0,25.16,31.76,28.531,27.139,25.608,24.861,24.531,26.627,24.378,23.678,23.191,22.824,22.695,24.4188,0.114
1,7.49,0.27,0.24253,-2.103,3.539,5.029,15.3,0.033,0.82,24.747,30.138,27.241,25.95,24.886,24.362,24.133,25.636,23.881,23.342,22.87,22.481,22.321,24.0768,0.243
1,7.49,0.27,0.29158,-1.95,3.549,4.996,15.3,0.033,0.82,24.384,29.593,26.747,25.473,24.483,23.994,23.778,25.187,23.513,22.997,22.527,22.13,21.961,23.7278,0.292
1,7.49,0.27,0.1125,-2.044,3.481,4.404,15.3,0.033,0.0,25.18,31.794,28.562,27.169,25.632,24.882,24.552,26.654,24.399,23.697,23.211,22.843,22.715,24.4378,0.112
1,7.49,0.27,0.25245,-2.069,3.541,5.02,15.4,0.033,0.0,25.342,30.623,27.758,26.477,25.457,24.953,24.733,26.179,24.473,23.948,23.477,23.083,22.917,24.6798,0.252
1,7.49,0.27,0.2629,-2.037,3.543,5.015,15.4,0.033,0.87,24.65,29.949,27.078,25.796,24.769,24.262,24.04,25.495,23.782,23.254,22.783,22.39,22.226,23.9868,0.263
1,7.49,0.27,0.12695,-1.973,3.486,4.405,15.4,0.033,0.0,25.103,31.591,28.397,27.013,25.523,24.795,24.475,26.52,24.313,23.627,23.142,22.774,22.643,24.3688,0.127
1,7.49,0.27,0.22861,-2.154,3.536,5.043,15.4,0.033,0.0,25.555,30.932,28.038,26.748,25.69,25.169,24.942,26.436,24.689,24.152,23.68,23.29,23.13,24.8868,0.229
1,7.49,0.27,0.26119,-2.042,3.543,5.016,15.4,0.033,0.8,24.725,30.049,27.171,25.886,24.849,24.337,24.113,25.582,23.857,23.326,22.855,22.463,22.3,24.0598,0.261
1,7.49,0.27,1.04585,-0.099,3.747,4.489,15.4,0.033,0.85,20.018,22.174,20.524,19.934,19.771,19.724,19.693,19.833,19.235,19.032,18.717,18.432,18.34,19.9358,1.046
1,7.49,0.27,1.64086,0.832,3.868,4.24,15.4,0.033,0.0,18.091,19.16,18.119,18.028,18.091,18.18,18.208,17.911,17.68,17.62,17.5,17.417,17.403,18.7438,1.641
1,7.49,0.27,0.93449,-0.34,3.715,4.555,15.4,0.033,0.0,21.02,23.481,21.626,20.958,20.766,20.701,20.659,20.86,20.213,19.988,19.647,19.336,19.233,20.8608,0.934
1,7.49,0.27,0.11611,-2.026,3.482,4.405,15.4,0.033,0.77,24.669,31.379,28.12,26.722,25.148,24.38,24.04,26.19,23.897,23.18,22.693,22.326,22.199,23.9208,0.116
1,7.49,0.27,0.23631,-2.126,3.538,5.035,15.4,0.033,0.0,25.485,30.831,27.946,26.659,25.614,25.098,24.873,26.352,24.618,24.085,23.613,23.222,23.06,24.8188,0.236
1,7.49,0.27,0.13299,-1.944,3.488,4.403,15.5,0.033,0.0,25.129,31.565,28.387,27.007,25.536,24.817,24.501,26.522,24.335,23.656,23.172,22.803,22.671,24.3978,0.133
1,7.49,0.27,0.13313,-1.943,3.488,4.403,15.5,0.033,0.0,25.127,31.562,28.385,27.005,25.534,24.816,24.5,26.52,24.333,23.655,23.17,22.801,22.669,24.3958,0.133
1,7.49,0.27,0.25515,-2.061,3.542,5.019,15.5,0.033,0.71,24.728,30.199,27.293,25.997,24.897,24.351,24.112,25.669,23.871,23.315,22.842,22.456,22.299,24.0518,0.255
1,7.49,0.27,0.52189,-1.352,3.594,4.831,15.5,0.033,0.0,23.651,27.94,25.472,24.348,23.627,23.271,23.085,24.145,22.783,22.333,21.867,21.399,21.237,23.0318,0.522
1,7.49,0.27,1.59753,0.781,3.858,4.24,15.5,0.033,1.0,17.575,18.671,17.625,17.501,17.545,17.624,17.651,17.385,17.125,17.058,16.924,16.828,16.811,18.1678,1.598
1,7.49,0.27,0.35217,-1.781,3.561,4.957,15.5,0.033,0.0,24.721,29.591,26.911,25.696,24.774,24.322,24.113,25.429,23.839,23.342,22.879,22.468,22.303,24.0718,0.352
1,7.49,0.27,0.14424,-1.889,3.492,4.398,15.5,0.033,0.0,24.991,31.329,28.181,26.808,25.374,24.672,24.364,26.34,24.19,23.524,23.04,22.671,22.537,24.2648,0.144
1,7.49,0.27,0.18883,-2.169,3.522,4.918,15.5,0.033,0.0,25.693,31.321,28.376,27.068,25.897,25.32,25.069,26.712,24.84,24.265,23.79,23.41,23.261,25.0048,0.189
1,7.49,0.27,0.20704,-2.232,3.532,5.06,15.5,0.033,0.0,25.851,31.316,28.396,27.096,26.005,25.468,25.234,26.772,24.988,24.44,23.967,23.581,23.425,25.1768,0.207
1,7.49,0.27,0.12055,-2.005,3.484,4.405,15.5,0.033,0.84,24.648,31.27,28.036,26.642,25.103,24.352,24.02,26.126,23.868,23.165,22.678,22.311,22.183,23.9058,0.121
1,7.49,0.27,0.70525,-0.899,3.642,4.699,15.5,0.033,0.0,22.518,26.213,23.773,22.755,22.361,22.176,22.06,22.648,21.686,21.339,20.886,20.419,20.254,22.0458,0.705
1,7.49,0.27,0.30183,-1.919,3.552,4.989,15.5,0.033,0.0,25.067,30.152,27.348,26.089,25.141,24.673,24.465,25.817,24.192,23.689,23.22,22.818,22.645,24.4178,0.302
1,7.49,0.27,0.14036,-1.908,3.49,4.4,15.5,0.033,0.86,24.396,30.839,27.659,26.279,24.806,24.085,23.769,25.793,23.603,22.923,22.438,22.069,21.938,23.6638,0.14
1,7.49,0.27,0.28561,-1.968,3.548,5.0,15.5,0.033,0.92,24.517,29.707,26.866,25.594,24.611,24.125,23.912,25.31,23.645,23.131,22.661,22.264,22.093,23.8608,0.286
1,7.49,0.27,0.26013,-2.045,3.543,5.016,15.5,0.033,0.0,25.383,30.635,27.777,26.5,25.492,24.994,24.776,26.206,24.514,23.992,23.522,23.127,22.959,24.7238,0.26
1,7.49,0.27,0.34989,-1.787,3.561,4.958,15.5,0.033,0.0,24.737,29.615,26.93,25.713,24.79,24.337,24.128,25.446,23.854,23.357,22.894,22.484,22.318,24.0868,0.35
1,7.49,0.27,1.04651,-0.098,3.747,4.489,15.6,0.033,0.0,20.615,22.592,21.042,20.508,20.369,20.339,20.32,20.405,19.849,19.669,19.38,19.126,19.049,20.6068,1.047
1,7.49,0.27,0.62323,-1.107,3.62,4.766,15.6,0.033,0.0,23.137,27.125,24.634,23.545,23.036,22.785,22.642,23.411,22.296,21.907,21.438,20.949,20.776,22.5898,0.623
1,7.49,0.27,0.44271,-1.545,3.578,4.886,15.6,0.033,0.0,24.233,28.78,26.292,25.148,24.261,23.832,23.618,24.885,23.345,22.854,22.397,21.97,21.818,23.5818,0.443
1,7.49,0.27,4.16679,2.449,4.153,4.166,15.6,0.033,0.73,13.975,15.067,14.711,15.042,15.326,15.527,15.628,14.898,15.025,15.111,15.15,15.182,15.208,16.3708,4.167
1,7.49,0.27,0.23807,-2.12,3.538,5.034,15.6,0.033,0.0,25.669,31.009,28.126,26.84,25.797,25.282,25.058,26.533,24.802,24.27,23.798,23.407,23.244,25.0038,0.238
1,7.49,0.27,0.69283,-0.931,3.638,4.709,15.6,0.033,0.87,22.185,26.03,23.568,22.515,22.059,21.837,21.705,22.393,21.347,20.976,20.515,20.037,19.868,21.6708,0.693
1,7.49,0.27,0.83284,-0.581,3.681,4.61,15.6,0.033,0.0,21.823,24.86,22.685,21.855,21.592,21.483,21.411,21.761,20.994,20.716,20.32,19.937,19.802,21.5108,0.833
1,7.49,0.27,0.17855,-2.087,3.515,4.782,15.6,0.033,0.0,25.588,31.384,28.393,27.068,25.835,25.228,24.964,26.686,24.748,24.151,23.674,23.297,23.152,24.8918,0.179
1,7.49,0.27,0.23755,-2.121,3.538,5.034,15.6,0.033,0.0,25.674,31.015,28.132,26.845,25.802,25.287,25.062,26.539,24.807,24.274,23.803,23.411,23.249,25.0078,0.238
1,7.49,0.27,0.70391,-0.903,3.641,4.7,15.6,0.033,0.0,22.627,26.327,23.886,22.866,22.471,22.284,22.168,22.759,21.795,21.447,20.994,20.526,20.36,22.1528,0.704
1,7.49,0.27,0.15303,-1.884,3.496,4.436,15.7,0.034,0.93,24.449,30.742,27.608,26.239,24.821,24.127,23.822,25.778,23.645,22.984,22.501,22.132,21.997,23.7258,0.153
1,7.49,0.27,0.63338,-1.081,3.623,4.758,15.7,0.034,0.82,22.707,26.771,24.284,23.188,22.627,22.347,22.191,23.038,21.858,21.451,20.983,20.501,20.332,22.1388,0.633
1,7.49,0.27,0.12963,-1.96,3.487,4.404,15.7,0.034,0.0,25.37,31.837,28.649,27.267,25.785,25.061,24.743,26.777,24.579,23.896,23.411,23.042,22.911,24.6368,0.13
1,7.49,0.27,0.9481,-0.309,3.719,4.547,15.7,0.034,0.89,20.753,23.321,21.417,20.714,20.506,20.429,20.38,20.617,19.941,19.703,19.347,19.016,18.904,20.5548,0.948
1,7.49,0.27,0.12884,-1.964,3.487,4.404,15.7,0.034,0.0,25.38,31.853,28.664,27.281,25.796,25.071,24.752,26.79,24.589,23.905,23.42,23.052,22.921,24.6468,0.129
1,7.49,0.27,0.71828,-0.867,3.646,4.689,15.7,0.034,0.73,22.322,26.088,23.656,22.631,22.189,21.971,21.841,22.51,21.482,21.113,20.659,20.195,20.032,21.8218,0.718
1,7.49,0.27,0.22088,-2.182,3.535,5.05,15.7,0.034,0.0,25.925,31.335,28.431,27.138,26.068,25.541,25.311,26.821,25.061,24.52,24.048,23.659,23.5,25.2548,0.221
1,7.49,0.27,0.18955,-2.103,3.516,4.809,15.7,0.034,0.95,25.061,30.755,27.793,26.478,25.283,24.694,24.438,26.112,24.214,23.631,23.155,22.776,22.628,24.3708,0.181
1,7.49,0.27,0.4743,-1.468,3.584,4.864,15.7,0.034,0.0,24.141,28.589,26.112,24.976,24.15,23.748,23.544,24.735,23.26,22.784,22.324,21.882,21.727,23.5018,0.474
1,7.49,0.27,0.33906,-1.816,3.559,4.966,15.7,0.034,0.0,25.011,29.936,27.223,25.997,25.069,24.613,24.404,25.729,24.13,23.632,23.168,22.759,22.592,24.3618,0.339
1,7.49,0.27,0.18357,-2.127,3.518,4.849,15.8,0.034,0.0,25.888,31.603,28.634,27.317,26.114,25.522,25.265,26.948,25.042,24.456,23.98,23.601,23.454,25.1968,0.184
1,7.49,0.27,0.14326,-1.893,3.491,4.399,15.8,0.034,0.0,25.303,31.651,28.5,27.126,25.688,24.985,24.676,26.656,24.503,23.836,23.352,22.983,22.849,24.5768,0.143
1,7.49,0.27,1.01007,-0.17,3.738,4.51,15.8,0.034,0.0,20.996,23.103,21.47,20.899,20.746,20.706,20.681,20.798,20.217,20.025,19.721,19.453,19.368,20.9448,1.01
1,7.49,0.27,0.40116,-1.65,3.57,4.917,15.8,0.034,0.0,24.694,29.386,26.821,25.647,24.735,24.291,24.078,25.379,23.806,23.31,22.851,22.434,22.277,24.0418,0.401
1,7.49,0.27,0.27107,-2.012,3.545,5.01,15.8,0.034,0.0,25.6,30.81,27.964,26.69,25.699,25.21,24.995,26.403,24.729,24.213,23.743,23.346,23.177,24.9438,0.271
1,7.49,0.27,1.40494,0.533,3.822,4.285,15.8,0.034,0.0,19.236,20.48,19.379,19.13,19.112,19.157,19.175,19.019,18.662,18.565,18.381,18.238,18.207,19.6238,1.405
1,7.49,0.27,0.15694,-1.915,3.499,4.49,15.8,0.034,0.0,25.359,31.512,28.42,27.061,25.695,25.025,24.732,26.623,24.544,23.902,23.42,23.049,22.912,24.6438,0.157
1,7.49,0.27,0.1013,-2.104,3.477,4.402,15.8,0.034,0.96,25.11,31.862,28.588,27.184,25.597,24.824,24.482,26.647,24.34,23.62,23.132,22.766,22.639,24.3608,0.101
1,7.49,0.27,0.36671,-1.742,3.564,4.946,15.9,0.034,0.75,24.547,29.485,26.779,25.553,24.613,24.15,23.939,25.281,23.668,23.165,22.7,22.293,22.128,23.8948,0.367
1,7.49,0.27,0.16513,-1.874,3.493,4.396,15.9,0.034,0.89,24.727,30.899,27.803,26.443,25.07,24.396,24.101,26.002,23.915,23.269,22.787,22.416,22.279,24.0098,0.147
1,7.49,0.27,1.59767,0.781,3.859,4.24,15.9,0.034,0.0,18.717,19.813,18.767,18.644,18.69,18.769,18.796,18.528,18.27,18.204,18.07,17.975,17.959,19.3138,1.598
1,7.49,0.27,0.22753,-2.158,3.536,5.044,15.9,0.034,0.0,26.065,31.449,28.553,27.262,26.202,25.68,25.452,26.949,25.2,24.662,24.19,23.8,23.64,25.3968,0.228
1,7.49,0.27,0.2292,-2.152,3.537,5.042,16.0,0.035,0.0,26.149,31.527,28.633,27.343,26.286,25.765,25.537,27.031,25.284,24.747,24.276,23.885,23.725,25.4818,0.229
1,7.49,0.27,0.38439,-1.694,3.567,4.931,16.0,0.035,0.75,24.533,29.408,26.736,25.522,24.591,24.135,23.924,25.252,23.652,23.152,22.688,22.279,22.114,23.8818,0.384
1,7.49,0.27,0.2209,-2.182,3.535,5.05,16.0,0.035,0.0,26.225,31.636,28.732,27.438,26.368,25.841,25.611,27.122,25.361,24.82,24.348,23.959,23.8,25.5548,0.221
1,7.49,0.27,0.22836,-2.155,3.536,5.043,16.0,0.035,0.0,26.157,31.538,28.643,27.352,26.294,25.773,25.545,27.04,25.292,24.755,24.283,23.893,23.732,25.4898,0.228
1,7.49,0.27,0.33451,-1.829,3.558,4.969,16.1,0.035,0.94,24.752,29.734,26.989,25.75,24.816,24.355,24.147,25.482,23.873,23.373,22.907,22.501,22.332,24.1018,0.335
1,7.49,0.27,0.39289,-1.671,3.568,4.924,16.1,0.035,0.0,25.049,29.772,27.187,26.005,25.092,24.647,24.435,25.738,24.162,23.666,23.207,22.79,22.632,24.3968,0.393
1,7.49,0.27,0.33381,-1.831,3.558,4.97,16.1,0.035,0.0,25.447,30.397,27.67,26.438,25.508,25.05,24.842,26.171,24.568,24.069,23.604,23.196,23.028,24.7978,0.334
1,7.49,0.27,0.27658,-1.995,3.546,5.006,16.2,0.035,0.77,25.444,30.724,27.858,26.578,25.56,25.056,24.836,26.281,24.576,24.05,23.579,23.185,23.02,24.7828,0.277
1,7.49,0.27,0.46215,-1.498,3.582,4.872,16.2,0.035,0.79,24.225,28.823,26.29,25.129,24.254,23.828,23.619,24.873,23.342,22.854,22.394,21.967,21.809,23.5788,0.462
1,7.49,0.27,0.39692,-1.661,3.569,4.92,16.2,0.035,0.0,25.122,29.831,27.256,26.077,25.165,24.72,24.507,25.81,24.235,23.739,23.28,22.863,22.705,24.4698,0.397
1,7.49,0.27,0.28183,-1.979,3.547,5.003,16.3,0.036,0.0,26.018,31.189,28.353,27.083,26.109,25.627,25.415,26.802,25.147,24.636,24.166,23.767,23.595,25.3648,0.282
1,7.49,0.27,0.17506,-1.931,3.489,4.402,16.3,0.036,0.77,25.294,31.436,28.352,26.998,25.635,24.964,24.669,26.561,24.482,23.837,23.355,22.983,22.846,24.5778,0.135
1,7.49,0.27,0.31531,-1.882,3.554,4.981,16.4,0.036,0.77,25.359,30.489,27.683,26.422,25.448,24.967,24.753,26.141,24.486,23.974,23.505,23.105,22.937,24.7038,0.315
1,7.49,0.27,1.15878,0.119,3.772,4.417,16.4,0.036,0.72,20.674,22.471,21.063,20.579,20.455,20.432,20.414,20.475,19.941,19.767,19.485,19.231,19.153,20.7098,1.159
1,7.49,0.27,0.18853,-1.908,3.49,4.4,16.5,0.036,0.74,25.563,31.617,28.562,27.217,25.886,25.228,24.938,26.795,24.746,24.109,23.628,23.255,23.116,24.8498,0.14
1,7.49,0.27,0.14547,-1.882,3.492,4.398,16.6,0.036,0.88,25.429,31.829,28.663,27.285,25.828,25.116,24.802,26.806,24.634,23.959,23.474,23.105,22.973,24.6998,0.145
1,7.49,0.27,0.94268,-0.321,3.718,4.55,16.7,0.037,0.91,21.736,24.314,22.401,21.697,21.489,21.413,21.364,21.6,20.924,20.686,20.331,20.002,19.89,21.5388,0.943
1,7.49,0.27,0.30459,-1.911,3.552,4.988,16.7,0.037,0.0,26.248,31.326,28.528,27.27,26.323,25.855,25.647,26.999,25.374,24.871,24.403,24.0,23.827,25.5988,0.305
1,7.49,0.29,0.54622,-1.292,3.599,4.812,10.9,0.015,0.0,18.901,23.082,20.621,19.511,18.849,18.52,18.345,19.329,18.032,17.598,17.128,16.645,16.479,18.2848,0.546
1,7.49,0.29,0.22907,-2.152,3.537,5.042,11.4,0.017,0.0,21.551,26.902,24.014,22.729,21.675,21.157,20.931,22.417,20.677,20.142,19.672,19.283,19.123,20.8788,0.229
1,7.49,0.29,0.8769,-0.475,3.696,4.587,12.0,0.021,0.0,17.957,20.719,18.679,17.927,17.701,17.615,17.559,17.832,17.127,16.875,16.505,16.158,16.038,17.7078,0.877
1,7.49,0.29,0.06119,-2.534,3.451,4.509,12.3,0.023,0.0,23.405,30.884,27.382,25.95,24.086,23.182,22.774,25.276,22.691,21.872,21.38,21.015,20.906,22.6138,0.061
1,7.49,0.29,0.24124,-2.108,3.539,5.031,12.4,0.023,0.0,22.44,27.751,24.876,23.594,22.558,22.048,21.825,23.29,21.568,21.038,20.568,20.177,20.014,21.7728,0.241
1,7.49,0.29,0.1751,-2.06,3.512,4.736,12.4,0.023,0.0,22.32,28.156,25.153,23.826,22.573,21.958,21.691,23.435,21.478,20.876,20.399,20.024,19.88,21.6178,0.175
1,7.49,0.29,0.46332,-1.495,3.582,4.872,12.5,0.024,0.96,20.305,24.801,22.325,21.191,20.322,19.903,19.692,20.934,19.416,18.93,18.472,18.039,17.886,19.6538,0.463
1,7.49,0.29,0.07765,-2.306,3.464,4.434,12.7,0.025,0.86,22.678,29.866,26.456,25.035,23.281,22.429,22.047,24.416,21.941,21.161,20.671,20.305,20.189,21.9018,0.078
1,7.49,0.29,0.11301,-2.042,3.481,4.404,12.7,0.025,0.88,21.912,28.571,25.324,23.929,22.373,21.614,21.28,23.405,21.131,20.423,19.936,19.57,19.443,21.1638,0.113
1,7.49,0.29,0.11042,-2.054,3.48,4.403,12.8,0.026,0.0,22.706,29.327,26.092,24.699,23.157,22.405,22.074,24.181,21.922,21.219,20.733,20.366,20.238,21.9608,0.11
1,7.49,0.29,0.51501,-1.369,3.593,4.836,12.8,0.026,0.0,20.994,25.299,22.835,21.715,20.972,20.608,20.419,21.503,20.12,19.666,19.2,18.736,18.575,20.3668,0.515
1,7.49,0.29,0.06113,-2.535,3.451,4.509,12.9,0.026,0.0,24.006,31.492,27.989,26.555,24.69,23.786,23.376,25.881,23.294,22.475,21.982,21.617,21.507,23.2158,0.061
1,7.49,0.29,0.21346,-1.998,3.506,4.632,12.9,0.026,0.78,22.145,27.874,24.898,23.579,22.375,21.78,21.52,23.209,21.3,20.709,20.233,19.855,19.708,21.4498,0.167
1,7.49,0.29,0.05152,-2.651,3.437,4.496,13.0,0.027,0.0,24.397,32.036,28.647,27.235,25.241,24.247,23.782,26.499,23.747,22.857,22.361,22.007,21.888,23.5978,0.052
1,7.49,0.29,3.20435,1.999,4.081,4.213,13.0,0.027,0.0,12.773,13.75,13.243,13.555,13.828,14.015,14.1,13.413,13.514,13.579,13.613,13.639,13.659,14.8338,3.204
1,7.49,0.29,0.04572,-2.741,3.425,4.484,13.1,0.027,0.98,23.984,31.758,28.495,27.104,24.989,23.908,23.385,26.31,23.398,22.438,21.938,21.594,21.465,23.1788,0.046
1,7.49,0.29,0.52726,-1.339,3.595,4.826,13.1,0.027,0.0,21.218,25.484,23.02,21.902,21.189,20.838,20.653,21.701,20.349,19.902,19.434,18.962,18.799,20.5968,0.527
1,7.49,0.29,0.05267,-2.636,3.439,4.498,13.2,0.028,0.0,24.559,32.183,28.774,27.358,25.381,24.4,23.942,26.631,23.901,23.021,22.525,22.169,22.051,23.7618,0.053
1,7.49,0.29,1.71038,0.912,3.883,4.239,13.3,0.028,0.0,15.79,16.822,15.783,15.744,15.836,15.939,15.968,15.625,15.437,15.388,15.29,15.226,15.216,16.5328,1.71
1,7.49,0.29,0.49619,-1.416,3.589,4.849,13.3,0.028,0.0,21.609,25.982,23.515,22.39,21.603,21.22,21.023,22.162,20.732,20.266,19.803,19.35,19.191,20.9748,0.496
1,7.49,0.29,0.37048,-1.731,3.565,4.943,13.3,0.028,0.0,22.399,27.194,24.561,23.364,22.445,21.996,21.785,23.096,21.512,21.015,20.554,20.141,19.979,21.7458,0.37
1,7.49,0.29,0.10513,-2.083,3.478,4.403,13.4,0.029,0.99,22.629,29.311,26.058,24.66,23.097,22.335,21.999,24.133,21.852,21.141,20.654,20.287,20.16,21.8818,0.105
1,7.49,0.29,0.08579,-2.213,3.468,4.402,13.4,0.029,0.76,23.243,30.341,26.961,25.544,23.824,22.988,22.613,24.942,22.5,21.732,21.242,20.876,20.758,22.4728,0.086
1,7.49,0.29,0.34171,-1.809,3.559,4.964,13.4,0.029,0.82,22.137,27.14,24.39,23.15,22.205,21.739,21.529,22.877,21.257,20.754,20.288,19.883,19.715,21.4838,0.342
1,7.49,0.29,0.47572,-1.465,3.584,4.863,13.4,0.029,0.0,21.832,26.271,23.8,22.669,21.84,21.438,21.234,22.426,20.95,20.474,20.013,19.57,19.414,21.1908,0.476
1,7.49,0.29,0.43902,-1.554,3.577,4.889,13.5,0.029,0.0,22.156,26.709,24.225,23.085,22.186,21.753,21.537,22.817,21.266,20.772,20.315,19.889,19.737,21.5008,0.439
1,7.49,0.29,0.13029,-1.957,3.487,4.404,13.5,0.029,0.0,23.162,29.616,26.432,25.051,23.572,22.85,22.533,24.562,22.368,21.686,21.202,20.834,20.703,22.4278,0.13
1,7.49,0.29,0.28545,-1.968,3.548,5.001,13.6,0.03,0.94,22.601,27.779,24.941,23.671,22.692,22.208,21.995,23.388,21.727,21.215,20.746,20.348,20.177,21.9458,0.285
1,7.49,0.29,0.23509,-2.13,3.538,5.037,13.6,0.03,0.87,23.075,28.474,25.574,24.282,23.215,22.689,22.46,23.966,22.209,21.669,21.197,20.808,20.649,22.4038,0.235
1,7.49,0.29,0.30891,-1.899,3.553,4.985,13.6,0.03,0.0,23.119,28.167,25.382,24.131,23.187,22.722,22.514,23.86,22.24,21.739,21.271,20.868,20.696,22.4678,0.309
1,7.49,0.29,0.09759,-2.128,3.475,4.402,13.7,0.03,0.0,23.791,30.56,27.28,25.876,24.28,23.504,23.16,25.334,23.02,22.298,21.81,21.444,21.318,23.0388,0.098
1,7.49,0.29,0.45686,-1.51,3.58,4.876,13.7,0.03,0.0,22.246,26.747,24.27,23.134,22.267,21.847,21.637,22.877,21.36,20.874,20.415,19.981,19.827,21.5968,0.457
