wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4366578,0.1730218,2170,7992,24.91921,0.6877822,0.48811,-0.2739931,-0.4039544,10.08107,-6.29902,-2.92315,99.0,8,7,0
0.1923998,0.2167533,7392,7481,4.287789,0.0530857,0.03007318,0.02180993,0.02070563,4.52204,-5.52425,-0.630063,99.0,8,8,0
0.2999919,0.04783957,1920,7794,15.22261,0.3910458,1.003709,-0.3139466,-0.9533466,9.382717,-5.91299,-2.87183,99.0,8,6,0
0.2870871,0.7748782,2360,7755,148.9683,1.363779,0.2161116,0.2025612,-0.07532058,3.3438,-3.01263,0.274747,99.0,8,5,0
0.2348265,1.016267,7573,7634,3.588246,0.09293318,0.01122873,0.008327022,0.007532937,9.45973,-6.36541,2.7369,99.0,8,8,0
0.397631,0.5647112,7632,7935,7.902881,0.151798,0.0330071,-0.03294146,-0.002080563,7.015699,-0.408534,-0.247543,99.0,8,8,0
0.4366578,0.4726099,7838,7998,8.894332,0.09908225,0.02574309,0.01165002,-0.02295612,4.06886,-3.99241,1.12717,99.0,8,8,0
0.14145,0.1996025,6558,7155,11.41781,0.1438605,0.08849999,0.08086478,0.03596021,4.602026,-4.14482,-1.56547,99.0,8,8,0
0.4169149,0.1286864,7103,7962,9.923083,0.126139,0.1203606,-0.0185476,-0.1189229,4.642938,-3.23307,-3.11359,99.0,8,8,0
0.2756486,0.9313384,3331,7454,55.36509,1.122195,0.1479545,0.04102845,0.1421521,7.40325,-9.84203,2.54152,99.0,8,4,0
0.1189186,0.2725611,6384,6880,6.606989,0.1583495,0.07133792,0.02119752,0.06811581,8.753937,-6.81932,4.16282,99.0,8,8,0
0.1017826,0.1888571,5337,6530,13.47558,0.2293892,0.1491445,-0.148093,-0.01767865,6.217498,2.46772,1.78058,99.0,8,5,0
0.683319,0.5205732,4862,7890,24.44109,0.5785343,0.136463,0.1004933,0.09232147,8.645672,-10.027,1.92494,99.0,8,2,0
0.1500457,0.4923368,1468,7233,70.15886,1.475528,0.368004,-0.09947424,-0.3543047,7.68166,-2.7489,-2.76721,99.0,8,6,0
0.3790251,0.08888795,3372,7901,28.94718,0.3507693,0.4845586,0.2161433,0.4336808,4.425941,-8.62967,0.616404,99.0,8,5,0
0.2264563,0.1781855,3231,7603,18.48641,0.5082399,0.3502385,0.3429593,0.071035,10.04168,-5.97219,0.0284678,99.0,8,6,0
0.2087749,1.012881,4054,7302,66.69259,0.9511852,0.115312,0.1149,0.009739044,5.20928,-4.62534,-0.296695,99.0,1,5,0
0.3692893,0.3760576,7135,7851,10.85693,0.1977948,0.06458445,0.02962055,-0.05739141,6.654232,-5.34021,-3.99975,99.0,8,8,0
0.3790251,0.643202,5667,7924,89.99238,0.5131907,0.09797131,0.09347296,0.02934593,2.082875,-1.88146,0.90258,99.0,8,8,0
0.4269515,0.2054959,6458,7750,6.784762,0.207873,0.1242117,0.0403088,-0.1174894,11.19061,-0.25174,-3.8095,99.0,8,8,0
0.2534917,0.6713465,7064,7689,28.88717,0.2507856,0.04586944,-0.01241088,0.04415853,3.170939,-4.1269,1.0807,99.0,8,8,0
0.2638901,0.02866542,6731,7702,5.08532,0.06613955,0.2833156,0.1606756,0.2333476,4.750433,-12.072,4.05927,99.0,8,8,0
0.09905813,0.08629847,6322,6463,2.633574,0.04910012,0.06986296,-0.02359041,-0.06575961,6.80969,-4.44723,-2.48666,99.0,6,8,0
0.2348265,0.2962532,7547,7637,4.060119,0.0613434,0.02542566,-0.02515079,-0.003728545,5.518477,-1.464,0.0216695,99.0,5,8,0
0.2186629,0.3567886,7160,7598,9.606311,0.1530157,0.05266143,0.01111809,0.0514744,5.817945,-6.03801,3.452,99.0,8,8,0
0.2870871,0.446372,7532,7763,18.98062,0.1198901,0.03298025,0.0174028,-0.02801499,2.307082,-7.46924,-2.30955,99.0,8,8,0
0.3790251,0.1543696,2885,7920,19.32823,0.5263665,0.4186914,0.412924,-0.069255,9.946869,-9.06688,-5.17534,99.0,8,6,0
0.2438214,0.2404188,6660,7669,13.06657,0.196734,0.1004797,-0.08961029,0.0454552,5.499309,-6.5447,1.48487,99.0,8,8,0
0.2870871,0.0340878,6326,7756,4.16371,0.08996729,0.3240808,0.2264979,0.231791,7.892134,-7.98748,1.5658,99.0,8,8,0
0.1816991,0.01000566,6287,7432,3.824968,0.04467923,0.5483116,-0.4953525,-0.2350989,4.266465,-1.33687,1.01706,99.0,8,8,0
0.3569422,0.3236183,6896,7782,10.16428,0.2085969,0.07914844,-0.009471624,-0.07857966,7.495857,-7.62962,-2.46456,99.0,8,8,0
0.1768474,0.1658246,7090,7411,4.192646,0.09074769,0.06719765,0.05951605,0.03119877,7.90565,-7.80739,-3.22206,99.0,8,6,0
0.2750706,0.05798519,3502,7725,18.69363,0.2715114,0.5749613,0.4455354,0.3634264,5.304991,-6.64821,0.590861,99.0,8,3,0
0.3790251,0.3056535,7643,7903,3.880926,0.1033559,0.04152156,0.01909416,0.03687076,9.727254,-9.09523,2.05094,99.0,8,8,0
0.3710515,1.447178,5778,7388,40.26646,0.6666534,0.05656474,0.05622787,0.006164129,6.047096,-5.42679,-2.7019,99.0,8,1,0
0.3612689,0.1495535,7816,7894,1.915238,0.03924542,0.03222256,-0.03213552,0.002366685,7.484389,-1.86602,2.61447,99.0,8,8,0
0.2418331,0.3128617,5129,7490,19.15085,0.3956814,0.1552962,0.1132734,0.1062357,7.546539,-9.21855,1.48188,99.0,8,5,0
0.4366578,0.5356938,6817,7992,29.00357,0.3067698,0.07031753,-0.06253207,-0.03216046,3.863237,-2.25375,0.323363,99.0,8,8,0
0.2186629,0.3739032,1928,7586,117.0665,1.085162,0.3563714,0.3468692,0.0817455,3.385728,-3.12796,-1.08491,99.0,8,4,0
0.397631,0.04407005,6734,7941,5.927644,0.09001509,0.2508068,-0.1066554,0.2269993,5.546556,-3.81402,4.68619,99.0,8,8,0
0.6594467,0.8158261,7366,7884,10.29107,0.2433825,0.03663189,-0.03347319,0.01488087,8.638111,-3.48161,5.44268,99.0,8,8,0
0.1722933,0.02826418,6987,7395,2.113048,0.04261288,0.185128,-0.1811527,0.03815846,7.365831,-2.92784,-0.698,99.0,2,8,0
0.3612689,0.01982168,7244,7880,1.926574,0.0424319,0.262857,0.2578401,0.05111026,8.044462,-9.83593,1.20332,99.0,8,8,0
0.2264563,0.04788398,7358,7620,1.823199,0.04264575,0.1093587,0.1092415,0.005061273,8.543425,-10.6076,-1.15899,99.0,8,8,0
0.3286485,0.04731669,7154,7848,10.8689,0.06902829,0.179135,0.05884258,-0.1691948,2.319699,-7.15771,-1.85515,99.0,8,8,0
0.3286485,0.7399325,3533,7840,134.6187,0.9679662,0.1606333,0.1502842,-0.05672493,2.626304,-2.65219,-3.69165,99.0,8,4,0
0.4365266,0.9393669,3023,7776,56.77215,1.243727,0.1625764,0.1190063,0.1107636,8.001658,-6.53047,-0.825481,99.0,8,5,0
1.179512,0.5467266,5617,7947,14.44307,0.4820084,0.108256,0.1051195,-0.02586998,12.18948,-10.4751,-6.58346,99.0,8,5,0
0.4366578,0.7683664,1792,7994,70.79154,1.645663,0.2629905,-0.2628981,-0.006970549,8.490823,-4.2842,1.4148,99.0,8,7,0
0.07757763,0.135772,3942,5592,21.22768,0.2876377,0.2601377,0.2206811,0.1377369,4.949183,-2.41562,0.0964622,99.0,6,3,0
0.2438214,0.1750942,2309,7669,54.29635,0.6570188,0.4607587,0.1668275,-0.4294964,4.419747,-1.71917,-1.79999,99.0,8,6,0
0.5042443,0.8510555,5841,7675,27.33232,0.5324413,0.07682126,0.0715898,0.02786407,7.115174,-9.16086,-1.69004,99.0,8,1,0
0.4366578,0.04212512,4468,7975,20.67159,0.1837349,0.5355723,0.4821616,0.2331478,3.246445,-6.09347,-0.923987,99.0,9,1,0
0.02747049,0.6181854,2014,2638,45.51221,0.7694058,0.1528285,-0.09309939,-0.1211984,6.174727,0.0269179,-0.772796,99.0,1,6,0
0.3730283,0.9138892,4827,7631,48.5645,0.7527134,0.1011355,0.01550486,-0.09993993,5.661101,0.160937,-5.20394,99.0,8,6,0
0.2438214,0.5060707,7394,7651,19.18183,0.1370047,0.03324236,-0.02817579,-0.01764027,2.608769,-1.34512,0.401019,99.0,8,8,0
0.397631,0.05564866,4913,7932,14.76631,0.1873728,0.4134467,0.0007499812,0.413446,4.634733,-4.08828,3.03429,99.0,8,3,0
0.2777229,0.5637778,6936,7605,13.35651,0.2413905,0.05257506,0.05218799,-0.006367918,6.601114,-10.9759,-4.16188,99.0,8,8,0
0.009306081,0.9575371,37,1209,21.2549,14.20488,1.821585,-1.818527,0.105507,244.1005,0.613229,-1.36184,99.0,0,5,0
0.2438214,0.04266669,5342,7662,9.717245,0.1403338,0.4038694,-0.255706,-0.3126099,5.274842,1.39364,1.42819,99.0,8,6,0
0.1639867,0.2428091,6578,7334,9.655245,0.176047,0.08902893,-0.02948584,-0.08400438,6.659713,-0.316058,-1.34427,99.0,8,8,0
0.3790251,0.2153522,2857,7909,23.50588,0.6261279,0.3570107,0.3462145,0.08713317,9.729193,-9.82985,-3.47042,99.0,8,1,0
0.3138328,0.149233,7206,7801,7.564339,0.1133738,0.09328579,0.03572371,-0.08617456,5.474342,-6.29079,0.913047,99.0,8,8,0
0.1189186,0.1054839,4091,6900,8.758367,0.2923949,0.3403699,0.3280533,0.09073395,12.19374,-7.2346,-4.94644,99.0,8,6,0
0.4833746,1.526197,2763,7488,50.40851,1.684623,0.1355375,0.1256681,0.05077352,12.20644,-10.8896,-2.59333,99.0,8,2,0
0.4366578,0.3017883,4817,7995,50.42652,0.4503364,0.1832324,0.1594093,-0.09034804,3.261882,-2.11136,-2.90484,99.0,8,3,0
0.08308311,0.0756149,4509,5870,6.682818,0.1779329,0.2889459,0.09352961,-0.2733897,9.72494,-0.734396,-2.33379,99.0,6,7,0
0.1532385,1.09291,5490,7263,116.0682,0.6289908,0.07066878,0.03279084,-0.06260062,1.979343,-2.01556,-4.65998,99.0,8,4,0
0.3604032,0.6975118,3881,7666,43.03351,0.8500918,0.1496518,0.1280236,0.07749592,7.215216,-9.52704,1.91854,99.0,8,5,0
0.2999919,0.1164439,7520,7798,3.814888,0.06703624,0.07069041,0.05721434,-0.04151691,6.418272,-5.45488,-3.49636,99.0,8,8,0
0.1923998,0.8686115,7409,7478,4.738075,0.09403944,0.01329389,-0.01325322,0.001038991,7.249337,-2.81507,3.50877,99.0,8,8,0
0.2264563,0.2495384,2707,7602,26.48425,0.6953095,0.3421436,0.3214254,0.1172517,9.589164,-8.99011,-1.10967,99.0,8,6,0
0.4183128,0.3501327,5000,7845,23.73997,0.4547394,0.1594768,0.1343588,0.08591015,6.996368,-9.40968,0.415177,99.0,8,7,0
0.08203209,1.007884,3428,5806,219.1335,0.9901772,0.120634,-0.0751625,0.09435655,1.650419,-3.60624,1.0055,99.0,8,1,0
0.4506795,0.3125866,4331,7794,19.05625,0.5110016,0.2007333,0.2003197,-0.01287978,9.794337,-9.16464,-6.60348,99.0,8,6,0
0.397631,0.1352306,7737,7929,6.534222,0.05874786,0.05334388,0.05314298,0.00462523,3.283888,-8.15405,-5.62842,99.0,8,8,0
0.1318797,0.5676473,3125,7073,125.6016,0.9085847,0.1965416,0.1505776,-0.126313,2.642169,-1.3311,-2.72532,99.0,8,0,0
0.3286485,0.0135339,7689,7827,0.9558903,0.01590091,0.1442668,0.1355706,-0.04933094,6.075808,-14.3557,-0.969504,99.0,8,8,0
0.4366578,0.2313471,6105,7999,21.68728,0.2703837,0.1435106,-0.02969227,-0.1404054,4.553713,-3.87155,-3.58686,99.0,8,8,0
0.2870871,0.1637029,3227,7765,27.03199,0.4913032,0.3685197,0.2489839,0.271687,6.638375,-6.26142,1.39545,99.0,8,1,0
0.2999919,0.296821,7700,7785,2.193885,0.05864406,0.02426034,0.02243385,-0.009235083,9.763383,-8.52725,-3.31714,99.0,8,8,0
0.3138328,0.7753345,7725,7806,58.26086,0.09205699,0.01457925,0.0008877668,-0.0145522,0.5771253,-4.07833,-4.92864,99.0,8,8,0
0.3444618,0.2152692,4879,7865,34.00181,0.3693331,0.2106706,-0.01768918,0.2099266,3.967405,-3.79115,2.00912,99.0,8,5,0
0.3790251,0.03349424,5071,7902,8.02007,0.1388096,0.5088818,0.484342,-0.1561202,6.321666,-5.35313,-4.40939,99.0,8,3,0
0.2186629,0.08919097,6661,7598,7.35022,0.115983,0.1596765,0.1523995,-0.04765479,5.763471,-7.50407,-2.69364,99.0,8,8,0
0.139934,0.9274982,3900,7110,75.77251,0.9351858,0.123809,-0.04457634,-0.115506,4.507923,0.980453,-3.14324,99.0,6,1,0
0.06541646,0.09221811,4535,4877,4.463541,0.1077475,0.1434692,-0.1376379,0.04048719,8.816944,-1.96128,0.607772,99.0,7,7,0
0.397631,0.01987839,6082,7944,3.367419,0.07897857,0.4878604,0.477448,0.1002556,8.566479,-10.8039,1.71515,99.0,8,6,0
0.3866202,0.8643599,7124,7816,21.07074,0.2958572,0.04202958,-0.03017406,-0.02925768,5.128525,0.626095,1.77146,99.0,8,8,0
0.1931279,0.351893,5735,7138,13.57662,0.3134197,0.1093662,0.06719946,0.08628558,8.431887,-8.2512,5.02448,99.0,8,5,0
0.3444618,0.008007222,6799,7853,1.281865,0.03587824,0.5501953,-0.4990904,0.2315678,10.22301,-2.79911,2.2618,99.0,8,8,0
0.1923998,0.1647339,5035,7489,15.36303,0.2954777,0.2202466,0.2112901,-0.06216967,7.024869,-6.94643,-4.63747,99.0,8,5,0
0.2638901,0.02930239,4844,7711,8.213549,0.1353339,0.5671148,0.4433618,0.3536235,6.01819,-5.58429,-1.20696,99.0,8,6,0
0.2438214,0.04789844,6017,7657,5.959505,0.1178566,0.3021342,0.2227236,0.204155,7.223268,-6.69408,-0.493732,99.0,8,8,0
0.2534917,0.06486337,7566,7695,2.661925,0.0341668,0.06468035,-0.05604686,0.03228462,4.688119,-6.26734,0.992981,99.0,8,8,0
0.0629645,0.03131537,4431,4736,9.891932,0.06094662,0.238979,-0.1674712,-0.1704827,2.250395,-1.19536,-0.340504,99.0,0,4,0
0.3790251,0.3368635,7618,7903,9.140388,0.1138711,0.04150754,-0.03326641,-0.02482381,4.55029,-6.88128,-1.61594,99.0,8,8,0
0.397631,0.4810636,7729,7927,8.748259,0.1125956,0.02873999,0.02641435,-0.01132558,4.700998,-6.84856,-0.578912,99.0,8,8,0
0.3084906,0.2930293,4133,7502,16.6395,0.5092155,0.2133821,0.1376986,0.1630062,11.17767,-9.14126,2.27183,99.0,8,4,0
0.02912078,1.895175,1043,2749,184.92,3.031147,0.1963927,-0.0330491,0.1935919,5.987057,-0.379509,5.01604,99.0,6,1,0
0.2999919,0.02845871,7652,7777,0.9305456,0.02207271,0.09523749,-0.02881796,0.09077282,8.663795,-2.57973,4.47583,99.0,8,8,0
0.1983071,0.1325022,5376,7520,14.87396,0.2392051,0.2216741,0.08195137,0.2059693,5.874002,-6.39875,3.12154,99.0,8,6,0
0.2438214,0.04570318,3540,7651,7.920266,0.2377017,0.6386361,0.4821766,0.4187622,10.96182,-12.1053,1.26479,99.0,8,6,0
0.3921403,0.9875156,4859,7413,35.48886,0.7552498,0.09391052,0.07855804,0.05145697,7.773003,-8.90691,0.365889,99.0,8,1,0
0.05887971,0.4178401,2646,4480,127.484,0.725696,0.2132613,-0.02635504,-0.2116266,2.079167,0.601881,-1.92541,99.0,6,0,0
0.7260759,0.3417989,7117,7844,4.860351,0.190474,0.06842779,0.06471776,0.02222552,14.31391,-14.7939,-5.26293,99.0,8,8,0
0.423454,0.9248436,7610,7849,7.903579,0.1734599,0.02303024,0.01639936,0.0161695,8.016146,-10.9665,0.400353,99.0,8,8,0
0.2750706,0.2990487,7089,7729,25.58471,0.1686373,0.06924357,0.05366814,0.04375388,2.407485,-3.83783,-1.13831,99.0,8,6,0
0.3790251,0.3059491,7829,7917,2.108931,0.05936151,0.02382447,-0.01271679,0.02014668,10.28094,-6.553,5.47095,99.0,8,8,0
0.3790251,0.3796347,7821,7910,3.961627,0.06686375,0.0216268,0.01614327,-0.01439144,6.164636,-7.34228,-5.63237,99.0,8,8,0
0.1722933,0.3235635,5603,7393,51.22213,0.3374721,0.1280696,0.07831445,0.1013344,2.406415,-4.37016,2.21362,99.0,8,5,0
0.3286485,0.2661672,7508,7834,5.613079,0.109479,0.0505061,-0.04736852,0.01752395,7.123934,-5.42414,2.83861,99.0,8,8,0
0.2870871,0.06882497,7583,7756,1.907364,0.04059286,0.07242211,-0.02576743,-0.06768309,7.773313,-3.584,-4.70906,99.0,8,8,0
0.2999919,1.081152,7554,7794,15.54569,0.1895817,0.02153165,0.003325975,-0.02127321,4.454272,-4.61843,-2.17661,99.0,8,8,0
0.1722933,0.08535011,5879,7395,10.07985,0.1557074,0.2240127,-0.2220487,-0.02959844,5.642156,2.31262,1.96682,99.0,8,6,0
0.4169149,0.07207881,4307,7963,12.17458,0.2501285,0.4261114,0.2488888,-0.345869,7.504117,-3.25372,-2.80783,99.0,8,6,0
0.06541646,0.9978559,3866,4877,41.35827,0.6599598,0.08121144,0.07058585,-0.04016137,5.828346,-4.23459,-1.83738,99.0,6,6,0
0.4169149,0.1457074,5361,7960,18.14807,0.2688807,0.2265926,0.2254938,0.02228784,5.411521,-8.0095,-1.02118,99.0,8,8,0
0.3381509,0.2299848,3676,7688,15.74056,0.5157135,0.2753448,0.1765572,0.2112873,11.96681,-11.2185,-1.05801,99.0,8,6,0
0.5597912,0.5709383,3930,7621,20.92193,0.756914,0.1627889,0.1585433,0.03693571,13.21402,-11.5105,-4.77131,99.0,8,4,0
0.3444618,0.8292818,2419,7864,148.8032,1.390281,0.2058581,0.1821355,0.09593847,3.412562,-2.18148,-0.669259,99.0,8,6,0
0.1532385,0.4492752,7075,7274,4.885997,0.1191002,0.03255124,0.002947055,0.03241756,8.903268,-8.13351,1.29425,99.0,8,8,0
0.1388743,0.181202,6681,7145,6.986087,0.1198292,0.08120206,0.07827018,0.02162299,6.264967,-8.23766,-2.65331,99.0,8,3,0
0.3407602,0.1389181,5962,7817,8.614341,0.2121794,0.1875478,0.05717164,0.1786213,8.996457,-8.77394,4.28954,99.0,8,6,0
1.29155,0.7514355,6878,7975,11.44135,0.3498642,0.05717095,0.05308738,0.02121905,11.16896,-10.7942,-1.74699,99.0,8,6,0
0.397631,0.1672076,7577,7927,4.037223,0.08912406,0.06544951,0.05086991,-0.04118119,8.063106,-6.64891,-1.82921,99.0,8,8,0
0.2999919,0.07718605,6845,7794,9.594828,0.10569,0.1681367,-0.03559367,0.164326,4.023341,-6.8084,1.11168,99.0,8,8,0
0.6210889,0.6130533,5618,7857,25.90113,0.5031505,0.1007783,-0.005585406,-0.1006234,7.095277,0.416561,-6.50745,99.0,8,6,0
0.5726327,1.067332,7129,7702,12.42331,0.3012753,0.03466025,-0.016574,0.03044068,8.857605,-5.5806,6.04779,99.0,8,8,0
0.4362489,0.3375448,6889,7820,9.478021,0.2179663,0.0792913,-0.03191379,-0.07258526,8.399664,4.25833,-4.29437,99.0,8,8,0
0.0658266,0.3415567,2946,4922,24.80597,0.615617,0.2213173,-0.2166267,-0.04532377,9.064517,-1.89206,0.0137715,99.0,3,6,0
0.2750706,0.01449106,7643,7739,0.6620746,0.0137924,0.1168711,0.11658,0.008243951,7.608921,-10.6087,-1.52135,99.0,8,8,0
0.397631,0.1398241,7762,7935,2.324298,0.05649001,0.04960863,0.04829627,-0.01133516,8.87708,-10.1766,-2.09722,99.0,8,8,0
0.09141979,0.4375724,6033,6218,13.02847,0.1324836,0.03717748,-0.03583791,-0.00988987,3.714147,-0.434888,0.736609,99.0,4,8,0
0.1277489,0.5120388,1342,7008,59.13571,1.584963,0.3800877,0.3293765,0.1896781,9.789479,-10.8942,-0.781496,99.0,8,1,0
0.1910512,0.5733123,6851,7451,14.71443,0.234187,0.05015788,0.04170306,0.02786875,5.813126,-8.43983,-0.784298,99.0,8,8,0
0.3138328,0.1057632,7497,7816,7.929159,0.06845526,0.07947666,-0.06014993,-0.05194734,3.153333,-6.85671,-4.32069,99.0,8,8,0
0.2534917,0.05123039,4986,7698,13.73388,0.1716869,0.4115068,-0.3146396,0.2652164,4.56598,-0.817185,1.44309,99.0,8,6,0
0.397631,0.2029565,7454,7944,10.7936,0.1169957,0.07078393,-0.06961108,-0.01283208,3.959079,-2.7845,2.1623,99.0,8,8,0
0.397631,0.4120472,7797,7943,4.214023,0.08893934,0.02650419,-0.02573103,0.006354994,7.708808,-5.34076,9.33201,99.0,8,8,0
0.1639867,0.5297798,2456,7327,130.8162,1.080771,0.250499,-0.03275968,-0.2483476,3.017606,-4.56379,-0.801312,99.0,8,6,0
0.2638901,0.262509,7577,7712,4.291836,0.07038794,0.03292469,-0.0282749,-0.01686906,5.990256,-2.49047,0.673503,99.0,8,8,0
0.1566162,0.06340791,5985,7295,6.355011,0.1244395,0.2409808,0.1726249,0.168144,7.152079,-6.32169,0.0787534,99.0,8,5,0
0.6610524,0.5362596,6293,7934,19.98757,0.3789277,0.08676584,0.03707775,0.07844457,6.924469,-7.45593,1.84009,99.0,8,8,0
0.397631,0.06448109,3621,7938,14.98364,0.2808538,0.5348298,-0.2251382,0.4851347,6.84626,-4.49978,4.15458,99.0,8,5,0
0.1500457,0.5480344,6985,7230,19.8012,0.1469465,0.0329245,0.03210339,0.007307164,2.710554,-6.21498,-0.487818,99.0,8,7,0
0.8630453,0.5535647,6379,7828,11.84701,0.3616907,0.08022995,0.05575343,0.05769229,11.15113,-10.8347,3.98389,99.0,8,4,0
0.2348265,0.3758303,7415,7635,9.323797,0.1088672,0.03556908,0.03435176,-0.009225854,4.264758,-4.9482,-0.984692,99.0,6,8,0
0.4169149,0.1264241,7949,7967,0.8349026,0.01723517,0.01673991,-0.006822348,0.01528661,7.539974,-5.96454,0.825438,99.0,8,8,0
0.4366578,0.7848364,7758,7989,10.50317,0.1544336,0.02416184,-0.01291649,-0.02041958,5.370462,-5.77308,2.64825,99.0,8,8,0
0.3790251,0.1227038,3091,7924,13.82024,0.444085,0.4444017,0.4240926,0.1328093,11.73656,-11.0524,-3.04771,99.0,8,1,0
0.1388743,0.1028292,5623,7130,16.29643,0.1773815,0.2118163,0.12885,0.1681185,3.975631,-8.66263,1.67702,99.0,8,5,0
0.5842007,0.8728729,7420,7983,16.24417,0.2598895,0.03655992,-0.03586782,0.007080051,5.843613,-0.776548,5.58036,99.0,8,8,0
0.1601935,0.567973,1915,7306,85.17674,1.335069,0.2886314,0.2556368,0.1340071,5.724966,-6.80989,-0.549549,99.0,8,0,0
0.2638901,0.4593901,7523,7722,4.49692,0.1129944,0.03020251,-0.0292838,-0.007392608,9.177662,-2.40571,-0.446688,99.0,5,8,0
0.06459782,0.1333258,2987,4828,41.72532,0.3722905,0.3428747,-0.2893495,0.1839564,3.258911,0.984411,2.2579,99.0,6,1,0
0.2348265,0.1335321,2383,7635,36.01443,0.5603133,0.5152438,-0.4602816,0.2315535,5.682568,-3.5248,0.663383,99.0,8,7,0
0.1297658,0.5106215,3671,7044,45.25698,0.7365316,0.1771168,-0.1368951,0.1123837,5.944235,-4.12341,6.46052,99.0,8,6,0
0.1722933,0.1483052,624,7385,28.4099,1.3316,1.102517,0.9187371,0.6094795,17.11963,-2.52525,-2.78654,99.0,8,5,0
0.3444618,0.09255272,7114,7864,4.595581,0.1005423,0.1333912,0.06968121,-0.1137442,7.990953,-4.71015,-3.53963,99.0,8,8,0
0.2534917,0.5346526,2648,7683,52.86518,1.038071,0.2384091,0.2172368,0.09821945,7.172119,-8.56325,-0.984201,99.0,8,1,0
0.2999919,0.6140204,6650,7786,62.63641,0.3311926,0.06623161,-0.06492088,0.01311127,1.931274,0.678608,-0.41569,99.0,8,8,0
0.2750706,0.0720505,7663,7745,2.060847,0.02850789,0.04858426,0.04755842,0.009931109,5.052536,-5.53273,-1.2677,99.0,8,8,0
0.1222208,1.038244,4494,6942,132.9509,0.8144521,0.09632383,0.04314018,0.0861232,2.237508,-4.99883,0.622993,99.0,8,5,0
0.1816991,0.1873054,5516,7433,14.07003,0.2670638,0.1750783,0.1747169,0.01124469,6.932823,-8.69887,-2.6441,99.0,8,6,0
0.3790251,0.3771932,3678,7918,46.71385,0.6687253,0.2176965,-0.01137043,-0.2173994,5.228683,-3.34483,-0.352195,99.0,8,6,0
0.2750706,0.2709262,2392,7740,28.83392,0.7982433,0.3617861,0.3024099,0.1985887,10.11165,-9.52447,-3.27001,99.0,8,6,0
0.3138328,0.1451423,7401,7812,8.651577,0.09166706,0.07755093,0.05070504,0.05867832,3.869976,-4.20525,-1.62618,99.0,8,8,0
0.221204,0.9701289,6967,7372,13.44533,0.2498264,0.03162107,0.004317766,-0.03132489,6.786678,-0.0884547,-2.56806,99.0,8,8,0
0.1388743,0.3435164,3981,7127,32.92877,0.5570213,0.1991095,0.00455588,0.1990573,6.178549,-6.42829,-0.519593,99.0,8,6,0
0.3286485,0.03651801,7449,7841,11.11745,0.04471389,0.1503498,0.1361995,0.06367705,1.469019,-4.93625,-0.313873,99.0,5,1,0
0.3991914,0.7299402,7581,7907,10.32528,0.1799399,0.03026968,0.02919945,-0.007977829,6.365254,-4.42151,-5.65002,99.0,8,8,0
0.3612689,0.05888936,7208,7881,2.841938,0.07538168,0.1571797,0.02825728,-0.1546189,9.688165,-2.66567,-9.08635,99.0,8,8,0
0.4366578,0.9316063,7781,7975,11.53001,0.1541529,0.02031827,0.003227734,0.02006026,4.883286,-10.2588,0.820921,99.0,8,8,0
0.3138328,0.3915838,7709,7824,8.135105,0.07791683,0.02443285,0.0229322,-0.008430786,3.498311,-4.42336,-2.37669,99.0,8,8,0
0.1297658,0.3025441,6271,7041,17.2299,0.207384,0.08416938,-0.06040125,-0.05861889,4.396253,-2.40021,-0.335079,99.0,4,8,0
0.2348265,0.3880285,7190,7628,18.9908,0.1589207,0.05029032,-0.001093368,-0.05027843,3.056521,-4.14828,-7.13735,99.0,8,8,0
0.2114011,0.2572307,7505,7553,2.598007,0.0422187,0.02015346,-0.005926105,-0.01926249,5.935466,-2.83175,-3.99119,99.0,8,8,0
0.2870871,0.3814966,7664,7772,3.894546,0.07533932,0.02424927,0.01526125,0.01884466,7.065699,-7.33928,-1.1416,99.0,8,8,0
0.4156716,0.5599313,7387,7900,11.10608,0.2001741,0.04389759,-0.0208209,-0.03864568,6.583203,-2.30832,-2.48229,99.0,8,8,0
0.3790251,0.06875312,3380,7916,14.91914,0.308119,0.5502925,0.531323,0.1432402,7.54336,-8.59607,-2.57955,99.0,8,3,0
0.1222208,0.5223996,6077,6950,32.25596,0.2964476,0.06968074,-0.05552544,-0.04209905,3.356821,1.71974,3.04501,99.0,8,4,0
0.1388743,0.4989472,6814,7134,54.74375,0.1637395,0.04029641,0.03349188,-0.02240748,1.092469,-7.06706,-2.94835,99.0,8,8,0
0.06541646,0.2456784,3092,4889,47.83796,0.4876851,0.2437474,-0.08839323,0.2271551,3.723549,-1.73826,-0.433637,99.0,1,6,0
0.1388743,0.07319098,3886,7146,9.13485,0.2645601,0.443848,0.432298,0.1005959,10.57823,-8.84427,-0.856405,99.0,8,7,0
0.2348265,0.02732127,5879,7630,4.235293,0.09320151,0.41888,0.242227,0.3417404,8.037662,-7.67303,2.04335,99.0,8,4,0
0.2264563,0.0225188,6995,7608,6.228797,0.04598571,0.2507524,0.1901455,0.163467,2.696553,-6.21693,3.75661,99.0,8,8,0
0.0925938,0.4652586,3004,5957,30.36793,0.7908495,0.2087214,0.1329386,-0.1609098,9.511936,-2.32204,-1.96293,99.0,5,6,0
0.2750706,0.007998583,6793,7741,0.9518561,0.03426731,0.5260591,0.2630857,-0.4555481,13.14919,-3.58887,-6.57371,99.0,8,8,0
