wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2186629,0.2036947,2674,7596,34.04005,0.6339738,0.3821723,0.2779945,0.2622493,6.802543,-10.0676,0.310524,99.0,8,6,0
0.1318797,1.312709,813,7070,309.4345,3.41067,0.3190353,0.3000561,-0.1083969,4.025883,-5.1677,-0.561807,99.0,5,4,0
0.4366578,0.3424467,7121,7992,85.53851,0.2066194,0.07408761,0.07125021,0.02030718,0.882266,-4.30857,0.182046,99.0,8,5,0
0.2114011,0.2344639,6838,7573,21.08659,0.1646504,0.08622922,-0.08400192,-0.01947193,2.851983,-3.29628,-0.622839,99.0,8,8,0
0.5872135,0.5566903,6184,7781,17.18278,0.387945,0.0855705,0.08310481,0.02039363,8.246447,-11.7375,-0.714186,99.0,8,8,0
0.2959317,0.2629774,7282,7697,4.20341,0.1258302,0.05875354,-0.01825598,0.0558453,10.93385,-4.14517,9.7546,99.0,8,3,0
0.3444618,0.03814416,2270,7869,16.97219,0.3120277,1.00446,-0.197445,-0.9848631,6.714991,-4.59705,-6.53376,99.0,8,6,0
0.4366578,0.2390492,2855,7976,22.57908,0.6616991,0.339892,0.3298799,0.08188903,10.70396,-7.41634,2.8109,99.0,8,7,0
0.1639867,0.2798735,7179,7339,10.19056,0.08308535,0.03645275,0.009441661,-0.03520878,2.977946,-5.27831,-2.60252,99.0,8,8,0
0.4169149,0.002057895,4444,7963,2.295547,0.04082161,2.43576,2.400563,-0.4125817,6.495223,-6.80264,0.282604,99.0,8,6,0
0.09736898,0.01913481,1731,6424,8.804734,0.2564361,1.645594,0.8886095,1.385046,10.63783,-7.84039,2.10757,99.0,8,5,0
0.4366578,0.0430086,7008,7988,3.319518,0.07833719,0.2236559,-0.01441982,0.2231905,8.619522,-9.03713,1.52559,99.0,8,8,0
0.3138328,0.3170284,2369,7804,31.32199,0.8712714,0.3374604,0.3078651,0.1381977,10.16001,-11.3695,0.361963,99.0,8,6,0
0.3286485,0.05934774,5680,7836,7.064497,0.1530076,0.3165748,0.1292585,-0.2889842,7.910828,-4.65735,-6.12515,99.0,8,6,0
0.1816991,0.3249853,7319,7440,4.467445,0.07693944,0.02907053,-0.02727661,-0.01005395,6.290425,2.69386,-1.20343,99.0,8,8,0
0.3612689,0.09898004,7405,7892,3.183146,0.08193808,0.1016496,-0.1011957,0.009595978,9.401982,-2.29533,3.48615,99.0,8,8,0
0.2534917,0.1790835,7312,7699,8.162841,0.100098,0.06863367,0.04268423,-0.05374604,4.478929,-8.43402,-5.82689,99.0,8,8,0
0.1340974,0.1001816,3342,7092,24.94671,0.3592819,0.4403672,0.2491403,-0.3631149,5.260322,-2.71811,-4.77841,99.0,8,2,0
0.2999919,0.08047987,2905,7798,42.33475,0.3762096,0.5739978,0.2414036,0.5207665,3.24581,-4.55791,1.7217,99.0,8,5,0
0.3612689,0.9861361,7840,7899,4.075687,0.08763076,0.01091157,0.003525189,-0.01032644,7.853189,0.837004,-4.00851,99.0,8,8,0
0.1923998,0.08225203,1811,7477,28.93248,0.5293687,0.7902767,0.7402271,0.276769,6.682868,-6.2538,2.13062,99.0,8,5,0
0.4366578,0.07960192,7870,7981,1.785232,0.03396135,0.05238766,0.0237135,-0.04671334,6.94833,-4.47084,-1.83548,99.0,8,8,0
0.1189186,0.2284157,2688,6892,23.26901,0.6497332,0.3492824,0.3333084,0.1044209,10.19876,-5.03024,-0.729808,99.0,8,6,0
0.2438214,0.09088658,6840,7665,6.476094,0.1079337,0.1458226,0.08771255,-0.1164935,6.087432,-6.6669,-4.66332,99.0,8,8,0
0.5644015,0.329897,6686,7826,8.900112,0.2418727,0.09002768,0.05080475,-0.07432268,9.926169,-4.06881,-7.23069,99.0,8,6,0
0.1397716,0.8622223,4573,6783,49.45873,0.7072801,0.1007256,0.06781619,0.07447555,5.223225,-6.75877,0.811445,99.0,8,2,0
0.4169149,0.3080662,3670,7972,32.43979,0.6074,0.2421019,0.203448,-0.1312336,6.838912,-6.59471,-6.6178,99.0,8,4,0
0.5155207,0.3878968,5322,7841,20.12561,0.4367591,0.138259,0.1302316,0.04642497,7.92653,-5.85485,-0.454604,99.0,8,6,0
0.1722933,0.1191309,5170,7391,13.50595,0.2374244,0.2447194,0.08684165,0.2287927,6.420819,-4.19494,3.05526,99.0,8,5,0
0.3138328,0.4469992,7608,7813,21.80742,0.1119129,0.03074264,-0.03065679,-0.002295961,1.874417,-4.6354,2.20689,99.0,8,8,0
0.3286485,0.135254,5964,7831,18.77634,0.2098269,0.1904928,-0.003455949,0.1904614,4.081694,-9.07629,-0.134407,99.0,8,8,0
0.4169149,0.1009975,7648,7973,6.847013,0.06619272,0.08047611,0.07984689,0.01004382,3.531013,-10.1055,-4.70726,99.0,8,8,0
0.4169149,0.1715219,7927,7952,1.513126,0.02342728,0.01677142,-0.01422759,0.008880114,5.655056,-4.26004,3.5739,99.0,4,8,0
0.1722933,0.113697,3582,7397,21.71775,0.3651357,0.3943418,0.2206493,-0.3268323,6.140867,-4.90973,-7.16828,99.0,8,5,0
0.3444618,0.1276657,2852,7854,29.36149,0.481814,0.4634177,-0.4627593,0.02469383,5.993651,-4.88493,-2.01202,99.0,8,6,0
0.2716715,0.7135245,7347,7631,8.03448,0.1716632,0.02954173,0.02952553,-0.0009780682,7.803864,-11.4302,-3.52023,99.0,8,8,0
0.2529672,0.2539665,4642,7590,18.8353,0.4159454,0.2011071,-0.2009219,-0.008630027,8.065921,3.82013,3.8002,99.0,8,3,0
0.1258229,0.8141245,2700,6979,82.2023,1.227189,0.1850922,0.1239231,0.1374853,5.452776,-6.74933,1.53334,99.0,8,4,0
0.6698655,0.2491372,4793,7990,14.82203,0.4115495,0.2028389,0.1676582,0.1141679,10.14156,-12.5193,1.28856,99.0,8,6,0
0.1427015,0.1856566,5307,6873,8.789919,0.2548221,0.1685366,0.1360662,0.09945138,10.58869,-10.9448,2.25688,99.0,8,6,0
0.3612689,0.1768667,7772,7892,4.408999,0.0529544,0.03676407,-0.0237934,-0.02802625,4.386845,-5.60219,-0.255282,99.0,8,8,0
0.5895464,1.758393,2132,7965,92.38685,2.218172,0.1548984,0.1485093,0.04402817,8.769509,-9.14386,-1.86152,99.0,8,1,0
0.14145,0.3803658,3710,7171,67.63761,0.6348341,0.2049398,0.09484589,-0.1816716,3.428169,-3.57766,-4.11928,99.0,8,2,0
0.4366578,0.03849522,7215,7992,9.004493,0.06498474,0.2072871,-0.2038602,-0.03753612,2.635981,-3.03479,2.53483,99.0,8,8,0
0.397631,0.5081142,6897,7943,27.43776,0.2810988,0.06793056,-0.06724538,0.009623885,3.741973,-5.653,3.03281,99.0,8,8,0
0.1923998,0.06640901,2939,7476,38.08847,0.3341565,0.6178606,0.5930648,-0.1732795,3.2044,-6.33218,-0.497039,99.0,8,6,0
0.2638901,0.1813742,5044,7723,25.41207,0.3187574,0.2158004,0.2053778,-0.06625554,4.581529,-5.28161,-3.67157,99.0,8,0,0
0.2534917,0.120067,1096,7697,37.20218,0.8747489,0.8945965,0.8376505,0.3140774,8.588261,-8.27536,-2.26647,99.0,8,1,0
0.02912078,1.693264,1289,2734,122.904,2.378639,0.172493,-0.1576872,-0.06991837,7.068916,2.98372,0.418979,99.0,5,1,0
0.3966639,0.55687,4504,7772,36.32881,0.6507614,0.1434946,0.07241439,0.1238824,6.542758,-4.78861,1.79523,99.0,8,6,0
0.3790251,0.2281142,7862,7903,3.465072,0.03506745,0.01887642,0.01396435,-0.01270102,3.696427,-6.59428,-2.48596,99.0,5,8,0
0.4169149,0.4620129,7756,7958,4.418448,0.11088,0.02946908,-0.02841541,-0.007809668,9.165868,-3.51397,0.347051,99.0,8,8,0
0.472565,0.5729679,3815,7699,28.15158,0.7855794,0.1683555,0.1613756,0.04797378,10.19242,-11.4742,-2.51243,99.0,8,1,0
0.3138328,0.08051915,5292,7809,11.58244,0.1998673,0.3047966,0.3015114,0.04462956,6.302778,-4.01108,-1.32635,99.0,8,5,0
0.7353192,0.5096031,7391,7945,6.755475,0.1978139,0.04766419,0.02029685,-0.04312671,10.69525,-4.83076,-4.41598,99.0,8,8,0
0.1601935,0.1166499,6542,7319,4.972553,0.1241855,0.1307236,-0.07104699,0.1097315,9.121823,-5.32721,1.5711,99.0,8,8,0
0.2438214,0.04710221,7449,7660,3.263684,0.03768639,0.09824508,-0.02536824,0.09491337,4.217612,-10.8961,2.95125,99.0,8,8,0
0.1768474,0.1452126,6325,7423,10.06686,0.1663412,0.1406576,0.1396132,-0.01710918,6.035261,-6.1601,-5.14016,99.0,8,7,0
0.0629645,0.4160194,4132,4728,22.52785,0.3215549,0.09490938,-0.06341381,-0.070615,5.213454,0.289755,-2.00883,99.0,3,7,0
0.5064902,0.9419911,3695,7821,54.15237,1.046452,0.1364081,0.1260389,-0.05216673,7.058171,-4.4581,-4.34006,99.0,8,4,0
0.4114127,0.9734799,6755,7808,32.19715,0.3978498,0.05018337,0.008243649,-0.04950164,4.513276,-4.97532,-2.86213,99.0,8,5,0
0.4690741,0.3979681,6859,7920,14.06955,0.2516701,0.07765171,-0.01047348,-0.07694215,6.533436,-0.425218,-1.75738,99.0,8,8,0
0.2999919,0.1373909,7175,7782,8.545663,0.110248,0.09853269,-0.08616162,-0.04780028,4.712108,-2.00068,1.48668,99.0,8,8,0
0.4366578,0.5793087,4942,7986,68.71253,0.6031251,0.1278395,0.0341784,-0.1231859,3.205987,1.43773,-3.2067,99.0,8,8,0
0.4366578,0.1690981,7170,7996,9.038924,0.1408626,0.102288,0.01425573,-0.1012897,5.692057,3.97349,-2.67468,99.0,8,8,0
0.2348265,0.03446446,2729,7641,14.76946,0.2571512,0.9161879,0.8845554,0.2386671,6.359369,-5.60456,-3.7798,99.0,8,6,0
0.8017735,0.6259605,7364,7958,8.523058,0.2274329,0.04461428,-0.0426519,0.01308621,9.746484,-1.8412,2.69327,99.0,8,8,0
0.02212507,0.04558464,705,2286,6.794732,0.6036026,1.625924,-1.234074,-1.058626,32.44659,1.30643,-3.62866,99.0,5,6,0
0.2374635,0.2846974,3369,7588,23.37133,0.6185072,0.266765,-0.06268871,0.2592946,9.666104,-0.286275,2.70382,99.0,8,7,0
0.2264563,0.1240386,5517,7606,9.28666,0.2242275,0.2219726,0.2029982,0.08979733,8.819002,-7.89286,-1.54948,99.0,8,2,0
0.1470244,0.2812691,3966,7224,32.53329,0.5103269,0.2227891,-0.1579229,0.1571475,5.72942,-0.361388,3.6794,99.0,8,3,0
0.3444618,0.2120894,7422,7853,13.25891,0.1129217,0.06537714,-0.04543094,0.04701277,3.110711,-5.03977,-0.711689,99.0,8,8,0
0.1258229,1.050364,2382,6982,104.5016,1.538293,0.179832,0.1267437,0.1275758,5.376583,-6.3889,1.02532,99.0,8,1,0
0.4169149,0.8180704,7577,7955,16.08987,0.2044924,0.03069404,0.02690636,0.01477064,4.642105,-10.3818,2.48049,99.0,8,8,0
0.1470244,0.08925183,2704,7217,17.63545,0.4099777,0.564041,-0.2478181,0.5066837,8.491096,-5.0042,-5.07608,99.0,8,7,0
0.5396361,0.691144,7233,7839,11.19872,0.2452506,0.04357216,0.01349032,-0.0414312,7.99893,-3.45302,-7.45525,99.0,8,8,0
0.4366578,0.09900137,7354,7987,17.54994,0.09323121,0.1156346,0.02760858,-0.1122903,1.940331,-5.43917,-2.26253,99.0,8,8,0
0.1923998,0.1450673,6855,7484,6.638734,0.1203439,0.1018643,-0.03786702,-0.0945644,6.621084,-2.45,-3.1955,99.0,8,8,0
0.4101785,0.4189159,7559,7942,7.054989,0.1476324,0.04327353,-0.01447463,-0.04078092,7.643204,-1.82281,-4.57285,99.0,8,8,0
0.3444618,0.04380923,7532,7859,2.198289,0.04437363,0.1243732,0.03122058,-0.1203909,7.372767,-9.45012,0.194513,99.0,8,8,0
0.2750706,0.2481051,7079,7732,11.70711,0.1552933,0.0768572,-0.0120345,0.07590916,4.844995,-4.80808,3.85293,99.0,8,6,0
0.3790251,0.04758786,7452,7920,4.718945,0.05541725,0.1429935,-0.09287054,0.10873,4.289338,-1.86716,1.51727,99.0,8,8,0
0.452654,0.5513797,4091,7693,28.15045,0.7168637,0.1596443,0.1440324,0.06885475,9.301252,-7.55719,-0.70464,99.0,8,6,0
0.4668013,0.2515229,6087,7913,13.65312,0.2786547,0.1360368,0.1030213,0.08884048,7.454605,-9.45169,0.18489,99.0,8,8,0
0.3138328,0.5925714,7606,7805,6.073292,0.1272372,0.0263658,0.02622846,0.002687675,7.652093,-7.28781,-0.30723,99.0,8,8,0
0.2750706,0.09193683,5503,7733,8.348221,0.1980555,0.264524,0.1871611,0.1869323,8.665294,-9.56047,2.05931,99.0,8,4,0
0.2537385,0.3197119,7432,7689,3.778961,0.1082515,0.041576,-0.02602357,0.03242434,10.46289,-10.0646,6.34856,99.0,8,8,0
0.04892095,1.221114,2882,3897,111.5554,0.9482054,0.09534845,-0.02557388,0.0918548,3.104575,-3.03899,-1.32644,99.0,6,4,0
0.5174267,0.4201971,6973,7917,12.17971,0.2419032,0.0706897,0.0141803,0.06925282,7.254287,-10.6004,-1.56922,99.0,8,8,0
0.1680135,0.3539825,7156,7374,7.512479,0.1089855,0.03780544,0.02674128,-0.02672369,5.298776,-9.51574,-3.99239,99.0,8,8,0
0.05764909,0.5379845,2090,4411,43.08299,1.050052,0.2396672,-0.2360314,-0.0415877,8.902154,2.23921,0.472078,99.0,6,5,0
0.7566231,0.2378205,6426,7877,6.395766,0.2355915,0.1216404,0.08014782,0.09150255,13.45418,-14.6118,2.0904,99.0,8,6,0
0.2534917,0.107367,1949,7698,19.30315,0.5788507,0.6620082,0.6528128,0.109956,10.95289,-8.90791,-3.94296,99.0,8,1,0
0.3286485,0.08362629,6396,7849,5.403872,0.1403826,0.2061285,-0.01250457,0.2057489,9.488522,-9.413,5.66072,99.0,8,8,0
0.4366578,0.2344372,2182,7987,18.53303,0.7975054,0.4177098,0.3083208,0.2818151,15.71729,-15.8623,0.491652,99.0,8,5,0
0.3376395,0.9053764,2709,7724,59.23594,1.329386,0.1802974,0.1367609,-0.1174888,8.19702,-6.16668,-3.25361,99.0,8,6,0
0.5552751,0.1847932,5029,7849,9.406027,0.3279308,0.2179033,0.03240295,0.2154806,12.73404,-8.99976,7.12839,99.0,8,6,0
0.2348265,0.6609969,7250,7646,18.01636,0.1961532,0.03643877,0.03511501,0.009732389,3.976661,-5.88839,2.49782,99.0,8,8,0
0.6807456,0.8070184,6785,7998,25.34904,0.3832469,0.05831265,-0.0005573551,0.05830999,5.52214,-9.26999,1.18369,99.0,8,8,0
0.3138328,0.04454946,7686,7804,1.238437,0.02681842,0.07391939,0.0541698,-0.0502962,7.909511,-12.0939,-8.18067,99.0,8,8,0
0.3612689,0.130992,3520,7889,12.47147,0.4096503,0.3840041,0.3830315,-0.02731353,11.99736,-5.39917,-6.19654,99.0,8,6,0
0.2114011,0.5362317,7533,7556,2.971363,0.04286258,0.00981507,-0.008364799,0.005134758,5.268813,-2.88541,2.99161,99.0,8,8,0
0.2315217,0.2752153,5132,7341,14.32647,0.3625216,0.1617442,0.07085426,0.145399,9.242402,-8.93984,4.01808,99.0,8,5,0
0.3614442,0.1071701,6775,7840,4.269013,0.132293,0.1515761,0.121353,0.09082272,11.31878,-12.935,2.94259,99.0,8,8,0
0.1680135,0.5529042,6656,7372,18.51851,0.2562896,0.05691787,0.05134846,-0.02455563,5.05493,-6.29558,-3.64284,99.0,8,6,0
0.1037438,0.1832491,5273,6597,45.5315,0.2383681,0.1597254,0.1503313,0.05396932,1.91217,-1.61731,-1.99071,99.0,4,4,0
0.2870871,0.3234737,7500,7773,14.77837,0.1111207,0.04218166,-0.03659105,0.02098542,2.746369,-9.06451,-0.280797,99.0,8,8,0
0.5697746,1.260986,6291,7876,48.17746,0.5731925,0.05581588,0.05509894,-0.008917378,4.345571,-5.80783,-3.74051,99.0,8,4,0
0.2665184,2.11671,3310,7478,134.1656,1.703865,0.09884194,0.09567428,-0.02482259,4.638569,-3.30334,-3.92219,99.0,8,1,0
0.2264563,0.4817342,2899,7609,44.6067,0.9151932,0.2332775,-0.03237713,0.2310197,7.493815,-3.06131,0.762834,99.0,8,6,0
0.09820175,0.235487,2288,6433,19.23585,0.7348776,0.3831912,-0.2218067,0.3124697,13.95385,-1.63119,2.35803,99.0,8,7,0
0.3444618,0.09630386,7723,7855,1.634847,0.04139293,0.05277765,-0.05140976,0.01193807,9.24782,-3.24055,1.29369,99.0,8,8,0
0.2999919,0.08639395,7699,7787,3.961875,0.03217992,0.04573716,0.04514768,-0.007319467,2.966705,-6.52878,-0.433993,99.0,8,8,0
0.09351761,0.2574266,5189,6275,18.84903,0.2644276,0.1261307,0.1021671,0.07396514,5.123987,-5.31061,1.63491,99.0,4,6,0
0.43162,0.1552534,6437,7918,7.813767,0.1916995,0.1516169,0.00424485,-0.1515574,8.960884,-4.28144,-6.95972,99.0,8,8,0
0.1768474,0.3262249,3678,7423,84.57216,0.6036257,0.2272051,-0.2004311,-0.1070025,2.606937,-2.85687,1.24267,99.0,6,7,0
0.3612689,0.6760374,6944,7896,35.7976,0.3091541,0.05615285,0.02006833,0.0524443,3.15436,-4.49064,6.13944,99.0,8,8,0
0.2212621,0.8844742,6650,7500,28.42818,0.3503217,0.04863506,0.03063168,-0.03777657,4.500992,-7.07117,-4.57715,99.0,8,8,0
0.2224184,0.855257,6202,7554,42.96568,0.4484671,0.06438749,-0.05098642,0.0393209,3.812406,-2.53087,2.46658,99.0,8,4,0
0.123982,0.5628392,5761,6958,76.21132,0.3700215,0.0807254,0.05923095,-0.05484784,1.773364,-3.44197,-1.61471,99.0,6,2,0
0.1126771,0.9283035,3602,5957,47.60618,0.9107403,0.1204681,-0.08848618,0.08174818,6.987494,-0.612812,2.0471,99.0,8,6,0
0.585349,0.7571756,4584,7902,44.91391,0.7516318,0.1218923,0.0918306,0.08015525,6.112438,-8.48659,1.5754,99.0,8,5,0
0.3676984,0.5383838,6759,7663,13.55157,0.2766779,0.063103,0.0314377,0.05471434,7.457188,-8.48097,3.16138,99.0,8,8,0
0.04807843,0.1742024,3476,3843,17.75455,0.19738,0.1391286,-0.09840517,-0.09835237,4.060538,-3.14649,-0.433024,99.0,5,6,0
0.0438362,0.3948265,2538,3595,81.39513,0.6102307,0.1897821,0.1373374,0.1309798,2.73833,-0.332172,0.818388,99.0,5,2,0
0.3815228,0.6752442,6536,7667,19.79619,0.3522222,0.06405063,0.02166954,-0.06027367,6.498684,-4.88329,-6.53874,99.0,8,8,0
0.1680135,0.2217211,5908,7354,13.9475,0.2450855,0.1357307,-0.100579,0.09114113,6.418174,-1.9938,2.46057,99.0,8,8,0
0.4997701,0.3962015,5611,7926,24.58943,0.4098438,0.1270193,0.04925427,0.1170809,6.087797,-7.18496,4.37901,99.0,8,2,0
0.2638901,0.1278483,7194,7704,3.934648,0.09788041,0.09400875,-0.09361148,-0.008633363,9.086155,-1.96918,1.03075,99.0,8,8,0
0.397631,0.1473642,7829,7935,6.060377,0.04537077,0.03780522,0.01566222,0.03440828,2.73443,-1.80534,-0.22543,99.0,8,8,0
0.3138328,0.05953298,6359,7808,6.892637,0.1189395,0.2453217,0.2232357,0.101728,6.302763,-11.22,1.56172,99.0,8,8,0
0.2438214,0.1986677,7643,7660,1.832523,0.02211109,0.01366628,0.0127955,0.004800264,4.40708,-8.18523,-1.11421,99.0,8,8,0
0.2870871,0.1499516,7551,7775,3.032394,0.06813292,0.05579218,-0.0248647,0.04994512,8.20657,-6.0271,7.38569,99.0,8,8,0
0.3790251,0.07986602,7821,7907,0.8768065,0.0299427,0.04603589,0.008269343,0.04528709,12.47319,-12.4246,4.99092,99.0,8,8,0
0.3444618,0.2183185,7691,7851,2.470639,0.06872864,0.0386558,-0.02037484,-0.03285022,10.16059,-3.29852,-2.56149,99.0,8,8,0
0.06174061,0.7979388,3586,4669,62.38673,0.6480937,0.09973229,-0.05920174,-0.08026011,3.794336,-1.18576,-0.193764,99.0,1,4,0
0.06956267,0.931053,1917,5144,215.1815,1.575038,0.2077228,0.2065704,0.02185003,2.673477,0.396795,-0.341518,99.0,5,6,0
0.3286485,0.710237,7546,7837,11.05206,0.1685035,0.0291322,-0.02905561,-0.002111028,5.568729,-4.93369,3.28043,99.0,8,8,0
0.397631,0.263011,6882,7931,11.44431,0.2028269,0.09469327,0.002427515,-0.09466215,6.473307,-6.66029,-3.7387,99.0,8,8,0
0.5391597,0.7548939,5861,7944,40.71337,0.5243852,0.08529668,-0.06886748,0.05032686,4.704393,0.270613,3.33152,99.0,8,4,0
0.1680135,0.3172266,1394,7370,45.83682,1.225796,0.4744779,0.4582039,-0.1232007,9.767733,-12.9863,-1.51606,99.0,8,6,0
0.1364263,1.058573,6506,7109,46.46116,0.3353491,0.03889949,0.02974321,-0.02507014,2.636315,-0.616985,-1.11532,99.0,8,4,0
0.4169149,0.1786794,6707,7970,21.42889,0.1854481,0.1274428,0.1267412,-0.01335495,3.160916,-6.25101,-1.58056,99.0,8,8,0
0.2638901,0.05044093,6921,7701,2.795985,0.0775373,0.1887536,0.03829047,-0.184829,10.12899,-3.57257,-4.19523,99.0,8,8,0
0.3790251,0.1584264,7804,7911,1.476586,0.04742263,0.03675579,-0.01837765,0.03183159,11.73052,-4.83656,6.28708,99.0,8,8,0
0.1799926,0.1354416,5760,7366,7.557867,0.2043492,0.185263,0.1670128,0.08018171,9.87561,-9.65461,-4.48959,99.0,8,8,0
0.3747531,0.4223581,4335,7708,26.85131,0.5892609,0.1713146,0.1544988,0.07401903,8.015533,-11.4538,-0.725799,99.0,8,4,0
0.2329117,0.8348433,3176,7227,45.56537,1.095496,0.1611288,0.004553682,0.1610645,8.781445,-6.3873,3.13934,99.0,8,6,0
0.1340974,0.02471805,5136,7077,9.104267,0.1036718,0.515008,-0.1589086,-0.4898788,4.159162,-0.924635,-2.71775,99.0,6,6,0
0.6830329,0.767085,7396,7969,11.83643,0.2462819,0.03942362,0.03924885,-0.003708014,7.599797,-10.0142,-5.03039,99.0,8,8,0
0.3444618,0.4133614,7457,7852,8.194546,0.1507356,0.04477684,-0.03752939,-0.02442356,6.718636,-0.149594,2.71299,99.0,8,8,0
0.3790251,0.1028188,6178,7917,7.346261,0.1725835,0.2061077,-0.2048514,-0.02272254,8.580709,2.64576,1.98468,99.0,8,8,0
0.1923998,0.551029,6909,7491,31.79792,0.224687,0.05006925,0.05000703,-0.002495222,2.58089,-5.99803,-1.93488,99.0,8,6,0
0.4255272,1.048302,7336,7793,15.13091,0.261239,0.03059985,-0.01341992,0.02750012,6.306137,-7.09775,-0.825719,99.0,8,8,0
0.1722933,0.7712272,6687,7391,25.85589,0.2989332,0.04759479,-0.03526003,-0.03196865,4.222842,-2.71766,0.0136001,99.0,6,8,0
0.02141332,0.6946424,2001,2227,13.45655,0.5365898,0.09485248,0.07485524,0.05825536,14.56461,-13.416,0.779539,99.0,7,1,0
0.3138328,0.3833133,7625,7822,5.644427,0.1015022,0.03251541,0.009743842,0.03102112,6.568194,-8.93785,2.58261,99.0,8,8,0
0.2999919,0.6242223,7255,7777,27.95215,0.2168047,0.04264783,-0.04056543,-0.0131637,2.83298,-6.22306,-1.09508,99.0,8,8,0
0.4366578,0.1369825,7950,7995,1.055214,0.0279613,0.02506455,0.02481114,-0.00355511,9.678473,-10.3293,-7.23776,99.0,8,8,0
0.07710504,0.8109868,3438,5568,95.02725,0.857134,0.1297784,0.02256994,0.1278008,3.294509,-2.31974,2.2368,99.0,6,1,0
0.2264563,0.1475623,7060,7605,10.20612,0.1104898,0.0919421,0.01732592,-0.09029486,3.954138,-6.91466,-2.13866,99.0,8,8,0
0.2999919,0.2846538,7606,7786,4.964451,0.08394839,0.03621287,0.03535034,0.007856556,6.176343,-9.28116,-4.96641,99.0,8,8,0
0.2348265,0.1334441,7079,7632,5.489467,0.1054448,0.09702712,-0.0801172,-0.05473113,7.015926,-3.34799,-3.44258,99.0,8,8,0
0.1923998,0.0602421,6951,7494,2.569827,0.07151602,0.1457709,0.003940607,-0.1457176,10.16459,-5.5122,-3.11588,99.0,8,8,0
0.2638901,0.6450407,6976,7714,20.98308,0.2684489,0.05110249,0.004927809,0.05086434,4.672858,-3.19389,0.597386,99.0,8,8,0
0.1470244,0.2751431,6522,7222,14.07081,0.1825512,0.08146925,0.02383152,-0.07790569,4.738663,-4.07468,-3.46635,99.0,8,8,0
0.2999919,0.1137749,3406,7791,37.63003,0.3913259,0.4223375,0.261544,-0.3316078,3.798343,-3.63419,-3.29621,99.0,8,4,0
0.2870871,0.003288704,6878,7756,2.508358,0.02098758,0.7836195,0.3096251,0.7198553,3.056069,-6.69961,1.99009,99.0,8,8,0
0.1340974,0.6186541,5964,7080,36.87,0.3648783,0.07242155,0.07133817,-0.01247985,3.614641,-6.41542,-2.43439,99.0,8,6,0
0.3690326,0.5090571,6339,7535,13.51665,0.3221944,0.07771754,-0.07771613,0.0004682032,8.706412,-1.60811,1.95471,99.0,8,8,0
0.1532385,0.04788721,5020,7259,30.97678,0.1548066,0.3969515,0.385143,-0.09610094,1.825339,-3.63043,-0.302967,99.0,1,6,0
0.2186629,0.04659733,5494,7592,5.276149,0.1381513,0.3640505,0.3542229,0.08401715,9.56375,-8.60082,-1.90046,99.0,8,5,0
0.2089828,0.6540722,7166,7500,9.154535,0.18204,0.03417501,0.004225321,0.0339128,7.263078,-2.34811,3.3698,99.0,8,8,0
0.6390707,0.6424275,3753,7762,26.62307,0.8485401,0.1621869,0.1491545,0.06369881,11.64138,-10.1678,-2.20546,99.0,8,3,0
0.4366578,0.7065727,7952,7977,1.344379,0.04792212,0.008328115,-0.008272096,-0.0009643236,13.01981,-0.423191,0.607586,99.0,8,8,0
0.4103127,0.634734,4077,7912,55.14294,0.7839531,0.1516582,-0.131728,-0.07515277,5.192665,-6.64128,-3.76318,99.0,8,7,0
0.397631,0.2087578,2453,7937,54.38069,0.6920428,0.4070593,0.1383328,0.3828333,4.648132,-5.88762,2.1348,99.0,8,2,0
0.3790251,0.7574544,2604,7904,63.78115,1.260511,0.204342,0.1618331,0.1247626,7.21846,-4.63688,0.529062,99.0,8,1,0
0.3286485,0.5790567,7780,7847,5.149625,0.07215992,0.0153018,0.003356003,0.01492924,5.118122,-7.40051,1.21287,99.0,8,8,0
0.1816991,0.06257321,4300,7440,9.430189,0.2236621,0.438906,0.2866138,0.3324019,8.662879,-9.21837,0.801694,99.0,8,6,0
0.4169149,0.4785216,7297,7956,25.28285,0.2103903,0.05398732,0.02463839,0.04803728,3.039414,-11.6519,-1.80751,99.0,8,8,0
0.1723701,0.3914009,5716,7282,20.79811,0.3462208,0.1086173,0.05083239,0.09598844,6.080223,-8.0108,3.04131,99.0,8,2,0
0.3138328,0.21938,7767,7805,1.699269,0.03364245,0.01883034,0.01779492,-0.006158109,7.231289,-10.5192,-1.51288,99.0,8,8,0
0.09213103,1.532674,2991,6164,109.831,1.465817,0.117435,0.1173519,0.004415501,4.874667,-7.20522,-2.1403,99.0,8,3,0
0.6721788,0.3927973,7390,7902,5.04528,0.16744,0.05234297,0.05227989,-0.002569029,12.12172,-9.75281,-3.65157,99.0,8,8,0
0.2114011,0.4108133,3604,7571,59.1317,0.6973978,0.2084508,-0.1695679,0.1212373,4.30775,-3.2516,3.76836,99.0,8,3,0
0.4727896,0.1759244,6112,7909,9.320391,0.2307678,0.1610708,0.1228506,-0.1041707,9.043392,-5.34928,-4.03435,99.0,8,8,0
0.07805405,0.5601234,3700,5615,56.10001,0.6483892,0.1421411,0.05799427,-0.1297719,4.221464,-2.0965,-0.674859,99.0,4,6,0
0.03868138,0.2215387,2834,3276,9.8501,0.2930572,0.1624315,0.1551031,0.04823932,10.86681,-6.16701,-1.84483,99.0,6,4,0
