wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.05887971,0.5530412,3428,4493,41.14148,0.558302,0.1239593,0.05295618,-0.1120784,4.956549,-2.96307,-6.31635,99.0,6,4,0
0.1297658,0.1203816,1222,7041,96.08101,0.8142081,0.8305063,-0.6839854,-0.4710676,3.095195,-6.42775,-0.194985,99.0,8,2,0
0.4696546,0.3085705,3430,7868,20.83992,0.6428394,0.2558089,-0.04994445,0.2508859,11.2667,-1.73524,7.82467,99.0,8,5,0
0.2114011,0.1184348,7164,7568,4.961845,0.0848125,0.08793221,0.02213999,0.08509932,6.243195,-6.83732,4.43086,99.0,8,8,0
0.4366578,0.3426916,7768,7977,4.960642,0.09715197,0.03481094,0.02225132,0.02677089,7.15326,-10.0127,-0.0301291,99.0,8,5,0
0.1277489,0.03460734,5915,7018,7.047187,0.08651861,0.3069792,-0.02852304,0.3056512,4.484189,-4.7221,2.16637,99.0,8,8,0
0.397631,0.003088168,7463,7943,1.530094,0.01426949,0.5673813,-0.5672874,-0.01032406,3.406282,0.146344,3.41741,99.0,8,5,0
0.1639867,0.155375,6561,7343,7.163717,0.1433,0.1132485,0.09792421,0.05688652,7.306306,-8.57466,-0.479024,99.0,8,2,0
0.2114011,0.04974655,7118,7572,3.459775,0.05841443,0.1441866,-0.08372472,0.117388,6.166838,-3.17376,4.12343,99.0,8,8,0
0.1923998,0.3794807,2192,7493,64.40389,0.9986436,0.3231383,0.3227312,0.01621434,5.663549,-7.39492,-2.86744,99.0,8,2,0
0.3790251,0.1784885,7111,7919,7.197717,0.1443991,0.09933944,-0.09642848,0.023872,7.32757,-0.296165,3.11204,99.0,8,8,0
0.06051591,0.1231707,3394,4589,11.69612,0.2774184,0.2765638,-0.1877008,0.2031155,8.663303,-3.17943,1.23394,99.0,5,7,0
0.1388743,0.2091009,4800,7144,16.42587,0.3411939,0.2003609,-0.01733185,0.1996099,7.586877,-7.91864,6.59683,99.0,8,3,0
0.4417347,0.3719884,7713,7954,3.907084,0.1091219,0.03602052,0.01274383,0.03369084,10.20115,-12.3054,3.33202,99.0,8,8,0
0.2870871,0.06069602,6908,7766,6.242106,0.08886869,0.1797861,-0.1336648,0.1202363,5.200054,-2.4649,0.52844,99.0,8,8,0
0.4169149,0.1726043,6588,7958,18.40674,0.1916554,0.1363443,-0.006395167,0.1361943,3.803071,-1.51715,3.39537,99.0,8,5,0
0.3790251,0.04946241,5012,7920,5.234811,0.1717764,0.4264379,0.4029622,0.1395377,11.9854,-11.3593,-2.96346,99.0,8,2,0
0.1816991,0.07419376,5651,7444,18.73443,0.1604846,0.2656034,-0.04422785,-0.2618951,3.128839,0.451932,-0.870709,99.0,8,4,0
0.1277489,0.04055175,4708,7003,9.860833,0.1516474,0.4591904,0.4322648,0.1549289,5.617092,-8.37356,-1.06968,99.0,8,7,0
0.2638901,0.7584798,7338,7701,40.00946,0.199062,0.03222641,-0.03149606,-0.006821978,1.817255,-8.60351,0.530818,99.0,8,8,0
0.08151613,0.9600895,4553,5793,76.22692,0.6063775,0.07755306,0.06425171,0.04343034,2.905527,-4.74433,0.274176,99.0,8,1,0
0.320307,0.6561319,7531,7794,7.419334,0.1545899,0.02893061,-0.007030609,0.02806333,7.610383,-5.97494,4.85143,99.0,8,8,0
0.2186629,0.1810542,7297,7582,10.17262,0.08716015,0.05911217,0.03910956,0.04432484,3.129502,-3.88923,0.54726,99.0,8,1,0
0.3023181,0.5702671,7540,7662,2.624125,0.0989636,0.02130908,-0.0203569,-0.006298706,13.77467,1.32633,2.06894,99.0,8,8,0
0.3612689,0.4817475,1717,7897,42.84089,1.337302,0.3408613,0.3322522,0.07612418,11.40148,-10.8587,0.888953,99.0,8,6,0
0.4041237,0.4381953,7373,7750,5.082616,0.1533042,0.04295896,0.01502417,-0.04024608,11.01683,-11.2213,-9.72345,99.0,8,8,0
0.2999919,0.2765991,7495,7789,11.95897,0.1063982,0.04723359,0.04722135,-0.001075172,3.249607,-6.22026,-1.13027,99.0,8,8,0
0.397631,0.4568459,7855,7936,4.124985,0.06934778,0.01863933,-0.01855737,0.001746035,6.140453,1.12215,-0.428291,99.0,8,8,0
0.1104852,0.2989585,4636,6745,47.05949,0.4052067,0.1664306,-0.160685,0.04335321,3.144993,-3.94864,-0.42046,99.0,4,5,0
0.4366578,0.266893,7701,7980,3.628976,0.09938875,0.04572647,0.03884921,0.02411739,10.0033,-12.3155,-0.270423,99.0,8,8,0
0.07344888,0.6467071,3731,5365,77.72762,0.6558005,0.1245179,0.09198079,-0.08392996,3.081674,-0.199481,-2.46729,99.0,6,5,0
0.1045127,0.4357299,3811,6273,27.54072,0.604496,0.1703506,0.1642388,0.04522102,8.016936,-6.43767,-3.01446,99.0,8,4,0
0.397631,0.1964352,5254,7945,23.78005,0.3211658,0.2007601,0.1712764,0.1047331,4.93295,-3.664,0.135479,99.0,8,4,0
0.3444618,0.1860685,7366,7861,6.668827,0.1137341,0.07505601,-0.061855,0.04251309,6.22919,-6.69785,2.9113,99.0,8,8,0
0.1532385,0.3697653,1567,7252,54.20156,1.227621,0.4076672,-0.3937054,-0.1057763,8.272615,-4.3223,-0.0583146,99.0,8,6,0
0.3138328,0.138573,7676,7814,2.725504,0.05088601,0.04509074,-0.01735754,-0.04161599,6.819333,-3.38778,-4.94636,99.0,8,8,0
0.1340974,0.9000075,5939,7091,62.96394,0.4477057,0.06108211,0.02887053,0.05382859,2.597113,-2.87139,-0.307184,99.0,8,3,0
0.4727919,0.8303709,7430,7752,7.388446,0.1941922,0.02871621,-0.01092205,-0.02655804,9.599947,-1.84152,-3.1481,99.0,8,8,0
0.2046288,0.05113244,3285,7541,10.05963,0.2674906,0.6423617,0.6360262,-0.08999527,9.712181,-7.6063,-4.8951,99.0,8,6,0
0.7984074,0.7702953,7148,7854,10.1553,0.2807492,0.0447537,0.04308697,0.01209987,10.09755,-16.0785,-2.43401,99.0,8,8,0
0.144163,0.08344646,6815,7197,2.609087,0.07272082,0.1070085,-0.09642591,0.04639901,10.1803,-2.32426,3.13046,99.0,8,8,0
0.4169149,0.9248096,7939,7959,1.809794,0.04930453,0.006546394,-0.005384839,0.003722738,9.950567,-4.20775,3.76078,99.0,8,8,0
0.4169149,0.1699469,4066,7952,18.91982,0.4078065,0.2946513,0.1868537,0.2278269,7.872767,-6.50664,1.89808,99.0,8,3,0
0.5006468,0.6473779,7535,7935,9.303657,0.1878927,0.03563852,0.00188115,-0.03558883,7.376433,-3.42798,-5.3555,99.0,8,8,0
0.0757086,0.858127,5223,5496,32.79523,0.2579775,0.03691457,-0.01810813,0.03216802,2.87317,-2.41537,3.69022,99.0,8,5,0
0.397631,0.1396045,2443,7928,22.61078,0.5673513,0.4990227,0.4896129,-0.09645156,9.164879,-9.94208,-4.64687,99.0,8,5,0
0.7026485,0.8350396,7118,7999,19.36259,0.3243877,0.04770072,-0.01562256,0.04506988,6.11915,-8.81233,0.0380936,99.0,8,8,0
0.2534917,0.02609511,7435,7676,1.14868,0.02999226,0.1411295,0.1407432,0.01043486,9.536751,-10.6791,-4.17192,99.0,8,8,0
0.4366578,0.01268563,6057,7992,2.556348,0.06425624,0.6219721,0.6156185,0.08867465,9.180904,-6.32406,-1.47075,99.0,8,8,0
0.4366578,0.2735541,7869,7977,2.146891,0.06211399,0.02788134,0.0105,0.02582865,10.56744,-8.28033,3.23757,99.0,8,6,0
0.3444618,0.1003785,5199,7861,9.597414,0.2307564,0.2822802,0.2789771,0.04305703,8.781924,-10.1169,-3.9006,99.0,8,2,0
0.2849392,0.2145929,5997,7689,11.99057,0.2532452,0.1449084,-0.1396447,0.0387014,7.714215,-0.667627,1.74943,99.0,8,8,0
0.2438214,0.5212065,2789,7668,48.94348,0.9841844,0.2318645,-0.2301684,-0.02799377,7.344663,1.37425,1.23551,99.0,8,4,0
0.1318797,0.6299653,3589,7063,103.5992,0.838502,0.1634388,0.01495836,0.1627528,2.956228,-6.33791,2.46656,99.0,8,2,0
0.3790251,0.211518,7359,7924,8.628,0.1291659,0.07498389,0.03722779,0.06508975,5.467992,-9.43883,1.68132,99.0,8,8,0
0.104773,0.1208876,5713,6603,10.03669,0.1524036,0.1548037,-0.1503935,0.03668754,5.546192,-0.543328,5.02741,99.0,8,5,0
0.177001,1.12404,3719,6791,57.49896,1.055172,0.1152681,0.1137144,0.0188621,6.702759,-4.91628,-2.92061,99.0,8,2,0
0.08000259,0.2561117,906,5709,105.6123,1.391798,0.6672895,-0.6671903,-0.01150537,4.813399,-0.0805767,1.28997,99.0,4,2,0
0.2264563,0.9693179,5625,7624,113.7986,0.6066903,0.07685434,0.06728073,0.03714692,1.947244,-2.97783,1.56202,99.0,8,5,0
0.2999919,0.4382617,2355,7776,39.92841,1.027921,0.288001,0.184572,0.2210831,9.403036,-8.48079,3.01086,99.0,8,0,0
0.123982,0.07047928,5987,6957,4.254461,0.115595,0.2013934,0.1814675,0.08734331,9.923958,-10.9122,-1.29256,99.0,8,2,0
0.05641487,0.06732536,2807,4337,15.64791,0.2624549,0.4786781,-0.1422947,-0.4570393,6.126162,2.87069,-3.44916,99.0,5,5,0
0.1037438,0.245294,5276,6581,23.95412,0.2740583,0.1371904,-0.1354629,0.0217026,4.178812,1.09258,-3.74929,99.0,8,6,0
0.3612689,0.1169314,7261,7888,5.910504,0.1021106,0.1072278,0.09351499,0.05246667,6.310105,-7.56435,1.4817,99.0,8,8,0
0.2348265,0.4388416,2758,7633,50.67148,0.9097436,0.2545534,0.05117734,0.2493557,6.557611,-2.76049,3.75488,99.0,8,5,0
0.4169149,0.2967391,7758,7973,4.216837,0.09153879,0.03787896,-0.01971207,0.03234579,7.928821,-5.5035,2.36007,99.0,8,8,0
0.03954528,0.5291788,2576,3331,50.42483,0.615817,0.1428949,-0.05118404,-0.1334135,4.460643,-1.94683,-1.26355,99.0,6,6,0
0.4169149,0.9594547,5693,7968,200.6754,0.6260509,0.08012218,0.03017925,0.07422113,1.139477,-3.52047,2.19257,99.0,8,6,0
0.1923998,0.1409648,2888,7491,26.53282,0.4942427,0.4305239,-0.0808217,0.4228696,6.803731,-3.14645,1.1902,99.0,8,6,0
0.1639867,0.2954007,7145,7342,6.250611,0.09500991,0.03949343,0.02334862,0.03185237,5.551837,-3.59576,-1.33272,99.0,3,8,0
0.2046288,0.2494189,7370,7544,8.077225,0.0796759,0.0392252,0.03922065,-0.000597475,3.602923,-9.23806,-0.26658,99.0,8,8,0
0.3677612,0.8472209,6275,7485,21.4,0.4215958,0.06110366,-0.05365117,-0.02924396,7.195696,-2.67201,0.773935,99.0,8,8,0
0.2999919,0.2014101,7568,7778,2.432165,0.07650541,0.04664214,0.0438695,0.01584161,11.48919,-11.2273,0.462132,99.0,8,8,0
0.3507604,0.4006247,5595,7740,23.18975,0.4020683,0.1232337,-0.02716157,0.1202032,6.332772,-2.93418,4.82749,99.0,8,6,0
0.1532385,0.09712427,7068,7253,2.779531,0.05337475,0.06748009,0.06620935,-0.01303401,7.01382,-4.9146,-3.60263,99.0,8,8,0
0.3444618,0.3318858,6441,7871,36.04327,0.2761615,0.1021744,0.08955868,0.04918183,2.798525,-8.96339,-1.22699,99.0,8,8,0
0.397631,0.3018752,6568,7929,18.57204,0.2534876,0.1031091,-0.09293433,0.04466203,4.985255,-6.20313,0.150123,99.0,8,8,0
0.3790251,0.6037682,7665,7904,8.264592,0.1392061,0.02831103,-0.006707524,0.02750497,6.152153,-7.64829,0.694909,99.0,8,8,0
0.3286485,0.00982082,4869,7828,4.19454,0.07879047,0.9851299,0.4217853,0.8902685,6.860876,-8.37833,2.49362,99.0,8,2,0
0.104773,1.024939,2790,6616,140.6925,1.315353,0.1575839,0.1131817,0.1096475,3.414771,-1.74434,-0.0374316,99.0,2,4,0
0.3286485,0.1381307,7748,7847,4.413467,0.04284004,0.03808266,0.02503264,-0.0286994,3.545359,-4.83637,-3.83161,99.0,8,8,0
0.1340974,0.02412599,2670,7093,31.59474,0.2142196,1.090289,0.4469438,-0.9944704,2.47648,-2.60481,-0.708047,99.0,4,3,0
0.123982,0.128292,4197,6971,20.95654,0.3147507,0.3012553,-0.2700826,0.1334546,5.485767,-2.12211,1.75398,99.0,8,4,0
0.2870871,0.3619395,7706,7751,4.365677,0.04733122,0.01605755,-0.01364598,-0.008463583,3.95992,-3.00376,-1.96795,99.0,8,8,0
0.2137822,0.3337112,3431,7453,25.70456,0.6538155,0.2405758,0.168426,0.171783,9.290417,-7.62425,-0.103524,99.0,8,6,0
1.062524,1.034199,5114,7951,35.24551,0.7666552,0.09102563,0.07188037,0.05584691,7.944864,-11.1323,-0.171043,99.0,8,4,0
0.2550421,0.1469266,6406,7565,5.690623,0.1691998,0.1414057,0.141108,-0.009170666,10.86001,-12.8643,-3.80122,99.0,8,8,0
0.397631,0.07810057,7655,7943,1.531213,0.05487792,0.08628017,0.07060906,0.04958457,13.09038,-8.59261,-0.477782,99.0,8,8,0
0.1841418,0.8757704,3463,7219,59.96522,1.035055,0.1451245,0.082294,0.1195358,6.304552,-9.69829,3.947,99.0,8,6,0
0.3444618,0.5238876,7733,7871,5.891727,0.09824265,0.02302659,0.02286128,-0.002754145,6.090426,-8.38646,-6.60278,99.0,8,8,0
0.1983071,0.04613866,1962,7509,18.65727,0.3760716,1.000859,0.9397077,0.3444836,7.362284,-8.67979,-0.704855,99.0,8,2,0
0.1318797,0.874999,5512,7067,216.1709,0.5332829,0.07483723,0.06347369,0.03964469,0.9010537,-2.69803,-2.97327,99.0,5,5,0
0.1923998,0.6640921,3008,7481,116.0679,1.036857,0.1917158,0.1409868,-0.1299141,3.262849,-7.35018,-4.17264,99.0,8,6,0
0.2870871,0.1020232,7701,7761,1.647759,0.02876932,0.03462568,0.03187134,-0.01353348,6.377142,-10.2883,-3.36094,99.0,8,8,0
0.186874,0.2426021,4917,7463,139.0778,0.3702165,0.1873824,0.1772072,0.0609078,0.9722727,-2.67146,1.29416,99.0,6,6,0
0.3612689,0.958451,7789,7882,4.961288,0.1090064,0.01396528,0.001438304,-0.01389102,8.025051,-3.68264,-5.08558,99.0,8,8,0
0.3138328,0.06908387,4135,7804,17.21715,0.2529499,0.449599,0.4483756,0.03314451,5.366156,-5.23347,-1.45933,99.0,8,5,0
0.2750706,0.1373802,7352,7729,6.464088,0.08621866,0.0770628,-0.06543453,-0.04070623,4.871742,-6.13921,-1.17093,99.0,8,8,0
0.3612689,0.1342353,7697,7891,2.429449,0.05905724,0.05402241,-0.03738998,-0.03899244,8.878826,-4.20379,0.35541,99.0,8,8,0
0.1258229,0.07772264,4891,7000,7.583125,0.1974519,0.3119474,0.2380751,-0.2015723,9.510499,-5.89976,-1.81297,99.0,8,7,0
0.2264563,0.01119432,7426,7603,1.274033,0.01692292,0.1856287,0.1107437,-0.148976,4.851596,-7.73151,-3.9444,99.0,8,8,0
0.2870871,0.1502434,7405,7757,3.283346,0.08655898,0.07074314,0.01010413,-0.07001784,9.6291,-1.66222,-4.10809,99.0,8,8,0
0.446049,0.6568537,7681,7886,5.06472,0.1346754,0.02517602,0.02443548,0.006061283,9.712319,-14.3025,-4.24639,99.0,8,8,0
0.1895611,0.5087439,4582,7009,25.88963,0.5595138,0.1350452,0.1294232,0.03855942,7.8936,-6.63567,-0.871307,99.0,8,6,0
0.4169149,0.4199042,7740,7960,12.95763,0.110713,0.03237546,0.00800605,0.03136994,3.12078,-9.92317,0.834056,99.0,8,8,0
0.1532385,0.5505903,3536,7262,55.81417,0.8066564,0.1798985,0.1700134,0.05881251,5.278789,-4.86491,-1.29133,99.0,8,6,0
0.4169149,0.1441086,7805,7956,3.555601,0.05341946,0.04551737,0.01950429,0.04112679,5.487527,-6.42312,5.56813,99.0,8,8,0
0.4366578,0.08207213,6759,7976,4.787577,0.1228386,0.1837836,0.1451681,0.1127059,9.371506,-10.6797,1.50194,99.0,8,6,0
0.2431492,0.9393608,6622,7554,31.76347,0.377568,0.04935491,-0.04624532,0.01724173,4.341677,-1.16308,1.68059,99.0,8,8,0
0.1923998,0.03510677,5780,7477,4.649117,0.1059595,0.3706095,0.1932302,0.3162491,8.324528,-6.36926,2.05158,99.0,8,6,0
0.2438214,0.1510148,7357,7666,3.268247,0.08210354,0.06675903,-0.06215095,0.0243727,9.17566,-0.652362,4.25069,99.0,8,8,0
0.1923998,0.1599159,7263,7494,3.72917,0.07428033,0.05703609,-0.03034732,-0.04829239,7.275315,-0.177829,-3.25283,99.0,5,8,0
0.397631,0.01404052,5536,7939,5.736377,0.07906465,0.6914593,-0.4413468,0.5322866,5.034251,-7.5728,3.0919,99.0,8,8,0
0.4169149,0.01203435,7915,7950,0.2705577,0.007385167,0.0753538,-0.07167998,-0.02324168,9.969896,-0.659577,4.78148,99.0,8,8,0
0.3790251,0.02655694,7644,7919,3.625853,0.03133421,0.1448799,-0.1443085,0.01285432,3.156448,-7.66207,1.30977,99.0,8,8,0
0.105837,1.024753,5970,6639,51.82975,0.3753929,0.04498155,0.005433352,0.04465219,2.645435,-7.91287,-0.863745,99.0,8,6,0
0.3612689,0.066489,7789,7895,20.5621,0.0305052,0.05633674,-0.0513961,0.02307096,0.5418721,-7.03623,2.17557,99.0,8,8,0
0.1722933,0.116514,3505,7382,13.1475,0.3770674,0.3973821,0.03830023,0.395532,10.47529,-9.70723,7.20835,99.0,8,7,0
0.2186629,0.3894444,6903,7594,12.86999,0.2045694,0.06450046,-0.02818788,-0.0580151,5.805675,-1.03008,-3.46161,99.0,8,8,0
0.4252889,0.08578251,5262,7856,5.744885,0.2093632,0.2996879,0.2515307,0.1629268,13.31096,-14.6421,0.573461,99.0,8,3,0
0.3444618,0.176148,7712,7850,1.448754,0.05728994,0.03993633,0.02736349,0.02908865,14.44355,-13.5771,3.55724,99.0,8,8,0
0.397631,0.1674253,7670,7929,3.784537,0.07623587,0.05591211,-0.05242479,-0.01943723,7.357612,-2.26723,-3.29505,99.0,8,8,0
0.397631,0.01814388,7790,7940,0.6596354,0.01896023,0.1283161,0.108903,0.06786125,10.49857,-13.2548,-1.52554,99.0,8,8,0
0.3790251,0.2013216,7783,7900,6.926319,0.05589878,0.03409412,-0.03386229,-0.003969255,2.947746,-8.83592,1.67921,99.0,8,8,0
0.05351926,0.09996978,4110,4168,5.237076,0.05253298,0.06452542,-0.06176611,0.01866755,3.663814,0.880928,0.842736,99.0,6,4,0
0.1680135,0.1397071,5651,7363,13.36868,0.216378,0.1901789,0.1722727,-0.0805613,5.911732,-5.08041,-5.2442,99.0,8,6,0
0.1768474,0.03464412,3073,7422,6.475979,0.2319537,0.8221276,0.8102592,0.1391898,13.08236,-12.9036,-2.77437,99.0,8,6,0
0.3444618,0.2328982,7735,7874,4.927317,0.06560905,0.03459116,-0.02019748,-0.0280822,4.863439,-5.25939,-2.55616,99.0,8,8,0
0.3286485,0.08155434,7627,7839,2.514339,0.0485968,0.07316919,0.06179966,0.03917311,7.059502,-6.55129,-1.87909,99.0,8,8,0
0.2264563,0.3002871,4171,7601,72.16,0.5143927,0.2103419,0.1482103,0.1492562,2.603685,-5.87499,0.457297,99.0,8,2,0
0.2870871,0.2059288,7562,7774,6.024159,0.07776101,0.04636737,0.03476069,0.03068595,4.714717,-11.3261,-1.46921,99.0,8,8,0
0.2213231,0.2106586,3788,7567,18.11561,0.4755509,0.277195,0.2596038,0.09717484,9.588139,-8.70627,-2.11433,99.0,8,2,0
0.2510035,0.5093449,5777,6898,10.78361,0.3416362,0.08236059,0.07363447,0.03689487,11.5715,-13.159,-4.07288,99.0,8,8,0
0.2046288,0.9146877,7231,7550,28.87763,0.2084902,0.02798855,0.01911961,0.02044014,2.637026,-8.02543,0.776025,99.0,8,5,0
0.7273938,0.7897752,7495,7931,8.469002,0.2172294,0.03377402,0.03366543,-0.002706111,9.368643,-12.5557,-4.32474,99.0,8,8,0
0.3790251,0.009632944,7644,7906,0.9952363,0.01843459,0.234986,-0.2098795,0.1056835,6.765462,-4.31318,0.783444,99.0,8,8,0
0.1388743,0.1824809,5852,7140,9.634874,0.2139598,0.1439734,0.1365792,-0.04554631,8.111037,-7.96569,-2.76459,99.0,8,8,0
0.2264563,0.1376359,3878,7601,27.31311,0.3762544,0.3356737,0.3223425,0.0936597,5.031536,-5.28988,-2.80288,99.0,8,4,0
0.2046288,0.6932411,4723,7538,221.2349,0.6681695,0.1183505,0.04769901,0.1083127,1.103121,-1.59844,-1.96162,99.0,8,6,0
0.4366578,0.31874,5147,7992,39.41108,0.4237208,0.163234,0.06476258,0.1498371,3.926917,-5.96763,-1.10516,99.0,8,8,0
0.2638901,0.4205584,7204,7721,95.19635,0.1783633,0.05207711,-0.04899022,-0.01766305,0.6843457,-5.77807,-0.897016,99.0,8,8,0
0.4366578,0.08633576,7494,7997,3.787225,0.07679146,0.1092169,-0.08390114,0.06992086,7.40597,-5.87522,6.55385,99.0,8,8,0
0.1816991,0.1012031,4102,7427,31.1943,0.2999201,0.3638978,-0.09067972,0.3524185,3.511725,-2.26644,2.60946,99.0,8,6,0
0.4169149,0.02434204,7727,7972,1.16342,0.02805132,0.1415024,-0.04897136,0.1327582,8.806572,-6.7759,1.45101,99.0,8,8,0
0.3570203,1.006554,7642,7830,8.065595,0.1602191,0.01954541,0.00147072,-0.01949,7.255515,-5.98309,-3.88999,99.0,8,8,0
0.3154879,0.1620077,2895,7791,13.33793,0.5352162,0.405659,0.3699449,0.1664331,14.65652,-9.26774,0.644121,99.0,8,6,0
0.2750706,0.117405,7413,7741,13.57473,0.07393938,0.07733158,0.05404883,-0.0553073,1.989458,-6.12857,-1.75194,99.0,8,8,0
0.3138328,0.8270475,7672,7824,15.74013,0.1307063,0.01940589,0.002638311,0.01922571,3.033042,-4.81329,1.12795,99.0,8,8,0
0.3444618,0.8215188,7795,7855,6.157865,0.08057979,0.01204415,0.01133097,0.004082975,4.779541,-9.94962,-1.41744,99.0,8,8,0
0.4169149,0.5766981,7235,7956,18.52278,0.2426642,0.05166837,0.05162864,-0.002025851,4.785086,-5.09649,-1.27713,99.0,8,8,0
0.2348265,0.2834439,47,7626,87.42196,7.021677,3.041875,-1.942299,-2.341042,29.33665,-7.43274,-1.70512,99.0,8,4,0
0.3286485,0.1944468,3561,7841,31.99908,0.4926882,0.3111278,0.06571262,0.3041091,5.623735,-4.12845,0.861724,99.0,8,5,0
0.1680135,0.6069466,7273,7356,7.362973,0.08752883,0.01770795,0.01766342,-0.001254999,4.341983,-5.44888,-3.36936,99.0,8,7,0
0.2348265,0.1866989,7129,7637,4.325304,0.119204,0.0784001,0.05365613,0.05716288,10.06617,-13.2538,2.56338,99.0,8,8,0
0.4366578,0.0591326,6304,7998,5.713003,0.1272282,0.2641947,-0.2601166,-0.04624029,8.134094,-0.980032,0.571205,99.0,8,8,0
0.4169149,0.1720527,7841,7959,4.417457,0.05143825,0.03671067,-0.03126506,0.01923979,4.253086,-2.48519,6.45983,99.0,8,8,0
0.186874,0.7640916,7228,7475,10.35315,0.1684104,0.02706394,0.02542263,-0.009281509,5.94137,-6.99248,-0.698271,99.0,8,8,0
0.7490675,0.7987293,7275,7896,10.48115,0.2650584,0.04074831,0.04050607,0.004436507,9.236827,-10.6338,-4.41861,99.0,8,1,0
0.1923998,0.2194526,5276,7478,20.81519,0.3158562,0.1767325,0.1373616,-0.1112032,5.542418,-3.8373,-1.51696,99.0,8,8,0
0.1189186,0.3649315,5172,6892,22.71177,0.3787246,0.1274324,0.1271428,0.008585648,6.090638,-8.13412,-1.44567,99.0,8,5,0
0.1277489,0.01590773,5217,7003,5.467437,0.07956772,0.614181,0.443045,0.425358,5.315491,-5.22727,1.56235,99.0,8,4,0
0.3043818,0.2988491,5170,7786,24.35113,0.3977476,0.1634267,-0.1278948,0.1017409,5.965936,-0.893547,4.86192,99.0,8,4,0
0.1639867,0.5169308,6428,7339,20.99283,0.2851911,0.06774406,-0.01231286,-0.06661569,4.961982,-5.89904,0.362227,99.0,8,8,0
0.397631,0.3070392,7721,7937,3.175324,0.09378359,0.03750599,0.02988124,0.0226674,10.7877,-10.9403,-0.427964,99.0,8,8,0
0.797354,0.8460916,6712,7877,18.11575,0.3897006,0.05655633,0.02514985,0.05065673,7.857149,-9.01517,1.84465,99.0,8,8,0
0.0531037,0.6132816,1852,4139,89.43566,1.220636,0.2443959,-0.1772844,-0.1682248,4.985007,-1.53765,-1.41111,99.0,2,6,0
0.3138328,0.05737411,7717,7815,1.154659,0.027513,0.05888296,-0.03924834,0.04389499,8.703112,-8.68686,4.45069,99.0,8,8,0
0.397631,0.1328065,7530,7947,6.0056,0.0867937,0.08024841,0.04128015,0.06881683,5.278639,-7.39317,1.7547,99.0,8,8,0
0.8551082,0.5589969,5652,7957,21.24233,0.4831279,0.1061256,0.09777088,0.04127353,8.307115,-9.20562,2.22255,99.0,8,5,0
0.2870871,0.8951366,7475,7767,12.28186,0.1913221,0.0262448,0.01522137,-0.02137988,5.689725,-6.45622,-3.2765,99.0,8,8,0
0.3286485,0.1114976,7458,7825,11.66201,0.07559223,0.08324902,0.0152908,-0.0818327,2.367521,-0.6622,-5.53027,99.0,8,8,0
0.397631,0.0255566,5895,7933,9.362705,0.09524594,0.4576262,0.4379553,0.1327286,3.715655,-5.63516,-2.10034,99.0,8,5,0
0.2033028,0.205855,6772,7461,5.634568,0.1512343,0.09021036,-0.07687547,-0.04720244,9.803472,0.783241,4.13531,99.0,8,8,0
0.4169149,0.2694753,7544,7953,7.702646,0.122394,0.05577103,-0.0265257,0.0490591,5.803772,-6.80147,5.29153,99.0,8,8,0
0.1297658,0.1699631,2763,7049,20.02107,0.5519824,0.3987845,0.2681143,0.2952013,10.06997,-6.76611,-1.60778,99.0,8,5,0
0.3790251,0.1037326,7680,7918,3.538268,0.05747562,0.06803555,0.06055921,-0.03100675,5.933121,-11.5466,-0.997074,99.0,8,8,0
0.7160927,1.180393,3319,7859,51.81213,1.293521,0.1345594,0.1321039,0.025589,9.118683,-8.33283,-3.39451,99.0,8,1,0
0.3444618,0.1091667,7824,7855,0.6530595,0.02106305,0.02369183,-0.02048046,0.01191021,11.78036,-2.1977,1.26901,99.0,8,8,0
0.2750706,0.1241302,2877,7732,38.41953,0.4696878,0.4646216,-0.1639957,0.4347168,4.465267,-4.63445,5.36502,99.0,8,2,0
0.4366578,0.5644831,7803,7980,12.2795,0.1142848,0.02486022,-0.0117151,0.02192685,3.399366,-7.3435,0.471266,99.0,8,8,0
0.1983071,0.1610456,6863,7514,5.828434,0.1286023,0.09805447,0.09413014,0.02746264,8.059108,-9.44266,0.361821,99.0,8,8,0
0.2999919,0.2155721,5692,7786,33.51797,0.2880685,0.1640857,-0.1554435,0.05254957,3.139123,-4.96603,3.21989,99.0,8,5,0
0.2114011,0.0849831,6602,7566,6.362759,0.1156121,0.1670468,0.07968882,0.1468139,6.636636,-9.96159,3.79174,99.0,8,8,0
0.2638901,0.1079166,7389,7724,2.524876,0.07184863,0.08175192,-0.0190952,-0.07949056,10.39366,0.68056,-2.65891,99.0,8,8,0
0.2750706,0.2474053,7723,7738,0.701206,0.02298044,0.01140557,-0.001630511,0.01128842,11.97024,-7.30106,11.723,99.0,8,8,0
0.2870871,0.7328779,7593,7769,15.62238,0.1333751,0.02234656,0.02119944,0.0070677,3.118298,-4.10916,-1.87986,99.0,8,6,0
0.2348265,0.09958012,4776,7638,9.022074,0.2522428,0.3110382,0.1762088,0.2563108,10.21181,-8.62234,4.7479,99.0,8,6,0
0.2534917,0.1968431,7190,7696,5.407924,0.1210416,0.07550608,0.04822219,0.05810154,8.17512,-9.24495,0.167535,99.0,8,8,0
0.3670138,0.3749044,4141,7709,24.58945,0.5841084,0.1913112,0.1835581,0.05391129,8.676304,-8.48586,-2.1957,99.0,8,3,0
