wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2354502,0.71086,7239,7614,11.6018,0.1984696,0.0342829,0.01603751,0.03030042,6.248257,-10.5368,2.83912,99.0,8,8,0
0.1983071,0.4480425,6111,7506,160.1871,0.3330824,0.09128512,0.01194904,0.09049969,0.7594763,-3.57753,1.64275,99.0,6,8,0
0.4366578,0.120571,7550,7995,4.637151,0.08511401,0.08668135,0.08295092,-0.02515554,6.704093,-6.01609,-1.83124,99.0,8,8,0
0.4169149,0.2214958,7779,7950,9.576207,0.07056418,0.03911887,0.03871061,-0.005636901,2.691417,-6.44253,0.0989369,99.0,8,8,0
0.3785442,0.1224455,5321,7869,9.135706,0.2463345,0.2470302,0.09093579,0.2296837,9.848572,-10.0885,6.53219,99.0,8,6,0
0.1388281,0.1592749,5393,6983,8.436219,0.2340071,0.1804052,0.1803366,-0.004975945,10.13144,-9.11348,-2.4003,99.0,8,6,0
0.3790251,0.06832552,7698,7907,1.845847,0.04363422,0.07841729,-0.04294687,-0.06561127,8.63419,-1.89111,-8.18704,99.0,8,8,0
0.5604364,0.449627,7399,7985,9.051238,0.1905491,0.05203817,0.04558884,-0.02509239,7.68934,-6.53916,-6.11274,99.0,8,8,0
0.2438214,0.08236838,6732,7665,6.775868,0.1101619,0.1642247,0.1493361,0.0683262,5.938225,-6.78776,-1.38322,99.0,8,8,0
0.1189186,0.3290802,2616,6878,39.19363,0.7968142,0.2973192,0.2045998,0.2157258,7.425605,-4.34101,-0.971486,99.0,8,6,0
0.3612689,0.1050008,7595,7879,3.083819,0.06362824,0.07440889,-0.04993957,0.05516087,7.536179,-7.38867,3.02063,99.0,8,8,0
0.2438214,0.5882836,7082,7667,20.29686,0.2272238,0.04742799,0.04650422,-0.009315146,4.088982,-8.18803,3.3863,99.0,8,8,0
0.3790251,0.5077164,6717,7902,35.41426,0.303763,0.07346512,0.07297585,-0.008464543,3.132902,-7.49493,-2.54528,99.0,8,8,0
0.2638901,0.8573306,7436,7702,19.5135,0.17996,0.0257748,0.01714812,0.01924272,3.368457,-7.24949,0.600665,99.0,8,1,0
0.4366578,0.08787481,7144,7995,4.290782,0.1032914,0.1443335,-0.02508975,0.1421361,8.792611,-5.46514,5.27121,99.0,8,8,0
0.8963156,0.7258391,5244,7989,30.32767,0.6224337,0.105298,0.001454574,0.105288,7.496255,-5.34061,6.03765,99.0,8,5,0
0.4366578,0.7149146,7851,7990,7.241453,0.1139131,0.01956532,0.01448735,-0.01314984,5.745636,-3.74413,-6.76935,99.0,8,8,0
0.397631,0.9149535,7666,7938,12.18138,0.1827384,0.0245244,-0.006820515,0.02355689,5.479284,-6.61944,2.52349,99.0,8,8,0
0.3612689,0.3435541,7661,7900,6.185101,0.1051144,0.03756944,0.03686494,-0.007241464,6.207343,-12.8599,-2.27623,99.0,8,8,0
0.1340974,0.02630756,4363,7091,9.352318,0.1374328,0.6414715,0.5796489,0.2747596,5.367368,-3.82242,-0.171154,99.0,8,6,0
0.1282136,0.3708749,3104,6993,29.90181,0.7355373,0.2435257,-0.06177459,0.2355604,8.984573,-3.17511,5.64968,99.0,8,6,0
0.1788259,0.1344956,5093,7381,9.737688,0.2582288,0.2357569,0.06193419,0.2274763,9.685881,-8.53656,3.22348,99.0,8,7,0
0.3851334,0.14582,7436,7923,3.122873,0.09909271,0.08344345,0.07554144,0.03544433,11.58984,-16.0769,-2.33147,99.0,8,8,0
0.3444618,0.05939411,2575,7857,12.59308,0.3553642,0.7346795,-0.1895121,0.7098162,10.30699,-6.42603,9.22615,99.0,8,6,0
0.2264563,0.3461986,7584,7617,1.924266,0.04009499,0.01422107,0.008848675,0.01113283,7.610535,-8.16003,0.22756,99.0,8,8,0
0.1985853,0.4387217,3509,7460,36.51537,0.7342777,0.2055127,0.1927006,-0.07142811,7.344714,-7.76107,-3.50203,99.0,8,6,0
0.6997803,0.7890495,7233,7754,7.486921,0.2443274,0.03802204,-0.01088143,-0.03643172,11.91953,-0.34966,-4.38858,99.0,8,8,0
0.1062789,0.147392,2868,6611,11.22929,0.4867916,0.4055429,0.315951,0.2542439,15.83365,-10.2828,-0.118196,99.0,8,6,0
0.4366578,0.3177086,7962,7978,0.852021,0.02574824,0.009951446,0.00494046,0.008638468,11.03793,-8.73793,3.84333,99.0,8,8,0
0.1277489,0.03453981,3461,7020,6.663595,0.2029808,0.72161,0.7212653,-0.02230294,11.12594,-8.0739,-5.08372,99.0,8,5,0
0.4169149,0.132908,7942,7955,0.4094428,0.01505545,0.01390946,0.0005081093,0.01390018,13.43045,-9.61942,2.83984,99.0,8,8,0
0.1768474,0.9269687,6188,7422,57.85168,0.4502693,0.05964511,-0.004016734,-0.0595097,2.842801,-3.3494,-3.67788,99.0,8,8,0
0.2114011,0.1491241,6979,7566,14.71698,0.1161138,0.09561011,0.09526355,-0.008133241,2.881745,-6.11894,-3.07632,99.0,8,8,0
0.1923998,0.1001861,2560,7485,14.12028,0.4578752,0.5611864,0.540668,0.1503606,11.84389,-7.11839,-2.29227,99.0,8,6,0
0.2534917,0.2112191,7360,7695,8.197786,0.1007965,0.05859762,0.01190984,-0.05737453,4.490961,-10.5293,-3.73671,99.0,8,8,0
0.1340974,0.7891607,4701,7087,118.6455,0.6785127,0.1055748,0.1002678,0.03305159,2.0888,-2.97647,-1.48504,99.0,8,3,0
0.8836296,0.4196263,6658,7949,9.719202,0.2887438,0.08449237,-0.08393453,0.009693052,10.85106,-2.99731,1.85505,99.0,8,8,0
0.02706676,0.2361616,1855,2621,35.23047,0.550411,0.2861841,0.2716149,-0.09014813,5.706356,-1.62941,-3.01186,99.0,5,6,0
0.2503123,0.5849319,6812,7585,16.89121,0.2670273,0.05605547,0.03739277,-0.04176117,5.774111,-3.39368,-5.298,99.0,8,8,0
0.1680135,0.08701746,7077,7370,25.41145,0.06308664,0.08902225,0.04461394,-0.07703608,0.9067722,-4.62615,0.0276326,99.0,8,8,0
0.5566419,0.411613,5126,7923,24.13913,0.4805028,0.1433423,0.1160151,0.08418742,7.270506,-5.2544,-1.67378,99.0,8,5,0
0.3612689,1.092206,7745,7888,8.809815,0.1440575,0.01619566,0.01039284,-0.01242129,5.972542,-8.55175,-3.98702,99.0,8,8,0
0.272679,0.7472183,2468,7623,49.28759,1.291413,0.2122194,0.1932154,0.08777765,9.570128,-6.26528,3.80991,99.0,8,6,0
0.07663608,0.3616573,1426,5545,48.52582,1.238551,0.4205175,0.009924567,0.4204004,9.322472,-1.19984,-0.431537,99.0,1,6,0
0.4823046,0.9007581,6731,7983,40.98032,0.4134867,0.05636648,0.05635638,-0.001066984,3.68533,-9.91503,-0.23661,99.0,8,8,0
0.397631,0.5366938,7788,7926,23.02708,0.09895653,0.02264047,0.002353537,0.02251781,1.569625,-7.10908,0.622741,99.0,8,8,0
0.1680135,0.0510219,7110,7354,2.719413,0.04399163,0.105872,-0.07440731,-0.07531552,5.908607,-4.49328,-0.70834,99.0,1,8,0
0.397631,0.1226706,7222,7945,4.328807,0.1122155,0.112326,-0.06682178,-0.09028827,9.468365,-0.534108,1.74747,99.0,8,8,0
0.186874,0.1550448,6179,7462,11.28133,0.187454,0.1484585,0.1251095,0.07992212,6.069103,-9.38354,-0.807881,99.0,8,8,0
0.186874,0.1652185,3298,7473,22.70192,0.4773792,0.3547908,0.3121425,0.1686522,7.680529,-6.40375,0.144442,99.0,8,6,0
0.4481857,0.07904832,6199,7944,4.54535,0.1510443,0.2346278,0.2006198,-0.121663,12.13745,-8.38492,-5.32176,99.0,8,8,0
0.1761903,0.5040055,5820,7049,17.92815,0.3506664,0.08543316,0.07401969,0.0426604,7.144124,-10.7272,0.725821,99.0,8,6,0
0.30361,0.4997765,5430,7680,31.59674,0.4686564,0.1151453,0.115145,0.0002687632,5.417544,-7.32265,-1.54104,99.0,8,6,0
0.105837,0.3075834,3476,6640,70.97809,0.5860194,0.2339466,0.2295676,0.04505281,3.015629,-1.17951,-1.11436,99.0,5,6,0
0.3138328,0.250652,7236,7816,31.6267,0.1446213,0.07084816,-0.05357844,0.04635529,1.6702,-5.12867,0.876246,99.0,8,8,0
0.06998517,0.6188025,1413,5170,107.4148,1.609645,0.3194079,0.3188369,-0.0190903,5.47339,-3.63989,-3.14983,99.0,6,6,0
0.397631,0.0302373,7142,7938,5.697175,0.05878179,0.2387083,0.212732,-0.10829,3.768543,-5.92855,-4.09324,99.0,8,8,0
0.4366578,0.09341073,7292,7987,4.349822,0.09529125,0.1252633,-0.09883954,0.07695218,8.001507,-6.22131,5.67579,99.0,8,8,0
0.2999919,1.003471,7143,7794,47.88759,0.3090696,0.03781979,0.0227141,-0.03023914,2.357347,-9.13492,1.40262,99.0,8,8,0
0.7239046,0.9089172,7068,7929,18.24282,0.3372827,0.04556562,0.0312753,0.03313732,6.752933,-10.3346,3.21463,99.0,8,8,0
0.3612689,0.06290651,7325,7897,7.058948,0.07114566,0.1388738,0.1375389,0.01920932,3.681278,-10.7724,1.40017,99.0,8,8,0
0.350958,0.4388202,7534,7798,4.565779,0.126904,0.03551047,0.01537937,-0.03200732,10.15198,-8.29764,-6.83756,99.0,8,8,0
0.2348265,0.2558183,7464,7641,3.184049,0.08027033,0.03852929,-0.02328075,-0.03070037,9.208003,-3.40911,-2.41222,99.0,8,8,0
0.4763743,0.5366496,7425,7886,8.417123,0.1856149,0.04247071,-0.02591156,-0.03365044,8.054514,-1.54757,-2.56629,99.0,8,8,0
0.6041738,0.5432107,1671,7833,18.48986,1.442895,0.3261625,0.1703689,-0.2781302,28.50305,-9.79803,-3.25981,99.0,8,7,0
0.3286485,0.3159238,7468,7832,5.241123,0.1265213,0.0491755,0.0308078,0.03832896,8.817176,-10.8197,0.171319,99.0,8,8,0
0.3612689,0.3982674,7699,7892,19.73748,0.1016291,0.03133366,-0.03024371,0.008192432,1.880688,-11.2319,-0.985752,99.0,8,8,0
0.1297658,0.1453887,6546,7035,8.457534,0.1121125,0.09468717,-0.03774788,-0.08683753,4.841732,-4.68205,-4.83375,99.0,8,8,0
0.2438214,0.06655048,7118,7670,3.252834,0.07404489,0.1366191,0.1343492,0.02480086,8.314256,-13.186,-2.47412,99.0,8,4,0
0.4366578,0.1846286,6107,7988,18.14285,0.2408099,0.1601559,-0.034535,0.1563882,4.847961,-3.71008,2.28243,99.0,8,6,0
0.08641602,0.4953837,1289,6003,59.00681,1.568119,0.3886914,-0.3623062,-0.1407665,9.706601,-1.46521,0.0454598,99.0,1,2,0
0.4413301,0.6607532,7447,7956,14.16559,0.2151095,0.03997493,0.008571461,0.03904517,5.54645,-7.21101,1.54081,99.0,8,8,0
0.1923998,0.4711146,5163,7484,59.31659,0.4800849,0.1251293,0.1184866,0.0402277,2.956189,-5.33891,0.348011,99.0,6,2,0
0.4397983,0.2990831,7745,7962,2.849232,0.09259146,0.03801427,0.03779728,-0.004055878,11.86953,-13.6805,-5.17775,99.0,8,8,0
0.5882171,0.6802662,7414,7778,5.726152,0.186961,0.03374735,-0.004720382,0.03341559,11.92555,-4.91961,4.35791,99.0,8,8,0
0.3790251,0.1044191,7715,7909,3.768567,0.05197206,0.06111636,-0.05996464,0.01180894,5.037138,-4.26231,-0.363724,99.0,8,8,0
0.3444618,0.02971666,7215,7865,6.361689,0.0526233,0.2174431,-0.09867195,0.1937662,3.021314,-6.88564,1.35198,99.0,8,8,0
0.2870871,0.2361752,7732,7771,1.582909,0.03496482,0.01817877,-0.002695483,-0.01797782,8.067992,-1.32515,-7.9116,99.0,8,8,0
0.4366578,0.04830511,5399,7994,6.505233,0.1537808,0.3909099,0.3748715,-0.1108238,8.634348,-8.01191,-7.08048,99.0,8,7,0
0.2750706,0.1482534,5246,7731,16.21656,0.2719638,0.2252547,0.2059681,-0.09119672,6.125513,-4.71162,-4.59346,99.0,8,4,0
0.7421585,0.9699318,7434,7931,11.50626,0.2578605,0.03264458,0.01780079,0.02736422,8.185419,-8.33117,-0.757447,99.0,8,8,0
0.3138328,0.1274681,7721,7810,4.356165,0.03922603,0.03778682,-0.03778322,-0.0005217938,3.288972,0.650574,-0.916266,99.0,8,8,0
0.6730466,0.854405,7327,7851,10.17837,0.2517605,0.0361819,-0.003533423,-0.03600896,9.034402,-2.08378,-6.45279,99.0,8,8,0
0.01004625,0.8948716,1145,1296,31.64254,0.862597,0.1183627,-0.1166032,-0.0203324,9.956962,-1.34637,-1.52889,99.0,3,6,0
0.7728353,0.9419705,5144,7797,30.45804,0.7123014,0.09285259,0.06705009,0.06423309,8.541852,-11.0191,1.05384,99.0,8,4,0
0.2114011,0.08829112,6799,7554,6.717515,0.1028166,0.1429926,0.03552253,0.1385101,5.590423,-8.33046,2.4574,99.0,8,8,0
0.6292109,0.2885131,4835,7895,14.77475,0.4339663,0.1846963,0.1303463,0.1308532,10.72818,-11.6963,1.17381,99.0,8,6,0
0.4169149,0.2674666,7848,7973,3.09553,0.06579412,0.03020544,-0.02191958,-0.02078222,7.763227,-5.21696,-0.635618,99.0,8,8,0
0.4169149,0.1344196,6616,7951,10.40385,0.1666455,0.1522295,-0.1066202,0.1086552,5.850455,-1.99071,1.86775,99.0,8,8,0
0.7976385,0.7747871,4456,7918,34.13761,0.7868546,0.1247038,0.1222295,-0.02471808,8.418826,-7.73772,-5.77561,99.0,8,0,0
0.06378072,0.2752985,3251,4790,198.0019,0.4708065,0.2099936,0.1958294,0.07581666,0.8684868,-1.83813,-0.323754,99.0,4,0,0
0.1205346,0.02920786,5561,6924,18.55413,0.09176801,0.3857972,0.3103617,-0.2291618,1.806512,-1.69151,0.447578,99.0,5,5,0
0.3138328,0.0744312,7574,7810,2.361399,0.04911574,0.08102764,-0.06364142,0.05015226,7.59699,-1.42709,3.39374,99.0,8,8,0
0.05476305,0.171169,2399,4241,59.07702,0.5023587,0.3603764,0.2619477,0.2474966,3.105887,-3.84043,-0.627139,99.0,2,3,0
0.4169149,0.4251278,6638,7974,25.96092,0.2956416,0.0853913,-0.03879676,0.07606896,4.159448,-10.8579,-0.0413684,99.0,8,8,0
0.4458115,0.7497617,7345,7913,16.0044,0.2443675,0.04002098,-0.02776188,-0.02882632,5.576918,-2.76613,-0.708838,99.0,8,8,0
0.1601935,0.2634091,6743,7302,13.39116,0.1561132,0.07277402,0.03892783,-0.06148725,4.258057,-5.64175,-3.16825,99.0,8,8,0
0.4169149,0.3125168,2916,7955,66.53692,0.7435784,0.2921601,0.2853523,0.06270256,4.081825,-4.30817,-2.61137,99.0,8,3,0
0.1680135,0.5299248,7322,7371,2.817601,0.06201742,0.01437034,-0.01189834,-0.008058296,8.039414,-5.91021,-2.98505,99.0,8,8,0
0.08759845,0.5774082,5250,6050,31.39863,0.3440995,0.073176,0.03015703,0.06667294,4.002798,-3.53522,-0.264193,99.0,8,5,0
0.2750706,0.3457796,7567,7736,5.596641,0.09024123,0.03204595,0.01152005,0.02990371,5.889356,-7.41396,2.16312,99.0,8,8,0
0.3138328,0.003287139,6741,7822,2.068233,0.02342239,0.8749449,0.8744887,-0.02825043,4.136394,-5.3504,-3.0538,99.0,8,5,0
0.2534917,0.2386458,7402,7687,7.958185,0.09862091,0.05074377,-0.04796502,0.01656162,4.526319,-2.59772,1.56345,99.0,8,8,0
0.2046288,0.1407443,7245,7541,4.133107,0.07874009,0.06869617,-0.06841908,-0.006163877,6.958401,-0.960059,-0.64325,99.0,8,8,0
0.2049041,2.489832,5501,7033,89.9228,0.8960525,0.04419071,0.02293413,0.0377736,3.639601,-4.56453,0.888066,99.0,8,1,0
0.3790251,0.772474,7871,7901,3.079689,0.05511434,0.008760892,-0.007275473,-0.004880647,6.536541,2.06493,0.952465,99.0,8,8,0
0.1104852,0.06681266,2402,6732,14.91305,0.3816786,0.701466,0.3743868,-0.5932024,9.348063,-5.32538,-2.70901,99.0,8,6,0
0.6798938,0.7602305,6815,7918,19.1489,0.3557274,0.05745656,0.0529699,0.02225863,6.785216,-9.87058,-3.32257,99.0,8,5,0
0.08759845,0.1358257,2344,6051,70.66253,0.5377627,0.4861567,0.4818866,0.06429371,2.77966,-0.0524133,-0.239786,99.0,4,4,0
0.253283,0.8223789,6213,7404,27.30076,0.4162983,0.06215846,-0.04250511,0.04535405,5.56955,-0.950816,5.56873,99.0,6,8,0
0.3138328,0.1529121,7278,7816,8.395681,0.1084847,0.08711526,-0.06159979,0.0615998,4.719573,-3.12339,1.87458,99.0,8,8,0
0.4366578,0.1257496,7489,7987,7.732164,0.09231899,0.09014715,0.08586526,0.02745297,4.360941,-7.65344,-3.76143,99.0,8,8,0
0.4366578,0.01757931,2952,7997,28.42925,0.1749313,1.221893,0.7952206,0.9277105,2.247462,-6.81788,2.69104,99.0,8,5,0
0.4220902,0.08402671,5241,7954,7.061218,0.211037,0.3083961,0.1491311,0.2699408,10.91614,-11.0023,4.66368,99.0,8,4,0
0.05476305,0.6149423,812,4249,33.43948,2.23313,0.44591,-0.4396066,0.07471123,24.39185,0.634172,0.41186,99.0,6,7,0
0.3286485,0.01998638,6465,7829,4.784128,0.06621671,0.4068189,0.4066208,0.01269336,5.055395,-9.11552,-0.509184,99.0,8,8,0
0.2953491,0.8911534,4679,7337,39.91286,0.7495253,0.1032765,0.07594967,0.06998342,6.859046,-7.9411,1.16139,99.0,8,0,0
0.397631,0.010807,7678,7939,0.7289697,0.01941844,0.2206363,0.1880357,-0.1154249,9.729604,-9.23936,-5.25624,99.0,8,8,0
0.397631,0.2319548,7454,7941,28.12198,0.124695,0.06601053,-0.06448374,0.01411514,1.619546,-6.10178,-0.821666,99.0,3,8,0
0.06174061,0.05850582,4444,4656,4.627468,0.06994394,0.1467975,0.1165206,0.08928854,5.520735,-4.88618,0.00297437,99.0,3,6,0
0.4479256,0.4988446,7114,7784,9.741619,0.2217801,0.05459147,-0.0333782,-0.04319866,8.315371,0.195325,-1.39268,99.0,8,8,0
0.115881,0.02480004,5199,6848,3.690424,0.0967346,0.4789575,0.4211563,0.2280957,9.574052,-8.91587,-1.67004,99.0,8,5,0
0.397631,0.07183546,7072,7938,6.607563,0.09496205,0.1623225,-0.1302107,-0.0969215,5.249271,-3.90686,0.14751,99.0,6,8,0
0.397631,0.1861801,7574,7945,4.21872,0.09667034,0.06375696,0.05933542,-0.02332934,8.369562,-5.56306,-0.411642,99.0,8,8,0
0.3612689,0.02476282,7305,7882,1.637445,0.04496233,0.2229545,-0.1349604,0.1774666,10.02934,-6.54224,4.81936,99.0,8,8,0
0.864146,0.6031177,4947,7912,23.33942,0.6099718,0.1241867,0.1207553,0.02899146,9.545748,-11.4182,-2.0988,99.0,8,3,0
0.4366578,0.3964733,7747,7976,6.486836,0.1092384,0.03383209,0.03215287,-0.01052633,6.150813,-9.03966,-1.36737,99.0,8,8,0
0.2870871,0.9608514,7643,7762,5.622335,0.125384,0.01602335,-0.01520493,-0.005055489,8.145457,0.331354,0.0145635,99.0,8,8,0
1.265682,0.6623422,5853,7965,16.11066,0.4942262,0.09162436,0.07930108,-0.04589511,11.20476,-6.75514,-5.78324,99.0,8,8,0
0.4366578,0.107593,7471,7987,15.70359,0.08712911,0.09943673,0.04097729,0.09060091,2.026537,-7.01728,-2.4029,99.0,8,8,0
0.2534917,0.04296293,1146,7688,32.52565,0.5095938,1.456458,-0.91016,1.137048,5.722533,-4.60523,-0.837574,99.0,8,6,0
0.1697804,1.483951,2569,7165,96.96825,1.736898,0.1437217,0.0460217,0.1361541,6.542369,-6.42082,3.29637,99.0,8,2,0
0.2264563,1.061032,7513,7620,9.47243,0.1266367,0.01465543,-0.0108898,-0.009807848,4.883019,-0.899936,4.69909,99.0,8,8,0
0.1189186,0.3498918,3387,6876,42.21074,0.653335,0.2292819,0.2078823,-0.09672197,5.653315,-6.42226,-0.967736,99.0,8,6,0
0.4366578,0.08194178,7908,7976,1.918844,0.02698332,0.04043501,0.03966706,0.007843118,5.136248,-7.0585,-2.33745,99.0,8,8,0
0.1923998,0.2721206,6733,7492,16.53221,0.1825879,0.08239069,0.08176819,-0.01010887,4.033958,-2.48214,1.0124,99.0,8,8,0
0.7758863,0.444559,7668,7972,3.325122,0.134196,0.03706617,0.03365454,0.01553295,14.74084,-14.2905,-0.478959,99.0,8,8,0
0.1768474,0.04262633,7158,7416,4.28251,0.0411041,0.1184063,-0.1179661,0.01020113,3.505719,-6.17889,-2.84472,99.0,8,8,0
0.2186629,0.139664,6092,7576,9.772099,0.1912293,0.168127,0.01152497,0.1677316,7.147545,-9.36249,4.73448,99.0,8,8,0
0.1722933,0.16383,3400,7384,23.56162,0.460142,0.3448784,0.1971306,0.2829852,7.133077,-4.61776,1.36448,99.0,2,6,0
0.3612689,0.2807822,7451,7899,11.81226,0.1319192,0.05769071,-0.05754421,-0.004108771,4.079108,-2.88126,1.5227,99.0,8,8,0
0.3612689,0.9705583,7751,7880,5.924768,0.1296628,0.01640444,0.01546944,0.005459131,7.993452,-5.6516,-4.26244,99.0,8,8,0
0.4068229,0.08432483,4526,7949,7.645219,0.2556204,0.3722267,0.367601,0.05849992,12.21225,-9.32694,1.30821,99.0,8,7,0
0.03170425,0.1563421,1272,2896,15.8707,0.7492002,0.5884227,-0.2428883,0.5359539,17.24218,-1.63112,0.147317,99.0,4,7,0
0.2534917,0.3636171,6279,7695,36.3995,0.2945957,0.0994832,0.0378807,-0.09198892,2.956115,-2.36641,-3.62401,99.0,8,8,0
0.1532385,0.1051618,2955,7265,13.25142,0.4146301,0.4841392,0.4029424,0.2683807,11.42849,-11.5414,0.741023,99.0,8,6,0
0.4366578,0.05810576,7639,7978,2.577928,0.05125988,0.1083243,0.09373018,0.05430295,7.262681,-7.74954,-1.98514,99.0,8,8,0
0.1566162,0.1213478,4191,7285,29.89536,0.3164077,0.3201715,0.17699,0.266804,3.865748,-2.86989,2.229,99.0,8,2,0
0.144163,0.05462463,6863,7176,1.501724,0.05314219,0.1194589,0.1147089,-0.03335124,12.92527,-8.91648,-4.59121,99.0,8,8,0
0.2870871,0.5194987,6761,7758,28.22932,0.2835955,0.06703203,-0.06597781,-0.01184155,3.669349,-4.8165,-0.988309,99.0,8,8,0
0.1277489,0.1486782,6399,7006,6.824373,0.1280537,0.1057578,0.1046119,0.01552609,6.853612,-8.37465,-2.36342,99.0,8,1,0
0.3790251,0.2370972,2588,7919,30.28184,0.7086913,0.3670272,0.121656,0.3462785,8.548011,-8.55115,5.02668,99.0,8,1,0
0.3138328,0.9554507,5601,7821,120.6232,0.6278743,0.08069229,-0.06745754,0.04428008,1.901219,-2.15294,0.150127,99.0,8,8,0
0.06998517,1.273889,1529,5162,152.7496,2.184852,0.2105999,0.2095132,0.02136619,5.224351,-3.24461,-0.0520224,99.0,4,3,0
0.397631,0.1604119,7880,7941,0.7184046,0.03555757,0.02721843,-0.01904877,-0.0194419,18.07812,2.56271,3.2452,99.0,8,8,0
0.2999919,0.3340609,7582,7800,3.360207,0.09993021,0.0367315,-0.008720896,0.03568122,10.86228,-6.41884,3.37801,99.0,8,8,0
0.119933,1.394894,4001,6583,90.10552,1.055143,0.09288334,0.09183465,0.01391802,4.277109,-4.42286,-2.93945,99.0,8,3,0
0.3790251,0.7828964,7799,7919,6.723869,0.1113706,0.01746763,0.01662657,0.005354924,6.049808,-4.89412,-1.85076,99.0,8,8,0
0.3444618,0.03522929,4068,7869,8.728603,0.1845566,0.6432699,0.5328618,0.3603533,7.722804,-5.8288,-4.68673,99.0,8,6,0
0.09655855,0.2746986,2715,6381,51.26923,0.6880687,0.3075692,0.2982135,-0.07528294,4.901909,-3.45788,-0.526702,99.0,4,7,0
0.0658266,0.2210782,2487,4922,62.73164,0.5983448,0.3323327,-0.1977978,-0.2670601,3.483815,-2.15531,-1.02627,99.0,2,6,0
0.211524,0.8865391,3095,7434,65.47059,1.166969,0.1616326,0.1563475,0.04099453,6.510332,-7.81149,-1.81729,99.0,8,1,0
0.4364702,0.2720565,4490,7677,14.01747,0.452603,0.20428,0.107066,0.1739746,11.79337,-10.2514,1.74806,99.0,8,6,0
0.3444618,0.1100027,6933,7858,6.485051,0.1233166,0.137653,-0.0204082,-0.1361318,6.945417,-1.85749,-2.75807,99.0,8,8,0
0.2264563,0.1417692,6966,7605,7.305863,0.1180247,0.1022253,-0.09197996,-0.04460616,5.900539,0.29138,0.267647,99.0,6,8,0
0.2348265,0.5669763,7231,7640,11.80589,0.1848042,0.04002345,0.0396664,0.005334195,5.717466,-7.26246,-2.17445,99.0,8,8,0
0.3802081,0.4285422,6445,7844,20.25612,0.310684,0.08902109,0.06341154,0.06247985,5.602126,-6.06321,0.703671,99.0,8,8,0
0.2870871,0.2518206,6938,7754,9.65703,0.1762923,0.08596263,-0.07541057,0.04126525,6.667762,-2.50509,2.12618,99.0,8,8,0
0.397631,0.4342124,7425,7940,22.55183,0.1758673,0.04973367,-0.04859908,-0.01056254,2.848352,-4.9783,-2.24847,99.0,8,8,0
0.123982,0.1417919,2887,6952,38.13672,0.4836865,0.4188708,-0.4065479,-0.1008539,4.632452,-3.97887,-0.570308,99.0,8,6,0
0.2999919,0.1177193,7445,7778,2.592603,0.07427738,0.07747765,-0.03603733,0.06858642,10.46432,-8.66999,7.82306,99.0,8,8,0
0.3138328,0.6037458,437,7809,77.18046,3.260232,0.663074,-0.6089521,-0.2623824,15.42877,-7.37087,-2.78132,99.0,8,4,0
0.09141979,0.3658271,3550,6207,83.14859,0.5993639,0.2011788,0.05609532,0.1932,2.632849,-2.36394,0.17311,99.0,2,3,0
0.2046288,0.2759276,6985,7548,7.941042,0.1549541,0.06895654,-0.02758798,-0.06319737,7.127149,0.201478,-2.69212,99.0,8,8,0
0.3863589,0.1793836,5331,7711,9.594111,0.2907966,0.1990555,0.07981625,0.1823526,11.07069,-8.613,4.68058,99.0,8,5,0
0.0531037,0.2911685,3129,4147,19.60736,0.4315278,0.1819835,-0.1552406,-0.09496495,8.03859,-0.822174,-0.461674,99.0,1,6,0
0.2348265,0.2541863,6918,7632,14.59784,0.1673218,0.08082915,-0.04748593,-0.06540977,4.186529,-5.90636,-0.547665,99.0,8,8,0
0.4169149,0.05311286,3967,7962,9.35549,0.2338741,0.540692,0.2175908,0.4949768,9.130735,-10.2266,4.58948,99.0,8,6,0
0.1144521,0.186501,5518,6824,37.73762,0.2294798,0.1510883,0.1280455,-0.08019993,2.22106,-1.50121,-0.769809,99.0,5,5,0
0.4412891,1.131818,4949,7581,45.86505,0.8041557,0.08724308,0.06350763,-0.05981752,6.403959,-2.58537,-1.80322,99.0,8,8,0
0.0266665,0.5913561,1356,2591,71.18756,1.301341,0.2702151,-0.2098126,-0.1702789,6.676937,-0.676124,-0.45354,99.0,1,6,0
0.1923998,0.1127807,3081,7479,20.76893,0.4186363,0.4557949,0.3849459,0.2440607,7.36229,-9.7638,-0.31002,99.0,8,6,0
0.2614411,0.3275605,4825,7571,22.06097,0.4478436,0.1678813,0.1458481,0.08314123,7.414671,-8.10811,0.294219,99.0,8,4,0
0.4377221,0.1282222,7403,7993,3.326247,0.1020386,0.0977167,0.08617161,0.04607609,11.2047,-13.0031,1.62588,99.0,8,8,0
0.3286485,0.05978426,4887,7846,7.29046,0.1938585,0.3981673,0.3067863,0.2538096,9.712256,-10.4314,1.04984,99.0,8,2,0
0.2438214,0.6237689,3450,7655,69.01752,0.8992477,0.1770204,-0.1723767,-0.04028015,4.75894,-0.516407,2.96076,99.0,8,5,0
0.1518424,0.701003,3302,6079,29.23138,0.8885989,0.1556516,0.1549317,-0.0149524,11.10316,-4.57086,-3.05095,99.0,6,6,0
0.06092431,0.03262561,2968,4615,15.21439,0.1787655,0.6728105,-0.5728233,0.3529128,4.291601,-2.42333,1.97554,99.0,5,5,0
