#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.45,0.17,0.75966,-0.757,3.659,4.658,15.8,0.034,0.0,22.462,25.827,23.523,22.592,22.27,22.125,22.03,22.495,21.636,21.321,20.89,20.453,20.3,22.0608,0.76
1,7.45,0.17,0.47801,-1.457,3.586,4.863,15.9,0.034,0.0,24.313,28.72,26.229,25.077,24.3,23.918,23.724,24.856,23.431,22.968,22.512,22.07,21.915,23.6888,0.478
1,7.45,0.17,0.27695,-1.991,3.548,5.008,15.9,0.034,0.0,25.647,30.811,27.976,26.706,25.735,25.255,25.044,26.426,24.775,24.265,23.795,23.396,23.224,24.9948,0.277
1,7.45,0.17,0.18821,-2.157,3.523,4.908,15.9,0.034,0.0,26.063,31.675,28.735,27.428,26.264,25.69,25.44,27.075,25.21,24.637,24.163,23.782,23.632,25.3768,0.188
1,7.45,0.17,0.29529,-1.935,3.552,4.996,15.9,0.034,0.84,24.927,30.09,27.261,25.992,25.017,24.535,24.322,25.711,24.054,23.542,23.073,22.675,22.504,24.2728,0.295
1,7.45,0.17,0.12664,-1.954,3.487,4.39,15.9,0.034,0.75,25.0,31.574,28.356,26.966,25.444,24.7,24.372,26.458,24.217,23.519,23.033,22.665,22.536,24.2598,0.127
1,7.45,0.17,0.11786,-1.997,3.484,4.39,15.9,0.034,0.98,24.925,31.467,28.257,26.869,25.359,24.622,24.298,26.366,24.14,23.447,22.961,22.593,22.463,24.1878,0.118
1,7.45,0.17,0.12637,-1.955,3.487,4.39,15.9,0.034,0.88,24.897,31.414,28.212,26.826,25.325,24.593,24.27,26.328,24.11,23.421,22.935,22.567,22.436,24.1618,0.126
1,7.45,0.17,0.48975,-1.429,3.588,4.855,15.9,0.034,0.0,24.242,28.61,26.123,24.975,24.222,23.85,23.661,24.763,23.363,22.906,22.449,22.002,21.845,23.6228,0.49
1,7.45,0.17,0.14953,-1.842,3.495,4.38,15.9,0.034,0.74,24.734,31.112,27.954,26.578,25.129,24.419,24.107,26.103,23.937,23.264,22.78,22.411,22.278,24.0058,0.15
1,7.45,0.17,2.29583,1.432,3.985,4.253,15.9,0.034,0.77,16.752,17.714,16.803,16.967,17.156,17.298,17.334,16.833,16.792,16.782,16.755,16.738,16.739,17.9868,2.296
1,7.45,0.17,0.12268,-1.973,3.486,4.39,15.9,0.034,0.94,24.895,31.414,28.211,26.825,25.323,24.59,24.268,26.326,24.108,23.418,22.933,22.564,22.434,24.1588,0.123
1,7.45,0.17,0.23326,-2.0,3.509,4.649,16.0,0.035,0.73,25.172,30.806,27.857,26.546,25.383,24.806,24.553,26.193,24.325,23.747,23.271,22.89,22.739,24.4848,0.169
1,7.45,0.17,0.151,-1.848,3.496,4.394,16.0,0.035,0.0,25.391,31.628,28.511,27.145,25.749,25.064,24.765,26.694,24.583,23.93,23.447,23.077,22.942,24.6718,0.151
1,7.45,0.17,1.35313,0.462,3.814,4.31,16.0,0.035,0.0,19.614,20.881,19.786,19.516,19.484,19.519,19.534,19.405,19.025,18.92,18.724,18.567,18.532,19.9648,1.353
1,7.45,0.17,0.43041,-1.574,3.576,4.897,16.0,0.035,0.0,24.704,29.264,26.749,25.584,24.719,24.296,24.089,25.333,23.81,23.326,22.874,22.454,22.304,24.0618,0.43
1,7.45,0.17,0.10655,-2.054,3.481,4.388,16.0,0.035,0.88,25.247,31.949,28.69,27.291,25.722,24.957,24.619,26.762,24.474,23.76,23.273,22.906,22.779,24.5008,0.107
1,7.45,0.17,0.1709,-2.014,3.51,4.672,16.0,0.035,0.0,25.804,31.698,28.679,27.345,26.075,25.451,25.179,26.948,24.971,24.362,23.883,23.508,23.365,25.1028,0.171
1,7.45,0.17,0.41187,-1.62,3.573,4.91,16.0,0.035,0.0,24.82,29.445,26.899,25.722,24.843,24.412,24.204,25.467,23.927,23.439,22.986,22.57,22.418,24.1758,0.412
1,7.45,0.17,0.13157,-1.93,3.489,4.389,16.0,0.035,0.0,25.595,32.009,28.837,27.459,25.997,25.282,24.968,26.978,24.8,24.124,23.639,23.27,23.138,24.8648,0.132
1,7.45,0.17,2.5011,1.584,4.012,4.248,16.0,0.035,0.0,16.81,17.76,16.99,17.25,17.492,17.655,17.707,17.11,17.15,17.174,17.188,17.198,17.208,18.4118,2.501
1,7.45,0.17,0.15771,-1.904,3.501,4.488,16.1,0.035,0.0,25.63,31.739,28.661,27.305,25.956,25.294,25.004,26.875,24.813,24.176,23.695,23.324,23.186,24.9178,0.158
1,7.45,0.17,0.37216,-1.725,3.566,4.943,16.1,0.035,0.0,25.182,29.953,27.318,26.111,25.218,24.778,24.572,25.855,24.295,23.805,23.346,22.934,22.775,24.5378,0.372
1,7.45,0.17,0.41944,-1.601,3.574,4.905,16.1,0.035,0.0,24.873,29.469,26.941,25.77,24.893,24.464,24.255,25.515,23.978,23.491,23.039,22.622,22.471,24.2288,0.419
1,7.45,0.17,0.14052,-1.886,3.492,4.385,16.1,0.035,0.0,25.586,31.924,28.776,27.403,25.969,25.267,24.959,26.934,24.785,24.119,23.635,23.266,23.132,24.8608,0.141
1,7.45,0.17,0.2401,-2.109,3.54,5.034,16.1,0.035,0.0,26.142,31.451,28.575,27.291,26.263,25.755,25.533,26.99,25.275,24.746,24.275,23.882,23.718,25.4798,0.24
1,7.45,0.17,2.12753,1.301,3.961,4.255,16.1,0.035,0.0,17.617,18.57,17.625,17.811,18.015,18.163,18.197,17.676,17.656,17.65,17.636,17.63,17.632,18.8648,2.128
1,7.45,0.17,0.36802,-1.736,3.565,4.947,16.1,0.035,0.0,25.21,29.996,27.352,26.143,25.248,24.807,24.601,25.886,24.323,23.833,23.374,22.963,22.802,24.5658,0.368
1,7.45,0.17,0.31452,-1.881,3.555,4.984,16.2,0.035,0.0,25.673,30.677,27.914,26.667,25.737,25.277,25.07,26.401,24.795,24.297,23.831,23.426,23.256,25.0268,0.315
1,7.45,0.17,0.8692,-0.488,3.695,4.592,16.2,0.035,0.0,22.189,24.925,22.926,22.18,21.95,21.859,21.8,22.083,21.371,21.115,20.743,20.387,20.266,21.9428,0.869
1,7.45,0.17,0.29734,-1.929,3.552,4.994,16.2,0.035,0.0,25.793,30.872,28.07,26.811,25.866,25.398,25.191,26.54,24.917,24.415,23.947,23.545,23.372,25.1438,0.297
1,7.45,0.17,0.40639,-1.634,3.572,4.914,16.2,0.035,0.0,25.055,29.701,27.142,25.96,25.079,24.647,24.439,25.705,24.162,23.674,23.22,22.805,22.651,24.4108,0.406
1,7.45,0.17,0.65619,-1.019,3.63,4.739,16.3,0.036,0.75,23.26,27.219,24.755,23.674,23.161,22.904,22.758,23.538,22.416,22.022,21.561,21.087,20.92,22.7198,0.656
1,7.45,0.17,0.27363,-2.001,3.547,5.01,16.3,0.036,0.0,26.072,31.251,28.412,27.14,26.164,25.682,25.469,26.859,25.201,24.689,24.22,23.821,23.65,25.4188,0.274
1,7.45,0.17,0.44613,-1.534,3.579,4.885,16.3,0.036,0.0,24.905,29.42,26.914,25.752,24.913,24.502,24.298,25.51,24.016,23.538,23.084,22.658,22.506,24.2688,0.446
1,7.45,0.17,2.80555,1.774,4.045,4.239,16.3,0.036,0.0,16.636,17.607,16.961,17.248,17.506,17.678,17.745,17.106,17.175,17.218,17.243,17.26,17.275,18.4648,2.806
1,7.45,0.17,0.1897,-2.099,3.518,4.813,16.3,0.036,0.96,25.65,31.312,28.358,27.047,25.864,25.281,25.027,26.686,24.801,24.222,23.746,23.366,23.218,24.9618,0.181
1,7.45,0.17,0.47463,-1.465,3.585,4.866,16.3,0.036,0.0,24.733,29.153,26.661,25.507,24.723,24.337,24.143,25.284,23.851,23.386,22.93,22.49,22.336,24.1078,0.475
1,7.45,0.17,0.23338,-2.133,3.539,5.041,16.4,0.036,0.82,25.816,31.252,28.35,27.057,25.971,25.435,25.201,26.734,24.955,24.407,23.934,23.547,23.389,25.1428,0.233
1,7.45,0.17,0.15531,-1.884,3.492,4.385,16.4,0.036,0.91,25.127,31.368,28.251,26.885,25.487,24.801,24.501,26.433,24.32,23.666,23.183,22.813,22.678,24.4078,0.141
1,7.45,0.17,1.3167,0.407,3.808,4.326,16.4,0.036,0.77,19.884,21.312,20.128,19.785,19.718,19.731,19.734,19.676,19.238,19.108,18.878,18.683,18.632,20.1138,1.317
1,7.45,0.17,0.33537,-1.824,3.559,4.971,16.4,0.036,0.0,25.731,30.647,27.93,26.698,25.784,25.332,25.126,26.436,24.85,24.355,23.892,23.484,23.318,25.0858,0.335
1,7.45,0.17,0.45476,-1.513,3.581,4.879,16.5,0.036,0.0,25.053,29.541,27.038,25.879,25.056,24.652,24.45,25.643,24.165,23.691,23.237,22.807,22.654,24.4198,0.455
1,7.45,0.17,0.74954,-0.783,3.656,4.666,16.5,0.036,0.98,22.517,25.973,23.63,22.673,22.335,22.181,22.081,22.575,21.692,21.368,20.93,20.481,20.323,22.0958,0.75
1,7.45,0.17,0.35623,-1.768,3.563,4.956,16.7,0.037,0.78,25.38,30.326,27.603,26.367,25.441,24.983,24.775,26.101,24.501,24.002,23.538,23.132,22.966,24.7328,0.356
1,7.45,0.19,0.16948,-2.003,3.508,4.649,8.8,0.006,0.0,18.578,24.473,21.453,20.122,18.842,18.214,17.941,19.719,17.734,17.123,16.647,16.275,16.134,17.866799999999998,0.169
1,7.45,0.19,1.67751,0.876,3.877,4.241,9.4,0.008,0.84,11.562,12.617,11.587,11.481,11.532,11.613,11.641,11.364,11.115,11.049,10.915,10.816,10.799,12.1578,1.678
1,7.45,0.19,0.19913,-1.864,3.496,4.416,9.9,0.01,0.77,18.956,24.879,21.853,20.521,19.236,18.6,18.322,20.117,18.119,17.5,17.022,16.65,16.51,18.2428,0.153
1,7.45,0.19,0.04719,-2.683,3.43,4.461,10.5,0.013,0.79,21.412,29.283,25.98,24.582,22.454,21.353,20.818,23.786,20.84,19.861,19.358,19.011,18.888,20.5988,0.047
1,7.45,0.19,0.05998,-2.516,3.451,4.482,11.1,0.016,0.0,22.16,29.63,26.13,24.7,22.836,21.934,21.525,24.026,21.442,20.624,20.133,19.769,19.659,21.3668,0.06
1,7.45,0.19,1.96071,1.157,3.932,4.249,11.2,0.016,0.0,13.078,14.028,13.024,13.148,13.321,13.459,13.49,13.018,12.953,12.933,12.895,12.875,12.874,14.1298,1.961
1,7.45,0.19,0.0896,-2.164,3.471,4.385,11.3,0.017,0.0,21.479,28.345,25.033,23.628,21.991,21.196,20.843,23.065,20.711,19.975,19.488,19.123,19.0,20.7178,0.09
1,7.45,0.19,0.11518,-2.011,3.483,4.386,11.7,0.019,0.0,21.497,28.053,24.837,23.451,21.93,21.189,20.863,22.942,20.706,20.011,19.526,19.16,19.031,20.7538,0.115
1,7.45,0.19,0.89287,-0.435,3.702,4.578,11.9,0.02,0.0,17.757,20.364,18.426,17.715,17.502,17.422,17.372,17.617,16.934,16.692,16.332,15.993,15.879,17.5368,0.893
1,7.45,0.19,0.33866,-1.817,3.559,4.967,12.2,0.022,0.0,21.513,26.413,23.701,22.473,21.558,21.107,20.902,22.21,20.625,20.131,19.669,19.262,19.096,20.8628,0.339
1,7.45,0.19,0.15169,-1.855,3.495,4.401,12.2,0.022,0.0,21.608,27.839,24.723,23.36,21.961,21.276,20.976,22.906,20.794,20.141,19.66,19.291,19.156,20.8848,0.152
1,7.45,0.19,1.07053,-0.049,3.753,4.475,12.4,0.023,0.76,17.034,19.043,17.506,16.951,16.795,16.752,16.723,16.849,16.262,16.065,15.754,15.466,15.373,16.9698,1.071
1,7.45,0.19,1.02901,-0.132,3.743,4.5,12.4,0.023,0.0,17.499,19.479,17.932,17.394,17.251,17.217,17.196,17.291,16.728,16.543,16.248,15.986,15.906,17.4728,1.029
1,7.45,0.19,0.06238,-2.492,3.454,4.485,12.5,0.024,0.0,23.499,30.909,27.429,25.999,24.161,23.27,22.868,25.339,22.78,21.97,21.479,21.114,21.002,22.7118,0.062
1,7.45,0.19,1.98887,1.182,3.937,4.249,12.5,0.024,0.78,13.993,14.983,13.977,14.038,14.171,14.288,14.318,13.911,13.785,13.748,13.674,13.623,13.615,14.9118,1.989
1,7.45,0.19,0.20888,-2.001,3.508,4.646,12.6,0.025,0.81,21.865,27.582,24.608,23.29,22.09,21.498,21.239,22.922,21.017,20.429,19.954,19.575,19.428,21.1698,0.169
1,7.45,0.19,0.21182,-2.214,3.533,5.058,12.6,0.025,0.0,22.905,28.332,25.422,24.128,23.048,22.517,22.286,23.807,22.037,21.494,21.022,20.635,20.478,22.2308,0.212
1,7.45,0.19,0.07663,-2.302,3.464,4.428,12.7,0.025,0.0,23.226,30.317,26.936,25.52,23.802,22.968,22.595,24.918,22.48,21.714,21.225,20.859,20.741,22.4558,0.077
1,7.45,0.19,0.21783,-2.192,3.535,5.053,12.7,0.025,0.0,22.951,28.353,25.451,24.159,23.089,22.562,22.333,23.842,22.082,21.542,21.07,20.682,20.524,22.2778,0.218
1,7.45,0.19,0.30464,-1.91,3.552,4.988,12.8,0.026,0.0,22.346,27.399,24.607,23.353,22.412,21.947,21.74,23.083,21.466,20.965,20.498,20.096,19.924,21.6948,0.305
1,7.45,0.19,0.32839,-1.845,3.557,4.974,12.8,0.026,0.0,22.183,27.133,24.396,23.159,22.236,21.781,21.575,22.894,21.299,20.803,20.339,19.933,19.765,21.5338,0.328
1,7.45,0.19,0.16723,-1.985,3.507,4.618,12.8,0.026,0.0,22.531,28.493,25.455,24.115,22.817,22.18,21.902,23.706,21.7,21.081,20.603,20.23,20.089,21.8238,0.167
1,7.45,0.19,0.08557,-2.194,3.469,4.385,12.9,0.026,0.0,23.154,30.113,26.773,25.362,23.694,22.884,22.523,24.785,22.398,21.65,21.161,20.796,20.674,22.3908,0.086
1,7.45,0.19,0.19666,-2.229,3.528,5.021,12.9,0.026,0.0,23.243,28.749,25.829,24.532,23.412,22.86,22.621,24.195,22.38,21.823,21.351,20.967,20.814,22.5618,0.197
1,7.45,0.19,0.06874,-2.427,3.46,4.488,12.9,0.026,0.0,23.738,30.96,27.539,26.116,24.35,23.492,23.107,25.491,23.004,22.22,21.73,21.364,21.249,22.9608,0.069
1,7.45,0.19,0.32927,-1.843,3.557,4.973,13.0,0.027,0.0,22.377,27.325,24.589,23.353,22.43,21.975,21.769,23.088,21.493,20.997,20.533,20.128,19.96,21.7278,0.329
1,7.45,0.19,0.04245,-2.759,3.419,4.448,13.0,0.027,0.96,23.951,31.884,28.609,27.21,25.038,23.913,23.365,26.393,23.398,22.404,21.9,21.554,21.427,23.1408,0.042
1,7.45,0.19,0.07157,-2.399,3.463,4.488,13.0,0.027,0.0,23.767,30.909,27.513,26.093,24.357,23.514,23.136,25.483,23.026,22.253,21.763,21.398,21.28,22.9938,0.072
1,7.45,0.19,0.07945,-2.246,3.465,4.39,13.0,0.027,0.93,22.758,29.847,26.467,25.05,23.334,22.5,22.127,24.449,22.013,21.247,20.757,20.392,20.273,21.9878,0.079
1,7.45,0.19,0.1985,-2.245,3.53,5.046,13.1,0.027,0.0,23.482,28.973,26.05,24.751,23.643,23.098,22.861,24.42,22.618,22.065,21.592,21.207,21.053,22.8028,0.198
1,7.45,0.19,0.05133,-2.621,3.439,4.47,13.1,0.027,0.0,24.422,32.037,28.646,27.231,25.252,24.267,23.806,26.502,23.767,22.884,22.388,22.032,21.913,23.6248,0.051
1,7.45,0.19,0.22168,-2.178,3.535,5.05,13.1,0.027,0.0,23.316,28.706,25.807,24.516,23.452,22.928,22.699,24.201,22.448,21.909,21.438,21.049,20.89,22.6448,0.222
1,7.45,0.19,0.55788,-1.264,3.603,4.805,13.1,0.027,0.87,20.478,24.709,22.234,21.103,20.431,20.095,19.918,20.919,19.608,19.17,18.707,18.241,18.08,19.8718,0.558
1,7.45,0.19,0.11263,-2.023,3.482,4.386,13.2,0.028,0.0,23.028,29.62,26.394,25.003,23.473,22.727,22.398,24.491,22.244,21.544,21.058,20.691,20.563,22.2858,0.113
1,7.45,0.19,0.12692,-1.954,3.486,4.387,13.2,0.028,0.0,22.854,29.324,26.135,24.753,23.268,22.543,22.224,24.261,22.06,21.377,20.892,20.524,20.394,22.1188,0.127
1,7.45,0.19,0.08838,-2.173,3.47,4.385,13.3,0.028,0.0,23.502,30.409,27.086,25.676,24.028,23.227,22.871,25.109,22.742,22.001,21.513,21.147,21.024,22.7418,0.088
1,7.45,0.19,0.05705,-2.549,3.447,4.478,13.3,0.028,0.0,24.443,31.991,28.506,27.075,25.171,24.242,23.818,26.383,23.748,22.909,22.416,22.053,21.941,23.6498,0.057
1,7.45,0.19,0.31448,-1.883,3.554,4.982,13.3,0.028,0.0,22.779,27.793,25.022,23.775,22.841,22.379,22.173,23.507,21.898,21.399,20.933,20.53,20.359,22.1288,0.314
1,7.45,0.19,0.47129,-1.475,3.584,4.867,13.3,0.028,0.0,21.757,26.193,23.703,22.554,21.751,21.357,21.159,22.323,20.87,20.401,19.946,19.509,19.355,21.1248,0.471
1,7.45,0.19,0.17253,-2.029,3.511,4.692,13.3,0.028,0.0,23.141,29.021,26.006,24.674,23.408,22.785,22.514,24.278,22.305,21.698,21.22,20.845,20.702,22.4388,0.173
1,7.45,0.19,0.06092,-2.506,3.452,4.483,13.3,0.028,0.78,23.78,31.322,27.893,26.47,24.55,23.601,23.16,25.771,23.104,22.245,21.751,21.392,21.275,22.9858,0.061
1,7.45,0.19,0.19987,-1.848,3.493,4.377,13.4,0.029,0.74,22.431,28.426,25.381,24.04,22.736,22.089,21.805,23.629,21.608,20.979,20.499,20.125,19.986,21.7198,0.149
1,7.45,0.19,0.32124,-1.865,3.556,4.978,13.4,0.029,0.98,22.106,27.108,24.344,23.099,22.167,21.707,21.5,22.831,21.225,20.727,20.261,19.857,19.687,21.4568,0.321
1,7.45,0.19,0.0653,-2.462,3.456,4.487,13.4,0.029,0.78,23.755,31.193,27.761,26.337,24.47,23.553,23.131,25.664,23.059,22.226,21.732,21.371,21.255,22.9668,0.065
1,7.45,0.19,0.08063,-2.231,3.465,4.383,13.4,0.029,0.0,23.746,30.804,27.434,26.018,24.314,23.486,23.117,25.423,23.0,22.238,21.749,21.383,21.264,22.9788,0.081
1,7.45,0.19,0.20403,-2.242,3.532,5.063,13.4,0.029,0.0,23.776,29.241,26.32,25.021,23.929,23.391,23.158,24.696,22.911,22.363,21.891,21.505,21.349,23.1008,0.204
1,7.45,0.19,0.58648,-1.196,3.611,4.791,13.4,0.029,0.76,20.749,24.93,22.45,21.33,20.692,20.371,20.2,21.156,19.883,19.453,18.992,18.526,18.363,20.1558,0.586
1,7.45,0.19,0.17439,-2.044,3.512,4.717,13.5,0.029,0.0,23.38,29.231,26.224,24.895,23.639,23.022,22.754,24.503,22.542,21.938,21.461,21.085,20.942,22.6798,0.174
1,7.45,0.19,0.10266,-2.076,3.478,4.384,13.5,0.029,0.0,23.461,30.149,26.894,25.496,23.93,23.167,22.831,24.967,22.684,21.972,21.485,21.118,20.992,22.7128,0.103
1,7.45,0.19,0.14433,-1.869,3.492,4.38,13.5,0.029,0.0,22.942,29.266,26.121,24.751,23.32,22.62,22.313,24.283,22.138,21.473,20.99,20.621,20.488,22.2158,0.144
1,7.45,0.19,0.09176,-2.148,3.472,4.385,13.5,0.029,0.0,23.641,30.488,27.184,25.776,24.151,23.361,23.01,25.22,22.876,22.144,21.655,21.289,21.165,22.8848,0.092
1,7.45,0.19,0.41253,-1.62,3.572,4.909,13.5,0.029,0.0,22.321,26.952,24.404,23.23,22.344,21.911,21.702,22.972,21.426,20.937,20.483,20.067,19.914,21.6728,0.413
1,7.45,0.19,0.27961,-1.985,3.547,5.005,13.5,0.029,0.82,22.672,27.912,25.057,23.781,22.776,22.28,22.062,23.489,21.8,21.279,20.809,20.414,20.247,22.0108,0.28
1,7.45,0.19,0.11449,-2.014,3.482,4.386,13.6,0.03,0.0,23.405,29.984,26.762,25.372,23.847,23.104,22.776,24.862,22.621,21.923,21.437,21.07,20.941,22.6648,0.114
1,7.45,0.19,0.38496,-1.692,3.567,4.931,13.6,0.03,0.0,22.6,27.334,24.723,23.527,22.633,22.194,21.986,23.269,21.709,21.219,20.762,20.349,20.191,21.9528,0.385
1,7.45,0.19,0.07968,-2.242,3.465,4.387,13.6,0.03,0.0,23.974,31.047,27.673,26.255,24.546,23.716,23.345,25.658,23.229,22.465,21.976,21.61,21.491,23.2058,0.08
1,7.45,0.19,0.52265,-1.35,3.595,4.83,13.6,0.03,0.0,21.745,26.004,23.531,22.395,21.704,21.361,21.181,22.204,20.873,20.432,19.969,19.504,19.344,21.1348,0.523
1,7.45,0.19,0.47657,-1.462,3.585,4.863,13.6,0.03,0.0,22.026,26.445,23.957,22.81,22.016,21.628,21.431,22.582,21.141,20.674,20.218,19.778,19.624,21.3958,0.477
1,7.45,0.19,0.10695,-2.053,3.48,4.385,13.6,0.03,0.0,23.502,30.149,26.906,25.511,23.961,23.205,22.872,24.99,22.722,22.016,21.529,21.162,21.035,22.7568,0.107
1,7.45,0.19,0.49362,-1.421,3.588,4.852,13.6,0.03,0.0,21.923,26.286,23.804,22.661,21.903,21.53,21.339,22.446,21.043,20.585,20.126,19.678,19.522,21.2998,0.494
1,7.45,0.19,0.2163,-2.198,3.534,5.054,13.7,0.03,0.0,23.965,29.381,26.475,25.181,24.107,23.579,23.349,24.863,23.099,22.557,22.085,21.697,21.539,23.2928,0.216
1,7.45,0.19,0.30919,-1.898,3.553,4.986,13.7,0.03,0.0,23.215,28.255,25.472,24.219,23.281,22.817,22.61,23.95,22.336,21.836,21.369,20.966,20.795,22.5648,0.309
1,7.45,0.19,0.097,-2.112,3.475,4.384,13.7,0.03,0.73,23.305,30.187,26.876,25.467,23.829,23.03,22.675,24.905,22.545,21.806,21.317,20.951,20.828,22.5468,0.097
1,7.45,0.19,0.13632,-1.908,3.489,4.384,13.7,0.03,0.74,22.683,29.19,25.992,24.608,23.109,22.377,22.054,24.11,21.894,21.205,20.719,20.352,20.221,21.9458,0.136
1,7.45,0.19,0.16552,-1.97,3.505,4.594,13.7,0.03,0.0,23.396,29.392,26.345,25.001,23.692,23.049,22.768,24.587,22.568,21.946,21.466,21.094,20.953,22.6878,0.166
1,7.45,0.19,0.0502,-2.636,3.437,4.468,13.7,0.03,0.81,24.481,32.251,28.906,27.497,25.435,24.384,23.881,26.731,23.878,22.939,22.438,22.088,21.965,23.6768,0.05
1,7.45,0.19,0.18696,-1.91,3.489,4.384,13.7,0.03,0.73,22.749,28.809,25.753,24.408,23.073,22.412,22.122,23.984,21.931,21.293,20.812,20.439,20.301,22.0338,0.136
1,7.45,0.19,0.5952,-1.176,3.613,4.786,13.7,0.03,0.0,21.41,25.442,22.967,21.862,21.319,21.049,20.898,21.719,20.56,20.16,19.694,19.208,19.039,20.8468,0.595
1,7.45,0.19,0.08402,-2.205,3.468,4.384,13.7,0.03,0.0,23.983,30.977,27.627,26.213,24.534,23.717,23.354,25.631,23.231,22.479,21.989,21.623,21.503,23.2198,0.084
1,7.45,0.19,1.37933,0.497,3.818,4.297,13.8,0.03,0.0,17.327,18.571,17.482,17.225,17.2,17.239,17.255,17.113,16.744,16.643,16.453,16.301,16.269,17.6948,1.379
1,7.45,0.19,0.10045,-2.088,3.477,4.384,13.8,0.03,0.0,23.791,30.503,27.24,25.84,24.266,23.5,23.161,25.309,23.016,22.302,21.814,21.448,21.321,23.0428,0.1
1,7.45,0.19,0.17577,-2.056,3.513,4.736,13.8,0.03,0.0,23.709,29.539,26.538,25.21,23.963,23.35,23.083,24.822,22.87,22.269,21.792,21.415,21.271,23.0098,0.176
1,7.45,0.19,0.29298,-1.945,3.55,4.996,13.8,0.03,0.75,22.938,28.148,25.301,24.028,23.036,22.546,22.33,23.74,22.065,21.548,21.078,20.682,20.513,22.2798,0.293
1,7.45,0.19,0.10417,-2.068,3.479,4.385,13.8,0.03,0.0,23.74,30.415,27.164,25.767,24.206,23.446,23.11,25.241,22.963,22.253,21.766,21.399,21.272,22.9938,0.104
1,7.45,0.19,0.06072,-2.508,3.452,4.483,13.8,0.03,0.95,24.127,31.632,28.134,26.7,24.825,23.914,23.5,26.022,23.422,22.597,22.104,21.739,21.628,23.3378,0.061
1,7.45,0.19,0.36573,-1.744,3.564,4.947,13.8,0.03,0.0,22.929,27.735,25.081,23.871,22.969,22.525,22.318,23.611,22.041,21.55,21.09,20.679,20.518,22.2828,0.366
1,7.45,0.19,2.71585,1.715,4.033,4.236,13.9,0.031,0.77,14.05,15.002,14.232,14.478,14.712,14.873,14.924,14.339,14.368,14.388,14.395,14.401,14.41,15.6208,2.716
1,7.45,0.19,2.49329,1.575,4.009,4.242,13.9,0.031,0.96,14.063,15.001,14.2,14.452,14.689,14.85,14.899,14.312,14.345,14.364,14.375,14.383,14.391,15.5988,2.493
1,7.45,0.19,0.21896,-2.188,3.535,5.052,13.9,0.031,0.0,24.14,29.547,26.644,25.351,24.281,23.755,23.525,25.034,23.274,22.734,22.262,21.873,21.715,23.4698,0.219
1,7.45,0.19,0.79313,-0.676,3.668,4.632,13.9,0.031,0.77,20.033,23.402,21.119,20.193,19.849,19.689,19.588,20.089,19.2,18.876,18.445,18.008,17.855,19.6168,0.793
1,7.45,0.19,0.45197,-1.521,3.58,4.879,13.9,0.031,0.0,22.474,26.977,24.478,23.323,22.481,22.069,21.865,23.079,21.583,21.104,20.65,20.223,20.071,21.8338,0.452
1,7.45,0.19,0.09883,-2.099,3.477,4.384,13.9,0.031,0.92,23.235,30.03,26.742,25.338,23.732,22.951,22.605,24.791,22.467,21.741,21.253,20.886,20.762,22.4818,0.099
1,7.45,0.19,0.18028,-2.093,3.516,4.798,13.9,0.031,0.0,23.903,29.66,26.679,25.359,24.139,23.539,23.277,24.982,23.058,22.467,21.991,21.613,21.467,23.2078,0.18
1,7.45,0.19,0.07521,-2.331,3.464,4.446,13.9,0.031,0.0,24.496,31.607,28.221,26.802,25.079,24.242,23.867,26.198,23.755,22.986,22.496,22.13,22.012,23.7268,0.075
1,7.45,0.19,0.22718,-2.158,3.537,5.045,14.0,0.031,0.0,24.166,29.539,26.646,25.356,24.3,23.779,23.552,25.044,23.299,22.762,22.291,21.901,21.74,23.4968,0.227
1,7.45,0.19,0.10547,-2.061,3.479,4.385,14.0,0.031,0.0,23.922,30.586,27.338,25.941,24.386,23.628,23.293,25.418,23.144,22.436,21.949,21.582,21.454,23.1768,0.105
1,7.45,0.19,0.46128,-1.499,3.582,4.873,14.0,0.031,0.0,22.518,26.99,24.496,23.343,22.519,22.116,21.915,23.105,21.629,21.155,20.7,20.268,20.115,21.8818,0.461
1,7.45,0.19,0.14755,-1.853,3.493,4.378,14.0,0.031,0.87,22.757,29.123,25.967,24.592,23.146,22.439,22.128,24.118,21.957,21.287,20.803,20.434,20.301,22.0278,0.148
1,7.45,0.19,0.33984,-1.814,3.559,4.966,14.0,0.031,0.0,23.304,28.213,25.501,24.271,23.355,22.903,22.697,24.008,22.421,21.926,21.463,21.056,20.889,22.6568,0.34
1,7.45,0.19,0.09133,-2.151,3.472,4.385,14.0,0.031,0.0,24.148,31.006,27.698,26.29,24.662,23.87,23.519,25.733,23.385,22.651,22.163,21.797,21.673,23.3918,0.091
1,7.45,0.19,0.15284,-1.865,3.496,4.417,14.0,0.031,0.71,22.878,29.245,26.091,24.717,23.27,22.561,22.249,24.243,22.079,21.407,20.923,20.554,20.421,22.1478,0.153
1,7.45,0.19,0.06099,-2.506,3.452,4.483,14.0,0.031,0.8,24.457,31.997,28.558,27.134,25.219,24.275,23.837,26.437,23.779,22.925,22.43,22.07,21.954,23.6648,0.061
