wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3444618,0.4901396,7737,7855,3.083333,0.08811249,0.02207421,0.01135214,0.01893145,10.43776,-11.5951,4.35384,99.0,8,8,0
0.2274226,0.890752,5814,7493,46.73087,0.5287861,0.07289383,0.02275485,0.06925119,4.133009,-6.57204,4.29747,99.0,8,8,0
0.5561047,0.6633595,7325,7800,7.589411,0.2118118,0.03920747,0.03718101,-0.0124418,10.19371,-7.01579,-9.01981,99.0,8,4,0
0.3790251,1.326903,7779,7913,8.335309,0.1531503,0.01417249,0.005779479,-0.01294052,6.710985,-2.91644,-6.47324,99.0,8,4,0
0.2999919,0.09107505,7649,7779,2.002343,0.04024915,0.05426564,0.0540638,-0.004675934,7.341902,-8.70078,-2.5446,99.0,8,8,0
0.7948326,0.370074,4959,7985,18.18528,0.4799488,0.159248,0.07315789,0.1414491,9.639735,-11.333,5.25852,99.0,8,4,0
0.123982,0.09743524,6163,6971,16.35006,0.1221742,0.1539682,0.07033459,-0.1369644,2.729293,-5.78012,0.137269,99.0,8,6,0
0.08416198,0.5550719,1106,5925,113.1877,1.823434,0.4033744,-0.3983031,0.06376162,5.884113,-2.38682,-0.486358,99.0,8,6,0
1.359295,1.093015,3745,7943,30.11888,1.120659,0.1258968,0.07343632,0.1022601,13.59017,-13.6331,4.34072,99.0,8,4,0
0.3898856,0.767873,4496,7880,65.3753,0.7727631,0.1235733,0.07600191,0.09743749,4.317406,-4.28448,1.10221,99.0,8,2,0
0.1744545,0.8208788,4708,7336,61.93406,0.71324,0.1066901,0.106675,-0.001795707,4.206262,-6.56202,-0.514165,99.0,8,5,0
0.1983071,0.04386646,2901,7506,10.70952,0.2748977,0.7694955,-0.2690077,-0.7209425,9.375431,3.01213,-0.899691,99.0,8,7,0
0.2114011,0.407135,6518,7564,22.27444,0.2652373,0.07999516,-0.06528313,-0.04623136,4.349287,-2.24672,-0.643938,99.0,8,8,0
0.4169149,0.05246723,7664,7950,1.56274,0.04480776,0.1048655,-0.07631576,-0.07192133,10.47265,-2.71918,-3.37222,99.0,8,8,0
0.6432887,0.5909158,7521,7893,5.610969,0.1738603,0.03612788,-0.03612391,-0.0005353174,11.31756,-0.593383,2.97673,99.0,8,8,0
0.6359688,0.5445588,3589,7845,26.07666,0.8186354,0.1845922,0.1659237,0.08089261,11.46644,-8.11421,1.07142,99.0,8,6,0
0.1566162,0.1258274,4793,7279,17.48775,0.2701909,0.2636714,0.263301,0.01397094,5.64322,-3.11596,-3.92406,99.0,8,6,0
0.4169149,0.00878392,4708,7950,3.54861,0.0787194,1.100426,1.080765,0.2070873,8.102401,-6.97403,-0.420122,99.0,8,6,0
0.4356902,0.9025944,6796,7747,22.6305,0.3644181,0.0495764,0.02348539,0.04366069,5.881608,-11.2997,2.7336,99.0,8,8,0
0.04765643,0.7708303,3775,3822,26.86017,0.1418504,0.02259641,0.01384542,0.01785783,1.928911,-0.940493,-0.240725,99.0,1,6,0
0.3286485,0.1475508,7151,7834,5.624461,0.1210841,0.1007658,0.09704598,0.02712607,7.863149,-8.77205,-1.85721,99.0,8,8,0
0.2870871,0.1051198,5626,7766,16.14811,0.2047679,0.2391911,0.2140112,-0.1068251,4.631593,-5.19596,-5.4646,99.0,8,8,0
0.3612689,0.2236919,5835,7883,21.84649,0.2848225,0.1563478,0.1459561,-0.05604854,4.761928,-5.74345,-2.33836,99.0,8,7,0
0.1037438,0.04793154,5075,6576,7.919269,0.1325011,0.339442,0.2646585,-0.2125482,6.111172,-1.54222,-0.226097,99.0,2,7,0
0.1639867,0.04554204,5174,7331,7.69859,0.1452028,0.3914986,-0.04657728,0.3887181,6.888968,-6.04719,6.71981,99.0,8,6,0
0.4366578,0.07918878,7421,7988,7.043437,0.07853219,0.1217732,0.1126942,0.04613818,4.072426,-7.16041,-2.31883,99.0,8,8,0
0.06623741,0.3283883,4606,4941,10.82997,0.1982601,0.07413364,0.07067393,-0.02238284,6.686495,-6.22078,-3.1725,99.0,5,6,0
0.3138328,0.0254681,4035,7811,7.190812,0.1576244,0.7599667,0.5498629,0.5245953,8.006373,-7.75277,0.64527,99.0,8,2,0
0.2264563,0.03676487,6623,7604,4.198791,0.07637346,0.2550803,-0.02308028,0.254034,6.643676,-9.0583,3.62355,99.0,8,8,0
0.4366578,0.1042272,7850,7986,1.256965,0.04292282,0.0505679,0.04997809,-0.00770083,12.47255,-9.80748,-2.68244,99.0,8,8,0
0.0531037,0.09246123,306,4141,42.82715,1.510397,2.005853,-2.005848,-0.004235919,12.88137,-2.12326,0.68984,99.0,5,5,0
0.1277489,0.33759,6906,7019,7.382489,0.08010547,0.02913669,0.01121652,0.0268912,3.963233,-10.3316,0.49263,99.0,8,8,0
0.4598061,0.7430569,7242,7958,20.91258,0.2743335,0.04533402,-0.03405429,0.02992456,4.791389,-7.78811,4.13344,99.0,8,8,0
0.4169149,0.2338396,7809,7956,1.837885,0.06713252,0.03525189,-0.01271634,-0.03287841,13.3415,-3.16697,-1.51191,99.0,8,8,0
0.2638901,0.07526539,7507,7700,4.056743,0.04524715,0.0738182,-0.04745785,0.05654095,4.073839,-5.53264,4.71117,99.0,8,8,0
0.1297658,0.234457,3821,7046,29.39136,0.4781945,0.250443,-0.09763935,0.2306258,5.94258,-5.13452,5.21772,99.0,8,6,0
0.4728136,0.6414068,3361,7854,42.76278,0.9429035,0.18051,0.1183938,0.1362599,8.053627,-13.0085,2.16078,99.0,8,6,0
0.1237468,0.4474602,3759,6474,26.87248,0.6375582,0.1749577,0.1594548,0.0720025,8.665673,-6.51944,1.98571,99.0,8,6,0
0.4169149,0.2873988,7325,7956,11.59638,0.1591032,0.06797693,-0.0640315,-0.02282172,5.011259,0.749218,2.28946,99.0,8,8,0
0.6914411,0.5392395,7453,7859,4.91935,0.1744061,0.03971437,-0.006395488,-0.03919603,12.94924,0.314738,-2.28494,99.0,8,8,0
0.3790251,0.2262451,7776,7920,14.27961,0.0655681,0.03558616,0.02292456,0.02721836,1.677129,-6.02321,4.22519,99.0,8,8,0
0.06459782,0.5206766,4306,4835,18.83474,0.3283701,0.07743959,-0.06327861,0.04463976,6.367869,-2.22926,3.59346,99.0,4,6,0
0.3612689,0.9870677,7372,7894,31.13788,0.2684952,0.03340082,0.01846052,0.02783566,3.149471,-7.84037,-0.565484,99.0,8,8,0
0.1080781,0.2241441,2427,6676,37.47216,0.6917825,0.3789744,-0.07563807,0.3713495,6.742968,-4.08121,1.78424,99.0,8,6,0
0.2750706,0.4579366,7077,7738,24.5855,0.2122426,0.0569108,-0.03092382,0.04777611,3.153144,-3.86921,1.64281,99.0,8,8,0
0.4169149,0.8806657,7848,7954,4.472075,0.110544,0.01541315,-0.005064214,0.01455744,9.028511,-5.74257,3.49793,99.0,8,8,0
0.08820531,0.1165362,5084,6078,13.18853,0.174721,0.1840993,-0.1834123,0.01588894,4.838814,-1.10707,1.01473,99.0,8,8,0
0.2999919,3.00826,381,7784,538.6646,7.819453,0.3191747,0.3090469,0.07976528,5.302102,-12.379,-1.53294,99.0,8,0,0
0.3790251,0.6567281,7797,7906,4.319961,0.09719136,0.01817229,-0.003036988,0.01791672,8.217469,-11.8787,5.65592,99.0,8,8,0
0.08882333,1.129217,2924,6123,84.71003,1.281854,0.1393891,0.106046,0.09046309,5.527059,-5.90019,0.555307,99.0,8,3,0
0.3444618,0.6515536,2991,7861,60.44522,1.048268,0.1975559,0.1848367,-0.06974029,6.334332,-5.00901,-1.08132,99.0,8,6,0
0.4441904,0.1952368,7433,7975,4.617525,0.1206201,0.07586225,0.02939725,0.06993485,9.541152,-9.34611,2.59476,99.0,8,6,0
0.1277489,0.08935447,4145,7004,25.34511,0.2677366,0.3679249,0.3301761,0.1623343,3.85837,-3.40984,-4.16172,99.0,8,7,0
0.4518368,0.6660225,7334,7747,7.542362,0.1985191,0.03659999,0.002768074,0.03649516,9.61358,-10.6681,3.50257,99.0,8,8,0
0.1205346,0.00514359,2170,6920,27.23726,0.1150982,2.747702,0.2376618,-2.737405,1.54346,-3.49956,-2.87589,99.0,8,4,0
0.1680135,0.4125906,4984,7350,37.72202,0.465819,0.1386326,-0.05062738,0.1290577,4.510374,-5.86168,2.5991,99.0,8,6,0
0.1722933,0.05040823,7180,7375,2.291024,0.03893476,0.09484265,0.009802174,0.09433476,6.207234,-8.01265,1.02318,99.0,8,8,0
0.397631,0.08592224,7376,7938,3.266593,0.08194324,0.1171049,-0.04874779,-0.1064764,9.162381,2.01695,-4.64634,99.0,8,8,0
0.3286485,0.3086956,7605,7827,4.031698,0.09689656,0.03854299,0.02725528,-0.02725274,8.778303,-5.47657,-8.67927,99.0,8,6,0
0.3817334,0.06427969,5466,7919,5.14326,0.1722571,0.3290569,0.01969396,0.328467,12.23289,-10.4192,8.83025,99.0,8,7,0
0.1722933,0.2204024,6250,7386,14.89554,0.2101602,0.1170851,-0.06077384,-0.1000773,5.15329,-3.60532,1.58089,99.0,8,8,0
0.2750706,0.3380646,7478,7735,4.741374,0.1106303,0.04018296,0.0392648,0.008540831,8.522365,-11.704,-2.70878,99.0,8,2,0
0.06914202,1.466631,238,5104,55.53311,6.913503,0.5788219,-0.5383162,-0.2127214,45.47119,-1.73556,0.846434,99.0,2,3,0
0.3138328,0.551568,7632,7816,5.210581,0.1176971,0.026202,-0.01653641,-0.02032465,8.250304,0.20625,1.99321,99.0,8,8,0
0.1201336,0.989314,6604,6792,8.117519,0.1839466,0.02283101,0.007763652,-0.02147047,8.276728,-2.51173,-0.890115,99.0,5,8,0
0.3444618,0.4027235,7675,7850,4.963877,0.09758787,0.02975476,0.009064185,0.02834054,7.180671,-3.09596,1.18688,99.0,8,8,0
0.07617061,1.041653,1495,5520,152.117,2.034343,0.2398107,-0.2397899,0.003159723,4.884685,-5.05815,-0.260975,99.0,8,5,0
0.4169149,0.1067855,7787,7970,1.738467,0.05053935,0.05811458,0.04708913,0.03405758,10.61826,-14.48,-1.19091,99.0,8,8,0
0.5752052,0.7412186,6008,7781,25.1893,0.4785299,0.07927392,0.07915835,-0.004278913,6.938783,-6.33917,-3.06112,99.0,8,4,0
0.2999919,0.05034091,6904,7791,3.791545,0.08224212,0.2006046,0.06084305,0.1911552,7.92261,-7.58311,5.03412,99.0,8,6,0
0.3664088,0.257979,7712,7861,1.687129,0.07185215,0.03419975,-0.005051155,0.03382468,15.55542,-10.0443,8.98422,99.0,8,8,0
0.9351243,0.8849074,6783,7934,17.61593,0.3925036,0.05446449,-0.03809308,-0.03892683,8.1382,0.278062,-2.97755,99.0,8,8,0
0.4366578,0.1044474,7797,7981,2.987035,0.05013394,0.05893889,0.04834915,0.03370686,6.130301,-9.98067,-0.214844,99.0,8,8,0
0.1816991,0.467891,6926,7450,16.94633,0.1965403,0.05157919,-0.05138159,-0.004510538,4.236099,-4.75536,-2.30127,99.0,8,8,0
0.123982,0.1284105,4298,6964,22.57206,0.3052356,0.2918786,-0.0614115,0.2853449,4.939173,-5.55754,3.94366,99.0,8,2,0
0.2750706,0.9066406,3927,7732,181.4658,0.9618422,0.1302676,-0.1116547,-0.06710337,1.935973,-2.55393,-0.861776,99.0,4,6,0
0.3444618,0.0214361,6702,7872,4.137075,0.06221781,0.3563991,0.3249827,-0.1463098,5.493024,-7.77927,-2.76023,99.0,8,8,0
0.3444618,0.2470662,7719,7873,4.833093,0.07124765,0.03540991,-0.03540643,0.0004965146,5.384379,-4.56084,-0.807316,99.0,8,8,0
0.3444618,0.03778016,212,7859,13.7871,1.188802,3.863788,-1.667486,-3.485448,31.49394,-8.44876,1.86836,99.0,8,6,0
0.07169653,0.2578071,2073,5267,22.34972,0.7835842,0.3732144,-0.3116234,-0.2053774,12.80571,1.23197,0.841951,99.0,5,7,0
0.3790251,0.02930436,7832,7903,0.5371795,0.01652622,0.06924826,0.06103688,-0.03270811,11.23684,-11.7347,-4.73699,99.0,8,8,0
0.115881,0.770211,6418,6848,20.86006,0.2477135,0.03949185,-0.02735078,-0.02848756,4.337349,-2.28777,-0.783624,99.0,8,8,0
0.2114011,0.2205009,7179,7569,10.54753,0.1134969,0.0632035,-0.05171967,0.03632848,3.93028,-2.71772,2.16183,99.0,8,4,0
0.3590132,0.3326615,6671,7706,10.42591,0.2335399,0.08620375,0.05748494,0.06423837,8.18158,-11.4906,1.47294,99.0,8,8,0
0.1130785,0.2631909,2278,6776,34.09642,0.7903894,0.3687549,0.2761405,0.2443902,8.466864,-9.35486,0.814652,99.0,8,2,0
0.3138328,0.1217518,7730,7818,1.980287,0.03792231,0.03824607,-0.01899097,-0.03319797,6.994503,-4.72496,-4.07962,99.0,8,8,0
0.5640771,0.8578294,3755,7801,44.23531,0.9822943,0.1406074,0.1326597,0.04660322,8.110782,-10.0226,-2.1187,99.0,8,6,0
0.3213173,0.3761954,4219,7653,25.72145,0.5708368,0.1863228,0.1390234,-0.1240511,8.106001,-2.7598,-8.09784,99.0,8,5,0
0.1983071,0.01654594,1112,7518,10.30684,0.3213247,2.384626,1.423369,1.913234,11.38698,-4.25722,-0.892119,99.0,8,6,0
0.2260977,0.4084504,4295,7523,31.42084,0.5764808,0.1733058,0.1724791,-0.01690707,6.701272,-4.11914,-2.51325,99.0,8,6,0
0.1768474,0.9751542,6507,7416,48.32637,0.3869341,0.0487227,0.04424481,0.02040338,2.924443,-6.17809,-0.550919,99.0,8,1,0
0.2999919,0.1061763,7722,7791,4.454586,0.03150248,0.03643215,0.002806517,0.03632389,2.583019,-9.98884,-1.55819,99.0,8,8,0
0.1722933,0.4126961,4506,7384,40.75802,0.539184,0.1604258,0.1412804,0.07600186,4.831858,-6.9354,-0.425297,99.0,8,0,0
0.7852798,0.8964534,4191,7884,38.53301,0.903305,0.1237298,0.1124536,0.0516066,8.562325,-10.9578,-0.97073,99.0,8,1,0
0.2750706,0.4725808,7502,7734,6.555709,0.1241623,0.03226125,-0.005924725,-0.03171255,6.917677,-3.71201,-4.57829,99.0,8,8,0
0.1639867,0.05098261,1969,7335,21.49436,0.3927935,0.9460408,0.417506,0.8489299,6.674672,-4.85704,0.0414966,99.0,6,6,0
0.2750706,0.09033726,3170,7730,15.78091,0.3700457,0.5029862,0.3998594,0.3051353,8.564727,-16.8357,-0.412248,99.0,8,6,0
0.1722933,0.1123181,4189,7399,13.64196,0.3078329,0.336537,0.3238006,0.09170763,8.241921,-8.38855,-2.27844,99.0,8,0,0
0.1500457,0.2437186,3847,7249,118.4867,0.4920807,0.2479221,-0.1295676,-0.2113708,1.516899,-5.00366,-1.76083,99.0,8,4,0
0.3286485,0.6838285,7774,7843,8.318008,0.07946062,0.0142683,-0.001782579,0.01415651,3.489176,-5.22656,2.29709,99.0,8,8,0
0.397631,0.4029183,7855,7947,2.781574,0.06966241,0.02122995,-0.02001046,-0.007091709,9.147408,-3.08907,0.533869,99.0,8,8,0
0.2438214,0.1446458,3608,7675,20.25224,0.4159869,0.3531354,0.3168846,0.1558485,7.502342,-3.08529,-0.690637,99.0,2,5,0
0.2114011,0.1296084,6414,7571,16.09507,0.1586063,0.150264,0.1391864,0.05662512,3.599298,-10.3513,0.624101,99.0,8,8,0
0.2999919,0.1052674,6144,7794,6.749728,0.171888,0.2005022,0.1606417,0.1199808,9.301426,-12.2433,1.20253,99.0,8,4,0
0.09736898,1.066609,1434,6412,342.4471,2.168742,0.2496721,0.127187,0.2148479,2.313154,-2.12984,-0.483777,99.0,5,2,0
0.374365,0.9612949,7274,7625,9.606985,0.2225473,0.02842715,0.01963813,0.02055351,8.461073,-9.17702,0.0529049,99.0,8,8,0
0.3790251,0.5140974,7846,7924,3.414094,0.07237295,0.01728616,0.0113245,0.01306013,7.742675,-9.00498,2.98426,99.0,8,8,0
0.08882333,0.06870888,3237,6111,17.73935,0.2851131,0.5095324,0.4942787,0.123741,5.870428,-4.66798,-1.761,99.0,4,2,0
0.3444618,0.2714976,5694,7874,31.35683,0.3278604,0.1482827,-0.08508453,-0.1214429,3.818976,-1.1295,-1.56062,99.0,8,5,0
0.3790251,0.3711668,4657,7923,51.59866,0.5172422,0.1711167,-0.01398012,0.1705447,3.661388,-3.50495,5.25712,99.0,8,6,0
0.2999919,0.9440471,4880,7788,114.9664,0.7669227,0.09975289,-0.08417408,-0.05352909,2.436525,1.12887,-0.90017,99.0,8,3,0
0.07950854,0.8250462,4934,5693,44.43406,0.4261536,0.06342427,-0.05245679,0.03565001,3.503002,-0.146599,1.24361,99.0,6,6,0
0.4883341,1.653528,6204,7891,77.18715,0.6810153,0.05057232,-0.04112463,0.02943339,3.222568,1.01123,2.57475,99.0,8,2,0
0.1734272,0.8315614,4734,7228,55.93412,0.7025775,0.1037451,-0.08180631,-0.06380258,4.587834,0.763678,1.43299,99.0,6,6,0
0.4668546,0.9733971,6713,7765,25.90813,0.39997,0.05045508,0.04103312,0.0293598,5.638733,-7.58567,-1.26142,99.0,8,8,0
0.4366578,0.2863723,7907,7983,2.165049,0.0529433,0.02270113,0.01639064,-0.01570632,8.931686,-7.25001,-11.3997,99.0,8,8,0
0.2638901,0.8056788,7683,7715,7.619296,0.05904892,0.008999483,0.00651002,-0.006213722,2.830658,-7.53561,-3.00149,99.0,8,8,0
0.4169149,0.3843059,7559,7961,8.247075,0.1445735,0.04619331,-0.02546875,-0.03853784,6.402932,-3.49474,-0.339078,99.0,8,8,0
0.186874,0.1543803,6270,7468,8.067428,0.1793148,0.1426238,0.1058475,0.09559207,8.118416,-9.66489,1.48636,99.0,8,8,0
0.1566162,0.15111,5424,7282,10.53744,0.2405646,0.1954817,0.1572596,0.1161143,8.338476,-7.89046,3.92445,99.0,8,8,0
0.6079915,1.570655,6585,7858,45.16571,0.5608587,0.04384705,-0.007541611,0.04319361,4.535601,-3.73267,4.30499,99.0,8,2,0
0.1258229,0.2547346,3969,6996,37.53681,0.4756011,0.2292569,-0.06247476,0.2205802,4.627812,-3.45488,4.22813,99.0,8,1,0
0.3501465,0.8922394,5480,7598,40.5115,0.6080277,0.08367765,0.0807661,0.02188121,5.481952,-9.4137,-3.53493,99.0,8,6,0
0.1170683,0.4768761,4047,6153,24.19504,0.5731449,0.1475796,0.1462564,0.01971828,8.652236,-6.34172,-3.25505,99.0,8,3,0
0.8680292,0.8057525,7249,7999,13.11347,0.2913639,0.04440191,0.005544467,0.04405438,8.11537,-8.37258,3.74338,99.0,8,8,0
0.2186629,0.03001623,7175,7578,3.019598,0.04255963,0.1741042,0.1104474,0.134587,5.148005,-9.90286,-0.664696,99.0,8,8,0
0.6274916,0.7689364,7142,7930,16.45971,0.2951805,0.04713731,-0.02691724,0.0386961,6.550215,-6.93317,5.11963,99.0,8,8,0
0.2438214,0.5426704,5145,7654,137.3828,0.5306864,0.1200796,0.06664186,0.09988986,1.410898,-4.4453,-0.345767,99.0,8,4,0
0.3286485,0.0814948,4603,7839,17.04848,0.2439861,0.367623,0.05062577,0.3641204,5.227205,-4.90139,1.32091,99.0,8,6,0
0.9030301,1.017098,6329,7956,28.92857,0.5173917,0.0624632,0.05425527,0.03095186,6.53255,-6.28263,1.04911,99.0,8,4,0
0.05558988,0.2525615,2268,4290,36.03929,0.6538206,0.3178769,0.3176376,0.01233305,6.626322,-4.36523,-2.35001,99.0,4,4,0
0.3790251,0.7808741,7543,7924,23.30039,0.2012655,0.0316487,0.02952033,-0.0114101,3.154978,-4.16495,-4.06752,99.0,8,4,0
0.3357582,0.2634726,5100,7634,14.84686,0.3736799,0.1741534,0.1478592,0.09201655,9.192958,-11.3747,-0.0268411,99.0,8,3,0
0.1470244,0.1755573,6630,7215,21.38372,0.1321675,0.09244281,0.05755038,-0.07234381,2.25752,-4.3092,1.44583,99.0,8,8,0
0.09210344,0.5168791,3069,6241,43.6895,0.834957,0.1983548,0.1870327,-0.06605614,6.980351,-5.32451,-5.15357,99.0,8,6,0
0.5388067,0.48293,7303,7982,11.57538,0.2140735,0.05443101,-0.05436951,-0.002586618,6.754883,-1.42698,4.33726,99.0,8,8,0
0.5289116,0.2813415,7758,7937,1.759131,0.08156526,0.0355991,0.00711801,0.03488022,16.93547,-15.2942,6.57392,99.0,8,8,0
0.311654,0.7678218,1605,7771,42.8739,1.758013,0.2811443,0.262929,0.09955115,14.97681,-11.4642,-1.9067,99.0,8,4,0
0.4672857,1.008525,2637,7731,49.09338,1.432659,0.1744311,0.1274881,0.1190503,10.65885,-7.0868,1.35776,99.0,8,3,0
0.1470244,0.2286278,4292,7219,39.16327,0.4193547,0.2252268,-0.2027181,0.09814508,3.911045,-4.26995,0.403293,99.0,8,6,0
0.2186629,0.4151367,3589,7584,67.04828,0.7043714,0.2083426,0.1845225,0.0967372,3.83711,-3.56413,0.300598,99.0,8,2,0
0.1639867,0.8858465,3286,7329,99.77027,1.100593,0.1525583,-0.1452971,0.04650593,4.029173,0.713254,4.00695,99.0,8,2,0
0.1566162,0.3177233,6334,7290,27.23336,0.2314577,0.08945199,0.034426,-0.08256215,3.104278,-1.41647,-2.31597,99.0,7,3,0
0.3790251,0.3554859,7274,7923,20.11199,0.1805814,0.06237611,0.05151206,0.03517508,3.279504,-5.93204,1.07812,99.0,8,8,0
0.08641602,0.1776093,2534,6023,71.89209,0.5750477,0.3975627,0.3273678,0.2255802,2.921548,-1.79544,-0.0372355,99.0,1,1,0
0.05268765,0.05769174,699,4119,17.48132,0.7469489,1.589808,-1.168695,-1.077796,15.60654,1.94022,-0.0950553,99.0,4,4,0
0.1601935,0.2325472,5428,7313,22.92275,0.2998491,0.1583285,-0.05058121,0.1500316,4.777781,-3.54446,4.84354,99.0,8,3,0
0.02912078,0.1064317,2253,2745,50.2331,0.2626772,0.3030534,0.2880521,0.09416672,1.909953,-2.93296,-1.13813,99.0,2,1,0
0.2870871,0.8900161,6768,7752,40.34377,0.3686003,0.05085403,0.04635687,-0.02090866,3.337101,-4.90574,-3.87535,99.0,8,6,0
0.144163,0.438973,5348,7175,30.68399,0.4126226,0.1154205,-0.03914594,0.1085794,4.911696,-2.46294,4.75672,99.0,8,2,0
0.1470244,0.07919111,4901,7203,11.5404,0.205109,0.3180357,0.3066774,-0.08423568,6.491633,-7.85246,-4.74796,99.0,8,5,0
0.3286485,0.1713101,6391,7846,13.74573,0.2011643,0.1441902,0.1100981,0.09310854,5.345317,-9.6262,4.31267,99.0,8,8,0
0.3286485,0.08435745,3947,7827,23.39926,0.2937007,0.4275127,0.2503229,0.3465626,4.58451,-10.21,0.822782,99.0,8,6,0
0.5045012,0.7997744,6344,7872,31.99905,0.4463745,0.06853296,0.06732217,0.01282546,5.095099,-8.47723,-1.14686,99.0,8,6,0
0.08583938,0.3307054,4363,5978,20.55523,0.4084135,0.1516444,0.1191368,0.09382131,7.257182,-11.8254,0.0323544,99.0,8,3,0
0.1205346,0.09082624,5377,6906,16.89067,0.1745469,0.2359763,0.1537807,0.1789869,3.774466,-4.52456,0.649242,99.0,8,1,0
0.244934,0.1487334,5774,7603,9.08826,0.2245977,0.1854233,0.172576,-0.0678184,9.026406,-8.12616,-4.75595,99.0,8,6,0
0.3612689,0.07698409,7170,7889,2.938915,0.08924598,0.1423493,-0.111759,-0.08816599,11.09154,1.18207,-0.561131,99.0,8,8,0
0.123982,0.2609131,4459,6967,20.82026,0.4141929,0.1949281,0.07389444,0.1803789,7.26619,-9.2424,1.58368,99.0,8,7,0
0.4366578,0.2969359,6126,7980,26.1585,0.3028683,0.1252445,0.09849999,0.0773559,4.228936,-8.50732,3.00228,99.0,8,8,0
0.5382007,0.3117347,6548,7828,9.702799,0.2518177,0.09919017,0.09704928,-0.020497,9.479369,-8.94783,-3.80851,99.0,8,5,0
0.1983071,0.04468423,7320,7518,3.087768,0.03618517,0.09943607,-0.08774776,-0.04677459,4.28032,-3.26419,1.99773,99.0,8,8,0
0.2638901,0.5753995,6405,7721,31.83799,0.3531492,0.07536268,0.07116185,-0.02480975,4.051379,-7.79052,-3.51381,99.0,8,8,0
0.1104852,0.0839214,6480,6743,2.81096,0.06419297,0.09392524,0.01690588,-0.09239124,8.341094,-3.62605,-3.33912,99.0,8,8,0
0.1566162,0.7800567,6775,7294,63.71263,0.2584303,0.04068036,-0.02884301,-0.02868749,1.481522,-0.872765,-0.182206,99.0,6,4,0
0.3286485,0.1186489,7494,7836,2.832164,0.07503208,0.0776517,0.07747748,0.005198622,9.67651,-10.3982,-4.34933,99.0,8,8,0
0.3428541,0.8330852,3501,7673,53.67237,1.026473,0.1512954,0.1267237,0.08265239,6.985333,-8.69842,1.78679,99.0,8,5,0
0.4366578,0.2961071,6612,7979,32.55607,0.2499025,0.1036309,-0.1017205,0.01980654,2.803683,-7.05627,2.3808,99.0,8,8,0
0.07757763,0.3623963,3156,5582,37.20345,0.6375943,0.216037,-0.2149637,0.02150828,6.259669,-1.41969,0.571163,99.0,5,6,0
0.1470244,0.2025377,7074,7200,3.459539,0.06403368,0.0388213,0.01793093,0.03443218,6.760526,-8.84925,1.97228,99.0,8,8,0
0.4169149,0.1645615,4641,7951,15.33066,0.3467002,0.2586981,0.20254,0.1609417,8.260062,-10.2853,-0.0370175,99.0,8,6,0
0.2750706,0.204687,6899,7747,7.755884,0.1625759,0.0975289,0.09730154,0.006655587,7.65623,-9.29642,-1.01155,99.0,8,8,0
0.2050387,0.7668693,6518,7493,29.05522,0.3531574,0.05654764,-0.05483933,0.01379434,4.439502,-3.0429,2.71982,99.0,8,8,0
0.3790251,0.04948092,7835,7902,1.677923,0.02082626,0.05168222,0.03011891,0.04199885,4.533459,-4.94751,3.42354,99.0,8,8,0
0.2186629,0.07134444,7329,7596,2.132015,0.05284016,0.09094348,-0.09074155,-0.006057059,9.052406,-3.21638,3.49596,99.0,8,8,0
0.397631,0.8456499,7790,7928,6.18592,0.1238347,0.01798122,-0.01218521,0.0132229,7.311865,-2.47276,6.77391,99.0,8,8,0
0.2114011,0.05060535,7257,7562,5.732702,0.04790208,0.1162319,-0.05704888,0.1012684,3.052005,-4.05365,3.79451,99.0,8,8,0
0.3612689,0.05260765,6579,7887,3.749463,0.1039212,0.2425621,-0.02115524,0.2416378,10.12338,-7.98244,6.94651,99.0,8,8,0
0.475086,0.2345941,5879,7962,15.06754,0.2915538,0.1526051,0.1126781,0.1029173,7.067509,-9.84693,2.78298,99.0,8,3,0
0.2870871,0.4132517,4197,7765,74.66043,0.607078,0.1803837,0.1713198,0.05646064,2.969916,-6.433,0.697302,99.0,8,6,0
0.3612689,0.0540986,7651,7879,3.919101,0.04085225,0.09272514,0.09174711,-0.01343208,3.807324,-0.420855,-0.754379,99.0,8,8,0
0.3138328,0.6507674,6927,7823,72.62359,0.2960692,0.05586439,0.02137491,-0.05161341,1.489038,-6.49297,-0.864544,99.0,8,8,0
0.3444618,0.1506112,6224,7853,15.1572,0.20221,0.1648591,-0.09858861,-0.1321318,4.872748,-5.2087,-2.19312,99.0,8,8,0
0.3286485,0.02190189,7346,7843,5.598015,0.03920561,0.2198032,0.1765397,0.1309473,2.558022,-4.66244,0.963387,99.0,8,8,0
0.4366578,0.1065862,7828,7993,2.379255,0.04775165,0.05501168,-0.05078468,0.02114712,7.33057,-4.0294,3.32005,99.0,8,8,0
0.3790251,0.1052471,4181,7910,11.66949,0.3108671,0.3626872,-0.1173302,0.3431846,9.730009,-3.9037,9.45598,99.0,8,2,0
0.2046288,0.1050421,6019,7527,14.50973,0.1687416,0.1972543,0.1949863,0.02982607,4.247693,-6.85565,-0.326746,99.0,8,4,0
0.3138328,0.08687642,4545,7820,14.54036,0.2553611,0.3609279,0.3465955,-0.1006998,6.414603,-7.82179,-5.02481,99.0,8,2,0
0.2438214,0.121852,7381,7651,8.418671,0.06885407,0.06938484,0.04302416,-0.05443508,2.987283,-6.05212,-2.9738,99.0,8,8,0
