#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.11,0.15,0.11453,-1.901,3.485,4.285,14.9,0.032,0.0,24.422,30.926,27.727,26.343,24.846,24.115,23.794,25.846,23.633,22.945,22.46,22.092,21.961,23.6868,0.115
1,7.11,0.15,0.3972,-1.656,3.571,4.922,14.9,0.032,0.0,23.809,28.468,25.893,24.705,23.83,23.399,23.194,24.453,22.915,22.429,21.975,21.562,21.407,23.1658,0.397
1,7.11,0.15,0.12374,-1.858,3.488,4.286,14.9,0.032,0.9,23.635,30.114,26.923,25.54,24.053,23.326,23.007,25.047,22.844,22.159,21.674,21.306,21.175,22.9008,0.124
1,7.11,0.15,0.08122,-2.107,3.471,4.284,15.0,0.032,0.0,25.037,31.936,28.616,27.206,25.562,24.763,24.408,26.641,24.278,23.539,23.05,22.684,22.561,24.2788,0.081
1,7.11,0.15,0.1454,-1.755,3.494,4.278,15.0,0.032,0.7,23.635,30.024,26.863,25.487,24.032,23.32,23.007,25.009,22.838,22.163,21.679,21.31,21.178,22.9048,0.145
1,7.11,0.15,0.23289,-2.133,3.54,5.043,15.0,0.032,0.0,25.102,30.417,27.538,26.253,25.222,24.713,24.491,25.951,24.233,23.704,23.233,22.841,22.678,24.4378,0.233
1,7.11,0.15,0.5832,-1.199,3.611,4.793,15.0,0.032,0.0,22.768,26.812,24.34,23.227,22.678,22.406,22.253,23.083,21.917,21.515,21.05,20.566,20.398,22.2038,0.583
1,7.11,0.15,0.09264,-2.025,3.477,4.285,15.0,0.032,0.0,24.833,31.553,28.288,26.887,25.311,24.543,24.204,26.354,24.06,23.344,22.857,22.49,22.363,24.0848,0.093
1,7.11,0.15,0.15668,-1.803,3.5,4.383,15.0,0.032,0.0,24.278,30.388,27.309,25.954,24.603,23.94,23.651,25.523,23.459,22.822,22.341,21.971,21.833,23.5648,0.157
1,7.11,0.15,0.3602,-1.756,3.565,4.955,15.0,0.032,0.0,24.159,28.95,26.298,25.085,24.194,23.754,23.549,24.83,23.271,22.782,22.323,21.913,21.752,23.5158,0.36
1,7.11,0.15,0.13175,-1.82,3.49,4.284,15.1,0.032,0.0,24.419,30.796,27.636,26.261,24.811,24.103,23.791,25.785,23.621,22.949,22.465,22.096,21.964,23.6908,0.132
1,7.11,0.15,0.72838,-0.833,3.651,4.682,15.1,0.032,0.0,21.952,25.451,23.092,22.12,21.773,21.615,21.511,22.021,21.125,20.796,20.353,19.897,19.737,21.5168,0.728
1,7.11,0.15,0.64021,-1.057,3.626,4.752,15.1,0.032,0.0,22.512,26.384,23.917,22.84,22.388,22.167,22.036,22.722,21.678,21.306,20.841,20.352,20.18,21.9918,0.64
1,7.11,0.15,0.16452,-1.743,3.495,4.276,15.1,0.032,0.9,23.637,29.769,26.684,25.328,23.969,23.302,23.01,24.893,22.821,22.18,21.698,21.327,21.19,22.9218,0.148
1,7.11,0.15,0.30124,-1.915,3.554,4.993,15.1,0.032,0.0,24.658,29.694,26.912,25.659,24.724,24.261,24.055,25.392,23.78,23.281,22.814,22.411,22.24,24.0098,0.301
1,7.11,0.15,0.08317,-2.093,3.472,4.285,15.1,0.032,0.0,25.102,31.968,28.658,27.249,25.618,24.825,24.473,26.691,24.34,23.605,23.116,22.75,22.626,24.3458,0.083
1,7.11,0.15,0.45406,-1.513,3.581,4.88,15.1,0.032,0.98,22.932,27.418,24.911,23.749,22.93,22.527,22.328,23.514,22.041,21.568,21.116,20.688,20.536,22.2988,0.454
1,7.11,0.15,0.33909,-1.813,3.561,4.971,15.1,0.032,0.0,24.402,29.276,26.578,25.351,24.446,24.0,23.795,25.092,23.517,23.025,22.564,22.156,21.991,23.7578,0.339
1,7.11,0.15,0.40989,-1.623,3.573,4.913,15.1,0.032,0.0,23.928,28.54,25.994,24.815,23.945,23.517,23.311,24.564,23.032,22.547,22.095,21.68,21.528,23.2858,0.41
1,7.11,0.15,0.11919,-1.879,3.487,4.286,15.2,0.032,0.0,24.667,31.138,27.949,26.567,25.083,24.358,24.039,26.076,23.876,23.192,22.707,22.339,22.208,23.9338,0.119
1,7.11,0.15,0.69788,-0.91,3.642,4.705,15.2,0.032,0.0,22.245,25.887,23.484,22.472,22.088,21.906,21.792,22.367,21.417,21.072,20.62,20.15,19.985,21.7778,0.698
1,7.11,0.15,0.40509,-1.635,3.572,4.916,15.2,0.032,0.0,24.058,28.688,26.131,24.949,24.077,23.648,23.442,24.698,23.163,22.678,22.225,21.81,21.658,23.4158,0.405
1,7.11,0.15,0.0994,-1.98,3.48,4.283,15.2,0.032,0.0,24.92,31.552,28.314,26.92,25.376,24.623,24.291,26.401,24.14,23.436,22.949,22.582,22.454,24.1768,0.099
1,7.11,0.15,0.13048,-1.826,3.49,4.284,15.2,0.032,0.0,24.534,30.921,27.758,26.382,24.929,24.218,23.907,25.905,23.736,23.064,22.58,22.211,22.078,23.8058,0.13
1,7.11,0.15,0.30494,-1.905,3.554,4.991,15.2,0.032,0.83,24.159,29.262,26.458,25.197,24.238,23.764,23.554,24.921,23.283,22.776,22.308,21.908,21.739,23.5068,0.305
1,7.11,0.15,0.26401,-2.028,3.546,5.018,15.2,0.032,0.73,24.458,29.776,26.906,25.624,24.585,24.071,23.846,25.319,23.591,23.058,22.586,22.195,22.032,23.7918,0.264
1,7.11,0.15,0.21673,-2.192,3.536,5.057,15.2,0.032,0.0,25.449,30.833,27.934,26.642,25.584,25.064,24.836,26.33,24.583,24.046,23.575,23.185,23.025,24.7818,0.217
1,7.11,0.15,0.2483,-2.076,3.543,5.027,15.2,0.032,0.0,25.161,30.413,27.553,26.274,25.268,24.771,24.553,25.981,24.29,23.769,23.299,22.904,22.737,24.5008,0.248
1,7.11,0.15,0.0898,-2.044,3.476,4.284,15.3,0.033,0.0,25.181,31.939,28.663,27.259,25.668,24.894,24.552,26.72,24.411,23.69,23.202,22.835,22.709,24.4308,0.09
1,7.11,0.15,0.26401,-2.028,3.546,5.018,15.3,0.033,0.0,25.139,30.331,27.488,26.215,25.233,24.747,24.534,25.931,24.267,23.753,23.284,22.886,22.716,24.4838,0.264
1,7.11,0.15,0.14342,-1.765,3.493,4.279,15.3,0.033,0.0,24.482,30.773,27.639,26.27,24.853,24.159,23.854,25.809,23.677,23.017,22.534,22.164,22.03,23.7588,0.143
1,7.11,0.15,0.30258,-1.912,3.554,4.992,15.3,0.033,0.0,24.849,29.88,27.101,25.849,24.914,24.452,24.246,25.581,23.971,23.472,23.005,22.602,22.431,24.2018,0.303
1,7.11,0.15,0.80421,-0.64,3.674,4.625,15.3,0.033,0.0,21.671,24.768,22.582,21.731,21.453,21.333,21.254,21.636,20.845,20.555,20.147,19.743,19.602,21.3298,0.804
1,7.11,0.15,0.20035,-1.746,3.496,4.294,15.3,0.033,0.75,24.14,30.122,27.08,25.739,24.441,23.797,23.515,25.33,23.316,22.691,22.211,21.837,21.696,23.4318,0.151
1,7.11,0.15,0.94304,-0.312,3.721,4.554,15.3,0.033,0.77,20.572,23.058,21.243,20.556,20.34,20.257,20.203,20.456,19.768,19.524,19.163,18.814,18.697,20.3628,0.943
1,7.11,0.15,0.47075,-1.473,3.585,4.869,15.3,0.033,0.0,23.753,28.166,25.671,24.515,23.737,23.354,23.161,24.295,22.868,22.405,21.95,21.512,21.358,23.1288,0.471
1,7.11,0.15,0.51671,-1.361,3.595,4.837,15.3,0.033,0.0,23.473,27.725,25.248,24.105,23.427,23.089,22.912,23.919,22.601,22.163,21.703,21.24,21.08,22.8688,0.517
1,7.11,0.15,0.6274,-1.089,3.623,4.762,15.3,0.033,0.0,22.794,26.709,24.237,23.149,22.677,22.446,22.31,23.026,21.957,21.578,21.112,20.623,20.451,22.2628,0.627
1,7.11,0.15,0.11303,-1.908,3.485,4.285,15.3,0.033,0.0,24.84,31.356,28.154,26.768,25.267,24.534,24.212,26.269,24.052,23.363,22.877,22.509,22.379,24.1038,0.113
1,7.11,0.15,2.37628,1.493,4.0,4.266,15.3,0.033,0.97,15.657,16.601,15.766,16.006,16.237,16.396,16.441,15.867,15.89,15.903,15.909,15.915,15.922,17.134800000000002,2.376
1,7.11,0.15,0.45477,-1.511,3.582,4.88,15.3,0.033,0.0,23.848,28.317,25.813,24.652,23.843,23.445,23.247,24.421,22.959,22.489,22.036,21.605,21.453,23.2178,0.455
1,7.11,0.15,0.18274,-2.074,3.52,4.799,15.3,0.033,0.0,25.254,30.936,27.977,26.663,25.472,24.886,24.631,26.299,24.406,23.824,23.348,22.969,22.821,24.5638,0.183
1,7.11,0.15,1.29489,0.377,3.805,4.338,15.4,0.033,0.0,19.228,20.546,19.427,19.126,19.078,19.104,19.115,19.015,18.61,18.496,18.287,18.116,18.077,19.5268,1.295
1,7.11,0.15,0.1644,-1.883,3.506,4.508,15.4,0.033,0.0,24.878,30.863,27.819,26.476,25.172,24.532,24.252,26.064,24.051,23.43,22.951,22.578,22.437,24.1718,0.164
1,7.11,0.15,1.87962,1.091,3.923,4.26,15.4,0.033,0.96,16.776,17.77,16.746,16.816,16.961,17.087,17.116,16.69,16.582,16.55,16.492,16.457,16.453,17.7298,1.88
1,7.11,0.15,0.37086,-1.727,3.566,4.946,15.4,0.033,0.0,24.487,29.241,26.61,25.404,24.518,24.081,23.876,25.15,23.597,23.11,22.652,22.241,22.082,23.8438,0.371
1,7.11,0.15,0.33092,-1.835,3.559,4.976,15.4,0.033,0.0,24.757,29.667,26.95,25.717,24.806,24.356,24.151,25.457,23.874,23.381,22.918,22.511,22.345,24.1118,0.331
1,7.11,0.15,0.09576,-2.004,3.479,4.284,15.4,0.033,0.93,24.484,31.205,27.94,26.539,24.962,24.194,23.855,26.006,23.711,22.995,22.507,22.14,22.014,23.7348,0.096
1,7.11,0.15,0.8775,-0.463,3.699,4.589,15.4,0.033,0.0,21.329,23.979,22.028,21.306,21.085,21.0,20.946,21.208,20.512,20.264,19.898,19.551,19.434,21.1008,0.877
1,7.11,0.15,0.80174,-0.646,3.673,4.627,15.5,0.033,0.87,21.422,24.695,22.446,21.543,21.227,21.084,20.992,21.444,20.595,20.284,19.859,19.429,19.277,21.0318,0.802
1,7.11,0.15,0.09394,-2.017,3.478,4.284,15.5,0.033,0.0,25.311,32.016,28.756,27.356,25.786,25.021,24.683,26.826,24.537,23.824,23.336,22.969,22.842,24.5638,0.094
1,7.11,0.15,1.10056,0.014,3.762,4.46,15.5,0.033,0.0,20.234,21.961,20.59,20.129,20.015,19.999,19.987,20.023,19.508,19.346,19.079,18.845,18.779,20.3088,1.101
1,7.11,0.15,0.09084,-2.037,3.476,4.284,15.5,0.033,0.9,24.69,31.501,28.208,26.802,25.192,24.409,24.061,26.254,23.924,23.196,22.708,22.341,22.217,23.9368,0.091
1,7.11,0.15,0.3551,-1.769,3.564,4.959,15.5,0.033,0.73,24.227,29.161,26.445,25.21,24.285,23.828,23.62,24.945,23.345,22.847,22.384,21.979,21.814,23.5798,0.355
1,7.11,0.15,2.75649,1.74,4.044,4.261,15.5,0.033,0.0,15.919,16.89,16.239,16.525,16.783,16.955,17.022,16.384,16.453,16.495,16.519,16.537,16.552,17.741799999999998,2.756
1,7.11,0.15,1.88276,1.093,3.924,4.261,15.5,0.033,0.0,17.537,18.524,17.502,17.597,17.754,17.885,17.914,17.468,17.379,17.352,17.303,17.275,17.273,18.5388,1.883
1,7.11,0.15,0.45153,-1.519,3.581,4.882,15.5,0.033,0.0,24.068,28.548,26.042,24.881,24.065,23.664,23.465,24.647,23.178,22.706,22.253,21.824,21.672,23.4368,0.452
1,7.11,0.15,0.11019,-1.921,3.484,4.284,15.5,0.033,0.95,24.359,30.921,27.705,26.316,24.798,24.058,23.731,25.809,23.575,22.88,22.394,22.026,21.896,23.6208,0.11
1,7.11,0.15,0.48836,-1.431,3.589,4.858,15.5,0.033,0.0,23.847,28.201,25.714,24.562,23.821,23.454,23.266,24.355,22.967,22.513,22.056,21.609,21.453,23.2308,0.488
1,7.11,0.15,0.51476,-1.366,3.594,4.838,15.5,0.033,0.0,23.685,27.945,25.468,24.324,23.641,23.301,23.123,24.137,22.813,22.374,21.914,21.452,21.292,23.0798,0.515
1,7.11,0.15,0.17964,-2.042,3.518,4.75,15.5,0.033,0.0,25.374,31.108,28.134,26.815,25.605,25.009,24.75,26.443,24.529,23.941,23.464,23.086,22.939,24.6808,0.18
1,7.11,0.15,0.87591,-0.467,3.699,4.589,15.5,0.033,0.0,21.438,24.098,22.142,21.417,21.195,21.11,21.055,21.32,20.622,20.372,20.006,19.658,19.539,21.2078,0.876
1,7.11,0.15,0.20288,-2.242,3.533,5.067,15.6,0.033,0.0,25.976,31.419,28.502,27.204,26.124,25.593,25.361,26.884,25.112,24.568,24.096,23.708,23.551,25.3048,0.203
1,7.11,0.15,0.58302,-1.2,3.611,4.793,15.6,0.033,0.0,23.369,27.416,24.944,23.83,23.281,23.007,22.855,23.685,22.519,22.116,21.651,21.167,20.999,22.8058,0.583
1,7.11,0.15,0.10108,-1.97,3.481,4.283,15.6,0.033,0.0,25.295,31.912,28.679,27.285,25.748,24.998,24.667,26.77,24.515,23.813,23.326,22.959,22.83,24.5538,0.101
1,7.11,0.15,0.23682,-2.118,3.541,5.039,15.6,0.033,0.97,24.948,30.265,27.386,26.1,25.069,24.561,24.338,25.798,24.08,23.551,23.08,22.688,22.524,24.2848,0.237
1,7.11,0.15,0.19526,-2.092,3.521,4.826,15.6,0.033,0.94,24.978,30.559,27.627,26.323,25.171,24.603,24.356,25.974,24.123,23.555,23.08,22.698,22.547,24.2938,0.184
1,7.11,0.15,0.17038,-1.945,3.511,4.603,15.6,0.033,0.0,25.234,31.12,28.104,26.77,25.503,24.88,24.609,26.374,24.4,23.792,23.313,22.938,22.795,24.5328,0.17
1,7.11,0.15,0.09038,-2.04,3.476,4.284,15.6,0.033,0.87,24.833,31.664,28.366,26.958,25.341,24.554,24.205,26.407,24.07,23.339,22.85,22.484,22.359,24.0788,0.09
1,7.11,0.15,0.11162,-1.915,3.484,4.284,15.6,0.033,0.0,25.157,31.685,28.478,27.092,25.587,24.852,24.529,26.591,24.37,23.679,23.193,22.825,22.695,24.4198,0.112
1,7.11,0.15,0.61264,-1.127,3.619,4.774,15.6,0.033,0.0,23.187,27.147,24.675,23.578,23.081,22.835,22.694,23.449,22.346,21.96,21.494,21.007,20.836,22.6458,0.613
1,7.11,0.15,0.31248,-1.885,3.556,4.987,15.6,0.033,0.0,25.082,30.071,27.314,26.068,25.142,24.684,24.478,25.803,24.203,23.705,23.24,22.836,22.666,24.4358,0.312
1,7.11,0.15,1.43035,0.576,3.83,4.283,15.7,0.034,0.0,19.029,20.204,19.155,18.943,18.937,18.987,19.008,18.83,18.492,18.401,18.226,18.09,18.063,19.4688,1.43
1,7.11,0.15,0.19436,-2.194,3.529,4.981,15.7,0.034,0.0,25.956,31.462,28.549,27.251,26.13,25.577,25.336,26.915,25.097,24.539,24.065,23.681,23.527,25.2768,0.194
1,7.11,0.15,0.18647,-2.112,3.523,4.858,15.7,0.034,0.0,25.751,31.373,28.43,27.123,25.954,25.378,25.128,26.768,24.899,24.325,23.85,23.469,23.32,25.0638,0.186
1,7.11,0.15,0.33094,-1.835,3.559,4.976,15.7,0.034,0.88,24.432,29.415,26.662,25.417,24.492,24.034,23.828,25.153,23.553,23.055,22.59,22.186,22.016,23.7858,0.331
1,7.11,0.15,0.43901,-1.55,3.579,4.891,15.7,0.034,0.78,23.869,28.5,25.932,24.746,23.887,23.464,23.261,24.5,22.979,22.497,22.041,21.623,21.467,23.2298,0.439
1,7.11,0.15,0.39826,-1.653,3.571,4.921,15.7,0.034,0.86,24.016,28.752,26.135,24.933,24.047,23.61,23.405,24.678,23.126,22.638,22.182,21.77,21.612,23.3728,0.398
1,7.11,0.15,0.50855,-1.382,3.593,4.843,15.7,0.034,0.0,23.924,28.208,25.728,24.582,23.884,23.538,23.357,24.39,23.05,22.607,22.148,21.69,21.531,23.3158,0.509
1,7.11,0.15,0.67039,-0.98,3.634,4.728,15.7,0.034,0.0,22.92,26.675,24.24,23.197,22.779,22.579,22.457,23.085,22.09,21.732,21.273,20.794,20.625,22.4278,0.67
1,7.11,0.15,0.21569,-2.196,3.536,5.058,15.8,0.034,0.0,26.059,31.449,28.548,27.255,26.196,25.674,25.446,26.943,25.194,24.656,24.184,23.794,23.634,25.3908,0.216
1,7.11,0.15,0.11018,-1.921,3.484,4.284,15.8,0.034,0.0,25.374,31.913,28.703,27.316,25.807,25.07,24.746,26.813,24.588,23.895,23.41,23.042,22.912,24.6368,0.11
1,7.11,0.15,2.23426,1.388,3.98,4.267,15.8,0.034,0.0,17.099,18.044,17.161,17.381,17.601,17.756,17.795,17.243,17.249,17.254,17.253,17.254,17.259,18.4798,2.234
1,7.11,0.15,0.2239,-1.99,3.514,4.672,15.8,0.034,0.78,24.99,30.598,27.654,26.345,25.191,24.621,24.371,25.995,24.14,23.568,23.092,22.71,22.559,24.3058,0.175
1,7.11,0.15,0.52999,-1.328,3.598,4.827,15.8,0.034,0.73,23.495,27.829,25.327,24.173,23.464,23.107,22.925,23.979,22.621,22.172,21.712,21.259,21.099,22.8828,0.53
1,7.11,0.15,0.21982,-2.18,3.537,5.054,15.8,0.034,0.0,26.021,31.394,28.498,27.207,26.155,25.636,25.409,26.897,25.155,24.62,24.148,23.758,23.597,25.3548,0.22
1,7.11,0.15,0.44619,-1.532,3.58,4.886,15.8,0.034,0.77,23.929,28.539,25.977,24.794,23.944,23.525,23.323,24.551,23.04,22.56,22.104,21.684,21.528,23.2918,0.446
1,7.11,0.15,0.32519,-1.85,3.558,4.979,15.8,0.034,0.0,25.196,30.132,27.402,26.165,25.249,24.797,24.591,25.903,24.315,23.82,23.356,22.95,22.783,24.5508,0.325
1,7.11,0.15,0.50467,-1.391,3.592,4.846,15.8,0.034,0.72,23.656,28.082,25.561,24.397,23.641,23.263,23.075,24.187,22.777,22.318,21.86,21.418,21.259,23.0368,0.505
1,7.11,0.15,0.22576,-2.159,3.538,5.049,15.9,0.034,0.0,26.067,31.416,28.527,27.238,26.195,25.681,25.456,26.932,25.2,24.668,24.196,23.805,23.643,25.4018,0.226
1,7.11,0.15,0.36483,-1.743,3.565,4.951,15.9,0.034,0.0,25.028,29.806,27.162,25.951,25.062,24.623,24.419,25.697,24.14,23.651,23.193,22.782,22.622,24.3848,0.365
1,7.11,0.15,0.15241,-1.759,3.497,4.314,15.9,0.034,0.0,25.067,31.264,28.159,26.797,25.414,24.737,24.44,26.352,24.256,23.608,23.125,22.755,22.619,24.3498,0.152
1,7.11,0.15,0.93016,-0.341,3.717,4.561,15.9,0.034,0.73,21.285,23.822,21.982,21.284,21.058,20.968,20.911,21.182,20.48,20.229,19.864,19.51,19.39,21.0628,0.93
1,7.11,0.15,0.47246,-1.469,3.585,4.868,15.9,0.034,0.93,23.684,28.142,25.639,24.479,23.678,23.283,23.086,24.251,22.797,22.328,21.874,21.442,21.289,23.0558,0.472
1,7.11,0.15,0.3967,-1.657,3.571,4.923,15.9,0.034,0.0,24.812,29.477,26.9,25.711,24.835,24.404,24.198,25.459,23.92,23.434,22.979,22.565,22.411,24.1698,0.397
1,7.11,0.15,0.10495,-1.949,3.482,4.284,16.0,0.035,0.96,24.918,31.52,28.291,26.899,25.367,24.62,24.29,26.386,24.137,23.436,22.95,22.582,22.453,24.1768,0.105
1,7.11,0.15,0.39818,-1.653,3.571,4.921,16.0,0.035,0.0,24.902,29.562,26.988,25.801,24.925,24.494,24.288,25.549,24.01,23.524,23.07,22.655,22.501,24.2598,0.398
1,7.11,0.15,0.16288,-1.867,3.505,4.483,16.0,0.035,0.0,25.439,31.451,28.399,27.053,25.74,25.095,24.813,26.638,24.614,23.99,23.51,23.137,22.997,24.7318,0.163
1,7.11,0.15,0.17117,-1.794,3.5,4.369,16.0,0.035,0.91,24.684,30.703,27.651,26.304,24.988,24.341,24.059,25.888,23.861,23.235,22.754,22.382,22.242,23.9758,0.156
1,7.11,0.15,0.2844,-1.966,3.55,5.005,16.0,0.035,0.0,25.685,30.802,27.98,26.714,25.762,25.292,25.084,26.442,24.811,24.307,23.838,23.437,23.263,25.0348,0.284
1,7.11,0.15,0.79412,-0.666,3.671,4.632,16.0,0.035,0.0,22.434,25.591,23.379,22.511,22.223,22.097,22.015,22.415,21.609,21.313,20.9,20.488,20.344,22.0798,0.794
1,7.11,0.15,0.56823,-1.235,3.607,4.801,16.1,0.035,0.89,23.387,27.562,25.086,23.953,23.326,23.012,22.844,23.785,22.524,22.099,21.636,21.165,21.002,22.7978,0.568
1,7.11,0.15,0.46899,-1.477,3.585,4.871,16.1,0.035,0.0,24.563,28.987,26.489,25.332,24.55,24.165,23.972,25.111,23.679,23.215,22.76,22.323,22.169,23.9388,0.469
1,7.11,0.15,0.15083,-1.742,3.496,4.288,16.1,0.035,0.0,25.226,31.456,28.341,26.976,25.582,24.899,24.6,26.525,24.417,23.765,23.283,22.912,22.777,24.5068,0.151
1,7.11,0.15,0.14554,-1.755,3.494,4.278,16.1,0.035,0.75,24.695,31.074,27.915,26.539,25.09,24.38,24.068,26.064,23.898,23.226,22.741,22.372,22.24,23.9668,0.146
1,7.11,0.15,0.15201,-1.755,3.497,4.308,16.2,0.035,0.0,25.357,31.563,28.455,27.092,25.707,25.027,24.73,26.646,24.546,23.897,23.415,23.044,22.908,24.6388,0.152
1,7.11,0.15,0.39272,-1.668,3.57,4.926,16.3,0.036,0.95,24.554,29.268,26.662,25.464,24.582,24.148,23.943,25.211,23.664,23.177,22.721,22.308,22.151,23.9118,0.393
1,7.11,0.15,0.12894,-1.833,3.489,4.285,16.3,0.036,0.77,25.072,31.569,28.374,26.989,25.496,24.767,24.445,26.494,24.284,23.597,23.111,22.743,22.612,24.3378,0.129
1,7.11,0.15,0.25675,-2.05,3.545,5.022,16.4,0.036,0.0,26.294,31.519,28.667,27.39,26.396,25.905,25.689,27.102,25.424,24.907,24.437,24.04,23.871,25.6378,0.257
1,7.11,0.15,0.14671,-1.749,3.494,4.277,16.4,0.036,0.8,24.952,31.31,28.157,26.783,25.341,24.635,24.325,26.311,24.153,23.484,23.0,22.63,22.497,24.2248,0.147
1,7.11,0.15,1.7548,0.972,3.898,4.25,16.4,0.036,0.0,18.741,19.758,18.73,18.741,18.856,18.969,18.998,18.619,18.466,18.424,18.343,18.292,18.285,19.5838,1.755
1,7.11,0.15,0.48959,-1.428,3.589,4.857,16.6,0.036,0.92,24.293,28.704,26.208,25.052,24.279,23.898,23.705,24.834,23.411,22.949,22.494,22.054,21.899,23.6718,0.49
1,7.11,0.17,0.18017,-2.049,3.517,4.756,11.8,0.02,0.0,21.692,27.418,24.445,23.13,21.917,21.321,21.062,22.755,20.841,20.253,19.778,19.401,19.255,20.9948,0.18
1,7.11,0.17,0.08074,-2.111,3.47,4.281,12.1,0.022,1.0,21.396,28.317,24.989,23.58,21.925,21.12,20.763,23.009,20.635,19.892,19.403,19.038,18.916,20.6328,0.081
1,7.11,0.17,0.90092,-0.412,3.706,4.575,12.4,0.023,0.0,18.199,20.735,18.844,18.152,17.946,17.871,17.823,18.054,17.383,17.146,16.792,16.46,16.349,17.9988,0.901
1,7.11,0.17,0.76573,-0.742,3.661,4.654,12.5,0.024,0.87,18.648,22.11,19.778,18.82,18.467,18.304,18.2,18.717,17.814,17.486,17.046,16.595,16.437,18.2118,0.766
1,7.11,0.17,0.05816,-2.362,3.456,4.333,12.6,0.025,0.85,22.637,30.059,26.61,25.183,23.329,22.423,22.01,24.515,21.93,21.108,20.615,20.252,20.138,21.8488,0.058
1,7.11,0.17,0.11226,-1.913,3.484,4.281,12.7,0.025,0.0,22.252,28.789,25.579,24.193,22.682,21.945,21.62,23.689,21.462,20.769,20.284,19.917,19.788,21.5108,0.112
1,7.11,0.17,1.03303,-0.122,3.745,4.5,12.9,0.026,0.0,17.974,19.92,18.399,17.871,17.731,17.698,17.678,17.768,17.209,17.027,16.735,16.474,16.396,17.9588,1.033
1,7.11,0.17,0.11133,-1.917,3.483,4.281,13.0,0.027,0.0,22.563,29.11,25.897,24.51,22.996,22.257,21.932,24.005,21.774,21.081,20.595,20.228,20.099,21.8218,0.111
1,7.11,0.17,0.04844,-2.476,3.443,4.317,13.0,0.027,0.8,23.358,30.88,27.602,26.19,24.217,23.222,22.747,25.466,22.72,21.822,21.324,20.972,20.841,22.5598,0.048
1,7.11,0.17,0.07139,-2.235,3.467,4.341,13.1,0.027,0.89,22.798,29.89,26.51,25.093,23.375,22.541,22.167,24.492,22.053,21.287,20.797,20.431,20.313,22.0278,0.071
1,7.11,0.17,0.05499,-2.392,3.452,4.325,13.1,0.027,0.96,23.131,30.619,27.121,25.687,23.819,22.913,22.502,25.012,22.421,21.6,21.107,20.742,20.632,22.3408,0.055
1,7.11,0.17,0.08515,-2.079,3.472,4.282,13.2,0.028,0.76,22.658,29.625,26.286,24.874,23.203,22.39,22.028,24.296,21.904,21.154,20.665,20.299,20.178,21.8948,0.085
1,7.11,0.17,0.06549,-2.292,3.462,4.341,13.2,0.028,0.0,23.7,30.852,27.453,26.033,24.293,23.449,23.07,25.421,22.961,22.187,21.696,21.331,21.214,22.9278,0.065
1,7.11,0.17,2.71657,1.713,4.038,4.256,13.2,0.028,0.0,13.688,14.643,13.97,14.253,14.509,14.681,14.745,14.112,14.177,14.217,14.24,14.257,14.27,15.4618,2.717
1,7.11,0.17,0.09125,-2.035,3.475,4.281,13.3,0.028,0.0,23.159,29.918,26.64,25.237,23.645,22.87,22.528,24.697,22.387,21.666,21.178,20.812,20.686,22.4068,0.091
1,7.11,0.17,0.48604,-1.438,3.587,4.858,13.3,0.028,0.85,21.116,25.576,23.07,21.913,21.109,20.713,20.516,21.684,20.227,19.758,19.303,18.87,18.715,20.4838,0.486
1,7.11,0.17,0.04402,-2.537,3.435,4.305,13.4,0.029,0.0,24.513,32.048,28.777,27.367,25.382,24.381,23.903,26.637,23.879,22.978,22.479,22.127,21.996,23.7158,0.044
1,7.11,0.17,0.06128,-2.332,3.459,4.339,13.4,0.029,0.73,23.466,30.824,27.437,26.016,24.174,23.264,22.844,25.355,22.77,21.941,21.447,21.087,20.966,22.6808,0.061
1,7.11,0.17,0.28042,-1.98,3.548,5.006,13.5,0.029,0.0,23.221,28.363,25.534,24.267,23.302,22.826,22.616,23.989,22.345,21.838,21.369,20.97,20.797,22.5678,0.28
1,7.11,0.17,2.31213,1.443,3.989,4.26,13.5,0.029,0.0,14.663,15.6,14.747,14.98,15.208,15.366,15.408,14.842,14.859,14.87,14.873,14.878,14.884,16.099800000000002,2.312
1,7.11,0.17,0.06385,-2.308,3.461,4.341,13.6,0.03,0.0,24.139,31.335,27.922,26.5,24.745,23.892,23.51,25.88,23.404,22.624,22.133,21.768,21.651,23.3648,0.064
1,7.11,0.17,0.04715,-2.494,3.441,4.314,13.6,0.03,0.83,23.98,31.508,28.251,26.841,24.857,23.853,23.372,26.112,23.35,22.445,21.946,21.595,21.462,23.1828,0.047
1,7.11,0.17,0.07856,-2.137,3.469,4.292,13.6,0.03,0.0,23.712,30.668,27.33,25.918,24.252,23.443,23.083,25.342,22.957,22.21,21.721,21.355,21.233,22.9508,0.079
1,7.11,0.17,0.26797,-2.018,3.546,5.014,13.7,0.03,0.0,23.515,28.707,25.864,24.592,23.608,23.122,22.909,24.307,22.642,22.128,21.659,21.262,21.092,22.8588,0.268
1,7.11,0.17,0.16373,-1.878,3.505,4.494,13.7,0.03,0.0,23.164,29.178,26.126,24.78,23.465,22.819,22.537,24.364,22.338,21.713,21.234,20.861,20.722,22.4558,0.164
